TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
116,-5288,352,-5537,-35,189,-536,19.0356,02-Oct-2021 18:01:18
117,-4664,315,-5385,-28,209,-725,19.0356,02-Oct-2021 18:01:18
118,-4301,352,-5229,-1,269,-959,19.0356,02-Oct-2021 18:01:18
119,-5490,462,-4878,11,396,-1120,19.0356,02-Oct-2021 18:01:18
120,-7159,242,-4652,-11,488,-1029,19.0356,02-Oct-2021 18:01:18
121,-5557,229,-4113,-58,511,-665,19.0356,02-Oct-2021 18:01:18
122,-4374,453,-3290,-144,507,-491,19.0356,02-Oct-2021 18:01:18
123,-6143,419,-3291,-221,623,-355,19.0356,02-Oct-2021 18:01:18
124,-4871,387,-2648,-224,807,-19,19.0356,02-Oct-2021 18:01:18
125,-3246,408,-1572,-354,895,421,19.0356,02-Oct-2021 18:01:18
126,-3577,394,-1473,-314,751,663,19.0356,02-Oct-2021 18:01:18
127,-2656,165,-1158,-284,478,787,19.0356,02-Oct-2021 18:01:18
128,-1928,161,-578,-344,453,881,19.0356,02-Oct-2021 18:01:18
129,-3185,258,54,-494,609,1131,19.0356,02-Oct-2021 18:01:18
130,-2214,120,934,-533,242,1343,19.0356,02-Oct-2021 18:01:18
131,282,135,1571,-510,-217,1341,19.0356,02-Oct-2021 18:01:18
132,1523,426,2430,-472,-503,1165,19.0356,02-Oct-2021 18:01:18
133,2130,427,3252,-425,-479,1061,19.0356,02-Oct-2021 18:01:18
134,2325,139,3776,-362,-404,917,19.0356,02-Oct-2021 18:01:18
135,3075,279,4290,-312,-367,714,19.0356,02-Oct-2021 18:01:18
136,4259,378,4827,-268,-319,480,19.0356,02-Oct-2021 18:01:18
137,4862,176,5083,-211,-326,179,19.0356,02-Oct-2021 18:01:18
138,4237,139,5208,-179,-243,-58,19.0356,02-Oct-2021 18:01:18
139,3535,236,5779,-182,-155,-154,19.0356,02-Oct-2021 18:01:18
140,3058,191,6175,-172,-89,-94,19.0356,02-Oct-2021 18:01:18
141,1980,-100,5987,-123,46,48,19.0356,02-Oct-2021 18:01:18
142,1401,-382,5675,-51,161,140,19.0356,02-Oct-2021 18:01:18
143,1981,-390,5638,-1,160,124,19.0356,02-Oct-2021 18:01:18
144,2386,-201,5765,-5,82,58,19.0356,02-Oct-2021 18:01:18
145,2193,-77,5830,-26,4,13,19.0356,02-Oct-2021 18:01:18
146,1929,-66,5778,-27,-4,53,19.0356,02-Oct-2021 18:01:18
147,1925,-55,5586,-6,84,158,19.0356,02-Oct-2021 18:01:18
148,1932,53,5122,41,183,215,19.0356,02-Oct-2021 18:01:18
149,1835,117,4520,86,218,163,19.0356,02-Oct-2021 18:01:18
150,1568,137,4104,96,152,55,19.0356,02-Oct-2021 18:01:18
151,1254,157,3969,79,17,-34,19.0356,02-Oct-2021 18:01:18
152,996,148,3855,65,-94,-69,19.0356,02-Oct-2021 18:01:18
153,642,131,3518,87,-110,-50,19.0356,02-Oct-2021 18:01:18
154,171,181,2899,147,-54,-32,19.0356,02-Oct-2021 18:01:18
155,-413,247,2074,217,10,-68,19.0356,02-Oct-2021 18:01:18
156,-1047,154,1170,239,37,-155,19.0356,02-Oct-2021 18:01:18
157,-1731,-36,403,235,34,-240,19.0356,02-Oct-2021 18:01:18
158,-2539,-145,-186,212,25,-273,19.0356,02-Oct-2021 18:01:18
159,-3427,-170,-920,207,23,-266,19.0356,02-Oct-2021 18:01:18
160,-4122,-220,-1679,202,32,-257,19.0356,02-Oct-2021 18:01:18
161,-4708,-310,-2211,172,14,-261,19.0356,02-Oct-2021 18:01:18
162,-5348,-350,-2675,146,-26,-270,19.0356,02-Oct-2021 18:01:18
163,-5844,-323,-3245,133,-52,-262,19.0356,02-Oct-2021 18:01:18
164,-6214,-359,-3832,120,-45,-225,19.0356,02-Oct-2021 18:01:18
165,-6452,-401,-4267,97,10,-172,19.0356,02-Oct-2021 18:01:18
166,-6389,-444,-4616,67,59,-118,19.0356,02-Oct-2021 18:01:18
167,-6389,-444,-4616,67,59,-118,19.0356,02-Oct-2021 18:01:18
168,-6077,-362,-5079,27,46,-79,19.0356,02-Oct-2021 18:01:18
169,-5927,-228,-5364,-20,-25,-92,19.0356,02-Oct-2021 18:01:18
170,-6206,-237,-5431,-37,-90,-154,19.0356,02-Oct-2021 18:01:18
171,-6609,-277,-5574,-31,-80,-214,19.0356,02-Oct-2021 18:01:18
172,-6717,-332,-5836,-25,-3,-220,19.0356,02-Oct-2021 18:01:18
173,-6878,-337,-5943,-61,89,-182,19.0356,02-Oct-2021 18:01:18
174,-7121,-380,-5968,-96,104,-177,19.0356,02-Oct-2021 18:01:18
175,-6836,-338,-6070,-95,123,-109,19.0356,02-Oct-2021 18:01:18
176,-6414,-151,-5811,-6,86,-27,19.0356,02-Oct-2021 18:01:18
177,-6553,-163,-5765,167,247,58,19.0356,02-Oct-2021 18:01:18
178,-6471,-123,-5819,90,322,67,19.0356,02-Oct-2021 18:01:18
179,-4363,-15,-5333,-146,478,69,19.0356,02-Oct-2021 18:01:18
180,-4412,-24,-4723,-390,1065,166,19.0356,02-Oct-2021 18:01:18
181,-6224,-103,-4610,-497,1416,176,19.0356,02-Oct-2021 18:01:18
182,-4779,-16,-4162,-327,1219,80,19.0356,02-Oct-2021 18:01:18
183,-4334,437,-3489,-194,1440,-25,19.0356,02-Oct-2021 18:01:18
184,-4800,270,-2966,-201,1509,-14,19.0356,02-Oct-2021 18:01:18
185,-4481,-36,-2622,-240,1296,71,19.0356,02-Oct-2021 18:01:18
186,-2414,392,-2188,-191,776,44,19.0356,02-Oct-2021 18:01:18
187,-2014,341,-1510,-67,281,-141,19.0356,02-Oct-2021 18:01:18
188,-3933,247,-1010,2,137,-403,19.0356,02-Oct-2021 18:01:18
189,-2609,330,-462,-60,367,-228,19.0356,02-Oct-2021 18:01:18
190,-921,176,187,-216,549,64,19.0356,02-Oct-2021 18:01:18
191,-983,224,787,-251,387,113,19.0356,02-Oct-2021 18:01:18
192,-1871,310,1213,-179,7,-3,19.0356,02-Oct-2021 18:01:18
193,-1263,436,2010,-90,-413,-13,19.0356,02-Oct-2021 18:01:18
194,414,313,2688,-98,-824,90,19.0356,02-Oct-2021 18:01:18
195,1443,260,3378,-164,-1033,210,19.0356,02-Oct-2021 18:01:18
196,1822,465,4133,-199,-1026,299,19.0356,02-Oct-2021 18:01:18
197,2241,194,4863,-250,-963,400,19.0356,02-Oct-2021 18:01:18
198,3244,138,5241,-278,-898,473,19.0356,02-Oct-2021 18:01:18
199,4468,386,5293,-269,-779,474,19.0356,02-Oct-2021 18:01:18
200,5071,241,5893,-249,-509,445,19.0356,02-Oct-2021 18:01:18
201,4811,109,6173,-223,-26,453,19.0356,02-Oct-2021 18:01:18
202,3769,162,5931,-169,460,406,19.0356,02-Oct-2021 18:01:18
203,2639,95,5910,-113,621,226,19.0356,02-Oct-2021 18:01:18
204,2146,113,6156,-83,367,9,19.0356,02-Oct-2021 18:01:18
205,2070,127,6282,-83,-95,-102,19.0356,02-Oct-2021 18:01:18
206,2874,75,6095,-62,-407,-74,19.0356,02-Oct-2021 18:01:18
207,3429,184,5803,-39,-305,2,19.0356,02-Oct-2021 18:01:18
208,2664,211,5498,-34,104,30,19.0356,02-Oct-2021 18:01:18
209,1327,85,5062,-35,467,-10,19.0356,02-Oct-2021 18:01:18
210,556,-13,4802,-19,491,-82,19.0356,02-Oct-2021 18:01:18
211,378,56,4496,23,198,-136,19.0356,02-Oct-2021 18:01:18
212,400,114,3757,75,-150,-146,19.0356,02-Oct-2021 18:01:18
213,426,62,3025,93,-314,-117,19.0356,02-Oct-2021 18:01:18
214,214,96,2673,55,-218,-61,19.0356,02-Oct-2021 18:01:18
215,-223,166,2590,23,-6,-33,19.0356,02-Oct-2021 18:01:18
216,-645,16,2295,49,138,-52,19.0356,02-Oct-2021 18:01:18
217,-876,-195,1600,113,127,-95,19.0356,02-Oct-2021 18:01:18
218,-1000,-256,703,164,19,-144,19.0356,02-Oct-2021 18:01:18
219,-1328,-160,-74,184,-48,-193,19.0356,02-Oct-2021 18:01:18
220,-2020,-101,-659,181,-2,-248,19.0356,02-Oct-2021 18:01:18
221,-2764,-169,-1204,176,110,-297,19.0356,02-Oct-2021 18:01:18
222,-3559,-310,-1902,167,186,-342,19.0356,02-Oct-2021 18:01:18
223,-4619,-439,-2684,183,179,-388,19.0356,02-Oct-2021 18:01:18
224,-5789,-502,-3423,219,104,-423,19.0356,02-Oct-2021 18:01:18
225,-6682,-565,-4021,204,-1,-437,19.0356,02-Oct-2021 18:01:18
226,-7045,-601,-4411,166,-107,-391,19.0356,02-Oct-2021 18:01:18
227,-7165,-554,-4768,119,-151,-287,19.0356,02-Oct-2021 18:01:18
228,-7119,-505,-5081,80,-128,-190,19.0356,02-Oct-2021 18:01:18
229,-7031,-474,-5376,54,-39,-138,19.0356,02-Oct-2021 18:01:18
230,-7024,-461,-5485,35,60,-129,19.0356,02-Oct-2021 18:01:18
231,-6471,-453,-5539,26,91,-136,19.0356,02-Oct-2021 18:01:18
232,-6274,-433,-5936,30,109,-161,19.0356,02-Oct-2021 18:01:18
233,-6214,-314,-5989,12,144,-203,19.0356,02-Oct-2021 18:01:18
234,-5795,-244,-5708,-14,196,-273,19.0356,02-Oct-2021 18:01:18
235,-5630,-205,-5463,-26,258,-373,19.0356,02-Oct-2021 18:01:18
236,-5480,-8,-5412,11,336,-497,19.0356,02-Oct-2021 18:01:18
237,-5075,131,-5522,63,432,-618,19.0356,02-Oct-2021 18:01:18
238,-5523,106,-5525,69,482,-795,19.0356,02-Oct-2021 18:01:18
239,-5779,150,-5425,67,510,-931,19.0356,02-Oct-2021 18:01:18
240,-5065,327,-5310,38,539,-980,19.0356,02-Oct-2021 18:01:18
241,-5630,321,-4918,38,591,-972,19.0356,02-Oct-2021 18:01:18
242,-7000,378,-4231,-34,466,-712,19.0356,02-Oct-2021 18:01:18
243,-6899,331,-3786,-275,350,-331,19.0356,02-Oct-2021 18:01:18
244,-5601,594,-3209,-470,351,-53,19.0356,02-Oct-2021 18:01:18
245,-4784,519,-2693,-466,411,338,19.0356,02-Oct-2021 18:01:18
246,-4456,127,-2316,-412,192,701,19.0356,02-Oct-2021 18:01:18
247,-2924,480,-1697,-379,-232,834,19.0356,02-Oct-2021 18:01:18
248,-1427,519,-918,-438,-262,872,19.0356,02-Oct-2021 18:01:18
249,-2171,283,-238,-545,233,989,19.0356,02-Oct-2021 18:01:18
250,-621,129,410,-523,731,1108,19.0356,02-Oct-2021 18:01:18
251,-670,201,576,-529,905,1254,19.0356,02-Oct-2021 18:01:18
252,-2352,272,1235,-492,448,1139,19.0356,02-Oct-2021 18:01:18
253,-5,284,2241,-435,-191,925,19.0356,02-Oct-2021 18:01:18
254,2040,333,2699,-392,-523,831,19.0356,02-Oct-2021 18:01:18
255,2711,319,3481,-328,-404,807,19.0356,02-Oct-2021 18:01:18
256,3380,301,4490,-248,-199,675,19.0356,02-Oct-2021 18:01:18
257,3881,290,4937,-214,24,504,19.0356,02-Oct-2021 18:01:18
258,3722,316,5001,-194,132,261,19.0356,02-Oct-2021 18:01:18
259,3096,185,5006,-185,82,45,19.0356,02-Oct-2021 18:01:18
260,3084,121,5257,-211,-71,-39,19.0356,02-Oct-2021 18:01:18
261,3321,-27,5963,-225,-301,-64,19.0356,02-Oct-2021 18:01:18
262,2832,-160,6192,-201,-380,-50,19.0356,02-Oct-2021 18:01:18
263,2415,-136,6097,-131,-217,12,19.0356,02-Oct-2021 18:01:18
264,2415,-136,6097,-131,-217,12,19.0356,02-Oct-2021 18:01:18
265,2326,-265,6023,-48,58,77,19.0356,02-Oct-2021 18:01:18
266,2065,-323,5703,8,277,117,19.0356,02-Oct-2021 18:01:18
267,1949,-239,5384,6,305,124,19.0356,02-Oct-2021 18:01:18
268,2061,-127,5576,-28,149,103,19.0356,02-Oct-2021 18:01:18
269,2115,-41,5739,-33,4,98,19.0356,02-Oct-2021 18:01:18
270,2157,-52,5455,12,-5,126,19.0356,02-Oct-2021 18:01:18
271,2087,-21,4817,73,91,138,19.0356,02-Oct-2021 18:01:18
272,1653,60,4194,97,169,79,19.0356,02-Oct-2021 18:01:18
273,991,78,3955,82,134,-16,19.0356,02-Oct-2021 18:01:18
274,471,168,3925,71,1,-73,19.0356,02-Oct-2021 18:01:18
275,333,343,3649,88,-113,-68,19.0356,02-Oct-2021 18:01:18
276,322,370,3005,149,-108,-25,19.0356,02-Oct-2021 18:01:18
277,91,229,2180,213,-5,-11,19.0356,02-Oct-2021 18:01:18
278,-423,153,1322,241,115,-65,19.0356,02-Oct-2021 18:01:18
279,-1278,137,553,233,166,-161,19.0356,02-Oct-2021 18:01:18
280,-2337,63,-119,203,119,-254,19.0356,02-Oct-2021 18:01:18
281,-3280,-67,-757,184,28,-311,19.0356,02-Oct-2021 18:01:18
282,-4075,-209,-1377,184,-50,-330,19.0356,02-Oct-2021 18:01:18
283,-4717,-232,-1914,189,-95,-320,19.0356,02-Oct-2021 18:01:18
284,-5255,-230,-2450,178,-105,-296,19.0356,02-Oct-2021 18:01:18
285,-5675,-385,-3058,155,-74,-261,19.0356,02-Oct-2021 18:01:18
286,-5912,-514,-3623,145,-30,-208,19.0356,02-Oct-2021 18:01:18
287,-6067,-535,-4080,137,8,-161,19.0356,02-Oct-2021 18:01:18
288,-6242,-524,-4554,101,51,-131,19.0356,02-Oct-2021 18:01:18
289,-6296,-432,-4901,64,69,-121,19.0356,02-Oct-2021 18:01:18
290,-6273,-328,-5166,18,66,-134,19.0356,02-Oct-2021 18:01:18
291,-6336,-349,-5379,-24,34,-157,19.0356,02-Oct-2021 18:01:18
292,-6560,-383,-5595,-58,6,-190,19.0356,02-Oct-2021 18:01:18
293,-6793,-363,-5782,-92,13,-208,19.0356,02-Oct-2021 18:01:18
294,-6860,-370,-5854,-92,45,-191,19.0356,02-Oct-2021 18:01:18
295,-6663,-364,-6060,-71,106,-169,19.0356,02-Oct-2021 18:01:18
296,-6313,-354,-6028,-63,215,-131,19.0356,02-Oct-2021 18:01:18
297,-6529,-275,-5988,-150,338,-61,19.0356,02-Oct-2021 18:01:18
298,-6190,-66,-5922,-148,379,28,19.0356,02-Oct-2021 18:01:18
299,-5081,-25,-5631,-130,479,93,19.0356,02-Oct-2021 18:01:18
300,-4825,4,-5238,-306,748,215,19.0356,02-Oct-2021 18:01:18
