TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,-6117,-73,-3818,273,77,330,19.3139,02-Sep-2021 11:49:18
27,-6234,4,-4332,262,88,281,19.3139,02-Sep-2021 11:49:18
28,-6611,55,-4839,244,84,205,19.3139,02-Sep-2021 11:49:18
29,-7111,-125,-5195,237,86,147,19.3139,02-Sep-2021 11:49:18
30,-7239,-260,-5353,226,105,138,19.3139,02-Sep-2021 11:49:18
31,-7018,-157,-5601,218,135,167,19.3139,02-Sep-2021 11:49:18
32,-6661,-45,-5845,204,180,199,19.3139,02-Sep-2021 11:49:18
33,-6008,-70,-5962,192,209,200,19.3139,02-Sep-2021 11:49:18
34,-5635,-90,-6090,183,277,171,19.3139,02-Sep-2021 11:49:18
35,-5571,-79,-6076,174,357,122,19.3139,02-Sep-2021 11:49:18
36,-5413,-100,-5875,178,425,90,19.3139,02-Sep-2021 11:49:18
37,-5157,-100,-5676,198,505,78,19.3139,02-Sep-2021 11:49:18
38,-4961,15,-5736,165,658,44,19.3139,02-Sep-2021 11:49:18
39,-4790,345,-5199,134,841,-29,19.3139,02-Sep-2021 11:49:18
40,-4799,310,-4527,163,981,-125,19.3139,02-Sep-2021 11:49:18
41,-4545,14,-4537,179,979,-142,19.3139,02-Sep-2021 11:49:18
42,-3332,305,-4198,201,947,-140,19.3139,02-Sep-2021 11:49:18
43,-2382,601,-3494,267,992,-171,19.3139,02-Sep-2021 11:49:18
44,-1794,641,-3145,323,1116,-181,19.3139,02-Sep-2021 11:49:18
45,-1746,683,-2665,374,1251,-265,19.3139,02-Sep-2021 11:49:18
46,-2384,810,-2041,367,1192,-313,19.3139,02-Sep-2021 11:49:18
47,-2671,404,-1629,282,663,-318,19.3139,02-Sep-2021 11:49:18
48,-2187,356,-977,279,-86,-423,19.3139,02-Sep-2021 11:49:18
49,-2327,450,-1044,202,-743,-524,19.3139,02-Sep-2021 11:49:18
50,-2773,336,-491,97,-1262,-471,19.3139,02-Sep-2021 11:49:18
51,-2597,339,320,78,-1429,-414,19.3139,02-Sep-2021 11:49:18
52,-174,514,924,31,-1455,-420,19.3139,02-Sep-2021 11:49:18
53,-521,338,1590,-45,-1498,-485,19.3139,02-Sep-2021 11:49:18
54,-4642,-456,1929,-115,-1837,-457,19.3139,02-Sep-2021 11:49:18
55,-4494,-589,2701,-95,-1661,131,19.3139,02-Sep-2021 11:49:18
56,-2751,-630,3381,12,-977,911,19.3139,02-Sep-2021 11:49:18
57,-1733,-475,4031,-20,-468,1326,19.3139,02-Sep-2021 11:49:18
58,126,-384,4629,-79,-450,1394,19.3139,02-Sep-2021 11:49:18
59,1855,-146,5450,-118,-504,1199,19.3139,02-Sep-2021 11:49:18
60,3693,184,6178,-64,-92,976,19.3139,02-Sep-2021 11:49:18
61,6890,-32,6670,30,715,745,19.3139,02-Sep-2021 11:49:18
62,8374,-191,6719,93,1417,462,19.3139,02-Sep-2021 11:49:18
63,6471,-198,6630,108,1680,232,19.3139,02-Sep-2021 11:49:18
64,4936,-301,6553,125,1421,222,19.3139,02-Sep-2021 11:49:18
65,4099,-399,6429,156,862,281,19.3139,02-Sep-2021 11:49:18
66,2940,-636,6122,182,295,150,19.3139,02-Sep-2021 11:49:18
67,1656,-772,5465,165,-124,-80,19.3139,02-Sep-2021 11:49:18
68,560,-487,4999,145,-321,-150,19.3139,02-Sep-2021 11:49:18
69,594,-170,4852,167,-240,114,19.3139,02-Sep-2021 11:49:18
70,1121,54,4658,222,61,519,19.3139,02-Sep-2021 11:49:18
71,1211,144,4163,263,346,723,19.3139,02-Sep-2021 11:49:18
72,758,-88,3772,223,315,579,19.3139,02-Sep-2021 11:49:18
73,-91,-206,3655,151,-61,229,19.3139,02-Sep-2021 11:49:18
74,-1107,73,3549,133,-487,-10,19.3139,02-Sep-2021 11:49:18
75,-1677,299,3125,150,-614,26,19.3139,02-Sep-2021 11:49:18
76,-1400,186,2608,153,-357,248,19.3139,02-Sep-2021 11:49:18
77,-627,-2,2216,145,84,422,19.3139,02-Sep-2021 11:49:18
78,-46,-21,1528,129,416,416,19.3139,02-Sep-2021 11:49:18
79,54,-83,495,107,468,293,19.3139,02-Sep-2021 11:49:18
80,-502,-271,-342,78,282,172,19.3139,02-Sep-2021 11:49:18
81,-1751,-290,-841,58,52,118,19.3139,02-Sep-2021 11:49:18
82,-3285,-173,-1429,52,-57,107,19.3139,02-Sep-2021 11:49:18
83,-4822,-134,-2205,66,-38,110,19.3139,02-Sep-2021 11:49:18
84,-5911,-68,-3030,87,33,123,19.3139,02-Sep-2021 11:49:18
85,-6190,26,-3587,80,84,150,19.3139,02-Sep-2021 11:49:18
86,-6014,45,-3819,32,101,176,19.3139,02-Sep-2021 11:49:18
87,-5975,24,-4135,11,125,170,19.3139,02-Sep-2021 11:49:18
88,-6330,22,-4580,44,144,124,19.3139,02-Sep-2021 11:49:18
89,-6899,42,-5094,96,118,56,19.3139,02-Sep-2021 11:49:18
90,-7368,118,-5508,114,81,-14,19.3139,02-Sep-2021 11:49:18
91,-7276,174,-5601,103,55,-36,19.3139,02-Sep-2021 11:49:18
92,-6893,103,-5430,80,18,34,19.3139,02-Sep-2021 11:49:18
93,-6571,-3,-5282,55,-19,129,19.3139,02-Sep-2021 11:49:18
94,-6011,26,-5442,72,-23,186,19.3139,02-Sep-2021 11:49:18
95,-5502,84,-5676,132,-5,193,19.3139,02-Sep-2021 11:49:18
96,-5439,-33,-5818,161,21,188,19.3139,02-Sep-2021 11:49:18
97,-5411,-48,-5767,139,43,213,19.3139,02-Sep-2021 11:49:18
98,-4985,29,-5291,76,18,273,19.3139,02-Sep-2021 11:49:18
99,-4727,181,-4885,42,-89,368,19.3139,02-Sep-2021 11:49:18
100,-4672,101,-4925,106,-285,461,19.3139,02-Sep-2021 11:49:18
101,-4018,-98,-4803,196,-432,533,19.3139,02-Sep-2021 11:49:18
102,-2257,158,-4216,305,-542,539,19.3139,02-Sep-2021 11:49:18
103,-2639,609,-4082,381,-505,401,19.3139,02-Sep-2021 11:49:18
104,-2285,452,-3508,245,-470,-95,19.3139,02-Sep-2021 11:49:18
105,334,130,-2554,30,-385,-601,19.3139,02-Sep-2021 11:49:18
106,975,512,-2282,-119,39,-1038,19.3139,02-Sep-2021 11:49:18
107,-3153,707,-1959,-39,460,-1399,19.3139,02-Sep-2021 11:49:18
108,-7039,-142,-1454,105,548,-1793,19.3139,02-Sep-2021 11:49:18
109,-5915,-644,-637,279,467,-2231,19.3139,02-Sep-2021 11:49:18
110,-6683,204,-551,334,660,-2448,19.3139,02-Sep-2021 11:49:18
111,-8656,538,-246,304,1023,-2213,19.3139,02-Sep-2021 11:49:18
112,-9542,-272,372,219,1404,-1608,19.3139,02-Sep-2021 11:49:18
113,-8417,-162,558,232,1712,-834,19.3139,02-Sep-2021 11:49:18
114,-6143,33,1313,208,1963,142,19.3139,02-Sep-2021 11:49:18
115,-4478,-219,2111,47,1847,1294,19.3139,02-Sep-2021 11:49:18
116,-1016,372,3191,-118,1211,2372,19.3139,02-Sep-2021 11:49:18
117,4330,334,4308,-228,368,3016,19.3139,02-Sep-2021 11:49:18
118,9639,214,4952,-243,-229,3008,19.3139,02-Sep-2021 11:49:18
119,11764,556,5220,-194,-537,2349,19.3139,02-Sep-2021 11:49:18
120,10102,416,5356,-123,-843,1404,19.3139,02-Sep-2021 11:49:18
121,6784,33,5382,-58,-1178,620,19.3139,02-Sep-2021 11:49:18
122,4484,-295,5325,-4,-1379,106,19.3139,02-Sep-2021 11:49:18
123,4091,-158,5762,67,-1251,-101,19.3139,02-Sep-2021 11:49:18
124,2855,-247,5795,120,-797,-64,19.3139,02-Sep-2021 11:49:18
125,400,-595,5604,127,-266,126,19.3139,02-Sep-2021 11:49:18
126,-757,-519,6081,107,-2,285,19.3139,02-Sep-2021 11:49:18
127,501,-330,5977,104,-19,359,19.3139,02-Sep-2021 11:49:18
128,2964,-114,5425,61,-41,432,19.3139,02-Sep-2021 11:49:18
129,4292,83,5401,-21,33,410,19.3139,02-Sep-2021 11:49:18
130,3244,45,5478,-87,101,224,19.3139,02-Sep-2021 11:49:18
131,318,-333,5127,-117,127,-3,19.3139,02-Sep-2021 11:49:18
132,-2214,-526,4728,-109,130,-82,19.3139,02-Sep-2021 11:49:18
133,-2074,-445,4489,-79,107,58,19.3139,02-Sep-2021 11:49:18
134,491,-362,4032,-57,87,288,19.3139,02-Sep-2021 11:49:18
135,2597,-34,3400,-39,85,415,19.3139,02-Sep-2021 11:49:18
136,2546,256,2749,2,52,355,19.3139,02-Sep-2021 11:49:18
137,1262,145,2121,30,-29,208,19.3139,02-Sep-2021 11:49:18
138,-193,-126,1616,59,-115,111,19.3139,02-Sep-2021 11:49:18
139,-1524,-205,1075,109,-172,113,19.3139,02-Sep-2021 11:49:18
140,-2786,-100,340,174,-185,164,19.3139,02-Sep-2021 11:49:18
141,-3662,-77,-403,216,-142,215,19.3139,02-Sep-2021 11:49:18
142,-3928,-26,-1020,236,-38,267,19.3139,02-Sep-2021 11:49:18
143,-3942,44,-1528,252,79,321,19.3139,02-Sep-2021 11:49:18
144,-4247,12,-2102,252,142,319,19.3139,02-Sep-2021 11:49:18
145,-4936,38,-2708,233,145,247,19.3139,02-Sep-2021 11:49:18
146,-5845,-39,-3197,209,97,153,19.3139,02-Sep-2021 11:49:18
147,-6776,-272,-3719,212,57,109,19.3139,02-Sep-2021 11:49:18
148,-7346,-372,-4281,231,67,140,19.3139,02-Sep-2021 11:49:18
149,-7322,-302,-4758,246,105,210,19.3139,02-Sep-2021 11:49:18
150,-6805,-255,-5143,239,122,257,19.3139,02-Sep-2021 11:49:18
151,-6146,-351,-5245,205,108,250,19.3139,02-Sep-2021 11:49:18
152,-5612,-337,-5381,169,103,214,19.3139,02-Sep-2021 11:49:18
153,-5439,-160,-5687,170,115,179,19.3139,02-Sep-2021 11:49:18
154,-5440,-227,-6013,192,156,168,19.3139,02-Sep-2021 11:49:18
155,-5367,-244,-6458,207,235,187,19.3139,02-Sep-2021 11:49:18
156,-5659,30,-6432,203,322,195,19.3139,02-Sep-2021 11:49:18
157,-5686,57,-6035,178,396,179,19.3139,02-Sep-2021 11:49:18
158,-5578,-7,-5768,136,534,132,19.3139,02-Sep-2021 11:49:18
159,-6126,313,-5335,94,743,82,19.3139,02-Sep-2021 11:49:18
160,-6166,459,-5212,98,920,40,19.3139,02-Sep-2021 11:49:18
161,-5730,456,-4873,113,1007,-12,19.3139,02-Sep-2021 11:49:18
162,-5226,602,-4328,148,1016,-81,19.3139,02-Sep-2021 11:49:18
163,-4514,803,-4032,213,1059,-140,19.3139,02-Sep-2021 11:49:18
164,-4514,803,-4032,213,1059,-140,19.3139,02-Sep-2021 11:49:18
165,-3715,573,-3778,255,1137,-210,19.3139,02-Sep-2021 11:49:18
166,-3084,397,-3450,277,1165,-262,19.3139,02-Sep-2021 11:49:18
167,-2866,685,-2929,289,1061,-192,19.3139,02-Sep-2021 11:49:18
168,-2959,726,-2396,268,777,-133,19.3139,02-Sep-2021 11:49:18
169,-2725,506,-1908,228,429,-42,19.3139,02-Sep-2021 11:49:18
170,-3194,402,-1619,213,150,85,19.3139,02-Sep-2021 11:49:18
171,-3070,578,-1068,209,-177,169,19.3139,02-Sep-2021 11:49:18
172,-1441,293,-558,155,-469,292,19.3139,02-Sep-2021 11:49:18
173,-1130,-63,-101,93,-779,443,19.3139,02-Sep-2021 11:49:18
174,-1591,322,507,15,-1097,561,19.3139,02-Sep-2021 11:49:18
175,1,450,1412,-45,-1388,455,19.3139,02-Sep-2021 11:49:18
176,1478,-286,2174,-180,-1455,245,19.3139,02-Sep-2021 11:49:18
177,1200,-483,2751,-145,-1283,251,19.3139,02-Sep-2021 11:49:18
178,1519,-414,3677,-80,-1220,341,19.3139,02-Sep-2021 11:49:18
179,2600,-519,4273,-213,-1154,338,19.3139,02-Sep-2021 11:49:18
180,2671,-694,4722,-350,-877,96,19.3139,02-Sep-2021 11:49:18
181,2111,-377,5456,-257,-558,-179,19.3139,02-Sep-2021 11:49:18
182,1590,-353,5878,36,-189,-152,19.3139,02-Sep-2021 11:49:18
183,1636,-633,5978,235,275,-63,19.3139,02-Sep-2021 11:49:18
184,2255,-316,6111,283,820,-2,19.3139,02-Sep-2021 11:49:18
185,629,-487,6277,180,1186,59,19.3139,02-Sep-2021 11:49:18
186,357,-666,6315,-41,1094,60,19.3139,02-Sep-2021 11:49:18
187,1514,-613,6217,13,667,-99,19.3139,02-Sep-2021 11:49:18
188,2089,-60,6023,135,116,-237,19.3139,02-Sep-2021 11:49:18
189,3108,268,5874,114,-132,-34,19.3139,02-Sep-2021 11:49:18
190,3391,215,5675,41,-25,316,19.3139,02-Sep-2021 11:49:18
191,3440,247,5153,50,148,541,19.3139,02-Sep-2021 11:49:18
192,2565,100,4660,125,192,515,19.3139,02-Sep-2021 11:49:18
193,1256,106,4306,211,127,403,19.3139,02-Sep-2021 11:49:18
194,884,230,4040,265,13,399,19.3139,02-Sep-2021 11:49:18
195,271,189,3774,269,-101,435,19.3139,02-Sep-2021 11:49:18
196,-701,160,3455,268,-137,403,19.3139,02-Sep-2021 11:49:18
197,-939,184,3319,226,-127,284,19.3139,02-Sep-2021 11:49:18
198,-432,36,3040,163,-114,145,19.3139,02-Sep-2021 11:49:18
199,-82,-85,2557,131,-38,87,19.3139,02-Sep-2021 11:49:18
200,46,-199,1752,125,103,157,19.3139,02-Sep-2021 11:49:18
201,-81,-386,727,131,188,282,19.3139,02-Sep-2021 11:49:18
202,-1091,-473,-21,142,174,320,19.3139,02-Sep-2021 11:49:18
203,-2500,-485,-797,136,93,236,19.3139,02-Sep-2021 11:49:18
204,-3551,-415,-1560,100,-20,120,19.3139,02-Sep-2021 11:49:18
205,-4347,-194,-2030,60,-101,22,19.3139,02-Sep-2021 11:49:18
206,-4943,-32,-2570,51,-130,-25,19.3139,02-Sep-2021 11:49:18
207,-5061,3,-3218,40,-89,-18,19.3139,02-Sep-2021 11:49:18
208,-5127,-77,-3799,59,-84,-14,19.3139,02-Sep-2021 11:49:18
209,-4916,-198,-4273,87,-200,-88,19.3139,02-Sep-2021 11:49:18
210,-4675,-87,-4587,124,-393,-281,19.3139,02-Sep-2021 11:49:18
211,-5443,194,-4819,198,-519,-415,19.3139,02-Sep-2021 11:49:18
212,-5609,379,-5106,236,-596,-382,19.3139,02-Sep-2021 11:49:18
213,-5050,321,-5470,117,-749,-438,19.3139,02-Sep-2021 11:49:18
214,-5183,167,-5453,-53,-893,-552,19.3139,02-Sep-2021 11:49:18
215,-5904,332,-5243,-131,-839,-556,19.3139,02-Sep-2021 11:49:18
216,-6110,307,-5231,-40,-728,-554,19.3139,02-Sep-2021 11:49:18
217,-6808,114,-5286,119,-558,-435,19.3139,02-Sep-2021 11:49:18
218,-8555,-79,-5531,187,-363,-240,19.3139,02-Sep-2021 11:49:18
219,-8289,54,-5649,188,-257,31,19.3139,02-Sep-2021 11:49:18
220,-7331,297,-5338,171,-134,309,19.3139,02-Sep-2021 11:49:18
221,-7475,170,-5203,154,172,497,19.3139,02-Sep-2021 11:49:18
222,-7617,124,-5248,144,628,618,19.3139,02-Sep-2021 11:49:18
223,-6934,193,-5050,165,1049,539,19.3139,02-Sep-2021 11:49:18
224,-6499,95,-4634,216,1334,422,19.3139,02-Sep-2021 11:49:18
225,-6757,-64,-4414,270,1524,454,19.3139,02-Sep-2021 11:49:18
226,-6266,-20,-4069,259,1641,602,19.3139,02-Sep-2021 11:49:18
227,-5318,-89,-3405,190,1558,698,19.3139,02-Sep-2021 11:49:18
228,-4924,2,-2846,108,1276,734,19.3139,02-Sep-2021 11:49:18
229,-4917,31,-2409,134,1020,655,19.3139,02-Sep-2021 11:49:18
230,-3940,-99,-1797,152,960,421,19.3139,02-Sep-2021 11:49:18
231,-2035,-98,-1454,135,970,134,19.3139,02-Sep-2021 11:49:18
232,-996,-254,-820,146,858,-37,19.3139,02-Sep-2021 11:49:18
233,-910,-180,401,168,652,-75,19.3139,02-Sep-2021 11:49:18
234,-216,75,909,179,469,0,19.3139,02-Sep-2021 11:49:18
235,1279,151,1372,149,320,173,19.3139,02-Sep-2021 11:49:18
236,1889,198,2006,67,213,283,19.3139,02-Sep-2021 11:49:18
237,2043,375,2778,-26,132,299,19.3139,02-Sep-2021 11:49:18
238,2525,423,3288,-78,-3,337,19.3139,02-Sep-2021 11:49:18
239,2125,88,3582,-89,-108,314,19.3139,02-Sep-2021 11:49:18
240,1813,257,4269,-85,-133,232,19.3139,02-Sep-2021 11:49:18
241,2704,570,4706,-56,-207,218,19.3139,02-Sep-2021 11:49:18
242,3443,383,5042,-26,-401,234,19.3139,02-Sep-2021 11:49:18
243,3213,392,5211,34,-554,304,19.3139,02-Sep-2021 11:49:18
244,2526,609,5362,89,-621,344,19.3139,02-Sep-2021 11:49:18
245,1954,467,5452,117,-674,267,19.3139,02-Sep-2021 11:49:18
246,2195,35,5454,120,-659,198,19.3139,02-Sep-2021 11:49:18
247,3071,-105,5804,101,-523,203,19.3139,02-Sep-2021 11:49:18
248,3528,-76,5989,119,-292,248,19.3139,02-Sep-2021 11:49:18
249,3238,-135,5859,127,-41,316,19.3139,02-Sep-2021 11:49:18
250,2479,-196,5737,106,104,332,19.3139,02-Sep-2021 11:49:18
251,1443,-373,5520,81,91,246,19.3139,02-Sep-2021 11:49:18
252,398,-549,5372,41,-1,119,19.3139,02-Sep-2021 11:49:18
253,-214,-524,5224,-13,-41,60,19.3139,02-Sep-2021 11:49:18
254,35,-453,4877,-59,19,124,19.3139,02-Sep-2021 11:49:18
255,925,-539,4545,-87,131,261,19.3139,02-Sep-2021 11:49:18
256,1606,-633,4174,-71,203,332,19.3139,02-Sep-2021 11:49:18
257,1508,-635,3670,-36,181,283,19.3139,02-Sep-2021 11:49:18
258,950,-524,3122,-8,61,177,19.3139,02-Sep-2021 11:49:18
259,145,-337,2450,31,-78,128,19.3139,02-Sep-2021 11:49:18
260,-693,-214,1607,83,-139,152,19.3139,02-Sep-2021 11:49:18
261,-1229,-158,867,98,-98,208,19.3139,02-Sep-2021 11:49:18
262,-1618,-160,373,87,-10,263,19.3139,02-Sep-2021 11:49:18
263,-2251,-240,-123,75,62,292,19.3139,02-Sep-2021 11:49:18
264,-3147,-187,-700,92,83,293,19.3139,02-Sep-2021 11:49:18
265,-4094,96,-1333,150,27,259,19.3139,02-Sep-2021 11:49:18
266,-4932,290,-1865,193,-57,208,19.3139,02-Sep-2021 11:49:18
267,-5596,268,-2293,198,-113,177,19.3139,02-Sep-2021 11:49:18
268,-6064,158,-2887,185,-96,179,19.3139,02-Sep-2021 11:49:18
269,-6083,105,-3495,182,-3,214,19.3139,02-Sep-2021 11:49:18
270,-5839,29,-3995,200,101,240,19.3139,02-Sep-2021 11:49:18
271,-5869,-142,-4455,227,156,227,19.3139,02-Sep-2021 11:49:18
272,-6158,-136,-4809,241,162,189,19.3139,02-Sep-2021 11:49:18
273,-6379,-52,-5142,221,157,161,19.3139,02-Sep-2021 11:49:18
274,-6487,-108,-5420,212,147,158,19.3139,02-Sep-2021 11:49:18
275,-6478,-88,-5611,225,146,174,19.3139,02-Sep-2021 11:49:18
276,-6316,14,-5824,222,162,191,19.3139,02-Sep-2021 11:49:18
277,-6050,-69,-6082,214,181,187,19.3139,02-Sep-2021 11:49:18
278,-5794,-175,-6168,199,250,156,19.3139,02-Sep-2021 11:49:18
279,-5604,-137,-5965,179,364,118,19.3139,02-Sep-2021 11:49:18
280,-5522,-132,-5914,182,515,82,19.3139,02-Sep-2021 11:49:18
281,-5393,-22,-5759,189,667,26,19.3139,02-Sep-2021 11:49:18
282,-5354,258,-5393,200,740,-61,19.3139,02-Sep-2021 11:49:18
283,-5306,446,-5060,206,856,-137,19.3139,02-Sep-2021 11:49:18
284,-4481,151,-4778,197,1112,-195,19.3139,02-Sep-2021 11:49:18
285,-4654,306,-4360,186,1318,-322,19.3139,02-Sep-2021 11:49:18
286,-4787,471,-3901,203,1217,-468,19.3139,02-Sep-2021 11:49:18
287,-3589,148,-3837,286,958,-436,19.3139,02-Sep-2021 11:49:18
288,-2362,464,-3197,319,779,-342,19.3139,02-Sep-2021 11:49:18
289,-1581,824,-2243,327,806,-348,19.3139,02-Sep-2021 11:49:18
290,-1483,414,-1910,331,911,-416,19.3139,02-Sep-2021 11:49:18
291,-774,416,-1376,220,645,-471,19.3139,02-Sep-2021 11:49:18
292,-1568,569,-1100,242,20,-592,19.3139,02-Sep-2021 11:49:18
293,-1549,583,-650,408,-647,-692,19.3139,02-Sep-2021 11:49:18
294,-1517,527,-222,382,-1051,-587,19.3139,02-Sep-2021 11:49:18
295,-735,277,656,163,-1308,10,19.3139,02-Sep-2021 11:49:18
296,-777,265,1053,-81,-1484,591,19.3139,02-Sep-2021 11:49:18
297,-3122,-166,1231,-63,-1736,736,19.3139,02-Sep-2021 11:49:18
298,-3287,-297,2316,-72,-2142,672,19.3139,02-Sep-2021 11:49:18
299,-3952,-463,2865,-213,-2174,768,19.3139,02-Sep-2021 11:49:18
300,-2059,-431,3441,-286,-1822,963,19.3139,02-Sep-2021 11:49:18
