TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
34,-6617,-196,-4174,-123,-723,324,19.169,19-Oct-2021 10:37:52
35,-7396,-171,-4408,-112,-806,222,19.169,19-Oct-2021 10:37:52
36,-7633,-144,-4612,-93,-804,109,19.169,19-Oct-2021 10:37:52
37,-7603,-162,-4764,-58,-752,15,19.169,19-Oct-2021 10:37:52
38,-7723,32,-4845,-16,-685,-42,19.169,19-Oct-2021 10:37:52
39,-7552,288,-5043,-2,-582,-63,19.169,19-Oct-2021 10:37:52
40,-7275,162,-5113,-26,-445,-40,19.169,19-Oct-2021 10:37:52
41,-6994,-14,-5080,-67,-278,-16,19.169,19-Oct-2021 10:37:52
42,-6516,-114,-5266,-100,-93,-65,19.169,19-Oct-2021 10:37:52
43,-6146,-49,-5366,-103,56,-168,19.169,19-Oct-2021 10:37:52
44,-5501,151,-5282,-101,205,-244,19.169,19-Oct-2021 10:37:52
45,-4680,106,-4974,-118,369,-243,19.169,19-Oct-2021 10:37:52
46,-4898,-67,-4618,-132,483,-178,19.169,19-Oct-2021 10:37:52
47,-5538,184,-4379,-132,497,-99,19.169,19-Oct-2021 10:37:52
48,-5173,532,-4336,-87,474,-21,19.169,19-Oct-2021 10:37:52
49,-5252,387,-4206,-42,328,17,19.169,19-Oct-2021 10:37:52
50,-5172,319,-3955,4,109,-17,19.169,19-Oct-2021 10:37:52
51,-4042,568,-3417,78,-23,-110,19.169,19-Oct-2021 10:37:52
52,-3733,839,-2688,152,-135,-247,19.169,19-Oct-2021 10:37:52
53,-3362,605,-2331,233,-391,-516,19.169,19-Oct-2021 10:37:52
54,-3127,283,-1819,206,-644,-667,19.169,19-Oct-2021 10:37:52
55,-2708,373,-1225,93,-824,-624,19.169,19-Oct-2021 10:37:52
56,-2753,278,-960,15,-582,-585,19.169,19-Oct-2021 10:37:52
57,-3637,136,-547,3,-288,-536,19.169,19-Oct-2021 10:37:52
58,-3163,167,172,43,-56,-416,19.169,19-Oct-2021 10:37:52
59,-2228,-55,593,191,49,-265,19.169,19-Oct-2021 10:37:52
60,-1768,-87,1079,264,39,-154,19.169,19-Oct-2021 10:37:52
61,-1788,181,1648,272,36,-23,19.169,19-Oct-2021 10:37:52
62,-2003,141,2232,257,7,185,19.169,19-Oct-2021 10:37:52
63,-1576,-14,3005,191,64,251,19.169,19-Oct-2021 10:37:52
64,-699,89,3434,65,222,124,19.169,19-Oct-2021 10:37:52
65,431,234,3881,-43,523,-101,19.169,19-Oct-2021 10:37:52
66,1732,117,4445,-100,928,-359,19.169,19-Oct-2021 10:37:52
67,1732,117,4445,-100,928,-359,19.169,19-Oct-2021 10:37:52
68,3693,72,4958,-150,1252,-531,19.169,19-Oct-2021 10:37:52
69,6252,278,5409,-187,1446,-499,19.169,19-Oct-2021 10:37:52
70,7537,491,5378,-180,1522,-364,19.169,19-Oct-2021 10:37:52
71,6660,416,5202,-148,1475,-191,19.169,19-Oct-2021 10:37:52
72,4902,175,5143,-130,1263,4,19.169,19-Oct-2021 10:37:52
73,4132,82,5089,-146,842,177,19.169,19-Oct-2021 10:37:52
74,3536,-38,5196,-122,193,161,19.169,19-Oct-2021 10:37:52
75,1857,-206,5405,-60,-480,-56,19.169,19-Oct-2021 10:37:52
76,203,-42,5475,-28,-891,-175,19.169,19-Oct-2021 10:37:52
77,274,125,5300,-62,-925,15,19.169,19-Oct-2021 10:37:52
78,1151,-63,5033,-148,-663,343,19.169,19-Oct-2021 10:37:52
79,1310,-294,4869,-217,-261,483,19.169,19-Oct-2021 10:37:52
80,998,-327,4774,-262,140,324,19.169,19-Oct-2021 10:37:52
81,1015,-329,4487,-301,440,65,19.169,19-Oct-2021 10:37:52
82,1422,-345,3924,-315,555,-29,19.169,19-Oct-2021 10:37:52
83,1848,-296,3346,-274,436,89,19.169,19-Oct-2021 10:37:52
84,2012,-251,2903,-205,127,286,19.169,19-Oct-2021 10:37:52
85,1548,-242,2403,-151,-272,453,19.169,19-Oct-2021 10:37:52
86,269,-273,1822,-147,-651,516,19.169,19-Oct-2021 10:37:52
87,-1458,-292,1194,-171,-944,435,19.169,19-Oct-2021 10:37:52
88,-3053,-288,482,-184,-1105,284,19.169,19-Oct-2021 10:37:52
89,-4090,-350,-307,-180,-1093,167,19.169,19-Oct-2021 10:37:52
90,-4427,-380,-1089,-139,-924,142,19.169,19-Oct-2021 10:37:52
91,-4461,-248,-1608,-96,-709,170,19.169,19-Oct-2021 10:37:52
92,-4530,-68,-1935,-77,-523,183,19.169,19-Oct-2021 10:37:52
93,-4847,-60,-2370,-87,-402,152,19.169,19-Oct-2021 10:37:52
94,-5333,-89,-2904,-91,-354,107,19.169,19-Oct-2021 10:37:52
95,-5811,-17,-3446,-91,-353,80,19.169,19-Oct-2021 10:37:52
96,-6212,51,-4014,-74,-360,86,19.169,19-Oct-2021 10:37:52
97,-6275,-16,-4448,-51,-356,114,19.169,19-Oct-2021 10:37:52
98,-6174,-191,-4792,-29,-341,112,19.169,19-Oct-2021 10:37:52
99,-6275,-150,-5123,24,-401,69,19.169,19-Oct-2021 10:37:52
100,-6645,15,-5252,70,-539,22,19.169,19-Oct-2021 10:37:52
101,-6820,85,-5270,97,-642,4,19.169,19-Oct-2021 10:37:52
102,-7113,48,-5398,75,-654,34,19.169,19-Oct-2021 10:37:52
103,-7374,-47,-5583,13,-617,58,19.169,19-Oct-2021 10:37:52
104,-7140,-82,-5552,-8,-524,26,19.169,19-Oct-2021 10:37:52
105,-6509,139,-5361,13,-468,-76,19.169,19-Oct-2021 10:37:52
106,-5165,236,-5261,55,-464,-190,19.169,19-Oct-2021 10:37:52
107,-4994,161,-5022,93,-420,-314,19.169,19-Oct-2021 10:37:52
108,-5408,287,-4737,-13,-410,-385,19.169,19-Oct-2021 10:37:52
109,-4392,203,-4569,-172,-533,-313,19.169,19-Oct-2021 10:37:52
110,-2914,272,-4460,-176,-436,-117,19.169,19-Oct-2021 10:37:52
111,-1936,270,-4080,-29,109,77,19.169,19-Oct-2021 10:37:52
112,-4079,-33,-3525,15,743,70,19.169,19-Oct-2021 10:37:52
113,-5006,284,-2961,-63,1215,-62,19.169,19-Oct-2021 10:37:52
114,-3405,548,-2458,46,1408,-108,19.169,19-Oct-2021 10:37:52
115,-4060,405,-2077,289,1044,-239,19.169,19-Oct-2021 10:37:52
116,-6296,250,-1853,410,766,-378,19.169,19-Oct-2021 10:37:52
117,-6572,341,-1469,323,692,-403,19.169,19-Oct-2021 10:37:52
118,-6102,556,-702,151,621,-367,19.169,19-Oct-2021 10:37:52
119,-5597,520,-279,65,318,-344,19.169,19-Oct-2021 10:37:52
120,-5069,534,-76,79,-35,-248,19.169,19-Oct-2021 10:37:52
121,-4848,583,445,86,-372,-268,19.169,19-Oct-2021 10:37:52
122,-3457,549,1179,79,-592,-418,19.169,19-Oct-2021 10:37:52
123,-1339,346,1939,126,-495,-514,19.169,19-Oct-2021 10:37:52
124,810,205,2796,130,-96,-470,19.169,19-Oct-2021 10:37:52
125,2024,335,3848,41,213,-430,19.169,19-Oct-2021 10:37:52
126,3971,320,4491,-33,529,-373,19.169,19-Oct-2021 10:37:52
127,5706,51,4757,-23,898,-199,19.169,19-Oct-2021 10:37:52
128,6158,-161,5247,24,1054,1,19.169,19-Oct-2021 10:37:52
129,6103,-39,5471,68,1042,146,19.169,19-Oct-2021 10:37:52
130,6245,205,5432,82,957,212,19.169,19-Oct-2021 10:37:52
131,6712,137,5616,73,806,175,19.169,19-Oct-2021 10:37:52
132,6201,-173,5931,46,495,7,19.169,19-Oct-2021 10:37:52
133,3747,-331,6188,-38,-82,-230,19.169,19-Oct-2021 10:37:52
134,1286,-255,6246,-117,-705,-315,19.169,19-Oct-2021 10:37:52
135,745,-370,6011,-138,-1006,-100,19.169,19-Oct-2021 10:37:52
136,1211,-478,5585,-156,-896,242,19.169,19-Oct-2021 10:37:52
137,1432,-385,5032,-190,-476,390,19.169,19-Oct-2021 10:37:52
138,1324,-364,4482,-195,91,246,19.169,19-Oct-2021 10:37:52
139,1086,-398,4163,-164,553,15,19.169,19-Oct-2021 10:37:52
140,1355,-378,4021,-141,753,-37,19.169,19-Oct-2021 10:37:52
141,2160,-356,3829,-138,716,122,19.169,19-Oct-2021 10:37:52
142,2788,-228,3584,-130,470,341,19.169,19-Oct-2021 10:37:52
143,2518,-3,3240,-96,71,467,19.169,19-Oct-2021 10:37:52
144,1021,64,2826,-61,-375,406,19.169,19-Oct-2021 10:37:52
145,-837,40,2415,-63,-787,224,19.169,19-Oct-2021 10:37:52
146,-2059,20,1900,-97,-1061,66,19.169,19-Oct-2021 10:37:52
147,-2578,-118,1256,-167,-1132,10,19.169,19-Oct-2021 10:37:52
148,-2815,-323,605,-230,-974,28,19.169,19-Oct-2021 10:37:52
149,-2997,-351,11,-271,-692,67,19.169,19-Oct-2021 10:37:52
150,-2951,-204,-597,-302,-385,116,19.169,19-Oct-2021 10:37:52
151,-2827,-105,-1266,-304,-163,178,19.169,19-Oct-2021 10:37:52
152,-3152,-59,-1955,-270,-81,253,19.169,19-Oct-2021 10:37:52
153,-3889,117,-2557,-227,-149,330,19.169,19-Oct-2021 10:37:52
154,-4718,321,-3037,-205,-306,401,19.169,19-Oct-2021 10:37:52
155,-5437,318,-3485,-198,-479,442,19.169,19-Oct-2021 10:37:52
156,-6091,191,-3904,-178,-636,391,19.169,19-Oct-2021 10:37:52
157,-6777,78,-4237,-117,-740,238,19.169,19-Oct-2021 10:37:52
158,-7225,52,-4447,-39,-775,49,19.169,19-Oct-2021 10:37:52
159,-7225,52,-4447,-39,-775,49,19.169,19-Oct-2021 10:37:52
160,-7370,155,-4510,11,-753,-107,19.169,19-Oct-2021 10:37:52
161,-7160,177,-4503,12,-675,-177,19.169,19-Oct-2021 10:37:52
162,-6956,50,-4617,-28,-546,-170,19.169,19-Oct-2021 10:37:52
163,-7212,-24,-4909,-68,-416,-150,19.169,19-Oct-2021 10:37:52
164,-7319,-136,-5228,-85,-288,-121,19.169,19-Oct-2021 10:37:52
165,-6984,-241,-5374,-87,-143,-91,19.169,19-Oct-2021 10:37:52
166,-6661,-306,-5505,-79,-18,-71,19.169,19-Oct-2021 10:37:52
167,-6511,-408,-5671,-59,74,-69,19.169,19-Oct-2021 10:37:52
168,-6263,-423,-5507,-25,105,-61,19.169,19-Oct-2021 10:37:52
169,-6092,-215,-5169,15,104,-13,19.169,19-Oct-2021 10:37:52
170,-5661,-114,-4770,48,105,-14,19.169,19-Oct-2021 10:37:52
171,-4996,-45,-4578,49,134,-47,19.169,19-Oct-2021 10:37:52
172,-5036,338,-4067,55,154,-58,19.169,19-Oct-2021 10:37:52
173,-4536,261,-3252,83,167,-25,19.169,19-Oct-2021 10:37:52
174,-3766,400,-2887,112,147,-88,19.169,19-Oct-2021 10:37:52
175,-3189,865,-2601,123,47,-190,19.169,19-Oct-2021 10:37:52
176,-3051,506,-1961,51,-59,-217,19.169,19-Oct-2021 10:37:52
177,-2560,294,-1532,-41,-124,-211,19.169,19-Oct-2021 10:37:52
178,-1812,911,-1373,-51,-134,-256,19.169,19-Oct-2021 10:37:52
179,-2494,1084,-1263,35,-341,-284,19.169,19-Oct-2021 10:37:52
180,-2052,365,-895,134,-800,-114,19.169,19-Oct-2021 10:37:52
181,-666,206,7,154,-1043,-13,19.169,19-Oct-2021 10:37:52
182,-1348,755,430,153,-861,-259,19.169,19-Oct-2021 10:37:52
183,-2634,655,1268,248,-587,-510,19.169,19-Oct-2021 10:37:52
184,-2865,69,1910,271,-31,-379,19.169,19-Oct-2021 10:37:52
185,-693,-10,2221,144,567,-214,19.169,19-Oct-2021 10:37:52
186,32,399,2972,17,927,-278,19.169,19-Oct-2021 10:37:52
187,-1545,438,3594,3,1032,-384,19.169,19-Oct-2021 10:37:52
188,-927,140,4128,31,1299,-460,19.169,19-Oct-2021 10:37:52
189,92,149,4678,-10,1605,-478,19.169,19-Oct-2021 10:37:52
190,1407,54,5052,-110,1705,-463,19.169,19-Oct-2021 10:37:52
191,3749,-218,5113,-154,1684,-396,19.169,19-Oct-2021 10:37:52
192,5885,-378,5210,-128,1551,-291,19.169,19-Oct-2021 10:37:52
193,6596,-447,5203,-138,1251,-195,19.169,19-Oct-2021 10:37:52
194,6201,-376,5118,-180,768,-137,19.169,19-Oct-2021 10:37:52
195,5501,-195,5131,-186,253,-29,19.169,19-Oct-2021 10:37:52
196,4828,-88,5256,-143,-200,115,19.169,19-Oct-2021 10:37:52
197,4058,-179,5342,-95,-514,170,19.169,19-Oct-2021 10:37:52
198,2645,-262,5408,-99,-628,150,19.169,19-Oct-2021 10:37:52
199,894,-94,5381,-142,-514,222,19.169,19-Oct-2021 10:37:52
200,-662,42,5178,-182,-321,430,19.169,19-Oct-2021 10:37:52
201,-1466,-131,4927,-212,-247,582,19.169,19-Oct-2021 10:37:52
202,-906,-298,4616,-245,-249,463,19.169,19-Oct-2021 10:37:52
203,456,-223,4211,-262,-151,118,19.169,19-Oct-2021 10:37:52
204,1534,-81,3818,-256,47,-202,19.169,19-Oct-2021 10:37:52
205,1980,-14,3414,-225,248,-260,19.169,19-Oct-2021 10:37:52
206,2153,3,2900,-192,326,-33,19.169,19-Oct-2021 10:37:52
207,1945,-25,2312,-176,167,326,19.169,19-Oct-2021 10:37:52
208,908,-86,1762,-178,-229,588,19.169,19-Oct-2021 10:37:52
209,-639,-140,1190,-169,-680,612,19.169,19-Oct-2021 10:37:52
210,-2039,-146,532,-164,-981,445,19.169,19-Oct-2021 10:37:52
211,-3091,-109,-259,-176,-1062,249,19.169,19-Oct-2021 10:37:52
212,-3883,-126,-943,-172,-984,160,19.169,19-Oct-2021 10:37:52
213,-4406,-56,-1434,-148,-813,163,19.169,19-Oct-2021 10:37:52
214,-4785,71,-1938,-120,-649,173,19.169,19-Oct-2021 10:37:52
215,-5234,86,-2457,-97,-549,142,19.169,19-Oct-2021 10:37:52
216,-5724,5,-2952,-75,-478,94,19.169,19-Oct-2021 10:37:52
217,-6217,-75,-3481,-44,-392,72,19.169,19-Oct-2021 10:37:52
218,-6743,-134,-4014,-35,-303,69,19.169,19-Oct-2021 10:37:52
219,-6972,-281,-4490,-67,-262,53,19.169,19-Oct-2021 10:37:52
220,-6820,-454,-4811,-92,-277,18,19.169,19-Oct-2021 10:37:52
221,-6751,-477,-5025,-65,-323,-46,19.169,19-Oct-2021 10:37:52
222,-6774,-393,-5225,-10,-404,-102,19.169,19-Oct-2021 10:37:52
223,-6362,-525,-5384,70,-503,-110,19.169,19-Oct-2021 10:37:52
224,-6478,-591,-5420,122,-547,-101,19.169,19-Oct-2021 10:37:52
225,-6252,-567,-5587,97,-570,-98,19.169,19-Oct-2021 10:37:52
226,-5238,-494,-5720,22,-510,-143,19.169,19-Oct-2021 10:37:52
227,-4968,-131,-5396,-17,-397,-222,19.169,19-Oct-2021 10:37:52
228,-4114,223,-5144,-107,-225,-298,19.169,19-Oct-2021 10:37:52
229,-4997,134,-5065,-190,31,-377,19.169,19-Oct-2021 10:37:52
230,-5511,235,-4695,-193,134,-477,19.169,19-Oct-2021 10:37:52
231,-4750,827,-4594,-164,635,-275,19.169,19-Oct-2021 10:37:52
232,-6514,905,-4571,-195,1033,22,19.169,19-Oct-2021 10:37:52
233,-7311,810,-4201,-72,786,-186,19.169,19-Oct-2021 10:37:52
234,-7115,941,-3787,57,553,-320,19.169,19-Oct-2021 10:37:52
235,-6893,1290,-3068,123,378,-0,19.169,19-Oct-2021 10:37:52
236,-6908,888,-2421,57,257,321,19.169,19-Oct-2021 10:37:52
237,-6949,486,-1983,-154,121,325,19.169,19-Oct-2021 10:37:52
238,-4798,818,-1651,-256,-178,387,19.169,19-Oct-2021 10:37:52
239,-3265,660,-1222,-179,-364,550,19.169,19-Oct-2021 10:37:52
240,-3171,481,-708,-153,-406,548,19.169,19-Oct-2021 10:37:52
241,-2411,379,-661,-142,-255,348,19.169,19-Oct-2021 10:37:52
242,-1186,409,-511,-62,-136,51,19.169,19-Oct-2021 10:37:52
243,-423,343,669,-2,-146,-260,19.169,19-Oct-2021 10:37:52
244,98,165,1831,48,-18,-515,19.169,19-Oct-2021 10:37:52
245,821,226,2416,99,207,-721,19.169,19-Oct-2021 10:37:52
246,1181,123,2958,106,341,-826,19.169,19-Oct-2021 10:37:52
247,1665,-85,3561,116,516,-817,19.169,19-Oct-2021 10:37:52
248,2432,-192,4261,118,737,-736,19.169,19-Oct-2021 10:37:52
249,3039,-305,4848,140,952,-600,19.169,19-Oct-2021 10:37:52
250,3039,-305,4848,140,952,-600,19.169,19-Oct-2021 10:37:52
251,3570,-400,5196,140,1067,-490,19.169,19-Oct-2021 10:37:52
252,4420,-493,5260,103,1086,-448,19.169,19-Oct-2021 10:37:52
253,4886,-490,5374,62,1115,-350,19.169,19-Oct-2021 10:37:52
254,4231,-420,5701,12,1026,-164,19.169,19-Oct-2021 10:37:52
255,3500,-527,5921,-42,682,-2,19.169,19-Oct-2021 10:37:52
256,3600,-654,6034,-93,207,85,19.169,19-Oct-2021 10:37:52
257,4071,-618,6150,-116,-247,128,19.169,19-Oct-2021 10:37:52
258,3875,-428,5981,-132,-576,196,19.169,19-Oct-2021 10:37:52
259,2875,-259,5649,-194,-676,290,19.169,19-Oct-2021 10:37:52
260,1802,-188,5291,-241,-526,329,19.169,19-Oct-2021 10:37:52
261,1132,-53,4835,-235,-248,276,19.169,19-Oct-2021 10:37:52
262,1084,97,4417,-198,21,203,19.169,19-Oct-2021 10:37:52
263,1238,179,4178,-144,209,215,19.169,19-Oct-2021 10:37:52
264,1145,256,4037,-89,253,269,19.169,19-Oct-2021 10:37:52
265,877,356,3789,-39,115,261,19.169,19-Oct-2021 10:37:52
266,334,358,3373,1,-146,169,19.169,19-Oct-2021 10:37:52
267,-244,346,2878,24,-444,47,19.169,19-Oct-2021 10:37:52
268,-576,377,2454,3,-663,-10,19.169,19-Oct-2021 10:37:52
269,-774,215,1969,-60,-743,17,19.169,19-Oct-2021 10:37:52
270,-1020,-83,1355,-135,-675,60,19.169,19-Oct-2021 10:37:52
271,-1320,-265,703,-189,-545,88,19.169,19-Oct-2021 10:37:52
272,-1590,-341,-38,-234,-415,121,19.169,19-Oct-2021 10:37:52
273,-1920,-367,-840,-264,-322,176,19.169,19-Oct-2021 10:37:52
274,-2428,-285,-1647,-261,-285,253,19.169,19-Oct-2021 10:37:52
275,-3155,-197,-2284,-227,-330,324,19.169,19-Oct-2021 10:37:52
276,-4158,-159,-2677,-181,-426,365,19.169,19-Oct-2021 10:37:52
277,-5285,-130,-3142,-140,-527,386,19.169,19-Oct-2021 10:37:52
278,-6317,-50,-3690,-133,-624,378,19.169,19-Oct-2021 10:37:52
279,-7237,-38,-4173,-131,-698,314,19.169,19-Oct-2021 10:37:52
280,-7764,-127,-4541,-110,-723,189,19.169,19-Oct-2021 10:37:52
281,-7807,-158,-4762,-74,-697,33,19.169,19-Oct-2021 10:37:52
282,-7503,-99,-4822,-51,-613,-106,19.169,19-Oct-2021 10:37:52
283,-7035,88,-4849,-54,-508,-190,19.169,19-Oct-2021 10:37:52
284,-6884,201,-4935,-65,-389,-170,19.169,19-Oct-2021 10:37:52
285,-6616,44,-5036,-67,-255,-116,19.169,19-Oct-2021 10:37:52
286,-5968,-180,-5252,-63,-103,-67,19.169,19-Oct-2021 10:37:52
287,-5769,-255,-5498,-80,45,-42,19.169,19-Oct-2021 10:37:52
288,-5739,-63,-5416,-117,213,-34,19.169,19-Oct-2021 10:37:52
289,-5565,152,-5147,-148,312,-35,19.169,19-Oct-2021 10:37:52
290,-5648,120,-4831,-166,252,-74,19.169,19-Oct-2021 10:37:52
291,-5589,164,-4474,-163,175,-84,19.169,19-Oct-2021 10:37:52
292,-5052,408,-4400,-136,153,-79,19.169,19-Oct-2021 10:37:52
293,-5584,514,-4476,-95,112,-66,19.169,19-Oct-2021 10:37:52
294,-6466,373,-4349,-35,-161,-110,19.169,19-Oct-2021 10:37:52
295,-5203,372,-3968,17,-535,-182,19.169,19-Oct-2021 10:37:52
296,-3865,515,-3293,100,-798,-367,19.169,19-Oct-2021 10:37:52
297,-3759,585,-2619,123,-849,-640,19.169,19-Oct-2021 10:37:52
298,-2709,428,-2232,170,-819,-818,19.169,19-Oct-2021 10:37:52
299,-2078,80,-1618,396,-819,-648,19.169,19-Oct-2021 10:37:52
300,-3716,-1,-1185,600,-679,-382,19.169,19-Oct-2021 10:37:52
