TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
49,-6000,62,-4123,-77,-263,133,18.948,05-Dec-2021 01:21:57
50,-5380,11,-3693,-168,22,138,18.948,05-Dec-2021 01:21:57
51,-5309,52,-3524,-111,110,144,18.948,05-Dec-2021 01:21:57
52,-5244,10,-2841,-106,-46,82,18.948,05-Dec-2021 01:21:57
53,-3844,29,-2316,-92,-271,55,18.948,05-Dec-2021 01:21:57
54,-2700,-436,-1616,-2,-348,52,18.948,05-Dec-2021 01:21:57
55,-2757,-156,-1076,117,-16,79,18.948,05-Dec-2021 01:21:57
56,-2511,287,-324,158,4,123,18.948,05-Dec-2021 01:21:57
57,-1613,182,126,168,-258,93,18.948,05-Dec-2021 01:21:57
58,-833,176,452,165,-421,3,18.948,05-Dec-2021 01:21:57
59,-778,140,1270,131,-509,8,18.948,05-Dec-2021 01:21:57
60,-1047,126,1591,130,-610,99,18.948,05-Dec-2021 01:21:57
61,-924,164,2190,113,-590,47,18.948,05-Dec-2021 01:21:57
62,-1059,228,2680,119,-135,-83,18.948,05-Dec-2021 01:21:57
63,-695,269,3081,109,318,-208,18.948,05-Dec-2021 01:21:57
64,-81,354,3684,89,490,-423,18.948,05-Dec-2021 01:21:57
65,577,80,4158,110,618,-629,18.948,05-Dec-2021 01:21:57
66,2021,26,4636,127,831,-722,18.948,05-Dec-2021 01:21:57
67,3155,157,5132,123,1119,-735,18.948,05-Dec-2021 01:21:57
68,3499,-46,5228,64,1034,-703,18.948,05-Dec-2021 01:21:57
69,3597,-276,5538,11,589,-637,18.948,05-Dec-2021 01:21:57
70,3718,-81,6055,-15,-33,-616,18.948,05-Dec-2021 01:21:57
71,4085,167,6225,-44,-467,-587,18.948,05-Dec-2021 01:21:57
72,4387,115,6027,-92,-416,-444,18.948,05-Dec-2021 01:21:57
73,4848,174,5745,-142,22,-188,18.948,05-Dec-2021 01:21:57
74,5375,349,5478,-156,477,107,18.948,05-Dec-2021 01:21:57
75,5687,151,5481,-155,583,391,18.948,05-Dec-2021 01:21:57
76,5617,-113,5361,-141,388,624,18.948,05-Dec-2021 01:21:57
77,3804,-36,4804,-121,204,753,18.948,05-Dec-2021 01:21:57
78,326,121,4494,-132,41,760,18.948,05-Dec-2021 01:21:57
79,-2369,31,4190,-157,-169,634,18.948,05-Dec-2021 01:21:57
80,-2553,131,3726,-176,-435,349,18.948,05-Dec-2021 01:21:57
81,-43,234,3349,-183,-552,17,18.948,05-Dec-2021 01:21:57
82,3082,-92,3129,-162,-282,-152,18.948,05-Dec-2021 01:21:57
83,4099,-249,2732,-160,249,-59,18.948,05-Dec-2021 01:21:57
84,4099,-249,2732,-160,249,-59,18.948,05-Dec-2021 01:21:57
85,2261,-141,1974,-213,604,221,18.948,05-Dec-2021 01:21:57
86,-1036,-207,1314,-267,480,479,18.948,05-Dec-2021 01:21:57
87,-2929,-415,844,-286,66,518,18.948,05-Dec-2021 01:21:57
88,-2317,-321,287,-287,-201,369,18.948,05-Dec-2021 01:21:57
89,-1411,-46,-445,-297,-199,268,18.948,05-Dec-2021 01:21:57
90,-2276,83,-1199,-319,-67,369,18.948,05-Dec-2021 01:21:57
91,-4148,47,-1839,-354,100,538,18.948,05-Dec-2021 01:21:57
92,-5283,-103,-2523,-339,228,574,18.948,05-Dec-2021 01:21:57
93,-5643,-159,-3188,-312,220,456,18.948,05-Dec-2021 01:21:57
94,-6297,-217,-3488,-272,19,297,18.948,05-Dec-2021 01:21:57
95,-7098,-379,-3720,-236,-208,180,18.948,05-Dec-2021 01:21:57
96,-7276,-427,-4163,-226,-255,108,18.948,05-Dec-2021 01:21:57
97,-6636,-343,-4473,-234,-128,24,18.948,05-Dec-2021 01:21:57
98,-5648,-307,-4680,-258,76,-26,18.948,05-Dec-2021 01:21:57
99,-5442,-434,-4907,-268,200,12,18.948,05-Dec-2021 01:21:57
100,-6171,-524,-5116,-276,140,136,18.948,05-Dec-2021 01:21:57
101,-6938,-514,-5365,-245,-8,244,18.948,05-Dec-2021 01:21:57
102,-6928,-373,-5715,-197,-94,318,18.948,05-Dec-2021 01:21:57
103,-6990,-90,-5737,-158,-167,364,18.948,05-Dec-2021 01:21:57
104,-7078,278,-5641,-135,-339,405,18.948,05-Dec-2021 01:21:57
105,-7163,272,-5816,-144,-524,459,18.948,05-Dec-2021 01:21:57
106,-7127,-42,-5742,-82,-668,568,18.948,05-Dec-2021 01:21:57
107,-7385,-36,-5219,2,-829,631,18.948,05-Dec-2021 01:21:57
108,-8279,103,-4818,53,-984,505,18.948,05-Dec-2021 01:21:57
109,-7841,220,-4469,6,-1023,207,18.948,05-Dec-2021 01:21:57
110,-6523,-173,-4422,-30,-790,-76,18.948,05-Dec-2021 01:21:57
111,-5109,-209,-4053,-25,-459,-198,18.948,05-Dec-2021 01:21:57
112,-4558,14,-3361,38,-468,-176,18.948,05-Dec-2021 01:21:57
113,-5125,-85,-2844,58,-722,-75,18.948,05-Dec-2021 01:21:57
114,-4880,108,-2268,-5,-643,-14,18.948,05-Dec-2021 01:21:57
115,-3765,41,-1936,-83,-339,-40,18.948,05-Dec-2021 01:21:57
116,-2242,143,-1502,-72,-221,-185,18.948,05-Dec-2021 01:21:57
117,-2101,350,-999,40,-351,-235,18.948,05-Dec-2021 01:21:57
118,-3829,329,-290,102,-217,-114,18.948,05-Dec-2021 01:21:57
119,-4234,342,478,89,376,-13,18.948,05-Dec-2021 01:21:57
120,-2754,397,799,68,1540,-42,18.948,05-Dec-2021 01:21:57
121,-2039,329,1244,82,2632,-141,18.948,05-Dec-2021 01:21:57
122,-2513,228,1798,113,2793,-337,18.948,05-Dec-2021 01:21:57
123,-2024,94,2325,133,1954,-660,18.948,05-Dec-2021 01:21:57
124,-182,-97,3147,156,966,-1033,18.948,05-Dec-2021 01:21:57
125,1911,-76,3986,165,468,-1276,18.948,05-Dec-2021 01:21:57
126,3465,-141,4664,130,436,-1289,18.948,05-Dec-2021 01:21:57
127,4681,-308,4802,47,513,-1149,18.948,05-Dec-2021 01:21:57
128,5834,-242,4821,-47,368,-942,18.948,05-Dec-2021 01:21:57
129,6632,-245,5006,-77,-184,-758,18.948,05-Dec-2021 01:21:57
130,6866,-242,5471,-48,-906,-582,18.948,05-Dec-2021 01:21:57
131,7074,-91,5862,27,-1257,-253,18.948,05-Dec-2021 01:21:57
132,6497,-104,5646,53,-994,258,18.948,05-Dec-2021 01:21:57
133,3287,-61,5587,-9,-353,836,18.948,05-Dec-2021 01:21:57
134,-1616,211,6066,-63,317,1260,18.948,05-Dec-2021 01:21:57
135,-3490,539,6171,-88,806,1191,18.948,05-Dec-2021 01:21:57
136,-80,749,5569,-137,853,509,18.948,05-Dec-2021 01:21:57
137,4665,719,4968,-158,288,-304,18.948,05-Dec-2021 01:21:57
138,6226,412,4755,-126,-458,-571,18.948,05-Dec-2021 01:21:57
139,3933,128,4667,-96,-726,-203,18.948,05-Dec-2021 01:21:57
140,700,2,4489,-115,-418,291,18.948,05-Dec-2021 01:21:57
141,-153,-199,4157,-166,110,440,18.948,05-Dec-2021 01:21:57
142,1585,-322,3657,-191,535,264,18.948,05-Dec-2021 01:21:57
143,2848,-207,3029,-182,603,101,18.948,05-Dec-2021 01:21:57
144,2051,-115,2542,-146,249,124,18.948,05-Dec-2021 01:21:57
145,1002,-248,2347,-135,-230,232,18.948,05-Dec-2021 01:21:57
146,675,-404,1875,-159,-394,336,18.948,05-Dec-2021 01:21:57
147,-475,-272,1014,-202,-176,472,18.948,05-Dec-2021 01:21:57
148,-2882,-81,256,-250,57,617,18.948,05-Dec-2021 01:21:57
149,-4395,38,-298,-285,162,621,18.948,05-Dec-2021 01:21:57
150,-4148,97,-970,-305,208,440,18.948,05-Dec-2021 01:21:57
151,-3710,72,-1717,-309,156,239,18.948,05-Dec-2021 01:21:57
152,-3935,-37,-2279,-286,-1,128,18.948,05-Dec-2021 01:21:57
153,-4454,-107,-2802,-262,-109,108,18.948,05-Dec-2021 01:21:57
154,-5268,-91,-3222,-254,-59,145,18.948,05-Dec-2021 01:21:57
155,-6084,-396,-3527,-234,74,190,18.948,05-Dec-2021 01:21:57
156,-6500,-668,-4025,-226,181,196,18.948,05-Dec-2021 01:21:57
157,-6661,-515,-4476,-238,203,142,18.948,05-Dec-2021 01:21:57
158,-6578,-234,-4684,-239,132,83,18.948,05-Dec-2021 01:21:57
159,-6628,-185,-4919,-225,9,67,18.948,05-Dec-2021 01:21:57
160,-7057,-336,-5166,-217,-103,98,18.948,05-Dec-2021 01:21:57
161,-7460,-320,-5364,-217,-89,140,18.948,05-Dec-2021 01:21:57
162,-7638,-292,-5550,-217,-37,132,18.948,05-Dec-2021 01:21:57
163,-7616,-215,-5714,-201,34,119,18.948,05-Dec-2021 01:21:57
164,-7567,-82,-5790,-182,91,116,18.948,05-Dec-2021 01:21:57
165,-7350,-45,-5643,-154,60,100,18.948,05-Dec-2021 01:21:57
166,-7300,110,-5584,-103,-17,86,18.948,05-Dec-2021 01:21:57
167,-7417,50,-5352,-25,-176,82,18.948,05-Dec-2021 01:21:57
168,-7279,-93,-4912,56,-244,100,18.948,05-Dec-2021 01:21:57
169,-7326,-65,-4715,123,-198,64,18.948,05-Dec-2021 01:21:57
170,-6529,34,-4494,69,-160,5,18.948,05-Dec-2021 01:21:57
171,-5265,254,-4169,-2,-128,-16,18.948,05-Dec-2021 01:21:57
172,-4716,47,-3645,-86,-257,6,18.948,05-Dec-2021 01:21:57
173,-4799,-210,-3135,-150,-397,85,18.948,05-Dec-2021 01:21:57
174,-5234,94,-2850,-103,-417,150,18.948,05-Dec-2021 01:21:57
175,-4379,81,-2094,84,-490,16,18.948,05-Dec-2021 01:21:57
176,-2886,-68,-1311,294,-440,-143,18.948,05-Dec-2021 01:21:57
177,-2436,-16,-871,316,-257,-130,18.948,05-Dec-2021 01:21:57
178,-1693,53,-219,274,-195,-113,18.948,05-Dec-2021 01:21:57
179,-364,148,228,251,-140,-24,18.948,05-Dec-2021 01:21:57
180,-70,311,754,182,-414,152,18.948,05-Dec-2021 01:21:57
181,-1463,391,1402,119,-693,321,18.948,05-Dec-2021 01:21:57
182,-2149,133,1722,85,-557,357,18.948,05-Dec-2021 01:21:57
183,-1508,246,2322,90,-326,111,18.948,05-Dec-2021 01:21:57
184,-485,171,2862,83,-110,-208,18.948,05-Dec-2021 01:21:57
185,165,112,3313,116,284,-430,18.948,05-Dec-2021 01:21:57
186,165,112,3313,116,284,-430,18.948,05-Dec-2021 01:21:57
187,470,348,3735,102,687,-599,18.948,05-Dec-2021 01:21:57
188,1452,80,4121,94,861,-750,18.948,05-Dec-2021 01:21:57
189,2361,-84,4866,112,826,-795,18.948,05-Dec-2021 01:21:57
190,2691,53,5431,110,706,-774,18.948,05-Dec-2021 01:21:57
191,2986,24,5637,57,534,-734,18.948,05-Dec-2021 01:21:57
192,4035,46,5693,-16,554,-637,18.948,05-Dec-2021 01:21:57
193,5251,-151,5664,-53,660,-512,18.948,05-Dec-2021 01:21:57
194,5726,-244,5667,-77,824,-249,18.948,05-Dec-2021 01:21:57
195,4214,61,5911,-111,772,95,18.948,05-Dec-2021 01:21:57
196,2474,2,5931,-154,347,299,18.948,05-Dec-2021 01:21:57
197,2936,-60,5629,-164,-22,270,18.948,05-Dec-2021 01:21:57
198,4866,152,5367,-159,-225,114,18.948,05-Dec-2021 01:21:57
199,6174,298,5088,-142,-395,62,18.948,05-Dec-2021 01:21:57
200,5028,186,4726,-130,-579,221,18.948,05-Dec-2021 01:21:57
201,1806,-82,4398,-150,-676,468,18.948,05-Dec-2021 01:21:57
202,-1264,-63,4196,-176,-510,603,18.948,05-Dec-2021 01:21:57
203,-2050,221,3903,-187,46,594,18.948,05-Dec-2021 01:21:57
204,-582,373,3269,-184,713,454,18.948,05-Dec-2021 01:21:57
205,1090,259,2579,-197,913,233,18.948,05-Dec-2021 01:21:57
206,1522,-35,2210,-216,452,50,18.948,05-Dec-2021 01:21:57
207,1240,-279,1959,-224,-256,-47,18.948,05-Dec-2021 01:21:57
208,875,-257,1447,-226,-564,-21,18.948,05-Dec-2021 01:21:57
209,-46,-160,681,-235,-367,142,18.948,05-Dec-2021 01:21:57
210,-1595,-168,-79,-269,15,397,18.948,05-Dec-2021 01:21:57
211,-3263,-208,-720,-293,334,645,18.948,05-Dec-2021 01:21:57
212,-4511,-143,-1356,-292,446,729,18.948,05-Dec-2021 01:21:57
213,-4912,-109,-1945,-274,322,600,18.948,05-Dec-2021 01:21:57
214,-4711,-176,-2546,-256,43,367,18.948,05-Dec-2021 01:21:57
215,-4901,-176,-3170,-232,-231,204,18.948,05-Dec-2021 01:21:57
216,-6036,-135,-3757,-241,-319,191,18.948,05-Dec-2021 01:21:57
217,-7197,-336,-4132,-257,-189,235,18.948,05-Dec-2021 01:21:57
218,-7422,-437,-4239,-239,30,217,18.948,05-Dec-2021 01:21:57
219,-6749,-408,-4430,-201,222,121,18.948,05-Dec-2021 01:21:57
220,-5846,-346,-4799,-169,257,42,18.948,05-Dec-2021 01:21:57
221,-5565,-311,-5194,-174,160,52,18.948,05-Dec-2021 01:21:57
222,-5896,-370,-5250,-180,22,139,18.948,05-Dec-2021 01:21:57
223,-6097,-301,-5237,-183,-45,250,18.948,05-Dec-2021 01:21:57
224,-6032,-390,-5550,-195,84,478,18.948,05-Dec-2021 01:21:57
225,-7201,-280,-5794,-166,162,735,18.948,05-Dec-2021 01:21:57
226,-7880,23,-5871,-134,17,809,18.948,05-Dec-2021 01:21:57
227,-7669,301,-5535,-122,-70,782,18.948,05-Dec-2021 01:21:57
228,-7615,130,-5414,-70,-93,698,18.948,05-Dec-2021 01:21:57
229,-7078,-46,-5374,-33,-212,619,18.948,05-Dec-2021 01:21:57
230,-7368,-55,-4913,3,-231,594,18.948,05-Dec-2021 01:21:57
231,-7651,-140,-4663,10,-134,405,18.948,05-Dec-2021 01:21:57
232,-6767,20,-4306,-30,-67,130,18.948,05-Dec-2021 01:21:57
233,-5659,34,-3630,-27,-44,-16,18.948,05-Dec-2021 01:21:57
234,-4592,-120,-3094,-16,-188,-81,18.948,05-Dec-2021 01:21:57
235,-4387,-18,-2861,-7,-115,-58,18.948,05-Dec-2021 01:21:57
236,-5041,199,-2373,-8,-130,10,18.948,05-Dec-2021 01:21:57
237,-4347,175,-1830,-35,-621,-88,18.948,05-Dec-2021 01:21:57
238,-3593,154,-1276,-17,-1343,-418,18.948,05-Dec-2021 01:21:57
239,-4018,221,-653,18,-1846,-693,18.948,05-Dec-2021 01:21:57
240,-4603,330,-169,6,-1751,-800,18.948,05-Dec-2021 01:21:57
241,-4000,422,286,-13,-1078,-900,18.948,05-Dec-2021 01:21:57
242,-2497,426,818,27,-275,-1041,18.948,05-Dec-2021 01:21:57
243,-1233,364,1608,94,368,-1173,18.948,05-Dec-2021 01:21:57
244,12,181,2323,140,790,-1215,18.948,05-Dec-2021 01:21:57
245,896,54,2896,147,1026,-1165,18.948,05-Dec-2021 01:21:57
246,1915,-121,3424,163,1116,-1061,18.948,05-Dec-2021 01:21:57
247,3428,-157,4013,167,1170,-922,18.948,05-Dec-2021 01:21:57
248,4885,-38,4736,130,1336,-710,18.948,05-Dec-2021 01:21:57
249,6297,-247,5157,62,1694,-361,18.948,05-Dec-2021 01:21:57
250,6952,-383,5073,-25,2084,67,18.948,05-Dec-2021 01:21:57
251,5487,-265,4902,-97,1842,371,18.948,05-Dec-2021 01:21:57
252,2779,-129,5116,-84,673,429,18.948,05-Dec-2021 01:21:57
253,1506,-27,5621,-1,-758,284,18.948,05-Dec-2021 01:21:57
254,2393,-74,6036,48,-1774,41,18.948,05-Dec-2021 01:21:57
255,3648,-17,6082,28,-1711,-27,18.948,05-Dec-2021 01:21:57
256,3749,376,5884,-24,-561,254,18.948,05-Dec-2021 01:21:57
257,2903,663,5649,-106,824,663,18.948,05-Dec-2021 01:21:57
258,1689,702,5367,-170,1432,793,18.948,05-Dec-2021 01:21:57
259,951,504,5205,-177,907,524,18.948,05-Dec-2021 01:21:57
260,1302,224,4974,-137,-108,105,18.948,05-Dec-2021 01:21:57
261,2040,-13,4467,-104,-783,-173,18.948,05-Dec-2021 01:21:57
262,2483,-108,4160,-113,-803,-215,18.948,05-Dec-2021 01:21:57
263,2660,-85,4039,-119,-307,-64,18.948,05-Dec-2021 01:21:57
264,2925,-230,3641,-131,356,177,18.948,05-Dec-2021 01:21:57
265,2795,-371,2976,-162,774,380,18.948,05-Dec-2021 01:21:57
266,1552,-326,2473,-181,630,474,18.948,05-Dec-2021 01:21:57
267,-261,-195,2061,-210,88,476,18.948,05-Dec-2021 01:21:57
268,-1506,-146,1452,-255,-355,436,18.948,05-Dec-2021 01:21:57
269,-1776,-188,799,-304,-409,389,18.948,05-Dec-2021 01:21:57
270,-1873,-114,108,-314,-163,388,18.948,05-Dec-2021 01:21:57
271,-2780,40,-508,-290,143,434,18.948,05-Dec-2021 01:21:57
272,-3995,126,-1106,-261,297,442,18.948,05-Dec-2021 01:21:57
273,-4250,131,-1857,-272,285,365,18.948,05-Dec-2021 01:21:57
274,-4281,41,-2505,-288,147,242,18.948,05-Dec-2021 01:21:57
275,-5083,-122,-2980,-279,-52,156,18.948,05-Dec-2021 01:21:57
276,-5873,-348,-3327,-248,-155,139,18.948,05-Dec-2021 01:21:57
277,-5970,-575,-3663,-228,-80,138,18.948,05-Dec-2021 01:21:57
278,-6073,-498,-4062,-231,103,145,18.948,05-Dec-2021 01:21:57
279,-6345,-339,-4446,-252,226,150,18.948,05-Dec-2021 01:21:57
280,-6567,-308,-4893,-258,215,166,18.948,05-Dec-2021 01:21:57
281,-7159,-286,-5254,-237,100,172,18.948,05-Dec-2021 01:21:57
282,-7696,-306,-5286,-201,-59,146,18.948,05-Dec-2021 01:21:57
283,-7725,-412,-5272,-169,-158,91,18.948,05-Dec-2021 01:21:57
284,-7609,-337,-5558,-165,-147,61,18.948,05-Dec-2021 01:21:57
285,-7524,-86,-5789,-187,-54,62,18.948,05-Dec-2021 01:21:57
286,-7524,-86,-5789,-187,-54,62,18.948,05-Dec-2021 01:21:57
287,-7271,30,-5716,-182,11,62,18.948,05-Dec-2021 01:21:57
288,-7119,148,-5748,-128,66,87,18.948,05-Dec-2021 01:21:57
289,-7323,-140,-5545,-118,11,129,18.948,05-Dec-2021 01:21:57
290,-7442,-188,-5061,-140,-134,132,18.948,05-Dec-2021 01:21:57
291,-7146,53,-4922,-145,-191,87,18.948,05-Dec-2021 01:21:57
292,-6567,185,-4652,-94,-169,23,18.948,05-Dec-2021 01:21:57
293,-6129,122,-4357,-58,-252,17,18.948,05-Dec-2021 01:21:57
294,-5701,-99,-3951,8,-334,67,18.948,05-Dec-2021 01:21:57
295,-5041,-107,-3618,24,-302,51,18.948,05-Dec-2021 01:21:57
296,-4984,89,-3206,13,-432,33,18.948,05-Dec-2021 01:21:57
297,-4050,94,-2400,152,-419,41,18.948,05-Dec-2021 01:21:57
298,-3770,-214,-1818,243,-284,-3,18.948,05-Dec-2021 01:21:57
299,-2849,180,-1303,192,-466,-122,18.948,05-Dec-2021 01:21:57
300,-1874,82,-718,115,-352,-46,18.948,05-Dec-2021 01:21:57
