TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
68,-2462,609,-1529,28,-1531,564,19.2688,20-Sep-2021 00:38:43
69,-2103,370,-1303,36,-1405,549,19.2688,20-Sep-2021 00:38:43
70,-1214,390,-895,24,-1378,640,19.2688,20-Sep-2021 00:38:43
71,-332,409,-276,-17,-1414,770,19.2688,20-Sep-2021 00:38:43
72,70,192,711,-82,-1396,775,19.2688,20-Sep-2021 00:38:43
73,478,259,1503,-167,-1168,666,19.2688,20-Sep-2021 00:38:43
74,818,362,1832,-204,-826,504,19.2688,20-Sep-2021 00:38:43
75,1095,316,2375,-203,-448,413,19.2688,20-Sep-2021 00:38:43
76,1289,124,3020,-208,-60,260,19.2688,20-Sep-2021 00:38:43
77,2106,-96,3633,-217,238,41,19.2688,20-Sep-2021 00:38:43
78,2710,-31,4169,-205,427,-152,19.2688,20-Sep-2021 00:38:43
79,3028,72,4550,-182,583,-268,19.2688,20-Sep-2021 00:38:43
80,3267,-27,4916,-158,773,-219,19.2688,20-Sep-2021 00:38:43
81,3126,-161,5257,-123,852,-104,19.2688,20-Sep-2021 00:38:43
82,3275,-64,5607,-89,689,-56,19.2688,20-Sep-2021 00:38:43
83,3366,-93,6011,-80,333,-120,19.2688,20-Sep-2021 00:38:43
84,3366,-93,6011,-80,333,-120,19.2688,20-Sep-2021 00:38:43
85,2814,-317,6179,-62,-39,-280,19.2688,20-Sep-2021 00:38:43
86,1829,-457,6309,-34,-216,-443,19.2688,20-Sep-2021 00:38:43
87,1331,-470,6477,-19,-117,-459,19.2688,20-Sep-2021 00:38:43
88,1864,-441,6344,-9,157,-299,19.2688,20-Sep-2021 00:38:43
89,2640,-388,5966,-17,385,-66,19.2688,20-Sep-2021 00:38:43
90,2961,-341,5516,-27,453,133,19.2688,20-Sep-2021 00:38:43
91,2829,-318,5141,-41,367,239,19.2688,20-Sep-2021 00:38:43
92,2793,-217,4836,-58,199,277,19.2688,20-Sep-2021 00:38:43
93,2731,-30,4453,-78,46,306,19.2688,20-Sep-2021 00:38:43
94,2079,180,3933,-90,-40,303,19.2688,20-Sep-2021 00:38:43
95,875,282,3422,-90,-108,192,19.2688,20-Sep-2021 00:38:43
96,-539,219,2894,-89,-191,-6,19.2688,20-Sep-2021 00:38:43
97,-1543,185,2482,-93,-288,-174,19.2688,20-Sep-2021 00:38:43
98,-1784,286,2168,-95,-364,-196,19.2688,20-Sep-2021 00:38:43
99,-1644,338,1694,-116,-344,-83,19.2688,20-Sep-2021 00:38:43
100,-1659,285,994,-150,-221,69,19.2688,20-Sep-2021 00:38:43
101,-1991,211,333,-180,-97,181,19.2688,20-Sep-2021 00:38:43
102,-2358,64,-178,-208,-59,173,19.2688,20-Sep-2021 00:38:43
103,-2505,-118,-811,-228,-81,52,19.2688,20-Sep-2021 00:38:43
104,-2685,-240,-1614,-218,-74,-107,19.2688,20-Sep-2021 00:38:43
105,-3155,-260,-2338,-209,-37,-232,19.2688,20-Sep-2021 00:38:43
106,-3846,-233,-2936,-221,-11,-265,19.2688,20-Sep-2021 00:38:43
107,-4554,-257,-3615,-236,-1,-203,19.2688,20-Sep-2021 00:38:43
108,-5268,-245,-4203,-240,-6,-103,19.2688,20-Sep-2021 00:38:43
109,-5959,-119,-4556,-237,-21,-37,19.2688,20-Sep-2021 00:38:43
110,-6560,-35,-4767,-214,-72,-18,19.2688,20-Sep-2021 00:38:43
111,-6934,0,-4933,-184,-139,-43,19.2688,20-Sep-2021 00:38:43
112,-7006,13,-5085,-182,-198,-97,19.2688,20-Sep-2021 00:38:43
113,-7127,63,-5104,-187,-263,-166,19.2688,20-Sep-2021 00:38:43
114,-7495,171,-5199,-180,-299,-219,19.2688,20-Sep-2021 00:38:43
115,-7744,99,-5445,-155,-284,-257,19.2688,20-Sep-2021 00:38:43
116,-7705,-49,-5766,-140,-218,-267,19.2688,20-Sep-2021 00:38:43
117,-7685,-168,-5804,-131,-163,-258,19.2688,20-Sep-2021 00:38:43
118,-7349,-294,-5665,-124,-124,-236,19.2688,20-Sep-2021 00:38:43
119,-6488,-378,-5622,-124,-99,-175,19.2688,20-Sep-2021 00:38:43
120,-5615,-269,-5636,-117,-3,-38,19.2688,20-Sep-2021 00:38:43
121,-4728,-71,-5404,-123,100,118,19.2688,20-Sep-2021 00:38:43
122,-3833,-85,-4824,-127,206,194,19.2688,20-Sep-2021 00:38:43
123,-3982,-271,-4235,-123,380,162,19.2688,20-Sep-2021 00:38:43
124,-4166,104,-3949,-110,541,103,19.2688,20-Sep-2021 00:38:43
125,-4199,508,-3713,-134,737,132,19.2688,20-Sep-2021 00:38:43
126,-3363,295,-3212,-71,853,104,19.2688,20-Sep-2021 00:38:43
127,-2923,549,-2524,67,580,-148,19.2688,20-Sep-2021 00:38:43
128,-3504,685,-2113,94,569,-362,19.2688,20-Sep-2021 00:38:43
129,-2451,453,-1526,69,810,-541,19.2688,20-Sep-2021 00:38:43
130,-2212,515,-847,29,1225,-742,19.2688,20-Sep-2021 00:38:43
131,-1803,659,-607,42,1632,-1040,19.2688,20-Sep-2021 00:38:43
132,-1983,400,-232,67,1816,-1404,19.2688,20-Sep-2021 00:38:43
133,-1858,176,275,149,1778,-1766,19.2688,20-Sep-2021 00:38:43
134,-1680,180,677,193,1692,-1933,19.2688,20-Sep-2021 00:38:43
135,-2468,25,1236,187,1464,-1815,19.2688,20-Sep-2021 00:38:43
136,-1843,-8,1813,160,1125,-1570,19.2688,20-Sep-2021 00:38:43
137,-1697,-49,2328,74,693,-1209,19.2688,20-Sep-2021 00:38:43
138,-1538,24,3028,-38,102,-630,19.2688,20-Sep-2021 00:38:43
139,-336,33,3460,-105,-365,31,19.2688,20-Sep-2021 00:38:43
140,479,-155,4114,-179,-677,624,19.2688,20-Sep-2021 00:38:43
141,1294,-119,4956,-254,-1037,1190,19.2688,20-Sep-2021 00:38:43
142,3102,-98,5484,-302,-1395,1716,19.2688,20-Sep-2021 00:38:43
143,5098,-129,5887,-338,-1568,1998,19.2688,20-Sep-2021 00:38:43
144,6725,189,6194,-348,-1444,1935,19.2688,20-Sep-2021 00:38:43
145,6897,388,6323,-337,-997,1461,19.2688,20-Sep-2021 00:38:43
146,5867,248,6118,-278,-378,646,19.2688,20-Sep-2021 00:38:43
147,4341,25,5792,-199,183,-188,19.2688,20-Sep-2021 00:38:43
148,2927,-61,5639,-163,602,-653,19.2688,20-Sep-2021 00:38:43
149,1659,10,5415,-211,855,-650,19.2688,20-Sep-2021 00:38:43
150,1659,10,5415,-211,855,-650,19.2688,20-Sep-2021 00:38:43
151,14,5,5274,-290,796,-408,19.2688,20-Sep-2021 00:38:43
152,-924,22,5174,-314,446,-110,19.2688,20-Sep-2021 00:38:43
153,167,44,4942,-292,9,222,19.2688,20-Sep-2021 00:38:43
154,2423,18,4609,-255,-274,489,19.2688,20-Sep-2021 00:38:43
155,3975,148,4174,-223,-276,580,19.2688,20-Sep-2021 00:38:43
156,3534,327,3766,-217,-71,481,19.2688,20-Sep-2021 00:38:43
157,1328,317,3484,-250,167,193,19.2688,20-Sep-2021 00:38:43
158,-1179,114,3257,-270,266,-175,19.2688,20-Sep-2021 00:38:43
159,-2562,-139,2872,-239,171,-405,19.2688,20-Sep-2021 00:38:43
160,-2504,-243,2180,-182,-44,-364,19.2688,20-Sep-2021 00:38:43
161,-1936,-182,1315,-158,-238,-137,19.2688,20-Sep-2021 00:38:43
162,-1633,-233,659,-165,-317,78,19.2688,20-Sep-2021 00:38:43
163,-1725,-372,112,-168,-280,151,19.2688,20-Sep-2021 00:38:43
164,-2088,-372,-578,-152,-157,102,19.2688,20-Sep-2021 00:38:43
165,-2663,-267,-1439,-124,-7,19,19.2688,20-Sep-2021 00:38:43
166,-3583,-204,-2385,-83,94,-58,19.2688,20-Sep-2021 00:38:43
167,-4613,-236,-3109,-61,60,-138,19.2688,20-Sep-2021 00:38:43
168,-5515,-302,-3552,-72,-103,-189,19.2688,20-Sep-2021 00:38:43
169,-6232,-366,-3874,-103,-279,-181,19.2688,20-Sep-2021 00:38:43
170,-6751,-295,-4249,-106,-379,-120,19.2688,20-Sep-2021 00:38:43
171,-7135,-178,-4734,-77,-386,-48,19.2688,20-Sep-2021 00:38:43
172,-7313,-201,-5170,-62,-333,-7,19.2688,20-Sep-2021 00:38:43
173,-7082,-227,-5425,-90,-254,-5,19.2688,20-Sep-2021 00:38:43
174,-6840,-231,-5599,-139,-216,-64,19.2688,20-Sep-2021 00:38:43
175,-6986,-257,-5665,-164,-215,-179,19.2688,20-Sep-2021 00:38:43
176,-7191,-258,-5788,-167,-212,-287,19.2688,20-Sep-2021 00:38:43
177,-7090,-306,-5865,-177,-159,-335,19.2688,20-Sep-2021 00:38:43
178,-7071,-203,-5810,-195,-81,-319,19.2688,20-Sep-2021 00:38:43
179,-6817,-44,-5755,-185,-5,-261,19.2688,20-Sep-2021 00:38:43
180,-5797,139,-5546,-137,16,-215,19.2688,20-Sep-2021 00:38:43
181,-5392,251,-5544,-76,11,-203,19.2688,20-Sep-2021 00:38:43
182,-4572,365,-5367,24,103,-234,19.2688,20-Sep-2021 00:38:43
183,-3740,448,-5045,45,377,-332,19.2688,20-Sep-2021 00:38:43
184,-3885,505,-4704,11,763,-485,19.2688,20-Sep-2021 00:38:43
185,-2635,939,-3933,21,1015,-630,19.2688,20-Sep-2021 00:38:43
186,-2217,876,-3520,-1,1734,-757,19.2688,20-Sep-2021 00:38:43
187,-3113,706,-3298,-15,2749,-903,19.2688,20-Sep-2021 00:38:43
188,-2610,697,-2571,111,2768,-1122,19.2688,20-Sep-2021 00:38:43
189,-2243,676,-1906,219,2477,-1218,19.2688,20-Sep-2021 00:38:43
190,-3197,656,-1809,207,2731,-1346,19.2688,20-Sep-2021 00:38:43
191,-3878,516,-1612,91,2831,-1427,19.2688,20-Sep-2021 00:38:43
192,-4604,312,-908,-31,2451,-1295,19.2688,20-Sep-2021 00:38:43
193,-5710,-243,-297,-179,1994,-911,19.2688,20-Sep-2021 00:38:43
194,-6021,-245,-159,-262,1070,-512,19.2688,20-Sep-2021 00:38:43
195,-6083,20,473,-282,-103,-121,19.2688,20-Sep-2021 00:38:43
196,-5674,121,1535,-286,-1143,359,19.2688,20-Sep-2021 00:38:43
197,-4335,-113,2183,-296,-1813,893,19.2688,20-Sep-2021 00:38:43
198,-2516,-464,2829,-248,-2200,1402,19.2688,20-Sep-2021 00:38:43
199,-338,-331,3231,-186,-2421,1826,19.2688,20-Sep-2021 00:38:43
200,2448,-264,3944,-124,-2517,2028,19.2688,20-Sep-2021 00:38:43
201,6234,-215,4956,-88,-2309,1936,19.2688,20-Sep-2021 00:38:43
202,9517,185,5613,-99,-1664,1610,19.2688,20-Sep-2021 00:38:43
203,9601,344,5773,-134,-772,1011,19.2688,20-Sep-2021 00:38:43
204,7166,103,5762,-129,76,277,19.2688,20-Sep-2021 00:38:43
205,4815,-51,5987,-99,704,-275,19.2688,20-Sep-2021 00:38:43
206,3439,-285,6151,-81,1160,-507,19.2688,20-Sep-2021 00:38:43
207,2340,-467,6579,-77,1289,-678,19.2688,20-Sep-2021 00:38:43
208,689,-460,6654,-72,893,-871,19.2688,20-Sep-2021 00:38:43
209,-1010,-433,6157,-42,68,-822,19.2688,20-Sep-2021 00:38:43
210,-517,-504,5767,3,-706,-302,19.2688,20-Sep-2021 00:38:43
211,2363,-304,5383,27,-897,495,19.2688,20-Sep-2021 00:38:43
212,4878,188,4965,29,-437,1010,19.2688,20-Sep-2021 00:38:43
213,5294,343,4654,11,267,933,19.2688,20-Sep-2021 00:38:43
214,3629,266,4358,-38,751,457,19.2688,20-Sep-2021 00:38:43
215,3629,266,4358,-38,751,457,19.2688,20-Sep-2021 00:38:43
216,1045,312,3992,-104,809,-36,19.2688,20-Sep-2021 00:38:43
217,-1032,373,3684,-139,476,-318,19.2688,20-Sep-2021 00:38:43
218,-1897,324,3291,-153,7,-375,19.2688,20-Sep-2021 00:38:43
219,-1642,224,2679,-150,-385,-250,19.2688,20-Sep-2021 00:38:43
220,-827,272,2008,-142,-606,0,19.2688,20-Sep-2021 00:38:43
221,-384,378,1402,-157,-631,250,19.2688,20-Sep-2021 00:38:43
222,-800,255,972,-196,-474,361,19.2688,20-Sep-2021 00:38:43
223,-1638,-44,514,-220,-223,286,19.2688,20-Sep-2021 00:38:43
224,-2239,-219,-148,-207,-1,88,19.2688,20-Sep-2021 00:38:43
225,-2607,-288,-871,-190,99,-129,19.2688,20-Sep-2021 00:38:43
226,-3110,-404,-1690,-195,74,-271,19.2688,20-Sep-2021 00:38:43
227,-3702,-393,-2406,-223,-44,-289,19.2688,20-Sep-2021 00:38:43
228,-4270,-281,-2895,-256,-183,-167,19.2688,20-Sep-2021 00:38:43
229,-4860,-234,-3407,-259,-227,24,19.2688,20-Sep-2021 00:38:43
230,-5493,-256,-4001,-224,-152,151,19.2688,20-Sep-2021 00:38:43
231,-6114,-114,-4528,-190,-24,124,19.2688,20-Sep-2021 00:38:43
232,-6643,-25,-4849,-193,53,-25,19.2688,20-Sep-2021 00:38:43
233,-7136,-44,-4967,-202,33,-190,19.2688,20-Sep-2021 00:38:43
234,-7506,41,-5011,-199,-75,-274,19.2688,20-Sep-2021 00:38:43
235,-7627,67,-5039,-170,-210,-271,19.2688,20-Sep-2021 00:38:43
236,-7493,8,-5260,-121,-302,-227,19.2688,20-Sep-2021 00:38:43
237,-7325,-19,-5607,-92,-321,-160,19.2688,20-Sep-2021 00:38:43
238,-7104,-136,-5766,-102,-246,-122,19.2688,20-Sep-2021 00:38:43
239,-6776,-199,-5833,-115,-184,-131,19.2688,20-Sep-2021 00:38:43
240,-6584,-168,-5818,-119,-91,-131,19.2688,20-Sep-2021 00:38:43
241,-6179,-238,-5655,-155,42,-68,19.2688,20-Sep-2021 00:38:43
242,-5589,-118,-5529,-163,141,41,19.2688,20-Sep-2021 00:38:43
243,-5257,45,-5454,-148,195,110,19.2688,20-Sep-2021 00:38:43
244,-5199,-30,-5000,-148,167,120,19.2688,20-Sep-2021 00:38:43
245,-4975,143,-4341,-131,132,176,19.2688,20-Sep-2021 00:38:43
246,-4583,354,-3898,-89,127,236,19.2688,20-Sep-2021 00:38:43
247,-4513,214,-3669,-41,89,205,19.2688,20-Sep-2021 00:38:43
248,-4289,371,-3122,5,111,103,19.2688,20-Sep-2021 00:38:43
249,-3570,449,-2631,10,163,-55,19.2688,20-Sep-2021 00:38:43
250,-2941,208,-2201,0,255,-228,19.2688,20-Sep-2021 00:38:43
251,-3019,468,-1736,-5,370,-313,19.2688,20-Sep-2021 00:38:43
252,-2824,431,-1063,-12,321,-583,19.2688,20-Sep-2021 00:38:43
253,-1626,-8,-572,11,175,-935,19.2688,20-Sep-2021 00:38:43
254,-653,133,-353,76,290,-1049,19.2688,20-Sep-2021 00:38:43
255,-1114,248,69,43,800,-994,19.2688,20-Sep-2021 00:38:43
256,-1282,40,833,21,1011,-1108,19.2688,20-Sep-2021 00:38:43
257,422,-22,1863,37,850,-1309,19.2688,20-Sep-2021 00:38:43
258,1283,117,2384,7,915,-1358,19.2688,20-Sep-2021 00:38:43
259,1,388,2831,-60,1362,-1174,19.2688,20-Sep-2021 00:38:43
260,209,285,3253,-84,1657,-833,19.2688,20-Sep-2021 00:38:43
261,1970,119,3809,14,1336,-571,19.2688,20-Sep-2021 00:38:43
262,1293,118,4431,-15,1036,-341,19.2688,20-Sep-2021 00:38:43
263,936,63,4951,-75,833,-64,19.2688,20-Sep-2021 00:38:43
264,1609,-23,5318,-110,618,157,19.2688,20-Sep-2021 00:38:43
265,1595,-104,5425,-133,268,273,19.2688,20-Sep-2021 00:38:43
266,2398,176,5678,-174,-181,494,19.2688,20-Sep-2021 00:38:43
267,2529,280,5824,-230,-532,740,19.2688,20-Sep-2021 00:38:43
268,1749,104,5706,-283,-691,821,19.2688,20-Sep-2021 00:38:43
269,1655,50,5714,-281,-814,698,19.2688,20-Sep-2021 00:38:43
270,2546,21,5656,-266,-828,494,19.2688,20-Sep-2021 00:38:43
271,3616,24,5531,-263,-680,324,19.2688,20-Sep-2021 00:38:43
272,4181,77,5410,-292,-353,291,19.2688,20-Sep-2021 00:38:43
273,4229,198,5263,-307,64,358,19.2688,20-Sep-2021 00:38:43
274,3373,310,5064,-289,445,371,19.2688,20-Sep-2021 00:38:43
275,2213,135,4745,-242,620,225,19.2688,20-Sep-2021 00:38:43
276,1639,-171,4297,-194,462,-43,19.2688,20-Sep-2021 00:38:43
277,1010,-286,3718,-184,121,-238,19.2688,20-Sep-2021 00:38:43
278,-249,-193,3219,-214,-193,-230,19.2688,20-Sep-2021 00:38:43
279,-1460,-176,2987,-269,-371,-58,19.2688,20-Sep-2021 00:38:43
280,-1879,-193,2756,-308,-376,147,19.2688,20-Sep-2021 00:38:43
281,-1879,-193,2756,-308,-376,147,19.2688,20-Sep-2021 00:38:43
282,-1583,-192,2256,-308,-282,257,19.2688,20-Sep-2021 00:38:43
283,-1001,-301,1446,-255,-180,223,19.2688,20-Sep-2021 00:38:43
284,-589,-312,630,-195,-102,94,19.2688,20-Sep-2021 00:38:43
285,-1099,-226,29,-169,-16,-70,19.2688,20-Sep-2021 00:38:43
286,-2357,-190,-642,-166,61,-205,19.2688,20-Sep-2021 00:38:43
287,-3561,-171,-1424,-158,88,-249,19.2688,20-Sep-2021 00:38:43
288,-4606,-126,-2218,-134,8,-219,19.2688,20-Sep-2021 00:38:43
289,-5467,-29,-2913,-122,-178,-172,19.2688,20-Sep-2021 00:38:43
290,-5968,-56,-3392,-132,-400,-168,19.2688,20-Sep-2021 00:38:43
291,-6150,-88,-3826,-146,-545,-202,19.2688,20-Sep-2021 00:38:43
292,-6095,5,-4296,-131,-562,-238,19.2688,20-Sep-2021 00:38:43
293,-5948,-58,-4702,-98,-411,-249,19.2688,20-Sep-2021 00:38:43
294,-5769,-289,-5104,-70,-164,-301,19.2688,20-Sep-2021 00:38:43
295,-5578,-356,-5454,-57,29,-448,19.2688,20-Sep-2021 00:38:43
296,-5003,-298,-5533,-45,192,-641,19.2688,20-Sep-2021 00:38:43
297,-4850,-174,-5526,-126,584,-809,19.2688,20-Sep-2021 00:38:43
298,-5119,-44,-5481,-244,1277,-929,19.2688,20-Sep-2021 00:38:43
299,-5721,-99,-5577,-272,2071,-851,19.2688,20-Sep-2021 00:38:43
300,-6605,-176,-5593,-237,2443,-842,19.2688,20-Sep-2021 00:38:43
