TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
137,-1472,199,-928,68,-171,53,19.0135,20-Nov-2021 04:53:45
138,-2141,308,-199,68,-263,133,19.0135,20-Nov-2021 04:53:45
139,-1609,762,71,-39,-432,63,19.0135,20-Nov-2021 04:53:45
140,-204,84,1031,-28,-753,-35,19.0135,20-Nov-2021 04:53:45
141,-150,-196,1988,-90,-1012,5,19.0135,20-Nov-2021 04:53:45
142,1079,51,1926,-91,-1003,88,19.0135,20-Nov-2021 04:53:45
143,3395,76,2181,-125,-644,107,19.0135,20-Nov-2021 04:53:45
144,1286,205,3087,-257,-701,-77,19.0135,20-Nov-2021 04:53:45
145,990,-194,4304,-471,-963,-178,19.0135,20-Nov-2021 04:53:45
146,1634,65,4674,-295,-236,24,19.0135,20-Nov-2021 04:53:45
147,-842,-133,4128,-97,651,269,19.0135,20-Nov-2021 04:53:45
148,-1902,-416,4452,65,868,68,19.0135,20-Nov-2021 04:53:45
149,-1813,-242,5295,181,514,-519,19.0135,20-Nov-2021 04:53:45
150,985,-171,5800,180,309,-1112,19.0135,20-Nov-2021 04:53:45
151,4260,135,6108,12,481,-1347,19.0135,20-Nov-2021 04:53:45
152,5066,167,6415,-143,915,-1163,19.0135,20-Nov-2021 04:53:45
153,3929,169,6529,-167,1343,-702,19.0135,20-Nov-2021 04:53:45
154,2636,311,6106,-132,1605,-235,19.0135,20-Nov-2021 04:53:45
155,1995,352,5591,-111,1614,33,19.0135,20-Nov-2021 04:53:45
156,2433,291,5242,-75,1293,41,19.0135,20-Nov-2021 04:53:45
157,3705,399,5364,-23,702,-44,19.0135,20-Nov-2021 04:53:45
158,4928,356,5466,-40,-71,-115,19.0135,20-Nov-2021 04:53:45
159,5251,61,4964,-106,-784,-97,19.0135,20-Nov-2021 04:53:45
160,3831,-80,4304,-178,-1248,44,19.0135,20-Nov-2021 04:53:45
161,1646,-261,3920,-192,-1368,204,19.0135,20-Nov-2021 04:53:45
162,98,-497,3756,-173,-951,283,19.0135,20-Nov-2021 04:53:45
163,-88,-595,3422,-176,-58,315,19.0135,20-Nov-2021 04:53:45
164,544,-431,2849,-170,840,438,19.0135,20-Nov-2021 04:53:45
165,737,-264,2273,-179,1077,617,19.0135,20-Nov-2021 04:53:45
166,365,-199,1659,-204,519,649,19.0135,20-Nov-2021 04:53:45
167,-241,-57,989,-251,-234,505,19.0135,20-Nov-2021 04:53:45
168,-1617,141,437,-279,-558,386,19.0135,20-Nov-2021 04:53:45
169,-3849,367,-161,-287,-398,428,19.0135,20-Nov-2021 04:53:45
170,-5622,300,-893,-288,-84,518,19.0135,20-Nov-2021 04:53:45
171,-5538,82,-1624,-297,183,454,19.0135,20-Nov-2021 04:53:45
172,-3968,-34,-2262,-303,387,243,19.0135,20-Nov-2021 04:53:45
173,-2985,-77,-2847,-298,394,72,19.0135,20-Nov-2021 04:53:45
174,-3960,-36,-3352,-296,111,70,19.0135,20-Nov-2021 04:53:45
175,-5838,-60,-3614,-281,-172,171,19.0135,20-Nov-2021 04:53:45
176,-6780,-335,-3841,-252,-164,223,19.0135,20-Nov-2021 04:53:45
177,-6677,-706,-4277,-243,67,199,19.0135,20-Nov-2021 04:53:45
178,-6544,-838,-4786,-253,281,180,19.0135,20-Nov-2021 04:53:45
179,-6705,-753,-5141,-248,336,187,19.0135,20-Nov-2021 04:53:45
180,-6684,-584,-5248,-203,275,209,19.0135,20-Nov-2021 04:53:45
181,-6501,-344,-5354,-166,151,209,19.0135,20-Nov-2021 04:53:45
182,-6522,-168,-5710,-197,67,214,19.0135,20-Nov-2021 04:53:45
183,-6840,-118,-6016,-193,49,286,19.0135,20-Nov-2021 04:53:45
184,-7020,178,-5780,-103,4,388,19.0135,20-Nov-2021 04:53:45
185,-6030,182,-5632,-45,12,475,19.0135,20-Nov-2021 04:53:45
186,-5971,5,-5600,-11,-104,625,19.0135,20-Nov-2021 04:53:45
187,-6465,10,-5184,44,-560,762,19.0135,20-Nov-2021 04:53:45
188,-6405,3,-4949,-38,-667,959,19.0135,20-Nov-2021 04:53:45
189,-6405,3,-4949,-38,-667,959,19.0135,20-Nov-2021 04:53:45
190,-5650,18,-4813,-29,-420,1088,19.0135,20-Nov-2021 04:53:45
191,-4844,22,-4237,-16,-728,1003,19.0135,20-Nov-2021 04:53:45
192,-5195,-69,-4113,34,-1191,941,19.0135,20-Nov-2021 04:53:45
193,-5071,-125,-4113,82,-1146,1004,19.0135,20-Nov-2021 04:53:45
194,-5804,-68,-3359,33,-1072,1043,19.0135,20-Nov-2021 04:53:45
195,-6226,-98,-2776,-57,-1102,915,19.0135,20-Nov-2021 04:53:45
196,-6405,-89,-2326,-46,-997,663,19.0135,20-Nov-2021 04:53:45
197,-6962,-8,-1947,27,-810,243,19.0135,20-Nov-2021 04:53:45
198,-6883,38,-1593,69,-681,-292,19.0135,20-Nov-2021 04:53:45
199,-6349,161,-873,54,-614,-815,19.0135,20-Nov-2021 04:53:45
200,-5174,231,-79,-11,-394,-1229,19.0135,20-Nov-2021 04:53:45
201,-3575,-43,611,-63,93,-1610,19.0135,20-Nov-2021 04:53:45
202,-1409,-134,1267,-12,906,-1915,19.0135,20-Nov-2021 04:53:45
203,651,35,1863,146,1556,-2041,19.0135,20-Nov-2021 04:53:45
204,2064,111,2470,262,1681,-1969,19.0135,20-Nov-2021 04:53:45
205,2648,383,3169,250,1483,-1733,19.0135,20-Nov-2021 04:53:45
206,3475,516,3625,143,1346,-1392,19.0135,20-Nov-2021 04:53:45
207,5111,353,3619,20,1399,-1022,19.0135,20-Nov-2021 04:53:45
208,5992,298,3881,-30,1361,-701,19.0135,20-Nov-2021 04:53:45
209,5347,365,4571,-8,1024,-418,19.0135,20-Nov-2021 04:53:45
210,4679,311,5148,20,771,-139,19.0135,20-Nov-2021 04:53:45
211,4219,2,5318,33,803,107,19.0135,20-Nov-2021 04:53:45
212,2162,-117,5249,44,408,305,19.0135,20-Nov-2021 04:53:45
213,-386,-65,5522,22,-744,272,19.0135,20-Nov-2021 04:53:45
214,-665,-39,6286,13,-1679,-23,19.0135,20-Nov-2021 04:53:45
215,1524,-11,6749,11,-1244,-244,19.0135,20-Nov-2021 04:53:45
216,5050,123,6267,-71,212,-309,19.0135,20-Nov-2021 04:53:45
217,7426,179,5367,-204,1276,-309,19.0135,20-Nov-2021 04:53:45
218,5903,-62,4995,-243,1175,-97,19.0135,20-Nov-2021 04:53:45
219,2159,-402,5193,-199,292,294,19.0135,20-Nov-2021 04:53:45
220,549,-525,5252,-130,-513,463,19.0135,20-Nov-2021 04:53:45
221,1880,-124,4926,-125,-792,258,19.0135,20-Nov-2021 04:53:45
222,3265,496,4444,-171,-584,92,19.0135,20-Nov-2021 04:53:45
223,2585,489,4005,-194,-126,283,19.0135,20-Nov-2021 04:53:45
224,603,228,3536,-197,257,611,19.0135,20-Nov-2021 04:53:45
225,-1194,174,3078,-223,355,690,19.0135,20-Nov-2021 04:53:45
226,-1762,-27,2645,-245,189,483,19.0135,20-Nov-2021 04:53:45
227,-1162,-271,2285,-240,-57,213,19.0135,20-Nov-2021 04:53:45
228,-700,-76,1906,-256,-212,63,19.0135,20-Nov-2021 04:53:45
229,-1268,228,1104,-321,-141,112,19.0135,20-Nov-2021 04:53:45
230,-2574,45,124,-355,130,289,19.0135,20-Nov-2021 04:53:45
231,-3345,-257,-621,-334,368,385,19.0135,20-Nov-2021 04:53:45
232,-3016,-404,-1317,-292,383,305,19.0135,20-Nov-2021 04:53:45
233,-3100,-560,-1953,-259,201,231,19.0135,20-Nov-2021 04:53:45
234,-4674,-651,-2382,-237,-38,283,19.0135,20-Nov-2021 04:53:45
235,-5821,-485,-2808,-219,-180,347,19.0135,20-Nov-2021 04:53:45
236,-5422,-222,-3302,-226,-141,318,19.0135,20-Nov-2021 04:53:45
237,-5251,-40,-3706,-240,-16,274,19.0135,20-Nov-2021 04:53:45
238,-6256,48,-4091,-219,60,314,19.0135,20-Nov-2021 04:53:45
239,-7394,-42,-4418,-181,56,364,19.0135,20-Nov-2021 04:53:45
240,-7685,-65,-4651,-163,19,304,19.0135,20-Nov-2021 04:53:45
241,-7195,-22,-4999,-168,-8,164,19.0135,20-Nov-2021 04:53:45
242,-6938,-152,-5445,-183,-4,78,19.0135,20-Nov-2021 04:53:45
243,-7307,-112,-5782,-197,43,96,19.0135,20-Nov-2021 04:53:45
244,-7363,-40,-5829,-187,124,145,19.0135,20-Nov-2021 04:53:45
245,-6974,-97,-5732,-156,199,154,19.0135,20-Nov-2021 04:53:45
246,-6921,-138,-5800,-126,234,152,19.0135,20-Nov-2021 04:53:45
247,-7410,-122,-5923,-108,173,173,19.0135,20-Nov-2021 04:53:45
248,-7632,-37,-5826,-92,81,175,19.0135,20-Nov-2021 04:53:45
249,-7088,-188,-5462,-53,30,147,19.0135,20-Nov-2021 04:53:45
250,-6447,-455,-5068,-2,-0,107,19.0135,20-Nov-2021 04:53:45
251,-5774,-412,-4774,24,-6,84,19.0135,20-Nov-2021 04:53:45
252,-5326,-180,-4270,22,-10,79,19.0135,20-Nov-2021 04:53:45
253,-4474,-159,-3880,3,-20,89,19.0135,20-Nov-2021 04:53:45
254,-4133,-184,-3773,-18,-21,161,19.0135,20-Nov-2021 04:53:45
255,-4356,-194,-3219,-25,-82,247,19.0135,20-Nov-2021 04:53:45
256,-3701,-111,-2522,57,-124,261,19.0135,20-Nov-2021 04:53:45
257,-2890,142,-2101,161,-175,253,19.0135,20-Nov-2021 04:53:45
258,-2504,426,-1614,107,-132,349,19.0135,20-Nov-2021 04:53:45
259,-2245,344,-1119,-38,-133,437,19.0135,20-Nov-2021 04:53:45
260,-1159,355,-543,41,-351,440,19.0135,20-Nov-2021 04:53:45
261,-1012,327,387,229,-601,451,19.0135,20-Nov-2021 04:53:45
262,-1562,392,967,56,-801,333,19.0135,20-Nov-2021 04:53:45
263,-110,377,1328,-78,-675,124,19.0135,20-Nov-2021 04:53:45
264,2713,213,1780,151,-620,67,19.0135,20-Nov-2021 04:53:45
265,2314,426,2574,322,-684,250,19.0135,20-Nov-2021 04:53:45
266,1108,271,3240,356,-679,387,19.0135,20-Nov-2021 04:53:45
267,72,398,3318,565,-507,379,19.0135,20-Nov-2021 04:53:45
268,-3362,247,3742,514,-362,277,19.0135,20-Nov-2021 04:53:45
269,-4248,-47,4371,291,-188,-111,19.0135,20-Nov-2021 04:53:45
270,-2339,100,4819,168,-37,-812,19.0135,20-Nov-2021 04:53:45
271,-570,88,5347,140,204,-1512,19.0135,20-Nov-2021 04:53:45
272,1366,155,5592,122,311,-1990,19.0135,20-Nov-2021 04:53:45
273,3642,43,5899,11,422,-2145,19.0135,20-Nov-2021 04:53:45
274,5257,-302,6549,-52,726,-1942,19.0135,20-Nov-2021 04:53:45
275,5996,-330,6635,-27,1321,-1427,19.0135,20-Nov-2021 04:53:45
276,6306,-298,6114,-21,1806,-799,19.0135,20-Nov-2021 04:53:45
277,6784,-157,5481,-59,1812,-218,19.0135,20-Nov-2021 04:53:45
278,6999,190,5417,-106,1122,254,19.0135,20-Nov-2021 04:53:45
279,5620,266,5664,-115,-9,618,19.0135,20-Nov-2021 04:53:45
280,2975,195,5385,-134,-897,870,19.0135,20-Nov-2021 04:53:45
281,1033,259,4633,-186,-1019,1019,19.0135,20-Nov-2021 04:53:45
282,387,234,4169,-195,-574,900,19.0135,20-Nov-2021 04:53:45
283,-1060,-29,4197,-152,-68,513,19.0135,20-Nov-2021 04:53:45
284,-2608,-481,4124,-110,330,124,19.0135,20-Nov-2021 04:53:45
285,-1470,-751,3525,-147,571,-146,19.0135,20-Nov-2021 04:53:45
286,2193,-657,2730,-218,420,-251,19.0135,20-Nov-2021 04:53:45
287,5589,-396,1980,-252,51,-153,19.0135,20-Nov-2021 04:53:45
288,4593,-108,1587,-222,-286,192,19.0135,20-Nov-2021 04:53:45
289,-570,88,1323,-172,-385,692,19.0135,20-Nov-2021 04:53:45
290,-4881,75,859,-164,-130,987,19.0135,20-Nov-2021 04:53:45
291,-5525,-33,227,-232,229,816,19.0135,20-Nov-2021 04:53:45
292,-4103,67,-772,-330,336,397,19.0135,20-Nov-2021 04:53:45
293,-4103,67,-772,-330,336,397,19.0135,20-Nov-2021 04:53:45
294,-2900,302,-1665,-363,171,153,19.0135,20-Nov-2021 04:53:45
295,-3000,465,-2159,-323,-11,210,19.0135,20-Nov-2021 04:53:45
296,-4383,406,-2521,-286,-131,336,19.0135,20-Nov-2021 04:53:45
297,-5756,197,-3031,-283,-162,341,19.0135,20-Nov-2021 04:53:45
298,-6409,-74,-3665,-296,-40,241,19.0135,20-Nov-2021 04:53:45
299,-6311,-454,-4298,-269,152,85,19.0135,20-Nov-2021 04:53:45
300,-7473,-646,-4285,-265,176,44,19.0135,20-Nov-2021 04:53:45
