TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
165,-2003,400,3175,-3,-1034,-85,19.111,24-Oct-2021 03:58:37
166,-2664,358,3593,16,-990,-151,19.111,24-Oct-2021 03:58:37
167,-2613,359,4061,25,-709,-123,19.111,24-Oct-2021 03:58:37
168,-1854,208,4506,-57,-413,-185,19.111,24-Oct-2021 03:58:37
169,-969,290,4847,-122,-178,-373,19.111,24-Oct-2021 03:58:37
170,122,56,5331,-100,-44,-579,19.111,24-Oct-2021 03:58:37
171,1598,-175,6068,-67,-5,-735,19.111,24-Oct-2021 03:58:37
172,3637,-163,6600,-71,71,-774,19.111,24-Oct-2021 03:58:37
173,6081,-274,6578,-103,225,-581,19.111,24-Oct-2021 03:58:37
174,7799,-389,6028,-161,268,-139,19.111,24-Oct-2021 03:58:37
175,8181,-412,5195,-211,144,389,19.111,24-Oct-2021 03:58:37
176,7255,-319,4817,-204,38,737,19.111,24-Oct-2021 03:58:37
177,5495,-240,4968,-156,62,763,19.111,24-Oct-2021 03:58:37
178,3902,-359,5076,-132,19,485,19.111,24-Oct-2021 03:58:37
179,3138,-510,4734,-170,-156,154,19.111,24-Oct-2021 03:58:37
180,2392,-446,4133,-214,-210,33,19.111,24-Oct-2021 03:58:37
181,9,-120,3707,-223,-111,155,19.111,24-Oct-2021 03:58:37
182,-3349,37,3439,-221,-90,314,19.111,24-Oct-2021 03:58:37
183,-4360,-86,3260,-206,-162,285,19.111,24-Oct-2021 03:58:37
184,-1969,-53,2886,-178,-256,139,19.111,24-Oct-2021 03:58:37
185,1008,91,2217,-172,-378,83,19.111,24-Oct-2021 03:58:37
186,2142,4,1741,-185,-524,184,19.111,24-Oct-2021 03:58:37
187,1129,-145,1452,-187,-531,386,19.111,24-Oct-2021 03:58:37
188,-891,-74,1054,-199,-380,547,19.111,24-Oct-2021 03:58:37
189,-2585,67,390,-241,-175,540,19.111,24-Oct-2021 03:58:37
190,-3538,96,-459,-261,-30,394,19.111,24-Oct-2021 03:58:37
191,-4037,34,-1233,-235,-9,192,19.111,24-Oct-2021 03:58:37
192,-4705,-60,-1734,-216,-85,33,19.111,24-Oct-2021 03:58:37
193,-5567,-90,-2198,-219,-160,-17,19.111,24-Oct-2021 03:58:37
194,-6112,-141,-2810,-224,-169,23,19.111,24-Oct-2021 03:58:37
195,-6307,-254,-3477,-224,-118,106,19.111,24-Oct-2021 03:58:37
196,-6338,-306,-4136,-213,-86,174,19.111,24-Oct-2021 03:58:37
197,-6159,-264,-4616,-192,-98,211,19.111,24-Oct-2021 03:58:37
198,-6130,-204,-4842,-160,-176,211,19.111,24-Oct-2021 03:58:37
199,-6245,-195,-4929,-130,-287,187,19.111,24-Oct-2021 03:58:37
200,-6385,-263,-4978,-101,-338,140,19.111,24-Oct-2021 03:58:37
201,-6485,-429,-5207,-89,-388,51,19.111,24-Oct-2021 03:58:37
202,-6419,-529,-5469,-116,-465,-23,19.111,24-Oct-2021 03:58:37
203,-6396,-391,-5387,-129,-514,-15,19.111,24-Oct-2021 03:58:37
204,-6346,-266,-5148,-122,-440,72,19.111,24-Oct-2021 03:58:37
205,-6346,-266,-5148,-122,-440,72,19.111,24-Oct-2021 03:58:37
206,-6443,-434,-5047,-83,-322,118,19.111,24-Oct-2021 03:58:37
207,-6296,-262,-5071,-31,-141,116,19.111,24-Oct-2021 03:58:37
208,-5915,133,-5036,-55,21,188,19.111,24-Oct-2021 03:58:37
209,-5252,114,-4821,-115,186,318,19.111,24-Oct-2021 03:58:37
210,-4513,-10,-4647,-177,251,380,19.111,24-Oct-2021 03:58:37
211,-4387,82,-4577,-153,120,384,19.111,24-Oct-2021 03:58:37
212,-3592,364,-4101,-146,41,422,19.111,24-Oct-2021 03:58:37
213,-2161,217,-3538,-79,-9,549,19.111,24-Oct-2021 03:58:37
214,-1818,267,-3329,20,-259,667,19.111,24-Oct-2021 03:58:37
215,-2304,654,-2623,-23,-499,772,19.111,24-Oct-2021 03:58:37
216,-3908,712,-1977,-203,-734,936,19.111,24-Oct-2021 03:58:37
217,-6439,470,-1722,-365,-721,1169,19.111,24-Oct-2021 03:58:37
218,-8914,169,-868,-402,-498,1087,19.111,24-Oct-2021 03:58:37
219,-10165,592,-360,-353,-54,594,19.111,24-Oct-2021 03:58:37
220,-10785,1024,-127,-228,477,-35,19.111,24-Oct-2021 03:58:37
221,-10509,674,78,-136,714,-840,19.111,24-Oct-2021 03:58:37
222,-8058,476,208,-51,519,-1666,19.111,24-Oct-2021 03:58:37
223,-4722,272,794,33,261,-2215,19.111,24-Oct-2021 03:58:37
224,-1004,-46,1353,120,84,-2420,19.111,24-Oct-2021 03:58:37
225,2903,-164,2264,154,-148,-2294,19.111,24-Oct-2021 03:58:37
226,7046,-24,3422,140,-370,-1853,19.111,24-Oct-2021 03:58:37
227,10306,256,4457,85,-423,-1097,19.111,24-Oct-2021 03:58:37
228,11581,214,4959,13,-260,-110,19.111,24-Oct-2021 03:58:37
229,10483,33,4834,-42,-43,681,19.111,24-Oct-2021 03:58:37
230,7228,-138,4727,-90,-57,856,19.111,24-Oct-2021 03:58:37
231,4093,-115,4967,-117,-246,573,19.111,24-Oct-2021 03:58:37
232,3277,-162,5306,-93,-347,155,19.111,24-Oct-2021 03:58:37
233,4176,-303,5585,-59,-451,-256,19.111,24-Oct-2021 03:58:37
234,4034,-333,5900,-58,-494,-369,19.111,24-Oct-2021 03:58:37
235,868,-226,5949,-73,-319,-59,19.111,24-Oct-2021 03:58:37
236,-2511,-99,5797,-134,-136,317,19.111,24-Oct-2021 03:58:37
237,-1675,-85,5400,-196,-44,378,19.111,24-Oct-2021 03:58:37
238,2159,-28,5002,-211,19,240,19.111,24-Oct-2021 03:58:37
239,4729,-19,4781,-206,-87,177,19.111,24-Oct-2021 03:58:37
240,4330,-64,4533,-211,-345,278,19.111,24-Oct-2021 03:58:37
241,1984,-26,4230,-215,-566,418,19.111,24-Oct-2021 03:58:37
242,-139,75,3878,-187,-588,416,19.111,24-Oct-2021 03:58:37
243,-771,152,3709,-142,-474,233,19.111,24-Oct-2021 03:58:37
244,-187,133,3848,-121,-320,27,19.111,24-Oct-2021 03:58:37
245,511,102,3755,-134,-158,-76,19.111,24-Oct-2021 03:58:37
246,407,68,3158,-168,-23,-27,19.111,24-Oct-2021 03:58:37
247,-343,-93,2313,-219,18,104,19.111,24-Oct-2021 03:58:37
248,-969,-264,1447,-267,-32,209,19.111,24-Oct-2021 03:58:37
249,-1227,-227,740,-287,-110,275,19.111,24-Oct-2021 03:58:37
250,-1412,-106,178,-274,-172,327,19.111,24-Oct-2021 03:58:37
251,-1847,-98,-501,-271,-214,361,19.111,24-Oct-2021 03:58:37
252,-2736,-165,-1482,-283,-233,356,19.111,24-Oct-2021 03:58:37
253,-3850,-256,-2393,-273,-259,289,19.111,24-Oct-2021 03:58:37
254,-4758,-330,-2941,-225,-302,190,19.111,24-Oct-2021 03:58:37
255,-5505,-311,-3226,-184,-343,112,19.111,24-Oct-2021 03:58:37
256,-6345,-350,-3454,-166,-391,81,19.111,24-Oct-2021 03:58:37
257,-7208,-491,-3674,-149,-406,108,19.111,24-Oct-2021 03:58:37
258,-7679,-451,-3813,-142,-366,146,19.111,24-Oct-2021 03:58:37
259,-7649,-204,-4055,-160,-302,131,19.111,24-Oct-2021 03:58:37
260,-7306,57,-4449,-181,-250,62,19.111,24-Oct-2021 03:58:37
261,-7035,-27,-4783,-169,-192,-11,19.111,24-Oct-2021 03:58:37
262,-7006,-318,-4882,-120,-188,-70,19.111,24-Oct-2021 03:58:37
263,-6939,-380,-4916,-89,-211,-110,19.111,24-Oct-2021 03:58:37
264,-6732,-291,-5056,-109,-215,-145,19.111,24-Oct-2021 03:58:37
265,-6668,-256,-5329,-185,-192,-157,19.111,24-Oct-2021 03:58:37
266,-6558,-212,-5658,-224,-135,-119,19.111,24-Oct-2021 03:58:37
267,-6215,-22,-5751,-209,-81,-46,19.111,24-Oct-2021 03:58:37
268,-6215,-22,-5751,-209,-81,-46,19.111,24-Oct-2021 03:58:37
269,-6247,113,-5623,-188,-77,-37,19.111,24-Oct-2021 03:58:37
270,-6283,8,-5490,-134,-127,-83,19.111,24-Oct-2021 03:58:37
271,-5881,2,-5174,-59,-187,-63,19.111,24-Oct-2021 03:58:37
272,-5874,157,-4660,-53,-269,-33,19.111,24-Oct-2021 03:58:37
273,-5920,240,-4214,-41,-173,-42,19.111,24-Oct-2021 03:58:37
274,-4845,293,-3669,6,-23,-78,19.111,24-Oct-2021 03:58:37
275,-3860,387,-3080,30,-16,-32,19.111,24-Oct-2021 03:58:37
276,-3712,469,-2463,-29,-92,47,19.111,24-Oct-2021 03:58:37
277,-3542,431,-1848,-63,-198,7,19.111,24-Oct-2021 03:58:37
278,-2767,321,-1513,-118,-78,-98,19.111,24-Oct-2021 03:58:37
279,-1473,401,-1337,-198,192,-185,19.111,24-Oct-2021 03:58:37
280,-1231,453,-983,-148,266,-189,19.111,24-Oct-2021 03:58:37
281,-1047,257,-385,-90,133,-149,19.111,24-Oct-2021 03:58:37
282,-755,223,65,-111,12,-73,19.111,24-Oct-2021 03:58:37
283,-365,18,734,-64,-115,-49,19.111,24-Oct-2021 03:58:37
284,918,175,1207,16,-202,-75,19.111,24-Oct-2021 03:58:37
285,1261,405,1694,88,-326,-106,19.111,24-Oct-2021 03:58:37
286,802,263,2463,86,-459,-123,19.111,24-Oct-2021 03:58:37
287,660,229,2904,32,-475,-88,19.111,24-Oct-2021 03:58:37
288,730,332,3407,13,-377,-16,19.111,24-Oct-2021 03:58:37
289,1016,123,3922,6,-365,36,19.111,24-Oct-2021 03:58:37
290,1176,-61,4416,13,-395,74,19.111,24-Oct-2021 03:58:37
291,957,333,4700,2,-372,110,19.111,24-Oct-2021 03:58:37
292,1012,408,5092,-46,-233,98,19.111,24-Oct-2021 03:58:37
293,1418,276,5531,-110,-102,21,19.111,24-Oct-2021 03:58:37
294,2047,161,5626,-108,17,-94,19.111,24-Oct-2021 03:58:37
295,2117,-58,5882,-111,-10,-227,19.111,24-Oct-2021 03:58:37
296,2221,-227,6206,-105,-136,-242,19.111,24-Oct-2021 03:58:37
297,3338,-394,6424,-102,-178,-142,19.111,24-Oct-2021 03:58:37
298,3807,-259,6284,-198,-258,7,19.111,24-Oct-2021 03:58:37
299,3543,-165,5431,-285,-233,225,19.111,24-Oct-2021 03:58:37
300,3288,-272,4364,-193,-124,410,19.111,24-Oct-2021 03:58:37
