TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
73,-7527,-184,-4934,-278,-3,186,19.0903,02-Nov-2021 18:29:46
74,-7713,-92,-5220,-299,64,154,19.0903,02-Nov-2021 18:29:46
75,-7769,26,-5473,-307,109,103,19.0903,02-Nov-2021 18:29:46
76,-7905,-16,-5959,-322,125,56,19.0903,02-Nov-2021 18:29:46
77,-8052,-60,-6341,-312,96,6,19.0903,02-Nov-2021 18:29:46
78,-7922,-70,-6364,-246,27,-55,19.0903,02-Nov-2021 18:29:46
79,-7643,-77,-6134,-135,-45,-86,19.0903,02-Nov-2021 18:29:46
80,-7671,-128,-5838,-40,-64,-87,19.0903,02-Nov-2021 18:29:46
81,-7391,-331,-5576,12,-52,-110,19.0903,02-Nov-2021 18:29:46
82,-6294,-335,-5259,33,-11,-155,19.0903,02-Nov-2021 18:29:46
83,-5704,-429,-4863,29,-6,-144,19.0903,02-Nov-2021 18:29:46
84,-5862,-495,-4533,21,-40,-86,19.0903,02-Nov-2021 18:29:46
85,-5228,-222,-4193,5,-54,-44,19.0903,02-Nov-2021 18:29:46
86,-4519,-303,-3755,-14,-22,10,19.0903,02-Nov-2021 18:29:46
87,-4537,-526,-3624,-20,-75,81,19.0903,02-Nov-2021 18:29:46
88,-3994,-237,-3580,3,-104,77,19.0903,02-Nov-2021 18:29:46
89,-4431,209,-2684,63,-171,-0,19.0903,02-Nov-2021 18:29:46
90,-3192,122,-1774,116,-246,-170,19.0903,02-Nov-2021 18:29:46
91,-683,184,-1360,95,-182,-213,19.0903,02-Nov-2021 18:29:46
92,-1654,316,-1137,21,-203,-31,19.0903,02-Nov-2021 18:29:46
93,-1765,347,-670,1,-236,155,19.0903,02-Nov-2021 18:29:46
94,-633,366,522,82,-296,131,19.0903,02-Nov-2021 18:29:46
95,-962,324,1426,228,-376,67,19.0903,02-Nov-2021 18:29:46
96,-243,147,2095,225,-271,27,19.0903,02-Nov-2021 18:29:46
97,1103,308,2448,91,-323,122,19.0903,02-Nov-2021 18:29:46
98,1946,323,2517,-49,-738,191,19.0903,02-Nov-2021 18:29:46
99,1336,187,3254,-120,-849,156,19.0903,02-Nov-2021 18:29:46
100,-743,470,3943,-16,-462,307,19.0903,02-Nov-2021 18:29:46
101,-1151,157,4247,26,-410,230,19.0903,02-Nov-2021 18:29:46
102,509,78,4160,41,-36,-182,19.0903,02-Nov-2021 18:29:46
103,978,436,4416,113,429,-518,19.0903,02-Nov-2021 18:29:46
104,502,365,5182,198,344,-745,19.0903,02-Nov-2021 18:29:46
105,1831,135,5545,227,161,-1068,19.0903,02-Nov-2021 18:29:46
106,3541,76,6039,219,360,-1347,19.0903,02-Nov-2021 18:29:46
107,4693,283,6340,205,709,-1334,19.0903,02-Nov-2021 18:29:46
108,5171,324,6206,134,1022,-952,19.0903,02-Nov-2021 18:29:46
109,4132,92,6242,45,1122,-430,19.0903,02-Nov-2021 18:29:46
110,2242,-72,6380,-36,905,-84,19.0903,02-Nov-2021 18:29:46
111,1542,-252,6175,-105,525,-91,19.0903,02-Nov-2021 18:29:46
112,2713,-492,5780,-172,257,-325,19.0903,02-Nov-2021 18:29:46
113,5097,-707,5147,-229,135,-560,19.0903,02-Nov-2021 18:29:46
114,6945,-419,4432,-253,-94,-637,19.0903,02-Nov-2021 18:29:46
115,5964,37,4079,-251,-674,-467,19.0903,02-Nov-2021 18:29:46
116,3025,128,3878,-238,-1138,-12,19.0903,02-Nov-2021 18:29:46
117,401,-86,3859,-218,-838,602,19.0903,02-Nov-2021 18:29:46
118,-1839,-287,3512,-213,197,1154,19.0903,02-Nov-2021 18:29:46
119,-3865,-130,2655,-230,972,1242,19.0903,02-Nov-2021 18:29:46
120,-3530,32,1989,-258,675,659,19.0903,02-Nov-2021 18:29:46
121,-274,-84,1664,-249,-181,-232,19.0903,02-Nov-2021 18:29:46
122,2803,-12,1413,-250,-674,-797,19.0903,02-Nov-2021 18:29:46
123,2324,385,769,-322,-511,-575,19.0903,02-Nov-2021 18:29:46
124,-2049,343,-213,-422,-91,244,19.0903,02-Nov-2021 18:29:46
125,-5972,-167,-1060,-472,227,940,19.0903,02-Nov-2021 18:29:46
126,-6056,-359,-1704,-455,419,963,19.0903,02-Nov-2021 18:29:46
127,-4527,-79,-2205,-414,371,440,19.0903,02-Nov-2021 18:29:46
128,-4186,94,-2727,-393,21,-57,19.0903,02-Nov-2021 18:29:46
129,-4836,-50,-3360,-374,-343,-169,19.0903,02-Nov-2021 18:29:46
130,-5619,-103,-3878,-345,-383,-10,19.0903,02-Nov-2021 18:29:46
131,-6257,-80,-4188,-307,-123,191,19.0903,02-Nov-2021 18:29:46
132,-6822,-256,-4405,-270,141,327,19.0903,02-Nov-2021 18:29:46
133,-7175,-470,-4663,-256,199,356,19.0903,02-Nov-2021 18:29:46
134,-6996,-508,-5050,-282,51,275,19.0903,02-Nov-2021 18:29:46
135,-6445,-537,-5477,-306,-182,155,19.0903,02-Nov-2021 18:29:46
136,-5941,-497,-5719,-302,-331,147,19.0903,02-Nov-2021 18:29:46
137,-5597,-404,-5632,-276,-383,253,19.0903,02-Nov-2021 18:29:46
138,-5935,-158,-5508,-289,-390,503,19.0903,02-Nov-2021 18:29:46
139,-7674,-303,-5824,-267,-370,871,19.0903,02-Nov-2021 18:29:46
140,-7674,-303,-5824,-267,-370,871,19.0903,02-Nov-2021 18:29:46
141,-8410,-274,-5999,-200,-580,1087,19.0903,02-Nov-2021 18:29:46
142,-7173,-4,-5838,-165,-563,994,19.0903,02-Nov-2021 18:29:46
143,-6821,-217,-5507,-85,-161,859,19.0903,02-Nov-2021 18:29:46
144,-7172,-63,-4952,-61,-153,692,19.0903,02-Nov-2021 18:29:46
145,-6743,26,-4910,-47,-584,571,19.0903,02-Nov-2021 18:29:46
146,-6501,72,-4786,-55,-1044,475,19.0903,02-Nov-2021 18:29:46
147,-6168,174,-4346,-106,-1156,416,19.0903,02-Nov-2021 18:29:46
148,-5125,47,-3847,-100,-912,363,19.0903,02-Nov-2021 18:29:46
149,-4499,-38,-3482,-90,-602,270,19.0903,02-Nov-2021 18:29:46
150,-4045,-76,-3126,-58,-455,-10,19.0903,02-Nov-2021 18:29:46
151,-4030,105,-2577,74,-124,-84,19.0903,02-Nov-2021 18:29:46
152,-5760,245,-2123,151,212,131,19.0903,02-Nov-2021 18:29:46
153,-7899,91,-1465,121,56,99,19.0903,02-Nov-2021 18:29:46
154,-7446,56,-853,102,-163,-505,19.0903,02-Nov-2021 18:29:46
155,-4882,224,-179,140,218,-1312,19.0903,02-Nov-2021 18:29:46
156,-2432,219,591,201,1019,-1963,19.0903,02-Nov-2021 18:29:46
157,-308,214,1132,262,1635,-2325,19.0903,02-Nov-2021 18:29:46
158,1091,370,1483,283,1791,-2322,19.0903,02-Nov-2021 18:29:46
159,1720,503,1979,296,1627,-2113,19.0903,02-Nov-2021 18:29:46
160,2399,498,2753,287,1313,-1846,19.0903,02-Nov-2021 18:29:46
161,3549,288,3362,261,969,-1621,19.0903,02-Nov-2021 18:29:46
162,5241,241,4168,233,722,-1476,19.0903,02-Nov-2021 18:29:46
163,6615,320,4787,202,494,-1230,19.0903,02-Nov-2021 18:29:46
164,6596,-20,4806,127,244,-788,19.0903,02-Nov-2021 18:29:46
165,5247,-301,4930,90,-58,-243,19.0903,02-Nov-2021 18:29:46
166,3795,-446,5410,122,-340,187,19.0903,02-Nov-2021 18:29:46
167,1869,-785,6119,141,-626,405,19.0903,02-Nov-2021 18:29:46
168,-92,-767,6607,84,-709,372,19.0903,02-Nov-2021 18:29:46
169,1464,-468,6352,-23,-257,70,19.0903,02-Nov-2021 18:29:46
170,6236,-170,5676,-127,378,-288,19.0903,02-Nov-2021 18:29:46
171,9061,218,5401,-152,698,-230,19.0903,02-Nov-2021 18:29:46
172,5346,499,5736,-113,545,408,19.0903,02-Nov-2021 18:29:46
173,-2289,515,5952,-123,41,1092,19.0903,02-Nov-2021 18:29:46
174,-5453,372,5324,-174,-453,1036,19.0903,02-Nov-2021 18:29:46
175,-1393,581,4605,-213,-561,171,19.0903,02-Nov-2021 18:29:46
176,3707,816,4291,-190,-285,-693,19.0903,02-Nov-2021 18:29:46
177,5238,315,4356,-130,74,-885,19.0903,02-Nov-2021 18:29:46
178,4840,-276,4381,-97,330,-498,19.0903,02-Nov-2021 18:29:46
179,3439,-217,4058,-128,377,16,19.0903,02-Nov-2021 18:29:46
180,1029,79,3539,-224,142,349,19.0903,02-Nov-2021 18:29:46
181,-537,-115,2783,-316,-118,421,19.0903,02-Nov-2021 18:29:46
182,-664,-458,2222,-370,-179,315,19.0903,02-Nov-2021 18:29:46
183,-680,-426,1845,-397,-68,223,19.0903,02-Nov-2021 18:29:46
184,-1598,-144,1176,-434,74,251,19.0903,02-Nov-2021 18:29:46
185,-2724,-20,271,-492,133,309,19.0903,02-Nov-2021 18:29:46
186,-3189,-198,-627,-521,103,319,19.0903,02-Nov-2021 18:29:46
187,-3986,-254,-1352,-499,12,286,19.0903,02-Nov-2021 18:29:46
188,-5345,-196,-1829,-447,-89,241,19.0903,02-Nov-2021 18:29:46
189,-5747,-266,-2330,-397,-102,154,19.0903,02-Nov-2021 18:29:46
190,-5207,-368,-2970,-368,-14,29,19.0903,02-Nov-2021 18:29:46
191,-4991,-408,-3442,-330,85,-35,19.0903,02-Nov-2021 18:29:46
192,-5567,-360,-3738,-287,136,10,19.0903,02-Nov-2021 18:29:46
193,-6482,-201,-4049,-251,119,99,19.0903,02-Nov-2021 18:29:46
194,-7094,-2,-4364,-228,46,148,19.0903,02-Nov-2021 18:29:46
195,-7564,59,-4652,-229,-26,133,19.0903,02-Nov-2021 18:29:46
196,-7935,28,-5062,-246,-35,88,19.0903,02-Nov-2021 18:29:46
197,-7768,49,-5427,-267,16,33,19.0903,02-Nov-2021 18:29:46
198,-7294,18,-5572,-267,85,-24,19.0903,02-Nov-2021 18:29:46
199,-7029,-31,-5684,-237,104,-48,19.0903,02-Nov-2021 18:29:46
200,-7159,17,-5972,-202,73,-16,19.0903,02-Nov-2021 18:29:46
201,-7439,-37,-6236,-169,23,44,19.0903,02-Nov-2021 18:29:46
202,-7508,-124,-6031,-122,-27,78,19.0903,02-Nov-2021 18:29:46
203,-7439,-307,-5741,-63,-64,71,19.0903,02-Nov-2021 18:29:46
204,-7205,-367,-5487,-8,-72,24,19.0903,02-Nov-2021 18:29:46
205,-6622,115,-5072,24,-36,-31,19.0903,02-Nov-2021 18:29:46
206,-5936,64,-4797,29,23,-40,19.0903,02-Nov-2021 18:29:46
207,-5794,-376,-4463,9,-9,-22,19.0903,02-Nov-2021 18:29:46
208,-5076,-486,-4143,-21,-76,-36,19.0903,02-Nov-2021 18:29:46
209,-4435,-382,-3829,-42,-104,-64,19.0903,02-Nov-2021 18:29:46
210,-3937,-208,-3261,-55,-181,-108,19.0903,02-Nov-2021 18:29:46
211,-2785,-0,-2784,-53,-95,-100,19.0903,02-Nov-2021 18:29:46
212,-2936,-212,-2700,-61,18,13,19.0903,02-Nov-2021 18:29:46
213,-1941,-381,-1872,-23,-149,91,19.0903,02-Nov-2021 18:29:46
214,-891,244,-710,97,-316,18,19.0903,02-Nov-2021 18:29:46
215,-1594,456,-768,135,-449,-97,19.0903,02-Nov-2021 18:29:46
216,-1212,120,-306,176,-466,48,19.0903,02-Nov-2021 18:29:46
217,-633,453,1185,134,-58,241,19.0903,02-Nov-2021 18:29:46
218,-76,550,1629,74,23,323,19.0903,02-Nov-2021 18:29:46
219,-413,222,1509,54,-348,434,19.0903,02-Nov-2021 18:29:46
220,-868,182,2533,-4,-643,392,19.0903,02-Nov-2021 18:29:46
221,387,235,3115,-33,-512,195,19.0903,02-Nov-2021 18:29:46
222,272,360,3335,-6,-128,42,19.0903,02-Nov-2021 18:29:46
223,-1284,90,3984,122,98,-55,19.0903,02-Nov-2021 18:29:46
224,-1283,-66,4633,167,10,-319,19.0903,02-Nov-2021 18:29:46
225,-1283,-66,4633,167,10,-319,19.0903,02-Nov-2021 18:29:46
226,-196,19,4794,194,-8,-868,19.0903,02-Nov-2021 18:29:46
227,1662,84,4994,207,169,-1338,19.0903,02-Nov-2021 18:29:46
228,3750,86,5573,176,632,-1446,19.0903,02-Nov-2021 18:29:46
229,4563,82,5704,104,956,-1264,19.0903,02-Nov-2021 18:29:46
230,4124,310,5980,37,843,-994,19.0903,02-Nov-2021 18:29:46
231,3322,424,6226,8,467,-683,19.0903,02-Nov-2021 18:29:46
232,2767,343,6389,-7,320,-440,19.0903,02-Nov-2021 18:29:46
233,2549,-33,6335,-17,456,-375,19.0903,02-Nov-2021 18:29:46
234,3330,-214,6110,-51,554,-492,19.0903,02-Nov-2021 18:29:46
235,5352,-28,5784,-124,443,-629,19.0903,02-Nov-2021 18:29:46
236,7579,-103,5235,-187,72,-606,19.0903,02-Nov-2021 18:29:46
237,7463,-230,4933,-245,-517,-336,19.0903,02-Nov-2021 18:29:46
238,3610,6,4705,-327,-837,157,19.0903,02-Nov-2021 18:29:46
239,-1200,313,4153,-366,-614,672,19.0903,02-Nov-2021 18:29:46
240,-2887,-114,3617,-303,-19,992,19.0903,02-Nov-2021 18:29:46
241,-1796,-434,3383,-199,422,920,19.0903,02-Nov-2021 18:29:46
242,28,-109,3160,-173,418,424,19.0903,02-Nov-2021 18:29:46
243,1695,21,2476,-224,160,-150,19.0903,02-Nov-2021 18:29:46
244,1937,-101,1714,-277,-157,-438,19.0903,02-Nov-2021 18:29:46
245,496,-111,1330,-298,-400,-296,19.0903,02-Nov-2021 18:29:46
246,-1502,-229,1002,-311,-428,134,19.0903,02-Nov-2021 18:29:46
247,-3068,-428,466,-353,-148,531,19.0903,02-Nov-2021 18:29:46
248,-3829,-358,-275,-412,302,671,19.0903,02-Nov-2021 18:29:46
249,-4122,-168,-1112,-460,495,525,19.0903,02-Nov-2021 18:29:46
250,-4211,-133,-1936,-500,240,215,19.0903,02-Nov-2021 18:29:46
251,-3911,-84,-2732,-491,-115,-41,19.0903,02-Nov-2021 18:29:46
252,-4276,50,-3321,-438,-238,-35,19.0903,02-Nov-2021 18:29:46
253,-5989,152,-3650,-379,-143,201,19.0903,02-Nov-2021 18:29:46
254,-7647,152,-3909,-332,11,423,19.0903,02-Nov-2021 18:29:46
255,-7933,-145,-4317,-297,134,421,19.0903,02-Nov-2021 18:29:46
256,-7251,-336,-4825,-278,154,214,19.0903,02-Nov-2021 18:29:46
257,-6380,-295,-5083,-257,47,-28,19.0903,02-Nov-2021 18:29:46
258,-5974,-280,-5070,-221,-97,-124,19.0903,02-Nov-2021 18:29:46
259,-6349,-295,-5221,-192,-210,-2,19.0903,02-Nov-2021 18:29:46
260,-6736,-410,-5302,-198,-231,219,19.0903,02-Nov-2021 18:29:46
261,-6753,-396,-5494,-219,-160,423,19.0903,02-Nov-2021 18:29:46
262,-6433,-226,-5804,-224,-139,555,19.0903,02-Nov-2021 18:29:46
263,-6322,-76,-5938,-213,-227,637,19.0903,02-Nov-2021 18:29:46
264,-7009,-28,-5838,-192,-651,673,19.0903,02-Nov-2021 18:29:46
265,-6619,-195,-5660,-202,-1098,686,19.0903,02-Nov-2021 18:29:46
266,-6362,-113,-5355,-178,-980,744,19.0903,02-Nov-2021 18:29:46
267,-6701,71,-4990,-128,-633,792,19.0903,02-Nov-2021 18:29:46
268,-6240,2,-4876,-73,-437,875,19.0903,02-Nov-2021 18:29:46
269,-6414,134,-4771,-68,-591,1003,19.0903,02-Nov-2021 18:29:46
270,-6641,21,-4299,-60,-1021,853,19.0903,02-Nov-2021 18:29:46
271,-6147,26,-3646,2,-1200,386,19.0903,02-Nov-2021 18:29:46
272,-4636,118,-3128,65,-1064,-127,19.0903,02-Nov-2021 18:29:46
273,-3680,-203,-2615,79,-718,-314,19.0903,02-Nov-2021 18:29:46
274,-4161,-60,-2092,117,-98,-93,19.0903,02-Nov-2021 18:29:46
275,-4457,-16,-1654,138,671,31,19.0903,02-Nov-2021 18:29:46
276,-4985,-68,-1132,119,1147,-101,19.0903,02-Nov-2021 18:29:46
277,-6321,172,-650,140,1239,-461,19.0903,02-Nov-2021 18:29:46
278,-6035,204,-107,141,1097,-914,19.0903,02-Nov-2021 18:29:46
279,-3820,96,709,172,1059,-1388,19.0903,02-Nov-2021 18:29:46
280,-1593,209,1083,212,1106,-1830,19.0903,02-Nov-2021 18:29:46
281,302,353,1535,265,1168,-2171,19.0903,02-Nov-2021 18:29:46
282,1888,398,2454,350,1101,-2308,19.0903,02-Nov-2021 18:29:46
283,3100,400,3376,376,879,-2228,19.0903,02-Nov-2021 18:29:46
284,3855,245,3966,302,459,-2038,19.0903,02-Nov-2021 18:29:46
285,5329,242,4265,207,93,-1762,19.0903,02-Nov-2021 18:29:46
286,7456,68,4751,163,-52,-1405,19.0903,02-Nov-2021 18:29:46
287,8337,-19,5278,120,-215,-992,19.0903,02-Nov-2021 18:29:46
288,8108,-33,5480,71,-334,-413,19.0903,02-Nov-2021 18:29:46
289,6277,-352,5747,27,-2,345,19.0903,02-Nov-2021 18:29:46
290,1529,-465,6197,16,413,969,19.0903,02-Nov-2021 18:29:46
291,-3579,-249,6401,-26,250,1079,19.0903,02-Nov-2021 18:29:46
292,-3181,-112,6003,-92,-235,701,19.0903,02-Nov-2021 18:29:46
293,4852,73,5625,-157,-170,-313,19.0903,02-Nov-2021 18:29:46
294,10211,479,5585,-161,79,-680,19.0903,02-Nov-2021 18:29:46
295,6649,821,5782,-172,121,-127,19.0903,02-Nov-2021 18:29:46
296,-1545,599,5615,-197,-8,794,19.0903,02-Nov-2021 18:29:46
297,-4970,200,5111,-214,-59,995,19.0903,02-Nov-2021 18:29:46
298,-1170,19,4582,-199,-22,224,19.0903,02-Nov-2021 18:29:46
299,4034,-168,4222,-151,-69,-647,19.0903,02-Nov-2021 18:29:46
300,5525,-392,4204,-88,-135,-813,19.0903,02-Nov-2021 18:29:46
