TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-4835,7,-5855,139,528,55,19.3025,06-Sep-2021 04:29:11
30,-4798,279,-5505,164,543,11,19.3025,06-Sep-2021 04:29:11
31,-5124,328,-5340,179,559,-23,19.3025,06-Sep-2021 04:29:11
32,-5712,292,-4986,184,519,-29,19.3025,06-Sep-2021 04:29:11
33,-5908,533,-4372,183,494,28,19.3025,06-Sep-2021 04:29:11
34,-5555,626,-3804,173,452,81,19.3025,06-Sep-2021 04:29:11
35,-4803,666,-3424,206,444,54,19.3025,06-Sep-2021 04:29:11
36,-3609,434,-2687,308,474,-45,19.3025,06-Sep-2021 04:29:11
37,-4029,518,-2129,364,613,-117,19.3025,06-Sep-2021 04:29:11
38,-4514,330,-1799,411,513,-85,19.3025,06-Sep-2021 04:29:11
39,-3475,329,-1356,454,205,-4,19.3025,06-Sep-2021 04:29:11
40,-3150,484,-985,259,-289,49,19.3025,06-Sep-2021 04:29:11
41,-2821,58,-322,64,-649,-34,19.3025,06-Sep-2021 04:29:11
42,-2334,18,278,0,-524,73,19.3025,06-Sep-2021 04:29:11
43,-1708,331,841,-101,-502,371,19.3025,06-Sep-2021 04:29:11
44,-1805,351,1557,-172,-1319,327,19.3025,06-Sep-2021 04:29:11
45,-1594,-36,2526,-138,-2196,60,19.3025,06-Sep-2021 04:29:11
46,-1000,-87,2842,-76,-2445,-154,19.3025,06-Sep-2021 04:29:11
47,-303,-21,3202,-40,-2286,-260,19.3025,06-Sep-2021 04:29:11
48,616,376,4063,-36,-1854,-200,19.3025,06-Sep-2021 04:29:11
49,1486,113,4519,-28,-1036,3,19.3025,06-Sep-2021 04:29:11
50,3416,-444,5072,-21,49,297,19.3025,06-Sep-2021 04:29:11
51,4932,-425,5530,-40,1143,593,19.3025,06-Sep-2021 04:29:11
52,6548,-302,5579,-29,1957,794,19.3025,06-Sep-2021 04:29:11
53,8282,-127,5505,37,2239,823,19.3025,06-Sep-2021 04:29:11
54,6995,177,5550,106,1927,687,19.3025,06-Sep-2021 04:29:11
55,2761,212,5750,124,1205,524,19.3025,06-Sep-2021 04:29:11
56,-205,-175,5992,112,361,423,19.3025,06-Sep-2021 04:29:11
57,462,-489,6204,98,-419,304,19.3025,06-Sep-2021 04:29:11
58,2465,-527,6201,89,-1067,86,19.3025,06-Sep-2021 04:29:11
59,2286,-502,5944,114,-1317,-150,19.3025,06-Sep-2021 04:29:11
60,282,-463,5663,161,-802,-195,19.3025,06-Sep-2021 04:29:11
61,-40,-355,5446,188,280,103,19.3025,06-Sep-2021 04:29:11
62,2147,-194,5234,185,1130,554,19.3025,06-Sep-2021 04:29:11
63,3992,-111,4851,161,1171,758,19.3025,06-Sep-2021 04:29:11
64,3694,-163,4242,147,481,560,19.3025,06-Sep-2021 04:29:11
65,2238,-261,3453,143,-372,188,19.3025,06-Sep-2021 04:29:11
66,795,-378,2871,146,-739,-39,19.3025,06-Sep-2021 04:29:11
67,-524,-426,2367,146,-412,-1,19.3025,06-Sep-2021 04:29:11
68,-1637,-301,1701,142,221,216,19.3025,06-Sep-2021 04:29:11
69,-2264,-118,1052,137,612,399,19.3025,06-Sep-2021 04:29:11
70,-2259,49,454,146,546,444,19.3025,06-Sep-2021 04:29:11
71,-1947,146,-115,143,158,401,19.3025,06-Sep-2021 04:29:11
72,-2049,100,-475,105,-261,341,19.3025,06-Sep-2021 04:29:11
73,-2904,73,-784,84,-445,261,19.3025,06-Sep-2021 04:29:11
74,-4236,75,-1387,94,-326,168,19.3025,06-Sep-2021 04:29:11
75,-5376,15,-2222,127,-33,100,19.3025,06-Sep-2021 04:29:11
76,-5824,-98,-2960,149,232,88,19.3025,06-Sep-2021 04:29:11
77,-5651,-136,-3460,138,338,114,19.3025,06-Sep-2021 04:29:11
78,-5444,-75,-4060,120,296,149,19.3025,06-Sep-2021 04:29:11
79,-5727,55,-4698,130,188,170,19.3025,06-Sep-2021 04:29:11
80,-6286,179,-5057,127,120,159,19.3025,06-Sep-2021 04:29:11
81,-6632,-32,-5231,126,131,93,19.3025,06-Sep-2021 04:29:11
82,-6768,-303,-5326,116,174,5,19.3025,06-Sep-2021 04:29:11
83,-6871,-199,-5438,114,195,-49,19.3025,06-Sep-2021 04:29:11
84,-6998,-80,-5686,126,194,-36,19.3025,06-Sep-2021 04:29:11
85,-6917,-84,-5860,151,170,13,19.3025,06-Sep-2021 04:29:11
86,-6735,83,-5915,171,162,70,19.3025,06-Sep-2021 04:29:11
87,-6468,96,-5807,176,153,110,19.3025,06-Sep-2021 04:29:11
88,-6221,-96,-5665,165,121,101,19.3025,06-Sep-2021 04:29:11
89,-6262,-49,-5565,137,130,52,19.3025,06-Sep-2021 04:29:11
90,-6133,13,-5423,98,191,29,19.3025,06-Sep-2021 04:29:11
91,-6071,24,-5284,85,233,6,19.3025,06-Sep-2021 04:29:11
92,-6137,63,-4978,120,248,-23,19.3025,06-Sep-2021 04:29:11
93,-5806,-27,-4692,144,266,-6,19.3025,06-Sep-2021 04:29:11
94,-5281,84,-4279,134,239,27,19.3025,06-Sep-2021 04:29:11
95,-4506,309,-3683,27,149,14,19.3025,06-Sep-2021 04:29:11
96,-3401,260,-3146,56,83,-5,19.3025,06-Sep-2021 04:29:11
97,-1681,155,-2860,150,16,-47,19.3025,06-Sep-2021 04:29:11
98,-1399,150,-2287,206,-185,-143,19.3025,06-Sep-2021 04:29:11
99,-1543,440,-1468,151,-474,-170,19.3025,06-Sep-2021 04:29:11
100,-1086,677,-1073,79,-731,-273,19.3025,06-Sep-2021 04:29:11
101,-1801,245,-539,-9,-874,-394,19.3025,06-Sep-2021 04:29:11
102,-995,85,260,-98,-878,-363,19.3025,06-Sep-2021 04:29:11
103,244,371,817,-147,-1023,-350,19.3025,06-Sep-2021 04:29:11
104,-37,464,1334,-80,-1148,-315,19.3025,06-Sep-2021 04:29:11
105,-1667,196,1654,42,-1036,-271,19.3025,06-Sep-2021 04:29:11
106,-2442,85,2054,156,-769,-270,19.3025,06-Sep-2021 04:29:11
107,-2591,-36,2671,184,-292,-210,19.3025,06-Sep-2021 04:29:11
108,-3203,-160,3257,148,372,-44,19.3025,06-Sep-2021 04:29:11
109,-3172,12,3843,135,1009,255,19.3025,06-Sep-2021 04:29:11
110,-2065,-8,4425,134,1475,619,19.3025,06-Sep-2021 04:29:11
111,555,-7,5435,106,1711,951,19.3025,06-Sep-2021 04:29:11
112,3128,-115,6243,44,1659,1232,19.3025,06-Sep-2021 04:29:11
113,5736,-156,6462,-21,1249,1271,19.3025,06-Sep-2021 04:29:11
114,7370,-117,6364,-17,559,994,19.3025,06-Sep-2021 04:29:11
115,6804,-105,6183,3,-125,554,19.3025,06-Sep-2021 04:29:11
116,5791,-64,6238,-7,-522,183,19.3025,06-Sep-2021 04:29:11
117,5690,-67,6329,-40,-628,-21,19.3025,06-Sep-2021 04:29:11
118,5972,-57,6209,-55,-642,-163,19.3025,06-Sep-2021 04:29:11
119,5061,-64,5840,-25,-543,-233,19.3025,06-Sep-2021 04:29:11
120,2408,-245,5229,33,-71,-109,19.3025,06-Sep-2021 04:29:11
121,133,-463,4679,65,634,199,19.3025,06-Sep-2021 04:29:11
122,-383,-368,4424,62,1111,530,19.3025,06-Sep-2021 04:29:11
123,270,-65,4296,59,949,581,19.3025,06-Sep-2021 04:29:11
124,915,2,4026,54,198,330,19.3025,06-Sep-2021 04:29:11
125,304,-77,3694,62,-606,34,19.3025,06-Sep-2021 04:29:11
126,-1078,-23,3421,82,-947,-82,19.3025,06-Sep-2021 04:29:11
127,-1868,-57,3183,92,-698,11,19.3025,06-Sep-2021 04:29:11
128,-1747,-191,2945,92,-122,176,19.3025,06-Sep-2021 04:29:11
129,-1101,-200,2404,80,386,276,19.3025,06-Sep-2021 04:29:11
130,-313,-89,1562,63,565,265,19.3025,06-Sep-2021 04:29:11
131,118,-90,696,53,444,208,19.3025,06-Sep-2021 04:29:11
132,-139,-188,-86,69,248,158,19.3025,06-Sep-2021 04:29:11
133,-1053,-222,-827,84,126,113,19.3025,06-Sep-2021 04:29:11
134,-2502,-235,-1551,106,98,69,19.3025,06-Sep-2021 04:29:11
135,-4140,-310,-2203,136,111,44,19.3025,06-Sep-2021 04:29:11
136,-5511,-335,-2938,171,123,84,19.3025,06-Sep-2021 04:29:11
137,-6320,-359,-3710,185,105,183,19.3025,06-Sep-2021 04:29:11
138,-6577,-409,-4106,192,59,261,19.3025,06-Sep-2021 04:29:11
139,-6679,-357,-4324,198,32,255,19.3025,06-Sep-2021 04:29:11
140,-6917,-250,-4713,217,33,186,19.3025,06-Sep-2021 04:29:11
141,-6974,-71,-5141,232,28,110,19.3025,06-Sep-2021 04:29:11
142,-7147,61,-5489,226,41,75,19.3025,06-Sep-2021 04:29:11
143,-7370,-121,-5536,201,84,82,19.3025,06-Sep-2021 04:29:11
144,-7379,-313,-5395,157,133,96,19.3025,06-Sep-2021 04:29:11
145,-7080,-233,-5287,121,220,103,19.3025,06-Sep-2021 04:29:11
146,-6668,-102,-5362,120,330,154,19.3025,06-Sep-2021 04:29:11
147,-6211,-132,-5705,132,413,202,19.3025,06-Sep-2021 04:29:11
148,-5342,-37,-6111,148,467,231,19.3025,06-Sep-2021 04:29:11
149,-4281,89,-6012,156,531,233,19.3025,06-Sep-2021 04:29:11
150,-4267,170,-5587,144,698,225,19.3025,06-Sep-2021 04:29:11
151,-4558,480,-5426,203,878,197,19.3025,06-Sep-2021 04:29:11
152,-4185,599,-5347,330,897,251,19.3025,06-Sep-2021 04:29:11
153,-3959,595,-4926,339,821,276,19.3025,06-Sep-2021 04:29:11
154,-4916,714,-4362,267,877,234,19.3025,06-Sep-2021 04:29:11
155,-6280,621,-3913,237,1044,182,19.3025,06-Sep-2021 04:29:11
156,-6954,458,-3238,272,1084,175,19.3025,06-Sep-2021 04:29:11
157,-6116,645,-2835,212,947,265,19.3025,06-Sep-2021 04:29:11
158,-4963,596,-2562,122,843,97,19.3025,06-Sep-2021 04:29:11
159,-7441,288,-2050,33,660,-316,19.3025,06-Sep-2021 04:29:11
160,-7410,353,-1556,12,145,-551,19.3025,06-Sep-2021 04:29:11
161,-4624,314,-764,-92,-658,-538,19.3025,06-Sep-2021 04:29:11
162,-4624,314,-764,-92,-658,-538,19.3025,06-Sep-2021 04:29:11
163,-4036,182,-70,-126,-1518,-526,19.3025,06-Sep-2021 04:29:11
164,-2597,254,276,-68,-2195,-411,19.3025,06-Sep-2021 04:29:11
165,441,39,637,-49,-2582,-132,19.3025,06-Sep-2021 04:29:11
166,2524,-106,1552,-91,-2787,19,19.3025,06-Sep-2021 04:29:11
167,3175,166,2776,-44,-2791,-23,19.3025,06-Sep-2021 04:29:11
168,3545,218,3504,21,-2346,-47,19.3025,06-Sep-2021 04:29:11
169,3697,-37,3708,58,-1576,15,19.3025,06-Sep-2021 04:29:11
170,3079,-297,3849,54,-685,114,19.3025,06-Sep-2021 04:29:11
171,2184,-372,4225,20,262,257,19.3025,06-Sep-2021 04:29:11
172,2865,-388,4626,21,1202,505,19.3025,06-Sep-2021 04:29:11
173,3588,-399,4990,1,2059,806,19.3025,06-Sep-2021 04:29:11
174,3013,-378,5384,-36,2473,969,19.3025,06-Sep-2021 04:29:11
175,2197,-388,5874,-49,2036,819,19.3025,06-Sep-2021 04:29:11
176,1738,-246,6065,-55,979,492,19.3025,06-Sep-2021 04:29:11
177,1488,-152,5957,-23,-28,254,19.3025,06-Sep-2021 04:29:11
178,2016,-281,6027,53,-585,177,19.3025,06-Sep-2021 04:29:11
179,3136,-336,6259,136,-727,115,19.3025,06-Sep-2021 04:29:11
180,3239,-154,6330,172,-607,31,19.3025,06-Sep-2021 04:29:11
181,2214,-108,6115,177,-354,32,19.3025,06-Sep-2021 04:29:11
182,1403,-292,5677,189,-20,175,19.3025,06-Sep-2021 04:29:11
183,1459,-280,5046,181,335,393,19.3025,06-Sep-2021 04:29:11
184,2269,-56,4732,153,564,525,19.3025,06-Sep-2021 04:29:11
185,3184,126,4815,134,493,460,19.3025,06-Sep-2021 04:29:11
186,3257,212,4426,146,168,268,19.3025,06-Sep-2021 04:29:11
187,2402,102,3689,168,-181,120,19.3025,06-Sep-2021 04:29:11
188,1257,-163,3103,165,-349,114,19.3025,06-Sep-2021 04:29:11
189,372,-293,2417,163,-254,246,19.3025,06-Sep-2021 04:29:11
190,-389,-236,1716,176,6,398,19.3025,06-Sep-2021 04:29:11
191,-1538,-43,1017,170,246,447,19.3025,06-Sep-2021 04:29:11
192,-2853,179,439,138,287,383,19.3025,06-Sep-2021 04:29:11
193,-3875,165,41,107,135,268,19.3025,06-Sep-2021 04:29:11
194,-4575,-59,-454,102,-63,153,19.3025,06-Sep-2021 04:29:11
195,-4937,-213,-1115,130,-171,88,19.3025,06-Sep-2021 04:29:11
196,-5002,-202,-1779,160,-140,95,19.3025,06-Sep-2021 04:29:11
197,-4885,-121,-2318,149,11,143,19.3025,06-Sep-2021 04:29:11
198,-4513,-111,-2899,118,190,183,19.3025,06-Sep-2021 04:29:11
199,-4171,-232,-3463,87,283,177,19.3025,06-Sep-2021 04:29:11
200,-4329,-379,-4048,76,270,128,19.3025,06-Sep-2021 04:29:11
201,-4824,-445,-4650,105,207,60,19.3025,06-Sep-2021 04:29:11
202,-5485,-398,-4998,149,149,5,19.3025,06-Sep-2021 04:29:11
203,-6223,-246,-5239,162,124,-7,19.3025,06-Sep-2021 04:29:11
204,-6602,-114,-5298,133,120,21,19.3025,06-Sep-2021 04:29:11
205,-6753,-285,-5323,116,84,52,19.3025,06-Sep-2021 04:29:11
206,-6994,-445,-5533,119,47,66,19.3025,06-Sep-2021 04:29:11
207,-7197,-170,-5813,138,22,49,19.3025,06-Sep-2021 04:29:11
208,-7293,249,-6026,148,49,31,19.3025,06-Sep-2021 04:29:11
209,-7129,393,-6037,137,98,21,19.3025,06-Sep-2021 04:29:11
210,-7144,361,-5903,110,114,-2,19.3025,06-Sep-2021 04:29:11
211,-7141,287,-5739,74,91,-39,19.3025,06-Sep-2021 04:29:11
212,-6823,242,-5507,42,29,-57,19.3025,06-Sep-2021 04:29:11
213,-6061,328,-5147,16,-104,-53,19.3025,06-Sep-2021 04:29:11
214,-5263,375,-4559,101,-293,-70,19.3025,06-Sep-2021 04:29:11
215,-4787,267,-4191,216,-520,-125,19.3025,06-Sep-2021 04:29:11
216,-4271,137,-4029,213,-748,-184,19.3025,06-Sep-2021 04:29:11
217,-3344,231,-3673,128,-936,-294,19.3025,06-Sep-2021 04:29:11
218,-2974,471,-3203,120,-1017,-373,19.3025,06-Sep-2021 04:29:11
219,-2918,303,-2551,202,-1030,-420,19.3025,06-Sep-2021 04:29:11
220,-2742,-37,-1921,272,-1131,-467,19.3025,06-Sep-2021 04:29:11
221,-2973,55,-1838,326,-926,-448,19.3025,06-Sep-2021 04:29:11
222,-2812,334,-1400,374,-295,-332,19.3025,06-Sep-2021 04:29:11
223,-2527,315,-466,319,258,-267,19.3025,06-Sep-2021 04:29:11
224,-2463,181,76,235,571,-167,19.3025,06-Sep-2021 04:29:11
225,-2759,156,313,202,933,94,19.3025,06-Sep-2021 04:29:11
226,-1938,126,858,177,1064,373,19.3025,06-Sep-2021 04:29:11
227,-509,129,1640,151,1097,585,19.3025,06-Sep-2021 04:29:11
228,-285,114,2172,123,1272,717,19.3025,06-Sep-2021 04:29:11
229,-250,-41,2716,40,1503,774,19.3025,06-Sep-2021 04:29:11
230,213,-319,3395,-65,1583,780,19.3025,06-Sep-2021 04:29:11
231,882,-330,4232,-101,1390,759,19.3025,06-Sep-2021 04:29:11
232,1526,-226,4905,-67,997,643,19.3025,06-Sep-2021 04:29:11
233,2408,-203,5513,-51,521,449,19.3025,06-Sep-2021 04:29:11
234,3792,-130,6061,-50,23,285,19.3025,06-Sep-2021 04:29:11
235,4705,-220,6300,-15,-466,187,19.3025,06-Sep-2021 04:29:11
236,4661,-234,6197,36,-839,152,19.3025,06-Sep-2021 04:29:11
237,4115,-67,6148,42,-983,143,19.3025,06-Sep-2021 04:29:11
238,3655,-4,6434,21,-817,174,19.3025,06-Sep-2021 04:29:11
239,3971,85,6686,-6,-461,192,19.3025,06-Sep-2021 04:29:11
240,4802,207,6227,-30,-30,146,19.3025,06-Sep-2021 04:29:11
241,5114,161,5497,-31,359,85,19.3025,06-Sep-2021 04:29:11
242,4499,-10,5159,-22,622,59,19.3025,06-Sep-2021 04:29:11
243,3395,-167,4959,-12,685,97,19.3025,06-Sep-2021 04:29:11
244,2100,-139,4684,5,500,159,19.3025,06-Sep-2021 04:29:11
245,124,80,4298,54,138,160,19.3025,06-Sep-2021 04:29:11
246,-2360,144,3740,138,-214,118,19.3025,06-Sep-2021 04:29:11
247,-3868,-12,3244,181,-408,141,19.3025,06-Sep-2021 04:29:11
248,-3605,-112,3248,140,-415,285,19.3025,06-Sep-2021 04:29:11
249,-2409,-88,3417,85,-269,440,19.3025,06-Sep-2021 04:29:11
250,-1166,-66,3070,62,-29,415,19.3025,06-Sep-2021 04:29:11
251,86,-189,2290,84,210,180,19.3025,06-Sep-2021 04:29:11
252,1354,-368,1597,100,342,-69,19.3025,06-Sep-2021 04:29:11
253,2089,-332,917,90,342,-102,19.3025,06-Sep-2021 04:29:11
254,1553,-347,151,86,268,63,19.3025,06-Sep-2021 04:29:11
255,-339,-582,-638,106,194,233,19.3025,06-Sep-2021 04:29:11
256,-2707,-618,-1585,129,160,281,19.3025,06-Sep-2021 04:29:11
257,-4739,-370,-2446,168,153,231,19.3025,06-Sep-2021 04:29:11
258,-6095,-341,-3106,188,115,192,19.3025,06-Sep-2021 04:29:11
259,-6846,-552,-3704,192,59,204,19.3025,06-Sep-2021 04:29:11
260,-7320,-517,-4289,212,65,244,19.3025,06-Sep-2021 04:29:11
261,-7281,-218,-4760,247,111,259,19.3025,06-Sep-2021 04:29:11
262,-7177,105,-5009,290,218,260,19.3025,06-Sep-2021 04:29:11
263,-7132,229,-5142,280,358,273,19.3025,06-Sep-2021 04:29:11
264,-7045,42,-5184,183,480,260,19.3025,06-Sep-2021 04:29:11
265,-7133,-63,-5084,179,574,201,19.3025,06-Sep-2021 04:29:11
266,-6592,-29,-5126,298,756,208,19.3025,06-Sep-2021 04:29:11
267,-6124,-112,-5395,333,919,230,19.3025,06-Sep-2021 04:29:11
268,-6193,-31,-5506,261,912,193,19.3025,06-Sep-2021 04:29:11
269,-6197,39,-5480,188,896,104,19.3025,06-Sep-2021 04:29:11
270,-5298,122,-5740,188,958,153,19.3025,06-Sep-2021 04:29:11
271,-4683,201,-5903,186,934,336,19.3025,06-Sep-2021 04:29:11
272,-5525,176,-5871,135,736,310,19.3025,06-Sep-2021 04:29:11
273,-5939,428,-5684,13,507,41,19.3025,06-Sep-2021 04:29:11
274,-6369,506,-5367,-68,324,-95,19.3025,06-Sep-2021 04:29:11
275,-7028,557,-5125,-73,250,-75,19.3025,06-Sep-2021 04:29:11
276,-7139,587,-4512,40,191,-25,19.3025,06-Sep-2021 04:29:11
277,-6898,482,-3852,125,14,-52,19.3025,06-Sep-2021 04:29:11
278,-6322,769,-3347,114,-163,-141,19.3025,06-Sep-2021 04:29:11
279,-5916,674,-2843,81,-332,-271,19.3025,06-Sep-2021 04:29:11
280,-5484,283,-2364,98,-638,-357,19.3025,06-Sep-2021 04:29:11
281,-4962,233,-1873,125,-1021,-411,19.3025,06-Sep-2021 04:29:11
282,-3885,263,-1423,103,-1310,-406,19.3025,06-Sep-2021 04:29:11
283,-3044,152,-866,99,-1466,-266,19.3025,06-Sep-2021 04:29:11
284,-1747,-27,-289,77,-1585,-38,19.3025,06-Sep-2021 04:29:11
285,263,-29,304,32,-1764,81,19.3025,06-Sep-2021 04:29:11
286,1580,76,1105,6,-1935,82,19.3025,06-Sep-2021 04:29:11
287,2150,33,1842,22,-2032,24,19.3025,06-Sep-2021 04:29:11
288,1561,-29,2386,42,-1828,16,19.3025,06-Sep-2021 04:29:11
289,855,-107,3117,22,-1258,110,19.3025,06-Sep-2021 04:29:11
290,1022,-208,3995,-19,-436,245,19.3025,06-Sep-2021 04:29:11
291,1320,-145,4276,14,464,368,19.3025,06-Sep-2021 04:29:11
292,1310,-55,4277,49,1339,519,19.3025,06-Sep-2021 04:29:11
293,1899,4,4855,44,1970,690,19.3025,06-Sep-2021 04:29:11
294,3105,42,5375,58,2199,786,19.3025,06-Sep-2021 04:29:11
295,4663,-12,5451,60,1999,757,19.3025,06-Sep-2021 04:29:11
296,5426,-100,5530,42,1414,593,19.3025,06-Sep-2021 04:29:11
297,4421,-164,5599,36,664,389,19.3025,06-Sep-2021 04:29:11
298,2641,-304,5719,42,56,221,19.3025,06-Sep-2021 04:29:11
299,2125,-425,5846,47,-311,124,19.3025,06-Sep-2021 04:29:11
300,2864,-382,6035,74,-620,59,19.3025,06-Sep-2021 04:29:11
