TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
35,-7265,-177,-4571,92,-188,-185,19.1594,18-Oct-2021 02:38:18
36,-8025,-315,-4800,86,-116,-146,19.1594,18-Oct-2021 02:38:18
37,-8310,-256,-4994,69,-73,-68,19.1594,18-Oct-2021 02:38:18
38,-8074,-76,-5186,72,-65,9,19.1594,18-Oct-2021 02:38:18
39,-7527,24,-5274,65,-86,50,19.1594,18-Oct-2021 02:38:18
40,-6952,-136,-5262,44,-81,47,19.1594,18-Oct-2021 02:38:18
41,-6538,-404,-5320,48,-78,2,19.1594,18-Oct-2021 02:38:18
42,-6536,-414,-5431,31,-97,-76,19.1594,18-Oct-2021 02:38:18
43,-6396,-274,-5371,-29,-94,-122,19.1594,18-Oct-2021 02:38:18
44,-6082,-397,-5161,-75,-65,-99,19.1594,18-Oct-2021 02:38:18
45,-5926,-594,-5037,-61,23,-85,19.1594,18-Oct-2021 02:38:18
46,-5886,-595,-5255,11,109,-82,19.1594,18-Oct-2021 02:38:18
47,-5471,-293,-5496,92,126,-42,19.1594,18-Oct-2021 02:38:18
48,-4670,22,-5511,129,104,-17,19.1594,18-Oct-2021 02:38:18
49,-4450,-91,-5349,96,27,-57,19.1594,18-Oct-2021 02:38:18
50,-4859,-50,-4933,56,7,-142,19.1594,18-Oct-2021 02:38:18
51,-5262,244,-4385,26,19,-227,19.1594,18-Oct-2021 02:38:18
52,-5188,587,-3614,2,56,-241,19.1594,18-Oct-2021 02:38:18
53,-4651,940,-2908,-58,121,-194,19.1594,18-Oct-2021 02:38:18
54,-4684,983,-2045,-134,111,-190,19.1594,18-Oct-2021 02:38:18
55,-4371,587,-1528,-194,155,-270,19.1594,18-Oct-2021 02:38:18
56,-2878,609,-1249,-209,168,-299,19.1594,18-Oct-2021 02:38:18
57,-1240,1026,-757,-196,11,-275,19.1594,18-Oct-2021 02:38:18
58,-878,772,-496,-184,15,-177,19.1594,18-Oct-2021 02:38:18
59,-687,401,162,-217,25,-170,19.1594,18-Oct-2021 02:38:18
60,681,496,985,-271,55,-189,19.1594,18-Oct-2021 02:38:18
61,718,435,1558,-287,312,-200,19.1594,18-Oct-2021 02:38:18
62,99,278,1815,-268,624,-226,19.1594,18-Oct-2021 02:38:18
63,646,493,1955,-256,697,-153,19.1594,18-Oct-2021 02:38:18
64,943,509,2905,-255,457,-106,19.1594,18-Oct-2021 02:38:18
65,924,206,3497,-283,144,-122,19.1594,18-Oct-2021 02:38:18
66,1494,123,3897,-349,-52,-87,19.1594,18-Oct-2021 02:38:18
67,1714,-31,4954,-395,-171,-65,19.1594,18-Oct-2021 02:38:18
68,1208,-60,5235,-363,-423,-95,19.1594,18-Oct-2021 02:38:18
69,1193,30,5405,-355,-715,-37,19.1594,18-Oct-2021 02:38:18
70,1403,-91,6043,-324,-1159,81,19.1594,18-Oct-2021 02:38:18
71,1178,-256,6280,-272,-1460,267,19.1594,18-Oct-2021 02:38:18
72,1710,-364,6232,-203,-1385,520,19.1594,18-Oct-2021 02:38:18
73,2854,-338,6149,-164,-1088,624,19.1594,18-Oct-2021 02:38:18
74,4017,-378,5884,-121,-726,592,19.1594,18-Oct-2021 02:38:18
75,5074,-308,5678,-95,-367,538,19.1594,18-Oct-2021 02:38:18
76,5384,-215,5482,-82,-86,439,19.1594,18-Oct-2021 02:38:18
77,4449,-272,5197,-42,215,224,19.1594,18-Oct-2021 02:38:18
78,3016,-303,4906,-9,652,-9,19.1594,18-Oct-2021 02:38:18
79,1710,-211,4559,9,1145,-115,19.1594,18-Oct-2021 02:38:18
80,485,-82,4229,3,1345,-93,19.1594,18-Oct-2021 02:38:18
81,-354,-21,4008,-25,966,-30,19.1594,18-Oct-2021 02:38:18
82,-856,-28,3659,-70,193,-1,19.1594,18-Oct-2021 02:38:18
83,-1184,-45,3225,-110,-523,-13,19.1594,18-Oct-2021 02:38:18
84,-1121,75,2732,-111,-861,8,19.1594,18-Oct-2021 02:38:18
85,-471,318,2049,-93,-736,104,19.1594,18-Oct-2021 02:38:18
86,75,380,1371,-67,-331,226,19.1594,18-Oct-2021 02:38:18
87,-281,251,891,-29,90,308,19.1594,18-Oct-2021 02:38:18
88,-1383,154,387,42,288,290,19.1594,18-Oct-2021 02:38:18
89,-2728,87,-541,93,240,177,19.1594,18-Oct-2021 02:38:18
90,-3673,112,-1540,97,60,32,19.1594,18-Oct-2021 02:38:18
91,-4020,136,-2166,53,-156,-85,19.1594,18-Oct-2021 02:38:18
92,-4505,46,-2586,-6,-304,-150,19.1594,18-Oct-2021 02:38:18
93,-5348,-37,-2960,-23,-352,-143,19.1594,18-Oct-2021 02:38:18
94,-6004,-103,-3349,-19,-345,-85,19.1594,18-Oct-2021 02:38:18
95,-6087,-202,-3737,-37,-311,-28,19.1594,18-Oct-2021 02:38:18
96,-6051,-310,-4129,-76,-247,-22,19.1594,18-Oct-2021 02:38:18
97,-5707,-373,-4464,-99,-222,-71,19.1594,18-Oct-2021 02:38:18
98,-5198,-346,-4719,-84,-295,-173,19.1594,18-Oct-2021 02:38:18
99,-5169,-333,-5185,-37,-339,-289,19.1594,18-Oct-2021 02:38:18
100,-4988,-270,-5613,10,-327,-388,19.1594,18-Oct-2021 02:38:18
101,-5344,-146,-6048,32,-384,-488,19.1594,18-Oct-2021 02:38:18
102,-5192,-117,-6091,10,-599,-647,19.1594,18-Oct-2021 02:38:18
103,-5192,-117,-6091,10,-599,-647,19.1594,18-Oct-2021 02:38:18
104,-5094,-309,-5660,-93,-617,-766,19.1594,18-Oct-2021 02:38:18
105,-5821,-368,-5305,-167,-401,-887,19.1594,18-Oct-2021 02:38:18
106,-6137,-217,-5215,-112,-71,-1026,19.1594,18-Oct-2021 02:38:18
107,-6830,-174,-5156,-56,246,-1158,19.1594,18-Oct-2021 02:38:18
108,-7789,10,-4905,-61,330,-1119,19.1594,18-Oct-2021 02:38:18
109,-8107,109,-4756,-89,335,-939,19.1594,18-Oct-2021 02:38:18
110,-8649,-74,-4491,-61,456,-720,19.1594,18-Oct-2021 02:38:18
111,-8801,123,-4177,-19,714,-442,19.1594,18-Oct-2021 02:38:18
112,-8281,286,-4253,-50,953,-88,19.1594,18-Oct-2021 02:38:18
113,-7897,-15,-4150,-71,1114,237,19.1594,18-Oct-2021 02:38:18
114,-7125,115,-3320,-70,1165,457,19.1594,18-Oct-2021 02:38:18
115,-6284,405,-2969,-52,1129,567,19.1594,18-Oct-2021 02:38:18
116,-5103,419,-2650,-46,931,683,19.1594,18-Oct-2021 02:38:18
117,-3534,275,-1923,-99,535,832,19.1594,18-Oct-2021 02:38:18
118,-2320,267,-1464,-149,130,915,19.1594,18-Oct-2021 02:38:18
119,-1314,501,-872,-145,-168,964,19.1594,18-Oct-2021 02:38:18
120,-38,581,-408,-118,-348,1001,19.1594,18-Oct-2021 02:38:18
121,741,458,277,-158,-536,952,19.1594,18-Oct-2021 02:38:18
122,1253,423,1092,-219,-750,784,19.1594,18-Oct-2021 02:38:18
123,1926,566,1598,-243,-945,626,19.1594,18-Oct-2021 02:38:18
124,2407,512,2407,-249,-1011,466,19.1594,18-Oct-2021 02:38:18
125,2919,295,3220,-268,-912,205,19.1594,18-Oct-2021 02:38:18
126,3741,306,3926,-272,-762,-104,19.1594,18-Oct-2021 02:38:18
127,4216,378,4475,-236,-577,-341,19.1594,18-Oct-2021 02:38:18
128,4056,156,4832,-192,-355,-466,19.1594,18-Oct-2021 02:38:18
129,3846,-20,5174,-159,-148,-488,19.1594,18-Oct-2021 02:38:18
130,3703,124,5333,-141,124,-371,19.1594,18-Oct-2021 02:38:18
131,3240,73,5526,-129,460,-184,19.1594,18-Oct-2021 02:38:18
132,2215,-129,5798,-134,620,-154,19.1594,18-Oct-2021 02:38:18
133,901,5,5799,-126,514,-313,19.1594,18-Oct-2021 02:38:18
134,187,178,5563,-123,282,-418,19.1594,18-Oct-2021 02:38:18
135,340,173,5466,-169,59,-254,19.1594,18-Oct-2021 02:38:18
136,1301,101,5470,-244,-150,100,19.1594,18-Oct-2021 02:38:18
137,2862,29,5272,-307,-283,417,19.1594,18-Oct-2021 02:38:18
138,4281,-60,5216,-325,-265,514,19.1594,18-Oct-2021 02:38:18
139,4573,-145,5376,-309,-100,360,19.1594,18-Oct-2021 02:38:18
140,3384,-154,5200,-283,153,101,19.1594,18-Oct-2021 02:38:18
141,1414,-48,4888,-246,348,-65,19.1594,18-Oct-2021 02:38:18
142,-296,16,4216,-205,334,-58,19.1594,18-Oct-2021 02:38:18
143,-1129,-97,3312,-170,113,51,19.1594,18-Oct-2021 02:38:18
144,-1351,-138,3132,-150,-246,144,19.1594,18-Oct-2021 02:38:18
145,-1387,-12,2954,-145,-546,167,19.1594,18-Oct-2021 02:38:18
146,-1302,42,2450,-132,-596,150,19.1594,18-Oct-2021 02:38:18
147,-1186,-57,2119,-101,-401,142,19.1594,18-Oct-2021 02:38:18
148,-1178,-165,1560,-46,-82,178,19.1594,18-Oct-2021 02:38:18
149,-1279,-165,624,18,188,234,19.1594,18-Oct-2021 02:38:18
150,-1379,-148,-251,65,288,267,19.1594,18-Oct-2021 02:38:18
151,-1583,-177,-901,72,193,236,19.1594,18-Oct-2021 02:38:18
152,-2250,-96,-1466,48,-12,132,19.1594,18-Oct-2021 02:38:18
153,-3350,-21,-2101,44,-180,0,19.1594,18-Oct-2021 02:38:18
154,-4547,-155,-2720,60,-246,-80,19.1594,18-Oct-2021 02:38:18
155,-5666,-299,-3280,87,-208,-101,19.1594,18-Oct-2021 02:38:18
156,-6686,-238,-3929,100,-114,-101,19.1594,18-Oct-2021 02:38:18
157,-7419,-146,-4414,96,-18,-103,19.1594,18-Oct-2021 02:38:18
158,-7706,-159,-4636,71,37,-87,19.1594,18-Oct-2021 02:38:18
159,-7706,-211,-4801,43,25,-43,19.1594,18-Oct-2021 02:38:18
160,-7458,-263,-5087,34,-23,1,19.1594,18-Oct-2021 02:38:18
161,-6934,-212,-5497,28,-65,21,19.1594,18-Oct-2021 02:38:18
162,-6540,-164,-5760,15,-101,27,19.1594,18-Oct-2021 02:38:18
163,-6405,-254,-5701,5,-138,-23,19.1594,18-Oct-2021 02:38:18
164,-6462,-342,-5645,-51,-99,-114,19.1594,18-Oct-2021 02:38:18
165,-6232,-259,-5620,-76,-56,-166,19.1594,18-Oct-2021 02:38:18
166,-6002,-132,-5507,-45,-56,-158,19.1594,18-Oct-2021 02:38:18
167,-5909,-72,-5472,-30,-48,-121,19.1594,18-Oct-2021 02:38:18
168,-5410,269,-5279,-24,-16,-100,19.1594,18-Oct-2021 02:38:18
169,-5500,256,-5035,31,69,-109,19.1594,18-Oct-2021 02:38:18
170,-5294,36,-5057,63,114,-88,19.1594,18-Oct-2021 02:38:18
171,-4387,150,-4911,65,11,-67,19.1594,18-Oct-2021 02:38:18
172,-4204,144,-4538,37,-70,-109,19.1594,18-Oct-2021 02:38:18
173,-4657,269,-3982,-39,-139,-141,19.1594,18-Oct-2021 02:38:18
174,-4182,373,-3131,-124,-119,-159,19.1594,18-Oct-2021 02:38:18
175,-3570,516,-2507,-158,-64,-198,19.1594,18-Oct-2021 02:38:18
176,-3570,516,-2507,-158,-64,-198,19.1594,18-Oct-2021 02:38:18
177,-4349,536,-2341,-161,32,-223,19.1594,18-Oct-2021 02:38:18
178,-3790,336,-1964,-190,105,-317,19.1594,18-Oct-2021 02:38:18
179,-2630,512,-1306,-222,191,-396,19.1594,18-Oct-2021 02:38:18
180,-1851,446,-919,-244,405,-447,19.1594,18-Oct-2021 02:38:18
181,-1648,332,-317,-249,713,-444,19.1594,18-Oct-2021 02:38:18
182,-1650,488,326,-253,720,-476,19.1594,18-Oct-2021 02:38:18
183,-692,541,805,-258,477,-501,19.1594,18-Oct-2021 02:38:18
184,-98,212,1565,-256,249,-452,19.1594,18-Oct-2021 02:38:18
185,346,210,2340,-299,218,-357,19.1594,18-Oct-2021 02:38:18
186,979,735,3030,-314,216,-312,19.1594,18-Oct-2021 02:38:18
187,222,430,3499,-331,79,-319,19.1594,18-Oct-2021 02:38:18
188,-1356,45,3858,-349,-169,-254,19.1594,18-Oct-2021 02:38:18
189,-674,307,4353,-302,-435,-34,19.1594,18-Oct-2021 02:38:18
190,1121,201,4884,-250,-665,225,19.1594,18-Oct-2021 02:38:18
191,1617,-28,5341,-211,-692,406,19.1594,18-Oct-2021 02:38:18
192,1742,60,5380,-180,-564,563,19.1594,18-Oct-2021 02:38:18
193,2707,-37,5498,-159,-434,831,19.1594,18-Oct-2021 02:38:18
194,4089,-98,6034,-173,-374,1083,19.1594,18-Oct-2021 02:38:18
195,5415,-38,6159,-171,-241,1115,19.1594,18-Oct-2021 02:38:18
196,5628,-49,5818,-98,-106,871,19.1594,18-Oct-2021 02:38:18
197,4231,-92,5599,-16,-37,473,19.1594,18-Oct-2021 02:38:18
198,2835,-209,5468,-2,56,175,19.1594,18-Oct-2021 02:38:18
199,2730,-309,5445,-41,108,64,19.1594,18-Oct-2021 02:38:18
200,2884,-290,5571,-42,-20,-24,19.1594,18-Oct-2021 02:38:18
201,1945,-245,5403,-9,-165,-182,19.1594,18-Oct-2021 02:38:18
202,535,-233,4836,21,-198,-318,19.1594,18-Oct-2021 02:38:18
203,-391,-314,4158,40,-139,-299,19.1594,18-Oct-2021 02:38:18
204,-439,-267,3673,23,8,-90,19.1594,18-Oct-2021 02:38:18
205,553,-118,3414,-53,201,227,19.1594,18-Oct-2021 02:38:18
206,1600,-51,3056,-134,277,456,19.1594,18-Oct-2021 02:38:18
207,1710,-29,2534,-155,148,451,19.1594,18-Oct-2021 02:38:18
208,898,-63,1970,-125,-105,255,19.1594,18-Oct-2021 02:38:18
209,-484,-18,1311,-82,-273,40,19.1594,18-Oct-2021 02:38:18
210,-2160,89,558,-36,-228,-70,19.1594,18-Oct-2021 02:38:18
211,-3642,80,-301,4,-53,-50,19.1594,18-Oct-2021 02:38:18
212,-4436,74,-1089,-3,71,44,19.1594,18-Oct-2021 02:38:18
213,-4685,250,-1622,-53,59,98,19.1594,18-Oct-2021 02:38:18
214,-4891,368,-2036,-103,-57,45,19.1594,18-Oct-2021 02:38:18
215,-5329,258,-2422,-121,-189,-57,19.1594,18-Oct-2021 02:38:18
216,-5755,113,-2773,-117,-248,-100,19.1594,18-Oct-2021 02:38:18
217,-5800,74,-3199,-107,-194,-45,19.1594,18-Oct-2021 02:38:18
218,-5658,69,-3766,-90,-63,52,19.1594,18-Oct-2021 02:38:18
219,-5535,-31,-4312,-86,92,117,19.1594,18-Oct-2021 02:38:18
220,-5413,-152,-4595,-94,133,104,19.1594,18-Oct-2021 02:38:18
221,-5396,-210,-4833,-68,49,4,19.1594,18-Oct-2021 02:38:18
222,-5452,-247,-5212,-33,-59,-136,19.1594,18-Oct-2021 02:38:18
223,-5824,-295,-5560,-19,-124,-250,19.1594,18-Oct-2021 02:38:18
224,-6260,-233,-5843,-36,-60,-301,19.1594,18-Oct-2021 02:38:18
225,-6012,-181,-5909,-69,43,-302,19.1594,18-Oct-2021 02:38:18
226,-6267,-211,-5707,-79,241,-347,19.1594,18-Oct-2021 02:38:18
227,-6739,-367,-5430,-67,538,-382,19.1594,18-Oct-2021 02:38:18
228,-6321,-372,-5215,-72,632,-410,19.1594,18-Oct-2021 02:38:18
229,-5914,-41,-5177,-59,724,-460,19.1594,18-Oct-2021 02:38:18
230,-5154,-41,-5139,0,780,-587,19.1594,18-Oct-2021 02:38:18
231,-4083,-135,-4819,79,618,-831,19.1594,18-Oct-2021 02:38:18
232,-4286,-239,-4660,122,420,-1127,19.1594,18-Oct-2021 02:38:18
233,-4248,-174,-4462,96,277,-1317,19.1594,18-Oct-2021 02:38:18
234,-3808,-217,-3650,68,18,-1320,19.1594,18-Oct-2021 02:38:18
235,-4875,-255,-3241,90,-323,-1176,19.1594,18-Oct-2021 02:38:18
236,-5893,-180,-3234,86,-518,-921,19.1594,18-Oct-2021 02:38:18
237,-7071,95,-3163,-53,-615,-533,19.1594,18-Oct-2021 02:38:18
238,-8737,136,-2647,-268,-715,-112,19.1594,18-Oct-2021 02:38:18
239,-9019,-132,-1988,-410,-940,225,19.1594,18-Oct-2021 02:38:18
240,-8501,-8,-1470,-441,-982,496,19.1594,18-Oct-2021 02:38:18
241,-7093,371,-901,-349,-944,779,19.1594,18-Oct-2021 02:38:18
242,-4907,912,-370,-243,-859,1097,19.1594,18-Oct-2021 02:38:18
243,-2145,813,500,-229,-674,1344,19.1594,18-Oct-2021 02:38:18
244,1298,702,1707,-254,-407,1479,19.1594,18-Oct-2021 02:38:18
245,3661,866,2511,-247,-57,1414,19.1594,18-Oct-2021 02:38:18
246,5112,964,2871,-195,240,1095,19.1594,18-Oct-2021 02:38:18
247,6351,890,3374,-157,364,643,19.1594,18-Oct-2021 02:38:18
248,6351,890,3374,-157,364,643,19.1594,18-Oct-2021 02:38:18
249,6459,768,3887,-137,313,185,19.1594,18-Oct-2021 02:38:18
250,5561,828,4336,-141,180,-163,19.1594,18-Oct-2021 02:38:18
251,4671,763,4615,-142,89,-361,19.1594,18-Oct-2021 02:38:18
252,4137,491,4949,-132,120,-440,19.1594,18-Oct-2021 02:38:18
253,4254,239,5276,-121,312,-424,19.1594,18-Oct-2021 02:38:18
254,4423,228,5434,-136,519,-423,19.1594,18-Oct-2021 02:38:18
255,2632,198,5669,-171,549,-499,19.1594,18-Oct-2021 02:38:18
256,-1327,-45,5876,-199,316,-575,19.1594,18-Oct-2021 02:38:18
257,-3215,-242,5878,-207,-27,-405,19.1594,18-Oct-2021 02:38:18
258,-555,-155,5877,-197,-269,78,19.1594,18-Oct-2021 02:38:18
259,3677,46,5752,-191,-336,544,19.1594,18-Oct-2021 02:38:18
260,5987,-57,5521,-223,-248,662,19.1594,18-Oct-2021 02:38:18
261,5724,-376,5449,-278,-79,432,19.1594,18-Oct-2021 02:38:18
262,3997,-617,5477,-316,45,127,19.1594,18-Oct-2021 02:38:18
263,2039,-653,5192,-294,112,-24,19.1594,18-Oct-2021 02:38:18
264,248,-554,4339,-216,146,2,19.1594,18-Oct-2021 02:38:18
265,-1276,-363,3305,-132,97,98,19.1594,18-Oct-2021 02:38:18
266,-2148,-150,2649,-96,-92,129,19.1594,18-Oct-2021 02:38:18
267,-2253,-152,2510,-144,-342,67,19.1594,18-Oct-2021 02:38:18
268,-1723,-198,2667,-218,-507,1,19.1594,18-Oct-2021 02:38:18
269,-973,-77,2649,-244,-501,27,19.1594,18-Oct-2021 02:38:18
270,-553,21,2212,-213,-318,140,19.1594,18-Oct-2021 02:38:18
271,-600,-29,1631,-159,-59,263,19.1594,18-Oct-2021 02:38:18
272,-872,-101,964,-111,159,326,19.1594,18-Oct-2021 02:38:18
273,-1286,-106,122,-74,279,285,19.1594,18-Oct-2021 02:38:18
274,-1791,-18,-672,-32,261,144,19.1594,18-Oct-2021 02:38:18
275,-2407,142,-1446,-4,132,-30,19.1594,18-Oct-2021 02:38:18
276,-3315,208,-2219,-5,-23,-158,19.1594,18-Oct-2021 02:38:18
277,-4393,161,-2906,12,-137,-199,19.1594,18-Oct-2021 02:38:18
278,-5490,23,-3576,53,-194,-168,19.1594,18-Oct-2021 02:38:18
279,-6619,-87,-4154,90,-199,-118,19.1594,18-Oct-2021 02:38:18
280,-7479,-112,-4582,112,-180,-77,19.1594,18-Oct-2021 02:38:18
281,-7996,-124,-4905,95,-156,-53,19.1594,18-Oct-2021 02:38:18
282,-8184,-158,-5106,72,-138,-32,19.1594,18-Oct-2021 02:38:18
283,-7930,-206,-5257,70,-117,-5,19.1594,18-Oct-2021 02:38:18
284,-7359,-158,-5368,85,-114,-3,19.1594,18-Oct-2021 02:38:18
285,-6990,-46,-5376,77,-132,-37,19.1594,18-Oct-2021 02:38:18
286,-6793,-231,-5441,26,-141,-68,19.1594,18-Oct-2021 02:38:18
287,-6386,-508,-5408,-25,-158,-73,19.1594,18-Oct-2021 02:38:18
288,-6239,-590,-5210,-57,-107,-74,19.1594,18-Oct-2021 02:38:18
289,-6152,-578,-5053,-31,0,-105,19.1594,18-Oct-2021 02:38:18
290,-5825,-645,-5080,17,118,-106,19.1594,18-Oct-2021 02:38:18
291,-5580,-499,-5354,55,229,-80,19.1594,18-Oct-2021 02:38:18
292,-5280,-133,-5509,68,276,-36,19.1594,18-Oct-2021 02:38:18
293,-4680,34,-5393,64,172,4,19.1594,18-Oct-2021 02:38:18
294,-4564,32,-5402,25,87,-16,19.1594,18-Oct-2021 02:38:18
295,-4889,15,-4861,9,-8,-122,19.1594,18-Oct-2021 02:38:18
296,-5122,314,-4057,38,-82,-201,19.1594,18-Oct-2021 02:38:18
297,-4889,766,-3325,33,-89,-236,19.1594,18-Oct-2021 02:38:18
298,-4376,881,-2563,-49,-3,-245,19.1594,18-Oct-2021 02:38:18
299,-3907,926,-1973,-132,98,-289,19.1594,18-Oct-2021 02:38:18
300,-3146,872,-1531,-127,181,-278,19.1594,18-Oct-2021 02:38:18
