TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-3870,-163,-1343,159,-262,191,19.2566,21-Sep-2021 01:32:18
37,-3849,-82,-1836,160,-291,175,19.2566,21-Sep-2021 01:32:18
38,-3752,-36,-2322,183,-232,189,19.2566,21-Sep-2021 01:32:18
39,-3928,-113,-2948,203,-128,211,19.2566,21-Sep-2021 01:32:18
40,-4319,-170,-3572,223,-61,191,19.2566,21-Sep-2021 01:32:18
41,-5034,-99,-4080,250,-69,174,19.2566,21-Sep-2021 01:32:18
42,-6176,-35,-4495,266,-152,192,19.2566,21-Sep-2021 01:32:18
43,-6865,-128,-4815,262,-272,201,19.2566,21-Sep-2021 01:32:18
44,-6255,-151,-5161,255,-458,190,19.2566,21-Sep-2021 01:32:18
45,-6443,-165,-5437,281,-757,180,19.2566,21-Sep-2021 01:32:18
46,-7056,-81,-5488,320,-847,226,19.2566,21-Sep-2021 01:32:18
47,-5577,-239,-5684,213,-765,262,19.2566,21-Sep-2021 01:32:18
48,-5033,-244,-5581,160,-814,258,19.2566,21-Sep-2021 01:32:18
49,-5911,-72,-5516,184,-907,308,19.2566,21-Sep-2021 01:32:18
50,-6726,53,-5677,140,-973,262,19.2566,21-Sep-2021 01:32:18
51,-6822,-10,-5417,114,-922,3,19.2566,21-Sep-2021 01:32:18
52,-6127,21,-5410,121,-533,-250,19.2566,21-Sep-2021 01:32:18
53,-6810,176,-5368,118,52,-405,19.2566,21-Sep-2021 01:32:18
54,-7671,-60,-5204,95,661,-289,19.2566,21-Sep-2021 01:32:18
55,-7347,227,-5232,108,1125,-129,19.2566,21-Sep-2021 01:32:18
56,-7280,568,-4634,167,1523,-86,19.2566,21-Sep-2021 01:32:18
57,-6724,339,-4213,165,1914,-79,19.2566,21-Sep-2021 01:32:18
58,-5231,433,-3786,141,2195,-202,19.2566,21-Sep-2021 01:32:18
59,-5961,657,-3359,145,2275,-422,19.2566,21-Sep-2021 01:32:18
60,-5884,482,-2895,183,2054,-383,19.2566,21-Sep-2021 01:32:18
61,-3326,535,-2110,218,1683,-99,19.2566,21-Sep-2021 01:32:18
62,-3091,274,-1696,135,1351,120,19.2566,21-Sep-2021 01:32:18
63,-2773,169,-1094,71,999,227,19.2566,21-Sep-2021 01:32:18
64,-1605,190,-571,74,534,190,19.2566,21-Sep-2021 01:32:18
65,-1126,345,91,98,77,140,19.2566,21-Sep-2021 01:32:18
66,134,391,1019,149,-269,259,19.2566,21-Sep-2021 01:32:18
67,775,46,1296,120,-497,366,19.2566,21-Sep-2021 01:32:18
68,478,280,1509,94,-669,419,19.2566,21-Sep-2021 01:32:18
69,806,71,2261,79,-859,424,19.2566,21-Sep-2021 01:32:18
70,1372,-244,2856,51,-963,347,19.2566,21-Sep-2021 01:32:18
71,2124,-89,3542,31,-1009,291,19.2566,21-Sep-2021 01:32:18
72,3252,-44,4162,22,-963,253,19.2566,21-Sep-2021 01:32:18
73,3561,-236,4590,-8,-795,181,19.2566,21-Sep-2021 01:32:18
74,3488,-373,5059,-30,-542,144,19.2566,21-Sep-2021 01:32:18
75,3530,-240,5564,-41,-267,203,19.2566,21-Sep-2021 01:32:18
76,3435,-235,6067,-38,-82,298,19.2566,21-Sep-2021 01:32:18
77,3557,-371,6228,-40,-22,299,19.2566,21-Sep-2021 01:32:18
78,3572,-435,6284,-58,3,168,19.2566,21-Sep-2021 01:32:18
79,3200,-462,6433,-26,-3,14,19.2566,21-Sep-2021 01:32:18
80,2578,-444,6382,49,-24,7,19.2566,21-Sep-2021 01:32:18
81,1777,-288,6178,142,-5,173,19.2566,21-Sep-2021 01:32:18
82,1487,-201,5767,206,24,384,19.2566,21-Sep-2021 01:32:18
83,1899,-168,5147,220,20,469,19.2566,21-Sep-2021 01:32:18
84,2025,-171,4748,208,1,378,19.2566,21-Sep-2021 01:32:18
85,1196,-306,4640,182,-2,236,19.2566,21-Sep-2021 01:32:18
86,62,-262,4506,182,12,171,19.2566,21-Sep-2021 01:32:18
87,-438,-28,4072,206,32,203,19.2566,21-Sep-2021 01:32:18
88,-257,100,3480,221,33,290,19.2566,21-Sep-2021 01:32:18
89,69,155,3149,191,-21,351,19.2566,21-Sep-2021 01:32:18
90,142,139,3007,129,-105,340,19.2566,21-Sep-2021 01:32:18
91,27,52,2733,83,-139,303,19.2566,21-Sep-2021 01:32:18
92,-166,4,2115,77,-89,277,19.2566,21-Sep-2021 01:32:18
93,-373,-32,1313,99,-7,266,19.2566,21-Sep-2021 01:32:18
94,-679,-113,577,112,53,257,19.2566,21-Sep-2021 01:32:18
95,-1202,-184,-1,105,95,233,19.2566,21-Sep-2021 01:32:18
96,-1921,-180,-630,88,112,208,19.2566,21-Sep-2021 01:32:18
97,-2861,-114,-1550,95,120,214,19.2566,21-Sep-2021 01:32:18
98,-3947,-87,-2431,140,104,240,19.2566,21-Sep-2021 01:32:18
99,-5118,-140,-3056,156,64,243,19.2566,21-Sep-2021 01:32:18
100,-6269,-218,-3489,129,26,201,19.2566,21-Sep-2021 01:32:18
101,-7137,-211,-3867,103,-2,134,19.2566,21-Sep-2021 01:32:18
102,-7499,-93,-4157,111,-9,76,19.2566,21-Sep-2021 01:32:18
103,-7455,-37,-4497,139,-16,45,19.2566,21-Sep-2021 01:32:18
104,-7107,-10,-4894,150,-13,59,19.2566,21-Sep-2021 01:32:18
105,-6592,45,-5088,138,13,95,19.2566,21-Sep-2021 01:32:18
106,-6307,-27,-5099,105,53,102,19.2566,21-Sep-2021 01:32:18
107,-6164,-141,-5205,95,117,86,19.2566,21-Sep-2021 01:32:18
108,-6140,-104,-5411,114,186,52,19.2566,21-Sep-2021 01:32:18
109,-6188,-26,-5699,138,226,14,19.2566,21-Sep-2021 01:32:18
110,-6247,-27,-5982,145,216,-8,19.2566,21-Sep-2021 01:32:18
111,-6301,-55,-5813,129,165,7,19.2566,21-Sep-2021 01:32:18
112,-6233,-29,-5689,139,139,39,19.2566,21-Sep-2021 01:32:18
113,-6157,57,-5745,160,163,38,19.2566,21-Sep-2021 01:32:18
114,-5922,165,-5315,179,202,22,19.2566,21-Sep-2021 01:32:18
115,-5529,247,-4855,215,275,9,19.2566,21-Sep-2021 01:32:18
116,-5094,175,-4470,277,325,-60,19.2566,21-Sep-2021 01:32:18
117,-4132,252,-4168,347,395,-203,19.2566,21-Sep-2021 01:32:18
118,-3055,349,-3653,403,578,-384,19.2566,21-Sep-2021 01:32:18
119,-2485,321,-3298,397,845,-539,19.2566,21-Sep-2021 01:32:18
120,-2853,297,-2888,361,1000,-604,19.2566,21-Sep-2021 01:32:18
121,-2654,385,-2315,290,895,-639,19.2566,21-Sep-2021 01:32:18
122,-1628,243,-1898,187,598,-674,19.2566,21-Sep-2021 01:32:18
123,-2354,155,-1361,199,362,-672,19.2566,21-Sep-2021 01:32:18
124,-3693,144,-1219,235,209,-491,19.2566,21-Sep-2021 01:32:18
125,-3693,144,-1219,235,209,-491,19.2566,21-Sep-2021 01:32:18
126,-3283,-132,-661,75,-255,-21,19.2566,21-Sep-2021 01:32:18
127,-2379,-102,108,-110,-983,174,19.2566,21-Sep-2021 01:32:18
128,-3022,171,637,-72,-1714,71,19.2566,21-Sep-2021 01:32:18
129,-2679,147,1444,9,-2252,397,19.2566,21-Sep-2021 01:32:18
130,-2133,-267,1755,-90,-2409,765,19.2566,21-Sep-2021 01:32:18
131,-1520,99,2107,-163,-2031,873,19.2566,21-Sep-2021 01:32:18
132,-1286,-128,2698,-201,-1110,938,19.2566,21-Sep-2021 01:32:18
133,-2354,-634,3444,-162,-432,857,19.2566,21-Sep-2021 01:32:18
134,-919,1,4374,-88,-170,904,19.2566,21-Sep-2021 01:32:18
135,748,146,4917,-29,187,855,19.2566,21-Sep-2021 01:32:18
136,1916,27,5473,48,617,596,19.2566,21-Sep-2021 01:32:18
137,4429,7,5781,100,936,249,19.2566,21-Sep-2021 01:32:18
138,7072,-178,5948,94,1232,50,19.2566,21-Sep-2021 01:32:18
139,8314,34,5821,48,1432,22,19.2566,21-Sep-2021 01:32:18
140,7138,264,5813,43,1158,-37,19.2566,21-Sep-2021 01:32:18
141,4529,39,5918,79,509,-81,19.2566,21-Sep-2021 01:32:18
142,2583,-182,5742,111,-135,-4,19.2566,21-Sep-2021 01:32:18
143,1715,-236,5695,92,-647,112,19.2566,21-Sep-2021 01:32:18
144,742,-180,5611,39,-901,145,19.2566,21-Sep-2021 01:32:18
145,132,-129,5482,-16,-724,134,19.2566,21-Sep-2021 01:32:18
146,1107,-115,5338,-49,-211,225,19.2566,21-Sep-2021 01:32:18
147,2848,26,5092,-42,336,385,19.2566,21-Sep-2021 01:32:18
148,3519,79,4741,-12,589,432,19.2566,21-Sep-2021 01:32:18
149,2526,-74,4244,26,425,265,19.2566,21-Sep-2021 01:32:18
150,782,-118,3652,65,8,-9,19.2566,21-Sep-2021 01:32:18
151,-622,-18,3201,67,-329,-152,19.2566,21-Sep-2021 01:32:18
152,-1322,35,2888,48,-367,-35,19.2566,21-Sep-2021 01:32:18
153,-1658,-126,2432,38,-146,227,19.2566,21-Sep-2021 01:32:18
154,-1795,-357,1789,56,137,412,19.2566,21-Sep-2021 01:32:18
155,-1802,-364,997,106,266,384,19.2566,21-Sep-2021 01:32:18
156,-1878,-225,300,155,173,217,19.2566,21-Sep-2021 01:32:18
157,-2114,-138,-285,176,-15,76,19.2566,21-Sep-2021 01:32:18
158,-2595,-158,-932,184,-124,31,19.2566,21-Sep-2021 01:32:18
159,-3206,-237,-1442,203,-118,65,19.2566,21-Sep-2021 01:32:18
160,-3915,-302,-2018,210,-54,135,19.2566,21-Sep-2021 01:32:18
161,-4660,-389,-2702,199,13,203,19.2566,21-Sep-2021 01:32:18
162,-5202,-416,-3234,195,33,244,19.2566,21-Sep-2021 01:32:18
163,-5672,-282,-3823,215,28,242,19.2566,21-Sep-2021 01:32:18
164,-6244,-222,-4423,236,40,220,19.2566,21-Sep-2021 01:32:18
165,-6671,-280,-4873,241,56,187,19.2566,21-Sep-2021 01:32:18
166,-6973,-225,-5124,236,63,167,19.2566,21-Sep-2021 01:32:18
167,-7214,-105,-5293,215,55,165,19.2566,21-Sep-2021 01:32:18
168,-7298,-107,-5393,203,38,186,19.2566,21-Sep-2021 01:32:18
169,-7175,-212,-5476,212,23,210,19.2566,21-Sep-2021 01:32:18
170,-6963,-256,-5789,216,41,210,19.2566,21-Sep-2021 01:32:18
171,-6812,-156,-6006,203,97,194,19.2566,21-Sep-2021 01:32:18
172,-6242,36,-5962,170,176,184,19.2566,21-Sep-2021 01:32:18
173,-5646,177,-5884,126,226,133,19.2566,21-Sep-2021 01:32:18
174,-5504,403,-5713,118,214,67,19.2566,21-Sep-2021 01:32:18
175,-4769,363,-5613,120,243,63,19.2566,21-Sep-2021 01:32:18
176,-4742,275,-5401,105,303,11,19.2566,21-Sep-2021 01:32:18
177,-4746,562,-4966,95,318,-103,19.2566,21-Sep-2021 01:32:18
178,-4271,706,-4419,162,368,-161,19.2566,21-Sep-2021 01:32:18
179,-3547,455,-4175,246,438,-71,19.2566,21-Sep-2021 01:32:18
180,-3891,478,-3675,277,385,91,19.2566,21-Sep-2021 01:32:18
181,-2567,894,-3296,242,168,22,19.2566,21-Sep-2021 01:32:18
182,488,523,-2725,229,115,-69,19.2566,21-Sep-2021 01:32:18
183,-2335,363,-2039,124,527,109,19.2566,21-Sep-2021 01:32:18
184,-3724,541,-1739,8,424,410,19.2566,21-Sep-2021 01:32:18
185,-2811,360,-949,15,-125,524,19.2566,21-Sep-2021 01:32:18
186,-2787,369,-369,147,-696,144,19.2566,21-Sep-2021 01:32:18
187,-3498,-62,-236,222,-1124,-417,19.2566,21-Sep-2021 01:32:18
188,-6196,-245,-182,265,-1495,-891,19.2566,21-Sep-2021 01:32:18
189,-7095,-121,494,228,-1483,-897,19.2566,21-Sep-2021 01:32:18
190,-6183,-317,1253,150,-1078,-464,19.2566,21-Sep-2021 01:32:18
191,-5105,-389,1567,92,-635,13,19.2566,21-Sep-2021 01:32:18
192,-3851,-291,2021,75,-115,247,19.2566,21-Sep-2021 01:32:18
193,-1211,-376,2690,71,296,329,19.2566,21-Sep-2021 01:32:18
194,1436,-501,3408,102,833,251,19.2566,21-Sep-2021 01:32:18
195,3491,-394,4382,96,1308,236,19.2566,21-Sep-2021 01:32:18
196,6690,-155,5416,33,1390,490,19.2566,21-Sep-2021 01:32:18
197,10043,269,5995,-33,1036,862,19.2566,21-Sep-2021 01:32:18
198,9479,262,6130,-104,347,988,19.2566,21-Sep-2021 01:32:18
199,6462,5,6203,-89,-364,736,19.2566,21-Sep-2021 01:32:18
200,4681,-189,6366,-12,-796,345,19.2566,21-Sep-2021 01:32:18
201,3134,-278,6362,51,-771,28,19.2566,21-Sep-2021 01:32:18
202,1263,-360,6350,94,-448,-159,19.2566,21-Sep-2021 01:32:18
203,189,-429,6435,108,-57,-92,19.2566,21-Sep-2021 01:32:18
204,509,-380,6245,132,286,174,19.2566,21-Sep-2021 01:32:18
205,1840,-348,5721,202,504,432,19.2566,21-Sep-2021 01:32:18
206,3293,-222,4965,288,534,553,19.2566,21-Sep-2021 01:32:18
207,4083,-95,4247,321,329,529,19.2566,21-Sep-2021 01:32:18
208,3087,107,4023,263,-73,393,19.2566,21-Sep-2021 01:32:18
209,220,276,4128,180,-445,205,19.2566,21-Sep-2021 01:32:18
210,-2317,64,4001,145,-501,83,19.2566,21-Sep-2021 01:32:18
211,-2797,-328,3659,162,-258,115,19.2566,21-Sep-2021 01:32:18
212,-1865,-286,3157,194,23,231,19.2566,21-Sep-2021 01:32:18
213,-707,52,2586,205,148,341,19.2566,21-Sep-2021 01:32:18
214,297,196,2098,162,88,400,19.2566,21-Sep-2021 01:32:18
215,899,166,1632,71,-44,378,19.2566,21-Sep-2021 01:32:18
216,699,41,1155,15,-73,306,19.2566,21-Sep-2021 01:32:18
217,-210,-224,562,18,29,231,19.2566,21-Sep-2021 01:32:18
218,-1397,-395,-189,32,149,180,19.2566,21-Sep-2021 01:32:18
219,-2656,-306,-1089,49,200,162,19.2566,21-Sep-2021 01:32:18
220,-3939,-146,-2018,84,167,165,19.2566,21-Sep-2021 01:32:18
221,-5072,-105,-2802,105,100,173,19.2566,21-Sep-2021 01:32:18
222,-5782,-187,-3368,92,46,193,19.2566,21-Sep-2021 01:32:18
223,-6149,-207,-3729,84,7,220,19.2566,21-Sep-2021 01:32:18
224,-6517,9,-4043,95,-12,210,19.2566,21-Sep-2021 01:32:18
225,-6924,230,-4429,108,-30,148,19.2566,21-Sep-2021 01:32:18
226,-7219,135,-4840,114,-45,68,19.2566,21-Sep-2021 01:32:18
227,-7341,8,-5030,129,-38,18,19.2566,21-Sep-2021 01:32:18
228,-7266,70,-5084,151,8,21,19.2566,21-Sep-2021 01:32:18
229,-7072,76,-5180,151,83,51,19.2566,21-Sep-2021 01:32:18
230,-6722,-43,-5300,120,160,70,19.2566,21-Sep-2021 01:32:18
231,-6213,-83,-5442,101,202,65,19.2566,21-Sep-2021 01:32:18
232,-5939,-22,-5554,97,216,60,19.2566,21-Sep-2021 01:32:18
233,-5888,-53,-5631,99,204,47,19.2566,21-Sep-2021 01:32:18
234,-5849,-140,-5696,133,196,23,19.2566,21-Sep-2021 01:32:18
235,-6032,-75,-5713,162,225,-4,19.2566,21-Sep-2021 01:32:18
236,-6085,130,-5630,178,288,-22,19.2566,21-Sep-2021 01:32:18
237,-5673,183,-5281,204,389,0,19.2566,21-Sep-2021 01:32:18
238,-5061,9,-4941,258,491,16,19.2566,21-Sep-2021 01:32:18
239,-4849,3,-4728,284,593,-28,19.2566,21-Sep-2021 01:32:18
240,-3988,42,-3969,300,660,-115,19.2566,21-Sep-2021 01:32:18
241,-2766,323,-3151,333,750,-318,19.2566,21-Sep-2021 01:32:18
242,-3107,429,-2796,391,792,-695,19.2566,21-Sep-2021 01:32:18
243,-3468,-27,-2634,463,753,-977,19.2566,21-Sep-2021 01:32:18
244,-3340,-164,-2196,477,736,-1031,19.2566,21-Sep-2021 01:32:18
245,-4155,60,-1634,393,557,-951,19.2566,21-Sep-2021 01:32:18
246,-4656,199,-1138,329,185,-796,19.2566,21-Sep-2021 01:32:18
247,-3130,234,-876,296,43,-356,19.2566,21-Sep-2021 01:32:18
248,-1294,130,-542,228,-66,38,19.2566,21-Sep-2021 01:32:18
249,-954,-77,414,143,-406,160,19.2566,21-Sep-2021 01:32:18
250,-1238,168,1229,132,-481,356,19.2566,21-Sep-2021 01:32:18
251,-439,131,1551,42,-626,770,19.2566,21-Sep-2021 01:32:18
252,319,7,1427,-37,-762,965,19.2566,21-Sep-2021 01:32:18
253,-3,151,1788,-97,-1219,1249,19.2566,21-Sep-2021 01:32:18
254,-204,41,2430,-246,-1814,1493,19.2566,21-Sep-2021 01:32:18
255,557,-188,3442,-289,-2236,1546,19.2566,21-Sep-2021 01:32:18
256,1564,289,4082,-251,-2125,1212,19.2566,21-Sep-2021 01:32:18
257,1422,30,4681,-146,-1450,578,19.2566,21-Sep-2021 01:32:18
258,1258,-276,5124,-30,-950,227,19.2566,21-Sep-2021 01:32:18
259,2139,187,5387,44,-598,12,19.2566,21-Sep-2021 01:32:18
260,2339,102,5797,92,-326,-217,19.2566,21-Sep-2021 01:32:18
261,2069,-224,5843,148,109,-395,19.2566,21-Sep-2021 01:32:18
262,2149,-220,5999,179,597,-338,19.2566,21-Sep-2021 01:32:18
263,2029,15,5835,165,973,-56,19.2566,21-Sep-2021 01:32:18
264,2979,-49,5632,101,1090,282,19.2566,21-Sep-2021 01:32:18
265,4231,-136,5633,5,973,504,19.2566,21-Sep-2021 01:32:18
266,4596,37,5671,-57,781,525,19.2566,21-Sep-2021 01:32:18
267,4278,45,5615,-47,520,335,19.2566,21-Sep-2021 01:32:18
268,3659,-118,5383,-10,170,71,19.2566,21-Sep-2021 01:32:18
269,2725,-297,5095,2,-174,-65,19.2566,21-Sep-2021 01:32:18
270,1574,-341,4761,13,-404,-26,19.2566,21-Sep-2021 01:32:18
271,341,-224,4392,37,-412,112,19.2566,21-Sep-2021 01:32:18
272,-364,-84,3983,50,-178,241,19.2566,21-Sep-2021 01:32:18
273,-66,10,3624,48,122,299,19.2566,21-Sep-2021 01:32:18
274,683,83,3244,35,260,281,19.2566,21-Sep-2021 01:32:18
275,869,28,2750,26,185,237,19.2566,21-Sep-2021 01:32:18
276,-15,-95,2104,47,14,192,19.2566,21-Sep-2021 01:32:18
277,-1470,-184,1379,89,-100,134,19.2566,21-Sep-2021 01:32:18
278,-2806,-206,678,116,-69,79,19.2566,21-Sep-2021 01:32:18
279,-3669,-208,-12,147,42,71,19.2566,21-Sep-2021 01:32:18
280,-4038,-266,-711,174,86,124,19.2566,21-Sep-2021 01:32:18
281,-4115,-214,-1291,181,26,193,19.2566,21-Sep-2021 01:32:18
282,-4072,-82,-1862,189,-81,240,19.2566,21-Sep-2021 01:32:18
283,-4061,-87,-2449,197,-128,250,19.2566,21-Sep-2021 01:32:18
284,-4345,-242,-3025,198,-85,219,19.2566,21-Sep-2021 01:32:18
285,-4850,-390,-3599,189,17,164,19.2566,21-Sep-2021 01:32:18
286,-5328,-369,-4016,178,97,112,19.2566,21-Sep-2021 01:32:18
287,-5814,-248,-4405,210,116,100,19.2566,21-Sep-2021 01:32:18
288,-6334,-226,-4881,252,86,138,19.2566,21-Sep-2021 01:32:18
289,-6689,-280,-5184,239,21,198,19.2566,21-Sep-2021 01:32:18
290,-6785,-306,-5255,208,-86,223,19.2566,21-Sep-2021 01:32:18
291,-6800,-243,-5454,238,-161,229,19.2566,21-Sep-2021 01:32:18
292,-6466,-54,-5741,263,-269,207,19.2566,21-Sep-2021 01:32:18
293,-5863,-39,-5802,258,-410,141,19.2566,21-Sep-2021 01:32:18
294,-5298,-35,-5931,276,-545,98,19.2566,21-Sep-2021 01:32:18
295,-4631,49,-5965,306,-669,138,19.2566,21-Sep-2021 01:32:18
296,-3464,222,-5763,246,-873,205,19.2566,21-Sep-2021 01:32:18
297,-3642,370,-5419,110,-1090,337,19.2566,21-Sep-2021 01:32:18
298,-5282,273,-5253,15,-1362,245,19.2566,21-Sep-2021 01:32:18
299,-6347,285,-4918,29,-1737,-21,19.2566,21-Sep-2021 01:32:18
300,-5282,468,-4503,76,-1631,-162,19.2566,21-Sep-2021 01:32:18
