TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
28,-7497,-106,-5206,-91,340,-53,18.9032,15-Dec-2021 05:03:56
29,-6760,-346,-4888,-56,423,-58,18.9032,15-Dec-2021 05:03:56
30,-6742,-190,-4843,-35,174,-102,18.9032,15-Dec-2021 05:03:56
31,-7276,-30,-4753,-72,-277,-88,18.9032,15-Dec-2021 05:03:56
32,-6792,7,-4178,-91,-305,-80,18.9032,15-Dec-2021 05:03:56
33,-4168,-83,-3642,9,-177,-194,18.9032,15-Dec-2021 05:03:56
34,-4587,-81,-2952,2,-238,-286,18.9032,15-Dec-2021 05:03:56
35,-6611,240,-2644,-25,-256,-168,18.9032,15-Dec-2021 05:03:56
36,-4709,329,-2165,65,-123,-155,18.9032,15-Dec-2021 05:03:56
37,-2670,145,-1310,155,198,-233,18.9032,15-Dec-2021 05:03:56
38,-2542,118,-782,204,211,-236,18.9032,15-Dec-2021 05:03:56
39,-3405,171,-287,183,-35,-127,18.9032,15-Dec-2021 05:03:56
40,-2613,181,292,154,-408,-189,18.9032,15-Dec-2021 05:03:56
41,-1910,252,1186,96,-535,-297,18.9032,15-Dec-2021 05:03:56
42,-1132,215,1499,45,11,-219,18.9032,15-Dec-2021 05:03:56
43,713,41,1807,64,351,-132,18.9032,15-Dec-2021 05:03:56
44,277,-115,2772,48,14,-169,18.9032,15-Dec-2021 05:03:56
45,124,-194,3350,40,-220,-254,18.9032,15-Dec-2021 05:03:56
46,1559,-33,3841,47,-201,-300,18.9032,15-Dec-2021 05:03:56
47,2253,33,4173,54,23,-287,18.9032,15-Dec-2021 05:03:56
48,2549,96,4552,48,158,-218,18.9032,15-Dec-2021 05:03:56
49,2587,241,5097,34,223,-71,18.9032,15-Dec-2021 05:03:56
50,3152,69,5373,23,298,32,18.9032,15-Dec-2021 05:03:56
51,4177,52,5469,0,335,48,18.9032,15-Dec-2021 05:03:56
52,3724,257,5633,-14,122,68,18.9032,15-Dec-2021 05:03:56
53,2704,331,5845,-28,-81,151,18.9032,15-Dec-2021 05:03:56
54,2792,192,5659,-53,-69,197,18.9032,15-Dec-2021 05:03:56
55,3814,159,5733,-73,-38,121,18.9032,15-Dec-2021 05:03:56
56,4270,196,5864,-67,-77,59,18.9032,15-Dec-2021 05:03:56
57,3213,165,5842,-75,-52,132,18.9032,15-Dec-2021 05:03:56
58,2626,128,5432,-116,38,217,18.9032,15-Dec-2021 05:03:56
59,3321,65,4950,-156,85,198,18.9032,15-Dec-2021 05:03:56
60,3654,-54,4841,-184,84,169,18.9032,15-Dec-2021 05:03:56
61,2778,-198,4750,-181,45,220,18.9032,15-Dec-2021 05:03:56
62,2778,-198,4750,-181,45,220,18.9032,15-Dec-2021 05:03:56
63,1934,-246,4394,-183,2,265,18.9032,15-Dec-2021 05:03:56
64,2057,-46,3789,-196,35,247,18.9032,15-Dec-2021 05:03:56
65,1991,80,3105,-232,104,244,18.9032,15-Dec-2021 05:03:56
66,1171,-33,2626,-265,134,305,18.9032,15-Dec-2021 05:03:56
67,394,-158,2268,-273,130,365,18.9032,15-Dec-2021 05:03:56
68,-315,-70,1685,-286,104,379,18.9032,15-Dec-2021 05:03:56
69,-1097,60,856,-327,70,354,18.9032,15-Dec-2021 05:03:56
70,-1680,-4,180,-364,68,327,18.9032,15-Dec-2021 05:03:56
71,-2068,-86,-323,-375,95,298,18.9032,15-Dec-2021 05:03:56
72,-2708,-48,-1001,-337,134,285,18.9032,15-Dec-2021 05:03:56
73,-3391,28,-1620,-290,157,282,18.9032,15-Dec-2021 05:03:56
74,-3993,-152,-2065,-284,153,270,18.9032,15-Dec-2021 05:03:56
75,-4589,-283,-2573,-299,144,251,18.9032,15-Dec-2021 05:03:56
76,-4915,-256,-3306,-303,142,214,18.9032,15-Dec-2021 05:03:56
77,-5286,-231,-3966,-294,132,189,18.9032,15-Dec-2021 05:03:56
78,-5740,-363,-4197,-257,122,183,18.9032,15-Dec-2021 05:03:56
79,-6203,-554,-4189,-213,78,180,18.9032,15-Dec-2021 05:03:56
80,-6641,-387,-4627,-195,98,179,18.9032,15-Dec-2021 05:03:56
81,-6899,-148,-5418,-221,137,184,18.9032,15-Dec-2021 05:03:56
82,-7259,-40,-5621,-262,108,166,18.9032,15-Dec-2021 05:03:56
83,-7465,-67,-5510,-203,10,134,18.9032,15-Dec-2021 05:03:56
84,-7714,-145,-5480,-137,-9,119,18.9032,15-Dec-2021 05:03:56
85,-8441,-225,-5619,-120,-48,99,18.9032,15-Dec-2021 05:03:56
86,-8099,-238,-5940,-121,-113,43,18.9032,15-Dec-2021 05:03:56
87,-7375,-61,-5779,-129,-72,-37,18.9032,15-Dec-2021 05:03:56
88,-7232,95,-5462,-116,-6,-98,18.9032,15-Dec-2021 05:03:56
89,-6918,-123,-5294,-114,61,-57,18.9032,15-Dec-2021 05:03:56
90,-7326,-190,-5178,-134,4,37,18.9032,15-Dec-2021 05:03:56
91,-7243,-208,-5027,-127,-129,-0,18.9032,15-Dec-2021 05:03:56
92,-6234,-151,-4522,2,-318,-123,18.9032,15-Dec-2021 05:03:56
93,-5913,30,-4116,103,-183,-111,18.9032,15-Dec-2021 05:03:56
94,-5444,104,-3828,149,-28,-65,18.9032,15-Dec-2021 05:03:56
95,-6039,17,-3251,19,248,-40,18.9032,15-Dec-2021 05:03:56
96,-6002,7,-2904,-32,183,-40,18.9032,15-Dec-2021 05:03:56
97,-4439,23,-2316,29,-261,-244,18.9032,15-Dec-2021 05:03:56
98,-3395,136,-1385,150,-389,-352,18.9032,15-Dec-2021 05:03:56
99,-3464,280,-880,241,-190,-266,18.9032,15-Dec-2021 05:03:56
100,-3170,190,-559,174,135,-265,18.9032,15-Dec-2021 05:03:56
101,-2076,176,247,99,73,-499,18.9032,15-Dec-2021 05:03:56
102,-1751,-114,833,99,-187,-567,18.9032,15-Dec-2021 05:03:56
103,-1213,-22,1547,100,-364,-484,18.9032,15-Dec-2021 05:03:56
104,7,150,2156,116,93,-278,18.9032,15-Dec-2021 05:03:56
105,964,148,2341,86,677,-17,18.9032,15-Dec-2021 05:03:56
106,-129,-1,3145,87,742,132,18.9032,15-Dec-2021 05:03:56
107,1456,-181,3892,81,537,9,18.9032,15-Dec-2021 05:03:56
108,3396,88,3903,-145,569,-123,18.9032,15-Dec-2021 05:03:56
109,2414,211,4324,-267,48,-154,18.9032,15-Dec-2021 05:03:56
110,1878,76,5258,-144,-283,-70,18.9032,15-Dec-2021 05:03:56
111,2579,-24,5445,-7,-117,-11,18.9032,15-Dec-2021 05:03:56
112,3825,192,5298,2,49,-30,18.9032,15-Dec-2021 05:03:56
113,3516,361,5373,-43,-42,-38,18.9032,15-Dec-2021 05:03:56
114,3032,165,5821,-49,-167,43,18.9032,15-Dec-2021 05:03:56
115,3489,65,6085,-45,-120,138,18.9032,15-Dec-2021 05:03:56
116,3507,98,5940,-61,-18,183,18.9032,15-Dec-2021 05:03:56
117,3242,126,5644,-97,20,177,18.9032,15-Dec-2021 05:03:56
118,3646,170,5398,-118,71,156,18.9032,15-Dec-2021 05:03:56
119,3646,166,5428,-130,57,159,18.9032,15-Dec-2021 05:03:56
120,3042,55,5454,-127,-26,177,18.9032,15-Dec-2021 05:03:56
121,2880,-133,5233,-132,-44,195,18.9032,15-Dec-2021 05:03:56
122,2972,-162,4752,-184,16,209,18.9032,15-Dec-2021 05:03:56
123,2503,36,4121,-229,81,246,18.9032,15-Dec-2021 05:03:56
124,2021,82,3702,-234,97,295,18.9032,15-Dec-2021 05:03:56
125,1807,-140,3435,-222,125,317,18.9032,15-Dec-2021 05:03:56
126,1502,-159,3074,-236,140,314,18.9032,15-Dec-2021 05:03:56
127,526,136,2330,-275,134,333,18.9032,15-Dec-2021 05:03:56
128,-914,197,1523,-326,111,381,18.9032,15-Dec-2021 05:03:56
129,-1193,-30,1001,-365,108,367,18.9032,15-Dec-2021 05:03:56
130,-651,-135,495,-342,138,302,18.9032,15-Dec-2021 05:03:56
131,-1532,-43,-119,-293,149,310,18.9032,15-Dec-2021 05:03:56
132,-3378,-104,-766,-279,133,386,18.9032,15-Dec-2021 05:03:56
133,-3951,-234,-1434,-307,139,367,18.9032,15-Dec-2021 05:03:56
134,-3454,-163,-2078,-309,158,249,18.9032,15-Dec-2021 05:03:56
135,-3631,-72,-2696,-280,143,186,18.9032,15-Dec-2021 05:03:56
136,-4661,-343,-3221,-253,124,224,18.9032,15-Dec-2021 05:03:56
137,-5702,-535,-3510,-224,120,280,18.9032,15-Dec-2021 05:03:56
138,-6171,-299,-3809,-224,140,260,18.9032,15-Dec-2021 05:03:56
139,-6066,-97,-4372,-248,169,190,18.9032,15-Dec-2021 05:03:56
140,-6253,-171,-4988,-274,193,149,18.9032,15-Dec-2021 05:03:56
141,-6797,-312,-5346,-250,162,159,18.9032,15-Dec-2021 05:03:56
142,-7256,-172,-5271,-197,76,180,18.9032,15-Dec-2021 05:03:56
143,-7632,-123,-5316,-153,18,167,18.9032,15-Dec-2021 05:03:56
144,-8013,-201,-5738,-156,53,137,18.9032,15-Dec-2021 05:03:56
145,-8065,-112,-5966,-214,82,51,18.9032,15-Dec-2021 05:03:56
146,-7733,64,-5902,-180,110,-9,18.9032,15-Dec-2021 05:03:56
147,-7587,-39,-5554,-68,127,-28,18.9032,15-Dec-2021 05:03:56
148,-7620,-355,-5468,-41,88,-24,18.9032,15-Dec-2021 05:03:56
149,-7928,-412,-5535,-98,159,-7,18.9032,15-Dec-2021 05:03:56
150,-7928,-412,-5535,-98,159,-7,18.9032,15-Dec-2021 05:03:56
151,-7316,-193,-5419,-111,123,-36,18.9032,15-Dec-2021 05:03:56
152,-6414,65,-4985,55,1,-98,18.9032,15-Dec-2021 05:03:56
153,-6525,-176,-4470,230,-77,-114,18.9032,15-Dec-2021 05:03:56
154,-6061,-253,-4147,117,23,-64,18.9032,15-Dec-2021 05:03:56
155,-5204,-9,-3857,-89,59,-8,18.9032,15-Dec-2021 05:03:56
156,-6213,22,-3659,-224,169,-31,18.9032,15-Dec-2021 05:03:56
157,-5132,126,-3018,-123,48,-237,18.9032,15-Dec-2021 05:03:56
158,-3090,107,-2103,72,-348,-372,18.9032,15-Dec-2021 05:03:56
159,-5713,263,-1325,47,-478,-206,18.9032,15-Dec-2021 05:03:56
160,-4551,301,-923,-54,-180,-66,18.9032,15-Dec-2021 05:03:56
161,-1096,40,-958,-65,248,-2,18.9032,15-Dec-2021 05:03:56
162,-2903,-65,67,-6,62,-81,18.9032,15-Dec-2021 05:03:56
163,-2829,233,911,-59,-153,-193,18.9032,15-Dec-2021 05:03:56
164,-987,335,1235,-162,9,-252,18.9032,15-Dec-2021 05:03:56
165,-438,-111,2070,-127,246,-289,18.9032,15-Dec-2021 05:03:56
166,410,-144,2426,1,143,-411,18.9032,15-Dec-2021 05:03:56
167,1138,-171,2927,94,48,-379,18.9032,15-Dec-2021 05:03:56
168,1077,-4,3522,84,-37,-298,18.9032,15-Dec-2021 05:03:56
169,2109,13,4151,55,-26,-218,18.9032,15-Dec-2021 05:03:56
170,2377,-127,4720,32,105,-134,18.9032,15-Dec-2021 05:03:56
171,1755,79,4960,23,19,-73,18.9032,15-Dec-2021 05:03:56
172,3487,252,5001,8,84,-41,18.9032,15-Dec-2021 05:03:56
173,3817,229,5219,-25,282,29,18.9032,15-Dec-2021 05:03:56
174,2857,63,5837,-25,302,160,18.9032,15-Dec-2021 05:03:56
175,3221,179,6048,-27,151,203,18.9032,15-Dec-2021 05:03:56
176,3535,371,5827,-60,1,166,18.9032,15-Dec-2021 05:03:56
177,3362,436,5666,-90,-97,109,18.9032,15-Dec-2021 05:03:56
178,3326,280,5745,-97,-165,74,18.9032,15-Dec-2021 05:03:56
179,3531,82,5811,-95,-148,55,18.9032,15-Dec-2021 05:03:56
180,3724,40,5700,-98,4,108,18.9032,15-Dec-2021 05:03:56
181,3020,103,5399,-122,102,216,18.9032,15-Dec-2021 05:03:56
182,2822,101,5015,-141,117,269,18.9032,15-Dec-2021 05:03:56
183,3283,-21,4795,-165,98,250,18.9032,15-Dec-2021 05:03:56
184,2790,-147,4446,-183,29,243,18.9032,15-Dec-2021 05:03:56
185,1846,-178,3971,-196,-17,270,18.9032,15-Dec-2021 05:03:56
186,1660,-116,3482,-209,13,274,18.9032,15-Dec-2021 05:03:56
187,1439,19,2954,-225,78,277,18.9032,15-Dec-2021 05:03:56
188,386,97,2303,-266,115,330,18.9032,15-Dec-2021 05:03:56
189,-248,-5,1661,-277,146,371,18.9032,15-Dec-2021 05:03:56
190,-326,-161,1208,-263,161,356,18.9032,15-Dec-2021 05:03:56
191,-1129,-135,674,-269,117,340,18.9032,15-Dec-2021 05:03:56
192,-2370,34,-101,-306,81,351,18.9032,15-Dec-2021 05:03:56
193,-2797,41,-787,-347,90,312,18.9032,15-Dec-2021 05:03:56
194,-2648,-101,-1407,-351,119,245,18.9032,15-Dec-2021 05:03:56
195,-3374,-265,-2145,-327,152,247,18.9032,15-Dec-2021 05:03:56
196,-4705,-358,-2604,-246,147,294,18.9032,15-Dec-2021 05:03:56
197,-5193,-252,-2822,-214,128,278,18.9032,15-Dec-2021 05:03:56
198,-4915,-284,-3329,-248,147,197,18.9032,15-Dec-2021 05:03:56
199,-5373,-481,-4083,-279,158,163,18.9032,15-Dec-2021 05:03:56
200,-6368,-524,-4669,-283,169,186,18.9032,15-Dec-2021 05:03:56
201,-6690,-373,-4796,-247,127,160,18.9032,15-Dec-2021 05:03:56
202,-6670,-183,-4830,-208,82,111,18.9032,15-Dec-2021 05:03:56
203,-7092,-303,-5274,-202,68,123,18.9032,15-Dec-2021 05:03:56
204,-7824,-334,-5720,-211,44,137,18.9032,15-Dec-2021 05:03:56
205,-7919,-193,-5757,-204,-2,74,18.9032,15-Dec-2021 05:03:56
206,-7581,-37,-5613,-166,-18,11,18.9032,15-Dec-2021 05:03:56
207,-7446,22,-5644,-139,55,-8,18.9032,15-Dec-2021 05:03:56
208,-8054,59,-5803,-136,30,-8,18.9032,15-Dec-2021 05:03:56
209,-8207,-78,-5783,-77,46,11,18.9032,15-Dec-2021 05:03:56
210,-6941,-126,-5518,-6,27,-39,18.9032,15-Dec-2021 05:03:56
211,-6633,18,-5183,54,163,-38,18.9032,15-Dec-2021 05:03:56
212,-7891,-140,-4847,153,7,15,18.9032,15-Dec-2021 05:03:56
213,-6808,-47,-4394,205,-368,-49,18.9032,15-Dec-2021 05:03:56
214,-5100,6,-4259,83,-284,-122,18.9032,15-Dec-2021 05:03:56
215,-5732,25,-4409,-106,102,-60,18.9032,15-Dec-2021 05:03:56
216,-5949,1,-3606,-136,344,70,18.9032,15-Dec-2021 05:03:56
217,-5921,-133,-2523,-173,177,74,18.9032,15-Dec-2021 05:03:56
218,-5665,231,-2432,-133,56,-24,18.9032,15-Dec-2021 05:03:56
219,-4468,156,-1993,-70,-66,-183,18.9032,15-Dec-2021 05:03:56
220,-2258,87,-1284,10,22,-377,18.9032,15-Dec-2021 05:03:56
221,-2634,133,-577,106,57,-416,18.9032,15-Dec-2021 05:03:56
222,-3464,-152,310,170,-137,-380,18.9032,15-Dec-2021 05:03:56
223,-2805,334,385,141,-137,-372,18.9032,15-Dec-2021 05:03:56
224,-1669,249,1096,101,-70,-416,18.9032,15-Dec-2021 05:03:56
225,502,-144,2032,73,75,-406,18.9032,15-Dec-2021 05:03:56
226,529,-168,2435,-72,207,-292,18.9032,15-Dec-2021 05:03:56
227,645,-100,2790,-98,274,-197,18.9032,15-Dec-2021 05:03:56
228,1618,-32,3399,-25,272,-157,18.9032,15-Dec-2021 05:03:56
229,1634,-66,4296,34,234,-128,18.9032,15-Dec-2021 05:03:56
230,2322,173,4533,55,239,-54,18.9032,15-Dec-2021 05:03:56
231,3312,88,4605,13,227,4,18.9032,15-Dec-2021 05:03:56
232,2942,127,4900,-25,103,58,18.9032,15-Dec-2021 05:03:56
233,2633,149,5524,14,-86,70,18.9032,15-Dec-2021 05:03:56
234,3180,169,5865,30,-239,-0,18.9032,15-Dec-2021 05:03:56
235,3691,256,5610,3,-196,-11,18.9032,15-Dec-2021 05:03:56
236,2988,135,5555,-36,-45,100,18.9032,15-Dec-2021 05:03:56
237,2894,149,5787,-64,24,155,18.9032,15-Dec-2021 05:03:56
238,3880,261,5939,-66,62,129,18.9032,15-Dec-2021 05:03:56
239,3914,384,5885,-78,45,103,18.9032,15-Dec-2021 05:03:56
240,3914,384,5885,-78,45,103,18.9032,15-Dec-2021 05:03:56
241,3659,257,5570,-96,17,120,18.9032,15-Dec-2021 05:03:56
242,3290,81,5190,-125,-29,142,18.9032,15-Dec-2021 05:03:56
243,2927,-23,4974,-132,-43,159,18.9032,15-Dec-2021 05:03:56
244,2952,-33,4909,-117,-5,184,18.9032,15-Dec-2021 05:03:56
245,2733,-112,4697,-144,65,233,18.9032,15-Dec-2021 05:03:56
246,2237,-113,4066,-208,128,276,18.9032,15-Dec-2021 05:03:56
247,1768,124,3405,-249,143,290,18.9032,15-Dec-2021 05:03:56
248,1290,105,2988,-250,121,293,18.9032,15-Dec-2021 05:03:56
249,845,-153,2548,-243,96,304,18.9032,15-Dec-2021 05:03:56
250,392,-216,1910,-255,82,308,18.9032,15-Dec-2021 05:03:56
251,-570,-66,1240,-274,77,331,18.9032,15-Dec-2021 05:03:56
252,-1822,-23,664,-296,104,368,18.9032,15-Dec-2021 05:03:56
253,-2154,-174,62,-315,149,355,18.9032,15-Dec-2021 05:03:56
254,-2035,-213,-638,-327,184,290,18.9032,15-Dec-2021 05:03:56
255,-2693,-115,-1337,-311,154,268,18.9032,15-Dec-2021 05:03:56
256,-3736,-165,-1824,-279,117,280,18.9032,15-Dec-2021 05:03:56
257,-4190,-441,-2191,-270,110,260,18.9032,15-Dec-2021 05:03:56
258,-4471,-364,-2866,-277,139,224,18.9032,15-Dec-2021 05:03:56
259,-5101,-129,-3681,-284,176,212,18.9032,15-Dec-2021 05:03:56
260,-5583,-223,-4097,-271,188,219,18.9032,15-Dec-2021 05:03:56
261,-6025,-347,-4241,-225,153,204,18.9032,15-Dec-2021 05:03:56
262,-6537,-312,-4448,-185,114,190,18.9032,15-Dec-2021 05:03:56
263,-6909,-234,-4869,-183,108,157,18.9032,15-Dec-2021 05:03:56
264,-7053,-170,-5427,-203,171,134,18.9032,15-Dec-2021 05:03:56
265,-7475,-39,-5730,-202,243,128,18.9032,15-Dec-2021 05:03:56
266,-7813,21,-5563,-75,58,76,18.9032,15-Dec-2021 05:03:56
267,-7277,-144,-5594,218,-109,15,18.9032,15-Dec-2021 05:03:56
268,-7548,-257,-5811,226,-55,11,18.9032,15-Dec-2021 05:03:56
269,-8551,-159,-5824,54,152,63,18.9032,15-Dec-2021 05:03:56
270,-7803,-35,-5784,-105,147,-14,18.9032,15-Dec-2021 05:03:56
271,-6943,-63,-5388,-237,91,-164,18.9032,15-Dec-2021 05:03:56
272,-7190,-228,-5086,-155,148,-123,18.9032,15-Dec-2021 05:03:56
273,-7176,-140,-4987,-22,211,-16,18.9032,15-Dec-2021 05:03:56
274,-6411,-135,-4781,-18,178,-21,18.9032,15-Dec-2021 05:03:56
275,-6438,-117,-4588,-93,138,-77,18.9032,15-Dec-2021 05:03:56
276,-6621,98,-3969,-109,-60,-157,18.9032,15-Dec-2021 05:03:56
277,-5326,-0,-3436,-176,134,-180,18.9032,15-Dec-2021 05:03:56
278,-4712,97,-2853,-203,225,-62,18.9032,15-Dec-2021 05:03:56
279,-4478,74,-2544,-122,53,45,18.9032,15-Dec-2021 05:03:56
280,-4744,7,-2057,28,-406,-45,18.9032,15-Dec-2021 05:03:56
281,-4742,120,-1206,150,-471,-181,18.9032,15-Dec-2021 05:03:56
282,-2514,202,-1035,242,95,-273,18.9032,15-Dec-2021 05:03:56
283,-2054,391,20,213,317,-229,18.9032,15-Dec-2021 05:03:56
284,-3285,28,1041,82,-14,-194,18.9032,15-Dec-2021 05:03:56
285,-1085,-100,945,-16,-231,-354,18.9032,15-Dec-2021 05:03:56
286,101,76,1197,-15,-122,-342,18.9032,15-Dec-2021 05:03:56
287,-1643,-96,2277,81,-124,-266,18.9032,15-Dec-2021 05:03:56
288,531,-194,3169,161,-112,-381,18.9032,15-Dec-2021 05:03:56
289,2093,74,3344,123,-65,-436,18.9032,15-Dec-2021 05:03:56
290,1259,86,3621,67,-56,-307,18.9032,15-Dec-2021 05:03:56
291,2708,-21,4039,64,85,-142,18.9032,15-Dec-2021 05:03:56
292,3060,124,4832,68,105,-33,18.9032,15-Dec-2021 05:03:56
293,2418,-55,5457,32,193,90,18.9032,15-Dec-2021 05:03:56
294,2596,73,5442,-36,288,164,18.9032,15-Dec-2021 05:03:56
295,3375,378,5294,-47,298,142,18.9032,15-Dec-2021 05:03:56
296,3328,348,5476,24,151,117,18.9032,15-Dec-2021 05:03:56
297,3086,239,5980,33,-2,84,18.9032,15-Dec-2021 05:03:56
298,3989,335,6102,-24,-27,25,18.9032,15-Dec-2021 05:03:56
299,4067,299,5848,-89,-80,18,18.9032,15-Dec-2021 05:03:56
300,3284,41,5482,-117,-133,96,18.9032,15-Dec-2021 05:03:56
