TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
79,-6404,-91,-4933,-156,41,-90,19.3692,29-Aug-2021 07:33:13
80,-6404,-91,-4933,-156,41,-90,19.3692,29-Aug-2021 07:33:13
81,-6601,-21,-5204,-206,33,-157,19.3692,29-Aug-2021 07:33:13
82,-6676,-14,-5287,-230,-84,-261,19.3692,29-Aug-2021 07:33:13
83,-6464,96,-5410,-194,-220,-368,19.3692,29-Aug-2021 07:33:13
84,-6201,98,-5623,-157,-367,-423,19.3692,29-Aug-2021 07:33:13
85,-6259,5,-5957,-124,-487,-375,19.3692,29-Aug-2021 07:33:13
86,-6549,70,-6119,-107,-512,-304,19.3692,29-Aug-2021 07:33:13
87,-6337,-45,-6155,-110,-399,-246,19.3692,29-Aug-2021 07:33:13
88,-5781,-22,-6089,-81,-268,-218,19.3692,29-Aug-2021 07:33:13
89,-6075,326,-5878,-112,-175,-263,19.3692,29-Aug-2021 07:33:13
90,-5916,380,-5663,-248,-90,-328,19.3692,29-Aug-2021 07:33:13
91,-6108,185,-5452,-326,13,-307,19.3692,29-Aug-2021 07:33:13
92,-6513,475,-5227,-297,165,-176,19.3692,29-Aug-2021 07:33:13
93,-5821,654,-4901,-202,347,-95,19.3692,29-Aug-2021 07:33:13
94,-5166,612,-4441,-103,493,-108,19.3692,29-Aug-2021 07:33:13
95,-4752,565,-3917,-32,632,-84,19.3692,29-Aug-2021 07:33:13
96,-4571,413,-3374,-46,718,-29,19.3692,29-Aug-2021 07:33:13
97,-3693,582,-2854,-91,773,38,19.3692,29-Aug-2021 07:33:13
98,-2839,438,-2446,-152,922,49,19.3692,29-Aug-2021 07:33:13
99,-1901,192,-1707,-150,1048,47,19.3692,29-Aug-2021 07:33:13
100,-1196,106,-1099,-77,1073,-109,19.3692,29-Aug-2021 07:33:13
101,-1363,118,-737,-17,1177,-379,19.3692,29-Aug-2021 07:33:13
102,-1540,77,-286,34,1162,-731,19.3692,29-Aug-2021 07:33:13
103,-1556,99,294,43,815,-1029,19.3692,29-Aug-2021 07:33:13
104,-1525,155,947,36,400,-1028,19.3692,29-Aug-2021 07:33:13
105,-1230,146,1581,58,194,-823,19.3692,29-Aug-2021 07:33:13
106,-834,178,2393,74,115,-649,19.3692,29-Aug-2021 07:33:13
107,-351,220,3214,39,133,-472,19.3692,29-Aug-2021 07:33:13
108,33,394,3940,-8,186,-287,19.3692,29-Aug-2021 07:33:13
109,468,327,4545,-47,219,-12,19.3692,29-Aug-2021 07:33:13
110,1140,234,4992,-115,204,320,19.3692,29-Aug-2021 07:33:13
111,1804,222,5382,-196,83,577,19.3692,29-Aug-2021 07:33:13
112,2908,201,5889,-217,-42,703,19.3692,29-Aug-2021 07:33:13
113,4032,75,6421,-195,-82,644,19.3692,29-Aug-2021 07:33:13
114,4807,-71,6833,-162,-75,502,19.3692,29-Aug-2021 07:33:13
115,5245,-205,6816,-155,-72,426,19.3692,29-Aug-2021 07:33:13
116,5106,-337,6452,-127,-10,412,19.3692,29-Aug-2021 07:33:13
117,4128,-280,6109,-75,93,281,19.3692,29-Aug-2021 07:33:13
118,2924,-185,5804,-38,135,16,19.3692,29-Aug-2021 07:33:13
119,1864,-172,5513,-17,80,-168,19.3692,29-Aug-2021 07:33:13
120,1077,-173,5193,-35,17,-48,19.3692,29-Aug-2021 07:33:13
121,731,-97,4879,-102,70,318,19.3692,29-Aug-2021 07:33:13
122,599,-72,4680,-178,249,572,19.3692,29-Aug-2021 07:33:13
123,549,-95,4417,-186,431,503,19.3692,29-Aug-2021 07:33:13
124,555,-6,4124,-142,504,258,19.3692,29-Aug-2021 07:33:13
125,257,6,3760,-113,399,72,19.3692,29-Aug-2021 07:33:13
126,257,6,3760,-113,399,72,19.3692,29-Aug-2021 07:33:13
127,-525,42,3537,-129,115,14,19.3692,29-Aug-2021 07:33:13
128,-1190,120,3352,-142,-212,8,19.3692,29-Aug-2021 07:33:13
129,-937,-31,2548,-111,-370,-30,19.3692,29-Aug-2021 07:33:13
130,-139,-260,1363,-91,-285,-86,19.3692,29-Aug-2021 07:33:13
131,113,-315,512,-115,-66,-95,19.3692,29-Aug-2021 07:33:13
132,-610,-270,28,-161,125,-27,19.3692,29-Aug-2021 07:33:13
133,-1719,-225,-536,-203,184,69,19.3692,29-Aug-2021 07:33:13
134,-2657,-128,-1282,-219,74,101,19.3692,29-Aug-2021 07:33:13
135,-3382,83,-2053,-203,-133,59,19.3692,29-Aug-2021 07:33:13
136,-3796,230,-2778,-185,-307,-1,19.3692,29-Aug-2021 07:33:13
137,-4341,207,-3444,-182,-359,-48,19.3692,29-Aug-2021 07:33:13
138,-5284,166,-3846,-168,-326,-111,19.3692,29-Aug-2021 07:33:13
139,-6203,175,-4067,-169,-263,-212,19.3692,29-Aug-2021 07:33:13
140,-6770,207,-4382,-195,-191,-297,19.3692,29-Aug-2021 07:33:13
141,-6948,127,-4879,-218,-133,-327,19.3692,29-Aug-2021 07:33:13
142,-6773,-18,-5301,-256,-97,-332,19.3692,29-Aug-2021 07:33:13
143,-6370,5,-5438,-331,-97,-382,19.3692,29-Aug-2021 07:33:13
144,-6185,-51,-5488,-357,-89,-491,19.3692,29-Aug-2021 07:33:13
145,-6191,-227,-5595,-298,48,-563,19.3692,29-Aug-2021 07:33:13
146,-5971,-347,-5637,-247,261,-617,19.3692,29-Aug-2021 07:33:13
147,-6152,-482,-5768,-212,559,-658,19.3692,29-Aug-2021 07:33:13
148,-5980,-485,-5936,-166,918,-644,19.3692,29-Aug-2021 07:33:13
149,-5633,-373,-5888,-105,1332,-653,19.3692,29-Aug-2021 07:33:13
150,-5197,-253,-5631,-55,1517,-667,19.3692,29-Aug-2021 07:33:13
151,-4997,-173,-5388,-44,1646,-664,19.3692,29-Aug-2021 07:33:13
152,-5916,37,-5208,-74,1754,-566,19.3692,29-Aug-2021 07:33:13
153,-6785,110,-4865,-39,1598,-480,19.3692,29-Aug-2021 07:33:13
154,-6867,145,-4392,15,1161,-453,19.3692,29-Aug-2021 07:33:13
155,-7013,196,-3913,68,764,-383,19.3692,29-Aug-2021 07:33:13
156,-7384,129,-3543,128,420,-292,19.3692,29-Aug-2021 07:33:13
157,-7103,285,-3104,159,-40,-197,19.3692,29-Aug-2021 07:33:13
158,-6132,416,-2817,119,-595,40,19.3692,29-Aug-2021 07:33:13
159,-4235,258,-2488,29,-1140,343,19.3692,29-Aug-2021 07:33:13
160,-2509,275,-1921,-22,-1434,538,19.3692,29-Aug-2021 07:33:13
161,-1744,390,-1407,-58,-1379,554,19.3692,29-Aug-2021 07:33:13
162,-1578,291,-657,-104,-1047,416,19.3692,29-Aug-2021 07:33:13
163,-923,391,295,-173,-614,360,19.3692,29-Aug-2021 07:33:13
164,123,284,1156,-186,-279,348,19.3692,29-Aug-2021 07:33:13
165,980,91,1889,-176,-165,244,19.3692,29-Aug-2021 07:33:13
166,1509,173,2731,-151,-164,98,19.3692,29-Aug-2021 07:33:13
167,1682,106,3378,-126,-113,35,19.3692,29-Aug-2021 07:33:13
168,2306,105,3773,-79,24,33,19.3692,29-Aug-2021 07:33:13
169,3037,46,4108,-18,164,-28,19.3692,29-Aug-2021 07:33:13
170,3478,-64,4465,14,239,-158,19.3692,29-Aug-2021 07:33:13
171,3663,-11,4924,1,277,-233,19.3692,29-Aug-2021 07:33:13
172,3620,-29,5289,3,319,-207,19.3692,29-Aug-2021 07:33:13
173,3492,32,5542,19,294,-157,19.3692,29-Aug-2021 07:33:13
174,3492,32,5542,19,294,-157,19.3692,29-Aug-2021 07:33:13
175,2882,162,5587,32,135,-186,19.3692,29-Aug-2021 07:33:13
176,1743,252,5446,27,-96,-252,19.3692,29-Aug-2021 07:33:13
177,917,313,5539,-37,-247,-253,19.3692,29-Aug-2021 07:33:13
178,866,353,5891,-146,-186,-165,19.3692,29-Aug-2021 07:33:13
179,1319,390,6126,-233,72,-47,19.3692,29-Aug-2021 07:33:13
180,2068,344,6025,-255,360,50,19.3692,29-Aug-2021 07:33:13
181,2746,293,5659,-237,547,135,19.3692,29-Aug-2021 07:33:13
182,2855,328,5468,-247,606,210,19.3692,29-Aug-2021 07:33:13
183,2239,345,5492,-286,544,217,19.3692,29-Aug-2021 07:33:13
184,1392,258,5343,-291,413,119,19.3692,29-Aug-2021 07:33:13
185,1034,135,4889,-259,275,-27,19.3692,29-Aug-2021 07:33:13
186,1143,77,4267,-219,164,-142,19.3692,29-Aug-2021 07:33:13
187,1229,53,3579,-190,47,-180,19.3692,29-Aug-2021 07:33:13
188,825,5,2844,-167,-66,-128,19.3692,29-Aug-2021 07:33:13
189,-11,-137,2298,-156,-169,-43,19.3692,29-Aug-2021 07:33:13
190,-978,-313,1790,-151,-245,-15,19.3692,29-Aug-2021 07:33:13
191,-1905,-432,1187,-150,-289,-94,19.3692,29-Aug-2021 07:33:13
192,-2345,-473,654,-151,-338,-189,19.3692,29-Aug-2021 07:33:13
193,-2485,-462,26,-144,-376,-179,19.3692,29-Aug-2021 07:33:13
194,-2904,-444,-635,-145,-341,-66,19.3692,29-Aug-2021 07:33:13
195,-3580,-408,-1301,-137,-258,27,19.3692,29-Aug-2021 07:33:13
196,-4241,-440,-1956,-132,-177,12,19.3692,29-Aug-2021 07:33:13
197,-4763,-514,-2538,-135,-145,-86,19.3692,29-Aug-2021 07:33:13
198,-5240,-490,-3115,-157,-161,-194,19.3692,29-Aug-2021 07:33:13
199,-5747,-401,-3727,-163,-191,-258,19.3692,29-Aug-2021 07:33:13
200,-6143,-367,-4402,-161,-182,-242,19.3692,29-Aug-2021 07:33:13
201,-6544,-381,-4971,-170,-111,-175,19.3692,29-Aug-2021 07:33:13
202,-6653,-252,-5325,-168,-54,-110,19.3692,29-Aug-2021 07:33:13
203,-6416,-132,-5578,-153,-139,-121,19.3692,29-Aug-2021 07:33:13
204,-6116,-154,-5601,-136,-312,-202,19.3692,29-Aug-2021 07:33:13
205,-6192,-195,-5712,-134,-449,-277,19.3692,29-Aug-2021 07:33:13
206,-6186,-199,-5969,-145,-529,-293,19.3692,29-Aug-2021 07:33:13
207,-6192,-48,-6075,-141,-548,-306,19.3692,29-Aug-2021 07:33:13
208,-6498,83,-6038,-151,-463,-325,19.3692,29-Aug-2021 07:33:13
209,-6491,164,-5886,-161,-293,-314,19.3692,29-Aug-2021 07:33:13
210,-6407,392,-5690,-150,-33,-255,19.3692,29-Aug-2021 07:33:13
211,-6200,489,-5522,-111,240,-172,19.3692,29-Aug-2021 07:33:13
212,-5710,549,-5409,-123,404,-90,19.3692,29-Aug-2021 07:33:13
213,-5711,640,-5134,-159,669,85,19.3692,29-Aug-2021 07:33:13
214,-5658,684,-4909,-196,890,197,19.3692,29-Aug-2021 07:33:13
215,-5217,568,-4654,-277,949,90,19.3692,29-Aug-2021 07:33:13
216,-4560,617,-4245,-263,890,-121,19.3692,29-Aug-2021 07:33:13
217,-3779,705,-3683,-140,993,-353,19.3692,29-Aug-2021 07:33:13
218,-3921,533,-2908,-52,1337,-588,19.3692,29-Aug-2021 07:33:13
219,-3611,313,-2380,10,1566,-767,19.3692,29-Aug-2021 07:33:13
220,-2712,366,-1687,92,1429,-937,19.3692,29-Aug-2021 07:33:13
221,-2022,319,-1178,74,1142,-1015,19.3692,29-Aug-2021 07:33:13
222,-2022,319,-1178,74,1142,-1015,19.3692,29-Aug-2021 07:33:13
223,-1968,40,-736,77,964,-961,19.3692,29-Aug-2021 07:33:13
224,-2421,38,248,85,770,-847,19.3692,29-Aug-2021 07:33:13
225,-2327,55,782,89,460,-701,19.3692,29-Aug-2021 07:33:13
226,-1731,17,1166,148,231,-524,19.3692,29-Aug-2021 07:33:13
227,-1761,5,1678,160,119,-283,19.3692,29-Aug-2021 07:33:13
228,-1549,103,2120,110,-3,97,19.3692,29-Aug-2021 07:33:13
229,-675,72,2647,24,-274,457,19.3692,29-Aug-2021 07:33:13
230,-97,-16,3369,-86,-515,655,19.3692,29-Aug-2021 07:33:13
231,992,23,4272,-145,-684,724,19.3692,29-Aug-2021 07:33:13
232,2283,46,5059,-175,-812,720,19.3692,29-Aug-2021 07:33:13
233,3543,55,5628,-198,-798,685,19.3692,29-Aug-2021 07:33:13
234,4832,118,6054,-196,-632,603,19.3692,29-Aug-2021 07:33:13
235,5682,9,6414,-177,-381,457,19.3692,29-Aug-2021 07:33:13
236,5797,-126,6682,-160,-85,273,19.3692,29-Aug-2021 07:33:13
237,5045,-141,6742,-131,225,78,19.3692,29-Aug-2021 07:33:13
238,3869,-216,6521,-76,488,-129,19.3692,29-Aug-2021 07:33:13
239,2886,-346,6217,-19,608,-282,19.3692,29-Aug-2021 07:33:13
240,1794,-306,5931,-4,514,-267,19.3692,29-Aug-2021 07:33:13
241,607,-55,5633,-39,303,-57,19.3692,29-Aug-2021 07:33:13
242,325,131,5294,-82,142,226,19.3692,29-Aug-2021 07:33:13
243,747,89,4918,-123,114,427,19.3692,29-Aug-2021 07:33:13
244,1117,74,4547,-136,180,470,19.3692,29-Aug-2021 07:33:13
245,1401,205,4255,-135,228,407,19.3692,29-Aug-2021 07:33:13
246,1416,281,4077,-127,202,328,19.3692,29-Aug-2021 07:33:13
247,752,235,3801,-108,111,245,19.3692,29-Aug-2021 07:33:13
248,-424,184,3353,-98,-11,116,19.3692,29-Aug-2021 07:33:13
249,-992,238,2863,-112,-125,-38,19.3692,29-Aug-2021 07:33:13
250,-724,266,2402,-145,-174,-151,19.3692,29-Aug-2021 07:33:13
251,-362,136,1844,-173,-145,-180,19.3692,29-Aug-2021 07:33:13
252,-578,-68,998,-181,-71,-129,19.3692,29-Aug-2021 07:33:13
253,-1330,-225,111,-185,-23,-33,19.3692,29-Aug-2021 07:33:13
254,-2009,-299,-661,-203,-14,39,19.3692,29-Aug-2021 07:33:13
255,-2544,-360,-1399,-223,-12,34,19.3692,29-Aug-2021 07:33:13
256,-3111,-342,-2056,-228,-52,-27,19.3692,29-Aug-2021 07:33:13
257,-3886,-229,-2615,-227,-156,-77,19.3692,29-Aug-2021 07:33:13
258,-4618,-121,-3199,-205,-264,-68,19.3692,29-Aug-2021 07:33:13
259,-5217,-80,-3867,-182,-329,-48,19.3692,29-Aug-2021 07:33:13
260,-6067,-40,-4385,-173,-329,-81,19.3692,29-Aug-2021 07:33:13
261,-6722,58,-4661,-186,-264,-147,19.3692,29-Aug-2021 07:33:13
262,-6979,-3,-4905,-212,-197,-194,19.3692,29-Aug-2021 07:33:13
263,-7234,-114,-5030,-247,-194,-234,19.3692,29-Aug-2021 07:33:13
264,-7034,-133,-5049,-273,-239,-275,19.3692,29-Aug-2021 07:33:13
265,-6437,-51,-5122,-273,-312,-352,19.3692,29-Aug-2021 07:33:13
266,-6435,39,-5361,-253,-390,-476,19.3692,29-Aug-2021 07:33:13
267,-6663,-106,-5735,-213,-375,-573,19.3692,29-Aug-2021 07:33:13
268,-6535,-239,-6060,-137,-217,-551,19.3692,29-Aug-2021 07:33:13
269,-6565,-263,-6115,-149,-9,-470,19.3692,29-Aug-2021 07:33:13
270,-6565,-263,-6115,-149,-9,-470,19.3692,29-Aug-2021 07:33:13
271,-6553,-230,-6116,-226,153,-416,19.3692,29-Aug-2021 07:33:13
272,-6511,-123,-5902,-214,238,-360,19.3692,29-Aug-2021 07:33:13
273,-5863,-149,-5521,-150,396,-231,19.3692,29-Aug-2021 07:33:13
274,-5228,-168,-5238,-112,572,-65,19.3692,29-Aug-2021 07:33:13
275,-5517,-59,-4715,-77,720,-13,19.3692,29-Aug-2021 07:33:13
276,-4848,183,-4081,-41,884,10,19.3692,29-Aug-2021 07:33:13
277,-3853,377,-3599,32,1139,35,19.3692,29-Aug-2021 07:33:13
278,-3363,423,-3115,141,1340,-143,19.3692,29-Aug-2021 07:33:13
279,-2679,457,-2634,162,1465,-446,19.3692,29-Aug-2021 07:33:13
280,-2786,352,-2312,163,1549,-698,19.3692,29-Aug-2021 07:33:13
281,-3036,328,-1973,202,1652,-842,19.3692,29-Aug-2021 07:33:13
282,-3345,293,-1698,203,1755,-943,19.3692,29-Aug-2021 07:33:13
283,-3702,37,-1474,144,1661,-1032,19.3692,29-Aug-2021 07:33:13
284,-3886,166,-1024,84,1280,-1010,19.3692,29-Aug-2021 07:33:13
285,-3703,382,-378,14,702,-809,19.3692,29-Aug-2021 07:33:13
286,-3271,66,358,-87,159,-471,19.3692,29-Aug-2021 07:33:13
287,-3258,-112,1093,-149,-355,-169,19.3692,29-Aug-2021 07:33:13
288,-2399,-77,1773,-182,-980,109,19.3692,29-Aug-2021 07:33:13
289,-1093,-116,2567,-213,-1506,368,19.3692,29-Aug-2021 07:33:13
290,280,-235,3479,-230,-1653,652,19.3692,29-Aug-2021 07:33:13
291,2002,-319,4410,-200,-1519,928,19.3692,29-Aug-2021 07:33:13
292,3995,-17,5023,-135,-1210,1037,19.3692,29-Aug-2021 07:33:13
293,5888,254,5307,-53,-764,844,19.3692,29-Aug-2021 07:33:13
294,6568,369,5455,-17,-300,425,19.3692,29-Aug-2021 07:33:13
295,5813,444,5550,-28,19,33,19.3692,29-Aug-2021 07:33:13
296,4658,401,5716,-31,259,-191,19.3692,29-Aug-2021 07:33:13
297,3760,388,5927,-19,569,-289,19.3692,29-Aug-2021 07:33:13
298,3268,432,6044,-35,860,-345,19.3692,29-Aug-2021 07:33:13
299,2364,457,5855,-96,815,-387,19.3692,29-Aug-2021 07:33:13
300,270,358,5493,-157,289,-346,19.3692,29-Aug-2021 07:33:13
