TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
94,-5727,639,-1613,103,1683,-887,18.9594,02-Dec-2021 11:20:15
95,-4811,598,-756,135,1520,-1238,18.9594,02-Dec-2021 11:20:15
96,-2857,363,276,140,1091,-1607,18.9594,02-Dec-2021 11:20:15
97,-758,141,951,143,880,-1878,18.9594,02-Dec-2021 11:20:15
98,773,178,1741,156,605,-1989,18.9594,02-Dec-2021 11:20:15
99,1953,164,2302,158,404,-1886,18.9594,02-Dec-2021 11:20:15
100,3135,73,2583,148,302,-1683,18.9594,02-Dec-2021 11:20:15
101,4043,-84,3392,135,108,-1438,18.9594,02-Dec-2021 11:20:15
102,4926,-316,4007,112,68,-1088,18.9594,02-Dec-2021 11:20:15
103,5420,-401,4296,57,209,-638,18.9594,02-Dec-2021 11:20:15
104,4931,-376,4682,12,422,-164,18.9594,02-Dec-2021 11:20:15
105,4642,-401,4790,-9,523,192,18.9594,02-Dec-2021 11:20:15
106,6140,-362,4797,3,640,345,18.9594,02-Dec-2021 11:20:15
107,6004,-272,5202,23,603,441,18.9594,02-Dec-2021 11:20:15
108,2658,-181,5636,56,134,587,18.9594,02-Dec-2021 11:20:15
109,-497,117,5943,81,-476,713,18.9594,02-Dec-2021 11:20:15
110,-899,450,6094,30,-780,585,18.9594,02-Dec-2021 11:20:15
111,1283,628,5723,-72,-376,282,18.9594,02-Dec-2021 11:20:15
112,3053,879,5245,-142,340,119,18.9594,02-Dec-2021 11:20:15
113,2676,891,5012,-152,654,161,18.9594,02-Dec-2021 11:20:15
114,1079,533,4771,-126,379,192,18.9594,02-Dec-2021 11:20:15
115,1025,46,4433,-125,-60,25,18.9594,02-Dec-2021 11:20:15
116,3182,-310,4358,-114,-321,-244,18.9594,02-Dec-2021 11:20:15
117,4740,-370,4310,-92,-360,-330,18.9594,02-Dec-2021 11:20:15
118,3524,-206,4028,-81,-226,-75,18.9594,02-Dec-2021 11:20:15
119,1833,-255,3745,-61,55,297,18.9594,02-Dec-2021 11:20:15
120,1962,-544,3458,-81,343,500,18.9594,02-Dec-2021 11:20:15
121,1740,-497,2886,-149,377,548,18.9594,02-Dec-2021 11:20:15
122,-294,-167,2064,-233,150,602,18.9594,02-Dec-2021 11:20:15
123,-2394,-7,1411,-276,-91,620,18.9594,02-Dec-2021 11:20:15
124,-3109,-7,916,-278,-188,527,18.9594,02-Dec-2021 11:20:15
125,-2900,85,234,-271,-138,389,18.9594,02-Dec-2021 11:20:15
126,-3210,267,-539,-281,-26,295,18.9594,02-Dec-2021 11:20:15
127,-4179,330,-1170,-304,53,250,18.9594,02-Dec-2021 11:20:15
128,-4539,99,-1691,-295,66,173,18.9594,02-Dec-2021 11:20:15
129,-4071,-352,-2167,-262,21,56,18.9594,02-Dec-2021 11:20:15
130,-3982,-592,-2537,-224,-47,-1,18.9594,02-Dec-2021 11:20:15
131,-4626,-548,-2856,-201,-75,46,18.9594,02-Dec-2021 11:20:15
132,-5198,-473,-3184,-216,-23,126,18.9594,02-Dec-2021 11:20:15
133,-5638,-423,-3620,-253,64,199,18.9594,02-Dec-2021 11:20:15
134,-6471,-344,-4115,-273,97,271,18.9594,02-Dec-2021 11:20:15
135,-7461,-194,-4525,-275,68,309,18.9594,02-Dec-2021 11:20:15
136,-7933,-38,-4838,-265,28,258,18.9594,02-Dec-2021 11:20:15
137,-7867,31,-5141,-256,-6,149,18.9594,02-Dec-2021 11:20:15
138,-7859,-26,-5490,-255,-25,71,18.9594,02-Dec-2021 11:20:15
139,-7972,-139,-5582,-228,-17,36,18.9594,02-Dec-2021 11:20:15
140,-7786,-149,-5407,-176,-7,2,18.9594,02-Dec-2021 11:20:15
141,-7573,-40,-5353,-137,-2,-25,18.9594,02-Dec-2021 11:20:15
142,-7582,-124,-5249,-121,8,-6,18.9594,02-Dec-2021 11:20:15
143,-7668,-301,-5366,-177,8,18,18.9594,02-Dec-2021 11:20:15
144,-7361,-99,-5320,-121,-63,-4,18.9594,02-Dec-2021 11:20:15
145,-6580,-46,-4516,3,-186,-40,18.9594,02-Dec-2021 11:20:15
146,-5934,-229,-4206,2,-202,-40,18.9594,02-Dec-2021 11:20:15
147,-5342,-173,-4499,-124,-130,-31,18.9594,02-Dec-2021 11:20:15
148,-4960,-306,-4273,-191,-79,16,18.9594,02-Dec-2021 11:20:15
149,-4442,-281,-3696,-79,-172,95,18.9594,02-Dec-2021 11:20:15
150,-3854,-198,-3150,20,-253,62,18.9594,02-Dec-2021 11:20:15
151,-3577,108,-2555,-59,-353,64,18.9594,02-Dec-2021 11:20:15
152,-3044,205,-1959,-148,-338,79,18.9594,02-Dec-2021 11:20:15
153,-2467,363,-1442,-170,-320,146,18.9594,02-Dec-2021 11:20:15
154,-2806,431,-747,-70,-570,186,18.9594,02-Dec-2021 11:20:15
155,-2420,338,-313,131,-722,147,18.9594,02-Dec-2021 11:20:15
156,-1806,152,-200,285,-702,141,18.9594,02-Dec-2021 11:20:15
157,-1401,62,656,275,-771,60,18.9594,02-Dec-2021 11:20:15
158,-281,442,1632,7,-583,47,18.9594,02-Dec-2021 11:20:15
159,1420,162,1808,-384,110,165,18.9594,02-Dec-2021 11:20:15
160,1286,-130,1760,-344,774,444,18.9594,02-Dec-2021 11:20:15
161,-1367,442,2503,81,587,676,18.9594,02-Dec-2021 11:20:15
162,-1195,270,3301,201,320,649,18.9594,02-Dec-2021 11:20:15
163,89,34,3404,139,583,464,18.9594,02-Dec-2021 11:20:15
164,-691,243,3862,143,1015,275,18.9594,02-Dec-2021 11:20:15
165,-614,132,4576,183,1045,-71,18.9594,02-Dec-2021 11:20:15
166,421,253,4814,186,840,-514,18.9594,02-Dec-2021 11:20:15
167,1708,80,5237,142,571,-914,18.9594,02-Dec-2021 11:20:15
168,3444,51,5576,53,328,-1214,18.9594,02-Dec-2021 11:20:15
169,4629,249,5569,-17,296,-1273,18.9594,02-Dec-2021 11:20:15
170,4994,259,5592,-46,402,-1057,18.9594,02-Dec-2021 11:20:15
171,4888,-12,5602,-75,429,-697,18.9594,02-Dec-2021 11:20:15
172,4663,-41,5541,-136,313,-379,18.9594,02-Dec-2021 11:20:15
173,4515,-5,5326,-176,85,-169,18.9594,02-Dec-2021 11:20:15
174,4696,-178,5101,-153,-203,-39,18.9594,02-Dec-2021 11:20:15
175,4918,-429,4775,-116,-514,23,18.9594,02-Dec-2021 11:20:15
176,4426,-461,4566,-89,-874,-13,18.9594,02-Dec-2021 11:20:15
177,3192,-227,4528,-102,-850,84,18.9594,02-Dec-2021 11:20:15
178,1468,-221,4378,-109,-202,482,18.9594,02-Dec-2021 11:20:15
179,-848,-360,4032,-143,464,866,18.9594,02-Dec-2021 11:20:15
180,-2195,-215,3460,-211,693,863,18.9594,02-Dec-2021 11:20:15
181,-1338,-38,2848,-251,480,458,18.9594,02-Dec-2021 11:20:15
182,1661,86,2403,-248,21,-56,18.9594,02-Dec-2021 11:20:15
183,1661,86,2403,-248,21,-56,18.9594,02-Dec-2021 11:20:15
184,3804,258,1940,-224,-419,-270,18.9594,02-Dec-2021 11:20:15
185,1713,275,1346,-209,-550,1,18.9594,02-Dec-2021 11:20:15
186,-2635,82,748,-224,-271,507,18.9594,02-Dec-2021 11:20:15
187,-4939,56,135,-262,146,778,18.9594,02-Dec-2021 11:20:15
188,-4306,365,-605,-282,364,631,18.9594,02-Dec-2021 11:20:15
189,-3354,314,-1249,-274,285,349,18.9594,02-Dec-2021 11:20:15
190,-3748,-37,-1667,-253,26,196,18.9594,02-Dec-2021 11:20:15
191,-4657,-101,-2077,-249,-188,156,18.9594,02-Dec-2021 11:20:15
192,-5097,-50,-2577,-253,-219,138,18.9594,02-Dec-2021 11:20:15
193,-5471,-166,-3094,-243,-125,133,18.9594,02-Dec-2021 11:20:15
194,-6123,-498,-3597,-222,6,161,18.9594,02-Dec-2021 11:20:15
195,-6542,-759,-4053,-205,110,188,18.9594,02-Dec-2021 11:20:15
196,-6524,-743,-4294,-182,108,159,18.9594,02-Dec-2021 11:20:15
197,-6178,-567,-4388,-165,-20,94,18.9594,02-Dec-2021 11:20:15
198,-5689,-479,-4697,-184,-129,84,18.9594,02-Dec-2021 11:20:15
199,-5910,-374,-5133,-227,-149,184,18.9594,02-Dec-2021 11:20:15
200,-7120,-216,-5346,-267,-147,359,18.9594,02-Dec-2021 11:20:15
201,-7839,-81,-5453,-232,-135,485,18.9594,02-Dec-2021 11:20:15
202,-7661,21,-5608,-164,-150,512,18.9594,02-Dec-2021 11:20:15
203,-7387,9,-5599,-69,-311,454,18.9594,02-Dec-2021 11:20:15
204,-6542,-215,-5658,108,-527,354,18.9594,02-Dec-2021 11:20:15
205,-5480,-136,-5356,150,-814,386,18.9594,02-Dec-2021 11:20:15
206,-4006,40,-4631,27,-803,576,18.9594,02-Dec-2021 11:20:15
207,-5083,-111,-4731,-72,-796,871,18.9594,02-Dec-2021 11:20:15
208,-6582,-571,-4625,-151,-1114,974,18.9594,02-Dec-2021 11:20:15
209,-5386,-379,-3975,-168,-948,836,18.9594,02-Dec-2021 11:20:15
210,-4974,-273,-3527,-169,-778,646,18.9594,02-Dec-2021 11:20:15
211,-4635,161,-3225,-257,-913,660,18.9594,02-Dec-2021 11:20:15
212,-5083,358,-2621,-277,-1219,778,18.9594,02-Dec-2021 11:20:15
213,-6079,328,-2234,113,-1226,784,18.9594,02-Dec-2021 11:20:15
214,-7271,474,-2085,101,-424,709,18.9594,02-Dec-2021 11:20:15
215,-8453,259,-1495,-251,501,370,18.9594,02-Dec-2021 11:20:15
216,-7842,722,-1305,-357,1298,-141,18.9594,02-Dec-2021 11:20:15
217,-6560,565,-1111,117,1470,-819,18.9594,02-Dec-2021 11:20:15
218,-4851,535,-609,491,1452,-1435,18.9594,02-Dec-2021 11:20:15
219,-2749,660,251,537,1549,-1844,18.9594,02-Dec-2021 11:20:15
220,-295,251,1264,414,1535,-2062,18.9594,02-Dec-2021 11:20:15
221,1895,-57,1701,289,1308,-2103,18.9594,02-Dec-2021 11:20:15
222,2991,152,2293,214,978,-1963,18.9594,02-Dec-2021 11:20:15
223,3707,140,3219,144,665,-1683,18.9594,02-Dec-2021 11:20:15
224,4319,-91,3715,48,500,-1355,18.9594,02-Dec-2021 11:20:15
225,4832,-336,4140,10,282,-1019,18.9594,02-Dec-2021 11:20:15
226,5422,-478,4592,-13,26,-706,18.9594,02-Dec-2021 11:20:15
227,5879,-293,4862,-41,8,-377,18.9594,02-Dec-2021 11:20:15
228,6136,-493,5161,-56,100,-2,18.9594,02-Dec-2021 11:20:15
229,6262,-551,5392,-32,256,318,18.9594,02-Dec-2021 11:20:15
230,4929,-165,5411,0,455,592,18.9594,02-Dec-2021 11:20:15
231,1889,44,5459,13,270,844,18.9594,02-Dec-2021 11:20:15
232,-1037,45,5660,17,-363,895,18.9594,02-Dec-2021 11:20:15
233,-983,299,5815,-34,-690,610,18.9594,02-Dec-2021 11:20:15
234,1596,691,5582,-107,-298,180,18.9594,02-Dec-2021 11:20:15
235,3307,720,5172,-156,283,-43,18.9594,02-Dec-2021 11:20:15
236,2827,462,4895,-149,454,42,18.9594,02-Dec-2021 11:20:15
237,1312,157,4543,-103,205,161,18.9594,02-Dec-2021 11:20:15
238,1419,-93,4324,-66,-74,80,18.9594,02-Dec-2021 11:20:15
239,3021,-185,4458,-59,-209,-122,18.9594,02-Dec-2021 11:20:15
240,3706,-153,4383,-45,-247,-204,18.9594,02-Dec-2021 11:20:15
241,3023,-45,3895,-99,-154,-59,18.9594,02-Dec-2021 11:20:15
242,2344,-7,3458,-201,58,193,18.9594,02-Dec-2021 11:20:15
243,2154,-203,3077,-256,288,408,18.9594,02-Dec-2021 11:20:15
244,1286,-299,2470,-262,353,549,18.9594,02-Dec-2021 11:20:15
245,-729,-171,1730,-252,167,649,18.9594,02-Dec-2021 11:20:15
246,-2849,54,1006,-235,-68,674,18.9594,02-Dec-2021 11:20:15
247,-3740,188,327,-250,-164,543,18.9594,02-Dec-2021 11:20:15
248,-3320,236,-402,-295,-115,324,18.9594,02-Dec-2021 11:20:15
249,-3260,159,-1053,-320,-26,185,18.9594,02-Dec-2021 11:20:15
250,-4279,-147,-1451,-298,38,166,18.9594,02-Dec-2021 11:20:15
251,-4805,-456,-1777,-258,58,127,18.9594,02-Dec-2021 11:20:15
252,-4355,-522,-2231,-239,48,20,18.9594,02-Dec-2021 11:20:15
253,-4329,-546,-2796,-235,33,-32,18.9594,02-Dec-2021 11:20:15
254,-5138,-666,-3206,-219,6,34,18.9594,02-Dec-2021 11:20:15
255,-5789,-609,-3373,-215,-11,123,18.9594,02-Dec-2021 11:20:15
256,-6041,-377,-3642,-235,28,164,18.9594,02-Dec-2021 11:20:15
257,-6498,-187,-4230,-269,91,195,18.9594,02-Dec-2021 11:20:15
258,-7295,-123,-4857,-278,126,241,18.9594,02-Dec-2021 11:20:15
259,-7891,-30,-5263,-251,108,236,18.9594,02-Dec-2021 11:20:15
260,-7984,92,-5387,-210,54,162,18.9594,02-Dec-2021 11:20:15
261,-8005,150,-5459,-228,12,80,18.9594,02-Dec-2021 11:20:15
262,-8090,80,-5581,-419,21,49,18.9594,02-Dec-2021 11:20:15
263,-8081,-58,-5529,-418,18,30,18.9594,02-Dec-2021 11:20:15
264,-7918,-32,-5283,-232,-12,-5,18.9594,02-Dec-2021 11:20:15
265,-7288,-84,-5302,-85,-8,-41,18.9594,02-Dec-2021 11:20:15
266,-6890,-109,-5038,-32,15,-27,18.9594,02-Dec-2021 11:20:15
267,-6994,-148,-4586,-9,-48,3,18.9594,02-Dec-2021 11:20:15
268,-6661,-256,-4511,-18,-60,8,18.9594,02-Dec-2021 11:20:15
269,-6053,-196,-4414,-47,-22,-22,18.9594,02-Dec-2021 11:20:15
270,-5301,-132,-4157,-79,-42,-27,18.9594,02-Dec-2021 11:20:15
271,-4482,-91,-3841,-91,-79,-12,18.9594,02-Dec-2021 11:20:15
272,-4135,33,-3334,-104,-116,20,18.9594,02-Dec-2021 11:20:15
273,-3347,-77,-2929,-179,-114,76,18.9594,02-Dec-2021 11:20:15
274,-2459,-293,-2410,-182,-168,94,18.9594,02-Dec-2021 11:20:15
275,-3397,216,-1806,-173,-364,104,18.9594,02-Dec-2021 11:20:15
276,-3297,211,-1268,-14,-389,119,18.9594,02-Dec-2021 11:20:15
277,-855,-7,-603,173,-420,83,18.9594,02-Dec-2021 11:20:15
278,-1216,372,-30,67,-454,129,18.9594,02-Dec-2021 11:20:15
279,-2976,432,410,-97,-452,227,18.9594,02-Dec-2021 11:20:15
280,-1728,265,760,-203,-177,250,18.9594,02-Dec-2021 11:20:15
281,-407,101,1441,-342,393,199,18.9594,02-Dec-2021 11:20:15
282,643,127,2161,-420,825,92,18.9594,02-Dec-2021 11:20:15
283,221,-53,2648,26,439,-30,18.9594,02-Dec-2021 11:20:15
284,938,-40,3043,575,-101,-138,18.9594,02-Dec-2021 11:20:15
285,2172,219,3211,702,-62,-39,18.9594,02-Dec-2021 11:20:15
286,2172,219,3211,702,-62,-39,18.9594,02-Dec-2021 11:20:15
287,540,230,3910,556,60,169,18.9594,02-Dec-2021 11:20:15
288,-139,73,4701,364,410,198,18.9594,02-Dec-2021 11:20:15
289,210,235,4859,81,415,-0,18.9594,02-Dec-2021 11:20:15
290,942,381,4852,-62,250,-373,18.9594,02-Dec-2021 11:20:15
291,1245,253,4853,-70,9,-778,18.9594,02-Dec-2021 11:20:15
292,2620,163,5430,-45,-213,-1061,18.9594,02-Dec-2021 11:20:15
293,4472,173,6035,6,61,-1041,18.9594,02-Dec-2021 11:20:15
294,5274,254,6038,3,562,-750,18.9594,02-Dec-2021 11:20:15
295,5348,102,5561,-67,820,-359,18.9594,02-Dec-2021 11:20:15
296,4363,79,5022,-133,712,3,18.9594,02-Dec-2021 11:20:15
297,2967,32,4960,-138,286,177,18.9594,02-Dec-2021 11:20:15
298,2690,-178,5246,-102,-147,128,18.9594,02-Dec-2021 11:20:15
299,3922,-532,5110,-99,-283,-45,18.9594,02-Dec-2021 11:20:15
300,5294,-627,4711,-113,-300,-190,18.9594,02-Dec-2021 11:20:15
