TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
165,-934,102,-63,196,-204,-60,19.0023,14-Oct-2021 18:12:57
166,-1967,159,-858,207,74,-124,19.0023,14-Oct-2021 18:12:57
167,-2921,158,-1519,195,220,-176,19.0023,14-Oct-2021 18:12:57
168,-3869,6,-2117,163,213,-218,19.0023,14-Oct-2021 18:12:57
169,-4870,-167,-2723,146,96,-271,19.0023,14-Oct-2021 18:12:57
170,-5777,-234,-3379,146,-71,-321,19.0023,14-Oct-2021 18:12:57
171,-6581,-379,-3973,139,-208,-324,19.0023,14-Oct-2021 18:12:57
172,-7113,-552,-4418,105,-276,-274,19.0023,14-Oct-2021 18:12:57
173,-7391,-530,-4800,68,-308,-218,19.0023,14-Oct-2021 18:12:57
174,-7676,-533,-5131,35,-314,-211,19.0023,14-Oct-2021 18:12:57
175,-7609,-505,-5350,-29,-297,-207,19.0023,14-Oct-2021 18:12:57
176,-6985,-445,-5512,-90,-262,-151,19.0023,14-Oct-2021 18:12:57
177,-6618,-444,-5604,-111,-210,-81,19.0023,14-Oct-2021 18:12:57
178,-6121,-420,-5548,-107,-171,-75,19.0023,14-Oct-2021 18:12:57
179,-5411,-411,-5375,-137,-43,-77,19.0023,14-Oct-2021 18:12:57
180,-5438,-447,-5331,-190,241,-27,19.0023,14-Oct-2021 18:12:57
181,-5125,-543,-5328,-185,385,-39,19.0023,14-Oct-2021 18:12:57
182,-4380,-432,-5182,-204,626,23,19.0023,14-Oct-2021 18:12:57
183,-5532,-382,-5544,-258,1397,166,19.0023,14-Oct-2021 18:12:57
184,-5897,-263,-5345,-185,1964,230,19.0023,14-Oct-2021 18:12:57
185,-5962,-236,-5379,-72,2225,142,19.0023,14-Oct-2021 18:12:57
186,-5623,-254,-5386,-53,1731,-110,19.0023,14-Oct-2021 18:12:57
187,-4994,-23,-4535,-71,1360,-317,19.0023,14-Oct-2021 18:12:57
188,-5426,227,-4054,-148,1649,-274,19.0023,14-Oct-2021 18:12:57
189,-5172,85,-3188,-170,1990,-177,19.0023,14-Oct-2021 18:12:57
190,-5449,153,-2831,-180,2071,-53,19.0023,14-Oct-2021 18:12:57
191,-5567,481,-2668,-146,1948,27,19.0023,14-Oct-2021 18:12:57
192,-5704,341,-2330,-133,1561,30,19.0023,14-Oct-2021 18:12:57
193,-5109,342,-1918,-108,910,-23,19.0023,14-Oct-2021 18:12:57
194,-4251,342,-1215,-91,104,-35,19.0023,14-Oct-2021 18:12:57
195,-4053,453,-734,-113,-450,1,19.0023,14-Oct-2021 18:12:57
196,-3023,395,30,-134,-833,99,19.0023,14-Oct-2021 18:12:57
197,-1450,280,411,-184,-1104,191,19.0023,14-Oct-2021 18:12:57
198,-459,441,771,-238,-1331,216,19.0023,14-Oct-2021 18:12:57
199,543,471,1859,-320,-1403,229,19.0023,14-Oct-2021 18:12:57
200,1732,608,2895,-365,-1404,288,19.0023,14-Oct-2021 18:12:57
201,1732,608,2895,-365,-1404,288,19.0023,14-Oct-2021 18:12:57
202,2978,556,3684,-341,-1332,329,19.0023,14-Oct-2021 18:12:57
203,4126,282,4194,-275,-1202,311,19.0023,14-Oct-2021 18:12:57
204,4836,332,4504,-228,-1047,265,19.0023,14-Oct-2021 18:12:57
205,5029,415,4901,-226,-823,216,19.0023,14-Oct-2021 18:12:57
206,5016,266,5314,-227,-592,159,19.0023,14-Oct-2021 18:12:57
207,5429,158,5651,-238,-274,117,19.0023,14-Oct-2021 18:12:57
208,5296,196,5941,-236,68,84,19.0023,14-Oct-2021 18:12:57
209,3662,183,5799,-217,356,68,19.0023,14-Oct-2021 18:12:57
210,1104,-7,5628,-197,473,16,19.0023,14-Oct-2021 18:12:57
211,-448,-143,5806,-174,362,-94,19.0023,14-Oct-2021 18:12:57
212,289,6,6007,-136,192,-137,19.0023,14-Oct-2021 18:12:57
213,1825,58,5883,-86,89,-40,19.0023,14-Oct-2021 18:12:57
214,2511,-88,5573,-39,70,110,19.0023,14-Oct-2021 18:12:57
215,2646,-78,5362,-5,118,198,19.0023,14-Oct-2021 18:12:57
216,2645,62,5176,12,177,159,19.0023,14-Oct-2021 18:12:57
217,2349,52,4928,21,189,50,19.0023,14-Oct-2021 18:12:57
218,1874,-57,4552,32,164,-29,19.0023,14-Oct-2021 18:12:57
219,1401,-8,4116,44,142,-54,19.0023,14-Oct-2021 18:12:57
220,917,105,3597,39,166,-48,19.0023,14-Oct-2021 18:12:57
221,270,160,2960,27,237,-34,19.0023,14-Oct-2021 18:12:57
222,-707,154,2345,38,269,-39,19.0023,14-Oct-2021 18:12:57
223,-1483,67,1811,70,155,-82,19.0023,14-Oct-2021 18:12:57
224,-1702,-34,1243,85,-91,-133,19.0023,14-Oct-2021 18:12:57
225,-1495,-195,645,97,-345,-157,19.0023,14-Oct-2021 18:12:57
226,-1379,-268,212,119,-436,-156,19.0023,14-Oct-2021 18:12:57
227,-2065,-268,-243,148,-312,-152,19.0023,14-Oct-2021 18:12:57
228,-3278,-293,-989,172,-72,-153,19.0023,14-Oct-2021 18:12:57
229,-4216,-307,-1822,185,116,-149,19.0023,14-Oct-2021 18:12:57
230,-4670,-306,-2536,190,134,-152,19.0023,14-Oct-2021 18:12:57
231,-5003,-307,-3063,190,16,-182,19.0023,14-Oct-2021 18:12:57
232,-5407,-335,-3514,167,-134,-228,19.0023,14-Oct-2021 18:12:57
233,-5931,-420,-4026,143,-214,-238,19.0023,14-Oct-2021 18:12:57
234,-6359,-530,-4476,129,-194,-212,19.0023,14-Oct-2021 18:12:57
235,-6637,-489,-4753,110,-107,-161,19.0023,14-Oct-2021 18:12:57
236,-7095,-451,-5017,80,-19,-127,19.0023,14-Oct-2021 18:12:57
237,-7613,-413,-5314,64,29,-121,19.0023,14-Oct-2021 18:12:57
238,-7535,-372,-5542,66,15,-109,19.0023,14-Oct-2021 18:12:57
239,-7055,-396,-5700,49,-43,-82,19.0023,14-Oct-2021 18:12:57
240,-6730,-381,-5780,4,-62,-36,19.0023,14-Oct-2021 18:12:57
241,-6495,-363,-5759,-31,-46,13,19.0023,14-Oct-2021 18:12:57
242,-6370,-396,-5522,-49,-14,19,19.0023,14-Oct-2021 18:12:57
243,-6148,-357,-5443,-64,-32,-16,19.0023,14-Oct-2021 18:12:57
244,-5903,-290,-5501,-88,-84,-35,19.0023,14-Oct-2021 18:12:57
245,-6009,-298,-5359,-83,-144,-60,19.0023,14-Oct-2021 18:12:57
246,-5819,43,-5281,-63,-130,-113,19.0023,14-Oct-2021 18:12:57
247,-5536,120,-5178,-100,-18,-118,19.0023,14-Oct-2021 18:12:57
248,-5368,-2,-4892,-147,39,-118,19.0023,14-Oct-2021 18:12:57
249,-5223,139,-4373,-182,35,-160,19.0023,14-Oct-2021 18:12:57
250,-4445,239,-3893,-213,146,-182,19.0023,14-Oct-2021 18:12:57
251,-3478,184,-3345,-216,275,-136,19.0023,14-Oct-2021 18:12:57
252,-3389,256,-2553,-231,460,-118,19.0023,14-Oct-2021 18:12:57
253,-3086,606,-2028,-318,744,-164,19.0023,14-Oct-2021 18:12:57
254,-2135,397,-1639,-317,1047,-194,19.0023,14-Oct-2021 18:12:57
255,-1170,263,-907,-202,1254,-115,19.0023,14-Oct-2021 18:12:57
256,-725,510,-324,-154,1399,-20,19.0023,14-Oct-2021 18:12:57
257,-1012,325,-7,-176,1395,34,19.0023,14-Oct-2021 18:12:57
258,-1762,245,108,-251,1451,124,19.0023,14-Oct-2021 18:12:57
259,-1629,347,567,-296,1204,221,19.0023,14-Oct-2021 18:12:57
260,-1812,366,1472,-311,833,298,19.0023,14-Oct-2021 18:12:57
261,-1307,571,1960,-346,524,391,19.0023,14-Oct-2021 18:12:57
262,-55,665,2250,-333,65,488,19.0023,14-Oct-2021 18:12:57
263,621,289,3123,-341,-374,504,19.0023,14-Oct-2021 18:12:57
264,1199,353,4003,-398,-473,601,19.0023,14-Oct-2021 18:12:57
265,1625,414,4689,-421,-523,702,19.0023,14-Oct-2021 18:12:57
266,2262,218,5221,-371,-632,645,19.0023,14-Oct-2021 18:12:57
267,2662,146,5443,-311,-671,458,19.0023,14-Oct-2021 18:12:57
268,3334,46,5805,-253,-529,310,19.0023,14-Oct-2021 18:12:57
269,4150,128,6046,-221,-323,212,19.0023,14-Oct-2021 18:12:57
270,4536,-11,6151,-190,-81,92,19.0023,14-Oct-2021 18:12:57
271,4522,-84,6220,-129,156,-4,19.0023,14-Oct-2021 18:12:57
272,4537,-88,6029,-52,380,-17,19.0023,14-Oct-2021 18:12:57
273,4263,-207,5662,9,500,4,19.0023,14-Oct-2021 18:12:57
274,3091,-313,5551,36,503,18,19.0023,14-Oct-2021 18:12:57
275,1309,-198,5509,44,395,64,19.0023,14-Oct-2021 18:12:57
276,271,-48,5336,63,95,114,19.0023,14-Oct-2021 18:12:57
277,901,-103,5007,112,-250,104,19.0023,14-Oct-2021 18:12:57
278,2139,-222,4301,166,-290,38,19.0023,14-Oct-2021 18:12:57
279,2434,-244,3522,181,5,-33,19.0023,14-Oct-2021 18:12:57
280,1344,-198,3224,130,365,-63,19.0023,14-Oct-2021 18:12:57
281,-417,-78,3100,69,568,-24,19.0023,14-Oct-2021 18:12:57
282,-1810,91,3067,41,477,47,19.0023,14-Oct-2021 18:12:57
283,-2256,217,2926,46,122,86,19.0023,14-Oct-2021 18:12:57
284,-1778,233,2361,96,-285,63,19.0023,14-Oct-2021 18:12:57
285,-931,150,1583,169,-520,-12,19.0023,14-Oct-2021 18:12:57
286,-466,139,799,208,-471,-87,19.0023,14-Oct-2021 18:12:57
287,-812,124,63,192,-199,-125,19.0023,14-Oct-2021 18:12:57
288,-1739,12,-668,158,116,-106,19.0023,14-Oct-2021 18:12:57
289,-2896,-77,-1384,156,306,-71,19.0023,14-Oct-2021 18:12:57
290,-3951,-118,-2129,171,309,-97,19.0023,14-Oct-2021 18:12:57
291,-4852,-144,-2928,179,152,-202,19.0023,14-Oct-2021 18:12:57
292,-5680,-258,-3512,160,-93,-305,19.0023,14-Oct-2021 18:12:57
293,-6271,-461,-3931,139,-316,-335,19.0023,14-Oct-2021 18:12:57
294,-6635,-460,-4453,103,-428,-304,19.0023,14-Oct-2021 18:12:57
295,-6821,-410,-4850,53,-427,-239,19.0023,14-Oct-2021 18:12:57
296,-7060,-500,-5024,1,-384,-183,19.0023,14-Oct-2021 18:12:57
297,-7179,-470,-5189,-14,-353,-186,19.0023,14-Oct-2021 18:12:57
298,-6892,-396,-5507,-39,-339,-215,19.0023,14-Oct-2021 18:12:57
299,-6387,-347,-5593,-91,-319,-174,19.0023,14-Oct-2021 18:12:57
300,-6086,-302,-5542,-110,-279,-68,19.0023,14-Oct-2021 18:12:57
