TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
83,-6585,-419,-6211,-147,411,-186,19.0766,31-Oct-2021 14:53:11
84,-6578,-290,-6178,-162,375,-207,19.0766,31-Oct-2021 14:53:11
85,-6470,-36,-6058,-146,355,-227,19.0766,31-Oct-2021 14:53:11
86,-6750,135,-5991,-137,370,-240,19.0766,31-Oct-2021 14:53:11
87,-6457,35,-6240,-94,380,-170,19.0766,31-Oct-2021 14:53:11
88,-5308,-121,-6130,-31,198,-159,19.0766,31-Oct-2021 14:53:11
89,-4911,45,-5592,-97,141,-279,19.0766,31-Oct-2021 14:53:11
90,-3661,-132,-5058,-282,169,-454,19.0766,31-Oct-2021 14:53:11
91,-2159,129,-3998,-326,178,-687,19.0766,31-Oct-2021 14:53:11
92,-5529,387,-4362,32,1273,-757,19.0766,31-Oct-2021 14:53:11
93,-7399,191,-4095,316,2158,-462,19.0766,31-Oct-2021 14:53:11
94,-7399,191,-4095,316,2158,-462,19.0766,31-Oct-2021 14:53:11
95,-4315,185,-2576,309,1692,-294,19.0766,31-Oct-2021 14:53:11
96,-3813,450,-2556,149,904,116,19.0766,31-Oct-2021 14:53:11
97,-4195,72,-2397,19,224,215,19.0766,31-Oct-2021 14:53:11
98,-3550,-6,-1326,-77,67,-86,19.0766,31-Oct-2021 14:53:11
99,-4682,469,-713,-197,830,13,19.0766,31-Oct-2021 14:53:11
100,-5099,385,-732,-342,1669,424,19.0766,31-Oct-2021 14:53:11
101,-4481,85,-420,-321,1424,659,19.0766,31-Oct-2021 14:53:11
102,-4446,-138,172,-234,549,609,19.0766,31-Oct-2021 14:53:11
103,-3379,95,1062,-125,-381,391,19.0766,31-Oct-2021 14:53:11
104,-1347,70,2178,-32,-1346,100,19.0766,31-Oct-2021 14:53:11
105,48,-69,3079,136,-1996,-61,19.0766,31-Oct-2021 14:53:11
106,1111,175,3802,249,-1987,-57,19.0766,31-Oct-2021 14:53:11
107,1773,162,4347,171,-1466,-44,19.0766,31-Oct-2021 14:53:11
108,2671,107,4882,58,-1072,-40,19.0766,31-Oct-2021 14:53:11
109,4345,187,5317,12,-966,-98,19.0766,31-Oct-2021 14:53:11
110,6183,206,5599,-26,-599,-216,19.0766,31-Oct-2021 14:53:11
111,7643,247,5912,-57,148,-409,19.0766,31-Oct-2021 14:53:11
112,8429,131,6129,-66,929,-584,19.0766,31-Oct-2021 14:53:11
113,7947,-254,6309,-50,1271,-704,19.0766,31-Oct-2021 14:53:11
114,3992,-400,6259,-70,1094,-616,19.0766,31-Oct-2021 14:53:11
115,-657,-61,5913,-144,324,-179,19.0766,31-Oct-2021 14:53:11
116,-1940,-8,5769,-235,-564,269,19.0766,31-Oct-2021 14:53:11
117,-115,142,6195,-278,-851,289,19.0766,31-Oct-2021 14:53:11
118,3438,248,6564,-245,-406,53,19.0766,31-Oct-2021 14:53:11
119,5768,-144,6251,-181,388,-100,19.0766,31-Oct-2021 14:53:11
120,4349,-424,5469,-154,929,-142,19.0766,31-Oct-2021 14:53:11
121,1397,-432,4789,-186,814,-119,19.0766,31-Oct-2021 14:53:11
122,133,-467,4517,-254,291,-27,19.0766,31-Oct-2021 14:53:11
123,863,-371,4397,-293,-129,101,19.0766,31-Oct-2021 14:53:11
124,1765,13,4152,-272,-256,149,19.0766,31-Oct-2021 14:53:11
125,1292,196,3605,-226,-101,78,19.0766,31-Oct-2021 14:53:11
126,-298,56,2765,-184,296,31,19.0766,31-Oct-2021 14:53:11
127,-1701,29,1961,-174,653,61,19.0766,31-Oct-2021 14:53:11
128,-2253,187,1405,-211,633,114,19.0766,31-Oct-2021 14:53:11
129,-2605,283,940,-248,285,122,19.0766,31-Oct-2021 14:53:11
130,-2863,196,407,-259,-18,88,19.0766,31-Oct-2021 14:53:11
131,-2803,192,-308,-232,-27,47,19.0766,31-Oct-2021 14:53:11
132,-2878,169,-1278,-183,204,33,19.0766,31-Oct-2021 14:53:11
133,-3320,-155,-2256,-146,446,83,19.0766,31-Oct-2021 14:53:11
134,-4041,-445,-2953,-142,540,167,19.0766,31-Oct-2021 14:53:11
135,-5036,-360,-3354,-162,444,205,19.0766,31-Oct-2021 14:53:11
136,-5959,-201,-3719,-154,223,188,19.0766,31-Oct-2021 14:53:11
137,-6472,-204,-4254,-112,35,163,19.0766,31-Oct-2021 14:53:11
138,-6577,-135,-4865,-67,-3,148,19.0766,31-Oct-2021 14:53:11
139,-6611,9,-5241,-60,108,117,19.0766,31-Oct-2021 14:53:11
140,-6846,36,-5301,-88,250,79,19.0766,31-Oct-2021 14:53:11
141,-7200,-61,-5407,-106,306,55,19.0766,31-Oct-2021 14:53:11
142,-7389,-35,-5910,-104,287,37,19.0766,31-Oct-2021 14:53:11
143,-6868,122,-6428,-91,226,14,19.0766,31-Oct-2021 14:53:11
144,-6322,93,-6504,-109,161,-12,19.0766,31-Oct-2021 14:53:11
145,-6203,-85,-6240,-135,152,-39,19.0766,31-Oct-2021 14:53:11
146,-6054,-140,-6095,-122,200,-23,19.0766,31-Oct-2021 14:53:11
147,-6222,-100,-6424,-91,245,12,19.0766,31-Oct-2021 14:53:11
148,-6554,-87,-6580,-65,209,43,19.0766,31-Oct-2021 14:53:11
149,-6190,265,-6237,-102,109,32,19.0766,31-Oct-2021 14:53:11
150,-5761,213,-5486,-119,12,36,19.0766,31-Oct-2021 14:53:11
151,-5924,-40,-4917,-167,-48,36,19.0766,31-Oct-2021 14:53:11
152,-5852,58,-5030,-159,-113,-115,19.0766,31-Oct-2021 14:53:11
153,-4148,251,-4674,-112,-266,-233,19.0766,31-Oct-2021 14:53:11
154,-4049,-148,-3868,-101,-211,-181,19.0766,31-Oct-2021 14:53:11
155,-4146,-274,-3261,-140,-83,-256,19.0766,31-Oct-2021 14:53:11
156,-2303,-325,-2432,-147,-225,-298,19.0766,31-Oct-2021 14:53:11
157,-2123,32,-1990,-70,-348,-351,19.0766,31-Oct-2021 14:53:11
158,-1408,185,-1407,-169,-334,-417,19.0766,31-Oct-2021 14:53:11
159,-550,-225,-494,-351,-202,-525,19.0766,31-Oct-2021 14:53:11
160,-1783,702,-272,-308,330,-674,19.0766,31-Oct-2021 14:53:11
161,-3103,734,-4,-148,1466,-565,19.0766,31-Oct-2021 14:53:11
162,-3103,734,-4,-148,1466,-565,19.0766,31-Oct-2021 14:53:11
163,-1784,439,840,-111,1695,-513,19.0766,31-Oct-2021 14:53:11
164,-1060,565,1826,-164,1660,-451,19.0766,31-Oct-2021 14:53:11
165,-2123,799,2418,-109,2015,-651,19.0766,31-Oct-2021 14:53:11
166,-2947,694,2236,-2,1831,-842,19.0766,31-Oct-2021 14:53:11
167,-2629,587,2977,40,1150,-670,19.0766,31-Oct-2021 14:53:11
168,-1542,618,4164,-37,974,-244,19.0766,31-Oct-2021 14:53:11
169,-421,234,4563,-129,1104,154,19.0766,31-Oct-2021 14:53:11
170,1287,179,5233,-129,817,382,19.0766,31-Oct-2021 14:53:11
171,2220,34,5535,13,209,338,19.0766,31-Oct-2021 14:53:11
172,2831,-573,6060,109,-232,220,19.0766,31-Oct-2021 14:53:11
173,4394,-1203,6555,111,-499,219,19.0766,31-Oct-2021 14:53:11
174,6485,-1118,6580,82,-705,240,19.0766,31-Oct-2021 14:53:11
175,8009,-523,6821,24,-842,205,19.0766,31-Oct-2021 14:53:11
176,8201,-26,6922,-83,-793,126,19.0766,31-Oct-2021 14:53:11
177,6336,174,6783,-211,-901,65,19.0766,31-Oct-2021 14:53:11
178,3044,111,6242,-275,-1347,-85,19.0766,31-Oct-2021 14:53:11
179,258,-69,5887,-210,-1626,-121,19.0766,31-Oct-2021 14:53:11
180,-393,-9,5608,-81,-937,116,19.0766,31-Oct-2021 14:53:11
181,-306,327,5177,-24,414,320,19.0766,31-Oct-2021 14:53:11
182,-1560,569,4722,-72,1509,286,19.0766,31-Oct-2021 14:53:11
183,-2173,349,4275,-121,1546,121,19.0766,31-Oct-2021 14:53:11
184,878,-140,3980,-111,548,-41,19.0766,31-Oct-2021 14:53:11
185,5174,-352,3606,-102,-577,-71,19.0766,31-Oct-2021 14:53:11
186,5917,-444,3383,-137,-978,36,19.0766,31-Oct-2021 14:53:11
187,2280,-604,3165,-173,-532,137,19.0766,31-Oct-2021 14:53:11
188,-1855,-706,2467,-170,359,144,19.0766,31-Oct-2021 14:53:11
189,-2985,-620,1460,-135,1093,143,19.0766,31-Oct-2021 14:53:11
190,-1784,-343,661,-132,1126,234,19.0766,31-Oct-2021 14:53:11
191,-885,-21,177,-191,416,320,19.0766,31-Oct-2021 14:53:11
192,-1731,140,-292,-248,-331,292,19.0766,31-Oct-2021 14:53:11
193,-3558,158,-1108,-258,-428,187,19.0766,31-Oct-2021 14:53:11
194,-5129,305,-2128,-230,33,111,19.0766,31-Oct-2021 14:53:11
195,-5963,448,-3058,-213,510,86,19.0766,31-Oct-2021 14:53:11
196,-6172,386,-3722,-217,640,61,19.0766,31-Oct-2021 14:53:11
197,-5938,209,-4140,-221,500,-11,19.0766,31-Oct-2021 14:53:11
198,-5586,160,-4499,-205,268,-124,19.0766,31-Oct-2021 14:53:11
199,-5631,154,-4917,-177,79,-218,19.0766,31-Oct-2021 14:53:11
200,-5905,29,-5312,-151,34,-228,19.0766,31-Oct-2021 14:53:11
201,-6053,-210,-5361,-157,165,-172,19.0766,31-Oct-2021 14:53:11
202,-6411,-255,-5297,-190,386,-140,19.0766,31-Oct-2021 14:53:11
203,-6894,-215,-5547,-203,503,-154,19.0766,31-Oct-2021 14:53:11
204,-7036,-213,-5905,-176,497,-164,19.0766,31-Oct-2021 14:53:11
205,-6821,-324,-6212,-158,429,-185,19.0766,31-Oct-2021 14:53:11
206,-6726,-193,-6389,-155,346,-208,19.0766,31-Oct-2021 14:53:11
207,-6744,-283,-6384,-202,316,-233,19.0766,31-Oct-2021 14:53:11
208,-6667,-216,-6151,-210,337,-264,19.0766,31-Oct-2021 14:53:11
209,-6860,-15,-5983,-200,403,-315,19.0766,31-Oct-2021 14:53:11
210,-5681,76,-5909,-102,325,-345,19.0766,31-Oct-2021 14:53:11
211,-2355,-58,-5570,50,229,-341,19.0766,31-Oct-2021 14:53:11
212,-2722,47,-5265,4,639,-537,19.0766,31-Oct-2021 14:53:11
213,-6934,28,-4926,-122,959,-854,19.0766,31-Oct-2021 14:53:11
214,-6439,-331,-3934,-23,442,-823,19.0766,31-Oct-2021 14:53:11
215,-5565,234,-3204,42,882,-391,19.0766,31-Oct-2021 14:53:11
216,-5122,329,-3396,45,1765,12,19.0766,31-Oct-2021 14:53:11
217,-3806,358,-2926,21,1637,338,19.0766,31-Oct-2021 14:53:11
218,-3978,502,-2008,-60,1286,274,19.0766,31-Oct-2021 14:53:11
219,-4498,414,-1823,-270,1451,398,19.0766,31-Oct-2021 14:53:11
220,-5191,190,-1367,-256,904,222,19.0766,31-Oct-2021 14:53:11
221,-5271,-50,-605,-191,374,-55,19.0766,31-Oct-2021 14:53:11
222,-4368,193,-170,-142,156,-50,19.0766,31-Oct-2021 14:53:11
223,-3168,80,380,-62,-676,84,19.0766,31-Oct-2021 14:53:11
224,-2484,167,1262,44,-1553,223,19.0766,31-Oct-2021 14:53:11
225,-1421,471,1967,23,-1778,327,19.0766,31-Oct-2021 14:53:11
226,-283,237,3023,-48,-1652,331,19.0766,31-Oct-2021 14:53:11
227,884,272,3928,-8,-1454,208,19.0766,31-Oct-2021 14:53:11
228,1771,264,4173,55,-1081,70,19.0766,31-Oct-2021 14:53:11
229,2879,349,4577,96,-724,-101,19.0766,31-Oct-2021 14:53:11
230,4102,428,4998,69,-423,-211,19.0766,31-Oct-2021 14:53:11
231,4102,428,4998,69,-423,-211,19.0766,31-Oct-2021 14:53:11
232,6080,272,5731,23,-257,-247,19.0766,31-Oct-2021 14:53:11
233,7785,-86,6191,-17,212,-301,19.0766,31-Oct-2021 14:53:11
234,8335,-454,6083,-3,803,-525,19.0766,31-Oct-2021 14:53:11
235,6617,-234,5825,4,1168,-775,19.0766,31-Oct-2021 14:53:11
236,2511,123,5893,-81,1019,-659,19.0766,31-Oct-2021 14:53:11
237,-394,86,6189,-196,170,-167,19.0766,31-Oct-2021 14:53:11
238,-698,-328,6237,-245,-757,298,19.0766,31-Oct-2021 14:53:11
239,1421,-363,6295,-186,-886,365,19.0766,31-Oct-2021 14:53:11
240,4227,-126,6280,-122,-222,143,19.0766,31-Oct-2021 14:53:11
241,4706,-90,5945,-135,615,-103,19.0766,31-Oct-2021 14:53:11
242,2673,-87,5348,-195,978,-220,19.0766,31-Oct-2021 14:53:11
243,607,-191,4857,-260,682,-156,19.0766,31-Oct-2021 14:53:11
244,270,-547,4626,-278,131,0,19.0766,31-Oct-2021 14:53:11
245,1077,-741,4389,-258,-207,115,19.0766,31-Oct-2021 14:53:11
246,1786,-468,3974,-234,-233,115,19.0766,31-Oct-2021 14:53:11
247,1713,-46,3490,-226,-34,55,19.0766,31-Oct-2021 14:53:11
248,1061,106,2948,-225,312,31,19.0766,31-Oct-2021 14:53:11
249,-230,44,2266,-208,607,60,19.0766,31-Oct-2021 14:53:11
250,-2082,134,1711,-207,586,85,19.0766,31-Oct-2021 14:53:11
251,-3258,324,1220,-224,293,113,19.0766,31-Oct-2021 14:53:11
252,-2998,494,461,-215,39,145,19.0766,31-Oct-2021 14:53:11
253,-2519,441,-431,-199,54,135,19.0766,31-Oct-2021 14:53:11
254,-2974,180,-1281,-199,274,88,19.0766,31-Oct-2021 14:53:11
255,-3784,20,-2080,-210,459,73,19.0766,31-Oct-2021 14:53:11
256,-4342,79,-2784,-199,482,113,19.0766,31-Oct-2021 14:53:11
257,-5090,63,-3343,-177,365,148,19.0766,31-Oct-2021 14:53:11
258,-6075,-149,-3839,-155,188,154,19.0766,31-Oct-2021 14:53:11
259,-6572,-339,-4367,-121,50,140,19.0766,31-Oct-2021 14:53:11
260,-6346,-331,-4787,-92,41,129,19.0766,31-Oct-2021 14:53:11
261,-5984,-202,-4960,-85,151,102,19.0766,31-Oct-2021 14:53:11
262,-6312,-127,-5173,-93,279,67,19.0766,31-Oct-2021 14:53:11
263,-7112,-164,-5534,-92,330,43,19.0766,31-Oct-2021 14:53:11
264,-7301,-168,-5870,-83,292,46,19.0766,31-Oct-2021 14:53:11
265,-6761,-155,-6155,-87,225,63,19.0766,31-Oct-2021 14:53:11
266,-6434,-178,-6337,-107,180,55,19.0766,31-Oct-2021 14:53:11
267,-6670,-114,-6275,-139,203,14,19.0766,31-Oct-2021 14:53:11
268,-6661,-164,-6157,-153,262,11,19.0766,31-Oct-2021 14:53:11
269,-6038,-118,-6251,-123,308,60,19.0766,31-Oct-2021 14:53:11
270,-5972,91,-6451,-77,280,98,19.0766,31-Oct-2021 14:53:11
271,-6676,193,-6319,-79,144,63,19.0766,31-Oct-2021 14:53:11
272,-6472,272,-5835,-99,28,-5,19.0766,31-Oct-2021 14:53:11
273,-5385,28,-5360,-107,-3,-12,19.0766,31-Oct-2021 14:53:11
274,-5054,8,-4922,-53,-125,-19,19.0766,31-Oct-2021 14:53:11
275,-5022,22,-4568,-25,-164,-129,19.0766,31-Oct-2021 14:53:11
276,-3906,283,-3931,-23,-23,-257,19.0766,31-Oct-2021 14:53:11
277,-3239,203,-3099,-47,32,-267,19.0766,31-Oct-2021 14:53:11
278,-3171,-62,-2568,-117,77,-216,19.0766,31-Oct-2021 14:53:11
279,-1117,-666,-1931,-18,30,-186,19.0766,31-Oct-2021 14:53:11
280,-1082,-11,-1487,552,182,-365,19.0766,31-Oct-2021 14:53:11
281,-2536,673,-1249,663,562,-573,19.0766,31-Oct-2021 14:53:11
282,220,393,-71,161,939,-697,19.0766,31-Oct-2021 14:53:11
283,-1817,378,2,-226,1821,-775,19.0766,31-Oct-2021 14:53:11
284,-3756,713,620,-205,1817,-836,19.0766,31-Oct-2021 14:53:11
285,173,832,1770,-122,1562,-734,19.0766,31-Oct-2021 14:53:11
286,-2951,580,1527,-123,2294,-742,19.0766,31-Oct-2021 14:53:11
287,-6350,542,1990,-106,2866,-682,19.0766,31-Oct-2021 14:53:11
288,-3361,93,3058,-68,2107,-319,19.0766,31-Oct-2021 14:53:11
289,-1055,627,3965,-1,731,-191,19.0766,31-Oct-2021 14:53:11
290,143,453,4619,128,-603,-309,19.0766,31-Oct-2021 14:53:11
291,1481,-304,5180,107,-1304,-280,19.0766,31-Oct-2021 14:53:11
292,2629,-506,5671,12,-1417,12,19.0766,31-Oct-2021 14:53:11
293,3767,-644,6308,-28,-1342,340,19.0766,31-Oct-2021 14:53:11
294,5313,-885,6713,-6,-1094,539,19.0766,31-Oct-2021 14:53:11
295,7010,-879,6788,2,-703,603,19.0766,31-Oct-2021 14:53:11
296,7797,-624,6782,-42,-353,564,19.0766,31-Oct-2021 14:53:11
297,7402,-201,6622,-124,-175,466,19.0766,31-Oct-2021 14:53:11
298,5584,167,6428,-193,-192,253,19.0766,31-Oct-2021 14:53:11
299,2868,392,6272,-236,-367,27,19.0766,31-Oct-2021 14:53:11
300,2868,392,6272,-236,-367,27,19.0766,31-Oct-2021 14:53:11
