TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
27,-2963,-217,-541,126,-606,424,19.1546,24-Oct-2021 03:13:21
28,-3580,-117,-1373,160,-681,391,19.1546,24-Oct-2021 03:13:21
29,-3921,-28,-2171,177,-678,273,19.1546,24-Oct-2021 03:13:21
30,-4575,51,-2642,181,-628,135,19.1546,24-Oct-2021 03:13:21
31,-5492,25,-2814,172,-570,52,19.1546,24-Oct-2021 03:13:21
32,-6125,-106,-3189,177,-558,42,19.1546,24-Oct-2021 03:13:21
33,-6492,-208,-3926,228,-570,44,19.1546,24-Oct-2021 03:13:21
34,-6493,-200,-4744,301,-562,-7,19.1546,24-Oct-2021 03:13:21
35,-6389,-207,-5271,319,-524,-85,19.1546,24-Oct-2021 03:13:21
36,-6569,-353,-5481,270,-449,-113,19.1546,24-Oct-2021 03:13:21
37,-6708,-362,-5594,174,-326,-60,19.1546,24-Oct-2021 03:13:21
38,-6679,-159,-5683,97,-284,12,19.1546,24-Oct-2021 03:13:21
39,-6339,-63,-5794,76,-333,29,19.1546,24-Oct-2021 03:13:21
40,-6092,-106,-5910,85,-406,-35,19.1546,24-Oct-2021 03:13:21
41,-6119,-125,-5861,110,-438,-121,19.1546,24-Oct-2021 03:13:21
42,-6115,-3,-5642,124,-457,-170,19.1546,24-Oct-2021 03:13:21
43,-6097,95,-5784,133,-403,-197,19.1546,24-Oct-2021 03:13:21
44,-6239,118,-5996,151,-312,-233,19.1546,24-Oct-2021 03:13:21
45,-6314,329,-5763,169,-202,-277,19.1546,24-Oct-2021 03:13:21
46,-6078,453,-5202,171,-142,-296,19.1546,24-Oct-2021 03:13:21
47,-6122,306,-4948,206,-99,-296,19.1546,24-Oct-2021 03:13:21
48,-5392,295,-4857,223,-87,-290,19.1546,24-Oct-2021 03:13:21
49,-4690,166,-4426,223,-106,-265,19.1546,24-Oct-2021 03:13:21
50,-4392,227,-3971,208,-122,-191,19.1546,24-Oct-2021 03:13:21
51,-3319,588,-3305,160,-19,-153,19.1546,24-Oct-2021 03:13:21
52,-2533,425,-2475,193,77,-221,19.1546,24-Oct-2021 03:13:21
53,-2308,344,-2014,217,355,-285,19.1546,24-Oct-2021 03:13:21
54,-2002,461,-1588,126,642,-234,19.1546,24-Oct-2021 03:13:21
55,-1202,432,-952,-77,545,-96,19.1546,24-Oct-2021 03:13:21
56,-651,438,-117,-75,503,34,19.1546,24-Oct-2021 03:13:21
57,-781,421,323,76,660,108,19.1546,24-Oct-2021 03:13:21
58,-568,341,389,158,934,194,19.1546,24-Oct-2021 03:13:21
59,-339,256,999,127,1046,210,19.1546,24-Oct-2021 03:13:21
60,-691,141,1728,97,880,270,19.1546,24-Oct-2021 03:13:21
61,-687,144,2198,76,730,438,19.1546,24-Oct-2021 03:13:21
62,-551,58,2615,62,726,583,19.1546,24-Oct-2021 03:13:21
63,-495,-10,3111,51,679,725,19.1546,24-Oct-2021 03:13:21
64,-57,-9,3903,29,514,756,19.1546,24-Oct-2021 03:13:21
65,54,3,4568,34,247,560,19.1546,24-Oct-2021 03:13:21
66,42,-38,4809,53,32,348,19.1546,24-Oct-2021 03:13:21
67,967,-165,5166,38,-85,267,19.1546,24-Oct-2021 03:13:21
68,1742,-39,5700,22,-131,280,19.1546,24-Oct-2021 03:13:21
69,2084,-81,6130,10,-70,286,19.1546,24-Oct-2021 03:13:21
70,2811,-213,6470,27,-9,195,19.1546,24-Oct-2021 03:13:21
71,3456,-183,6626,50,-21,66,19.1546,24-Oct-2021 03:13:21
72,4006,-264,6509,56,-73,-37,19.1546,24-Oct-2021 03:13:21
73,4216,-449,6367,59,-104,-51,19.1546,24-Oct-2021 03:13:21
74,3659,-461,5938,95,-43,11,19.1546,24-Oct-2021 03:13:21
75,3020,-455,5229,125,56,116,19.1546,24-Oct-2021 03:13:21
76,2615,-484,4730,132,131,272,19.1546,24-Oct-2021 03:13:21
77,1815,-516,4459,94,124,430,19.1546,24-Oct-2021 03:13:21
78,797,-559,4275,42,-19,456,19.1546,24-Oct-2021 03:13:21
79,332,-431,3995,4,-206,381,19.1546,24-Oct-2021 03:13:21
80,249,-207,3587,-13,-302,335,19.1546,24-Oct-2021 03:13:21
81,167,-30,3142,-8,-259,378,19.1546,24-Oct-2021 03:13:21
82,-144,30,2623,-3,-132,467,19.1546,24-Oct-2021 03:13:21
83,-879,-14,2217,-16,-94,517,19.1546,24-Oct-2021 03:13:21
84,-1629,-35,1908,-26,-195,482,19.1546,24-Oct-2021 03:13:21
85,-1924,-93,1426,-4,-387,370,19.1546,24-Oct-2021 03:13:21
86,-1915,-252,773,36,-572,217,19.1546,24-Oct-2021 03:13:21
87,-1604,-313,90,88,-651,66,19.1546,24-Oct-2021 03:13:21
88,-1557,-284,-641,136,-613,-17,19.1546,24-Oct-2021 03:13:21
89,-2352,-233,-1394,175,-496,-17,19.1546,24-Oct-2021 03:13:21
90,-3261,-167,-2186,184,-365,59,19.1546,24-Oct-2021 03:13:21
91,-3887,-164,-2921,159,-302,162,19.1546,24-Oct-2021 03:13:21
92,-4606,-165,-3627,132,-323,197,19.1546,24-Oct-2021 03:13:21
93,-5386,-91,-4196,121,-373,146,19.1546,24-Oct-2021 03:13:21
94,-5891,32,-4505,131,-442,60,19.1546,24-Oct-2021 03:13:21
95,-6215,17,-4761,176,-528,-8,19.1546,24-Oct-2021 03:13:21
96,-6573,39,-5190,219,-542,-33,19.1546,24-Oct-2021 03:13:21
97,-6539,228,-5691,244,-410,-46,19.1546,24-Oct-2021 03:13:21
98,-6318,293,-5926,240,-247,-28,19.1546,24-Oct-2021 03:13:21
99,-5946,268,-6016,212,9,29,19.1546,24-Oct-2021 03:13:21
100,-5433,32,-5832,145,331,-13,19.1546,24-Oct-2021 03:13:21
101,-5086,-154,-5455,94,677,-92,19.1546,24-Oct-2021 03:13:21
102,-5238,-308,-5382,152,913,-230,19.1546,24-Oct-2021 03:13:21
103,-5976,-249,-5450,228,1049,-301,19.1546,24-Oct-2021 03:13:21
104,-6282,-222,-5607,245,1159,-255,19.1546,24-Oct-2021 03:13:21
105,-6789,-312,-5556,260,1231,-85,19.1546,24-Oct-2021 03:13:21
106,-7738,-18,-5455,279,1127,127,19.1546,24-Oct-2021 03:13:21
107,-7393,-40,-5454,304,764,306,19.1546,24-Oct-2021 03:13:21
108,-7233,3,-5188,310,252,346,19.1546,24-Oct-2021 03:13:21
109,-7403,344,-4745,319,-223,243,19.1546,24-Oct-2021 03:13:21
110,-6553,503,-4171,276,-553,34,19.1546,24-Oct-2021 03:13:21
111,-5691,615,-3617,256,-985,-192,19.1546,24-Oct-2021 03:13:21
112,-5012,864,-3033,220,-1308,-267,19.1546,24-Oct-2021 03:13:21
113,-4192,965,-2485,179,-1326,-260,19.1546,24-Oct-2021 03:13:21
114,-3792,577,-2126,113,-1173,-272,19.1546,24-Oct-2021 03:13:21
115,-3576,324,-1449,88,-1033,-259,19.1546,24-Oct-2021 03:13:21
116,-2486,362,-642,88,-686,-181,19.1546,24-Oct-2021 03:13:21
117,-2077,301,-230,117,-190,-86,19.1546,24-Oct-2021 03:13:21
118,-1483,258,516,108,161,1,19.1546,24-Oct-2021 03:13:21
119,-265,143,1330,94,428,70,19.1546,24-Oct-2021 03:13:21
120,395,103,1863,78,600,159,19.1546,24-Oct-2021 03:13:21
121,1234,145,2563,70,663,282,19.1546,24-Oct-2021 03:13:21
122,2157,153,3074,94,699,337,19.1546,24-Oct-2021 03:13:21
123,2157,153,3074,94,699,337,19.1546,24-Oct-2021 03:13:21
124,3598,209,4505,87,784,326,19.1546,24-Oct-2021 03:13:21
125,3598,209,4505,87,784,326,19.1546,24-Oct-2021 03:13:21
126,3879,158,4854,65,839,338,19.1546,24-Oct-2021 03:13:21
127,4128,92,5142,93,834,373,19.1546,24-Oct-2021 03:13:21
128,4162,33,5284,125,721,374,19.1546,24-Oct-2021 03:13:21
129,3641,-91,5310,130,492,263,19.1546,24-Oct-2021 03:13:21
130,2533,-215,5507,124,132,51,19.1546,24-Oct-2021 03:13:21
131,1305,-257,5748,104,-241,-59,19.1546,24-Oct-2021 03:13:21
132,623,-350,5862,67,-456,98,19.1546,24-Oct-2021 03:13:21
133,488,-463,5723,35,-400,387,19.1546,24-Oct-2021 03:13:21
134,742,-479,5558,44,-133,531,19.1546,24-Oct-2021 03:13:21
135,1375,-442,5504,58,131,424,19.1546,24-Oct-2021 03:13:21
136,2071,-321,5556,56,236,221,19.1546,24-Oct-2021 03:13:21
137,2310,-282,5644,27,198,153,19.1546,24-Oct-2021 03:13:21
138,1976,-407,5488,-11,117,287,19.1546,24-Oct-2021 03:13:21
139,1666,-422,4971,-24,62,478,19.1546,24-Oct-2021 03:13:21
140,1689,-339,4338,-2,28,558,19.1546,24-Oct-2021 03:13:21
141,1701,-291,3851,28,-38,474,19.1546,24-Oct-2021 03:13:21
142,1440,-260,3513,52,-155,325,19.1546,24-Oct-2021 03:13:21
143,878,-253,3227,67,-294,204,19.1546,24-Oct-2021 03:13:21
144,56,-267,2688,92,-422,153,19.1546,24-Oct-2021 03:13:21
145,-984,-262,1895,111,-481,184,19.1546,24-Oct-2021 03:13:21
146,-1923,-230,1115,115,-471,270,19.1546,24-Oct-2021 03:13:21
147,-2477,-221,510,111,-444,319,19.1546,24-Oct-2021 03:13:21
148,-2847,-188,22,110,-425,280,19.1546,24-Oct-2021 03:13:21
149,-3081,-125,-606,103,-411,222,19.1546,24-Oct-2021 03:13:21
150,-3292,-45,-1327,110,-397,184,19.1546,24-Oct-2021 03:13:21
151,-3623,11,-2005,138,-389,161,19.1546,24-Oct-2021 03:13:21
152,-4067,21,-2703,157,-402,151,19.1546,24-Oct-2021 03:13:21
153,-4656,25,-3326,179,-407,136,19.1546,24-Oct-2021 03:13:21
154,-5171,-69,-3797,204,-421,90,19.1546,24-Oct-2021 03:13:21
155,-5574,-126,-4209,237,-456,32,19.1546,24-Oct-2021 03:13:21
156,-5963,-82,-4705,258,-463,17,19.1546,24-Oct-2021 03:13:21
157,-6296,-140,-5236,243,-429,46,19.1546,24-Oct-2021 03:13:21
158,-6476,-165,-5560,182,-389,84,19.1546,24-Oct-2021 03:13:21
159,-6613,-136,-5524,120,-386,93,19.1546,24-Oct-2021 03:13:21
160,-6568,-123,-5458,84,-395,87,19.1546,24-Oct-2021 03:13:21
161,-6454,-214,-5530,82,-447,41,19.1546,24-Oct-2021 03:13:21
162,-6689,-189,-5663,116,-442,-20,19.1546,24-Oct-2021 03:13:21
163,-6569,-93,-5864,168,-390,-94,19.1546,24-Oct-2021 03:13:21
164,-6122,5,-5990,188,-356,-196,19.1546,24-Oct-2021 03:13:21
165,-6329,206,-5969,204,-339,-281,19.1546,24-Oct-2021 03:13:21
166,-6546,127,-5864,221,-264,-316,19.1546,24-Oct-2021 03:13:21
167,-6090,139,-5802,229,-241,-323,19.1546,24-Oct-2021 03:13:21
168,-5871,366,-5510,270,-94,-317,19.1546,24-Oct-2021 03:13:21
169,-5507,245,-5158,302,138,-302,19.1546,24-Oct-2021 03:13:21
170,-4433,267,-4780,286,376,-273,19.1546,24-Oct-2021 03:13:21
171,-4317,395,-4232,217,617,-221,19.1546,24-Oct-2021 03:13:21
172,-3773,336,-3617,236,671,-230,19.1546,24-Oct-2021 03:13:21
173,-3405,522,-3077,242,876,-215,19.1546,24-Oct-2021 03:13:21
174,-2708,402,-2414,224,1220,-90,19.1546,24-Oct-2021 03:13:21
175,-1474,301,-1643,225,1420,135,19.1546,24-Oct-2021 03:13:21
176,-1089,488,-1080,184,1687,415,19.1546,24-Oct-2021 03:13:21
177,-355,623,-488,170,1694,415,19.1546,24-Oct-2021 03:13:21
178,-143,431,129,166,1673,266,19.1546,24-Oct-2021 03:13:21
179,-904,178,492,77,1769,263,19.1546,24-Oct-2021 03:13:21
180,-1406,370,847,6,1648,539,19.1546,24-Oct-2021 03:13:21
181,-1690,220,1437,-24,1309,848,19.1546,24-Oct-2021 03:13:21
182,-2596,52,1612,-9,880,849,19.1546,24-Oct-2021 03:13:21
183,-3150,168,1599,-2,220,680,19.1546,24-Oct-2021 03:13:21
184,-2501,267,2367,0,-625,541,19.1546,24-Oct-2021 03:13:21
185,-1208,217,3309,-9,-1413,429,19.1546,24-Oct-2021 03:13:21
186,-127,102,4060,-1,-1833,275,19.1546,24-Oct-2021 03:13:21
187,1162,209,4720,25,-1838,92,19.1546,24-Oct-2021 03:13:21
188,2672,235,5249,80,-1593,-71,19.1546,24-Oct-2021 03:13:21
189,3826,125,5802,124,-1131,-191,19.1546,24-Oct-2021 03:13:21
190,3952,-53,6278,136,-553,-244,19.1546,24-Oct-2021 03:13:21
191,3276,-336,6746,136,-44,-208,19.1546,24-Oct-2021 03:13:21
192,3042,-598,6798,146,340,-94,19.1546,24-Oct-2021 03:13:21
193,3572,-718,6540,175,630,34,19.1546,24-Oct-2021 03:13:21
194,3784,-691,6373,185,799,120,19.1546,24-Oct-2021 03:13:21
195,3292,-645,6141,147,797,155,19.1546,24-Oct-2021 03:13:21
196,3177,-721,5812,76,534,168,19.1546,24-Oct-2021 03:13:21
197,3786,-707,5346,9,115,276,19.1546,24-Oct-2021 03:13:21
198,3733,-592,4773,-15,-154,449,19.1546,24-Oct-2021 03:13:21
199,2859,-507,4219,-8,-117,545,19.1546,24-Oct-2021 03:13:21
200,1647,-302,3657,31,108,540,19.1546,24-Oct-2021 03:13:21
201,66,-71,3293,66,231,521,19.1546,24-Oct-2021 03:13:21
202,-1447,-28,3266,64,61,511,19.1546,24-Oct-2021 03:13:21
203,-2249,15,3213,31,-318,473,19.1546,24-Oct-2021 03:13:21
204,-2336,205,2851,7,-669,403,19.1546,24-Oct-2021 03:13:21
205,-1929,296,2336,28,-799,337,19.1546,24-Oct-2021 03:13:21
206,-1477,112,1834,64,-674,285,19.1546,24-Oct-2021 03:13:21
207,-1483,-164,1370,79,-390,232,19.1546,24-Oct-2021 03:13:21
208,-1785,-297,892,79,-141,162,19.1546,24-Oct-2021 03:13:21
209,-2249,-367,269,80,-49,70,19.1546,24-Oct-2021 03:13:21
210,-2487,-478,-588,93,-91,-4,19.1546,24-Oct-2021 03:13:21
211,-2365,-497,-1599,125,-193,-5,19.1546,24-Oct-2021 03:13:21
212,-2408,-368,-2616,161,-278,64,19.1546,24-Oct-2021 03:13:21
213,-3068,-209,-3395,166,-348,150,19.1546,24-Oct-2021 03:13:21
214,-4139,-87,-3887,157,-428,222,19.1546,24-Oct-2021 03:13:21
215,-5144,-105,-4365,165,-526,257,19.1546,24-Oct-2021 03:13:21
216,-6068,-116,-4914,200,-588,246,19.1546,24-Oct-2021 03:13:21
217,-6838,0,-5300,269,-654,186,19.1546,24-Oct-2021 03:13:21
218,-7552,117,-5461,319,-745,76,19.1546,24-Oct-2021 03:13:21
219,-8070,243,-5633,325,-795,-23,19.1546,24-Oct-2021 03:13:21
220,-7943,396,-5827,296,-747,-59,19.1546,24-Oct-2021 03:13:21
221,-7365,276,-5931,229,-665,-70,19.1546,24-Oct-2021 03:13:21
222,-6992,-45,-5659,136,-643,-133,19.1546,24-Oct-2021 03:13:21
223,-6516,-223,-5242,58,-603,-210,19.1546,24-Oct-2021 03:13:21
224,-6424,-366,-5474,73,-513,-266,19.1546,24-Oct-2021 03:13:21
225,-6184,-434,-5888,183,-464,-337,19.1546,24-Oct-2021 03:13:21
226,-5355,-288,-5914,277,-378,-409,19.1546,24-Oct-2021 03:13:21
227,-4800,-104,-5772,279,-199,-448,19.1546,24-Oct-2021 03:13:21
228,-4790,-119,-5429,244,127,-432,19.1546,24-Oct-2021 03:13:21
229,-4167,-78,-5123,198,337,-376,19.1546,24-Oct-2021 03:13:21
230,-4031,195,-4762,181,584,-270,19.1546,24-Oct-2021 03:13:21
231,-4788,418,-4265,169,773,-61,19.1546,24-Oct-2021 03:13:21
232,-4625,594,-3658,204,912,179,19.1546,24-Oct-2021 03:13:21
233,-4561,886,-3109,242,1105,328,19.1546,24-Oct-2021 03:13:21
234,-3968,872,-2704,249,1177,315,19.1546,24-Oct-2021 03:13:21
235,-3447,769,-1894,221,1323,249,19.1546,24-Oct-2021 03:13:21
236,-2410,988,-1382,183,1421,154,19.1546,24-Oct-2021 03:13:21
237,-1873,884,-1095,160,1753,255,19.1546,24-Oct-2021 03:13:21
238,-4016,441,-596,164,2128,499,19.1546,24-Oct-2021 03:13:21
239,-5236,283,-368,144,1965,654,19.1546,24-Oct-2021 03:13:21
240,-4774,386,-162,72,1125,681,19.1546,24-Oct-2021 03:13:21
241,-5170,337,558,-18,58,538,19.1546,24-Oct-2021 03:13:21
242,-4910,186,1456,-52,-770,258,19.1546,24-Oct-2021 03:13:21
243,-3386,56,2011,12,-1400,-52,19.1546,24-Oct-2021 03:13:21
244,-1613,-154,2741,99,-1843,-287,19.1546,24-Oct-2021 03:13:21
245,850,-165,3793,145,-2024,-428,19.1546,24-Oct-2021 03:13:21
246,3904,-110,4941,158,-1782,-448,19.1546,24-Oct-2021 03:13:21
247,3904,-110,4941,158,-1782,-448,19.1546,24-Oct-2021 03:13:21
248,7618,-300,5874,132,-1112,-361,19.1546,24-Oct-2021 03:13:21
249,9609,-435,6225,95,-140,-142,19.1546,24-Oct-2021 03:13:21
250,8442,-313,6052,76,766,167,19.1546,24-Oct-2021 03:13:21
251,6537,-183,5604,61,1360,506,19.1546,24-Oct-2021 03:13:21
252,5272,-170,5320,46,1693,712,19.1546,24-Oct-2021 03:13:21
253,3543,-304,5404,64,1718,532,19.1546,24-Oct-2021 03:13:21
254,1235,-571,5505,83,1202,111,19.1546,24-Oct-2021 03:13:21
255,-399,-632,5356,74,34,-94,19.1546,24-Oct-2021 03:13:21
256,-362,-384,5289,37,-1278,129,19.1546,24-Oct-2021 03:13:21
257,894,-86,5550,20,-1867,521,19.1546,24-Oct-2021 03:13:21
258,1458,95,5774,40,-1383,643,19.1546,24-Oct-2021 03:13:21
259,934,72,5607,67,-324,371,19.1546,24-Oct-2021 03:13:21
260,128,-86,5236,80,472,63,19.1546,24-Oct-2021 03:13:21
261,-509,-238,4846,33,627,125,19.1546,24-Oct-2021 03:13:21
262,-657,-308,4471,-55,349,460,19.1546,24-Oct-2021 03:13:21
263,-108,-333,4154,-95,-9,639,19.1546,24-Oct-2021 03:13:21
264,923,-434,3750,-52,-163,469,19.1546,24-Oct-2021 03:13:21
265,1984,-462,3063,30,-107,139,19.1546,24-Oct-2021 03:13:21
266,2407,-310,2122,105,-26,-45,19.1546,24-Oct-2021 03:13:21
267,1732,-203,1469,128,-67,36,19.1546,24-Oct-2021 03:13:21
268,258,-308,1132,99,-213,224,19.1546,24-Oct-2021 03:13:21
269,-1447,-331,595,90,-383,336,19.1546,24-Oct-2021 03:13:21
270,-2716,-92,-258,133,-515,348,19.1546,24-Oct-2021 03:13:21
271,-3256,79,-1153,185,-632,318,19.1546,24-Oct-2021 03:13:21
272,-3806,20,-1934,200,-711,274,19.1546,24-Oct-2021 03:13:21
273,-4773,-14,-2522,195,-720,216,19.1546,24-Oct-2021 03:13:21
274,-5723,84,-2875,186,-700,154,19.1546,24-Oct-2021 03:13:21
275,-6346,97,-3218,184,-686,97,19.1546,24-Oct-2021 03:13:21
276,-6486,40,-3707,204,-670,49,19.1546,24-Oct-2021 03:13:21
277,-6445,-133,-4322,244,-599,-15,19.1546,24-Oct-2021 03:13:21
278,-6773,-382,-4900,277,-490,-100,19.1546,24-Oct-2021 03:13:21
279,-7032,-413,-5346,263,-349,-146,19.1546,24-Oct-2021 03:13:21
280,-6599,-401,-5572,204,-251,-132,19.1546,24-Oct-2021 03:13:21
281,-6065,-416,-5680,128,-217,-69,19.1546,24-Oct-2021 03:13:21
282,-5818,-286,-5755,78,-229,-12,19.1546,24-Oct-2021 03:13:21
283,-5858,-115,-5770,68,-265,-4,19.1546,24-Oct-2021 03:13:21
284,-5819,-109,-5882,92,-313,-40,19.1546,24-Oct-2021 03:13:21
285,-5983,-62,-5954,127,-342,-103,19.1546,24-Oct-2021 03:13:21
286,-6496,110,-6001,171,-316,-148,19.1546,24-Oct-2021 03:13:21
287,-6515,228,-5937,201,-279,-173,19.1546,24-Oct-2021 03:13:21
288,-6419,257,-5836,208,-242,-210,19.1546,24-Oct-2021 03:13:21
289,-6152,398,-5686,207,-210,-254,19.1546,24-Oct-2021 03:13:21
290,-5906,586,-5274,189,-202,-277,19.1546,24-Oct-2021 03:13:21
291,-5543,413,-4772,199,-232,-287,19.1546,24-Oct-2021 03:13:21
292,-4964,269,-4199,242,-233,-305,19.1546,24-Oct-2021 03:13:21
293,-4269,371,-3800,297,-106,-352,19.1546,24-Oct-2021 03:13:21
294,-3356,517,-3424,376,2,-428,19.1546,24-Oct-2021 03:13:21
295,-2461,546,-2900,400,72,-495,19.1546,24-Oct-2021 03:13:21
296,-2693,322,-2314,293,444,-482,19.1546,24-Oct-2021 03:13:21
297,-2103,310,-1614,161,680,-344,19.1546,24-Oct-2021 03:13:21
298,-2264,446,-1154,193,692,-106,19.1546,24-Oct-2021 03:13:21
299,-2368,492,-795,218,724,325,19.1546,24-Oct-2021 03:13:21
300,-37,373,-241,223,409,452,19.1546,24-Oct-2021 03:13:21
