TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
84,-6253,130,-4055,77,-8,158,19.2881,10-Sep-2021 20:44:50
85,-6190,209,-4391,90,-114,122,19.2881,10-Sep-2021 20:44:50
86,-6171,100,-4665,57,-184,44,19.2881,10-Sep-2021 20:44:50
87,-6332,-90,-4944,10,-192,-45,19.2881,10-Sep-2021 20:44:50
88,-6387,-303,-4997,-33,-128,-118,19.2881,10-Sep-2021 20:44:50
89,-6218,-302,-4923,-7,7,-131,19.2881,10-Sep-2021 20:44:50
90,-6285,-213,-5022,27,131,-126,19.2881,10-Sep-2021 20:44:50
91,-6462,-347,-5348,84,190,-112,19.2881,10-Sep-2021 20:44:50
92,-6603,-406,-5634,78,201,-73,19.2881,10-Sep-2021 20:44:50
93,-6570,-265,-5721,-121,138,-39,19.2881,10-Sep-2021 20:44:50
94,-6358,-249,-5620,-194,35,-34,19.2881,10-Sep-2021 20:44:50
95,-6361,-347,-5392,-28,4,-4,19.2881,10-Sep-2021 20:44:50
96,-6449,-149,-5266,126,28,40,19.2881,10-Sep-2021 20:44:50
97,-6237,71,-5264,203,95,42,19.2881,10-Sep-2021 20:44:50
98,-5980,7,-5003,253,169,3,19.2881,10-Sep-2021 20:44:50
99,-5676,-83,-4464,285,200,-9,19.2881,10-Sep-2021 20:44:50
100,-5242,62,-3922,249,300,40,19.2881,10-Sep-2021 20:44:50
101,-4603,-21,-3586,201,409,42,19.2881,10-Sep-2021 20:44:50
102,-3887,346,-2820,192,430,116,19.2881,10-Sep-2021 20:44:50
103,-3747,667,-2496,197,391,303,19.2881,10-Sep-2021 20:44:50
104,-3108,-11,-2396,311,315,439,19.2881,10-Sep-2021 20:44:50
105,-2103,245,-1776,374,160,545,19.2881,10-Sep-2021 20:44:50
106,-1102,697,-1440,345,11,603,19.2881,10-Sep-2021 20:44:50
107,-99,613,-1041,337,97,542,19.2881,10-Sep-2021 20:44:50
108,-182,578,-357,299,251,453,19.2881,10-Sep-2021 20:44:50
109,-926,364,243,220,463,378,19.2881,10-Sep-2021 20:44:50
110,-1459,354,806,188,650,125,19.2881,10-Sep-2021 20:44:50
111,-1390,213,1260,187,774,-228,19.2881,10-Sep-2021 20:44:50
112,-1379,79,1602,173,688,-467,19.2881,10-Sep-2021 20:44:50
113,-2015,-47,2488,134,444,-709,19.2881,10-Sep-2021 20:44:50
114,-1858,-317,3192,19,110,-1032,19.2881,10-Sep-2021 20:44:50
115,-1408,-267,3580,-68,-358,-1189,19.2881,10-Sep-2021 20:44:50
116,-1315,-263,4081,-101,-697,-918,19.2881,10-Sep-2021 20:44:50
117,-275,-482,4605,-73,-806,-342,19.2881,10-Sep-2021 20:44:50
118,1760,-550,5143,-87,-837,299,19.2881,10-Sep-2021 20:44:50
119,3868,-512,5483,-121,-840,815,19.2881,10-Sep-2021 20:44:50
120,5011,-574,5817,-113,-730,1121,19.2881,10-Sep-2021 20:44:50
121,5397,-481,6018,-38,-448,1202,19.2881,10-Sep-2021 20:44:50
122,5616,-126,5957,51,-134,1050,19.2881,10-Sep-2021 20:44:50
123,6132,143,5867,102,45,823,19.2881,10-Sep-2021 20:44:50
124,6397,194,5663,132,101,714,19.2881,10-Sep-2021 20:44:50
125,5172,155,5410,170,199,664,19.2881,10-Sep-2021 20:44:50
126,2792,60,5019,145,295,469,19.2881,10-Sep-2021 20:44:50
127,440,-29,4965,23,159,0,19.2881,10-Sep-2021 20:44:50
128,-1237,-28,5284,-115,-259,-631,19.2881,10-Sep-2021 20:44:50
129,-1896,90,5366,-190,-531,-969,19.2881,10-Sep-2021 20:44:50
130,-1052,213,5073,-170,-252,-626,19.2881,10-Sep-2021 20:44:50
131,441,147,4242,-101,435,204,19.2881,10-Sep-2021 20:44:50
132,1172,-52,3408,-36,963,943,19.2881,10-Sep-2021 20:44:50
133,1221,-74,3236,-9,830,1118,19.2881,10-Sep-2021 20:44:50
134,1353,133,3160,-29,102,709,19.2881,10-Sep-2021 20:44:50
135,1513,341,2515,-24,-693,67,19.2881,10-Sep-2021 20:44:50
136,862,306,1376,59,-1007,-379,19.2881,10-Sep-2021 20:44:50
137,-788,80,333,163,-687,-418,19.2881,10-Sep-2021 20:44:50
138,-2540,-117,-207,230,-53,-169,19.2881,10-Sep-2021 20:44:50
139,-3656,-313,-530,208,438,123,19.2881,10-Sep-2021 20:44:50
140,-4285,-377,-770,158,531,270,19.2881,10-Sep-2021 20:44:50
141,-4985,-302,-1238,163,269,253,19.2881,10-Sep-2021 20:44:50
142,-5799,-340,-2001,225,-70,203,19.2881,10-Sep-2021 20:44:50
143,-6150,-480,-2745,261,-258,200,19.2881,10-Sep-2021 20:44:50
144,-6003,-629,-3295,265,-227,205,19.2881,10-Sep-2021 20:44:50
145,-5888,-554,-3686,236,-83,163,19.2881,10-Sep-2021 20:44:50
146,-6001,-324,-4162,197,34,82,19.2881,10-Sep-2021 20:44:50
147,-6087,-381,-4650,194,76,20,19.2881,10-Sep-2021 20:44:50
148,-5981,-595,-5187,211,44,4,19.2881,10-Sep-2021 20:44:50
149,-6145,-660,-5696,240,11,30,19.2881,10-Sep-2021 20:44:50
150,-6389,-481,-5940,214,84,77,19.2881,10-Sep-2021 20:44:50
151,-6433,-297,-5907,173,191,117,19.2881,10-Sep-2021 20:44:50
152,-6205,-81,-5657,187,244,127,19.2881,10-Sep-2021 20:44:50
153,-5408,68,-5519,241,263,85,19.2881,10-Sep-2021 20:44:50
154,-5161,199,-5663,252,301,-62,19.2881,10-Sep-2021 20:44:50
155,-5446,100,-5746,225,442,-149,19.2881,10-Sep-2021 20:44:50
156,-4963,313,-5587,230,597,-157,19.2881,10-Sep-2021 20:44:50
157,-4691,741,-5210,209,647,-206,19.2881,10-Sep-2021 20:44:50
158,-4410,733,-4985,160,650,-248,19.2881,10-Sep-2021 20:44:50
159,-4125,744,-4893,176,535,-321,19.2881,10-Sep-2021 20:44:50
160,-3899,646,-4557,267,419,-514,19.2881,10-Sep-2021 20:44:50
161,-3899,646,-4557,267,419,-514,19.2881,10-Sep-2021 20:44:50
162,-3315,985,-3996,297,353,-708,19.2881,10-Sep-2021 20:44:50
163,-2479,1465,-3409,267,193,-850,19.2881,10-Sep-2021 20:44:50
164,-2221,1001,-2919,352,96,-1014,19.2881,10-Sep-2021 20:44:50
165,-3641,436,-2669,417,218,-1030,19.2881,10-Sep-2021 20:44:50
166,-5158,292,-2420,388,280,-804,19.2881,10-Sep-2021 20:44:50
167,-6853,319,-1720,348,222,-583,19.2881,10-Sep-2021 20:44:50
168,-9342,358,-1241,262,54,-282,19.2881,10-Sep-2021 20:44:50
169,-10342,69,-841,140,-157,225,19.2881,10-Sep-2021 20:44:50
170,-9929,-315,-572,74,-241,755,19.2881,10-Sep-2021 20:44:50
171,-8446,-556,-217,51,-228,1259,19.2881,10-Sep-2021 20:44:50
172,-5669,-283,571,80,-358,1654,19.2881,10-Sep-2021 20:44:50
173,-2402,-82,1377,70,-595,1948,19.2881,10-Sep-2021 20:44:50
174,1378,-317,2116,-9,-806,2069,19.2881,10-Sep-2021 20:44:50
175,5154,-579,2844,-62,-871,1866,19.2881,10-Sep-2021 20:44:50
176,8645,-685,3696,-32,-758,1414,19.2881,10-Sep-2021 20:44:50
177,10622,-510,4530,0,-350,846,19.2881,10-Sep-2021 20:44:50
178,9949,-397,4999,-8,188,365,19.2881,10-Sep-2021 20:44:50
179,6793,-342,5272,-29,571,79,19.2881,10-Sep-2021 20:44:50
180,3680,-447,5395,-29,749,-66,19.2881,10-Sep-2021 20:44:50
181,3243,-592,5329,-19,780,-127,19.2881,10-Sep-2021 20:44:50
182,3622,-307,5902,-50,738,-145,19.2881,10-Sep-2021 20:44:50
183,699,-277,6645,-93,525,-220,19.2881,10-Sep-2021 20:44:50
184,-3693,-676,6649,-98,102,-374,19.2881,10-Sep-2021 20:44:50
185,-3583,-797,6339,-25,-352,-313,19.2881,10-Sep-2021 20:44:50
186,1158,-296,6112,88,-457,204,19.2881,10-Sep-2021 20:44:50
187,5710,290,5938,176,-80,787,19.2881,10-Sep-2021 20:44:50
188,7222,401,5687,206,428,910,19.2881,10-Sep-2021 20:44:50
189,6423,445,5183,255,587,563,19.2881,10-Sep-2021 20:44:50
190,4575,539,4364,330,314,97,19.2881,10-Sep-2021 20:44:50
191,1927,417,3676,356,-136,-201,19.2881,10-Sep-2021 20:44:50
192,-827,-6,3590,342,-500,-240,19.2881,10-Sep-2021 20:44:50
193,-2294,-407,3700,297,-583,-62,19.2881,10-Sep-2021 20:44:50
194,-2259,-270,3537,240,-374,205,19.2881,10-Sep-2021 20:44:50
195,-1762,192,3058,193,-86,422,19.2881,10-Sep-2021 20:44:50
196,-1474,296,2683,176,64,547,19.2881,10-Sep-2021 20:44:50
197,-1347,103,2248,183,58,585,19.2881,10-Sep-2021 20:44:50
198,-960,88,1612,163,-5,509,19.2881,10-Sep-2021 20:44:50
199,-580,81,842,134,-37,286,19.2881,10-Sep-2021 20:44:50
200,-1211,-137,24,86,19,-6,19.2881,10-Sep-2021 20:44:50
201,-2628,-449,-685,39,119,-182,19.2881,10-Sep-2021 20:44:50
202,-3755,-564,-1306,16,203,-128,19.2881,10-Sep-2021 20:44:50
203,-4314,-493,-1915,30,188,78,19.2881,10-Sep-2021 20:44:50
204,-4549,-374,-2723,78,81,283,19.2881,10-Sep-2021 20:44:50
205,-4815,-233,-3502,122,-56,388,19.2881,10-Sep-2021 20:44:50
206,-5185,-81,-4067,123,-152,353,19.2881,10-Sep-2021 20:44:50
207,-5560,68,-4471,127,-205,227,19.2881,10-Sep-2021 20:44:50
208,-5951,138,-4764,116,-202,85,19.2881,10-Sep-2021 20:44:50
209,-6291,166,-4846,109,-126,-10,19.2881,10-Sep-2021 20:44:50
210,-6775,178,-4914,119,-30,-34,19.2881,10-Sep-2021 20:44:50
211,-7226,138,-5023,146,12,1,19.2881,10-Sep-2021 20:44:50
212,-7390,141,-5076,164,-11,64,19.2881,10-Sep-2021 20:44:50
213,-7205,354,-5210,139,-39,134,19.2881,10-Sep-2021 20:44:50
214,-6839,526,-5373,121,-66,195,19.2881,10-Sep-2021 20:44:50
215,-6450,364,-5449,126,-74,217,19.2881,10-Sep-2021 20:44:50
216,-6088,309,-5385,138,-48,199,19.2881,10-Sep-2021 20:44:50
217,-6012,349,-5597,137,20,195,19.2881,10-Sep-2021 20:44:50
218,-5581,14,-5618,126,81,228,19.2881,10-Sep-2021 20:44:50
219,-5234,127,-5477,160,175,277,19.2881,10-Sep-2021 20:44:50
220,-5284,557,-5114,182,206,285,19.2881,10-Sep-2021 20:44:50
221,-5307,171,-4829,161,158,220,19.2881,10-Sep-2021 20:44:50
222,-5163,-151,-4399,207,99,130,19.2881,10-Sep-2021 20:44:50
223,-5161,-72,-3910,315,47,71,19.2881,10-Sep-2021 20:44:50
224,-4706,78,-3636,363,110,0,19.2881,10-Sep-2021 20:44:50
225,-3734,-143,-3146,297,228,-164,19.2881,10-Sep-2021 20:44:50
226,-3257,-450,-2720,283,291,-321,19.2881,10-Sep-2021 20:44:50
227,-2978,-121,-1902,200,333,-442,19.2881,10-Sep-2021 20:44:50
228,-2968,-153,-1313,128,382,-515,19.2881,10-Sep-2021 20:44:50
229,-2767,-429,-829,75,435,-554,19.2881,10-Sep-2021 20:44:50
230,-1896,-549,-456,-6,505,-540,19.2881,10-Sep-2021 20:44:50
231,-1290,-441,-109,-52,546,-465,19.2881,10-Sep-2021 20:44:50
232,-1453,-191,447,12,643,-348,19.2881,10-Sep-2021 20:44:50
233,-806,-137,976,9,628,-250,19.2881,10-Sep-2021 20:44:50
234,-148,-101,1519,-83,410,-129,19.2881,10-Sep-2021 20:44:50
235,-227,-92,2220,-173,288,106,19.2881,10-Sep-2021 20:44:50
236,472,197,3303,-165,149,326,19.2881,10-Sep-2021 20:44:50
237,1631,609,4135,-114,-49,350,19.2881,10-Sep-2021 20:44:50
238,2258,807,4735,-91,-134,202,19.2881,10-Sep-2021 20:44:50
239,2150,633,5102,-78,-158,121,19.2881,10-Sep-2021 20:44:50
240,2994,342,5278,-41,-133,216,19.2881,10-Sep-2021 20:44:50
241,3169,424,5526,48,-105,368,19.2881,10-Sep-2021 20:44:50
242,1753,542,5505,163,-74,463,19.2881,10-Sep-2021 20:44:50
243,2389,520,5464,276,-219,578,19.2881,10-Sep-2021 20:44:50
244,3607,302,5360,307,-389,647,19.2881,10-Sep-2021 20:44:50
245,3511,5,5219,295,-374,641,19.2881,10-Sep-2021 20:44:50
246,3095,-68,5390,193,-349,467,19.2881,10-Sep-2021 20:44:50
247,2265,-34,5585,17,-387,219,19.2881,10-Sep-2021 20:44:50
248,1779,-25,5783,-70,-487,93,19.2881,10-Sep-2021 20:44:50
249,2223,-106,5781,-61,-515,122,19.2881,10-Sep-2021 20:44:50
250,2783,-289,5233,-38,-353,186,19.2881,10-Sep-2021 20:44:50
251,2671,-420,4725,5,24,151,19.2881,10-Sep-2021 20:44:50
252,1337,-606,4504,21,429,28,19.2881,10-Sep-2021 20:44:50
253,-564,-799,4359,-2,651,-18,19.2881,10-Sep-2021 20:44:50
254,-1396,-828,4218,-9,579,99,19.2881,10-Sep-2021 20:44:50
255,-990,-745,3829,-3,327,284,19.2881,10-Sep-2021 20:44:50
256,50,-710,3124,7,18,358,19.2881,10-Sep-2021 20:44:50
257,864,-674,2397,17,-250,249,19.2881,10-Sep-2021 20:44:50
258,755,-463,1672,8,-352,60,19.2881,10-Sep-2021 20:44:50
259,166,-272,950,12,-280,-21,19.2881,10-Sep-2021 20:44:50
260,-601,-179,324,45,-126,88,19.2881,10-Sep-2021 20:44:50
261,-1425,-132,-376,114,74,303,19.2881,10-Sep-2021 20:44:50
262,-2530,-102,-1023,177,203,411,19.2881,10-Sep-2021 20:44:50
263,-4148,-22,-1594,225,196,308,19.2881,10-Sep-2021 20:44:50
264,-5742,124,-2144,259,63,108,19.2881,10-Sep-2021 20:44:50
265,-6732,142,-2599,259,-143,-43,19.2881,10-Sep-2021 20:44:50
266,-6611,80,-2973,241,-350,-85,19.2881,10-Sep-2021 20:44:50
267,-5869,226,-3383,274,-438,-36,19.2881,10-Sep-2021 20:44:50
268,-5482,456,-3956,328,-373,-5,19.2881,10-Sep-2021 20:44:50
269,-4972,583,-4530,316,-288,-75,19.2881,10-Sep-2021 20:44:50
270,-4971,483,-4851,211,-210,-156,19.2881,10-Sep-2021 20:44:50
271,-5310,128,-5170,136,-79,-239,19.2881,10-Sep-2021 20:44:50
272,-5381,-231,-5399,105,-7,-454,19.2881,10-Sep-2021 20:44:50
273,-5600,-165,-5432,151,-73,-662,19.2881,10-Sep-2021 20:44:50
274,-6175,50,-5394,221,-149,-723,19.2881,10-Sep-2021 20:44:50
275,-6310,-27,-5497,206,-20,-551,19.2881,10-Sep-2021 20:44:50
276,-6335,-53,-5734,185,220,-322,19.2881,10-Sep-2021 20:44:50
277,-6769,-183,-5572,156,340,-146,19.2881,10-Sep-2021 20:44:50
278,-7515,-336,-5449,157,254,-8,19.2881,10-Sep-2021 20:44:50
279,-8082,-248,-5434,121,122,49,19.2881,10-Sep-2021 20:44:50
280,-8003,48,-5358,103,19,37,19.2881,10-Sep-2021 20:44:50
281,-8031,168,-5170,156,36,26,19.2881,10-Sep-2021 20:44:50
282,-7516,-116,-4766,226,145,98,19.2881,10-Sep-2021 20:44:50
283,-7093,-150,-4376,225,241,164,19.2881,10-Sep-2021 20:44:50
284,-6484,177,-3866,174,243,195,19.2881,10-Sep-2021 20:44:50
285,-5818,212,-3560,64,292,317,19.2881,10-Sep-2021 20:44:50
286,-5535,-147,-3400,-13,470,519,19.2881,10-Sep-2021 20:44:50
287,-4905,115,-2845,-6,579,642,19.2881,10-Sep-2021 20:44:50
288,-4076,522,-1961,18,522,734,19.2881,10-Sep-2021 20:44:50
289,-3112,416,-1423,3,418,828,19.2881,10-Sep-2021 20:44:50
290,-2061,365,-1203,25,322,925,19.2881,10-Sep-2021 20:44:50
291,-1177,596,-699,47,158,930,19.2881,10-Sep-2021 20:44:50
292,-452,887,132,81,-1,880,19.2881,10-Sep-2021 20:44:50
293,465,855,988,80,-193,814,19.2881,10-Sep-2021 20:44:50
294,1116,432,1586,7,-440,722,19.2881,10-Sep-2021 20:44:50
295,1374,461,2295,14,-612,624,19.2881,10-Sep-2021 20:44:50
296,2123,626,2968,58,-634,500,19.2881,10-Sep-2021 20:44:50
297,3087,215,3397,68,-516,350,19.2881,10-Sep-2021 20:44:50
298,3761,21,3875,74,-277,273,19.2881,10-Sep-2021 20:44:50
299,4285,-32,4297,54,-31,227,19.2881,10-Sep-2021 20:44:50
300,4640,-111,4768,44,108,76,19.2881,10-Sep-2021 20:44:50
