TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
39,-3429,263,-932,-367,498,439,19.0972,01-Nov-2021 04:54:58
40,-2559,524,-1959,-419,354,11,19.0972,01-Nov-2021 04:54:58
41,-3151,332,-2569,-443,-113,-24,19.0972,01-Nov-2021 04:54:58
42,-4207,226,-2819,-435,-388,123,19.0972,01-Nov-2021 04:54:58
43,-5381,235,-3290,-437,-201,262,19.0972,01-Nov-2021 04:54:58
44,-6445,15,-4011,-460,149,299,19.0972,01-Nov-2021 04:54:58
45,-7025,-166,-4737,-466,337,239,19.0972,01-Nov-2021 04:54:58
46,-6906,-207,-5147,-424,375,118,19.0972,01-Nov-2021 04:54:58
47,-6372,-244,-5162,-349,308,-28,19.0972,01-Nov-2021 04:54:58
48,-5888,-369,-5116,-289,148,-104,19.0972,01-Nov-2021 04:54:58
49,-6294,-456,-5229,-258,-23,-29,19.0972,01-Nov-2021 04:54:58
50,-7455,-589,-5488,-256,-113,134,19.0972,01-Nov-2021 04:54:58
51,-7682,-823,-5582,-248,-125,257,19.0972,01-Nov-2021 04:54:58
52,-6486,-828,-5550,-238,-29,258,19.0972,01-Nov-2021 04:54:58
53,-5708,-573,-5480,-271,-138,260,19.0972,01-Nov-2021 04:54:58
54,-5625,-569,-5424,-328,-493,338,19.0972,01-Nov-2021 04:54:58
55,-6013,-578,-5673,-276,-655,538,19.0972,01-Nov-2021 04:54:58
56,-6424,-189,-5576,-155,-661,866,19.0972,01-Nov-2021 04:54:58
57,-6296,-47,-5152,-71,-224,1095,19.0972,01-Nov-2021 04:54:58
58,-6064,-52,-5001,2,-208,1118,19.0972,01-Nov-2021 04:54:58
59,-4979,185,-4774,100,-840,1087,19.0972,01-Nov-2021 04:54:58
60,-4979,185,-4774,100,-840,1087,19.0972,01-Nov-2021 04:54:58
61,-5189,350,-3979,115,-1485,1133,19.0972,01-Nov-2021 04:54:58
62,-6087,198,-3544,128,-1552,1059,19.0972,01-Nov-2021 04:54:58
63,-6401,505,-3402,212,-1081,860,19.0972,01-Nov-2021 04:54:58
64,-7012,741,-2472,269,-765,718,19.0972,01-Nov-2021 04:54:58
65,-6867,471,-2048,249,-344,608,19.0972,01-Nov-2021 04:54:58
66,-6472,416,-1747,207,189,446,19.0972,01-Nov-2021 04:54:58
67,-5753,275,-1355,176,489,125,19.0972,01-Nov-2021 04:54:58
68,-5146,26,-1098,235,653,-374,19.0972,01-Nov-2021 04:54:58
69,-4214,74,-223,243,593,-982,19.0972,01-Nov-2021 04:54:58
70,-3190,227,1115,176,770,-1674,19.0972,01-Nov-2021 04:54:58
71,-1443,14,1787,192,880,-2188,19.0972,01-Nov-2021 04:54:58
72,440,28,1925,255,1012,-2475,19.0972,01-Nov-2021 04:54:58
73,1868,246,2577,297,1123,-2473,19.0972,01-Nov-2021 04:54:58
74,2661,264,3101,258,1073,-2294,19.0972,01-Nov-2021 04:54:58
75,3211,166,3405,175,831,-2053,19.0972,01-Nov-2021 04:54:58
76,4369,153,3795,113,581,-1851,19.0972,01-Nov-2021 04:54:58
77,6522,88,4349,82,482,-1630,19.0972,01-Nov-2021 04:54:58
78,8931,-98,4791,56,324,-1305,19.0972,01-Nov-2021 04:54:58
79,9400,-250,4992,38,121,-675,19.0972,01-Nov-2021 04:54:58
80,6332,-406,5235,40,-114,273,19.0972,01-Nov-2021 04:54:58
81,36,-709,5845,33,-424,1140,19.0972,01-Nov-2021 04:54:58
82,-6247,-745,6228,-39,-725,1206,19.0972,01-Nov-2021 04:54:58
83,-4336,-261,5895,-156,-530,228,19.0972,01-Nov-2021 04:54:58
84,5532,222,5407,-207,228,-966,19.0972,01-Nov-2021 04:54:58
85,12599,528,5620,-169,734,-1333,19.0972,01-Nov-2021 04:54:58
86,9778,397,6095,-117,485,-537,19.0972,01-Nov-2021 04:54:58
87,863,-39,6013,-150,-96,658,19.0972,01-Nov-2021 04:54:58
88,-3732,-9,5507,-256,-386,1107,19.0972,01-Nov-2021 04:54:58
89,-1158,521,4965,-340,-358,548,19.0972,01-Nov-2021 04:54:58
90,2167,728,4782,-342,-259,-219,19.0972,01-Nov-2021 04:54:58
91,2534,435,4894,-312,-80,-446,19.0972,01-Nov-2021 04:54:58
92,1889,172,4562,-324,153,-231,19.0972,01-Nov-2021 04:54:58
93,1339,107,3613,-400,251,29,19.0972,01-Nov-2021 04:54:58
94,525,70,2696,-457,127,174,19.0972,01-Nov-2021 04:54:58
95,-535,-43,2256,-422,-93,236,19.0972,01-Nov-2021 04:54:58
96,-1810,-143,2022,-350,-187,266,19.0972,01-Nov-2021 04:54:58
97,-2799,7,1684,-312,-129,244,19.0972,01-Nov-2021 04:54:58
98,-2371,180,1097,-335,-32,144,19.0972,01-Nov-2021 04:54:58
99,-1112,23,254,-367,46,68,19.0972,01-Nov-2021 04:54:58
100,-1726,-335,-557,-391,65,187,19.0972,01-Nov-2021 04:54:58
101,-4391,-482,-1206,-395,-10,439,19.0972,01-Nov-2021 04:54:58
102,-6219,-349,-1832,-383,-92,559,19.0972,01-Nov-2021 04:54:58
103,-6057,-285,-2504,-363,-92,443,19.0972,01-Nov-2021 04:54:58
104,-5392,-372,-3156,-334,-9,257,19.0972,01-Nov-2021 04:54:58
105,-5590,-354,-3707,-292,76,201,19.0972,01-Nov-2021 04:54:58
106,-6326,-300,-4112,-253,83,236,19.0972,01-Nov-2021 04:54:58
107,-6591,-324,-4511,-229,37,248,19.0972,01-Nov-2021 04:54:58
108,-6569,-365,-4908,-216,-19,203,19.0972,01-Nov-2021 04:54:58
109,-6641,-377,-5227,-198,-67,131,19.0972,01-Nov-2021 04:54:58
110,-6774,-397,-5474,-170,-67,96,19.0972,01-Nov-2021 04:54:58
111,-6855,-240,-5793,-142,-32,90,19.0972,01-Nov-2021 04:54:58
112,-6523,-47,-6005,-100,21,80,19.0972,01-Nov-2021 04:54:58
113,-6225,-80,-5835,-51,51,88,19.0972,01-Nov-2021 04:54:58
114,-6612,-74,-5670,-29,51,140,19.0972,01-Nov-2021 04:54:58
115,-7377,25,-5760,-52,26,213,19.0972,01-Nov-2021 04:54:58
116,-7728,-96,-5900,-85,30,222,19.0972,01-Nov-2021 04:54:58
117,-7104,9,-5925,-89,49,122,19.0972,01-Nov-2021 04:54:58
118,-5927,179,-5784,-57,100,11,19.0972,01-Nov-2021 04:54:58
119,-6019,-69,-5428,-16,109,6,19.0972,01-Nov-2021 04:54:58
120,-6076,-123,-5159,-3,30,35,19.0972,01-Nov-2021 04:54:58
121,-5040,-26,-4858,-37,22,-10,19.0972,01-Nov-2021 04:54:58
122,-4053,-274,-4281,-70,63,-68,19.0972,01-Nov-2021 04:54:58
123,-3309,-247,-3626,-33,55,-55,19.0972,01-Nov-2021 04:54:58
124,-3570,70,-2892,80,-16,15,19.0972,01-Nov-2021 04:54:58
125,-3891,-113,-2446,117,-135,100,19.0972,01-Nov-2021 04:54:58
126,-3470,-387,-1916,88,-292,37,19.0972,01-Nov-2021 04:54:58
127,-2481,80,-1363,86,-317,-87,19.0972,01-Nov-2021 04:54:58
128,-1501,176,-923,120,-163,-74,19.0972,01-Nov-2021 04:54:58
129,-1501,206,-121,111,-185,-26,19.0972,01-Nov-2021 04:54:58
130,-750,516,712,148,-504,-65,19.0972,01-Nov-2021 04:54:58
131,989,390,1286,158,-482,-104,19.0972,01-Nov-2021 04:54:58
132,583,516,1273,105,-285,44,19.0972,01-Nov-2021 04:54:58
133,296,447,1913,118,-430,449,19.0972,01-Nov-2021 04:54:58
134,383,511,2655,105,-1065,458,19.0972,01-Nov-2021 04:54:58
135,1733,274,3213,82,-1076,100,19.0972,01-Nov-2021 04:54:58
136,1957,351,4300,102,-709,127,19.0972,01-Nov-2021 04:54:58
137,-2251,738,4958,93,-586,382,19.0972,01-Nov-2021 04:54:58
138,-2847,266,4805,-9,-154,84,19.0972,01-Nov-2021 04:54:58
139,-661,-60,4669,-20,718,-610,19.0972,01-Nov-2021 04:54:58
140,1213,-129,5410,-26,1147,-1109,19.0972,01-Nov-2021 04:54:58
141,3136,-491,6228,-71,1159,-1309,19.0972,01-Nov-2021 04:54:58
142,3831,-710,6922,-72,991,-1272,19.0972,01-Nov-2021 04:54:58
143,4584,-358,7124,-20,1061,-1125,19.0972,01-Nov-2021 04:54:58
144,5001,-47,6683,1,1271,-794,19.0972,01-Nov-2021 04:54:58
145,3926,321,6223,-52,1357,-285,19.0972,01-Nov-2021 04:54:58
146,3926,321,6223,-52,1357,-285,19.0972,01-Nov-2021 04:54:58
147,2287,664,5859,-107,1290,152,19.0972,01-Nov-2021 04:54:58
148,1732,345,5536,-122,964,257,19.0972,01-Nov-2021 04:54:58
149,2442,-49,5446,-116,351,-4,19.0972,01-Nov-2021 04:54:58
150,3436,-28,5238,-114,-472,-392,19.0972,01-Nov-2021 04:54:58
151,3872,192,4667,-120,-1019,-534,19.0972,01-Nov-2021 04:54:58
152,2737,270,4280,-144,-1036,-294,19.0972,01-Nov-2021 04:54:58
153,537,-326,4014,-162,-628,181,19.0972,01-Nov-2021 04:54:58
154,-1201,-798,3769,-127,93,630,19.0972,01-Nov-2021 04:54:58
155,-1339,-691,3469,-119,626,682,19.0972,01-Nov-2021 04:54:58
156,1511,-576,2885,-147,541,281,19.0972,01-Nov-2021 04:54:58
157,4751,-300,2132,-187,22,-79,19.0972,01-Nov-2021 04:54:58
158,3624,-6,1365,-238,-441,128,19.0972,01-Nov-2021 04:54:58
159,-1843,-57,643,-279,-454,817,19.0972,01-Nov-2021 04:54:58
160,-6899,-157,135,-291,-153,1274,19.0972,01-Nov-2021 04:54:58
161,-7251,67,-275,-308,133,1016,19.0972,01-Nov-2021 04:54:58
162,-3908,321,-999,-343,289,329,19.0972,01-Nov-2021 04:54:58
163,-1564,356,-1978,-395,260,-149,19.0972,01-Nov-2021 04:54:58
164,-2215,298,-2852,-435,25,-165,19.0972,01-Nov-2021 04:54:58
165,-4045,223,-3387,-426,-165,76,19.0972,01-Nov-2021 04:54:58
166,-5591,42,-3680,-380,-106,310,19.0972,01-Nov-2021 04:54:58
167,-6436,-194,-4040,-343,85,374,19.0972,01-Nov-2021 04:54:58
168,-6280,-431,-4503,-323,251,311,19.0972,01-Nov-2021 04:54:58
169,-5981,-414,-4940,-307,301,229,19.0972,01-Nov-2021 04:54:58
170,-6050,-260,-5165,-283,175,184,19.0972,01-Nov-2021 04:54:58
171,-6106,-154,-5194,-258,-39,199,19.0972,01-Nov-2021 04:54:58
172,-6364,-323,-5189,-254,-203,268,19.0972,01-Nov-2021 04:54:58
173,-6733,-702,-5438,-293,-282,367,19.0972,01-Nov-2021 04:54:58
174,-6765,-748,-5887,-313,-182,534,19.0972,01-Nov-2021 04:54:58
175,-6989,-691,-5985,-325,-153,704,19.0972,01-Nov-2021 04:54:58
176,-7254,-535,-6102,-321,-286,757,19.0972,01-Nov-2021 04:54:58
177,-6764,-265,-5815,-336,-468,720,19.0972,01-Nov-2021 04:54:58
178,-6670,-156,-5387,-254,-486,669,19.0972,01-Nov-2021 04:54:58
179,-5806,-251,-5496,-174,-87,776,19.0972,01-Nov-2021 04:54:58
180,-5173,-133,-5441,-100,71,879,19.0972,01-Nov-2021 04:54:58
181,-5688,-140,-5039,-61,-834,849,19.0972,01-Nov-2021 04:54:58
182,-5989,-215,-4141,-11,-1607,853,19.0972,01-Nov-2021 04:54:58
183,-6522,-16,-3653,82,-1517,917,19.0972,01-Nov-2021 04:54:58
184,-6837,161,-3721,166,-1165,665,19.0972,01-Nov-2021 04:54:58
185,-6557,433,-3152,210,-981,213,19.0972,01-Nov-2021 04:54:58
186,-5722,501,-2398,171,-686,-116,19.0972,01-Nov-2021 04:54:58
187,-5669,481,-1893,119,-281,-253,19.0972,01-Nov-2021 04:54:58
188,-6257,473,-1447,138,139,-347,19.0972,01-Nov-2021 04:54:58
189,-6122,345,-1341,179,579,-624,19.0972,01-Nov-2021 04:54:58
190,-5241,441,-985,144,1028,-1132,19.0972,01-Nov-2021 04:54:58
191,-3702,360,-209,34,1283,-1637,19.0972,01-Nov-2021 04:54:58
192,-1751,136,698,18,1328,-1969,19.0972,01-Nov-2021 04:54:58
193,-198,147,1573,117,1264,-2083,19.0972,01-Nov-2021 04:54:58
194,938,24,2178,229,1122,-2010,19.0972,01-Nov-2021 04:54:58
195,1551,43,2814,289,983,-1841,19.0972,01-Nov-2021 04:54:58
196,2196,72,3437,286,906,-1701,19.0972,01-Nov-2021 04:54:58
197,3283,-13,3967,240,852,-1586,19.0972,01-Nov-2021 04:54:58
198,5096,25,4250,169,780,-1411,19.0972,01-Nov-2021 04:54:58
199,7042,-57,4337,103,410,-1099,19.0972,01-Nov-2021 04:54:58
200,7586,-120,4721,57,-338,-699,19.0972,01-Nov-2021 04:54:58
201,6473,-102,5436,50,-918,-209,19.0972,01-Nov-2021 04:54:58
202,4624,-225,5712,48,-847,271,19.0972,01-Nov-2021 04:54:58
203,1732,-540,5764,19,-219,563,19.0972,01-Nov-2021 04:54:58
204,-1641,-489,5824,-63,448,574,19.0972,01-Nov-2021 04:54:58
205,-2125,84,5686,-128,611,258,19.0972,01-Nov-2021 04:54:58
206,2335,328,5590,-126,218,-260,19.0972,01-Nov-2021 04:54:58
207,8015,390,5654,-97,-240,-617,19.0972,01-Nov-2021 04:54:58
208,8217,355,6027,-112,-426,-481,19.0972,01-Nov-2021 04:54:58
209,3449,46,6079,-174,-225,73,19.0972,01-Nov-2021 04:54:58
210,-732,-76,5551,-244,109,538,19.0972,01-Nov-2021 04:54:58
211,-1552,172,4974,-298,194,515,19.0972,01-Nov-2021 04:54:58
212,961,287,4672,-314,29,83,19.0972,01-Nov-2021 04:54:58
213,3679,266,4536,-290,-80,-273,19.0972,01-Nov-2021 04:54:58
214,2867,354,4260,-288,-102,-211,19.0972,01-Nov-2021 04:54:58
215,-24,104,3692,-334,-148,63,19.0972,01-Nov-2021 04:54:58
216,-628,-219,2849,-364,-114,158,19.0972,01-Nov-2021 04:54:58
217,563,-112,2185,-362,42,78,19.0972,01-Nov-2021 04:54:58
218,-214,113,1932,-355,133,115,19.0972,01-Nov-2021 04:54:58
219,-2674,54,1531,-361,46,289,19.0972,01-Nov-2021 04:54:58
220,-3646,61,715,-378,-87,345,19.0972,01-Nov-2021 04:54:58
221,-2499,201,-184,-395,-96,209,19.0972,01-Nov-2021 04:54:58
222,-2024,43,-856,-391,9,128,19.0972,01-Nov-2021 04:54:58
223,-4031,-364,-1399,-373,78,267,19.0972,01-Nov-2021 04:54:58
224,-6517,-613,-2049,-360,61,443,19.0972,01-Nov-2021 04:54:58
225,-6648,-534,-2713,-348,13,391,19.0972,01-Nov-2021 04:54:58
226,-5194,-309,-3279,-326,-21,154,19.0972,01-Nov-2021 04:54:58
227,-4853,-301,-3730,-298,-57,30,19.0972,01-Nov-2021 04:54:58
228,-5903,-465,-4057,-263,-111,105,19.0972,01-Nov-2021 04:54:58
229,-6560,-484,-4420,-240,-113,201,19.0972,01-Nov-2021 04:54:58
230,-6343,-458,-4897,-240,-37,202,19.0972,01-Nov-2021 04:54:58
231,-6307,-432,-5295,-243,32,189,19.0972,01-Nov-2021 04:54:58
232,-6873,-267,-5516,-220,36,219,19.0972,01-Nov-2021 04:54:58
233,-7434,-31,-5695,-190,-4,244,19.0972,01-Nov-2021 04:54:58
234,-7434,-31,-5695,-190,-4,244,19.0972,01-Nov-2021 04:54:58
235,-7319,86,-5899,-169,-17,206,19.0972,01-Nov-2021 04:54:58
236,-6950,76,-6002,-148,-2,142,19.0972,01-Nov-2021 04:54:58
237,-7073,-57,-6005,-122,-6,107,19.0972,01-Nov-2021 04:54:58
238,-7393,-142,-6030,-88,2,119,19.0972,01-Nov-2021 04:54:58
239,-7226,-146,-6015,-73,32,96,19.0972,01-Nov-2021 04:54:58
240,-6378,-33,-5852,-55,60,20,19.0972,01-Nov-2021 04:54:58
241,-5602,253,-5558,-28,30,-42,19.0972,01-Nov-2021 04:54:58
242,-5420,126,-5256,-18,6,-34,19.0972,01-Nov-2021 04:54:58
243,-5197,-119,-4827,-41,12,8,19.0972,01-Nov-2021 04:54:58
244,-5104,29,-4385,-30,-36,48,19.0972,01-Nov-2021 04:54:58
245,-4514,115,-4043,27,-45,33,19.0972,01-Nov-2021 04:54:58
246,-3897,-112,-3372,33,-52,-4,19.0972,01-Nov-2021 04:54:58
247,-3668,-163,-3027,29,-17,-2,19.0972,01-Nov-2021 04:54:58
248,-3773,-155,-2643,12,-89,-1,19.0972,01-Nov-2021 04:54:58
249,-3241,-49,-1836,46,-270,-110,19.0972,01-Nov-2021 04:54:58
250,-1728,23,-1262,81,-184,-90,19.0972,01-Nov-2021 04:54:58
251,-1262,47,-683,152,-236,-87,19.0972,01-Nov-2021 04:54:58
252,-210,346,-29,216,-385,7,19.0972,01-Nov-2021 04:54:58
253,385,227,357,152,-529,134,19.0972,01-Nov-2021 04:54:58
254,-344,269,1290,65,-783,114,19.0972,01-Nov-2021 04:54:58
255,1321,542,2111,90,-666,14,19.0972,01-Nov-2021 04:54:58
256,3620,471,2355,163,-376,142,19.0972,01-Nov-2021 04:54:58
257,333,283,2886,138,-355,516,19.0972,01-Nov-2021 04:54:58
258,-2255,307,3767,218,-955,624,19.0972,01-Nov-2021 04:54:58
259,-802,79,4418,148,-949,285,19.0972,01-Nov-2021 04:54:58
260,-776,221,4399,1,-239,-45,19.0972,01-Nov-2021 04:54:58
261,-1369,338,4977,-63,150,-350,19.0972,01-Nov-2021 04:54:58
262,-1021,162,5513,-30,307,-696,19.0972,01-Nov-2021 04:54:58
263,488,80,5502,-17,630,-1033,19.0972,01-Nov-2021 04:54:58
264,2240,-171,6063,-42,1033,-1246,19.0972,01-Nov-2021 04:54:58
265,3811,76,6550,-66,1510,-1229,19.0972,01-Nov-2021 04:54:58
266,4240,236,6631,-45,1871,-963,19.0972,01-Nov-2021 04:54:58
267,3273,99,6608,-18,1847,-601,19.0972,01-Nov-2021 04:54:58
268,2237,-37,6314,-43,1552,-387,19.0972,01-Nov-2021 04:54:58
269,2361,-77,5910,-85,1281,-391,19.0972,01-Nov-2021 04:54:58
270,4015,-118,5727,-127,1026,-514,19.0972,01-Nov-2021 04:54:58
271,6093,27,5374,-165,578,-542,19.0972,01-Nov-2021 04:54:58
272,6421,268,4614,-173,-240,-326,19.0972,01-Nov-2021 04:54:58
273,4124,82,4211,-116,-1249,124,19.0972,01-Nov-2021 04:54:58
274,892,-205,4408,-60,-1943,565,19.0972,01-Nov-2021 04:54:58
275,-953,-663,4396,-77,-1624,806,19.0972,01-Nov-2021 04:54:58
276,-1897,-677,3773,-139,-355,856,19.0972,01-Nov-2021 04:54:58
277,-1549,-140,2967,-197,1023,690,19.0972,01-Nov-2021 04:54:58
278,1187,-117,2194,-250,1458,293,19.0972,01-Nov-2021 04:54:58
279,3472,-322,1693,-286,547,-37,19.0972,01-Nov-2021 04:54:58
280,1947,-288,1361,-268,-751,87,19.0972,01-Nov-2021 04:54:58
281,-2406,-36,904,-257,-1302,533,19.0972,01-Nov-2021 04:54:58
282,-5160,-96,210,-313,-833,792,19.0972,01-Nov-2021 04:54:58
283,-4792,-242,-630,-387,146,653,19.0972,01-Nov-2021 04:54:58
284,-3326,-95,-1504,-432,874,320,19.0972,01-Nov-2021 04:54:58
285,-2569,120,-2225,-451,868,76,19.0972,01-Nov-2021 04:54:58
286,-2998,158,-2718,-457,246,2,19.0972,01-Nov-2021 04:54:58
287,-3947,13,-3203,-446,-342,57,19.0972,01-Nov-2021 04:54:58
288,-4826,-0,-3773,-420,-414,165,19.0972,01-Nov-2021 04:54:58
289,-5965,1,-4183,-391,-93,265,19.0972,01-Nov-2021 04:54:58
290,-6990,-141,-4476,-356,261,316,19.0972,01-Nov-2021 04:54:58
291,-7112,-199,-4759,-337,441,265,19.0972,01-Nov-2021 04:54:58
292,-6703,-287,-4898,-327,384,146,19.0972,01-Nov-2021 04:54:58
293,-6531,-217,-5083,-323,175,69,19.0972,01-Nov-2021 04:54:58
294,-6629,-281,-5435,-336,-114,87,19.0972,01-Nov-2021 04:54:58
295,-7126,-467,-5834,-338,-242,185,19.0972,01-Nov-2021 04:54:58
296,-7248,-279,-5704,-330,-256,267,19.0972,01-Nov-2021 04:54:58
297,-7192,-475,-5567,-303,-133,398,19.0972,01-Nov-2021 04:54:58
298,-5732,-711,-5706,-297,-125,429,19.0972,01-Nov-2021 04:54:58
299,-4698,-398,-5958,-245,-178,507,19.0972,01-Nov-2021 04:54:58
300,-6338,-142,-5638,-157,-341,875,19.0972,01-Nov-2021 04:54:58
