TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
37,793,544,4977,-179,382,351,18.9457,05-Dec-2021 14:03:48
38,-184,354,4974,-137,-164,255,18.9457,05-Dec-2021 14:03:48
39,1691,66,4635,-116,-440,-43,18.9457,05-Dec-2021 14:03:48
40,3443,-147,4111,-122,-332,-212,18.9457,05-Dec-2021 14:03:48
41,3574,-266,3776,-129,-14,-105,18.9457,05-Dec-2021 14:03:48
42,2998,-383,3531,-140,280,144,18.9457,05-Dec-2021 14:03:48
43,2341,-467,3029,-150,414,353,18.9457,05-Dec-2021 14:03:48
44,1462,-426,2366,-159,315,441,18.9457,05-Dec-2021 14:03:48
45,-39,-272,1827,-187,45,480,18.9457,05-Dec-2021 14:03:48
46,-1995,-146,1296,-222,-170,521,18.9457,05-Dec-2021 14:03:48
47,-3086,-69,704,-259,-182,504,18.9457,05-Dec-2021 14:03:48
48,-2840,-7,18,-300,-24,420,18.9457,05-Dec-2021 14:03:48
49,-2803,170,-708,-333,137,334,18.9457,05-Dec-2021 14:03:48
50,-3780,204,-1369,-342,194,290,18.9457,05-Dec-2021 14:03:48
51,-4644,-22,-1991,-320,160,250,18.9457,05-Dec-2021 14:03:48
52,-4862,-204,-2554,-283,90,183,18.9457,05-Dec-2021 14:03:48
53,-5159,-378,-3027,-254,27,127,18.9457,05-Dec-2021 14:03:48
54,-5635,-380,-3408,-249,25,105,18.9457,05-Dec-2021 14:03:48
55,-5801,-236,-3758,-250,86,107,18.9457,05-Dec-2021 14:03:48
56,-5985,-197,-4182,-254,150,137,18.9457,05-Dec-2021 14:03:48
57,-6452,-412,-4537,-258,163,178,18.9457,05-Dec-2021 14:03:48
58,-7046,-602,-4880,-250,109,209,18.9457,05-Dec-2021 14:03:48
59,-7469,-542,-5169,-225,42,199,18.9457,05-Dec-2021 14:03:48
60,-7595,-364,-5271,-195,-1,146,18.9457,05-Dec-2021 14:03:48
61,-7692,-202,-5410,-173,-4,109,18.9457,05-Dec-2021 14:03:48
62,-7865,-112,-5689,-191,29,97,18.9457,05-Dec-2021 14:03:48
63,-7849,-34,-5808,-190,94,91,18.9457,05-Dec-2021 14:03:48
64,-7570,30,-5614,-143,105,64,18.9457,05-Dec-2021 14:03:48
65,-7494,63,-5452,-96,69,40,18.9457,05-Dec-2021 14:03:48
66,-7533,64,-5372,-102,46,49,18.9457,05-Dec-2021 14:03:48
67,-7190,-95,-5186,-114,45,60,18.9457,05-Dec-2021 14:03:48
68,-6772,74,-4910,-95,41,55,18.9457,05-Dec-2021 14:03:48
69,-6278,229,-4536,-62,-40,7,18.9457,05-Dec-2021 14:03:48
70,-5934,195,-4187,-116,-97,7,18.9457,05-Dec-2021 14:03:48
71,-5112,120,-4068,-183,6,-32,18.9457,05-Dec-2021 14:03:48
72,-4096,-130,-3586,-202,-128,-28,18.9457,05-Dec-2021 14:03:48
73,-4096,-130,-3586,-202,-128,-28,18.9457,05-Dec-2021 14:03:48
74,-3756,-248,-3015,28,-465,-3,18.9457,05-Dec-2021 14:03:48
75,-4167,22,-2158,231,-827,26,18.9457,05-Dec-2021 14:03:48
76,-3621,152,-1641,19,-756,29,18.9457,05-Dec-2021 14:03:48
77,-1604,-145,-1339,-230,-368,18,18.9457,05-Dec-2021 14:03:48
78,-1640,-134,-284,-172,-292,105,18.9457,05-Dec-2021 14:03:48
79,-2942,243,309,-121,-250,328,18.9457,05-Dec-2021 14:03:48
80,-2638,102,562,-39,-518,307,18.9457,05-Dec-2021 14:03:48
81,81,-9,1230,77,-464,207,18.9457,05-Dec-2021 14:03:48
82,-281,202,1687,170,118,342,18.9457,05-Dec-2021 14:03:48
83,-2532,235,2052,212,93,308,18.9457,05-Dec-2021 14:03:48
84,-1025,274,2622,171,-148,34,18.9457,05-Dec-2021 14:03:48
85,719,106,2973,175,4,-206,18.9457,05-Dec-2021 14:03:48
86,998,268,3620,191,191,-287,18.9457,05-Dec-2021 14:03:48
87,539,243,4080,168,210,-325,18.9457,05-Dec-2021 14:03:48
88,625,88,4557,135,252,-509,18.9457,05-Dec-2021 14:03:48
89,1439,71,5162,94,397,-790,18.9457,05-Dec-2021 14:03:48
90,2654,-86,5410,67,654,-992,18.9457,05-Dec-2021 14:03:48
91,4204,-158,5652,86,858,-1000,18.9457,05-Dec-2021 14:03:48
92,5421,73,5828,67,869,-844,18.9457,05-Dec-2021 14:03:48
93,5737,169,5943,-24,668,-588,18.9457,05-Dec-2021 14:03:48
94,4918,85,5932,-105,254,-289,18.9457,05-Dec-2021 14:03:48
95,3819,175,5836,-147,-34,-11,18.9457,05-Dec-2021 14:03:48
96,3243,143,5693,-152,-31,170,18.9457,05-Dec-2021 14:03:48
97,3355,36,5449,-136,117,251,18.9457,05-Dec-2021 14:03:48
98,4053,64,5315,-148,176,262,18.9457,05-Dec-2021 14:03:48
99,4658,89,4943,-163,95,308,18.9457,05-Dec-2021 14:03:48
100,3923,-3,4342,-161,-49,435,18.9457,05-Dec-2021 14:03:48
101,1548,89,3962,-170,-204,543,18.9457,05-Dec-2021 14:03:48
102,-467,143,3761,-166,-209,507,18.9457,05-Dec-2021 14:03:48
103,-734,-2,3634,-146,-54,354,18.9457,05-Dec-2021 14:03:48
104,-251,-72,3225,-148,75,199,18.9457,05-Dec-2021 14:03:48
105,188,-28,2455,-174,115,137,18.9457,05-Dec-2021 14:03:48
106,681,22,1836,-204,115,96,18.9457,05-Dec-2021 14:03:48
107,1350,-95,1512,-215,125,75,18.9457,05-Dec-2021 14:03:48
108,1118,-350,990,-225,114,171,18.9457,05-Dec-2021 14:03:48
109,-985,-329,152,-262,58,381,18.9457,05-Dec-2021 14:03:48
110,-3517,-61,-565,-319,6,536,18.9457,05-Dec-2021 14:03:48
111,-4584,-11,-1167,-350,29,524,18.9457,05-Dec-2021 14:03:48
112,-4495,-155,-1885,-347,106,430,18.9457,05-Dec-2021 14:03:48
113,-4717,-364,-2561,-329,110,371,18.9457,05-Dec-2021 14:03:48
114,-5495,-435,-2988,-304,31,343,18.9457,05-Dec-2021 14:03:48
115,-5884,-265,-3311,-282,-26,272,18.9457,05-Dec-2021 14:03:48
116,-6066,-230,-3789,-270,-42,184,18.9457,05-Dec-2021 14:03:48
117,-6604,-402,-4328,-270,-41,130,18.9457,05-Dec-2021 14:03:48
118,-7122,-435,-4624,-241,-32,95,18.9457,05-Dec-2021 14:03:48
119,-6966,-361,-4634,-200,9,53,18.9457,05-Dec-2021 14:03:48
120,-6311,-391,-4799,-183,139,30,18.9457,05-Dec-2021 14:03:48
121,-5746,-459,-5263,-214,255,85,18.9457,05-Dec-2021 14:03:48
122,-5977,-375,-5547,-232,241,211,18.9457,05-Dec-2021 14:03:48
123,-6261,56,-5596,-229,191,332,18.9457,05-Dec-2021 14:03:48
124,-6162,98,-5532,-189,97,529,18.9457,05-Dec-2021 14:03:48
125,-6430,-82,-5600,-135,-290,678,18.9457,05-Dec-2021 14:03:48
126,-6151,326,-5918,-99,-726,750,18.9457,05-Dec-2021 14:03:48
127,-7213,175,-5493,-51,-868,997,18.9457,05-Dec-2021 14:03:48
128,-8607,1,-5073,-26,-1150,1060,18.9457,05-Dec-2021 14:03:48
129,-9366,15,-4903,3,-1384,748,18.9457,05-Dec-2021 14:03:48
130,-8736,-196,-4417,-32,-1293,215,18.9457,05-Dec-2021 14:03:48
131,-6340,-298,-4189,-83,-926,-209,18.9457,05-Dec-2021 14:03:48
132,-5439,-94,-3933,-92,-412,-237,18.9457,05-Dec-2021 14:03:48
133,-4965,109,-3553,-72,11,5,18.9457,05-Dec-2021 14:03:48
134,-4139,-158,-2942,-41,74,78,18.9457,05-Dec-2021 14:03:48
135,-3555,17,-2071,0,-201,-52,18.9457,05-Dec-2021 14:03:48
136,-4370,257,-1842,-10,-278,-44,18.9457,05-Dec-2021 14:03:48
137,-6095,195,-1839,-28,-134,96,18.9457,05-Dec-2021 14:03:48
138,-6521,352,-1225,15,18,-51,18.9457,05-Dec-2021 14:03:48
139,-5397,452,-394,85,182,-510,18.9457,05-Dec-2021 14:03:48
140,-3433,445,251,139,565,-1003,18.9457,05-Dec-2021 14:03:48
141,-1655,373,870,170,931,-1305,18.9457,05-Dec-2021 14:03:48
142,-420,369,1434,145,1111,-1370,18.9457,05-Dec-2021 14:03:48
143,628,322,1915,160,1121,-1312,18.9457,05-Dec-2021 14:03:48
144,1662,84,2732,200,968,-1212,18.9457,05-Dec-2021 14:03:48
145,2632,-64,3466,210,752,-1092,18.9457,05-Dec-2021 14:03:48
146,3448,-210,3992,206,555,-935,18.9457,05-Dec-2021 14:03:48
147,4398,-272,4514,173,450,-751,18.9457,05-Dec-2021 14:03:48
148,5559,-290,4866,95,520,-520,18.9457,05-Dec-2021 14:03:48
149,6238,-307,4931,17,788,-187,18.9457,05-Dec-2021 14:03:48
150,5656,-316,5067,-41,941,178,18.9457,05-Dec-2021 14:03:48
151,3892,-303,5437,-36,499,404,18.9457,05-Dec-2021 14:03:48
152,2178,-238,5643,9,-302,409,18.9457,05-Dec-2021 14:03:48
153,1535,-41,5686,36,-933,281,18.9457,05-Dec-2021 14:03:48
154,1993,205,5801,19,-951,224,18.9457,05-Dec-2021 14:03:48
155,3428,384,5888,-23,-298,260,18.9457,05-Dec-2021 14:03:48
156,4620,711,5772,-74,540,354,18.9457,05-Dec-2021 14:03:48
157,3243,846,5488,-103,913,493,18.9457,05-Dec-2021 14:03:48
158,200,564,5174,-106,555,570,18.9457,05-Dec-2021 14:03:48
159,-601,311,4827,-112,-108,362,18.9457,05-Dec-2021 14:03:48
160,1625,81,4553,-134,-499,-59,18.9457,05-Dec-2021 14:03:48
161,3599,-130,4423,-136,-457,-295,18.9457,05-Dec-2021 14:03:48
162,3511,-235,4139,-131,-129,-161,18.9457,05-Dec-2021 14:03:48
163,2635,-305,3561,-137,271,145,18.9457,05-Dec-2021 14:03:48
164,2139,-224,3000,-151,490,337,18.9457,05-Dec-2021 14:03:48
165,1822,-241,2533,-158,379,392,18.9457,05-Dec-2021 14:03:48
166,745,-371,2053,-178,52,425,18.9457,05-Dec-2021 14:03:48
167,745,-371,2053,-178,52,425,18.9457,05-Dec-2021 14:03:48
168,-956,-428,1624,-198,-228,465,18.9457,05-Dec-2021 14:03:48
169,-2141,-282,1151,-247,-262,477,18.9457,05-Dec-2021 14:03:48
170,-2538,36,463,-282,-79,443,18.9457,05-Dec-2021 14:03:48
171,-2597,45,-425,-297,151,392,18.9457,05-Dec-2021 14:03:48
172,-3129,32,-1280,-309,277,372,18.9457,05-Dec-2021 14:03:48
173,-4493,54,-1797,-303,215,357,18.9457,05-Dec-2021 14:03:48
174,-5386,-25,-2164,-284,41,283,18.9457,05-Dec-2021 14:03:48
175,-5302,-86,-2647,-271,-76,164,18.9457,05-Dec-2021 14:03:48
176,-5360,-167,-3221,-271,-73,86,18.9457,05-Dec-2021 14:03:48
177,-5836,-416,-3802,-285,42,90,18.9457,05-Dec-2021 14:03:48
178,-6033,-647,-4160,-295,184,122,18.9457,05-Dec-2021 14:03:48
179,-6075,-535,-4343,-279,227,139,18.9457,05-Dec-2021 14:03:48
180,-6523,-370,-4605,-256,172,157,18.9457,05-Dec-2021 14:03:48
181,-7163,-327,-5016,-250,88,164,18.9457,05-Dec-2021 14:03:48
182,-7561,-297,-5336,-231,17,158,18.9457,05-Dec-2021 14:03:48
183,-7779,-245,-5374,-190,-40,139,18.9457,05-Dec-2021 14:03:48
184,-7776,-217,-5330,-155,-60,98,18.9457,05-Dec-2021 14:03:48
185,-7597,-193,-5463,-172,21,65,18.9457,05-Dec-2021 14:03:48
186,-7582,12,-5695,-189,135,61,18.9457,05-Dec-2021 14:03:48
187,-7782,85,-5759,-171,170,70,18.9457,05-Dec-2021 14:03:48
188,-7574,142,-5587,-83,84,59,18.9457,05-Dec-2021 14:03:48
189,-6734,3,-5276,-33,5,35,18.9457,05-Dec-2021 14:03:48
190,-7023,184,-4829,-48,1,28,18.9457,05-Dec-2021 14:03:48
191,-7289,158,-4591,-39,-38,56,18.9457,05-Dec-2021 14:03:48
192,-6399,-74,-4666,-104,-16,28,18.9457,05-Dec-2021 14:03:48
193,-5152,172,-4183,-88,-118,-75,18.9457,05-Dec-2021 14:03:48
194,-4840,166,-3425,114,-292,-42,18.9457,05-Dec-2021 14:03:48
195,-4775,-222,-3058,111,-559,-1,18.9457,05-Dec-2021 14:03:48
196,-3034,58,-2739,17,-656,-50,18.9457,05-Dec-2021 14:03:48
197,-3276,154,-1956,87,-578,13,18.9457,05-Dec-2021 14:03:48
198,-4514,-411,-1369,203,-515,131,18.9457,05-Dec-2021 14:03:48
199,-2221,-30,-877,96,-470,97,18.9457,05-Dec-2021 14:03:48
200,-394,-127,-273,6,-181,45,18.9457,05-Dec-2021 14:03:48
201,-567,90,333,-46,-138,-41,18.9457,05-Dec-2021 14:03:48
202,164,391,1002,-79,-516,345,18.9457,05-Dec-2021 14:03:48
203,-2601,93,1645,-40,-555,584,18.9457,05-Dec-2021 14:03:48
204,-3464,-24,2150,-19,-576,290,18.9457,05-Dec-2021 14:03:48
205,492,281,2186,94,-262,-71,18.9457,05-Dec-2021 14:03:48
206,464,512,2577,140,-28,-111,18.9457,05-Dec-2021 14:03:48
207,-812,208,3635,117,-120,-107,18.9457,05-Dec-2021 14:03:48
208,-427,-25,3942,111,63,-303,18.9457,05-Dec-2021 14:03:48
209,699,-97,4034,145,381,-606,18.9457,05-Dec-2021 14:03:48
210,1891,33,4713,156,522,-885,18.9457,05-Dec-2021 14:03:48
211,3246,87,5202,187,613,-1014,18.9457,05-Dec-2021 14:03:48
212,4113,160,5710,134,484,-987,18.9457,05-Dec-2021 14:03:48
213,4585,137,5946,18,316,-855,18.9457,05-Dec-2021 14:03:48
214,4864,-14,5769,-89,242,-627,18.9457,05-Dec-2021 14:03:48
215,4943,1,5679,-118,307,-367,18.9457,05-Dec-2021 14:03:48
216,4764,80,5851,-103,557,-76,18.9457,05-Dec-2021 14:03:48
217,4419,194,6024,-85,1035,226,18.9457,05-Dec-2021 14:03:48
218,3264,163,5680,-131,1299,483,18.9457,05-Dec-2021 14:03:48
219,2719,-41,5125,-202,938,556,18.9457,05-Dec-2021 14:03:48
220,4056,-60,4834,-191,333,471,18.9457,05-Dec-2021 14:03:48
221,4671,58,4806,-133,-331,346,18.9457,05-Dec-2021 14:03:48
222,2898,79,4466,-121,-814,315,18.9457,05-Dec-2021 14:03:48
223,19,88,3976,-160,-893,337,18.9457,05-Dec-2021 14:03:48
224,-1217,84,3644,-184,-579,299,18.9457,05-Dec-2021 14:03:48
225,-490,71,3161,-193,-13,248,18.9457,05-Dec-2021 14:03:48
226,596,-84,2654,-201,520,228,18.9457,05-Dec-2021 14:03:48
227,1227,-168,2292,-185,754,222,18.9457,05-Dec-2021 14:03:48
228,1158,-87,1840,-171,563,209,18.9457,05-Dec-2021 14:03:48
229,86,-67,1147,-218,38,201,18.9457,05-Dec-2021 14:03:48
230,-1178,-82,473,-278,-413,210,18.9457,05-Dec-2021 14:03:48
231,-1841,-274,-74,-299,-450,260,18.9457,05-Dec-2021 14:03:48
232,-2765,-393,-757,-300,-127,372,18.9457,05-Dec-2021 14:03:48
233,-4139,-220,-1462,-292,258,508,18.9457,05-Dec-2021 14:03:48
234,-5011,-33,-2071,-292,439,556,18.9457,05-Dec-2021 14:03:48
235,-5239,10,-2743,-297,345,470,18.9457,05-Dec-2021 14:03:48
236,-5625,-164,-3404,-288,68,333,18.9457,05-Dec-2021 14:03:48
237,-6580,-277,-3849,-251,-200,219,18.9457,05-Dec-2021 14:03:48
238,-7248,-272,-3992,-206,-306,120,18.9457,05-Dec-2021 14:03:48
239,-7042,-423,-4183,-194,-199,36,18.9457,05-Dec-2021 14:03:48
240,-6386,-658,-4630,-201,35,7,18.9457,05-Dec-2021 14:03:48
241,-6003,-547,-5000,-203,239,35,18.9457,05-Dec-2021 14:03:48
242,-5881,-335,-5060,-191,312,73,18.9457,05-Dec-2021 14:03:48
243,-5785,-286,-5148,-195,265,142,18.9457,05-Dec-2021 14:03:48
244,-6349,-195,-5482,-273,166,259,18.9457,05-Dec-2021 14:03:48
245,-6955,-122,-5661,-323,184,415,18.9457,05-Dec-2021 14:03:48
246,-5534,37,-5770,-268,331,628,18.9457,05-Dec-2021 14:03:48
247,-5793,145,-5598,-227,511,964,18.9457,05-Dec-2021 14:03:48
248,-7802,-62,-5457,-141,273,1309,18.9457,05-Dec-2021 14:03:48
249,-7761,-22,-5581,-6,-403,1346,18.9457,05-Dec-2021 14:03:48
250,-9271,44,-5097,54,-914,1178,18.9457,05-Dec-2021 14:03:48
251,-10074,149,-4614,38,-989,654,18.9457,05-Dec-2021 14:03:48
252,-7117,123,-4462,-10,-744,-45,18.9457,05-Dec-2021 14:03:48
253,-4553,-257,-4157,-21,-549,-318,18.9457,05-Dec-2021 14:03:48
254,-4665,-225,-3930,-18,-746,-211,18.9457,05-Dec-2021 14:03:48
255,-5512,-175,-3186,-43,-1179,-88,18.9457,05-Dec-2021 14:03:48
256,-5707,23,-2640,-111,-1321,-83,18.9457,05-Dec-2021 14:03:48
257,-4806,233,-2109,-144,-1363,-270,18.9457,05-Dec-2021 14:03:48
258,-4144,319,-1437,-68,-1573,-607,18.9457,05-Dec-2021 14:03:48
259,-4882,399,-1439,7,-1728,-882,18.9457,05-Dec-2021 14:03:48
260,-5172,236,-988,34,-1363,-1012,18.9457,05-Dec-2021 14:03:48
261,-5172,236,-988,34,-1363,-1012,18.9457,05-Dec-2021 14:03:48
262,-4266,229,19,53,-394,-1081,18.9457,05-Dec-2021 14:03:48
263,-2834,374,762,60,713,-1160,18.9457,05-Dec-2021 14:03:48
264,-1300,323,1035,101,1516,-1179,18.9457,05-Dec-2021 14:03:48
265,400,239,1656,197,1960,-1122,18.9457,05-Dec-2021 14:03:48
266,1444,223,2539,269,2012,-970,18.9457,05-Dec-2021 14:03:48
267,1962,138,3071,263,1919,-774,18.9457,05-Dec-2021 14:03:48
268,2592,53,3541,220,1763,-599,18.9457,05-Dec-2021 14:03:48
269,3680,-231,4216,168,1530,-486,18.9457,05-Dec-2021 14:03:48
270,5021,-442,4855,105,1271,-406,18.9457,05-Dec-2021 14:03:48
271,5701,-347,5022,14,1011,-280,18.9457,05-Dec-2021 14:03:48
272,5287,-409,4892,-62,660,-56,18.9457,05-Dec-2021 14:03:48
273,4124,-402,4996,-53,59,167,18.9457,05-Dec-2021 14:03:48
274,3300,-89,5473,9,-744,226,18.9457,05-Dec-2021 14:03:48
275,3083,121,6027,43,-1408,132,18.9457,05-Dec-2021 14:03:48
276,2969,68,6159,9,-1303,129,18.9457,05-Dec-2021 14:03:48
277,3086,169,5892,-60,-218,365,18.9457,05-Dec-2021 14:03:48
278,3078,572,5514,-115,990,632,18.9457,05-Dec-2021 14:03:48
279,2149,762,5295,-123,1285,679,18.9457,05-Dec-2021 14:03:48
280,988,573,5317,-92,597,498,18.9457,05-Dec-2021 14:03:48
281,782,455,5226,-81,-311,194,18.9457,05-Dec-2021 14:03:48
282,1721,339,4818,-88,-754,-102,18.9457,05-Dec-2021 14:03:48
283,2886,65,4474,-91,-629,-260,18.9457,05-Dec-2021 14:03:48
284,3208,-76,4288,-87,-167,-177,18.9457,05-Dec-2021 14:03:48
285,3039,-228,3897,-108,357,76,18.9457,05-Dec-2021 14:03:48
286,2857,-448,3345,-163,653,298,18.9457,05-Dec-2021 14:03:48
287,2130,-463,2845,-213,519,384,18.9457,05-Dec-2021 14:03:48
288,823,-281,2431,-229,83,404,18.9457,05-Dec-2021 14:03:48
289,-539,-131,1964,-205,-277,432,18.9457,05-Dec-2021 14:03:48
290,-1585,-144,1304,-212,-298,465,18.9457,05-Dec-2021 14:03:48
291,-2304,-147,568,-265,-87,474,18.9457,05-Dec-2021 14:03:48
292,-2844,-48,-153,-312,158,458,18.9457,05-Dec-2021 14:03:48
293,-3458,118,-807,-327,288,404,18.9457,05-Dec-2021 14:03:48
294,-4019,131,-1436,-326,218,307,18.9457,05-Dec-2021 14:03:48
295,-4390,-48,-1984,-311,49,212,18.9457,05-Dec-2021 14:03:48
296,-4980,-205,-2454,-281,-81,160,18.9457,05-Dec-2021 14:03:48
297,-5432,-388,-2956,-261,-75,130,18.9457,05-Dec-2021 14:03:48
298,-5278,-395,-3421,-245,45,102,18.9457,05-Dec-2021 14:03:48
299,-5220,-323,-3839,-231,185,113,18.9457,05-Dec-2021 14:03:48
300,-6138,-356,-4264,-218,237,192,18.9457,05-Dec-2021 14:03:48
