TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
121,-6157,-53,-5418,-150,125,90,19.1428,17-Oct-2021 06:49:25
122,-5778,-32,-5187,-155,90,4,19.1428,17-Oct-2021 06:49:25
123,-5615,-216,-4972,-160,-32,-10,19.1428,17-Oct-2021 06:49:25
124,-5507,-108,-4804,-142,-65,19,19.1428,17-Oct-2021 06:49:25
125,-5275,107,-4521,-83,-9,38,19.1428,17-Oct-2021 06:49:25
126,-4984,289,-3987,-96,84,26,19.1428,17-Oct-2021 06:49:25
127,-4773,531,-3264,-131,75,-17,19.1428,17-Oct-2021 06:49:25
128,-4325,583,-2373,-130,17,-106,19.1428,17-Oct-2021 06:49:25
129,-3640,652,-1602,-109,89,-171,19.1428,17-Oct-2021 06:49:25
130,-3023,711,-1230,-91,253,-194,19.1428,17-Oct-2021 06:49:25
131,-1765,642,-1080,-126,205,-247,19.1428,17-Oct-2021 06:49:25
132,-669,418,-800,-160,189,-245,19.1428,17-Oct-2021 06:49:25
133,-669,418,-800,-160,189,-245,19.1428,17-Oct-2021 06:49:25
134,-239,476,-242,-136,146,-218,19.1428,17-Oct-2021 06:49:25
135,-426,656,305,-52,74,-188,19.1428,17-Oct-2021 06:49:25
136,-980,403,683,-41,41,-161,19.1428,17-Oct-2021 06:49:25
137,306,448,1364,-81,79,-191,19.1428,17-Oct-2021 06:49:25
138,1166,543,1865,-74,180,-155,19.1428,17-Oct-2021 06:49:25
139,599,349,2491,-56,239,-47,19.1428,17-Oct-2021 06:49:25
140,1091,352,3206,-90,198,27,19.1428,17-Oct-2021 06:49:25
141,1855,303,3664,-70,107,23,19.1428,17-Oct-2021 06:49:25
142,1631,110,4428,-36,-232,-57,19.1428,17-Oct-2021 06:49:25
143,1921,124,4808,-37,-379,-85,19.1428,17-Oct-2021 06:49:25
144,2139,5,4992,-9,-431,-77,19.1428,17-Oct-2021 06:49:25
145,1718,-130,5473,-5,-539,-33,19.1428,17-Oct-2021 06:49:25
146,1800,-218,5975,-24,-547,110,19.1428,17-Oct-2021 06:49:25
147,1739,-515,6038,-19,-402,236,19.1428,17-Oct-2021 06:49:25
148,2040,-569,6051,-73,-495,172,19.1428,17-Oct-2021 06:49:25
149,2735,-532,6088,-127,-741,15,19.1428,17-Oct-2021 06:49:25
150,2865,-634,5888,-201,-940,-85,19.1428,17-Oct-2021 06:49:25
151,3263,-658,5566,-229,-686,-57,19.1428,17-Oct-2021 06:49:25
152,3891,-497,5072,-182,-276,6,19.1428,17-Oct-2021 06:49:25
153,3878,-398,4738,-129,-45,44,19.1428,17-Oct-2021 06:49:25
154,3496,-465,4395,-104,109,79,19.1428,17-Oct-2021 06:49:25
155,2690,-307,4155,-78,212,141,19.1428,17-Oct-2021 06:49:25
156,1693,-114,3982,-93,237,223,19.1428,17-Oct-2021 06:49:25
157,1162,-98,3638,-104,212,291,19.1428,17-Oct-2021 06:49:25
158,612,110,3283,-88,174,351,19.1428,17-Oct-2021 06:49:25
159,-363,211,2750,-96,139,381,19.1428,17-Oct-2021 06:49:25
160,-1454,197,2370,-140,17,347,19.1428,17-Oct-2021 06:49:25
161,-1843,196,1965,-189,-158,291,19.1428,17-Oct-2021 06:49:25
162,-1509,102,1234,-217,-319,256,19.1428,17-Oct-2021 06:49:25
163,-1299,61,547,-253,-416,254,19.1428,17-Oct-2021 06:49:25
164,-1591,48,-70,-288,-429,269,19.1428,17-Oct-2021 06:49:25
165,-2268,45,-781,-294,-389,267,19.1428,17-Oct-2021 06:49:25
166,-3073,103,-1615,-291,-345,261,19.1428,17-Oct-2021 06:49:25
167,-3886,256,-2242,-293,-304,308,19.1428,17-Oct-2021 06:49:25
168,-4735,328,-2653,-283,-289,381,19.1428,17-Oct-2021 06:49:25
169,-5652,174,-3074,-226,-379,417,19.1428,17-Oct-2021 06:49:25
170,-6163,-62,-3445,-190,-521,386,19.1428,17-Oct-2021 06:49:25
171,-6187,-187,-3819,-204,-587,329,19.1428,17-Oct-2021 06:49:25
172,-5902,-296,-4181,-223,-657,290,19.1428,17-Oct-2021 06:49:25
173,-5516,-332,-4492,-210,-763,231,19.1428,17-Oct-2021 06:49:25
174,-4775,-313,-4720,-174,-822,212,19.1428,17-Oct-2021 06:49:25
175,-4610,-388,-4861,-142,-836,307,19.1428,17-Oct-2021 06:49:25
176,-4993,-383,-4989,-206,-946,401,19.1428,17-Oct-2021 06:49:25
177,-5251,-348,-5146,-243,-1021,455,19.1428,17-Oct-2021 06:49:25
178,-6430,-274,-5244,-221,-864,522,19.1428,17-Oct-2021 06:49:25
179,-7412,-298,-5118,-173,-525,605,19.1428,17-Oct-2021 06:49:25
180,-8484,-421,-4927,-128,-157,671,19.1428,17-Oct-2021 06:49:25
181,-9264,-410,-4912,-39,247,592,19.1428,17-Oct-2021 06:49:25
182,-9469,-203,-5025,64,703,368,19.1428,17-Oct-2021 06:49:25
183,-9959,-104,-4730,74,786,89,19.1428,17-Oct-2021 06:49:25
184,-10090,7,-4339,-10,688,-133,19.1428,17-Oct-2021 06:49:25
185,-9732,46,-4083,-48,675,-269,19.1428,17-Oct-2021 06:49:25
186,-8969,84,-3749,-84,769,-404,19.1428,17-Oct-2021 06:49:25
187,-7434,263,-3392,-151,846,-550,19.1428,17-Oct-2021 06:49:25
188,-5469,73,-3217,-151,903,-662,19.1428,17-Oct-2021 06:49:25
189,-4265,-9,-3018,-90,648,-730,19.1428,17-Oct-2021 06:49:25
190,-3598,-20,-2701,-110,303,-745,19.1428,17-Oct-2021 06:49:25
191,-2862,-1,-2346,-167,73,-716,19.1428,17-Oct-2021 06:49:25
192,-1831,369,-1688,-172,-139,-647,19.1428,17-Oct-2021 06:49:25
193,-626,617,-1167,-133,-277,-497,19.1428,17-Oct-2021 06:49:25
194,-626,617,-1167,-133,-277,-497,19.1428,17-Oct-2021 06:49:25
195,358,593,-521,-76,-275,-389,19.1428,17-Oct-2021 06:49:25
196,1016,611,284,-6,-148,-373,19.1428,17-Oct-2021 06:49:25
197,1395,804,910,38,-24,-411,19.1428,17-Oct-2021 06:49:25
198,1722,787,1555,57,51,-488,19.1428,17-Oct-2021 06:49:25
199,2162,708,2354,63,117,-556,19.1428,17-Oct-2021 06:49:25
200,2514,607,2929,71,134,-572,19.1428,17-Oct-2021 06:49:25
201,2659,280,3396,73,49,-543,19.1428,17-Oct-2021 06:49:25
202,2907,235,4046,51,-99,-495,19.1428,17-Oct-2021 06:49:25
203,3524,271,4546,43,-132,-414,19.1428,17-Oct-2021 06:49:25
204,4303,100,4917,11,-47,-287,19.1428,17-Oct-2021 06:49:25
205,4876,-111,5208,-38,75,-135,19.1428,17-Oct-2021 06:49:25
206,4642,-137,5431,-88,188,16,19.1428,17-Oct-2021 06:49:25
207,3389,-72,5378,-118,248,160,19.1428,17-Oct-2021 06:49:25
208,2018,-116,5286,-134,171,240,19.1428,17-Oct-2021 06:49:25
209,1548,-109,5417,-159,-33,229,19.1428,17-Oct-2021 06:49:25
210,1914,-30,5380,-196,-226,169,19.1428,17-Oct-2021 06:49:25
211,2369,63,5029,-224,-270,134,19.1428,17-Oct-2021 06:49:25
212,2509,63,4725,-215,-175,138,19.1428,17-Oct-2021 06:49:25
213,2207,-118,4970,-175,-49,159,19.1428,17-Oct-2021 06:49:25
214,1650,-305,5487,-172,10,181,19.1428,17-Oct-2021 06:49:25
215,1213,-406,5314,-226,-5,231,19.1428,17-Oct-2021 06:49:25
216,898,-432,4570,-283,-73,308,19.1428,17-Oct-2021 06:49:25
217,567,-294,3878,-304,-170,361,19.1428,17-Oct-2021 06:49:25
218,185,-75,3490,-292,-284,326,19.1428,17-Oct-2021 06:49:25
219,-103,-23,3464,-266,-384,218,19.1428,17-Oct-2021 06:49:25
220,-87,-152,3390,-260,-425,133,19.1428,17-Oct-2021 06:49:25
221,108,-211,2952,-278,-372,133,19.1428,17-Oct-2021 06:49:25
222,-2,-169,2249,-308,-255,206,19.1428,17-Oct-2021 06:49:25
223,-559,-203,1367,-325,-124,287,19.1428,17-Oct-2021 06:49:25
224,-1190,-291,456,-314,-18,320,19.1428,17-Oct-2021 06:49:25
225,-1642,-292,-302,-269,30,298,19.1428,17-Oct-2021 06:49:25
226,-2193,-176,-844,-230,5,256,19.1428,17-Oct-2021 06:49:25
227,-3113,-8,-1365,-221,-105,231,19.1428,17-Oct-2021 06:49:25
228,-4182,60,-1971,-195,-230,241,19.1428,17-Oct-2021 06:49:25
229,-5212,-18,-2520,-172,-327,278,19.1428,17-Oct-2021 06:49:25
230,-6159,-115,-3011,-154,-372,313,19.1428,17-Oct-2021 06:49:25
231,-6922,-220,-3363,-127,-351,315,19.1428,17-Oct-2021 06:49:25
232,-7511,-213,-3692,-113,-291,264,19.1428,17-Oct-2021 06:49:25
233,-7952,-107,-4049,-128,-220,178,19.1428,17-Oct-2021 06:49:25
234,-8077,-129,-4413,-122,-166,89,19.1428,17-Oct-2021 06:49:25
235,-7731,-226,-4730,-99,-148,20,19.1428,17-Oct-2021 06:49:25
236,-7161,-269,-4960,-82,-126,18,19.1428,17-Oct-2021 06:49:25
237,-6673,-155,-5358,-73,-108,18,19.1428,17-Oct-2021 06:49:25
238,-6313,-328,-5581,-62,-134,-0,19.1428,17-Oct-2021 06:49:25
239,-6180,-608,-5466,-63,-155,14,19.1428,17-Oct-2021 06:49:25
240,-6390,-500,-5406,-67,-147,80,19.1428,17-Oct-2021 06:49:25
241,-6446,-311,-5482,-65,-69,146,19.1428,17-Oct-2021 06:49:25
242,-6280,-188,-5522,-71,16,173,19.1428,17-Oct-2021 06:49:25
243,-6191,14,-5359,-66,84,152,19.1428,17-Oct-2021 06:49:25
244,-6347,130,-4913,-57,163,111,19.1428,17-Oct-2021 06:49:25
245,-6178,135,-4542,-77,221,96,19.1428,17-Oct-2021 06:49:25
246,-5448,159,-4314,-121,293,68,19.1428,17-Oct-2021 06:49:25
247,-4898,195,-3967,-218,347,73,19.1428,17-Oct-2021 06:49:25
248,-4705,384,-3448,-247,283,65,19.1428,17-Oct-2021 06:49:25
249,-4536,619,-2866,-218,171,-15,19.1428,17-Oct-2021 06:49:25
250,-3482,624,-2349,-214,119,-31,19.1428,17-Oct-2021 06:49:25
251,-2785,508,-1788,-298,206,23,19.1428,17-Oct-2021 06:49:25
252,-2360,527,-1497,-315,237,-15,19.1428,17-Oct-2021 06:49:25
253,-1271,475,-1339,-229,149,-102,19.1428,17-Oct-2021 06:49:25
254,-729,472,-923,-109,-6,-147,19.1428,17-Oct-2021 06:49:25
255,-293,388,-531,132,-196,-144,19.1428,17-Oct-2021 06:49:25
256,-293,388,-531,132,-196,-144,19.1428,17-Oct-2021 06:49:25
257,238,309,268,151,-527,-31,19.1428,17-Oct-2021 06:49:25
258,413,373,1012,34,-663,6,19.1428,17-Oct-2021 06:49:25
259,67,530,1562,101,-433,38,19.1428,17-Oct-2021 06:49:25
260,21,366,2350,251,-241,95,19.1428,17-Oct-2021 06:49:25
261,633,284,3106,298,-272,72,19.1428,17-Oct-2021 06:49:25
262,-441,211,3654,226,-481,17,19.1428,17-Oct-2021 06:49:25
263,-1575,-24,3873,85,-435,46,19.1428,17-Oct-2021 06:49:25
264,-1485,104,4144,-24,-105,38,19.1428,17-Oct-2021 06:49:25
265,-1553,-74,4661,-80,223,-58,19.1428,17-Oct-2021 06:49:25
266,-1111,-67,5006,-94,255,-321,19.1428,17-Oct-2021 06:49:25
267,513,-32,5273,-65,259,-678,19.1428,17-Oct-2021 06:49:25
268,2823,-395,5810,-70,232,-976,19.1428,17-Oct-2021 06:49:25
269,4975,-444,6018,-123,151,-1001,19.1428,17-Oct-2021 06:49:25
270,6642,-256,5886,-194,15,-674,19.1428,17-Oct-2021 06:49:25
271,6920,-218,5667,-216,-124,-161,19.1428,17-Oct-2021 06:49:25
272,5990,-165,5514,-187,-256,239,19.1428,17-Oct-2021 06:49:25
273,4880,-150,5438,-124,-294,381,19.1428,17-Oct-2021 06:49:25
274,4355,-269,5435,-61,-304,338,19.1428,17-Oct-2021 06:49:25
275,4564,-353,5195,-20,-305,265,19.1428,17-Oct-2021 06:49:25
276,4425,-161,4794,-21,-258,253,19.1428,17-Oct-2021 06:49:25
277,2494,-18,4559,-60,-134,365,19.1428,17-Oct-2021 06:49:25
278,-898,-202,4089,-107,123,556,19.1428,17-Oct-2021 06:49:25
279,-3407,-289,3399,-151,371,640,19.1428,17-Oct-2021 06:49:25
280,-3274,-121,2900,-167,299,474,19.1428,17-Oct-2021 06:49:25
281,-1210,56,2593,-155,-98,156,19.1428,17-Oct-2021 06:49:25
282,817,51,2049,-164,-514,-97,19.1428,17-Oct-2021 06:49:25
283,1347,110,1372,-191,-683,-125,19.1428,17-Oct-2021 06:49:25
284,503,171,898,-213,-580,85,19.1428,17-Oct-2021 06:49:25
285,-822,55,450,-224,-277,406,19.1428,17-Oct-2021 06:49:25
286,-2294,-105,-189,-244,47,652,19.1428,17-Oct-2021 06:49:25
287,-3739,-111,-883,-275,160,684,19.1428,17-Oct-2021 06:49:25
288,-4862,43,-1453,-295,-11,486,19.1428,17-Oct-2021 06:49:25
289,-5591,107,-1920,-298,-311,208,19.1428,17-Oct-2021 06:49:25
290,-5962,13,-2418,-287,-517,19,19.1428,17-Oct-2021 06:49:25
291,-6061,-128,-2911,-277,-540,-25,19.1428,17-Oct-2021 06:49:25
292,-5948,-166,-3266,-270,-404,39,19.1428,17-Oct-2021 06:49:25
293,-5768,-208,-3542,-262,-191,148,19.1428,17-Oct-2021 06:49:25
294,-5731,-325,-4047,-261,-10,250,19.1428,17-Oct-2021 06:49:25
295,-5753,-435,-4702,-291,62,287,19.1428,17-Oct-2021 06:49:25
296,-5812,-357,-5189,-327,-22,233,19.1428,17-Oct-2021 06:49:25
297,-6138,-196,-5524,-285,-144,139,19.1428,17-Oct-2021 06:49:25
298,-6849,-42,-5527,-217,-299,77,19.1428,17-Oct-2021 06:49:25
299,-7110,-39,-5386,-183,-416,79,19.1428,17-Oct-2021 06:49:25
300,-6762,-285,-5121,-147,-388,132,19.1428,17-Oct-2021 06:49:25
