TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,4094,252,5081,17,582,-374,18.9464,05-Dec-2021 10:09:26
33,4272,280,5193,-33,332,-269,18.9464,05-Dec-2021 10:09:26
34,3653,208,5559,-75,-76,-140,18.9464,05-Dec-2021 10:09:26
35,3098,163,5793,-86,-286,-39,18.9464,05-Dec-2021 10:09:26
36,3536,168,5554,-110,-167,2,18.9464,05-Dec-2021 10:09:26
37,4118,203,5162,-155,98,52,18.9464,05-Dec-2021 10:09:26
38,4235,70,4955,-165,293,150,18.9464,05-Dec-2021 10:09:26
39,4099,-197,5024,-150,267,262,18.9464,05-Dec-2021 10:09:26
40,3841,-414,5142,-125,192,339,18.9464,05-Dec-2021 10:09:26
41,3018,-440,4928,-113,144,345,18.9464,05-Dec-2021 10:09:26
42,1600,-186,4433,-151,81,345,18.9464,05-Dec-2021 10:09:26
43,158,95,3820,-175,-42,359,18.9464,05-Dec-2021 10:09:26
44,-108,24,3552,-193,-296,302,18.9464,05-Dec-2021 10:09:26
45,1329,-148,3470,-168,-395,170,18.9464,05-Dec-2021 10:09:26
46,2823,-103,2945,-159,-145,100,18.9464,05-Dec-2021 10:09:26
47,2339,149,2104,-211,194,226,18.9464,05-Dec-2021 10:09:26
48,80,306,1565,-268,266,447,18.9464,05-Dec-2021 10:09:26
49,-2130,317,1121,-286,66,564,18.9464,05-Dec-2021 10:09:26
50,-3126,225,435,-277,-94,507,18.9464,05-Dec-2021 10:09:26
51,-3085,4,-222,-261,-99,366,18.9464,05-Dec-2021 10:09:26
52,-3066,-18,-669,-265,-38,250,18.9464,05-Dec-2021 10:09:26
53,-3534,93,-1093,-290,17,209,18.9464,05-Dec-2021 10:09:26
54,-3920,-113,-1874,-298,109,211,18.9464,05-Dec-2021 10:09:26
55,-4335,-431,-2680,-287,174,229,18.9464,05-Dec-2021 10:09:26
56,-5080,-556,-3047,-256,91,230,18.9464,05-Dec-2021 10:09:26
57,-5630,-505,-3114,-216,-91,196,18.9464,05-Dec-2021 10:09:26
58,-5836,-409,-3383,-206,-188,156,18.9464,05-Dec-2021 10:09:26
59,-5925,-494,-4026,-233,-147,164,18.9464,05-Dec-2021 10:09:26
60,-5975,-614,-4590,-257,-62,212,18.9464,05-Dec-2021 10:09:26
61,-6357,-519,-4824,-231,-2,276,18.9464,05-Dec-2021 10:09:26
62,-6953,-306,-4933,-149,6,332,18.9464,05-Dec-2021 10:09:26
63,-7361,-193,-5192,-118,-39,347,18.9464,05-Dec-2021 10:09:26
64,-7625,1,-5605,-154,-151,336,18.9464,05-Dec-2021 10:09:26
65,-7562,166,-5697,-146,-272,319,18.9464,05-Dec-2021 10:09:26
66,-7272,169,-5482,-108,-314,312,18.9464,05-Dec-2021 10:09:26
67,-6411,-119,-5277,-103,-212,329,18.9464,05-Dec-2021 10:09:26
68,-7568,-402,-5452,-156,-102,401,18.9464,05-Dec-2021 10:09:26
69,-8016,-115,-5323,-183,-339,420,18.9464,05-Dec-2021 10:09:26
70,-5968,-253,-4814,-171,-448,245,18.9464,05-Dec-2021 10:09:26
71,-6036,-290,-4498,-84,-92,185,18.9464,05-Dec-2021 10:09:26
72,-6098,-57,-4291,-23,7,262,18.9464,05-Dec-2021 10:09:26
73,-5470,116,-4036,-48,-325,250,18.9464,05-Dec-2021 10:09:26
74,-5616,252,-3670,-32,-496,327,18.9464,05-Dec-2021 10:09:26
75,-6219,94,-3275,-23,-255,402,18.9464,05-Dec-2021 10:09:26
76,-6634,292,-2771,-20,-37,211,18.9464,05-Dec-2021 10:09:26
77,-6126,329,-2240,-23,196,-54,18.9464,05-Dec-2021 10:09:26
78,-6126,329,-2240,-23,196,-54,18.9464,05-Dec-2021 10:09:26
79,-5519,269,-1733,-34,428,-293,18.9464,05-Dec-2021 10:09:26
80,-5327,335,-1537,-74,582,-509,18.9464,05-Dec-2021 10:09:26
81,-4652,340,-1074,-30,560,-760,18.9464,05-Dec-2021 10:09:26
82,-3413,307,-297,42,545,-1011,18.9464,05-Dec-2021 10:09:26
83,-1884,14,346,64,575,-1130,18.9464,05-Dec-2021 10:09:26
84,-372,-80,1025,77,553,-1114,18.9464,05-Dec-2021 10:09:26
85,652,57,1706,102,451,-1014,18.9464,05-Dec-2021 10:09:26
86,1493,16,2284,126,362,-898,18.9464,05-Dec-2021 10:09:26
87,2060,-90,2815,111,309,-770,18.9464,05-Dec-2021 10:09:26
88,2666,-144,3262,80,233,-643,18.9464,05-Dec-2021 10:09:26
89,3326,-80,3838,61,128,-467,18.9464,05-Dec-2021 10:09:26
90,3590,-93,4483,43,43,-243,18.9464,05-Dec-2021 10:09:26
91,4134,-88,4527,36,91,-35,18.9464,05-Dec-2021 10:09:26
92,4956,-36,4500,22,255,134,18.9464,05-Dec-2021 10:09:26
93,4714,-5,4876,6,376,300,18.9464,05-Dec-2021 10:09:26
94,2823,100,5332,17,315,472,18.9464,05-Dec-2021 10:09:26
95,509,159,5562,23,8,542,18.9464,05-Dec-2021 10:09:26
96,-308,293,5539,-2,-384,417,18.9464,05-Dec-2021 10:09:26
97,1097,538,5493,-40,-522,170,18.9464,05-Dec-2021 10:09:26
98,3354,608,5319,-64,-218,-14,18.9464,05-Dec-2021 10:09:26
99,4432,499,5249,-78,236,-33,18.9464,05-Dec-2021 10:09:26
100,3936,186,5271,-82,422,54,18.9464,05-Dec-2021 10:09:26
101,2952,-256,5139,-83,253,130,18.9464,05-Dec-2021 10:09:26
102,2569,-419,4819,-88,-33,126,18.9464,05-Dec-2021 10:09:26
103,2856,-193,4382,-74,-216,84,18.9464,05-Dec-2021 10:09:26
104,3246,56,4092,-85,-219,93,18.9464,05-Dec-2021 10:09:26
105,3146,-91,4100,-72,-109,201,18.9464,05-Dec-2021 10:09:26
106,2484,-406,3976,-84,45,367,18.9464,05-Dec-2021 10:09:26
107,1645,-246,3330,-170,196,487,18.9464,05-Dec-2021 10:09:26
108,562,41,2444,-278,218,523,18.9464,05-Dec-2021 10:09:26
109,-688,31,1785,-309,95,497,18.9464,05-Dec-2021 10:09:26
110,-1616,-85,1328,-274,-80,429,18.9464,05-Dec-2021 10:09:26
111,-2171,14,873,-245,-163,337,18.9464,05-Dec-2021 10:09:26
112,-2647,249,464,-272,-114,259,18.9464,05-Dec-2021 10:09:26
113,-2965,176,-105,-328,13,192,18.9464,05-Dec-2021 10:09:26
114,-2863,-47,-957,-355,147,133,18.9464,05-Dec-2021 10:09:26
115,-2982,-224,-1698,-342,184,110,18.9464,05-Dec-2021 10:09:26
116,-3878,-366,-2026,-298,105,147,18.9464,05-Dec-2021 10:09:26
117,-4581,-625,-2260,-241,-11,180,18.9464,05-Dec-2021 10:09:26
118,-4776,-604,-2787,-235,-60,181,18.9464,05-Dec-2021 10:09:26
119,-5191,-246,-3456,-262,-43,205,18.9464,05-Dec-2021 10:09:26
120,-5997,-76,-3956,-266,-33,272,18.9464,05-Dec-2021 10:09:26
121,-6822,-137,-4294,-233,-8,327,18.9464,05-Dec-2021 10:09:26
122,-7411,-224,-4399,-185,12,298,18.9464,05-Dec-2021 10:09:26
123,-7790,-230,-4619,-175,19,200,18.9464,05-Dec-2021 10:09:26
124,-7907,-206,-5141,-181,50,113,18.9464,05-Dec-2021 10:09:26
125,-7777,-159,-5511,-190,54,67,18.9464,05-Dec-2021 10:09:26
126,-7589,15,-5480,-187,61,31,18.9464,05-Dec-2021 10:09:26
127,-7513,111,-5237,-153,14,-4,18.9464,05-Dec-2021 10:09:26
128,-7285,-172,-5212,-101,-22,14,18.9464,05-Dec-2021 10:09:26
129,-7493,-157,-5438,-35,-47,50,18.9464,05-Dec-2021 10:09:26
130,-7298,-88,-5615,-67,-142,51,18.9464,05-Dec-2021 10:09:26
131,-6873,-296,-5131,-103,-288,63,18.9464,05-Dec-2021 10:09:26
132,-6703,16,-4569,-100,-357,29,18.9464,05-Dec-2021 10:09:26
133,-6031,-35,-4589,-165,-124,14,18.9464,05-Dec-2021 10:09:26
134,-5946,-271,-4542,-192,-44,34,18.9464,05-Dec-2021 10:09:26
135,-5754,-64,-4017,-295,-174,13,18.9464,05-Dec-2021 10:09:26
136,-5070,93,-3780,-415,-167,-20,18.9464,05-Dec-2021 10:09:26
137,-4044,-58,-3241,-392,3,11,18.9464,05-Dec-2021 10:09:26
138,-4397,-29,-2524,-239,339,16,18.9464,05-Dec-2021 10:09:26
139,-4594,-9,-2198,-81,6,-3,18.9464,05-Dec-2021 10:09:26
140,-3592,-63,-1499,24,-315,-37,18.9464,05-Dec-2021 10:09:26
141,-3165,131,-1018,82,-88,-15,18.9464,05-Dec-2021 10:09:26
142,-2845,179,-501,90,434,-14,18.9464,05-Dec-2021 10:09:26
143,-1971,180,80,63,663,-50,18.9464,05-Dec-2021 10:09:26
144,-1027,282,605,29,386,-102,18.9464,05-Dec-2021 10:09:26
145,-725,316,1176,72,-39,-171,18.9464,05-Dec-2021 10:09:26
146,-952,68,1871,93,-207,-174,18.9464,05-Dec-2021 10:09:26
147,-1069,-78,2366,82,-37,-169,18.9464,05-Dec-2021 10:09:26
148,197,-49,2678,68,313,-208,18.9464,05-Dec-2021 10:09:26
149,875,243,3129,70,311,-280,18.9464,05-Dec-2021 10:09:26
150,962,331,3740,70,40,-378,18.9464,05-Dec-2021 10:09:26
151,1745,209,4162,50,-87,-456,18.9464,05-Dec-2021 10:09:26
152,2171,300,4386,17,163,-461,18.9464,05-Dec-2021 10:09:26
153,2705,205,4814,21,549,-392,18.9464,05-Dec-2021 10:09:26
154,3440,29,5200,25,662,-352,18.9464,05-Dec-2021 10:09:26
155,3909,156,5418,7,472,-317,18.9464,05-Dec-2021 10:09:26
156,4058,189,5337,-33,238,-181,18.9464,05-Dec-2021 10:09:26
157,3235,83,5343,-73,-18,-8,18.9464,05-Dec-2021 10:09:26
158,2703,78,5659,-78,-195,46,18.9464,05-Dec-2021 10:09:26
159,3499,133,5889,-83,-112,39,18.9464,05-Dec-2021 10:09:26
160,4214,33,5600,-83,58,71,18.9464,05-Dec-2021 10:09:26
161,4043,-194,5111,-125,139,166,18.9464,05-Dec-2021 10:09:26
162,3856,-336,4734,-141,157,252,18.9464,05-Dec-2021 10:09:26
163,3828,-337,4683,-123,189,263,18.9464,05-Dec-2021 10:09:26
164,3160,-236,4674,-120,143,269,18.9464,05-Dec-2021 10:09:26
165,1520,-139,4205,-134,-4,366,18.9464,05-Dec-2021 10:09:26
166,-41,85,3629,-155,-239,455,18.9464,05-Dec-2021 10:09:26
167,-26,257,3197,-171,-402,396,18.9464,05-Dec-2021 10:09:26
168,1306,147,2861,-145,-291,244,18.9464,05-Dec-2021 10:09:26
169,2147,-88,2490,-142,13,173,18.9464,05-Dec-2021 10:09:26
170,1251,-85,2004,-189,212,254,18.9464,05-Dec-2021 10:09:26
171,-877,114,1478,-239,168,402,18.9464,05-Dec-2021 10:09:26
172,-2582,201,919,-262,12,448,18.9464,05-Dec-2021 10:09:26
173,-2875,203,261,-285,-57,348,18.9464,05-Dec-2021 10:09:26
174,-2436,69,-525,-325,-29,216,18.9464,05-Dec-2021 10:09:26
175,-2436,69,-525,-325,-29,216,18.9464,05-Dec-2021 10:09:26
176,-2710,-105,-1191,-333,20,208,18.9464,05-Dec-2021 10:09:26
177,-3847,-236,-1609,-293,25,260,18.9464,05-Dec-2021 10:09:26
178,-4548,-255,-2064,-283,41,258,18.9464,05-Dec-2021 10:09:26
179,-4516,-298,-2695,-295,113,183,18.9464,05-Dec-2021 10:09:26
180,-4791,-489,-3303,-286,102,136,18.9464,05-Dec-2021 10:09:26
181,-5855,-585,-3625,-254,-52,164,18.9464,05-Dec-2021 10:09:26
182,-6600,-484,-3722,-222,-169,192,18.9464,05-Dec-2021 10:09:26
183,-6547,-320,-4019,-224,-134,175,18.9464,05-Dec-2021 10:09:26
184,-6411,-255,-4608,-233,-40,170,18.9464,05-Dec-2021 10:09:26
185,-6803,-234,-5102,-214,11,223,18.9464,05-Dec-2021 10:09:26
186,-7513,-186,-5187,-164,-29,269,18.9464,05-Dec-2021 10:09:26
187,-7286,-90,-5150,-132,-86,266,18.9464,05-Dec-2021 10:09:26
188,-6852,-105,-5383,-137,-87,295,18.9464,05-Dec-2021 10:09:26
189,-7106,-74,-5594,-144,-124,387,18.9464,05-Dec-2021 10:09:26
190,-7195,-17,-5582,-119,-235,440,18.9464,05-Dec-2021 10:09:26
191,-7314,70,-5244,-70,-311,415,18.9464,05-Dec-2021 10:09:26
192,-8333,-40,-5073,-78,-324,420,18.9464,05-Dec-2021 10:09:26
193,-7057,-532,-5111,-87,-289,436,18.9464,05-Dec-2021 10:09:26
194,-5498,-408,-4851,-56,-246,361,18.9464,05-Dec-2021 10:09:26
195,-6012,-190,-4479,-31,-378,377,18.9464,05-Dec-2021 10:09:26
196,-6598,-235,-4169,-144,-481,409,18.9464,05-Dec-2021 10:09:26
197,-6875,-73,-3800,-246,-435,314,18.9464,05-Dec-2021 10:09:26
198,-6341,170,-3313,-198,-108,218,18.9464,05-Dec-2021 10:09:26
199,-5533,405,-3059,-58,435,57,18.9464,05-Dec-2021 10:09:26
200,-5488,460,-2812,38,725,-172,18.9464,05-Dec-2021 10:09:26
201,-5821,360,-2243,72,693,-386,18.9464,05-Dec-2021 10:09:26
202,-5578,411,-1766,86,363,-596,18.9464,05-Dec-2021 10:09:26
203,-5088,507,-1110,60,122,-818,18.9464,05-Dec-2021 10:09:26
204,-3781,426,-440,-1,196,-966,18.9464,05-Dec-2021 10:09:26
205,-2080,385,123,27,348,-1015,18.9464,05-Dec-2021 10:09:26
206,-666,168,692,56,437,-1034,18.9464,05-Dec-2021 10:09:26
207,295,-30,1145,92,459,-1004,18.9464,05-Dec-2021 10:09:26
208,1150,-82,1888,114,350,-921,18.9464,05-Dec-2021 10:09:26
209,1876,-203,2672,84,193,-798,18.9464,05-Dec-2021 10:09:26
210,2482,-295,3134,54,123,-665,18.9464,05-Dec-2021 10:09:26
211,3184,-390,3399,25,142,-526,18.9464,05-Dec-2021 10:09:26
212,4030,-425,3729,18,230,-340,18.9464,05-Dec-2021 10:09:26
213,4644,-341,4249,33,270,-139,18.9464,05-Dec-2021 10:09:26
214,4747,-249,4817,39,226,30,18.9464,05-Dec-2021 10:09:26
215,4152,-211,5130,26,278,212,18.9464,05-Dec-2021 10:09:26
216,2771,-145,5185,-6,313,408,18.9464,05-Dec-2021 10:09:26
217,1028,124,5158,-40,77,492,18.9464,05-Dec-2021 10:09:26
218,42,349,5450,-36,-372,409,18.9464,05-Dec-2021 10:09:26
219,953,476,5883,-10,-601,200,18.9464,05-Dec-2021 10:09:26
220,2985,599,5944,-19,-306,20,18.9464,05-Dec-2021 10:09:26
221,3976,721,5490,-82,258,-16,18.9464,05-Dec-2021 10:09:26
222,3198,655,4933,-147,544,53,18.9464,05-Dec-2021 10:09:26
223,2432,288,4822,-144,365,81,18.9464,05-Dec-2021 10:09:26
224,2974,-69,4982,-92,6,23,18.9464,05-Dec-2021 10:09:26
225,3890,-191,4873,-51,-239,-17,18.9464,05-Dec-2021 10:09:26
226,3747,-42,4405,-61,-277,70,18.9464,05-Dec-2021 10:09:26
227,2750,224,3960,-92,-186,260,18.9464,05-Dec-2021 10:09:26
228,1835,257,3698,-104,-32,435,18.9464,05-Dec-2021 10:09:26
229,1569,-59,3508,-117,128,501,18.9464,05-Dec-2021 10:09:26
230,1494,-312,3118,-170,175,471,18.9464,05-Dec-2021 10:09:26
231,439,-263,2483,-227,85,459,18.9464,05-Dec-2021 10:09:26
232,-1456,-138,1774,-270,-77,504,18.9464,05-Dec-2021 10:09:26
233,-2606,-45,1042,-274,-185,484,18.9464,05-Dec-2021 10:09:26
234,-2394,-60,369,-268,-117,365,18.9464,05-Dec-2021 10:09:26
235,-2164,-112,-218,-260,46,238,18.9464,05-Dec-2021 10:09:26
236,-2668,-158,-718,-256,133,183,18.9464,05-Dec-2021 10:09:26
237,-3323,-251,-1176,-262,115,171,18.9464,05-Dec-2021 10:09:26
238,-3506,-441,-1767,-278,53,138,18.9464,05-Dec-2021 10:09:26
239,-3622,-561,-2500,-289,17,133,18.9464,05-Dec-2021 10:09:26
240,-4393,-489,-3036,-276,-23,186,18.9464,05-Dec-2021 10:09:26
241,-5270,-352,-3221,-257,-79,239,18.9464,05-Dec-2021 10:09:26
242,-5742,-201,-3480,-252,-66,259,18.9464,05-Dec-2021 10:09:26
243,-6206,-209,-4004,-254,-8,266,18.9464,05-Dec-2021 10:09:26
244,-6929,-255,-4536,-244,33,268,18.9464,05-Dec-2021 10:09:26
245,-7589,-223,-4918,-223,30,226,18.9464,05-Dec-2021 10:09:26
246,-7737,-161,-4991,-181,8,142,18.9464,05-Dec-2021 10:09:26
247,-7501,-202,-5040,-158,-19,57,18.9464,05-Dec-2021 10:09:26
248,-7514,-248,-5314,-182,-12,33,18.9464,05-Dec-2021 10:09:26
249,-7800,-52,-5566,-193,23,29,18.9464,05-Dec-2021 10:09:26
250,-7494,69,-5527,-148,37,21,18.9464,05-Dec-2021 10:09:26
251,-6966,107,-5350,-74,-19,14,18.9464,05-Dec-2021 10:09:26
252,-7406,-29,-5262,-4,-198,37,18.9464,05-Dec-2021 10:09:26
253,-7703,-158,-5220,42,-299,60,18.9464,05-Dec-2021 10:09:26
254,-7008,-74,-5042,44,-371,-3,18.9464,05-Dec-2021 10:09:26
255,-6315,31,-4753,56,-310,-68,18.9464,05-Dec-2021 10:09:26
256,-5719,-49,-4432,24,-69,27,18.9464,05-Dec-2021 10:09:26
257,-5566,-25,-4123,-15,15,83,18.9464,05-Dec-2021 10:09:26
258,-5484,184,-3964,-7,-100,1,18.9464,05-Dec-2021 10:09:26
259,-5146,-78,-3348,8,-135,-17,18.9464,05-Dec-2021 10:09:26
260,-4316,46,-2635,82,-82,60,18.9464,05-Dec-2021 10:09:26
261,-4138,-50,-2172,111,-169,53,18.9464,05-Dec-2021 10:09:26
262,-4286,-229,-1809,62,-223,17,18.9464,05-Dec-2021 10:09:26
263,-3752,145,-1364,61,-46,-70,18.9464,05-Dec-2021 10:09:26
264,-3083,136,-477,126,20,-189,18.9464,05-Dec-2021 10:09:26
265,-2399,44,12,168,164,-181,18.9464,05-Dec-2021 10:09:26
266,-1811,114,-4,129,378,-51,18.9464,05-Dec-2021 10:09:26
267,-1250,161,738,113,338,12,18.9464,05-Dec-2021 10:09:26
268,-615,-5,1688,136,97,-33,18.9464,05-Dec-2021 10:09:26
269,236,92,1969,148,37,-55,18.9464,05-Dec-2021 10:09:26
270,274,207,2337,142,167,-56,18.9464,05-Dec-2021 10:09:26
271,-170,164,2813,110,170,-115,18.9464,05-Dec-2021 10:09:26
272,-170,164,2813,110,170,-115,18.9464,05-Dec-2021 10:09:26
273,180,78,3486,102,16,-310,18.9464,05-Dec-2021 10:09:26
274,1553,151,4135,133,87,-511,18.9464,05-Dec-2021 10:09:26
275,2465,277,4528,132,267,-550,18.9464,05-Dec-2021 10:09:26
276,3032,163,4729,77,348,-482,18.9464,05-Dec-2021 10:09:26
277,3845,166,4747,24,416,-364,18.9464,05-Dec-2021 10:09:26
278,4217,201,5053,-15,425,-247,18.9464,05-Dec-2021 10:09:26
279,4119,163,5629,-18,338,-128,18.9464,05-Dec-2021 10:09:26
280,3630,158,5820,-37,131,-15,18.9464,05-Dec-2021 10:09:26
281,3017,235,5378,-97,-85,28,18.9464,05-Dec-2021 10:09:26
282,2986,181,5082,-146,-174,23,18.9464,05-Dec-2021 10:09:26
283,3413,130,5251,-144,-126,5,18.9464,05-Dec-2021 10:09:26
284,3620,66,5479,-117,-30,42,18.9464,05-Dec-2021 10:09:26
285,3615,-287,5390,-96,45,140,18.9464,05-Dec-2021 10:09:26
286,3595,-570,4854,-102,105,258,18.9464,05-Dec-2021 10:09:26
287,3150,-417,4384,-139,210,350,18.9464,05-Dec-2021 10:09:26
288,1887,-149,4317,-173,203,388,18.9464,05-Dec-2021 10:09:26
289,647,-108,4218,-165,30,360,18.9464,05-Dec-2021 10:09:26
290,675,-222,3784,-151,-156,256,18.9464,05-Dec-2021 10:09:26
291,1737,-114,3160,-171,-216,137,18.9464,05-Dec-2021 10:09:26
292,2374,122,2560,-191,-166,121,18.9464,05-Dec-2021 10:09:26
293,1657,225,1998,-198,-67,277,18.9464,05-Dec-2021 10:09:26
294,-222,266,1521,-210,-16,505,18.9464,05-Dec-2021 10:09:26
295,-2070,211,1080,-208,-18,627,18.9464,05-Dec-2021 10:09:26
296,-3031,231,591,-162,-6,577,18.9464,05-Dec-2021 10:09:26
297,-3362,302,-18,-149,28,407,18.9464,05-Dec-2021 10:09:26
298,-3513,285,-885,-231,60,256,18.9464,05-Dec-2021 10:09:26
299,-3552,61,-1687,-329,77,174,18.9464,05-Dec-2021 10:09:26
300,-3911,-262,-2147,-342,56,170,18.9464,05-Dec-2021 10:09:26
