TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,-2184,-207,866,235,256,227,19.2629,19-Sep-2021 00:23:25
32,-1173,176,1556,249,-488,-255,19.2629,19-Sep-2021 00:23:25
33,-994,175,2310,228,-943,-783,19.2629,19-Sep-2021 00:23:25
34,-1014,-351,2703,227,-1286,-1116,19.2629,19-Sep-2021 00:23:25
35,19,-72,3301,207,-1432,-1131,19.2629,19-Sep-2021 00:23:25
36,237,-215,3684,189,-1470,-947,19.2629,19-Sep-2021 00:23:25
37,991,-407,4219,137,-1480,-663,19.2629,19-Sep-2021 00:23:25
38,2113,-53,4834,47,-1540,-385,19.2629,19-Sep-2021 00:23:25
39,2557,-644,5378,-55,-1581,-184,19.2629,19-Sep-2021 00:23:25
40,3285,-687,5961,-147,-1419,73,19.2629,19-Sep-2021 00:23:25
41,3913,-66,6332,-154,-1013,469,19.2629,19-Sep-2021 00:23:25
42,4140,-67,6629,-108,-450,844,19.2629,19-Sep-2021 00:23:25
43,3941,-288,6892,-18,167,1024,19.2629,19-Sep-2021 00:23:25
44,4032,-369,6873,81,621,990,19.2629,19-Sep-2021 00:23:25
45,4320,-363,6516,151,732,846,19.2629,19-Sep-2021 00:23:25
46,3765,-439,6006,210,549,695,19.2629,19-Sep-2021 00:23:25
47,2361,-425,5531,287,283,493,19.2629,19-Sep-2021 00:23:25
48,1988,-332,4803,324,160,240,19.2629,19-Sep-2021 00:23:25
49,2686,-203,4205,291,194,47,19.2629,19-Sep-2021 00:23:25
50,2407,7,4026,246,264,37,19.2629,19-Sep-2021 00:23:25
51,522,35,3742,235,213,229,19.2629,19-Sep-2021 00:23:25
52,-1530,-89,3240,222,2,489,19.2629,19-Sep-2021 00:23:25
53,-2289,-78,3005,202,-240,612,19.2629,19-Sep-2021 00:23:25
54,-1979,-17,2938,183,-347,501,19.2629,19-Sep-2021 00:23:25
55,-1539,55,2679,153,-269,277,19.2629,19-Sep-2021 00:23:25
56,-1222,287,2271,108,-119,106,19.2629,19-Sep-2021 00:23:25
57,-936,458,1693,63,-7,89,19.2629,19-Sep-2021 00:23:25
58,-753,225,939,55,37,204,19.2629,19-Sep-2021 00:23:25
59,-838,-172,113,64,51,340,19.2629,19-Sep-2021 00:23:25
60,-1190,-280,-759,63,95,389,19.2629,19-Sep-2021 00:23:25
61,-1810,-271,-1636,44,152,309,19.2629,19-Sep-2021 00:23:25
62,-2838,-233,-2340,20,182,170,19.2629,19-Sep-2021 00:23:25
63,-4197,-47,-2894,27,130,67,19.2629,19-Sep-2021 00:23:25
64,-5430,19,-3480,41,28,48,19.2629,19-Sep-2021 00:23:25
65,-6267,-99,-4020,77,-78,67,19.2629,19-Sep-2021 00:23:25
66,-6843,-138,-4475,134,-189,55,19.2629,19-Sep-2021 00:23:25
67,-7275,-3,-4929,160,-291,-2,19.2629,19-Sep-2021 00:23:25
68,-7099,96,-5240,156,-421,-77,19.2629,19-Sep-2021 00:23:25
69,-6649,157,-5281,132,-576,-147,19.2629,19-Sep-2021 00:23:25
70,-6195,86,-5208,97,-711,-212,19.2629,19-Sep-2021 00:23:25
71,-6161,14,-5255,33,-829,-314,19.2629,19-Sep-2021 00:23:25
72,-6010,172,-5239,31,-893,-432,19.2629,19-Sep-2021 00:23:25
73,-5602,75,-5330,73,-949,-599,19.2629,19-Sep-2021 00:23:25
74,-5859,-88,-5397,92,-1026,-836,19.2629,19-Sep-2021 00:23:25
75,-5721,-103,-5183,100,-1101,-980,19.2629,19-Sep-2021 00:23:25
76,-5664,-201,-5200,154,-1080,-1024,19.2629,19-Sep-2021 00:23:25
77,-6098,-211,-5318,220,-884,-1002,19.2629,19-Sep-2021 00:23:25
78,-6577,-390,-5410,257,-547,-929,19.2629,19-Sep-2021 00:23:25
79,-5584,-81,-5189,268,33,-727,19.2629,19-Sep-2021 00:23:25
80,-5767,193,-4827,245,716,-447,19.2629,19-Sep-2021 00:23:25
81,-7108,-21,-4614,240,1431,-87,19.2629,19-Sep-2021 00:23:25
82,-6868,-116,-4141,299,1949,318,19.2629,19-Sep-2021 00:23:25
83,-6243,-112,-3535,315,2248,664,19.2629,19-Sep-2021 00:23:25
84,-7083,201,-3202,347,2388,898,19.2629,19-Sep-2021 00:23:25
85,-6423,148,-2568,360,2342,1053,19.2629,19-Sep-2021 00:23:25
86,-4582,-106,-1972,375,2295,1280,19.2629,19-Sep-2021 00:23:25
87,-4685,147,-1645,303,2043,1451,19.2629,19-Sep-2021 00:23:25
88,-3791,257,-1235,174,1476,1511,19.2629,19-Sep-2021 00:23:25
89,-2305,-231,-669,84,655,1386,19.2629,19-Sep-2021 00:23:25
90,-772,7,-91,16,-194,1062,19.2629,19-Sep-2021 00:23:25
91,893,287,559,-13,-769,688,19.2629,19-Sep-2021 00:23:25
92,1403,59,1420,-67,-980,480,19.2629,19-Sep-2021 00:23:25
93,2065,264,2262,-109,-1077,409,19.2629,19-Sep-2021 00:23:25
94,3411,593,3064,-114,-1132,351,19.2629,19-Sep-2021 00:23:25
95,3832,334,3738,-113,-1090,106,19.2629,19-Sep-2021 00:23:25
96,3944,-23,4245,-80,-975,-235,19.2629,19-Sep-2021 00:23:25
97,4123,-3,4754,-21,-826,-436,19.2629,19-Sep-2021 00:23:25
98,3644,39,5129,34,-658,-516,19.2629,19-Sep-2021 00:23:25
99,2417,192,5237,91,-369,-423,19.2629,19-Sep-2021 00:23:25
100,1592,-36,5300,125,21,-208,19.2629,19-Sep-2021 00:23:25
101,1507,-209,5561,144,338,36,19.2629,19-Sep-2021 00:23:25
102,1508,22,6039,150,396,209,19.2629,19-Sep-2021 00:23:25
103,1445,155,5960,154,182,221,19.2629,19-Sep-2021 00:23:25
104,2283,73,5588,147,-158,138,19.2629,19-Sep-2021 00:23:25
105,3534,-113,5421,117,-402,86,19.2629,19-Sep-2021 00:23:25
106,3846,-29,5519,38,-357,106,19.2629,19-Sep-2021 00:23:25
107,3208,176,5628,-33,-75,146,19.2629,19-Sep-2021 00:23:25
108,2138,-68,5481,-48,196,152,19.2629,19-Sep-2021 00:23:25
109,1208,-435,5187,-37,237,129,19.2629,19-Sep-2021 00:23:25
110,529,-373,4830,-31,73,112,19.2629,19-Sep-2021 00:23:25
111,233,-92,4556,-21,-115,124,19.2629,19-Sep-2021 00:23:25
112,421,-57,4388,-10,-171,159,19.2629,19-Sep-2021 00:23:25
113,611,-228,4100,-13,-82,190,19.2629,19-Sep-2021 00:23:25
114,613,-188,3553,-18,53,224,19.2629,19-Sep-2021 00:23:25
115,611,-13,2875,20,116,235,19.2629,19-Sep-2021 00:23:25
116,470,-84,2163,55,75,206,19.2629,19-Sep-2021 00:23:25
117,-57,-222,1512,66,-18,156,19.2629,19-Sep-2021 00:23:25
118,-1066,-118,886,75,-60,113,19.2629,19-Sep-2021 00:23:25
119,-2331,-100,176,97,-28,100,19.2629,19-Sep-2021 00:23:25
120,-3489,-378,-626,137,45,126,19.2629,19-Sep-2021 00:23:25
121,-4408,-486,-1374,176,79,171,19.2629,19-Sep-2021 00:23:25
122,-5021,-253,-1842,210,52,185,19.2629,19-Sep-2021 00:23:25
123,-5399,-58,-2265,219,-4,182,19.2629,19-Sep-2021 00:23:25
124,-5687,-165,-2709,211,-52,184,19.2629,19-Sep-2021 00:23:25
125,-5739,-422,-3065,206,-62,200,19.2629,19-Sep-2021 00:23:25
126,-5618,-339,-3608,222,-36,203,19.2629,19-Sep-2021 00:23:25
127,-5765,-35,-4332,232,28,173,19.2629,19-Sep-2021 00:23:25
128,-5927,-110,-4954,232,90,132,19.2629,19-Sep-2021 00:23:25
129,-5895,-373,-5276,245,102,121,19.2629,19-Sep-2021 00:23:25
130,-6162,-378,-5323,242,67,149,19.2629,19-Sep-2021 00:23:25
131,-6691,-194,-5486,206,46,197,19.2629,19-Sep-2021 00:23:25
132,-6958,-6,-5668,189,55,232,19.2629,19-Sep-2021 00:23:25
133,-7187,-143,-5868,196,68,241,19.2629,19-Sep-2021 00:23:25
134,-7243,-212,-6015,198,101,220,19.2629,19-Sep-2021 00:23:25
135,-7001,15,-6075,202,108,201,19.2629,19-Sep-2021 00:23:25
136,-6730,120,-6067,219,75,218,19.2629,19-Sep-2021 00:23:25
137,-6192,151,-5868,213,36,277,19.2629,19-Sep-2021 00:23:25
138,-5629,251,-5479,181,4,359,19.2629,19-Sep-2021 00:23:25
139,-5031,450,-5131,107,-26,387,19.2629,19-Sep-2021 00:23:25
140,-4811,541,-4845,57,-33,401,19.2629,19-Sep-2021 00:23:25
141,-4702,485,-4380,47,-34,402,19.2629,19-Sep-2021 00:23:25
142,-3977,518,-3922,144,20,359,19.2629,19-Sep-2021 00:23:25
143,-3613,665,-3546,181,121,223,19.2629,19-Sep-2021 00:23:25
144,-2805,506,-3070,92,237,-43,19.2629,19-Sep-2021 00:23:25
145,-2805,506,-3070,92,237,-43,19.2629,19-Sep-2021 00:23:25
146,-2556,337,-2861,50,717,7,19.2629,19-Sep-2021 00:23:25
147,-2401,380,-2284,78,1073,223,19.2629,19-Sep-2021 00:23:25
148,-2136,420,-1436,154,1302,369,19.2629,19-Sep-2021 00:23:25
149,-2318,301,-1021,100,1446,290,19.2629,19-Sep-2021 00:23:25
150,-1904,304,-676,106,1044,-5,19.2629,19-Sep-2021 00:23:25
151,-1593,512,-79,169,312,-363,19.2629,19-Sep-2021 00:23:25
152,-1578,363,711,181,-89,-631,19.2629,19-Sep-2021 00:23:25
153,-2199,-30,952,246,13,-797,19.2629,19-Sep-2021 00:23:25
154,-2125,105,1561,263,58,-863,19.2629,19-Sep-2021 00:23:25
155,-2218,132,2159,232,-162,-883,19.2629,19-Sep-2021 00:23:25
156,-2076,-378,2532,235,-520,-798,19.2629,19-Sep-2021 00:23:25
157,-1345,-548,3061,257,-938,-592,19.2629,19-Sep-2021 00:23:25
158,-420,-395,3751,249,-1353,-429,19.2629,19-Sep-2021 00:23:25
159,291,-346,4249,187,-1433,-267,19.2629,19-Sep-2021 00:23:25
160,1259,-298,4667,75,-1103,131,19.2629,19-Sep-2021 00:23:25
161,3352,-303,5414,-109,-647,734,19.2629,19-Sep-2021 00:23:25
162,5223,-357,6231,-278,-207,1268,19.2629,19-Sep-2021 00:23:25
163,6415,-164,6928,-292,209,1444,19.2629,19-Sep-2021 00:23:25
164,6576,-101,6738,-196,541,1203,19.2629,19-Sep-2021 00:23:25
165,5306,-212,6519,-60,666,777,19.2629,19-Sep-2021 00:23:25
166,3458,-405,6440,66,554,443,19.2629,19-Sep-2021 00:23:25
167,2887,-440,6274,122,268,281,19.2629,19-Sep-2021 00:23:25
168,3030,-393,6106,160,-175,155,19.2629,19-Sep-2021 00:23:25
169,2407,-367,5598,234,-569,-4,19.2629,19-Sep-2021 00:23:25
170,1160,-198,4799,300,-563,-47,19.2629,19-Sep-2021 00:23:25
171,484,-113,4116,285,-115,137,19.2629,19-Sep-2021 00:23:25
172,419,-102,3954,214,412,427,19.2629,19-Sep-2021 00:23:25
173,344,-86,3993,168,618,605,19.2629,19-Sep-2021 00:23:25
174,96,-99,3863,185,348,560,19.2629,19-Sep-2021 00:23:25
175,-226,14,3460,233,-181,341,19.2629,19-Sep-2021 00:23:25
176,-569,181,2996,247,-571,126,19.2629,19-Sep-2021 00:23:25
177,-886,177,2620,212,-547,81,19.2629,19-Sep-2021 00:23:25
178,-983,-10,2157,150,-206,212,19.2629,19-Sep-2021 00:23:25
179,-850,-158,1565,107,136,378,19.2629,19-Sep-2021 00:23:25
180,-796,-125,897,75,269,440,19.2629,19-Sep-2021 00:23:25
181,-944,-47,261,59,209,388,19.2629,19-Sep-2021 00:23:25
182,-1435,-60,-609,59,107,292,19.2629,19-Sep-2021 00:23:25
183,-2431,-118,-1737,78,100,222,19.2629,19-Sep-2021 00:23:25
184,-3803,-127,-2517,97,172,185,19.2629,19-Sep-2021 00:23:25
185,-5331,-98,-3047,113,234,147,19.2629,19-Sep-2021 00:23:25
186,-6626,-71,-3561,131,215,101,19.2629,19-Sep-2021 00:23:25
187,-7336,-37,-3946,125,107,80,19.2629,19-Sep-2021 00:23:25
188,-7363,-27,-4319,98,-16,100,19.2629,19-Sep-2021 00:23:25
189,-6955,-91,-4674,93,-86,132,19.2629,19-Sep-2021 00:23:25
190,-6560,-38,-4948,123,-70,148,19.2629,19-Sep-2021 00:23:25
191,-6197,141,-5169,143,8,117,19.2629,19-Sep-2021 00:23:25
192,-6037,206,-5203,118,122,53,19.2629,19-Sep-2021 00:23:25
193,-5861,80,-5157,78,240,-15,19.2629,19-Sep-2021 00:23:25
194,-5933,-40,-5250,68,346,-84,19.2629,19-Sep-2021 00:23:25
195,-6231,-70,-5595,90,434,-126,19.2629,19-Sep-2021 00:23:25
196,-6158,-11,-5837,115,515,-137,19.2629,19-Sep-2021 00:23:25
197,-5936,-42,-5757,113,594,-134,19.2629,19-Sep-2021 00:23:25
198,-5572,-122,-5715,103,640,-156,19.2629,19-Sep-2021 00:23:25
199,-5179,65,-5566,142,694,-222,19.2629,19-Sep-2021 00:23:25
200,-5230,314,-5139,222,700,-300,19.2629,19-Sep-2021 00:23:25
201,-4496,78,-4940,263,584,-412,19.2629,19-Sep-2021 00:23:25
202,-3261,-5,-4781,291,255,-609,19.2629,19-Sep-2021 00:23:25
203,-3455,263,-4132,354,-206,-839,19.2629,19-Sep-2021 00:23:25
204,-3532,490,-3502,408,-786,-1039,19.2629,19-Sep-2021 00:23:25
205,-3483,143,-3144,466,-1358,-1072,19.2629,19-Sep-2021 00:23:25
206,-4449,-197,-2797,517,-1902,-1040,19.2629,19-Sep-2021 00:23:25
207,-4785,286,-2431,482,-2323,-1002,19.2629,19-Sep-2021 00:23:25
208,-5932,-42,-2145,396,-2406,-746,19.2629,19-Sep-2021 00:23:25
209,-6552,-195,-1693,324,-2002,-240,19.2629,19-Sep-2021 00:23:25
210,-6273,-259,-1537,220,-1322,491,19.2629,19-Sep-2021 00:23:25
211,-7889,-510,-1165,-14,-665,1153,19.2629,19-Sep-2021 00:23:25
212,-6737,-342,-145,-116,110,1799,19.2629,19-Sep-2021 00:23:25
213,-4457,16,200,-86,1248,2200,19.2629,19-Sep-2021 00:23:25
214,-3265,220,575,-72,2181,2199,19.2629,19-Sep-2021 00:23:25
215,-1218,-146,1670,-82,2409,1864,19.2629,19-Sep-2021 00:23:25
216,1697,154,2969,-127,2028,1285,19.2629,19-Sep-2021 00:23:25
217,5649,374,4207,-176,1404,678,19.2629,19-Sep-2021 00:23:25
218,8427,342,4855,-154,668,189,19.2629,19-Sep-2021 00:23:25
219,8176,370,5256,-66,79,-53,19.2629,19-Sep-2021 00:23:25
220,6170,145,5357,1,-160,-157,19.2629,19-Sep-2021 00:23:25
221,5083,123,5290,55,-250,-311,19.2629,19-Sep-2021 00:23:25
222,4227,180,5412,66,-406,-543,19.2629,19-Sep-2021 00:23:25
223,2572,135,5556,59,-545,-656,19.2629,19-Sep-2021 00:23:25
224,498,-93,5810,104,-497,-463,19.2629,19-Sep-2021 00:23:25
225,-523,-342,5685,185,-147,-8,19.2629,19-Sep-2021 00:23:25
226,248,-272,5452,237,266,371,19.2629,19-Sep-2021 00:23:25
227,1733,-55,5452,195,428,457,19.2629,19-Sep-2021 00:23:25
228,3220,25,5357,82,274,330,19.2629,19-Sep-2021 00:23:25
229,4235,129,5471,-34,-74,191,19.2629,19-Sep-2021 00:23:25
230,3922,298,5616,-108,-430,159,19.2629,19-Sep-2021 00:23:25
231,2133,132,5375,-109,-558,193,19.2629,19-Sep-2021 00:23:25
232,234,-347,5078,-69,-386,163,19.2629,19-Sep-2021 00:23:25
233,-722,-587,4853,-45,-39,12,19.2629,19-Sep-2021 00:23:25
234,-462,-437,4493,-24,257,-153,19.2629,19-Sep-2021 00:23:25
235,486,-133,3931,-1,349,-138,19.2629,19-Sep-2021 00:23:25
236,1182,51,3209,15,224,114,19.2629,19-Sep-2021 00:23:25
237,1361,7,2595,34,0,422,19.2629,19-Sep-2021 00:23:25
238,1172,-179,2211,46,-178,514,19.2629,19-Sep-2021 00:23:25
239,304,-306,1773,45,-216,307,19.2629,19-Sep-2021 00:23:25
240,-1261,-257,1127,64,-120,1,19.2629,19-Sep-2021 00:23:25
241,-2782,-227,326,118,47,-142,19.2629,19-Sep-2021 00:23:25
242,-3786,-333,-543,164,193,-49,19.2629,19-Sep-2021 00:23:25
243,-4313,-315,-1268,175,239,157,19.2629,19-Sep-2021 00:23:25
244,-4599,-173,-1701,157,134,299,19.2629,19-Sep-2021 00:23:25
245,-4831,-97,-2066,159,-51,311,19.2629,19-Sep-2021 00:23:25
246,-5149,-50,-2626,203,-195,236,19.2629,19-Sep-2021 00:23:25
247,-5508,-100,-3309,244,-221,166,19.2629,19-Sep-2021 00:23:25
248,-5825,-215,-3903,253,-150,143,19.2629,19-Sep-2021 00:23:25
249,-6235,-281,-4383,257,-29,140,19.2629,19-Sep-2021 00:23:25
250,-6662,-349,-4838,267,85,135,19.2629,19-Sep-2021 00:23:25
251,-6866,-315,-5236,255,151,139,19.2629,19-Sep-2021 00:23:25
252,-6909,-119,-5407,230,175,157,19.2629,19-Sep-2021 00:23:25
253,-6880,-22,-5465,213,167,179,19.2629,19-Sep-2021 00:23:25
254,-6668,-51,-5604,204,157,181,19.2629,19-Sep-2021 00:23:25
255,-6309,-238,-5760,185,165,179,19.2629,19-Sep-2021 00:23:25
256,-6249,-352,-5839,167,178,163,19.2629,19-Sep-2021 00:23:25
257,-6405,-82,-5808,170,149,143,19.2629,19-Sep-2021 00:23:25
258,-6049,119,-5916,178,133,172,19.2629,19-Sep-2021 00:23:25
259,-5719,88,-6074,171,152,206,19.2629,19-Sep-2021 00:23:25
260,-5586,262,-5880,143,188,186,19.2629,19-Sep-2021 00:23:25
261,-5567,525,-5400,119,193,167,19.2629,19-Sep-2021 00:23:25
262,-5455,518,-4918,117,221,183,19.2629,19-Sep-2021 00:23:25
263,-5077,503,-4583,143,298,211,19.2629,19-Sep-2021 00:23:25
264,-4432,445,-4272,139,345,201,19.2629,19-Sep-2021 00:23:25
265,-3734,415,-3867,126,321,140,19.2629,19-Sep-2021 00:23:25
266,-3476,567,-3177,144,362,161,19.2629,19-Sep-2021 00:23:25
267,-2205,547,-2624,131,383,106,19.2629,19-Sep-2021 00:23:25
268,-1836,851,-1943,104,616,133,19.2629,19-Sep-2021 00:23:25
269,-1977,621,-1549,68,973,322,19.2629,19-Sep-2021 00:23:25
270,-1303,180,-1035,83,1121,542,19.2629,19-Sep-2021 00:23:25
271,-1465,185,-304,67,1370,903,19.2629,19-Sep-2021 00:23:25
272,-2285,309,-101,67,1536,1054,19.2629,19-Sep-2021 00:23:25
273,-3186,223,542,170,1157,513,19.2629,19-Sep-2021 00:23:25
274,-3405,-41,1123,386,743,-220,19.2629,19-Sep-2021 00:23:25
275,-2292,-71,1483,431,525,-819,19.2629,19-Sep-2021 00:23:25
276,-1710,-18,2162,300,254,-1045,19.2629,19-Sep-2021 00:23:25
277,-1917,-32,2590,174,-232,-942,19.2629,19-Sep-2021 00:23:25
278,-827,-144,2854,176,-913,-771,19.2629,19-Sep-2021 00:23:25
279,1629,-317,3746,189,-1673,-560,19.2629,19-Sep-2021 00:23:25
280,3016,-791,4709,145,-2205,-404,19.2629,19-Sep-2021 00:23:25
281,3016,-791,4709,145,-2205,-404,19.2629,19-Sep-2021 00:23:25
282,3271,-630,5238,53,-2381,-205,19.2629,19-Sep-2021 00:23:25
283,4586,-47,5684,-57,-2270,132,19.2629,19-Sep-2021 00:23:25
284,4970,27,6055,-112,-1957,380,19.2629,19-Sep-2021 00:23:25
285,4247,-293,6086,-122,-1451,408,19.2629,19-Sep-2021 00:23:25
286,3889,-382,6334,-104,-793,408,19.2629,19-Sep-2021 00:23:25
287,3302,-152,6653,-55,-89,534,19.2629,19-Sep-2021 00:23:25
288,2525,-362,6622,59,474,641,19.2629,19-Sep-2021 00:23:25
289,1800,-654,6364,154,809,532,19.2629,19-Sep-2021 00:23:25
290,1643,-475,6083,202,842,201,19.2629,19-Sep-2021 00:23:25
291,2391,-354,5603,246,627,-110,19.2629,19-Sep-2021 00:23:25
292,2905,-350,4794,282,388,-88,19.2629,19-Sep-2021 00:23:25
293,2503,-169,4316,289,220,295,19.2629,19-Sep-2021 00:23:25
294,1297,150,4011,289,96,706,19.2629,19-Sep-2021 00:23:25
295,135,331,3789,270,-58,822,19.2629,19-Sep-2021 00:23:25
296,-277,98,3628,225,-219,612,19.2629,19-Sep-2021 00:23:25
297,-262,-226,3288,177,-306,266,19.2629,19-Sep-2021 00:23:25
298,-564,-136,2931,158,-295,27,19.2629,19-Sep-2021 00:23:25
299,-836,163,2723,134,-164,38,19.2629,19-Sep-2021 00:23:25
300,-764,309,2402,98,-9,200,19.2629,19-Sep-2021 00:23:25
