TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,-7051,297,-2998,-100,245,-393,19.2295,29-Sep-2021 20:25:24
39,-7100,337,-2688,5,-233,-555,19.2295,29-Sep-2021 20:25:24
40,-6909,445,-2370,166,-772,-659,19.2295,29-Sep-2021 20:25:24
41,-6349,215,-1785,296,-1387,-707,19.2295,29-Sep-2021 20:25:24
42,-5347,282,-1222,359,-1914,-898,19.2295,29-Sep-2021 20:25:24
43,-4404,121,-401,345,-2057,-1125,19.2295,29-Sep-2021 20:25:24
44,-3664,-98,443,250,-1826,-1267,19.2295,29-Sep-2021 20:25:24
45,-2240,-80,898,186,-1343,-1170,19.2295,29-Sep-2021 20:25:24
46,-1047,-120,1220,148,-777,-898,19.2295,29-Sep-2021 20:25:24
47,-135,-157,1806,79,-242,-555,19.2295,29-Sep-2021 20:25:24
48,1350,-217,2542,-7,332,-213,19.2295,29-Sep-2021 20:25:24
49,2787,-326,2906,-43,958,84,19.2295,29-Sep-2021 20:25:24
50,4379,-388,3516,-69,1537,356,19.2295,29-Sep-2021 20:25:24
51,5643,-309,4522,-84,1904,560,19.2295,29-Sep-2021 20:25:24
52,6417,-128,5104,-75,1978,637,19.2295,29-Sep-2021 20:25:24
53,6922,157,5156,-28,1831,607,19.2295,29-Sep-2021 20:25:24
54,7154,260,4922,26,1563,496,19.2295,29-Sep-2021 20:25:24
55,6555,165,4812,53,1274,355,19.2295,29-Sep-2021 20:25:24
56,5302,178,4835,71,918,225,19.2295,29-Sep-2021 20:25:24
57,4011,231,5003,52,265,51,19.2295,29-Sep-2021 20:25:24
58,2165,231,5584,-16,-645,-126,19.2295,29-Sep-2021 20:25:24
59,-186,207,6220,-77,-1312,-117,19.2295,29-Sep-2021 20:25:24
60,-1624,228,6199,-136,-1299,103,19.2295,29-Sep-2021 20:25:24
61,-1290,292,5630,-236,-714,315,19.2295,29-Sep-2021 20:25:24
62,499,403,5104,-340,1,321,19.2295,29-Sep-2021 20:25:24
63,2715,390,4694,-363,533,98,19.2295,29-Sep-2021 20:25:24
64,3975,190,4441,-347,774,-175,19.2295,29-Sep-2021 20:25:24
65,3542,-5,4281,-344,758,-221,19.2295,29-Sep-2021 20:25:24
66,2262,-74,3945,-331,609,45,19.2295,29-Sep-2021 20:25:24
67,1346,-25,3633,-290,367,372,19.2295,29-Sep-2021 20:25:24
68,734,-1,3290,-202,-24,476,19.2295,29-Sep-2021 20:25:24
69,78,-100,2759,-104,-505,328,19.2295,29-Sep-2021 20:25:24
70,-659,-133,2294,-70,-885,118,19.2295,29-Sep-2021 20:25:24
71,-1357,-169,1739,-104,-1030,10,19.2295,29-Sep-2021 20:25:24
72,-1847,-287,1084,-156,-923,21,19.2295,29-Sep-2021 20:25:24
73,-2276,-490,523,-186,-676,88,19.2295,29-Sep-2021 20:25:24
74,-2579,-677,-82,-186,-434,127,19.2295,29-Sep-2021 20:25:24
75,-2986,-589,-722,-190,-279,130,19.2295,29-Sep-2021 20:25:24
76,-3635,-390,-1446,-183,-234,152,19.2295,29-Sep-2021 20:25:24
77,-4331,-276,-2360,-149,-289,239,19.2295,29-Sep-2021 20:25:24
78,-5077,-264,-3071,-110,-434,354,19.2295,29-Sep-2021 20:25:24
79,-5711,-209,-3501,-75,-626,404,19.2295,29-Sep-2021 20:25:24
80,-6249,-55,-3881,-35,-787,345,19.2295,29-Sep-2021 20:25:24
81,-6977,39,-4278,-12,-846,235,19.2295,29-Sep-2021 20:25:24
82,-7808,71,-4804,7,-788,138,19.2295,29-Sep-2021 20:25:24
83,-8227,78,-5318,47,-631,54,19.2295,29-Sep-2021 20:25:24
84,-8081,45,-5389,82,-479,-38,19.2295,29-Sep-2021 20:25:24
85,-7693,99,-5100,91,-396,-99,19.2295,29-Sep-2021 20:25:24
86,-7093,171,-4908,57,-356,-112,19.2295,29-Sep-2021 20:25:24
87,-6457,109,-4996,2,-349,-91,19.2295,29-Sep-2021 20:25:24
88,-6302,-57,-5129,-43,-337,-133,19.2295,29-Sep-2021 20:25:24
89,-6210,-132,-5263,-40,-271,-235,19.2295,29-Sep-2021 20:25:24
90,-5719,-27,-5251,-21,-166,-303,19.2295,29-Sep-2021 20:25:24
91,-5713,37,-5132,-65,-108,-321,19.2295,29-Sep-2021 20:25:24
92,-5853,293,-5186,-135,-112,-287,19.2295,29-Sep-2021 20:25:24
93,-5514,390,-5090,-135,-194,-223,19.2295,29-Sep-2021 20:25:24
94,-5181,423,-4774,-126,-319,-199,19.2295,29-Sep-2021 20:25:24
95,-4738,416,-4367,-189,-385,-246,19.2295,29-Sep-2021 20:25:24
96,-4757,344,-3827,-262,-288,-411,19.2295,29-Sep-2021 20:25:24
97,-4974,367,-3441,-211,-286,-597,19.2295,29-Sep-2021 20:25:24
98,-4842,337,-3266,-118,-388,-665,19.2295,29-Sep-2021 20:25:24
99,-4225,441,-2829,0,-362,-572,19.2295,29-Sep-2021 20:25:24
100,-3254,345,-2244,57,-210,-556,19.2295,29-Sep-2021 20:25:24
101,-2504,312,-1666,52,-118,-719,19.2295,29-Sep-2021 20:25:24
102,-1758,60,-991,77,178,-749,19.2295,29-Sep-2021 20:25:24
103,-1332,89,-413,133,580,-620,19.2295,29-Sep-2021 20:25:24
104,-1307,152,20,112,654,-521,19.2295,29-Sep-2021 20:25:24
105,-886,-197,505,105,577,-555,19.2295,29-Sep-2021 20:25:24
106,206,28,1185,124,876,-464,19.2295,29-Sep-2021 20:25:24
107,1076,-6,2082,50,1203,-238,19.2295,29-Sep-2021 20:25:24
108,923,149,2568,17,1309,-126,19.2295,29-Sep-2021 20:25:24
109,-599,447,3216,67,1182,-147,19.2295,29-Sep-2021 20:25:24
110,-1700,181,4049,101,947,-153,19.2295,29-Sep-2021 20:25:24
111,-1700,181,4049,101,947,-153,19.2295,29-Sep-2021 20:25:24
112,-1353,59,4253,95,630,-33,19.2295,29-Sep-2021 20:25:24
113,-787,211,4427,74,418,275,19.2295,29-Sep-2021 20:25:24
114,-559,189,4746,69,131,601,19.2295,29-Sep-2021 20:25:24
115,-598,-3,5028,34,-311,727,19.2295,29-Sep-2021 20:25:24
116,-34,37,5330,35,-765,632,19.2295,29-Sep-2021 20:25:24
117,1540,-28,5901,77,-1025,418,19.2295,29-Sep-2021 20:25:24
118,3781,-51,6520,100,-1034,260,19.2295,29-Sep-2021 20:25:24
119,6170,95,6635,50,-804,192,19.2295,29-Sep-2021 20:25:24
120,7748,63,6148,-36,-419,141,19.2295,29-Sep-2021 20:25:24
121,7751,-176,5499,-63,29,77,19.2295,29-Sep-2021 20:25:24
122,6584,-443,5005,-20,411,10,19.2295,29-Sep-2021 20:25:24
123,5062,-512,4882,14,581,-66,19.2295,29-Sep-2021 20:25:24
124,3807,-376,4885,-7,598,-116,19.2295,29-Sep-2021 20:25:24
125,2981,-321,4580,-62,558,-80,19.2295,29-Sep-2021 20:25:24
126,2094,-316,4107,-102,437,48,19.2295,29-Sep-2021 20:25:24
127,408,-264,3601,-119,116,204,19.2295,29-Sep-2021 20:25:24
128,-1764,-215,3108,-105,-354,367,19.2295,29-Sep-2021 20:25:24
129,-2804,-163,2740,-96,-746,524,19.2295,29-Sep-2021 20:25:24
130,-1728,-106,2472,-121,-926,564,19.2295,29-Sep-2021 20:25:24
131,218,33,2078,-163,-866,460,19.2295,29-Sep-2021 20:25:24
132,1247,158,1509,-208,-584,319,19.2295,29-Sep-2021 20:25:24
133,753,181,920,-218,-184,203,19.2295,29-Sep-2021 20:25:24
134,-1064,84,275,-197,99,103,19.2295,29-Sep-2021 20:25:24
135,-2967,-12,-400,-193,112,54,19.2295,29-Sep-2021 20:25:24
136,-4062,74,-955,-219,-112,82,19.2295,29-Sep-2021 20:25:24
137,-4659,217,-1408,-226,-429,143,19.2295,29-Sep-2021 20:25:24
138,-4914,258,-1950,-217,-668,184,19.2295,29-Sep-2021 20:25:24
139,-4966,200,-2459,-245,-744,200,19.2295,29-Sep-2021 20:25:24
140,-5080,117,-2848,-276,-696,216,19.2295,29-Sep-2021 20:25:24
141,-5282,33,-3324,-264,-609,207,19.2295,29-Sep-2021 20:25:24
142,-5319,6,-3788,-224,-513,169,19.2295,29-Sep-2021 20:25:24
143,-5397,75,-4161,-217,-457,106,19.2295,29-Sep-2021 20:25:24
144,-5729,91,-4535,-226,-425,43,19.2295,29-Sep-2021 20:25:24
145,-6102,2,-4885,-205,-353,14,19.2295,29-Sep-2021 20:25:24
146,-6410,32,-5032,-155,-303,-8,19.2295,29-Sep-2021 20:25:24
147,-6750,93,-5182,-111,-265,17,19.2295,29-Sep-2021 20:25:24
148,-6868,105,-5348,-105,-263,66,19.2295,29-Sep-2021 20:25:24
149,-7106,118,-5413,-133,-355,61,19.2295,29-Sep-2021 20:25:24
150,-7168,56,-5319,-96,-571,10,19.2295,29-Sep-2021 20:25:24
151,-6641,-82,-5070,-24,-793,-106,19.2295,29-Sep-2021 20:25:24
152,-6587,-105,-4918,37,-1046,-224,19.2295,29-Sep-2021 20:25:24
153,-6951,-21,-4960,116,-1117,-282,19.2295,29-Sep-2021 20:25:24
154,-6336,-115,-4898,173,-905,-286,19.2295,29-Sep-2021 20:25:24
155,-5454,-401,-4638,128,-469,-213,19.2295,29-Sep-2021 20:25:24
156,-5069,-323,-4232,6,44,-174,19.2295,29-Sep-2021 20:25:24
157,-4405,-213,-3756,-113,553,-76,19.2295,29-Sep-2021 20:25:24
158,-3181,-369,-3476,-81,1084,96,19.2295,29-Sep-2021 20:25:24
159,-2484,-124,-2945,-81,1635,285,19.2295,29-Sep-2021 20:25:24
160,-3315,192,-2397,-83,1992,260,19.2295,29-Sep-2021 20:25:24
161,-4662,-84,-1880,-77,2073,-38,19.2295,29-Sep-2021 20:25:24
162,-5996,107,-1439,-70,1822,-428,19.2295,29-Sep-2021 20:25:24
163,-7112,586,-1247,-15,1193,-878,19.2295,29-Sep-2021 20:25:24
164,-7173,412,-1103,124,324,-1314,19.2295,29-Sep-2021 20:25:24
165,-6725,454,-825,250,-410,-1609,19.2295,29-Sep-2021 20:25:24
166,-6164,609,-212,327,-983,-1733,19.2295,29-Sep-2021 20:25:24
167,-4813,649,283,354,-1291,-1701,19.2295,29-Sep-2021 20:25:24
168,-3880,591,1040,329,-1357,-1479,19.2295,29-Sep-2021 20:25:24
169,-2526,424,1858,228,-1184,-1059,19.2295,29-Sep-2021 20:25:24
170,-159,541,2369,98,-782,-536,19.2295,29-Sep-2021 20:25:24
171,2488,636,2978,-13,-215,-8,19.2295,29-Sep-2021 20:25:24
172,5542,362,3711,-117,448,489,19.2295,29-Sep-2021 20:25:24
173,7930,142,4534,-187,1084,950,19.2295,29-Sep-2021 20:25:24
174,8809,131,5165,-138,1539,1224,19.2295,29-Sep-2021 20:25:24
175,8530,42,5396,-20,1693,1135,19.2295,29-Sep-2021 20:25:24
176,7655,-131,5284,81,1484,700,19.2295,29-Sep-2021 20:25:24
177,6470,-317,5103,137,1067,238,19.2295,29-Sep-2021 20:25:24
178,5749,-291,5052,137,757,46,19.2295,29-Sep-2021 20:25:24
179,5362,-147,5090,79,622,92,19.2295,29-Sep-2021 20:25:24
180,3149,-177,5343,1,-23,11,19.2295,29-Sep-2021 20:25:24
181,-458,-402,5773,-76,-820,-102,19.2295,29-Sep-2021 20:25:24
182,-2816,-262,5835,-144,-1251,-73,19.2295,29-Sep-2021 20:25:24
183,-2244,65,5515,-223,-969,131,19.2295,29-Sep-2021 20:25:24
184,-180,184,5196,-293,-321,315,19.2295,29-Sep-2021 20:25:24
185,1990,4,4740,-329,261,310,19.2295,29-Sep-2021 20:25:24
186,3444,-198,4136,-366,639,142,19.2295,29-Sep-2021 20:25:24
187,3334,-127,3812,-382,780,5,19.2295,29-Sep-2021 20:25:24
188,1915,97,3888,-358,664,50,19.2295,29-Sep-2021 20:25:24
189,504,205,3787,-285,368,218,19.2295,29-Sep-2021 20:25:24
190,117,137,3374,-195,-2,312,19.2295,29-Sep-2021 20:25:24
191,381,-44,3060,-159,-406,232,19.2295,29-Sep-2021 20:25:24
192,192,-222,2519,-157,-751,83,19.2295,29-Sep-2021 20:25:24
193,-566,-342,1736,-189,-918,1,19.2295,29-Sep-2021 20:25:24
194,-1273,-412,1086,-218,-890,12,19.2295,29-Sep-2021 20:25:24
195,-1589,-434,551,-215,-707,76,19.2295,29-Sep-2021 20:25:24
196,-1826,-367,4,-228,-435,138,19.2295,29-Sep-2021 20:25:24
197,-2496,-138,-757,-257,-208,203,19.2295,29-Sep-2021 20:25:24
198,-3548,102,-1643,-262,-115,289,19.2295,29-Sep-2021 20:25:24
199,-4506,205,-2447,-229,-189,380,19.2295,29-Sep-2021 20:25:24
200,-5276,140,-3068,-169,-381,439,19.2295,29-Sep-2021 20:25:24
201,-6146,77,-3460,-111,-619,424,19.2295,29-Sep-2021 20:25:24
202,-7030,181,-3660,-45,-836,338,19.2295,29-Sep-2021 20:25:24
203,-7713,217,-3970,12,-949,212,19.2295,29-Sep-2021 20:25:24
204,-8351,72,-4566,47,-880,83,19.2295,29-Sep-2021 20:25:24
205,-8825,-39,-5157,73,-657,-31,19.2295,29-Sep-2021 20:25:24
206,-8477,-96,-5406,54,-412,-106,19.2295,29-Sep-2021 20:25:24
207,-7829,-256,-5328,12,-236,-136,19.2295,29-Sep-2021 20:25:24
208,-7181,-487,-4922,-21,-119,-153,19.2295,29-Sep-2021 20:25:24
209,-6655,-723,-4729,-34,-83,-153,19.2295,29-Sep-2021 20:25:24
210,-6367,-871,-4963,-43,-87,-173,19.2295,29-Sep-2021 20:25:24
211,-5565,-842,-5263,-25,-103,-232,19.2295,29-Sep-2021 20:25:24
212,-5388,-554,-5535,5,-139,-231,19.2295,29-Sep-2021 20:25:24
213,-6072,-176,-5403,18,-158,-147,19.2295,29-Sep-2021 20:25:24
214,-6176,155,-5243,23,-135,-69,19.2295,29-Sep-2021 20:25:24
215,-5752,547,-5225,6,-173,-14,19.2295,29-Sep-2021 20:25:24
216,-5608,736,-4887,1,-216,9,19.2295,29-Sep-2021 20:25:24
217,-5761,885,-4313,7,-296,-56,19.2295,29-Sep-2021 20:25:24
218,-5552,974,-3845,-14,-418,-215,19.2295,29-Sep-2021 20:25:24
219,-4826,844,-3465,-42,-449,-379,19.2295,29-Sep-2021 20:25:24
220,-4450,964,-2896,-86,-513,-665,19.2295,29-Sep-2021 20:25:24
221,-4410,1176,-2604,-102,-443,-915,19.2295,29-Sep-2021 20:25:24
222,-3754,1102,-2374,-278,-135,-907,19.2295,29-Sep-2021 20:25:24
223,-2333,831,-1529,-433,129,-731,19.2295,29-Sep-2021 20:25:24
224,-1342,438,-1090,-244,274,-551,19.2295,29-Sep-2021 20:25:24
225,-1109,346,-740,61,296,-504,19.2295,29-Sep-2021 20:25:24
226,-475,72,93,133,363,-488,19.2295,29-Sep-2021 20:25:24
227,133,-378,629,60,527,-370,19.2295,29-Sep-2021 20:25:24
228,350,-349,1067,134,708,-206,19.2295,29-Sep-2021 20:25:24
229,-148,-94,1801,201,845,-133,19.2295,29-Sep-2021 20:25:24
230,372,-24,2461,131,923,-99,19.2295,29-Sep-2021 20:25:24
231,372,-24,2461,131,923,-99,19.2295,29-Sep-2021 20:25:24
232,918,-301,2954,87,994,-52,19.2295,29-Sep-2021 20:25:24
233,-275,-167,3624,79,1031,29,19.2295,29-Sep-2021 20:25:24
234,-399,-20,4398,21,1000,151,19.2295,29-Sep-2021 20:25:24
235,413,-216,4593,-29,889,323,19.2295,29-Sep-2021 20:25:24
236,390,-519,4647,-66,716,538,19.2295,29-Sep-2021 20:25:24
237,498,-757,4939,-66,594,708,19.2295,29-Sep-2021 20:25:24
238,1014,-425,5350,-53,446,707,19.2295,29-Sep-2021 20:25:24
239,1643,-116,5688,-81,191,471,19.2295,29-Sep-2021 20:25:24
240,2522,-213,5846,-70,-112,178,19.2295,29-Sep-2021 20:25:24
241,3355,-334,6281,-33,-366,-21,19.2295,29-Sep-2021 20:25:24
242,4556,-295,6430,-52,-481,-113,19.2295,29-Sep-2021 20:25:24
243,5469,-113,5981,-84,-417,-95,19.2295,29-Sep-2021 20:25:24
244,5559,2,5306,-104,-302,-85,19.2295,29-Sep-2021 20:25:24
245,5080,-25,5062,-123,-190,-113,19.2295,29-Sep-2021 20:25:24
246,4208,-50,5056,-137,-99,-115,19.2295,29-Sep-2021 20:25:24
247,3309,130,4814,-134,-34,-58,19.2295,29-Sep-2021 20:25:24
248,2734,341,4438,-118,22,42,19.2295,29-Sep-2021 20:25:24
249,1971,332,4001,-119,64,168,19.2295,29-Sep-2021 20:25:24
250,678,297,3468,-136,76,308,19.2295,29-Sep-2021 20:25:24
251,-504,335,3004,-151,41,441,19.2295,29-Sep-2021 20:25:24
252,-921,318,2750,-151,-59,495,19.2295,29-Sep-2021 20:25:24
253,-924,257,2402,-138,-253,414,19.2295,29-Sep-2021 20:25:24
254,-1141,248,1739,-128,-562,277,19.2295,29-Sep-2021 20:25:24
255,-1264,202,917,-110,-828,205,19.2295,29-Sep-2021 20:25:24
256,-1063,139,158,-89,-843,231,19.2295,29-Sep-2021 20:25:24
257,-1421,173,-394,-103,-630,297,19.2295,29-Sep-2021 20:25:24
258,-2985,131,-855,-140,-379,307,19.2295,29-Sep-2021 20:25:24
259,-4751,-44,-1345,-156,-289,197,19.2295,29-Sep-2021 20:25:24
260,-5524,-273,-1911,-142,-365,21,19.2295,29-Sep-2021 20:25:24
261,-5564,-475,-2484,-133,-519,-68,19.2295,29-Sep-2021 20:25:24
262,-5371,-560,-2933,-152,-626,3,19.2295,29-Sep-2021 20:25:24
263,-5449,-565,-3395,-189,-657,127,19.2295,29-Sep-2021 20:25:24
264,-5669,-552,-4011,-221,-620,175,19.2295,29-Sep-2021 20:25:24
265,-5438,-531,-4649,-229,-568,130,19.2295,29-Sep-2021 20:25:24
266,-5308,-504,-5104,-173,-526,65,19.2295,29-Sep-2021 20:25:24
267,-5618,-367,-5293,-85,-478,37,19.2295,29-Sep-2021 20:25:24
268,-5881,-148,-5190,-75,-459,22,19.2295,29-Sep-2021 20:25:24
269,-5991,-122,-5104,-92,-456,-1,19.2295,29-Sep-2021 20:25:24
270,-6289,-28,-5242,-64,-427,-32,19.2295,29-Sep-2021 20:25:24
271,-6421,313,-5453,-60,-343,-37,19.2295,29-Sep-2021 20:25:24
272,-6401,388,-5463,-96,-283,-51,19.2295,29-Sep-2021 20:25:24
273,-6027,407,-5362,-127,-176,-87,19.2295,29-Sep-2021 20:25:24
274,-5950,577,-5235,-95,40,-116,19.2295,29-Sep-2021 20:25:24
275,-6031,524,-4939,-39,378,-48,19.2295,29-Sep-2021 20:25:24
276,-5776,335,-4681,-28,862,10,19.2295,29-Sep-2021 20:25:24
277,-5488,376,-4262,57,1209,5,19.2295,29-Sep-2021 20:25:24
278,-5563,432,-3645,-28,1482,35,19.2295,29-Sep-2021 20:25:24
279,-6093,378,-3299,-197,1595,-25,19.2295,29-Sep-2021 20:25:24
280,-6868,20,-3215,-261,1328,-203,19.2295,29-Sep-2021 20:25:24
281,-8514,-97,-3321,-186,687,-343,19.2295,29-Sep-2021 20:25:24
282,-8083,356,-3284,-92,-307,-589,19.2295,29-Sep-2021 20:25:24
283,-6953,555,-2896,38,-1316,-829,19.2295,29-Sep-2021 20:25:24
284,-7176,362,-2284,176,-2035,-936,19.2295,29-Sep-2021 20:25:24
285,-6418,133,-1649,269,-2254,-957,19.2295,29-Sep-2021 20:25:24
286,-4816,67,-779,290,-2092,-973,19.2295,29-Sep-2021 20:25:24
287,-3512,189,-78,199,-1719,-1032,19.2295,29-Sep-2021 20:25:24
288,-2475,170,258,150,-1199,-1020,19.2295,29-Sep-2021 20:25:24
289,-1139,-46,748,145,-605,-949,19.2295,29-Sep-2021 20:25:24
290,-234,-28,1248,102,18,-804,19.2295,29-Sep-2021 20:25:24
291,637,-128,1893,51,570,-495,19.2295,29-Sep-2021 20:25:24
292,1957,-440,2538,13,992,-149,19.2295,29-Sep-2021 20:25:24
293,3224,-565,3240,-55,1350,195,19.2295,29-Sep-2021 20:25:24
294,4465,-449,3869,-125,1640,490,19.2295,29-Sep-2021 20:25:24
295,5795,-276,4390,-123,1782,673,19.2295,29-Sep-2021 20:25:24
296,6811,-103,4849,-60,1723,686,19.2295,29-Sep-2021 20:25:24
297,7270,-17,4988,31,1543,576,19.2295,29-Sep-2021 20:25:24
298,7349,56,4962,99,1335,434,19.2295,29-Sep-2021 20:25:24
299,6961,191,4876,120,1042,293,19.2295,29-Sep-2021 20:25:24
300,5484,297,4973,98,472,161,19.2295,29-Sep-2021 20:25:24
