TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
41,945,232,3355,-195,-124,-143,19.3372,05-Sep-2021 05:39:41
42,264,-39,2635,-146,-282,-111,19.3372,05-Sep-2021 05:39:41
43,-406,-127,2265,-136,-372,-15,19.3372,05-Sep-2021 05:39:41
44,-1152,-96,1924,-166,-376,38,19.3372,05-Sep-2021 05:39:41
45,-1825,-219,1302,-189,-316,-3,19.3372,05-Sep-2021 05:39:41
46,-2415,-396,584,-176,-244,-74,19.3372,05-Sep-2021 05:39:41
47,-2898,-407,-81,-142,-184,-103,19.3372,05-Sep-2021 05:39:41
48,-3230,-384,-633,-106,-149,-71,19.3372,05-Sep-2021 05:39:41
49,-3649,-355,-1195,-82,-145,-25,19.3372,05-Sep-2021 05:39:41
50,-4247,-291,-1944,-81,-164,-12,19.3372,05-Sep-2021 05:39:41
51,-4795,-321,-2708,-100,-193,-49,19.3372,05-Sep-2021 05:39:41
52,-5281,-377,-3341,-140,-193,-112,19.3372,05-Sep-2021 05:39:41
53,-5778,-460,-3789,-174,-161,-153,19.3372,05-Sep-2021 05:39:41
54,-6297,-477,-4154,-171,-119,-152,19.3372,05-Sep-2021 05:39:41
55,-6707,-441,-4565,-143,-85,-132,19.3372,05-Sep-2021 05:39:41
56,-6747,-503,-5135,-114,-69,-117,19.3372,05-Sep-2021 05:39:41
57,-6510,-486,-5569,-121,-116,-88,19.3372,05-Sep-2021 05:39:41
58,-6649,-415,-5652,-163,-187,-67,19.3372,05-Sep-2021 05:39:41
59,-7096,-304,-5684,-199,-227,-87,19.3372,05-Sep-2021 05:39:41
60,-7160,-100,-5743,-204,-240,-133,19.3372,05-Sep-2021 05:39:41
61,-7147,-2,-5887,-199,-203,-202,19.3372,05-Sep-2021 05:39:41
62,-7002,17,-5896,-185,-124,-280,19.3372,05-Sep-2021 05:39:41
63,-6657,88,-5657,-185,-69,-317,19.3372,05-Sep-2021 05:39:41
64,-6348,301,-5452,-184,4,-281,19.3372,05-Sep-2021 05:39:41
65,-5957,601,-5239,-153,84,-185,19.3372,05-Sep-2021 05:39:41
66,-5866,677,-5143,-114,141,-125,19.3372,05-Sep-2021 05:39:41
67,-5362,792,-4893,-45,221,-158,19.3372,05-Sep-2021 05:39:41
68,-5377,1079,-4621,4,304,-213,19.3372,05-Sep-2021 05:39:41
69,-4738,1111,-4279,40,282,-263,19.3372,05-Sep-2021 05:39:41
70,-3548,908,-3854,58,283,-321,19.3372,05-Sep-2021 05:39:41
71,-3679,609,-3420,77,370,-437,19.3372,05-Sep-2021 05:39:41
72,-3465,506,-3015,82,184,-420,19.3372,05-Sep-2021 05:39:41
73,-2615,709,-2502,75,131,-357,19.3372,05-Sep-2021 05:39:41
74,-2068,252,-2060,0,304,-394,19.3372,05-Sep-2021 05:39:41
75,-2139,-166,-1308,-86,487,-360,19.3372,05-Sep-2021 05:39:41
76,-1132,273,-615,-209,720,-257,19.3372,05-Sep-2021 05:39:41
77,-635,199,-33,-252,797,-279,19.3372,05-Sep-2021 05:39:41
78,-635,199,-33,-252,797,-279,19.3372,05-Sep-2021 05:39:41
79,-1179,-106,598,-280,971,-425,19.3372,05-Sep-2021 05:39:41
80,-1491,-337,866,-254,1088,-682,19.3372,05-Sep-2021 05:39:41
81,-878,-79,1768,-233,1178,-691,19.3372,05-Sep-2021 05:39:41
82,-519,-26,2641,-156,1342,-542,19.3372,05-Sep-2021 05:39:41
83,-1257,-286,2802,-44,1454,-369,19.3372,05-Sep-2021 05:39:41
84,-719,-197,2896,49,1287,-286,19.3372,05-Sep-2021 05:39:41
85,-282,-288,3447,92,999,-239,19.3372,05-Sep-2021 05:39:41
86,-785,-279,4179,93,751,-159,19.3372,05-Sep-2021 05:39:41
87,-546,-216,4717,52,455,-23,19.3372,05-Sep-2021 05:39:41
88,717,-76,5160,-21,57,173,19.3372,05-Sep-2021 05:39:41
89,2399,-265,5704,-94,-339,422,19.3372,05-Sep-2021 05:39:41
90,4003,-229,6432,-160,-511,751,19.3372,05-Sep-2021 05:39:41
91,4822,99,6932,-201,-438,1000,19.3372,05-Sep-2021 05:39:41
92,5204,67,6900,-183,-219,940,19.3372,05-Sep-2021 05:39:41
93,5996,9,6525,-102,6,648,19.3372,05-Sep-2021 05:39:41
94,6480,129,6182,-33,180,422,19.3372,05-Sep-2021 05:39:41
95,5588,136,5929,-40,359,328,19.3372,05-Sep-2021 05:39:41
96,3904,-122,5541,-67,516,169,19.3372,05-Sep-2021 05:39:41
97,2007,-34,5090,-63,530,-153,19.3372,05-Sep-2021 05:39:41
98,194,364,4485,-43,293,-443,19.3372,05-Sep-2021 05:39:41
99,-648,386,4025,-47,-80,-383,19.3372,05-Sep-2021 05:39:41
100,-313,59,3833,-71,-344,55,19.3372,05-Sep-2021 05:39:41
101,356,-113,3659,-95,-346,494,19.3372,05-Sep-2021 05:39:41
102,596,33,3228,-122,-171,581,19.3372,05-Sep-2021 05:39:41
103,241,170,2737,-149,-15,352,19.3372,05-Sep-2021 05:39:41
104,-551,106,2406,-148,-3,69,19.3372,05-Sep-2021 05:39:41
105,-1411,-56,1911,-141,-103,-94,19.3372,05-Sep-2021 05:39:41
106,-2022,-115,1194,-159,-177,-131,19.3372,05-Sep-2021 05:39:41
107,-2116,-100,576,-195,-182,-120,19.3372,05-Sep-2021 05:39:41
108,-1839,-224,-49,-220,-154,-87,19.3372,05-Sep-2021 05:39:41
109,-1853,-429,-795,-234,-127,-39,19.3372,05-Sep-2021 05:39:41
110,-2548,-519,-1565,-243,-116,-19,19.3372,05-Sep-2021 05:39:41
111,-3473,-459,-2229,-250,-123,-47,19.3372,05-Sep-2021 05:39:41
112,-4304,-393,-2835,-274,-145,-71,19.3372,05-Sep-2021 05:39:41
113,-5012,-369,-3401,-286,-201,-51,19.3372,05-Sep-2021 05:39:41
114,-5488,-241,-3948,-259,-287,-1,19.3372,05-Sep-2021 05:39:41
115,-6032,-87,-4540,-190,-355,-9,19.3372,05-Sep-2021 05:39:41
116,-6746,17,-5016,-125,-350,-95,19.3372,05-Sep-2021 05:39:41
117,-7215,133,-5172,-94,-324,-185,19.3372,05-Sep-2021 05:39:41
118,-7513,169,-5058,-91,-287,-235,19.3372,05-Sep-2021 05:39:41
119,-7383,279,-4963,-99,-262,-270,19.3372,05-Sep-2021 05:39:41
120,-7210,461,-5200,-112,-225,-342,19.3372,05-Sep-2021 05:39:41
121,-6969,438,-5481,-116,-221,-431,19.3372,05-Sep-2021 05:39:41
122,-6077,326,-5576,-113,-269,-475,19.3372,05-Sep-2021 05:39:41
123,-6060,353,-5552,-148,-232,-466,19.3372,05-Sep-2021 05:39:41
124,-5828,232,-5609,-194,-72,-483,19.3372,05-Sep-2021 05:39:41
125,-5084,18,-5629,-230,139,-568,19.3372,05-Sep-2021 05:39:41
126,-4420,100,-5326,-226,377,-660,19.3372,05-Sep-2021 05:39:41
127,-4135,147,-5180,-202,857,-655,19.3372,05-Sep-2021 05:39:41
128,-4488,-27,-5050,-169,1627,-588,19.3372,05-Sep-2021 05:39:41
129,-4252,-188,-4577,-129,2280,-511,19.3372,05-Sep-2021 05:39:41
130,-4261,50,-3974,-103,2713,-566,19.3372,05-Sep-2021 05:39:41
131,-5021,73,-3399,-57,2883,-685,19.3372,05-Sep-2021 05:39:41
132,-6032,115,-2946,34,2762,-826,19.3372,05-Sep-2021 05:39:41
133,-5740,216,-2966,94,2339,-860,19.3372,05-Sep-2021 05:39:41
134,-5385,-188,-2658,105,1661,-886,19.3372,05-Sep-2021 05:39:41
135,-6437,-374,-1997,88,923,-979,19.3372,05-Sep-2021 05:39:41
136,-7019,-47,-1525,28,205,-868,19.3372,05-Sep-2021 05:39:41
137,-6320,80,-1166,-56,-541,-617,19.3372,05-Sep-2021 05:39:41
138,-5322,30,-884,-117,-1303,-274,19.3372,05-Sep-2021 05:39:41
139,-4020,-123,-363,-146,-1941,124,19.3372,05-Sep-2021 05:39:41
140,-2355,-58,407,-181,-2288,642,19.3372,05-Sep-2021 05:39:41
141,-1178,100,1559,-243,-2253,1059,19.3372,05-Sep-2021 05:39:41
142,-1178,100,1559,-243,-2253,1059,19.3372,05-Sep-2021 05:39:41
143,345,216,2730,-208,-1877,1132,19.3372,05-Sep-2021 05:39:41
144,2714,403,3462,-118,-1254,946,19.3372,05-Sep-2021 05:39:41
145,4067,239,4050,-29,-499,775,19.3372,05-Sep-2021 05:39:41
146,4165,287,4667,22,254,703,19.3372,05-Sep-2021 05:39:41
147,4361,477,4924,9,745,619,19.3372,05-Sep-2021 05:39:41
148,4773,621,5097,-41,952,559,19.3372,05-Sep-2021 05:39:41
149,5632,695,5322,-74,1084,509,19.3372,05-Sep-2021 05:39:41
150,5947,674,5354,-65,1211,319,19.3372,05-Sep-2021 05:39:41
151,4760,513,5361,-27,1145,-9,19.3372,05-Sep-2021 05:39:41
152,3057,392,5310,-8,626,-317,19.3372,05-Sep-2021 05:39:41
153,1926,344,5288,-50,-265,-403,19.3372,05-Sep-2021 05:39:41
154,1962,225,5511,-106,-952,-246,19.3372,05-Sep-2021 05:39:41
155,2557,56,5684,-140,-882,-43,19.3372,05-Sep-2021 05:39:41
156,2216,-66,5590,-153,-181,33,19.3372,05-Sep-2021 05:39:41
157,1030,-47,5341,-165,531,55,19.3372,05-Sep-2021 05:39:41
158,511,-12,5119,-189,783,139,19.3372,05-Sep-2021 05:39:41
159,944,-166,5046,-227,557,215,19.3372,05-Sep-2021 05:39:41
160,1580,-362,4901,-249,200,162,19.3372,05-Sep-2021 05:39:41
161,1979,-446,4496,-249,19,46,19.3372,05-Sep-2021 05:39:41
162,1810,-459,3922,-251,50,-19,19.3372,05-Sep-2021 05:39:41
163,1156,-486,3440,-255,128,-31,19.3372,05-Sep-2021 05:39:41
164,376,-519,3013,-279,75,-64,19.3372,05-Sep-2021 05:39:41
165,-108,-526,2463,-298,-114,-122,19.3372,05-Sep-2021 05:39:41
166,-430,-558,1966,-290,-319,-134,19.3372,05-Sep-2021 05:39:41
167,-876,-544,1403,-253,-399,-47,19.3372,05-Sep-2021 05:39:41
168,-1559,-431,641,-207,-321,79,19.3372,05-Sep-2021 05:39:41
169,-2485,-340,-130,-168,-190,144,19.3372,05-Sep-2021 05:39:41
170,-3246,-315,-782,-151,-112,120,19.3372,05-Sep-2021 05:39:41
171,-3949,-252,-1335,-170,-151,62,19.3372,05-Sep-2021 05:39:41
172,-4692,-176,-1813,-204,-273,22,19.3372,05-Sep-2021 05:39:41
173,-5362,-103,-2377,-206,-370,27,19.3372,05-Sep-2021 05:39:41
174,-5948,26,-3138,-171,-385,23,19.3372,05-Sep-2021 05:39:41
175,-6444,164,-3865,-125,-347,-40,19.3372,05-Sep-2021 05:39:41
176,-6755,254,-4265,-106,-256,-140,19.3372,05-Sep-2021 05:39:41
177,-6693,281,-4523,-102,-147,-210,19.3372,05-Sep-2021 05:39:41
178,-6476,239,-4809,-115,-67,-205,19.3372,05-Sep-2021 05:39:41
179,-6518,192,-5093,-136,-68,-153,19.3372,05-Sep-2021 05:39:41
180,-6618,162,-5411,-152,-130,-83,19.3372,05-Sep-2021 05:39:41
181,-6400,264,-5605,-160,-203,-16,19.3372,05-Sep-2021 05:39:41
182,-6208,371,-5686,-160,-264,15,19.3372,05-Sep-2021 05:39:41
183,-6275,82,-5841,-171,-232,8,19.3372,05-Sep-2021 05:39:41
184,-6183,-262,-5922,-169,-152,10,19.3372,05-Sep-2021 05:39:41
185,-6444,-199,-5927,-162,-87,32,19.3372,05-Sep-2021 05:39:41
186,-6337,-284,-5841,-153,-61,57,19.3372,05-Sep-2021 05:39:41
187,-6095,-368,-5551,-156,-59,58,19.3372,05-Sep-2021 05:39:41
188,-6219,-419,-5152,-194,-38,73,19.3372,05-Sep-2021 05:39:41
189,-6151,-115,-4846,-176,-28,126,19.3372,05-Sep-2021 05:39:41
190,-6019,202,-4679,-95,39,102,19.3372,05-Sep-2021 05:39:41
191,-5314,253,-4395,-55,139,-41,19.3372,05-Sep-2021 05:39:41
192,-4695,157,-3891,-52,150,-296,19.3372,05-Sep-2021 05:39:41
193,-4259,120,-3263,-20,122,-510,19.3372,05-Sep-2021 05:39:41
194,-3890,525,-3172,45,199,-627,19.3372,05-Sep-2021 05:39:41
195,-3555,512,-2898,62,314,-774,19.3372,05-Sep-2021 05:39:41
196,-2893,518,-2226,-19,239,-951,19.3372,05-Sep-2021 05:39:41
197,-1862,661,-1517,-116,101,-1016,19.3372,05-Sep-2021 05:39:41
198,-939,689,-760,-155,106,-1008,19.3372,05-Sep-2021 05:39:41
199,-1281,818,-249,-132,328,-996,19.3372,05-Sep-2021 05:39:41
200,-1916,789,233,-175,723,-959,19.3372,05-Sep-2021 05:39:41
201,-645,614,1101,-194,1029,-937,19.3372,05-Sep-2021 05:39:41
202,486,250,1989,-164,1059,-810,19.3372,05-Sep-2021 05:39:41
203,-75,101,2360,-141,1277,-463,19.3372,05-Sep-2021 05:39:41
204,-208,319,2837,-154,1565,-146,19.3372,05-Sep-2021 05:39:41
205,66,167,3378,-144,1545,-14,19.3372,05-Sep-2021 05:39:41
206,66,167,3378,-144,1545,-14,19.3372,05-Sep-2021 05:39:41
207,901,80,3809,-72,1117,-8,19.3372,05-Sep-2021 05:39:41
208,1218,-40,4280,-32,696,-21,19.3372,05-Sep-2021 05:39:41
209,1182,-126,4823,-60,433,97,19.3372,05-Sep-2021 05:39:41
210,1976,-42,5446,-103,359,377,19.3372,05-Sep-2021 05:39:41
211,2662,-157,5961,-121,360,602,19.3372,05-Sep-2021 05:39:41
212,2946,-118,6278,-112,330,664,19.3372,05-Sep-2021 05:39:41
213,2935,-78,6417,-83,204,621,19.3372,05-Sep-2021 05:39:41
214,3373,-188,6374,-70,42,550,19.3372,05-Sep-2021 05:39:41
215,3964,-345,6289,-60,-92,419,19.3372,05-Sep-2021 05:39:41
216,3943,-482,6119,-38,-145,224,19.3372,05-Sep-2021 05:39:41
217,3547,-448,5713,-12,-163,52,19.3372,05-Sep-2021 05:39:41
218,3317,-389,5200,-10,-141,13,19.3372,05-Sep-2021 05:39:41
219,2734,-424,4755,-25,-59,58,19.3372,05-Sep-2021 05:39:41
220,1524,-481,4414,-53,62,40,19.3372,05-Sep-2021 05:39:41
221,437,-442,4163,-83,133,-35,19.3372,05-Sep-2021 05:39:41
222,217,-306,4001,-84,106,-35,19.3372,05-Sep-2021 05:39:41
223,675,-224,3716,-61,23,93,19.3372,05-Sep-2021 05:39:41
224,1091,-156,3142,-54,-66,258,19.3372,05-Sep-2021 05:39:41
225,878,23,2564,-104,-117,351,19.3372,05-Sep-2021 05:39:41
226,231,223,2337,-191,-155,316,19.3372,05-Sep-2021 05:39:41
227,-491,251,2197,-270,-195,160,19.3372,05-Sep-2021 05:39:41
228,-1108,124,1674,-298,-225,-17,19.3372,05-Sep-2021 05:39:41
229,-1662,85,808,-268,-217,-120,19.3372,05-Sep-2021 05:39:41
230,-2268,210,-336,-230,-160,-131,19.3372,05-Sep-2021 05:39:41
231,-3015,293,-1347,-225,-84,-93,19.3372,05-Sep-2021 05:39:41
232,-3791,224,-1982,-266,-47,-50,19.3372,05-Sep-2021 05:39:41
233,-4156,166,-2439,-302,-72,-39,19.3372,05-Sep-2021 05:39:41
234,-4434,122,-2930,-304,-121,-79,19.3372,05-Sep-2021 05:39:41
235,-4885,135,-3439,-283,-163,-164,19.3372,05-Sep-2021 05:39:41
236,-5354,84,-3756,-263,-200,-256,19.3372,05-Sep-2021 05:39:41
237,-5688,-49,-4002,-241,-147,-332,19.3372,05-Sep-2021 05:39:41
238,-6027,-141,-4330,-205,5,-427,19.3372,05-Sep-2021 05:39:41
239,-6463,-185,-4721,-167,136,-557,19.3372,05-Sep-2021 05:39:41
240,-6358,-123,-5044,-171,224,-622,19.3372,05-Sep-2021 05:39:41
241,-5829,-183,-5147,-182,376,-585,19.3372,05-Sep-2021 05:39:41
242,-5438,-344,-4986,-173,462,-546,19.3372,05-Sep-2021 05:39:41
243,-4949,-341,-4926,-146,548,-577,19.3372,05-Sep-2021 05:39:41
244,-5331,-167,-5250,-137,803,-708,19.3372,05-Sep-2021 05:39:41
245,-5576,-318,-5621,-104,1221,-833,19.3372,05-Sep-2021 05:39:41
246,-5378,-623,-5593,-93,1787,-830,19.3372,05-Sep-2021 05:39:41
247,-7192,-353,-5487,-135,2221,-762,19.3372,05-Sep-2021 05:39:41
248,-7644,80,-5561,-128,2267,-623,19.3372,05-Sep-2021 05:39:41
249,-7319,69,-5355,-3,1885,-469,19.3372,05-Sep-2021 05:39:41
250,-8413,29,-5020,75,1471,-270,19.3372,05-Sep-2021 05:39:41
251,-9283,146,-4860,-1,1220,5,19.3372,05-Sep-2021 05:39:41
252,-9578,512,-4465,-85,772,120,19.3372,05-Sep-2021 05:39:41
253,-8502,732,-3828,-59,-74,212,19.3372,05-Sep-2021 05:39:41
254,-7362,651,-3583,29,-875,308,19.3372,05-Sep-2021 05:39:41
255,-6325,679,-3222,73,-1473,316,19.3372,05-Sep-2021 05:39:41
256,-4894,582,-2382,67,-1918,244,19.3372,05-Sep-2021 05:39:41
257,-3083,459,-1826,104,-2173,91,19.3372,05-Sep-2021 05:39:41
258,-1732,319,-1389,146,-2131,8,19.3372,05-Sep-2021 05:39:41
259,-554,452,-815,117,-1645,110,19.3372,05-Sep-2021 05:39:41
260,222,399,-352,58,-1012,187,19.3372,05-Sep-2021 05:39:41
261,743,232,84,-4,-476,163,19.3372,05-Sep-2021 05:39:41
262,1077,72,794,-40,-38,153,19.3372,05-Sep-2021 05:39:41
263,1011,101,1680,-70,278,124,19.3372,05-Sep-2021 05:39:41
264,1329,231,2589,-113,440,152,19.3372,05-Sep-2021 05:39:41
265,1556,89,3187,-128,554,245,19.3372,05-Sep-2021 05:39:41
266,2204,-38,3424,-110,665,376,19.3372,05-Sep-2021 05:39:41
267,2617,-200,3753,-121,817,480,19.3372,05-Sep-2021 05:39:41
268,3278,-105,4327,-140,880,427,19.3372,05-Sep-2021 05:39:41
269,3521,-153,4774,-178,840,216,19.3372,05-Sep-2021 05:39:41
270,3082,-188,5049,-177,659,-89,19.3372,05-Sep-2021 05:39:41
271,3082,-188,5049,-177,659,-89,19.3372,05-Sep-2021 05:39:41
272,2941,-213,5279,-161,275,-367,19.3372,05-Sep-2021 05:39:41
273,2696,-222,5548,-159,-129,-528,19.3372,05-Sep-2021 05:39:41
274,2324,-102,5761,-173,-284,-491,19.3372,05-Sep-2021 05:39:41
275,2087,-118,5744,-179,-122,-313,19.3372,05-Sep-2021 05:39:41
276,2179,-125,5766,-162,160,-152,19.3372,05-Sep-2021 05:39:41
277,2339,12,5553,-145,345,-62,19.3372,05-Sep-2021 05:39:41
278,2425,223,5202,-178,366,31,19.3372,05-Sep-2021 05:39:41
279,2331,346,5248,-251,303,161,19.3372,05-Sep-2021 05:39:41
280,2112,418,5437,-308,269,268,19.3372,05-Sep-2021 05:39:41
281,1993,447,5417,-318,298,263,19.3372,05-Sep-2021 05:39:41
282,2072,430,5200,-290,326,143,19.3372,05-Sep-2021 05:39:41
283,2041,308,4787,-247,286,-20,19.3372,05-Sep-2021 05:39:41
284,1547,96,4141,-201,159,-129,19.3372,05-Sep-2021 05:39:41
285,834,6,3392,-166,-12,-143,19.3372,05-Sep-2021 05:39:41
286,414,-34,2975,-146,-192,-117,19.3372,05-Sep-2021 05:39:41
287,69,-141,2667,-153,-330,-76,19.3372,05-Sep-2021 05:39:41
288,-440,-264,2056,-190,-362,-15,19.3372,05-Sep-2021 05:39:41
289,-1181,-305,1319,-224,-291,37,19.3372,05-Sep-2021 05:39:41
290,-2111,-234,733,-217,-180,35,19.3372,05-Sep-2021 05:39:41
291,-2998,-293,123,-159,-98,-9,19.3372,05-Sep-2021 05:39:41
292,-3619,-412,-672,-87,-93,-53,19.3372,05-Sep-2021 05:39:41
293,-3946,-374,-1445,-34,-186,-64,19.3372,05-Sep-2021 05:39:41
294,-4294,-327,-2146,-26,-299,-52,19.3372,05-Sep-2021 05:39:41
295,-4908,-326,-2714,-67,-369,-44,19.3372,05-Sep-2021 05:39:41
296,-5622,-355,-3064,-128,-381,-59,19.3372,05-Sep-2021 05:39:41
297,-6055,-383,-3490,-151,-298,-84,19.3372,05-Sep-2021 05:39:41
298,-6227,-416,-4159,-101,-139,-124,19.3372,05-Sep-2021 05:39:41
299,-6333,-439,-4827,-53,11,-160,19.3372,05-Sep-2021 05:39:41
300,-6540,-499,-5227,-69,69,-161,19.3372,05-Sep-2021 05:39:41
