TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
48,-6843,-295,-5535,-112,-183,98,19.0012,22-Nov-2021 23:46:21
49,-6679,-507,-5265,-90,-189,152,19.0012,22-Nov-2021 23:46:21
50,-5776,-9,-5091,-38,-320,159,19.0012,22-Nov-2021 23:46:21
51,-4333,-123,-4796,-10,-562,354,19.0012,22-Nov-2021 23:46:21
52,-3022,-193,-4583,101,-712,643,19.0012,22-Nov-2021 23:46:21
53,-2274,-215,-4104,48,-606,896,19.0012,22-Nov-2021 23:46:21
54,-4627,-415,-3567,-95,-743,1170,19.0012,22-Nov-2021 23:46:21
55,-5405,-102,-3216,-78,-967,1398,19.0012,22-Nov-2021 23:46:21
56,-5324,-5,-2897,-147,-726,1477,19.0012,22-Nov-2021 23:46:21
57,-5406,-360,-2488,-149,-370,1114,19.0012,22-Nov-2021 23:46:21
58,-3688,-23,-1770,-26,193,659,19.0012,22-Nov-2021 23:46:21
59,-4712,567,-1350,91,343,516,19.0012,22-Nov-2021 23:46:21
60,-5446,643,-954,72,537,494,19.0012,22-Nov-2021 23:46:21
61,-5015,186,-243,19,1044,464,19.0012,22-Nov-2021 23:46:21
62,-4594,234,116,17,1235,227,19.0012,22-Nov-2021 23:46:21
63,-4031,519,612,-39,927,-264,19.0012,22-Nov-2021 23:46:21
64,-3028,271,1362,24,386,-862,19.0012,22-Nov-2021 23:46:21
65,-1822,275,1913,207,-3,-1357,19.0012,22-Nov-2021 23:46:21
66,-377,405,2636,345,25,-1728,19.0012,22-Nov-2021 23:46:21
67,1085,405,3365,325,283,-1927,19.0012,22-Nov-2021 23:46:21
68,2107,313,3912,214,433,-1937,19.0012,22-Nov-2021 23:46:21
69,3255,129,4355,85,517,-1822,19.0012,22-Nov-2021 23:46:21
70,3255,129,4355,85,517,-1822,19.0012,22-Nov-2021 23:46:21
71,4224,130,4861,-5,519,-1658,19.0012,22-Nov-2021 23:46:21
72,5272,244,5091,-61,417,-1449,19.0012,22-Nov-2021 23:46:21
73,6153,59,5160,-126,214,-1194,19.0012,22-Nov-2021 23:46:21
74,6680,4,5510,-142,-73,-832,19.0012,22-Nov-2021 23:46:21
75,6433,-123,5736,-106,-76,-339,19.0012,22-Nov-2021 23:46:21
76,5956,-306,5516,-69,206,95,19.0012,22-Nov-2021 23:46:21
77,5066,-243,5537,-36,325,442,19.0012,22-Nov-2021 23:46:21
78,794,-160,6055,-52,-132,722,19.0012,22-Nov-2021 23:46:21
79,-3823,-49,6124,-110,-643,824,19.0012,22-Nov-2021 23:46:21
80,-1918,-16,5655,-159,-489,435,19.0012,22-Nov-2021 23:46:21
81,5344,-143,5330,-202,134,-333,19.0012,22-Nov-2021 23:46:21
82,9878,-356,4915,-239,597,-668,19.0012,22-Nov-2021 23:46:21
83,7097,-265,4455,-263,534,-141,19.0012,22-Nov-2021 23:46:21
84,521,54,4412,-244,69,698,19.0012,22-Nov-2021 23:46:21
85,-3171,142,4394,-200,-402,1025,19.0012,22-Nov-2021 23:46:21
86,-1318,77,3857,-176,-471,654,19.0012,22-Nov-2021 23:46:21
87,1918,30,3095,-172,-195,155,19.0012,22-Nov-2021 23:46:21
88,1611,192,2581,-195,71,53,19.0012,22-Nov-2021 23:46:21
89,-580,302,2135,-245,183,242,19.0012,22-Nov-2021 23:46:21
90,-1086,205,1559,-266,210,341,19.0012,22-Nov-2021 23:46:21
91,-819,149,1058,-252,141,302,19.0012,22-Nov-2021 23:46:21
92,-2003,90,571,-247,-3,316,19.0012,22-Nov-2021 23:46:21
93,-3958,-11,-158,-283,-78,389,19.0012,22-Nov-2021 23:46:21
94,-4615,-60,-1037,-341,8,372,19.0012,22-Nov-2021 23:46:21
95,-3748,-79,-1744,-350,140,251,19.0012,22-Nov-2021 23:46:21
96,-3202,-190,-2197,-299,174,181,19.0012,22-Nov-2021 23:46:21
97,-4297,-289,-2676,-246,124,256,19.0012,22-Nov-2021 23:46:21
98,-6116,-254,-3280,-233,36,367,19.0012,22-Nov-2021 23:46:21
99,-6945,-271,-3855,-240,-56,368,19.0012,22-Nov-2021 23:46:21
100,-6754,-327,-4182,-211,-133,248,19.0012,22-Nov-2021 23:46:21
101,-6630,-440,-4278,-162,-156,146,19.0012,22-Nov-2021 23:46:21
102,-6832,-547,-4429,-135,-82,118,19.0012,22-Nov-2021 23:46:21
103,-6663,-439,-4798,-162,44,109,19.0012,22-Nov-2021 23:46:21
104,-6182,-292,-5279,-206,137,115,19.0012,22-Nov-2021 23:46:21
105,-6563,-334,-5634,-205,147,184,19.0012,22-Nov-2021 23:46:21
106,-7467,-347,-5674,-170,103,285,19.0012,22-Nov-2021 23:46:21
107,-7831,-114,-5621,-131,70,314,19.0012,22-Nov-2021 23:46:21
108,-7491,-105,-5830,-110,67,266,19.0012,22-Nov-2021 23:46:21
109,-7139,-127,-6087,-110,91,229,19.0012,22-Nov-2021 23:46:21
110,-7107,2,-6012,-72,61,238,19.0012,22-Nov-2021 23:46:21
111,-6971,-26,-5401,-3,-45,240,19.0012,22-Nov-2021 23:46:21
112,-6482,-187,-4990,4,-108,185,19.0012,22-Nov-2021 23:46:21
113,-6064,104,-4772,56,-187,110,19.0012,22-Nov-2021 23:46:21
114,-5567,-38,-4477,148,-325,91,19.0012,22-Nov-2021 23:46:21
115,-4297,-415,-4223,131,-314,112,19.0012,22-Nov-2021 23:46:21
116,-3289,-249,-3834,42,-184,179,19.0012,22-Nov-2021 23:46:21
117,-3372,-94,-3138,-4,-229,282,19.0012,22-Nov-2021 23:46:21
118,-3330,90,-2341,0,-513,356,19.0012,22-Nov-2021 23:46:21
119,-2767,33,-2183,-15,-735,381,19.0012,22-Nov-2021 23:46:21
120,-2360,360,-1905,-112,-839,386,19.0012,22-Nov-2021 23:46:21
121,-1281,641,-1153,-220,-871,509,19.0012,22-Nov-2021 23:46:21
122,-751,429,-549,-146,-762,588,19.0012,22-Nov-2021 23:46:21
123,-680,304,-92,-78,-704,533,19.0012,22-Nov-2021 23:46:21
124,833,510,929,-200,-959,380,19.0012,22-Nov-2021 23:46:21
125,-932,750,1338,-212,-1207,232,19.0012,22-Nov-2021 23:46:21
126,-5561,809,1668,-27,-1589,254,19.0012,22-Nov-2021 23:46:21
127,-5376,100,2610,170,-660,216,19.0012,22-Nov-2021 23:46:21
128,-2719,42,2887,108,1153,-186,19.0012,22-Nov-2021 23:46:21
129,-2536,475,3031,-29,2050,-652,19.0012,22-Nov-2021 23:46:21
130,-1603,-238,3562,70,1929,-1085,19.0012,22-Nov-2021 23:46:21
131,656,-419,4566,163,1507,-1415,19.0012,22-Nov-2021 23:46:21
132,2316,-373,5217,112,1259,-1526,19.0012,22-Nov-2021 23:46:21
133,4019,-366,5253,21,1411,-1506,19.0012,22-Nov-2021 23:46:21
134,5353,-368,5654,-37,1712,-1374,19.0012,22-Nov-2021 23:46:21
135,6171,-635,6256,-60,1815,-1139,19.0012,22-Nov-2021 23:46:21
136,6729,-519,5993,-80,1585,-823,19.0012,22-Nov-2021 23:46:21
137,7238,-298,5626,-103,930,-456,19.0012,22-Nov-2021 23:46:21
138,7342,177,5710,-94,-96,-41,19.0012,22-Nov-2021 23:46:21
139,6079,764,5884,-46,-1225,340,19.0012,22-Nov-2021 23:46:21
140,3133,987,5906,-8,-2080,604,19.0012,22-Nov-2021 23:46:21
141,-390,890,5553,-30,-2286,655,19.0012,22-Nov-2021 23:46:21
142,-2499,509,5133,-126,-1650,484,19.0012,22-Nov-2021 23:46:21
143,-2145,143,4788,-187,-206,356,19.0012,22-Nov-2021 23:46:21
144,152,-165,4658,-151,1455,286,19.0012,22-Nov-2021 23:46:21
145,2891,-405,4218,-145,2194,117,19.0012,22-Nov-2021 23:46:21
146,4434,-280,3418,-179,1311,-133,19.0012,22-Nov-2021 23:46:21
147,4317,-219,3122,-166,-479,-241,19.0012,22-Nov-2021 23:46:21
148,3239,-495,3159,-125,-1637,-80,19.0012,22-Nov-2021 23:46:21
149,1496,-738,2879,-159,-1350,283,19.0012,22-Nov-2021 23:46:21
150,-615,-674,2173,-264,-97,690,19.0012,22-Nov-2021 23:46:21
151,-2516,-379,1327,-328,999,953,19.0012,22-Nov-2021 23:46:21
152,-3321,-23,569,-327,1180,927,19.0012,22-Nov-2021 23:46:21
153,-2736,351,-173,-310,541,627,19.0012,22-Nov-2021 23:46:21
154,-2321,487,-884,-327,-287,289,19.0012,22-Nov-2021 23:46:21
155,-3532,346,-1351,-347,-708,171,19.0012,22-Nov-2021 23:46:21
156,-5676,258,-1870,-328,-556,248,19.0012,22-Nov-2021 23:46:21
157,-6694,172,-2613,-312,-34,287,19.0012,22-Nov-2021 23:46:21
158,-5787,-72,-3200,-299,452,172,19.0012,22-Nov-2021 23:46:21
159,-4586,-253,-3511,-277,572,16,19.0012,22-Nov-2021 23:46:21
160,-4680,-374,-3737,-249,315,-39,19.0012,22-Nov-2021 23:46:21
161,-4680,-374,-3737,-249,315,-39,19.0012,22-Nov-2021 23:46:21
162,-5477,-531,-3971,-241,-62,-1,19.0012,22-Nov-2021 23:46:21
163,-5962,-609,-4316,-246,-279,51,19.0012,22-Nov-2021 23:46:21
164,-6493,-657,-4708,-250,-228,131,19.0012,22-Nov-2021 23:46:21
165,-7506,-577,-5091,-256,-21,243,19.0012,22-Nov-2021 23:46:21
166,-8255,-218,-5397,-262,212,300,19.0012,22-Nov-2021 23:46:21
167,-8074,12,-5588,-250,278,243,19.0012,22-Nov-2021 23:46:21
168,-7557,22,-5859,-227,203,137,19.0012,22-Nov-2021 23:46:21
169,-7318,-13,-6035,-189,43,73,19.0012,22-Nov-2021 23:46:21
170,-7341,-272,-5745,-133,-153,67,19.0012,22-Nov-2021 23:46:21
171,-7245,-213,-5553,-57,-217,114,19.0012,22-Nov-2021 23:46:21
172,-6273,-106,-5391,-18,-185,159,19.0012,22-Nov-2021 23:46:21
173,-6215,-47,-4970,-29,-279,223,19.0012,22-Nov-2021 23:46:21
174,-6057,163,-4906,-58,-320,266,19.0012,22-Nov-2021 23:46:21
175,-3407,-64,-4669,-96,-279,333,19.0012,22-Nov-2021 23:46:21
176,-644,-252,-4132,-227,126,637,19.0012,22-Nov-2021 23:46:21
177,-4049,158,-3773,-184,107,1165,19.0012,22-Nov-2021 23:46:21
178,-6808,-206,-3341,-66,-739,1373,19.0012,22-Nov-2021 23:46:21
179,-4614,-498,-2605,-16,-1067,1120,19.0012,22-Nov-2021 23:46:21
180,-4698,-112,-2499,147,-976,978,19.0012,22-Nov-2021 23:46:21
181,-3917,151,-2170,314,-842,772,19.0012,22-Nov-2021 23:46:21
182,-3475,296,-1084,351,-411,628,19.0012,22-Nov-2021 23:46:21
183,-4805,229,-715,185,134,712,19.0012,22-Nov-2021 23:46:21
184,-5040,398,-567,70,461,707,19.0012,22-Nov-2021 23:46:21
185,-4926,352,-210,-242,511,464,19.0012,22-Nov-2021 23:46:21
186,-4843,189,493,-393,528,-68,19.0012,22-Nov-2021 23:46:21
187,-3903,36,1313,-189,360,-765,19.0012,22-Nov-2021 23:46:21
188,-2577,277,2094,74,97,-1297,19.0012,22-Nov-2021 23:46:21
189,-936,507,2693,254,190,-1554,19.0012,22-Nov-2021 23:46:21
190,957,303,3142,279,546,-1727,19.0012,22-Nov-2021 23:46:21
191,1878,267,3881,203,710,-1854,19.0012,22-Nov-2021 23:46:21
192,3082,95,4339,115,592,-1880,19.0012,22-Nov-2021 23:46:21
193,4653,-30,4667,9,549,-1774,19.0012,22-Nov-2021 23:46:21
194,5509,-74,5162,-62,542,-1528,19.0012,22-Nov-2021 23:46:21
195,6048,32,5359,-113,456,-1195,19.0012,22-Nov-2021 23:46:21
196,6609,109,5239,-155,344,-842,19.0012,22-Nov-2021 23:46:21
197,7164,-78,5157,-163,424,-397,19.0012,22-Nov-2021 23:46:21
198,6490,-152,5433,-88,652,44,19.0012,22-Nov-2021 23:46:21
199,4363,-161,5939,36,490,480,19.0012,22-Nov-2021 23:46:21
200,-247,-34,6369,22,-456,739,19.0012,22-Nov-2021 23:46:21
201,-4138,28,6104,-97,-1350,644,19.0012,22-Nov-2021 23:46:21
202,-1655,-20,5510,-187,-954,257,19.0012,22-Nov-2021 23:46:21
203,4853,-13,5383,-221,191,-334,19.0012,22-Nov-2021 23:46:21
204,9409,55,5033,-232,995,-606,19.0012,22-Nov-2021 23:46:21
205,7332,-65,4553,-224,921,-174,19.0012,22-Nov-2021 23:46:21
206,1249,-193,4391,-204,181,568,19.0012,22-Nov-2021 23:46:21
207,-1845,-62,4142,-181,-499,882,19.0012,22-Nov-2021 23:46:21
208,-440,221,3666,-164,-662,596,19.0012,22-Nov-2021 23:46:21
209,1428,259,3159,-171,-373,252,19.0012,22-Nov-2021 23:46:21
210,674,-45,2818,-185,-27,253,19.0012,22-Nov-2021 23:46:21
211,-984,-59,2451,-205,200,418,19.0012,22-Nov-2021 23:46:21
212,-1531,328,1822,-254,277,420,19.0012,22-Nov-2021 23:46:21
213,-1519,327,1038,-293,179,277,19.0012,22-Nov-2021 23:46:21
214,-1908,-160,420,-299,-10,190,19.0012,22-Nov-2021 23:46:21
215,-3031,-357,17,-291,-135,225,19.0012,22-Nov-2021 23:46:21
216,-3837,-147,-628,-315,-70,282,19.0012,22-Nov-2021 23:46:21
217,-3673,-30,-1626,-357,129,293,19.0012,22-Nov-2021 23:46:21
218,-3624,-158,-2471,-344,258,296,19.0012,22-Nov-2021 23:46:21
219,-4536,-291,-2915,-291,193,326,19.0012,22-Nov-2021 23:46:21
220,-5912,-298,-3201,-236,24,351,19.0012,22-Nov-2021 23:46:21
221,-6756,-296,-3552,-195,-104,324,19.0012,22-Nov-2021 23:46:21
222,-6816,-244,-3962,-185,-153,235,19.0012,22-Nov-2021 23:46:21
223,-6544,-348,-4311,-187,-134,148,19.0012,22-Nov-2021 23:46:21
224,-6509,-493,-4595,-168,-42,114,19.0012,22-Nov-2021 23:46:21
225,-6590,-362,-4785,-145,72,120,19.0012,22-Nov-2021 23:46:21
226,-6642,-141,-4981,-142,139,133,19.0012,22-Nov-2021 23:46:21
227,-6837,-170,-5369,-156,122,160,19.0012,22-Nov-2021 23:46:21
228,-7181,-337,-5838,-177,66,206,19.0012,22-Nov-2021 23:46:21
229,-7508,-299,-5944,-156,31,254,19.0012,22-Nov-2021 23:46:21
230,-7489,-294,-5760,-119,31,250,19.0012,22-Nov-2021 23:46:21
231,-7170,-213,-5805,-107,80,221,19.0012,22-Nov-2021 23:46:21
232,-6885,-40,-5840,-79,81,217,19.0012,22-Nov-2021 23:46:21
233,-6900,46,-5621,-54,-18,239,19.0012,22-Nov-2021 23:46:21
234,-6918,139,-5312,-16,-174,235,19.0012,22-Nov-2021 23:46:21
235,-6187,-87,-4937,-25,-212,195,19.0012,22-Nov-2021 23:46:21
236,-5511,-176,-4355,-57,-283,115,19.0012,22-Nov-2021 23:46:21
237,-4629,-158,-4079,-78,-411,99,19.0012,22-Nov-2021 23:46:21
238,-3398,-198,-3826,-120,-339,210,19.0012,22-Nov-2021 23:46:21
239,-3189,-161,-3194,-24,-330,337,19.0012,22-Nov-2021 23:46:21
240,-2968,-176,-2743,130,-475,349,19.0012,22-Nov-2021 23:46:21
241,-2063,329,-1989,245,-598,398,19.0012,22-Nov-2021 23:46:21
242,-1996,444,-1695,405,-815,640,19.0012,22-Nov-2021 23:46:21
243,-2418,407,-1417,203,-1123,776,19.0012,22-Nov-2021 23:46:21
244,-1589,654,-723,51,-1554,551,19.0012,22-Nov-2021 23:46:21
245,242,568,29,-92,-1826,156,19.0012,22-Nov-2021 23:46:21
246,-2549,568,961,-57,-1162,37,19.0012,22-Nov-2021 23:46:21
247,-4480,139,1503,247,-200,331,19.0012,22-Nov-2021 23:46:21
248,-2854,648,1498,373,785,513,19.0012,22-Nov-2021 23:46:21
249,-4933,689,1833,123,1147,336,19.0012,22-Nov-2021 23:46:21
250,-4336,-194,2752,-181,1045,-317,19.0012,22-Nov-2021 23:46:21
251,-1649,-65,3176,-134,1183,-1073,19.0012,22-Nov-2021 23:46:21
252,-500,-78,3716,6,1361,-1584,19.0012,22-Nov-2021 23:46:21
253,1274,-350,4542,128,1492,-1822,19.0012,22-Nov-2021 23:46:21
254,1274,-350,4542,128,1492,-1822,19.0012,22-Nov-2021 23:46:21
255,2976,-510,4823,175,1688,-1831,19.0012,22-Nov-2021 23:46:21
256,4704,-480,5102,192,1857,-1681,19.0012,22-Nov-2021 23:46:21
257,5956,-571,5849,160,1794,-1359,19.0012,22-Nov-2021 23:46:21
258,6524,-549,6226,71,1545,-997,19.0012,22-Nov-2021 23:46:21
259,6896,-93,6030,-56,1129,-615,19.0012,22-Nov-2021 23:46:21
260,7321,380,5678,-120,423,-200,19.0012,22-Nov-2021 23:46:21
261,6751,596,5693,-89,-667,202,19.0012,22-Nov-2021 23:46:21
262,4402,682,5994,-35,-1726,537,19.0012,22-Nov-2021 23:46:21
263,1281,722,5990,-60,-2238,688,19.0012,22-Nov-2021 23:46:21
264,-1505,881,5611,-159,-2018,592,19.0012,22-Nov-2021 23:46:21
265,-2202,489,4999,-247,-907,385,19.0012,22-Nov-2021 23:46:21
266,-549,-264,4615,-223,781,220,19.0012,22-Nov-2021 23:46:21
267,2166,-428,4503,-116,2115,139,19.0012,22-Nov-2021 23:46:21
268,3620,-268,4300,-78,1954,97,19.0012,22-Nov-2021 23:46:21
269,3152,-275,3772,-107,221,-14,19.0012,22-Nov-2021 23:46:21
270,3065,-513,3354,-136,-1497,-127,19.0012,22-Nov-2021 23:46:21
271,3235,-725,3282,-146,-1731,-29,19.0012,22-Nov-2021 23:46:21
272,1798,-674,2980,-160,-608,330,19.0012,22-Nov-2021 23:46:21
273,-1188,-430,2319,-223,673,765,19.0012,22-Nov-2021 23:46:21
274,-3092,-136,1489,-285,1210,976,19.0012,22-Nov-2021 23:46:21
275,-2515,165,710,-337,869,838,19.0012,22-Nov-2021 23:46:21
276,-1579,367,-91,-375,66,497,19.0012,22-Nov-2021 23:46:21
277,-2324,487,-875,-382,-633,253,19.0012,22-Nov-2021 23:46:21
278,-4480,463,-1510,-348,-788,253,19.0012,22-Nov-2021 23:46:21
279,-6456,264,-2041,-307,-383,339,19.0012,22-Nov-2021 23:46:21
280,-6469,31,-2475,-264,182,277,19.0012,22-Nov-2021 23:46:21
281,-4756,-136,-2902,-235,536,70,19.0012,22-Nov-2021 23:46:21
282,-3758,-204,-3311,-235,511,-66,19.0012,22-Nov-2021 23:46:21
283,-4680,-312,-3682,-246,169,-26,19.0012,22-Nov-2021 23:46:21
284,-5996,-568,-3983,-256,-202,94,19.0012,22-Nov-2021 23:46:21
285,-6435,-793,-4181,-253,-323,146,19.0012,22-Nov-2021 23:46:21
286,-6693,-731,-4542,-259,-134,168,19.0012,22-Nov-2021 23:46:21
287,-7242,-466,-4994,-276,157,216,19.0012,22-Nov-2021 23:46:21
288,-7752,-286,-5380,-285,308,265,19.0012,22-Nov-2021 23:46:21
289,-7966,-163,-5890,-263,230,243,19.0012,22-Nov-2021 23:46:21
290,-7726,9,-5965,-210,21,147,19.0012,22-Nov-2021 23:46:21
291,-7278,157,-5621,-135,-145,57,19.0012,22-Nov-2021 23:46:21
292,-7744,20,-5726,-84,-178,56,19.0012,22-Nov-2021 23:46:21
293,-8183,-62,-5794,-43,-170,95,19.0012,22-Nov-2021 23:46:21
294,-7099,-202,-5572,11,-137,80,19.0012,22-Nov-2021 23:46:21
295,-5739,-176,-5068,-30,-179,17,19.0012,22-Nov-2021 23:46:21
296,-5014,-1,-4339,-81,-440,26,19.0012,22-Nov-2021 23:46:21
297,-3907,-78,-4430,-78,-481,150,19.0012,22-Nov-2021 23:46:21
298,-2268,-602,-4243,1,-525,430,19.0012,22-Nov-2021 23:46:21
299,-3527,-95,-3812,143,-343,852,19.0012,22-Nov-2021 23:46:21
300,-4582,-167,-3686,168,-305,1377,19.0012,22-Nov-2021 23:46:21
