TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-3130,327,-1141,91,1121,-71,18.9061,14-Dec-2021 13:26:21
37,-3287,160,-394,82,1273,-0,18.9061,14-Dec-2021 13:26:21
38,-3438,-24,317,27,1156,-37,18.9061,14-Dec-2021 13:26:21
39,-2081,32,856,20,846,-194,18.9061,14-Dec-2021 13:26:21
40,-407,-19,1132,63,702,-325,18.9061,14-Dec-2021 13:26:21
41,542,8,2022,61,525,-359,18.9061,14-Dec-2021 13:26:21
42,878,61,2671,42,239,-311,18.9061,14-Dec-2021 13:26:21
43,1079,-247,2986,39,29,-273,18.9061,14-Dec-2021 13:26:21
44,1344,-52,3537,37,-105,-295,18.9061,14-Dec-2021 13:26:21
45,1994,34,4110,39,-134,-334,18.9061,14-Dec-2021 13:26:21
46,3012,31,4540,40,-133,-363,18.9061,14-Dec-2021 13:26:21
47,3566,252,4695,49,-229,-334,18.9061,14-Dec-2021 13:26:21
48,3404,298,4968,54,-360,-250,18.9061,14-Dec-2021 13:26:21
49,3381,262,5215,48,-383,-162,18.9061,14-Dec-2021 13:26:21
50,3877,236,5392,36,-222,-106,18.9061,14-Dec-2021 13:26:21
51,3719,365,5571,11,-20,14,18.9061,14-Dec-2021 13:26:21
52,2532,390,5824,-8,92,176,18.9061,14-Dec-2021 13:26:21
53,2190,322,5976,-34,166,268,18.9061,14-Dec-2021 13:26:21
54,3029,288,5563,-81,194,263,18.9061,14-Dec-2021 13:26:21
55,3695,227,5204,-114,104,187,18.9061,14-Dec-2021 13:26:21
56,3628,96,5331,-122,-73,124,18.9061,14-Dec-2021 13:26:21
57,3217,-97,5365,-126,-216,112,18.9061,14-Dec-2021 13:26:21
58,2863,-191,4901,-156,-199,111,18.9061,14-Dec-2021 13:26:21
59,2677,-249,4331,-201,-48,128,18.9061,14-Dec-2021 13:26:21
60,2405,-308,4095,-212,112,190,18.9061,14-Dec-2021 13:26:21
61,1999,-336,3848,-208,161,248,18.9061,14-Dec-2021 13:26:21
62,1838,-272,3359,-211,111,281,18.9061,14-Dec-2021 13:26:21
63,1661,-153,2770,-225,37,315,18.9061,14-Dec-2021 13:26:21
64,874,-78,2329,-245,-31,369,18.9061,14-Dec-2021 13:26:21
65,-336,-16,1828,-262,-70,407,18.9061,14-Dec-2021 13:26:21
66,-1346,105,1138,-277,-60,399,18.9061,14-Dec-2021 13:26:21
67,-1963,119,534,-293,-12,356,18.9061,14-Dec-2021 13:26:21
68,-2405,-88,-82,-299,61,334,18.9061,14-Dec-2021 13:26:21
69,-2951,-135,-725,-307,97,309,18.9061,14-Dec-2021 13:26:21
70,-3435,77,-1313,-298,86,255,18.9061,14-Dec-2021 13:26:21
71,-3768,106,-1893,-278,74,208,18.9061,14-Dec-2021 13:26:21
72,-4222,-228,-2434,-266,68,191,18.9061,14-Dec-2021 13:26:21
73,-4762,-462,-2960,-260,67,186,18.9061,14-Dec-2021 13:26:21
74,-5218,-412,-3455,-270,77,180,18.9061,14-Dec-2021 13:26:21
75,-5517,-303,-3818,-267,80,171,18.9061,14-Dec-2021 13:26:21
76,-5727,-328,-4174,-240,84,173,18.9061,14-Dec-2021 13:26:21
77,-6095,-481,-4551,-206,82,202,18.9061,14-Dec-2021 13:26:21
78,-6095,-481,-4551,-206,82,202,18.9061,14-Dec-2021 13:26:21
79,-6784,-330,-4802,-169,27,232,18.9061,14-Dec-2021 13:26:21
80,-7477,45,-5066,-159,-23,232,18.9061,14-Dec-2021 13:26:21
81,-7646,194,-5375,-180,-83,191,18.9061,14-Dec-2021 13:26:21
82,-7621,108,-5545,-188,-101,171,18.9061,14-Dec-2021 13:26:21
83,-7720,28,-5644,-154,-24,156,18.9061,14-Dec-2021 13:26:21
84,-7811,-120,-5488,-118,-139,123,18.9061,14-Dec-2021 13:26:21
85,-7679,-104,-5502,-89,-285,74,18.9061,14-Dec-2021 13:26:21
86,-7270,158,-5668,-60,-273,33,18.9061,14-Dec-2021 13:26:21
87,-7072,-267,-5420,-75,-248,-11,18.9061,14-Dec-2021 13:26:21
88,-7022,-459,-5105,-64,-296,7,18.9061,14-Dec-2021 13:26:21
89,-6731,-196,-4714,-57,-167,86,18.9061,14-Dec-2021 13:26:21
90,-6157,19,-4388,-46,78,140,18.9061,14-Dec-2021 13:26:21
91,-5377,-259,-4466,0,294,135,18.9061,14-Dec-2021 13:26:21
92,-5809,-295,-4038,80,292,217,18.9061,14-Dec-2021 13:26:21
93,-5966,115,-3425,133,10,308,18.9061,14-Dec-2021 13:26:21
94,-4983,-92,-2724,118,-317,162,18.9061,14-Dec-2021 13:26:21
95,-4977,142,-1985,98,-314,-24,18.9061,14-Dec-2021 13:26:21
96,-5285,329,-2152,78,-128,-119,18.9061,14-Dec-2021 13:26:21
97,-4706,26,-1560,73,-43,-242,18.9061,14-Dec-2021 13:26:21
98,-2931,66,-528,159,-15,-470,18.9061,14-Dec-2021 13:26:21
99,-2164,291,85,167,169,-599,18.9061,14-Dec-2021 13:26:21
100,-1894,103,494,158,620,-563,18.9061,14-Dec-2021 13:26:21
101,-1445,42,919,178,643,-509,18.9061,14-Dec-2021 13:26:21
102,-918,-0,1504,165,297,-592,18.9061,14-Dec-2021 13:26:21
103,148,20,1935,147,173,-668,18.9061,14-Dec-2021 13:26:21
104,1021,293,2798,150,157,-626,18.9061,14-Dec-2021 13:26:21
105,2002,-16,3497,142,143,-562,18.9061,14-Dec-2021 13:26:21
106,2667,-200,3712,78,224,-410,18.9061,14-Dec-2021 13:26:21
107,2149,-159,3971,33,274,-185,18.9061,14-Dec-2021 13:26:21
108,1820,-12,4519,9,54,-139,18.9061,14-Dec-2021 13:26:21
109,3025,135,5083,21,-213,-180,18.9061,14-Dec-2021 13:26:21
110,4150,-10,5377,30,-203,-75,18.9061,14-Dec-2021 13:26:21
111,3982,183,5434,4,31,136,18.9061,14-Dec-2021 13:26:21
112,3171,391,5611,-39,234,297,18.9061,14-Dec-2021 13:26:21
113,2633,423,5901,-59,279,337,18.9061,14-Dec-2021 13:26:21
114,2558,429,5730,-86,267,259,18.9061,14-Dec-2021 13:26:21
115,3265,349,5421,-105,260,122,18.9061,14-Dec-2021 13:26:21
116,4124,149,5468,-107,229,44,18.9061,14-Dec-2021 13:26:21
117,4026,125,5476,-94,20,14,18.9061,14-Dec-2021 13:26:21
118,2940,187,5280,-99,-296,32,18.9061,14-Dec-2021 13:26:21
119,2089,1,5054,-111,-399,105,18.9061,14-Dec-2021 13:26:21
120,2192,-186,4683,-122,-195,191,18.9061,14-Dec-2021 13:26:21
121,2971,-106,4328,-130,126,234,18.9061,14-Dec-2021 13:26:21
122,3240,18,4061,-137,316,269,18.9061,14-Dec-2021 13:26:21
123,2248,-207,3728,-165,290,343,18.9061,14-Dec-2021 13:26:21
124,1032,-321,3202,-212,160,394,18.9061,14-Dec-2021 13:26:21
125,497,-181,2560,-239,58,372,18.9061,14-Dec-2021 13:26:21
126,77,-36,1998,-254,-22,320,18.9061,14-Dec-2021 13:26:21
127,-668,-17,1469,-266,-77,301,18.9061,14-Dec-2021 13:26:21
128,-1482,-113,945,-265,-48,332,18.9061,14-Dec-2021 13:26:21
129,-2057,-182,333,-278,55,351,18.9061,14-Dec-2021 13:26:21
130,-2125,-63,-422,-286,175,332,18.9061,14-Dec-2021 13:26:21
131,-2499,68,-1182,-262,214,310,18.9061,14-Dec-2021 13:26:21
132,-3498,-184,-1756,-255,114,303,18.9061,14-Dec-2021 13:26:21
133,-4335,-380,-2158,-264,15,286,18.9061,14-Dec-2021 13:26:21
134,-4795,-317,-2570,-271,-17,239,18.9061,14-Dec-2021 13:26:21
135,-4976,-114,-3101,-274,14,192,18.9061,14-Dec-2021 13:26:21
136,-5150,-185,-3615,-270,82,170,18.9061,14-Dec-2021 13:26:21
137,-5764,-343,-3997,-252,125,201,18.9061,14-Dec-2021 13:26:21
138,-6615,-266,-4281,-227,114,231,18.9061,14-Dec-2021 13:26:21
139,-6959,-231,-4579,-218,104,208,18.9061,14-Dec-2021 13:26:21
140,-6874,-190,-5015,-211,104,131,18.9061,14-Dec-2021 13:26:21
141,-6944,-20,-5369,-203,67,115,18.9061,14-Dec-2021 13:26:21
142,-7569,10,-5448,-172,-38,128,18.9061,14-Dec-2021 13:26:21
143,-7954,-42,-5447,-129,-112,107,18.9061,14-Dec-2021 13:26:21
144,-7820,26,-5483,-126,-139,64,18.9061,14-Dec-2021 13:26:21
145,-7613,11,-5689,-155,-141,36,18.9061,14-Dec-2021 13:26:21
146,-7375,-168,-5864,-139,-60,38,18.9061,14-Dec-2021 13:26:21
147,-7440,-291,-5465,-94,-103,21,18.9061,14-Dec-2021 13:26:21
148,-6632,-10,-4925,-25,-109,-1,18.9061,14-Dec-2021 13:26:21
149,-7322,154,-4716,29,-112,59,18.9061,14-Dec-2021 13:26:21
150,-7717,-379,-4643,12,-334,121,18.9061,14-Dec-2021 13:26:21
151,-5946,-395,-4495,0,-255,37,18.9061,14-Dec-2021 13:26:21
152,-5536,-45,-4055,37,-219,-128,18.9061,14-Dec-2021 13:26:21
153,-5114,-145,-3324,81,-281,-107,18.9061,14-Dec-2021 13:26:21
154,-4658,-32,-2820,167,-178,73,18.9061,14-Dec-2021 13:26:21
155,-5313,6,-2651,64,-95,147,18.9061,14-Dec-2021 13:26:21
156,-5444,-17,-2391,6,-15,9,18.9061,14-Dec-2021 13:26:21
157,-4049,272,-1729,108,-42,-148,18.9061,14-Dec-2021 13:26:21
158,-3202,269,-913,236,-34,-299,18.9061,14-Dec-2021 13:26:21
159,-3165,97,-450,274,106,-350,18.9061,14-Dec-2021 13:26:21
160,-3539,260,241,162,292,-269,18.9061,14-Dec-2021 13:26:21
161,-3195,214,678,58,313,-302,18.9061,14-Dec-2021 13:26:21
162,-1157,154,1010,31,234,-464,18.9061,14-Dec-2021 13:26:21
163,676,45,2001,75,316,-525,18.9061,14-Dec-2021 13:26:21
164,1032,-78,2516,92,234,-435,18.9061,14-Dec-2021 13:26:21
165,936,-2,2905,71,54,-335,18.9061,14-Dec-2021 13:26:21
166,1459,81,3570,38,111,-211,18.9061,14-Dec-2021 13:26:21
167,1885,12,4144,23,235,-141,18.9061,14-Dec-2021 13:26:21
168,2470,-160,4311,30,349,-101,18.9061,14-Dec-2021 13:26:21
169,3067,-53,4504,24,446,-72,18.9061,14-Dec-2021 13:26:21
170,3712,-41,5014,28,474,-14,18.9061,14-Dec-2021 13:26:21
171,4438,176,5357,37,443,50,18.9061,14-Dec-2021 13:26:21
172,4140,430,5571,3,221,79,18.9061,14-Dec-2021 13:26:21
173,3374,218,5453,-46,-3,89,18.9061,14-Dec-2021 13:26:21
174,3235,-1,5424,-56,-120,53,18.9061,14-Dec-2021 13:26:21
175,3235,-1,5424,-56,-120,53,18.9061,14-Dec-2021 13:26:21
176,2915,153,5749,-49,-230,31,18.9061,14-Dec-2021 13:26:21
177,2256,238,5918,-66,-329,49,18.9061,14-Dec-2021 13:26:21
178,2730,27,5612,-120,-321,85,18.9061,14-Dec-2021 13:26:21
179,3732,14,5207,-164,-86,141,18.9061,14-Dec-2021 13:26:21
180,3605,184,5105,-161,206,225,18.9061,14-Dec-2021 13:26:21
181,2935,198,4975,-141,343,290,18.9061,14-Dec-2021 13:26:21
182,2725,-13,4660,-157,278,268,18.9061,14-Dec-2021 13:26:21
183,2546,-161,4217,-201,81,185,18.9061,14-Dec-2021 13:26:21
184,1843,-226,3743,-236,-130,146,18.9061,14-Dec-2021 13:26:21
185,1231,-139,3320,-258,-221,186,18.9061,14-Dec-2021 13:26:21
186,1184,-10,2882,-247,-121,264,18.9061,14-Dec-2021 13:26:21
187,1076,30,2481,-233,53,346,18.9061,14-Dec-2021 13:26:21
188,310,-26,1919,-238,161,424,18.9061,14-Dec-2021 13:26:21
189,-916,-60,1192,-272,186,488,18.9061,14-Dec-2021 13:26:21
190,-2120,-3,589,-303,111,465,18.9061,14-Dec-2021 13:26:21
191,-2740,51,4,-325,-16,362,18.9061,14-Dec-2021 13:26:21
192,-2908,77,-663,-338,-64,277,18.9061,14-Dec-2021 13:26:21
193,-3310,-124,-1246,-327,-36,250,18.9061,14-Dec-2021 13:26:21
194,-3879,-337,-1784,-299,37,266,18.9061,14-Dec-2021 13:26:21
195,-4417,-336,-2384,-279,119,285,18.9061,14-Dec-2021 13:26:21
196,-4838,-244,-2942,-262,155,264,18.9061,14-Dec-2021 13:26:21
197,-5115,-266,-3350,-235,149,223,18.9061,14-Dec-2021 13:26:21
198,-5407,-383,-3743,-213,105,198,18.9061,14-Dec-2021 13:26:21
199,-5738,-418,-4154,-200,24,189,18.9061,14-Dec-2021 13:26:21
200,-6234,-378,-4561,-204,-29,203,18.9061,14-Dec-2021 13:26:21
201,-6823,-250,-4873,-214,-13,226,18.9061,14-Dec-2021 13:26:21
202,-7208,-119,-5028,-191,18,249,18.9061,14-Dec-2021 13:26:21
203,-7483,-71,-5281,-159,37,237,18.9061,14-Dec-2021 13:26:21
204,-7605,57,-5452,-135,47,184,18.9061,14-Dec-2021 13:26:21
205,-7655,53,-5582,-123,5,161,18.9061,14-Dec-2021 13:26:21
206,-7634,-67,-5664,-134,-51,150,18.9061,14-Dec-2021 13:26:21
207,-7481,-147,-5565,-139,-84,129,18.9061,14-Dec-2021 13:26:21
208,-7460,-108,-5558,-160,-143,97,18.9061,14-Dec-2021 13:26:21
209,-7347,-78,-5496,-120,-179,55,18.9061,14-Dec-2021 13:26:21
210,-6200,-339,-5329,-61,-192,-7,18.9061,14-Dec-2021 13:26:21
211,-6390,-312,-4715,-4,-95,48,18.9061,14-Dec-2021 13:26:21
212,-6747,82,-4331,-28,-26,253,18.9061,14-Dec-2021 13:26:21
213,-5700,-92,-4400,-115,49,315,18.9061,14-Dec-2021 13:26:21
214,-5663,-98,-4158,-78,37,313,18.9061,14-Dec-2021 13:26:21
215,-6034,-112,-3404,25,-143,250,18.9061,14-Dec-2021 13:26:21
216,-5957,-67,-2652,51,-504,34,18.9061,14-Dec-2021 13:26:21
217,-5114,150,-2407,-66,-449,-235,18.9061,14-Dec-2021 13:26:21
218,-5222,249,-2083,-42,-20,-299,18.9061,14-Dec-2021 13:26:21
219,-4814,338,-1387,37,186,-289,18.9061,14-Dec-2021 13:26:21
220,-3143,51,-495,114,257,-379,18.9061,14-Dec-2021 13:26:21
221,-1792,255,42,104,344,-574,18.9061,14-Dec-2021 13:26:21
222,-1194,195,239,73,118,-604,18.9061,14-Dec-2021 13:26:21
223,-1882,-17,851,70,-206,-528,18.9061,14-Dec-2021 13:26:21
224,-2026,28,1820,92,-288,-553,18.9061,14-Dec-2021 13:26:21
225,-670,-157,2198,138,198,-593,18.9061,14-Dec-2021 13:26:21
226,1741,-100,2438,149,577,-681,18.9061,14-Dec-2021 13:26:21
227,2666,81,3162,140,392,-728,18.9061,14-Dec-2021 13:26:21
228,2341,-155,3878,95,181,-523,18.9061,14-Dec-2021 13:26:21
229,2701,-213,4290,63,66,-225,18.9061,14-Dec-2021 13:26:21
230,2820,-71,4394,49,130,-47,18.9061,14-Dec-2021 13:26:21
231,2961,155,4838,31,99,29,18.9061,14-Dec-2021 13:26:21
232,2985,356,5410,20,-91,87,18.9061,14-Dec-2021 13:26:21
233,2815,225,5512,-4,-139,145,18.9061,14-Dec-2021 13:26:21
234,2830,212,5432,-46,8,166,18.9061,14-Dec-2021 13:26:21
235,3004,397,5510,-63,240,185,18.9061,14-Dec-2021 13:26:21
236,3359,402,5778,-35,361,186,18.9061,14-Dec-2021 13:26:21
237,3560,241,5899,-42,295,167,18.9061,14-Dec-2021 13:26:21
238,3516,243,5587,-104,115,160,18.9061,14-Dec-2021 13:26:21
239,3333,215,5227,-141,-41,153,18.9061,14-Dec-2021 13:26:21
240,3062,121,5151,-138,-79,137,18.9061,14-Dec-2021 13:26:21
241,3080,21,5093,-115,-40,122,18.9061,14-Dec-2021 13:26:21
242,3247,-135,4841,-107,-36,115,18.9061,14-Dec-2021 13:26:21
243,2853,-187,4377,-139,-71,154,18.9061,14-Dec-2021 13:26:21
244,2117,-248,3977,-172,-66,237,18.9061,14-Dec-2021 13:26:21
245,1752,-248,3597,-181,8,318,18.9061,14-Dec-2021 13:26:21
246,1754,-186,3177,-201,98,373,18.9061,14-Dec-2021 13:26:21
247,1168,-145,2725,-235,126,414,18.9061,14-Dec-2021 13:26:21
248,-31,-76,2138,-247,85,434,18.9061,14-Dec-2021 13:26:21
249,-1056,14,1513,-262,30,400,18.9061,14-Dec-2021 13:26:21
250,-1754,101,941,-280,13,321,18.9061,14-Dec-2021 13:26:21
251,-2008,-96,277,-296,-1,250,18.9061,14-Dec-2021 13:26:21
252,-2199,-253,-406,-322,16,242,18.9061,14-Dec-2021 13:26:21
253,-2789,-145,-944,-314,72,267,18.9061,14-Dec-2021 13:26:21
254,-3327,-40,-1521,-293,106,272,18.9061,14-Dec-2021 13:26:21
255,-3747,-145,-2225,-272,136,260,18.9061,14-Dec-2021 13:26:21
256,-4511,-302,-2735,-214,124,256,18.9061,14-Dec-2021 13:26:21
257,-5141,-266,-3053,-185,63,233,18.9061,14-Dec-2021 13:26:21
258,-5321,-186,-3552,-223,19,197,18.9061,14-Dec-2021 13:26:21
259,-5714,-126,-4074,-253,-2,185,18.9061,14-Dec-2021 13:26:21
260,-6484,-250,-4291,-246,-8,197,18.9061,14-Dec-2021 13:26:21
261,-6828,-369,-4483,-227,-10,193,18.9061,14-Dec-2021 13:26:21
262,-6950,-129,-4953,-217,8,168,18.9061,14-Dec-2021 13:26:21
263,-7178,48,-5394,-211,-10,118,18.9061,14-Dec-2021 13:26:21
264,-7274,38,-5440,-192,-142,54,18.9061,14-Dec-2021 13:26:21
265,-7738,-51,-5528,-179,-242,65,18.9061,14-Dec-2021 13:26:21
266,-8209,-148,-5632,-182,-331,110,18.9061,14-Dec-2021 13:26:21
267,-7815,-169,-5576,-114,-250,40,18.9061,14-Dec-2021 13:26:21
268,-6833,-65,-5563,-16,28,-64,18.9061,14-Dec-2021 13:26:21
269,-6672,27,-5586,-26,179,-27,18.9061,14-Dec-2021 13:26:21
270,-7153,-254,-5449,-86,158,85,18.9061,14-Dec-2021 13:26:21
271,-7986,-417,-4942,-67,-82,174,18.9061,14-Dec-2021 13:26:21
272,-7986,-417,-4942,-67,-82,174,18.9061,14-Dec-2021 13:26:21
273,-7605,-225,-4297,-3,-372,53,18.9061,14-Dec-2021 13:26:21
274,-5307,-148,-4195,21,-377,-124,18.9061,14-Dec-2021 13:26:21
275,-4953,-279,-4219,23,-474,-190,18.9061,14-Dec-2021 13:26:21
276,-6043,-149,-3703,39,-605,-160,18.9061,14-Dec-2021 13:26:21
277,-5031,-67,-3179,29,-518,-90,18.9061,14-Dec-2021 13:26:21
278,-5041,-297,-2462,87,-280,-21,18.9061,14-Dec-2021 13:26:21
279,-6089,136,-2024,154,17,-8,18.9061,14-Dec-2021 13:26:21
280,-4254,206,-1912,166,463,-59,18.9061,14-Dec-2021 13:26:21
281,-3430,230,-1371,200,725,-45,18.9061,14-Dec-2021 13:26:21
282,-3832,398,-603,188,746,-46,18.9061,14-Dec-2021 13:26:21
283,-2624,317,184,68,586,-161,18.9061,14-Dec-2021 13:26:21
284,-1695,68,860,-13,400,-256,18.9061,14-Dec-2021 13:26:21
285,-1228,-52,1325,-18,280,-307,18.9061,14-Dec-2021 13:26:21
286,-171,312,1730,4,178,-384,18.9061,14-Dec-2021 13:26:21
287,831,180,2458,50,221,-435,18.9061,14-Dec-2021 13:26:21
288,940,79,3140,95,233,-430,18.9061,14-Dec-2021 13:26:21
289,1228,-93,3576,97,169,-359,18.9061,14-Dec-2021 13:26:21
290,2347,-128,3871,62,157,-302,18.9061,14-Dec-2021 13:26:21
291,3189,214,4226,70,215,-240,18.9061,14-Dec-2021 13:26:21
292,3195,253,4850,84,148,-144,18.9061,14-Dec-2021 13:26:21
293,3152,150,5108,49,-25,-83,18.9061,14-Dec-2021 13:26:21
294,3605,121,4983,11,-36,-35,18.9061,14-Dec-2021 13:26:21
295,3847,231,5363,6,-6,-16,18.9061,14-Dec-2021 13:26:21
296,3312,411,5843,1,-115,10,18.9061,14-Dec-2021 13:26:21
297,2367,348,5790,-15,-228,58,18.9061,14-Dec-2021 13:26:21
298,2335,128,5672,-49,-205,82,18.9061,14-Dec-2021 13:26:21
299,3202,105,5559,-79,-55,91,18.9061,14-Dec-2021 13:26:21
300,3773,75,5423,-92,95,133,18.9061,14-Dec-2021 13:26:21
