TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
219,-6301,-259,-4705,-99,-235,-66,19.2205,02-Oct-2021 18:14:48
220,-6327,-174,-4858,-92,-182,-117,19.2205,02-Oct-2021 18:14:48
221,-6299,-81,-5014,-62,-102,-144,19.2205,02-Oct-2021 18:14:48
222,-6225,-267,-5206,-44,-69,-183,19.2205,02-Oct-2021 18:14:48
223,-6216,-264,-5385,-34,-150,-174,19.2205,02-Oct-2021 18:14:48
224,-6418,-102,-5569,-24,-136,-187,19.2205,02-Oct-2021 18:14:48
225,-7252,-43,-5474,-41,-201,-369,19.2205,02-Oct-2021 18:14:48
226,-7018,130,-5247,-45,-146,-513,19.2205,02-Oct-2021 18:14:48
227,-6283,100,-5485,11,-14,-597,19.2205,02-Oct-2021 18:14:48
228,-6122,-123,-5332,42,-88,-753,19.2205,02-Oct-2021 18:14:48
229,-6417,521,-5059,111,-14,-842,19.2205,02-Oct-2021 18:14:48
230,-6718,935,-4774,94,191,-701,19.2205,02-Oct-2021 18:14:48
231,-5784,318,-4322,131,344,-403,19.2205,02-Oct-2021 18:14:48
232,-5307,331,-3812,132,139,-276,19.2205,02-Oct-2021 18:14:48
233,-6789,804,-3837,96,-236,-124,19.2205,02-Oct-2021 18:14:48
234,-6274,901,-3533,17,-292,105,19.2205,02-Oct-2021 18:14:48
235,-5063,649,-2485,-32,-62,402,19.2205,02-Oct-2021 18:14:48
236,-4891,341,-2241,0,128,635,19.2205,02-Oct-2021 18:14:48
237,-4710,525,-1400,54,-146,547,19.2205,02-Oct-2021 18:14:48
238,-3957,434,-677,-44,-510,267,19.2205,02-Oct-2021 18:14:48
239,-2491,330,-718,-170,-430,196,19.2205,02-Oct-2021 18:14:48
240,-2261,347,-357,-79,-134,266,19.2205,02-Oct-2021 18:14:48
241,-1211,459,635,21,37,214,19.2205,02-Oct-2021 18:14:48
242,696,265,1625,69,118,-11,19.2205,02-Oct-2021 18:14:48
243,404,-133,1898,37,172,-220,19.2205,02-Oct-2021 18:14:48
244,202,295,2273,12,173,-456,19.2205,02-Oct-2021 18:14:48
245,2054,265,3157,26,285,-573,19.2205,02-Oct-2021 18:14:48
246,3000,-120,3768,42,515,-478,19.2205,02-Oct-2021 18:14:48
247,3102,-98,4238,58,686,-389,19.2205,02-Oct-2021 18:14:48
248,3225,8,4759,62,625,-426,19.2205,02-Oct-2021 18:14:48
249,3535,-75,4934,67,313,-452,19.2205,02-Oct-2021 18:14:48
250,3638,-96,5143,77,-40,-325,19.2205,02-Oct-2021 18:14:48
251,3784,-106,5446,86,-229,-148,19.2205,02-Oct-2021 18:14:48
252,3500,-132,5737,69,-197,6,19.2205,02-Oct-2021 18:14:48
253,2530,-76,6002,19,-88,137,19.2205,02-Oct-2021 18:14:48
254,1644,-179,6027,-43,-13,215,19.2205,02-Oct-2021 18:14:48
255,1495,-255,5846,-86,-21,181,19.2205,02-Oct-2021 18:14:48
256,2411,-155,5537,-97,-98,85,19.2205,02-Oct-2021 18:14:48
257,3279,-90,5284,-113,-149,21,19.2205,02-Oct-2021 18:14:48
258,3344,-153,5184,-145,-94,39,19.2205,02-Oct-2021 18:14:48
259,2822,-182,5038,-156,34,87,19.2205,02-Oct-2021 18:14:48
260,2062,-92,4701,-131,100,121,19.2205,02-Oct-2021 18:14:48
261,1493,-89,4345,-117,26,164,19.2205,02-Oct-2021 18:14:48
262,1323,-157,3993,-135,-142,229,19.2205,02-Oct-2021 18:14:48
263,1295,-139,3790,-176,-280,281,19.2205,02-Oct-2021 18:14:48
264,1243,-10,3556,-203,-296,311,19.2205,02-Oct-2021 18:14:48
265,943,89,3047,-216,-219,348,19.2205,02-Oct-2021 18:14:48
266,472,50,2384,-223,-129,378,19.2205,02-Oct-2021 18:14:48
267,-124,-10,1633,-220,-114,355,19.2205,02-Oct-2021 18:14:48
268,-913,-74,853,-196,-190,277,19.2205,02-Oct-2021 18:14:48
269,-1909,-123,235,-184,-307,204,19.2205,02-Oct-2021 18:14:48
270,-2838,-232,-202,-190,-393,211,19.2205,02-Oct-2021 18:14:48
271,-3291,-209,-719,-206,-398,266,19.2205,02-Oct-2021 18:14:48
272,-3631,-23,-1408,-221,-321,307,19.2205,02-Oct-2021 18:14:48
273,-4123,-37,-2150,-214,-221,281,19.2205,02-Oct-2021 18:14:48
274,-4681,-238,-2770,-190,-160,203,19.2205,02-Oct-2021 18:14:48
275,-5248,-371,-3225,-189,-166,130,19.2205,02-Oct-2021 18:14:48
276,-5716,-320,-3597,-197,-214,108,19.2205,02-Oct-2021 18:14:48
277,-6058,-243,-3810,-196,-254,102,19.2205,02-Oct-2021 18:14:48
278,-6308,-185,-4228,-175,-227,84,19.2205,02-Oct-2021 18:14:48
279,-6533,-122,-4746,-154,-171,66,19.2205,02-Oct-2021 18:14:48
280,-6671,-131,-4898,-153,-142,45,19.2205,02-Oct-2021 18:14:48
281,-6705,-76,-4977,-139,-141,7,19.2205,02-Oct-2021 18:14:48
282,-6678,65,-5266,-115,-123,-16,19.2205,02-Oct-2021 18:14:48
283,-7179,36,-5558,-106,-84,-11,19.2205,02-Oct-2021 18:14:48
284,-7411,-189,-5469,-94,-85,-48,19.2205,02-Oct-2021 18:14:48
285,-6863,-211,-5384,-95,-100,-58,19.2205,02-Oct-2021 18:14:48
286,-6836,-8,-5670,-108,-103,25,19.2205,02-Oct-2021 18:14:48
287,-6629,94,-5511,-109,-72,102,19.2205,02-Oct-2021 18:14:48
288,-6609,111,-5217,-124,-35,135,19.2205,02-Oct-2021 18:14:48
289,-6670,179,-5322,-107,-35,132,19.2205,02-Oct-2021 18:14:48
290,-5784,306,-4912,-46,24,196,19.2205,02-Oct-2021 18:14:48
291,-5110,322,-4160,-11,59,240,19.2205,02-Oct-2021 18:14:48
292,-5713,265,-3976,7,74,214,19.2205,02-Oct-2021 18:14:48
293,-6023,489,-3962,9,-6,10,19.2205,02-Oct-2021 18:14:48
294,-4867,433,-3344,43,-102,-218,19.2205,02-Oct-2021 18:14:48
295,-3344,325,-2472,110,-207,-293,19.2205,02-Oct-2021 18:14:48
296,-3180,800,-2126,60,-88,-360,19.2205,02-Oct-2021 18:14:48
297,-3062,504,-1958,128,129,-646,19.2205,02-Oct-2021 18:14:48
298,-2834,277,-1060,129,-37,-1112,19.2205,02-Oct-2021 18:14:48
299,-4145,245,-618,85,-229,-1334,19.2205,02-Oct-2021 18:14:48
300,-4319,292,-251,166,-317,-1121,19.2205,02-Oct-2021 18:14:48
