TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
139,-6232,135,1752,-157,-818,-85,19.1348,23-Oct-2021 16:24:03
140,-2653,117,1534,-220,-702,281,19.1348,23-Oct-2021 16:24:03
141,528,-100,1116,-205,-241,509,19.1348,23-Oct-2021 16:24:03
142,1644,-256,362,-135,371,486,19.1348,23-Oct-2021 16:24:03
143,860,-47,-631,-65,790,293,19.1348,23-Oct-2021 16:24:03
144,-812,198,-1435,-37,745,77,19.1348,23-Oct-2021 16:24:03
145,-2905,-5,-1957,-55,278,-63,19.1348,23-Oct-2021 16:24:03
146,-4703,-176,-2418,-92,-277,-74,19.1348,23-Oct-2021 16:24:03
147,-5749,-95,-3017,-98,-567,-25,19.1348,23-Oct-2021 16:24:03
148,-6382,-163,-3733,-82,-497,-43,19.1348,23-Oct-2021 16:24:03
149,-6844,-224,-4334,-61,-205,-114,19.1348,23-Oct-2021 16:24:03
150,-7028,-234,-4802,-54,112,-153,19.1348,23-Oct-2021 16:24:03
151,-7095,-270,-5161,-77,264,-132,19.1348,23-Oct-2021 16:24:03
152,-6631,-33,-5420,-90,233,-56,19.1348,23-Oct-2021 16:24:03
153,-5543,141,-5427,-74,16,6,19.1348,23-Oct-2021 16:24:03
154,-5458,148,-5521,-82,-249,-29,19.1348,23-Oct-2021 16:24:03
155,-5568,-35,-5614,-107,-563,-167,19.1348,23-Oct-2021 16:24:03
156,-4285,-266,-5440,-97,-912,-421,19.1348,23-Oct-2021 16:24:03
157,-3589,-314,-5344,-49,-1157,-786,19.1348,23-Oct-2021 16:24:03
158,-3820,-397,-5603,-42,-1214,-1032,19.1348,23-Oct-2021 16:24:03
159,-2847,-565,-5092,-30,-1058,-1131,19.1348,23-Oct-2021 16:24:03
160,-3800,-481,-5234,-75,-157,-1112,19.1348,23-Oct-2021 16:24:03
161,-4656,212,-5799,-46,380,-1342,19.1348,23-Oct-2021 16:24:03
162,-4574,292,-4979,62,217,-1462,19.1348,23-Oct-2021 16:24:03
163,-5782,-102,-4722,48,466,-1241,19.1348,23-Oct-2021 16:24:03
164,-7530,29,-4479,45,931,-952,19.1348,23-Oct-2021 16:24:03
165,-8567,258,-4018,47,1534,-583,19.1348,23-Oct-2021 16:24:03
166,-8404,499,-3753,26,2148,-263,19.1348,23-Oct-2021 16:24:03
167,-9368,557,-3076,6,2755,-79,19.1348,23-Oct-2021 16:24:03
168,-9740,499,-2665,-39,3274,78,19.1348,23-Oct-2021 16:24:03
169,-8981,674,-2170,-15,3497,284,19.1348,23-Oct-2021 16:24:03
170,-8333,592,-1838,42,3364,530,19.1348,23-Oct-2021 16:24:03
171,-7377,433,-1737,25,2717,779,19.1348,23-Oct-2021 16:24:03
172,-5743,520,-1179,-16,1646,956,19.1348,23-Oct-2021 16:24:03
173,-3892,384,-374,-75,452,1052,19.1348,23-Oct-2021 16:24:03
174,-2061,366,304,-176,-510,1099,19.1348,23-Oct-2021 16:24:03
175,-2061,366,304,-176,-510,1099,19.1348,23-Oct-2021 16:24:03
176,2167,473,1972,-359,-2243,1081,19.1348,23-Oct-2021 16:24:03
177,4293,548,2812,-410,-2721,1069,19.1348,23-Oct-2021 16:24:03
178,4293,548,2812,-410,-2721,1069,19.1348,23-Oct-2021 16:24:03
179,5910,368,3709,-436,-2826,993,19.1348,23-Oct-2021 16:24:03
180,6887,309,4434,-422,-2680,787,19.1348,23-Oct-2021 16:24:03
181,6952,251,4878,-369,-2306,486,19.1348,23-Oct-2021 16:24:03
182,6759,19,5223,-315,-1844,161,19.1348,23-Oct-2021 16:24:03
183,6214,-139,5334,-248,-1380,-121,19.1348,23-Oct-2021 16:24:03
184,5892,-168,5444,-191,-1049,-308,19.1348,23-Oct-2021 16:24:03
185,5995,-188,5673,-157,-889,-432,19.1348,23-Oct-2021 16:24:03
186,5243,-72,5931,-131,-520,-431,19.1348,23-Oct-2021 16:24:03
187,3240,-64,6124,-133,169,-280,19.1348,23-Oct-2021 16:24:03
188,78,-323,6146,-123,790,-149,19.1348,23-Oct-2021 16:24:03
189,-2826,-302,5931,-55,952,-66,19.1348,23-Oct-2021 16:24:03
190,-3576,-94,5563,3,651,109,19.1348,23-Oct-2021 16:24:03
191,-2103,-117,5080,1,118,355,19.1348,23-Oct-2021 16:24:03
192,676,-257,4719,-94,-412,453,19.1348,23-Oct-2021 16:24:03
193,2974,-167,4990,-207,-682,248,19.1348,23-Oct-2021 16:24:03
194,3324,16,5383,-255,-566,-106,19.1348,23-Oct-2021 16:24:03
195,2263,-1,5119,-236,-166,-285,19.1348,23-Oct-2021 16:24:03
196,876,-34,4458,-176,224,-136,19.1348,23-Oct-2021 16:24:03
197,1,134,3699,-121,340,185,19.1348,23-Oct-2021 16:24:03
198,-14,207,2971,-120,185,394,19.1348,23-Oct-2021 16:24:03
199,499,35,2510,-160,-77,334,19.1348,23-Oct-2021 16:24:03
200,815,-30,2080,-197,-243,90,19.1348,23-Oct-2021 16:24:03
201,423,109,1811,-206,-212,-133,19.1348,23-Oct-2021 16:24:03
202,-605,128,1459,-162,-37,-164,19.1348,23-Oct-2021 16:24:03
203,-1698,19,527,-92,160,5,19.1348,23-Oct-2021 16:24:03
204,-2588,5,-560,-49,222,222,19.1348,23-Oct-2021 16:24:03
205,-3534,42,-1272,-61,113,310,19.1348,23-Oct-2021 16:24:03
206,-4562,57,-1605,-105,-75,221,19.1348,23-Oct-2021 16:24:03
207,-5360,80,-1989,-118,-201,54,19.1348,23-Oct-2021 16:24:03
208,-5700,24,-2649,-91,-189,-55,19.1348,23-Oct-2021 16:24:03
209,-5896,-227,-3350,-53,-73,-69,19.1348,23-Oct-2021 16:24:03
210,-6138,-383,-3913,-30,24,-28,19.1348,23-Oct-2021 16:24:03
211,-6309,-269,-4387,-48,68,21,19.1348,23-Oct-2021 16:24:03
212,-6495,-236,-4682,-81,57,37,19.1348,23-Oct-2021 16:24:03
213,-6662,-278,-4846,-85,11,12,19.1348,23-Oct-2021 16:24:03
214,-6630,-261,-5200,-78,-22,-31,19.1348,23-Oct-2021 16:24:03
215,-6401,-289,-5576,-73,-21,-84,19.1348,23-Oct-2021 16:24:03
216,-6205,-316,-5764,-57,-12,-155,19.1348,23-Oct-2021 16:24:03
217,-6166,-406,-5830,-41,12,-196,19.1348,23-Oct-2021 16:24:03
218,-6126,-446,-5857,-41,61,-173,19.1348,23-Oct-2021 16:24:03
219,-6125,-369,-5733,-48,88,-109,19.1348,23-Oct-2021 16:24:03
220,-6196,-223,-5636,-47,75,-72,19.1348,23-Oct-2021 16:24:03
221,-6038,-30,-5785,-46,32,-75,19.1348,23-Oct-2021 16:24:03
222,-5933,71,-5745,-52,-37,-85,19.1348,23-Oct-2021 16:24:03
223,-5860,107,-5539,-85,-104,-103,19.1348,23-Oct-2021 16:24:03
224,-5728,206,-5027,-133,-146,-141,19.1348,23-Oct-2021 16:24:03
225,-5719,312,-4674,-136,-141,-161,19.1348,23-Oct-2021 16:24:03
226,-5405,388,-4660,-108,-131,-157,19.1348,23-Oct-2021 16:24:03
227,-4869,317,-4100,-60,-95,-138,19.1348,23-Oct-2021 16:24:03
228,-3922,419,-3351,-58,-66,-184,19.1348,23-Oct-2021 16:24:03
229,-3004,532,-2694,-88,-178,-281,19.1348,23-Oct-2021 16:24:03
230,-2736,451,-2052,-59,-201,-285,19.1348,23-Oct-2021 16:24:03
231,-1700,679,-1596,-31,-106,-284,19.1348,23-Oct-2021 16:24:03
232,-851,581,-1010,-35,-145,-243,19.1348,23-Oct-2021 16:24:03
233,-1114,273,-324,-98,-146,-189,19.1348,23-Oct-2021 16:24:03
234,367,502,-115,-115,-17,-185,19.1348,23-Oct-2021 16:24:03
235,991,332,123,-63,0,-285,19.1348,23-Oct-2021 16:24:03
236,228,145,812,-42,-143,-412,19.1348,23-Oct-2021 16:24:03
237,707,519,1513,-97,-239,-427,19.1348,23-Oct-2021 16:24:03
238,655,380,1855,-170,-122,-423,19.1348,23-Oct-2021 16:24:03
239,374,-7,2476,-213,268,-275,19.1348,23-Oct-2021 16:24:03
240,459,260,3147,-135,315,-314,19.1348,23-Oct-2021 16:24:03
241,580,294,3399,-76,552,-354,19.1348,23-Oct-2021 16:24:03
242,283,40,3985,-142,1114,-182,19.1348,23-Oct-2021 16:24:03
243,-1175,79,4606,-183,1415,-132,19.1348,23-Oct-2021 16:24:03
244,-1161,-27,4941,-207,1369,-211,19.1348,23-Oct-2021 16:24:03
245,-689,-71,5402,-163,1188,-129,19.1348,23-Oct-2021 16:24:03
246,-1011,19,5968,-122,1065,100,19.1348,23-Oct-2021 16:24:03
247,-523,-59,6386,-94,788,257,19.1348,23-Oct-2021 16:24:03
248,545,-187,6667,-93,452,475,19.1348,23-Oct-2021 16:24:03
249,2283,-144,6490,-98,53,784,19.1348,23-Oct-2021 16:24:03
250,3577,-264,6165,-149,-346,937,19.1348,23-Oct-2021 16:24:03
251,4371,-213,6239,-223,-660,838,19.1348,23-Oct-2021 16:24:03
252,4856,-57,6406,-243,-784,644,19.1348,23-Oct-2021 16:24:03
253,5290,-145,6048,-152,-647,537,19.1348,23-Oct-2021 16:24:03
254,5433,-98,4814,-102,-498,480,19.1348,23-Oct-2021 16:24:03
255,4439,-15,3561,-117,-540,343,19.1348,23-Oct-2021 16:24:03
256,3100,57,3194,-181,-767,110,19.1348,23-Oct-2021 16:24:03
257,1702,234,3357,-266,-1089,-131,19.1348,23-Oct-2021 16:24:03
258,136,158,3550,-288,-1202,-312,19.1348,23-Oct-2021 16:24:03
259,-1112,126,3358,-202,-837,-316,19.1348,23-Oct-2021 16:24:03
260,-2907,393,2704,-79,-36,-153,19.1348,23-Oct-2021 16:24:03
261,-4547,441,1889,-50,685,51,19.1348,23-Oct-2021 16:24:03
262,-4965,116,1273,-93,903,162,19.1348,23-Oct-2021 16:24:03
263,-3900,-91,955,-156,531,111,19.1348,23-Oct-2021 16:24:03
264,-1879,16,740,-179,27,52,19.1348,23-Oct-2021 16:24:03
265,-555,-115,188,-160,-239,40,19.1348,23-Oct-2021 16:24:03
266,-286,-438,-833,-112,-289,40,19.1348,23-Oct-2021 16:24:03
267,-944,-276,-1827,-66,-221,60,19.1348,23-Oct-2021 16:24:03
268,-2270,-50,-2617,-46,-105,89,19.1348,23-Oct-2021 16:24:03
269,-3829,-214,-3136,-56,29,92,19.1348,23-Oct-2021 16:24:03
270,-5304,-357,-3569,-65,130,34,19.1348,23-Oct-2021 16:24:03
271,-6518,-344,-4261,-46,225,-77,19.1348,23-Oct-2021 16:24:03
272,-7076,-286,-4834,-22,278,-207,19.1348,23-Oct-2021 16:24:03
273,-6626,-261,-4986,-9,318,-278,19.1348,23-Oct-2021 16:24:03
274,-5734,-288,-5266,-4,497,-268,19.1348,23-Oct-2021 16:24:03
275,-5544,-173,-5531,-2,697,-276,19.1348,23-Oct-2021 16:24:03
276,-5544,-173,-5531,-2,697,-276,19.1348,23-Oct-2021 16:24:03
277,-5218,103,-5394,20,782,-291,19.1348,23-Oct-2021 16:24:03
278,-4091,149,-5244,14,910,-228,19.1348,23-Oct-2021 16:24:03
279,-3164,-109,-5080,8,1114,-348,19.1348,23-Oct-2021 16:24:03
280,-3923,-171,-5282,-29,1447,-657,19.1348,23-Oct-2021 16:24:03
281,-5233,-371,-5709,-46,1309,-936,19.1348,23-Oct-2021 16:24:03
282,-5737,-258,-5521,17,488,-1194,19.1348,23-Oct-2021 16:24:03
283,-5953,31,-5133,29,-161,-1400,19.1348,23-Oct-2021 16:24:03
284,-6754,-125,-5147,-5,-404,-1523,19.1348,23-Oct-2021 16:24:03
285,-8139,-106,-5040,-73,-583,-1577,19.1348,23-Oct-2021 16:24:03
286,-9298,168,-4952,-161,-524,-1548,19.1348,23-Oct-2021 16:24:03
287,-10347,331,-5173,-190,-300,-1357,19.1348,23-Oct-2021 16:24:03
288,-10760,152,-4918,-74,-225,-1049,19.1348,23-Oct-2021 16:24:03
289,-10657,342,-4269,21,-198,-570,19.1348,23-Oct-2021 16:24:03
290,-9593,603,-3704,-9,-241,57,19.1348,23-Oct-2021 16:24:03
291,-8210,651,-3211,-66,-317,644,19.1348,23-Oct-2021 16:24:03
292,-6988,586,-2412,-79,-263,1054,19.1348,23-Oct-2021 16:24:03
293,-5096,541,-1997,-83,-119,1363,19.1348,23-Oct-2021 16:24:03
294,-3637,653,-1752,-157,3,1580,19.1348,23-Oct-2021 16:24:03
295,-2117,535,-866,-243,-94,1661,19.1348,23-Oct-2021 16:24:03
296,-173,494,51,-299,-261,1648,19.1348,23-Oct-2021 16:24:03
297,1319,322,708,-328,-354,1478,19.1348,23-Oct-2021 16:24:03
298,2563,272,1418,-349,-353,1169,19.1348,23-Oct-2021 16:24:03
299,3351,319,2109,-365,-346,888,19.1348,23-Oct-2021 16:24:03
300,4252,72,2797,-336,-500,637,19.1348,23-Oct-2021 16:24:03
