TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
35,-5029,-315,-2906,-248,133,203,18.9843,26-Nov-2021 19:33:55
36,-5581,-213,-3268,-235,165,203,18.9843,26-Nov-2021 19:33:55
37,-5957,-193,-3624,-219,144,196,18.9843,26-Nov-2021 19:33:55
38,-6267,-251,-4105,-228,106,203,18.9843,26-Nov-2021 19:33:55
39,-6676,-162,-4541,-253,74,202,18.9843,26-Nov-2021 19:33:55
40,-7096,-55,-4890,-234,67,183,18.9843,26-Nov-2021 19:33:55
41,-7330,-86,-5127,-200,87,149,18.9843,26-Nov-2021 19:33:55
42,-7330,-86,-5127,-200,87,149,18.9843,26-Nov-2021 19:33:55
43,-7542,-286,-5373,-179,123,121,18.9843,26-Nov-2021 19:33:55
44,-7704,-431,-5672,-177,149,110,18.9843,26-Nov-2021 19:33:55
45,-7715,-358,-5743,-179,119,88,18.9843,26-Nov-2021 19:33:55
46,-7332,-263,-5742,-147,91,54,18.9843,26-Nov-2021 19:33:55
47,-6960,-118,-5590,-95,57,47,18.9843,26-Nov-2021 19:33:55
48,-7351,-80,-5329,-71,10,83,18.9843,26-Nov-2021 19:33:55
49,-7541,-195,-5220,-55,-20,93,18.9843,26-Nov-2021 19:33:55
50,-6937,-24,-5319,-60,-56,65,18.9843,26-Nov-2021 19:33:55
51,-6706,-7,-5069,-80,-127,23,18.9843,26-Nov-2021 19:33:55
52,-6443,-8,-4486,-78,-262,-42,18.9843,26-Nov-2021 19:33:55
53,-5443,16,-4343,-29,-265,-40,18.9843,26-Nov-2021 19:33:55
54,-4454,-193,-4051,-94,-297,73,18.9843,26-Nov-2021 19:33:55
55,-4115,-169,-3515,-125,-129,96,18.9843,26-Nov-2021 19:33:55
56,-3808,69,-3185,-36,-201,28,18.9843,26-Nov-2021 19:33:55
57,-2291,181,-2649,78,-487,45,18.9843,26-Nov-2021 19:33:55
58,-2020,-84,-1577,-25,-774,168,18.9843,26-Nov-2021 19:33:55
59,-2749,186,-1092,-196,-506,303,18.9843,26-Nov-2021 19:33:55
60,-4490,193,-704,-219,-464,428,18.9843,26-Nov-2021 19:33:55
61,-4252,-180,108,-73,-575,411,18.9843,26-Nov-2021 19:33:55
62,-1050,287,302,-36,-275,200,18.9843,26-Nov-2021 19:33:55
63,-959,380,758,-115,229,96,18.9843,26-Nov-2021 19:33:55
64,-2050,236,1862,-69,197,77,18.9843,26-Nov-2021 19:33:55
65,-1257,19,2225,-53,115,-77,18.9843,26-Nov-2021 19:33:55
66,-402,10,2443,48,242,-336,18.9843,26-Nov-2021 19:33:55
67,294,130,2998,127,461,-519,18.9843,26-Nov-2021 19:33:55
68,724,20,3185,154,728,-624,18.9843,26-Nov-2021 19:33:55
69,651,13,4072,152,521,-788,18.9843,26-Nov-2021 19:33:55
70,1497,8,4615,161,411,-831,18.9843,26-Nov-2021 19:33:55
71,2269,101,4885,125,622,-686,18.9843,26-Nov-2021 19:33:55
72,2916,274,5312,60,761,-621,18.9843,26-Nov-2021 19:33:55
73,4091,343,5472,20,822,-564,18.9843,26-Nov-2021 19:33:55
74,4680,206,5783,-2,764,-413,18.9843,26-Nov-2021 19:33:55
75,4347,23,5926,-47,582,-175,18.9843,26-Nov-2021 19:33:55
76,4149,-34,5830,-67,386,15,18.9843,26-Nov-2021 19:33:55
77,4576,109,5703,-106,52,10,18.9843,26-Nov-2021 19:33:55
78,5084,116,5662,-144,-334,-152,18.9843,26-Nov-2021 19:33:55
79,4798,180,5468,-170,-564,-231,18.9843,26-Nov-2021 19:33:55
80,3687,81,5277,-203,-433,-66,18.9843,26-Nov-2021 19:33:55
81,2359,-220,5097,-208,-71,300,18.9843,26-Nov-2021 19:33:55
82,1338,-377,4761,-175,305,732,18.9843,26-Nov-2021 19:33:55
83,537,-291,4268,-150,427,933,18.9843,26-Nov-2021 19:33:55
84,334,44,3832,-155,230,757,18.9843,26-Nov-2021 19:33:55
85,977,208,3505,-152,-67,318,18.9843,26-Nov-2021 19:33:55
86,1708,128,3145,-147,-282,-93,18.9843,26-Nov-2021 19:33:55
87,1716,115,2727,-157,-336,-196,18.9843,26-Nov-2021 19:33:55
88,831,120,2321,-184,-220,41,18.9843,26-Nov-2021 19:33:55
89,-372,86,1774,-221,38,410,18.9843,26-Nov-2021 19:33:55
90,-1439,-21,1118,-254,301,637,18.9843,26-Nov-2021 19:33:55
91,-2119,-69,433,-256,342,613,18.9843,26-Nov-2021 19:33:55
92,-2598,43,-297,-246,171,439,18.9843,26-Nov-2021 19:33:55
93,-3102,66,-981,-283,-21,264,18.9843,26-Nov-2021 19:33:55
94,-3619,21,-1613,-326,-66,201,18.9843,26-Nov-2021 19:33:55
95,-4458,-77,-2264,-335,7,262,18.9843,26-Nov-2021 19:33:55
96,-5463,-264,-2840,-286,86,372,18.9843,26-Nov-2021 19:33:55
97,-6012,-456,-3259,-202,108,389,18.9843,26-Nov-2021 19:33:55
98,-6039,-552,-3594,-180,68,268,18.9843,26-Nov-2021 19:33:55
99,-5900,-636,-3904,-203,-4,114,18.9843,26-Nov-2021 19:33:55
100,-5949,-747,-4215,-215,-56,30,18.9843,26-Nov-2021 19:33:55
101,-6195,-601,-4462,-203,-46,39,18.9843,26-Nov-2021 19:33:55
102,-6336,-334,-4784,-192,43,131,18.9843,26-Nov-2021 19:33:55
103,-6574,-154,-5177,-192,116,274,18.9843,26-Nov-2021 19:33:55
104,-7086,-112,-5452,-192,100,396,18.9843,26-Nov-2021 19:33:55
105,-7390,-18,-5602,-192,37,482,18.9843,26-Nov-2021 19:33:55
106,-6947,172,-5732,-168,-16,532,18.9843,26-Nov-2021 19:33:55
107,-6667,-138,-5896,-142,-89,568,18.9843,26-Nov-2021 19:33:55
108,-6992,63,-5634,-112,-264,585,18.9843,26-Nov-2021 19:33:55
109,-6712,105,-5561,-88,-347,617,18.9843,26-Nov-2021 19:33:55
110,-6882,-35,-5514,-78,-486,620,18.9843,26-Nov-2021 19:33:55
111,-7190,-93,-4919,-118,-745,605,18.9843,26-Nov-2021 19:33:55
112,-7054,-356,-4721,-124,-726,677,18.9843,26-Nov-2021 19:33:55
113,-6464,-235,-4156,-86,-564,694,18.9843,26-Nov-2021 19:33:55
114,-5261,-131,-3673,-26,-353,585,18.9843,26-Nov-2021 19:33:55
115,-4804,-43,-3566,-32,-321,421,18.9843,26-Nov-2021 19:33:55
116,-5392,30,-3224,-117,-481,195,18.9843,26-Nov-2021 19:33:55
117,-4904,157,-2641,-147,-421,95,18.9843,26-Nov-2021 19:33:55
118,-4396,324,-2412,-71,-159,41,18.9843,26-Nov-2021 19:33:55
119,-5056,387,-1896,-47,47,-56,18.9843,26-Nov-2021 19:33:55
120,-5056,387,-1896,-47,47,-56,18.9843,26-Nov-2021 19:33:55
121,-5705,449,-954,-74,137,-135,18.9843,26-Nov-2021 19:33:55
122,-5823,351,-796,-61,435,-385,18.9843,26-Nov-2021 19:33:55
123,-4908,284,-241,28,553,-958,18.9843,26-Nov-2021 19:33:55
124,-3690,297,477,202,681,-1407,18.9843,26-Nov-2021 19:33:55
125,-2095,161,1105,329,847,-1590,18.9843,26-Nov-2021 19:33:55
126,-465,260,1786,354,995,-1695,18.9843,26-Nov-2021 19:33:55
127,1495,253,2338,326,1020,-1762,18.9843,26-Nov-2021 19:33:55
128,3232,-7,2968,248,1017,-1617,18.9843,26-Nov-2021 19:33:55
129,3652,-335,3571,160,782,-1266,18.9843,26-Nov-2021 19:33:55
130,4210,-426,4180,67,433,-927,18.9843,26-Nov-2021 19:33:55
131,5093,-385,4675,2,246,-608,18.9843,26-Nov-2021 19:33:55
132,5742,-406,4737,-28,224,-248,18.9843,26-Nov-2021 19:33:55
133,6343,-330,4783,-26,238,127,18.9843,26-Nov-2021 19:33:55
134,5910,-181,5120,24,92,439,18.9843,26-Nov-2021 19:33:55
135,4322,-32,5634,64,-145,657,18.9843,26-Nov-2021 19:33:55
136,1918,32,5972,42,-345,687,18.9843,26-Nov-2021 19:33:55
137,-342,154,5986,-28,-297,584,18.9843,26-Nov-2021 19:33:55
138,-1467,424,5850,-98,4,456,18.9843,26-Nov-2021 19:33:55
139,-298,641,5529,-150,261,223,18.9843,26-Nov-2021 19:33:55
140,3259,642,5274,-171,291,-78,18.9843,26-Nov-2021 19:33:55
141,5819,454,5227,-135,106,-219,18.9843,26-Nov-2021 19:33:55
142,5179,169,5140,-90,-150,-81,18.9843,26-Nov-2021 19:33:55
143,2626,-66,4797,-95,-257,162,18.9843,26-Nov-2021 19:33:55
144,951,-38,4385,-136,-162,250,18.9843,26-Nov-2021 19:33:55
145,1496,-30,4178,-169,53,192,18.9843,26-Nov-2021 19:33:55
146,2760,-236,4028,-183,208,156,18.9843,26-Nov-2021 19:33:55
147,3020,-406,3698,-184,158,236,18.9843,26-Nov-2021 19:33:55
148,2202,-255,3151,-193,26,404,18.9843,26-Nov-2021 19:33:55
149,625,-67,2576,-213,-37,542,18.9843,26-Nov-2021 19:33:55
150,-1138,-74,2008,-251,-30,575,18.9843,26-Nov-2021 19:33:55
151,-2329,-72,1316,-288,11,528,18.9843,26-Nov-2021 19:33:55
152,-3130,41,620,-316,62,435,18.9843,26-Nov-2021 19:33:55
153,-3458,196,-63,-323,96,325,18.9843,26-Nov-2021 19:33:55
154,-3194,256,-806,-317,94,207,18.9843,26-Nov-2021 19:33:55
155,-2923,101,-1466,-298,61,125,18.9843,26-Nov-2021 19:33:55
156,-3178,-166,-1902,-261,17,105,18.9843,26-Nov-2021 19:33:55
157,-3934,-426,-2274,-227,20,155,18.9843,26-Nov-2021 19:33:55
158,-4782,-537,-2661,-231,63,215,18.9843,26-Nov-2021 19:33:55
159,-5395,-433,-3175,-255,88,245,18.9843,26-Nov-2021 19:33:55
160,-5930,-309,-3749,-269,93,272,18.9843,26-Nov-2021 19:33:55
161,-6556,-257,-4113,-256,65,290,18.9843,26-Nov-2021 19:33:55
162,-6936,-217,-4423,-225,43,272,18.9843,26-Nov-2021 19:33:55
163,-7134,-119,-4760,-211,51,225,18.9843,26-Nov-2021 19:33:55
164,-7571,-114,-5050,-218,76,184,18.9843,26-Nov-2021 19:33:55
165,-8032,-187,-5404,-214,96,151,18.9843,26-Nov-2021 19:33:55
166,-7900,-190,-5660,-196,112,91,18.9843,26-Nov-2021 19:33:55
167,-7287,-116,-5752,-150,92,32,18.9843,26-Nov-2021 19:33:55
168,-7311,-97,-5724,-81,87,31,18.9843,26-Nov-2021 19:33:55
169,-7527,-141,-5583,-9,7,52,18.9843,26-Nov-2021 19:33:55
170,-7139,-152,-5503,8,-21,45,18.9843,26-Nov-2021 19:33:55
171,-7504,-109,-5243,-72,-106,14,18.9843,26-Nov-2021 19:33:55
172,-7084,-125,-5097,-108,-99,48,18.9843,26-Nov-2021 19:33:55
173,-5814,26,-4829,-119,7,38,18.9843,26-Nov-2021 19:33:55
174,-5431,-114,-4651,-53,-135,71,18.9843,26-Nov-2021 19:33:55
175,-5460,-157,-4422,-82,-384,76,18.9843,26-Nov-2021 19:33:55
176,-5843,109,-3971,-111,-301,101,18.9843,26-Nov-2021 19:33:55
177,-4183,-163,-3525,-134,-307,162,18.9843,26-Nov-2021 19:33:55
178,-2318,-288,-3242,-51,-354,106,18.9843,26-Nov-2021 19:33:55
179,-2719,58,-2714,-72,-512,-9,18.9843,26-Nov-2021 19:33:55
180,-3519,296,-1704,-304,-590,-18,18.9843,26-Nov-2021 19:33:55
181,-4408,-7,-1013,-283,-512,338,18.9843,26-Nov-2021 19:33:55
182,-2684,-4,-930,17,-243,470,18.9843,26-Nov-2021 19:33:55
183,-1276,362,-328,287,-226,290,18.9843,26-Nov-2021 19:33:55
184,-3124,115,815,248,-668,329,18.9843,26-Nov-2021 19:33:55
185,-3078,163,1187,127,-608,308,18.9843,26-Nov-2021 19:33:55
186,-1498,550,1527,-109,253,53,18.9843,26-Nov-2021 19:33:55
187,-982,-7,1662,-82,930,-216,18.9843,26-Nov-2021 19:33:55
188,-616,-170,2067,26,1071,-487,18.9843,26-Nov-2021 19:33:55
189,170,-9,3018,72,912,-471,18.9843,26-Nov-2021 19:33:55
190,1058,-227,3686,64,791,-443,18.9843,26-Nov-2021 19:33:55
191,1403,-15,4104,42,529,-569,18.9843,26-Nov-2021 19:33:55
192,1504,227,4377,63,608,-542,18.9843,26-Nov-2021 19:33:55
193,1803,28,4727,86,745,-564,18.9843,26-Nov-2021 19:33:55
194,2519,-23,5233,63,784,-692,18.9843,26-Nov-2021 19:33:55
195,3657,181,5744,3,669,-736,18.9843,26-Nov-2021 19:33:55
196,4589,275,5858,-61,480,-663,18.9843,26-Nov-2021 19:33:55
197,4733,325,5679,-97,186,-463,18.9843,26-Nov-2021 19:33:55
198,4733,325,5679,-97,186,-463,18.9843,26-Nov-2021 19:33:55
199,4330,138,5698,-118,-87,-219,18.9843,26-Nov-2021 19:33:55
200,4216,160,5770,-117,-269,-102,18.9843,26-Nov-2021 19:33:55
201,4588,170,5689,-122,-401,-133,18.9843,26-Nov-2021 19:33:55
202,4861,-49,5476,-135,-458,-148,18.9843,26-Nov-2021 19:33:55
203,4080,-105,5288,-150,-349,-26,18.9843,26-Nov-2021 19:33:55
204,2618,-157,5045,-164,7,302,18.9843,26-Nov-2021 19:33:55
205,1321,-189,4853,-173,371,691,18.9843,26-Nov-2021 19:33:55
206,511,-126,4534,-159,443,879,18.9843,26-Nov-2021 19:33:55
207,441,39,3998,-145,163,699,18.9843,26-Nov-2021 19:33:55
208,1412,140,3534,-140,-181,285,18.9843,26-Nov-2021 19:33:55
209,2351,151,3199,-146,-324,-39,18.9843,26-Nov-2021 19:33:55
210,1779,247,2810,-161,-238,-47,18.9843,26-Nov-2021 19:33:55
211,174,196,2198,-186,-47,218,18.9843,26-Nov-2021 19:33:55
212,-1256,76,1608,-207,114,498,18.9843,26-Nov-2021 19:33:55
213,-1984,59,1107,-228,179,594,18.9843,26-Nov-2021 19:33:55
214,-2121,74,464,-270,160,482,18.9843,26-Nov-2021 19:33:55
215,-2172,13,-339,-315,108,300,18.9843,26-Nov-2021 19:33:55
216,-2659,-63,-991,-319,64,191,18.9843,26-Nov-2021 19:33:55
217,-3614,-100,-1535,-294,49,194,18.9843,26-Nov-2021 19:33:55
218,-4589,-236,-2114,-280,64,265,18.9843,26-Nov-2021 19:33:55
219,-5265,-446,-2657,-283,96,316,18.9843,26-Nov-2021 19:33:55
220,-5539,-628,-3155,-281,111,299,18.9843,26-Nov-2021 19:33:55
221,-5747,-627,-3521,-257,71,232,18.9843,26-Nov-2021 19:33:55
222,-6080,-567,-3793,-232,9,161,18.9843,26-Nov-2021 19:33:55
223,-6138,-557,-4133,-222,-0,115,18.9843,26-Nov-2021 19:33:55
224,-6118,-523,-4535,-223,50,125,18.9843,26-Nov-2021 19:33:55
225,-6618,-341,-4983,-229,89,203,18.9843,26-Nov-2021 19:33:55
226,-7311,-142,-5318,-233,83,303,18.9843,26-Nov-2021 19:33:55
227,-7472,9,-5410,-213,62,368,18.9843,26-Nov-2021 19:33:55
228,-7552,167,-5545,-164,89,399,18.9843,26-Nov-2021 19:33:55
229,-7488,120,-5807,-127,26,399,18.9843,26-Nov-2021 19:33:55
230,-6955,105,-5851,-37,-130,375,18.9843,26-Nov-2021 19:33:55
231,-6591,120,-5776,49,-218,423,18.9843,26-Nov-2021 19:33:55
232,-4967,-152,-5307,64,-414,576,18.9843,26-Nov-2021 19:33:55
233,-6499,-150,-5154,30,-580,796,18.9843,26-Nov-2021 19:33:55
234,-8787,-17,-5187,-75,-762,811,18.9843,26-Nov-2021 19:33:55
235,-6684,-89,-4717,-107,-1031,592,18.9843,26-Nov-2021 19:33:55
236,-5105,-273,-4286,-98,-872,275,18.9843,26-Nov-2021 19:33:55
237,-5473,-171,-3930,-68,-561,120,18.9843,26-Nov-2021 19:33:55
238,-4848,23,-3469,-120,-507,148,18.9843,26-Nov-2021 19:33:55
239,-4824,-12,-3041,-142,-541,274,18.9843,26-Nov-2021 19:33:55
240,-6076,171,-2808,-113,-460,462,18.9843,26-Nov-2021 19:33:55
241,-5647,318,-2485,-61,-90,609,18.9843,26-Nov-2021 19:33:55
242,-5016,285,-1891,-37,177,451,18.9843,26-Nov-2021 19:33:55
243,-5367,280,-1129,0,301,38,18.9843,26-Nov-2021 19:33:55
244,-5126,349,-647,15,488,-439,18.9843,26-Nov-2021 19:33:55
245,-4320,37,-218,55,780,-846,18.9843,26-Nov-2021 19:33:55
246,-3945,153,299,79,1109,-1135,18.9843,26-Nov-2021 19:33:55
247,-2714,253,820,67,1305,-1368,18.9843,26-Nov-2021 19:33:55
248,-611,70,1664,87,1278,-1557,18.9843,26-Nov-2021 19:33:55
249,1411,270,2489,156,1184,-1695,18.9843,26-Nov-2021 19:33:55
250,2639,60,2933,183,946,-1692,18.9843,26-Nov-2021 19:33:55
251,3509,-214,3424,171,677,-1496,18.9843,26-Nov-2021 19:33:55
252,4481,-299,4175,134,370,-1206,18.9843,26-Nov-2021 19:33:55
253,5350,-345,4688,61,133,-857,18.9843,26-Nov-2021 19:33:55
254,5912,-379,4888,-5,-114,-448,18.9843,26-Nov-2021 19:33:55
255,6189,-306,5044,-13,-267,-12,18.9843,26-Nov-2021 19:33:55
256,5786,-111,5275,-2,-327,386,18.9843,26-Nov-2021 19:33:55
257,4714,-88,5507,22,-186,671,18.9843,26-Nov-2021 19:33:55
258,2527,96,5810,10,20,773,18.9843,26-Nov-2021 19:33:55
259,-522,354,6085,-49,47,726,18.9843,26-Nov-2021 19:33:55
260,-2114,407,5886,-108,75,564,18.9843,26-Nov-2021 19:33:55
261,-469,553,5441,-148,161,216,18.9843,26-Nov-2021 19:33:55
262,3194,622,5203,-141,88,-195,18.9843,26-Nov-2021 19:33:55
263,5767,514,5336,-96,-126,-373,18.9843,26-Nov-2021 19:33:55
264,5516,262,5280,-52,-225,-171,18.9843,26-Nov-2021 19:33:55
265,3153,15,4877,-65,-101,163,18.9843,26-Nov-2021 19:33:55
266,1217,-48,4540,-107,81,323,18.9843,26-Nov-2021 19:33:55
267,1107,-63,4328,-133,158,272,18.9843,26-Nov-2021 19:33:55
268,2240,-147,4031,-140,130,175,18.9843,26-Nov-2021 19:33:55
269,3210,-240,3631,-153,38,176,18.9843,26-Nov-2021 19:33:55
270,2758,-236,3231,-189,-20,329,18.9843,26-Nov-2021 19:33:55
271,757,-153,2720,-219,-4,543,18.9843,26-Nov-2021 19:33:55
272,-1538,-26,1951,-241,48,660,18.9843,26-Nov-2021 19:33:55
273,-2707,42,1124,-265,81,601,18.9843,26-Nov-2021 19:33:55
274,-2931,22,436,-285,83,432,18.9843,26-Nov-2021 19:33:55
275,-3110,38,-131,-288,57,278,18.9843,26-Nov-2021 19:33:55
276,-3241,35,-665,-290,18,189,18.9843,26-Nov-2021 19:33:55
277,-3241,35,-665,-290,18,189,18.9843,26-Nov-2021 19:33:55
278,-3107,-155,-1225,-283,11,145,18.9843,26-Nov-2021 19:33:55
279,-3099,-367,-1792,-247,57,133,18.9843,26-Nov-2021 19:33:55
280,-3768,-443,-2289,-213,115,165,18.9843,26-Nov-2021 19:33:55
281,-4811,-425,-2664,-211,123,218,18.9843,26-Nov-2021 19:33:55
282,-5559,-359,-3092,-229,108,258,18.9843,26-Nov-2021 19:33:55
283,-5877,-260,-3638,-254,93,258,18.9843,26-Nov-2021 19:33:55
284,-6083,-137,-4189,-256,87,254,18.9843,26-Nov-2021 19:33:55
285,-6681,-146,-4532,-228,87,262,18.9843,26-Nov-2021 19:33:55
286,-7426,-147,-4794,-192,79,255,18.9843,26-Nov-2021 19:33:55
287,-7755,-48,-5164,-177,95,206,18.9843,26-Nov-2021 19:33:55
288,-7857,44,-5513,-184,124,144,18.9843,26-Nov-2021 19:33:55
289,-7965,27,-5721,-166,125,102,18.9843,26-Nov-2021 19:33:55
290,-7731,-111,-5770,-127,91,59,18.9843,26-Nov-2021 19:33:55
291,-7362,-204,-5736,-96,46,11,18.9843,26-Nov-2021 19:33:55
292,-7178,-244,-5615,-80,9,-5,18.9843,26-Nov-2021 19:33:55
293,-6951,-335,-5387,-80,-1,32,18.9843,26-Nov-2021 19:33:55
294,-7212,-277,-5266,-68,-40,67,18.9843,26-Nov-2021 19:33:55
295,-7362,-0,-5110,-73,-92,81,18.9843,26-Nov-2021 19:33:55
296,-6164,-57,-4895,-24,17,88,18.9843,26-Nov-2021 19:33:55
297,-5053,-264,-4664,13,26,88,18.9843,26-Nov-2021 19:33:55
298,-5553,-39,-4344,17,-131,96,18.9843,26-Nov-2021 19:33:55
299,-6157,21,-4220,6,-367,76,18.9843,26-Nov-2021 19:33:55
300,-4262,-180,-3850,-36,-295,7,18.9843,26-Nov-2021 19:33:55
