TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
28,-6532,-621,-4963,-250,165,129,18.9789,28-Nov-2021 00:51:49
29,-6251,-470,-5095,-246,87,50,18.9789,28-Nov-2021 00:51:49
30,-6498,-264,-5222,-229,19,73,18.9789,28-Nov-2021 00:51:49
31,-7093,-125,-5474,-210,42,204,18.9789,28-Nov-2021 00:51:49
32,-7615,-78,-5721,-220,130,345,18.9789,28-Nov-2021 00:51:49
33,-7835,43,-5920,-224,247,429,18.9789,28-Nov-2021 00:51:49
34,-7229,25,-5944,-175,212,465,18.9789,28-Nov-2021 00:51:49
35,-5508,-92,-5679,-69,34,505,18.9789,28-Nov-2021 00:51:49
36,-4161,-64,-5583,-2,-238,690,18.9789,28-Nov-2021 00:51:49
37,-4098,55,-5550,-31,-696,970,18.9789,28-Nov-2021 00:51:49
38,-6026,-64,-4776,-64,-1246,1052,18.9789,28-Nov-2021 00:51:49
39,-7113,-177,-4199,49,-1535,1057,18.9789,28-Nov-2021 00:51:49
40,-6443,-193,-4113,-1,-1470,1175,18.9789,28-Nov-2021 00:51:49
41,-5549,-282,-3493,-226,-1102,976,18.9789,28-Nov-2021 00:51:49
42,-5549,-282,-3493,-226,-1102,976,18.9789,28-Nov-2021 00:51:49
43,-3911,-4,-3198,-286,-883,692,18.9789,28-Nov-2021 00:51:49
44,-4933,141,-3090,-274,-843,596,18.9789,28-Nov-2021 00:51:49
45,-6302,-127,-2542,-102,-533,659,18.9789,28-Nov-2021 00:51:49
46,-5686,53,-1990,95,-101,574,18.9789,28-Nov-2021 00:51:49
47,-5479,361,-1325,132,-230,231,18.9789,28-Nov-2021 00:51:49
48,-6035,454,-909,73,-178,-199,18.9789,28-Nov-2021 00:51:49
49,-6187,595,-793,25,293,-532,18.9789,28-Nov-2021 00:51:49
50,-6117,345,-388,29,554,-904,18.9789,28-Nov-2021 00:51:49
51,-5129,266,453,84,596,-1358,18.9789,28-Nov-2021 00:51:49
52,-2688,550,1511,210,907,-1869,18.9789,28-Nov-2021 00:51:49
53,121,388,2198,340,1325,-2294,18.9789,28-Nov-2021 00:51:49
54,2535,432,2656,354,1487,-2448,18.9789,28-Nov-2021 00:51:49
55,3906,448,3078,279,1430,-2222,18.9789,28-Nov-2021 00:51:49
56,4386,137,3598,198,1182,-1789,18.9789,28-Nov-2021 00:51:49
57,5074,91,4320,105,788,-1396,18.9789,28-Nov-2021 00:51:49
58,6504,-117,4746,33,544,-1056,18.9789,28-Nov-2021 00:51:49
59,7691,-254,4933,11,456,-665,18.9789,28-Nov-2021 00:51:49
60,7586,-285,5035,20,369,-234,18.9789,28-Nov-2021 00:51:49
61,6286,-322,5573,13,386,214,18.9789,28-Nov-2021 00:51:49
62,4277,-358,6069,3,685,671,18.9789,28-Nov-2021 00:51:49
63,1597,-615,5977,-17,351,808,18.9789,28-Nov-2021 00:51:49
64,-299,-614,6089,-84,-716,546,18.9789,28-Nov-2021 00:51:49
65,898,-348,5923,-157,-1134,181,18.9789,28-Nov-2021 00:51:49
66,4953,-162,5553,-201,-362,-14,18.9789,28-Nov-2021 00:51:49
67,7200,211,5552,-202,625,152,18.9789,28-Nov-2021 00:51:49
68,3704,721,5443,-208,878,618,18.9789,28-Nov-2021 00:51:49
69,-2123,936,5190,-188,415,963,18.9789,28-Nov-2021 00:51:49
70,-3385,678,4698,-183,-124,708,18.9789,28-Nov-2021 00:51:49
71,-294,348,3986,-190,-394,12,18.9789,28-Nov-2021 00:51:49
72,2437,34,3595,-165,-396,-497,18.9789,28-Nov-2021 00:51:49
73,3499,-147,3674,-135,-144,-488,18.9789,28-Nov-2021 00:51:49
74,3502,-267,3611,-143,262,-134,18.9789,28-Nov-2021 00:51:49
75,2625,-327,3034,-193,494,229,18.9789,28-Nov-2021 00:51:49
76,1013,-248,2269,-228,373,453,18.9789,28-Nov-2021 00:51:49
77,-865,-314,1740,-269,79,545,18.9789,28-Nov-2021 00:51:49
78,-2281,-204,1299,-296,-138,547,18.9789,28-Nov-2021 00:51:49
79,-2954,130,512,-319,-129,497,18.9789,28-Nov-2021 00:51:49
80,-3380,212,-417,-349,50,475,18.9789,28-Nov-2021 00:51:49
81,-3814,98,-1135,-351,205,462,18.9789,28-Nov-2021 00:51:49
82,-4503,143,-1739,-321,230,415,18.9789,28-Nov-2021 00:51:49
83,-5561,60,-2360,-289,137,332,18.9789,28-Nov-2021 00:51:49
84,-6071,-253,-2875,-257,24,213,18.9789,28-Nov-2021 00:51:49
85,-5658,-379,-3228,-224,-40,73,18.9789,28-Nov-2021 00:51:49
86,-5253,-344,-3591,-188,-24,3,18.9789,28-Nov-2021 00:51:49
87,-5513,-379,-4020,-165,78,55,18.9789,28-Nov-2021 00:51:49
88,-6146,-387,-4338,-167,192,163,18.9789,28-Nov-2021 00:51:49
89,-6751,-342,-4576,-176,222,227,18.9789,28-Nov-2021 00:51:49
90,-7411,-273,-4928,-176,177,239,18.9789,28-Nov-2021 00:51:49
91,-8106,-181,-5313,-178,98,206,18.9789,28-Nov-2021 00:51:49
92,-8084,-146,-5616,-181,33,128,18.9789,28-Nov-2021 00:51:49
93,-7652,-49,-5822,-167,40,39,18.9789,28-Nov-2021 00:51:49
94,-7368,-95,-5865,-135,99,-18,18.9789,28-Nov-2021 00:51:49
95,-7184,-221,-5799,-115,151,-28,18.9789,28-Nov-2021 00:51:49
96,-7198,-405,-5768,-105,152,-8,18.9789,28-Nov-2021 00:51:49
97,-7185,-306,-5765,-89,129,11,18.9789,28-Nov-2021 00:51:49
98,-6946,-63,-5479,-60,107,-3,18.9789,28-Nov-2021 00:51:49
99,-6873,-143,-4893,-73,30,-21,18.9789,28-Nov-2021 00:51:49
100,-6434,92,-4562,-78,5,-30,18.9789,28-Nov-2021 00:51:49
101,-5576,99,-4602,-72,112,-19,18.9789,28-Nov-2021 00:51:49
102,-5604,-237,-4224,-49,133,3,18.9789,28-Nov-2021 00:51:49
103,-5236,-71,-3568,-29,52,-36,18.9789,28-Nov-2021 00:51:49
104,-3906,105,-3100,17,10,-103,18.9789,28-Nov-2021 00:51:49
105,-3341,-56,-2876,33,-18,-119,18.9789,28-Nov-2021 00:51:49
106,-3353,-231,-2526,14,-68,-123,18.9789,28-Nov-2021 00:51:49
107,-1864,-245,-1625,-27,-147,-112,18.9789,28-Nov-2021 00:51:49
108,-1570,368,-670,-115,-122,-69,18.9789,28-Nov-2021 00:51:49
109,-1901,362,-77,21,-340,33,18.9789,28-Nov-2021 00:51:49
110,-407,82,374,195,-549,45,18.9789,28-Nov-2021 00:51:49
111,536,301,1267,184,-542,57,18.9789,28-Nov-2021 00:51:49
112,306,305,1729,183,-651,65,18.9789,28-Nov-2021 00:51:49
113,-718,339,1964,189,-978,226,18.9789,28-Nov-2021 00:51:49
114,-1000,248,2622,162,-1334,412,18.9789,28-Nov-2021 00:51:49
115,1487,223,2830,50,-814,540,18.9789,28-Nov-2021 00:51:49
116,1520,-134,3316,-155,-297,746,18.9789,28-Nov-2021 00:51:49
117,-749,-3,3993,-130,-59,712,18.9789,28-Nov-2021 00:51:49
118,-283,276,3941,-43,200,425,18.9789,28-Nov-2021 00:51:49
119,405,158,4036,-97,638,183,18.9789,28-Nov-2021 00:51:49
120,405,158,4036,-97,638,183,18.9789,28-Nov-2021 00:51:49
121,429,133,4692,-40,747,-148,18.9789,28-Nov-2021 00:51:49
122,511,129,5485,76,678,-543,18.9789,28-Nov-2021 00:51:49
123,1349,354,5891,117,765,-833,18.9789,28-Nov-2021 00:51:49
124,3015,166,6235,107,1014,-1007,18.9789,28-Nov-2021 00:51:49
125,4575,201,6459,91,1304,-998,18.9789,28-Nov-2021 00:51:49
126,4791,356,6337,60,1379,-784,18.9789,28-Nov-2021 00:51:49
127,4023,353,6252,-27,1079,-524,18.9789,28-Nov-2021 00:51:49
128,3311,260,6002,-162,536,-378,18.9789,28-Nov-2021 00:51:49
129,3486,93,5412,-267,28,-366,18.9789,28-Nov-2021 00:51:49
130,4810,-50,4653,-299,-348,-423,18.9789,28-Nov-2021 00:51:49
131,6027,-466,4266,-258,-711,-480,18.9789,28-Nov-2021 00:51:49
132,5942,-701,4418,-173,-1002,-347,18.9789,28-Nov-2021 00:51:49
133,4137,-566,4468,-124,-817,41,18.9789,28-Nov-2021 00:51:49
134,1068,-178,4066,-163,-147,625,18.9789,28-Nov-2021 00:51:49
135,-1791,-92,3293,-220,722,1193,18.9789,28-Nov-2021 00:51:49
136,-3198,-325,2481,-236,1105,1379,18.9789,28-Nov-2021 00:51:49
137,-2640,-254,2047,-203,599,963,18.9789,28-Nov-2021 00:51:49
138,-956,170,1844,-159,-331,188,18.9789,28-Nov-2021 00:51:49
139,290,444,1464,-150,-825,-382,18.9789,28-Nov-2021 00:51:49
140,246,197,734,-193,-534,-372,18.9789,28-Nov-2021 00:51:49
141,-1345,-132,-52,-250,107,76,18.9789,28-Nov-2021 00:51:49
142,-3413,-176,-708,-275,537,568,18.9789,28-Nov-2021 00:51:49
143,-4548,-44,-1396,-276,613,778,18.9789,28-Nov-2021 00:51:49
144,-4812,84,-2140,-286,376,644,18.9789,28-Nov-2021 00:51:49
145,-4779,96,-2696,-297,-22,342,18.9789,28-Nov-2021 00:51:49
146,-4876,66,-3205,-287,-289,127,18.9789,28-Nov-2021 00:51:49
147,-5510,3,-3778,-258,-238,125,18.9789,28-Nov-2021 00:51:49
148,-6561,-123,-4188,-227,15,268,18.9789,28-Nov-2021 00:51:49
149,-7393,-278,-4394,-199,210,388,18.9789,28-Nov-2021 00:51:49
150,-7525,-473,-4559,-186,212,373,18.9789,28-Nov-2021 00:51:49
151,-7006,-475,-4927,-186,68,244,18.9789,28-Nov-2021 00:51:49
152,-6160,-382,-5294,-196,-97,103,18.9789,28-Nov-2021 00:51:49
153,-5592,-441,-5307,-193,-192,97,18.9789,28-Nov-2021 00:51:49
154,-5478,-584,-5386,-176,-207,263,18.9789,28-Nov-2021 00:51:49
155,-6002,-435,-5653,-277,-201,537,18.9789,28-Nov-2021 00:51:49
156,-4913,-267,-5877,-395,-31,833,18.9789,28-Nov-2021 00:51:49
157,-4334,-302,-5765,-427,68,1196,18.9789,28-Nov-2021 00:51:49
158,-7722,90,-5557,-270,-254,1554,18.9789,28-Nov-2021 00:51:49
159,-8179,50,-5662,-96,-976,1669,18.9789,28-Nov-2021 00:51:49
160,-6430,-58,-5661,-21,-1035,1436,18.9789,28-Nov-2021 00:51:49
161,-7222,181,-4737,-62,-892,1142,18.9789,28-Nov-2021 00:51:49
162,-6636,-85,-4202,-111,-1044,864,18.9789,28-Nov-2021 00:51:49
163,-5934,-350,-4216,-142,-1154,651,18.9789,28-Nov-2021 00:51:49
164,-6484,-450,-3833,-167,-1169,486,18.9789,28-Nov-2021 00:51:49
165,-6506,-98,-3245,-136,-940,298,18.9789,28-Nov-2021 00:51:49
166,-5915,-128,-2652,-170,-176,155,18.9789,28-Nov-2021 00:51:49
167,-5988,-132,-2078,-136,579,8,18.9789,28-Nov-2021 00:51:49
168,-6698,392,-1547,13,887,-239,18.9789,28-Nov-2021 00:51:49
169,-6308,665,-1718,43,1209,-559,18.9789,28-Nov-2021 00:51:49
170,-5796,653,-1340,-56,1397,-903,18.9789,28-Nov-2021 00:51:49
171,-4727,508,-242,-63,1319,-1313,18.9789,28-Nov-2021 00:51:49
172,-2969,657,587,-16,1081,-1673,18.9789,28-Nov-2021 00:51:49
173,-1487,699,1134,104,907,-1897,18.9789,28-Nov-2021 00:51:49
174,11,396,1779,224,940,-1995,18.9789,28-Nov-2021 00:51:49
175,1342,453,2162,277,1025,-1999,18.9789,28-Nov-2021 00:51:49
176,2924,541,2517,283,1009,-1873,18.9789,28-Nov-2021 00:51:49
177,4662,150,3389,257,676,-1702,18.9789,28-Nov-2021 00:51:49
178,6257,-37,4132,192,121,-1487,18.9789,28-Nov-2021 00:51:49
179,6845,-229,4689,120,-468,-1127,18.9789,28-Nov-2021 00:51:49
180,5727,-479,5100,82,-691,-586,18.9789,28-Nov-2021 00:51:49
181,4956,-568,5296,63,-181,17,18.9789,28-Nov-2021 00:51:49
182,5318,-515,5421,64,624,467,18.9789,28-Nov-2021 00:51:49
183,5108,-432,5681,81,973,727,18.9789,28-Nov-2021 00:51:49
184,2341,-413,6146,67,484,804,18.9789,28-Nov-2021 00:51:49
185,-1210,-284,6439,-29,-463,624,18.9789,28-Nov-2021 00:51:49
186,-219,18,6076,-164,-970,237,18.9789,28-Nov-2021 00:51:49
187,4994,247,5317,-200,-528,-60,18.9789,28-Nov-2021 00:51:49
188,7238,361,5096,-168,349,84,18.9789,28-Nov-2021 00:51:49
189,3004,416,5584,-126,773,605,18.9789,28-Nov-2021 00:51:49
190,-2593,487,5693,-121,527,947,18.9789,28-Nov-2021 00:51:49
191,-2526,457,5010,-159,65,627,18.9789,28-Nov-2021 00:51:49
192,1970,176,4306,-186,-263,-104,18.9789,28-Nov-2021 00:51:49
193,4265,-267,3956,-175,-368,-509,18.9789,28-Nov-2021 00:51:49
194,3287,-423,3791,-138,-257,-322,18.9789,28-Nov-2021 00:51:49
195,2320,-163,3558,-116,81,84,18.9789,28-Nov-2021 00:51:49
196,2123,-135,3197,-132,391,346,18.9789,28-Nov-2021 00:51:49
197,1463,-267,2796,-175,373,433,18.9789,28-Nov-2021 00:51:49
198,5,-169,2266,-223,142,487,18.9789,28-Nov-2021 00:51:49
199,5,-169,2266,-223,142,487,18.9789,28-Nov-2021 00:51:49
200,-1772,2,1579,-272,-25,554,18.9789,28-Nov-2021 00:51:49
201,-2609,79,844,-309,-56,544,18.9789,28-Nov-2021 00:51:49
202,-2485,235,54,-328,31,482,18.9789,28-Nov-2021 00:51:49
203,-3376,397,-819,-344,161,476,18.9789,28-Nov-2021 00:51:49
204,-5357,405,-1618,-345,196,511,18.9789,28-Nov-2021 00:51:49
205,-6396,268,-2208,-317,104,413,18.9789,28-Nov-2021 00:51:49
206,-5806,31,-2645,-266,-13,164,18.9789,28-Nov-2021 00:51:49
207,-4977,-288,-3050,-214,-68,-49,18.9789,28-Nov-2021 00:51:49
208,-4931,-514,-3390,-178,-41,-105,18.9789,28-Nov-2021 00:51:49
209,-5149,-596,-3686,-155,65,-37,18.9789,28-Nov-2021 00:51:49
210,-5344,-625,-4011,-161,185,79,18.9789,28-Nov-2021 00:51:49
211,-5882,-607,-4384,-203,220,197,18.9789,28-Nov-2021 00:51:49
212,-6917,-626,-4766,-235,161,291,18.9789,28-Nov-2021 00:51:49
213,-8115,-469,-5130,-229,64,322,18.9789,28-Nov-2021 00:51:49
214,-8370,-286,-5407,-209,-2,257,18.9789,28-Nov-2021 00:51:49
215,-7710,-190,-5651,-178,-1,147,18.9789,28-Nov-2021 00:51:49
216,-7651,10,-5908,-150,49,95,18.9789,28-Nov-2021 00:51:49
217,-8140,100,-6012,-133,96,100,18.9789,28-Nov-2021 00:51:49
218,-8091,-36,-5958,-137,122,80,18.9789,28-Nov-2021 00:51:49
219,-7726,-91,-5807,-126,92,13,18.9789,28-Nov-2021 00:51:49
220,-7259,-149,-5648,-99,48,-53,18.9789,28-Nov-2021 00:51:49
221,-6994,-250,-5298,-100,12,-95,18.9789,28-Nov-2021 00:51:49
222,-6166,-229,-4717,-63,-28,-127,18.9789,28-Nov-2021 00:51:49
223,-5174,-177,-4413,-51,28,-136,18.9789,28-Nov-2021 00:51:49
224,-5124,-308,-4140,-54,48,-74,18.9789,28-Nov-2021 00:51:49
225,-4345,-253,-3774,-32,-26,-45,18.9789,28-Nov-2021 00:51:49
226,-4146,-67,-3350,-8,-81,-26,18.9789,28-Nov-2021 00:51:49
227,-3983,-68,-3063,-20,-195,-16,18.9789,28-Nov-2021 00:51:49
228,-2866,186,-2634,24,-205,-28,18.9789,28-Nov-2021 00:51:49
229,-2417,349,-1970,10,-256,-0,18.9789,28-Nov-2021 00:51:49
230,-2298,234,-1547,27,-435,61,18.9789,28-Nov-2021 00:51:49
231,-1712,104,-635,157,-530,166,18.9789,28-Nov-2021 00:51:49
232,-1272,344,102,256,-427,159,18.9789,28-Nov-2021 00:51:49
233,-253,559,678,198,-524,147,18.9789,28-Nov-2021 00:51:49
234,20,402,1229,41,-709,308,18.9789,28-Nov-2021 00:51:49
235,-1376,101,1811,-66,-1107,489,18.9789,28-Nov-2021 00:51:49
236,977,12,2398,-164,-1430,475,18.9789,28-Nov-2021 00:51:49
237,2943,181,2449,-100,-760,783,18.9789,28-Nov-2021 00:51:49
238,785,102,3122,38,159,1374,18.9789,28-Nov-2021 00:51:49
239,-2879,-100,3761,-61,387,1322,18.9789,28-Nov-2021 00:51:49
240,-2597,188,3599,-195,726,577,18.9789,28-Nov-2021 00:51:49
241,-383,301,4155,-98,880,-113,18.9789,28-Nov-2021 00:51:49
242,-850,87,4931,99,548,-586,18.9789,28-Nov-2021 00:51:49
243,-335,18,5277,115,370,-1029,18.9789,28-Nov-2021 00:51:49
244,1183,-78,5706,68,561,-1412,18.9789,28-Nov-2021 00:51:49
245,3649,7,6043,105,929,-1631,18.9789,28-Nov-2021 00:51:49
246,5833,123,6308,183,1335,-1532,18.9789,28-Nov-2021 00:51:49
247,5899,188,6381,152,1463,-1126,18.9789,28-Nov-2021 00:51:49
248,4643,184,6047,-12,1122,-631,18.9789,28-Nov-2021 00:51:49
249,3779,135,5524,-167,447,-341,18.9789,28-Nov-2021 00:51:49
250,4209,123,5375,-217,-189,-329,18.9789,28-Nov-2021 00:51:49
251,5374,-1,5539,-200,-689,-426,18.9789,28-Nov-2021 00:51:49
252,5842,-189,5305,-196,-990,-420,18.9789,28-Nov-2021 00:51:49
253,5213,-186,4365,-197,-848,-140,18.9789,28-Nov-2021 00:51:49
254,3271,-104,3866,-197,-581,311,18.9789,28-Nov-2021 00:51:49
255,398,-204,4002,-170,-79,825,18.9789,28-Nov-2021 00:51:49
256,-2016,-311,3744,-130,666,1184,18.9789,28-Nov-2021 00:51:49
257,-2361,-119,3123,-149,948,1040,18.9789,28-Nov-2021 00:51:49
258,-128,104,2589,-186,358,391,18.9789,28-Nov-2021 00:51:49
259,2593,283,2084,-224,-476,-220,18.9789,28-Nov-2021 00:51:49
260,2111,398,1446,-246,-701,-229,18.9789,28-Nov-2021 00:51:49
261,-1840,289,851,-253,-308,266,18.9789,28-Nov-2021 00:51:49
262,-4946,-59,275,-264,213,680,18.9789,28-Nov-2021 00:51:49
263,-4611,-252,-451,-308,557,645,18.9789,28-Nov-2021 00:51:49
264,-2837,-180,-1244,-341,585,319,18.9789,28-Nov-2021 00:51:49
265,-2308,-114,-1936,-331,313,52,18.9789,28-Nov-2021 00:51:49
266,-3492,-122,-2465,-310,-53,16,18.9789,28-Nov-2021 00:51:49
267,-5018,-209,-2987,-280,-216,137,18.9789,28-Nov-2021 00:51:49
268,-5814,-385,-3424,-240,-127,255,18.9789,28-Nov-2021 00:51:49
269,-6211,-574,-3686,-216,50,302,18.9789,28-Nov-2021 00:51:49
270,-6659,-642,-4019,-214,173,294,18.9789,28-Nov-2021 00:51:49
271,-7047,-615,-4389,-224,200,233,18.9789,28-Nov-2021 00:51:49
272,-6879,-456,-4645,-225,116,121,18.9789,28-Nov-2021 00:51:49
273,-6212,-399,-4906,-220,-1,15,18.9789,28-Nov-2021 00:51:49
274,-6008,-468,-5190,-214,-14,45,18.9789,28-Nov-2021 00:51:49
275,-6818,-244,-5540,-235,110,226,18.9789,28-Nov-2021 00:51:49
276,-7945,-1,-5889,-272,288,401,18.9789,28-Nov-2021 00:51:49
277,-8159,123,-5923,-186,332,439,18.9789,28-Nov-2021 00:51:49
278,-8159,123,-5923,-186,332,439,18.9789,28-Nov-2021 00:51:49
279,-7181,166,-5776,-124,270,372,18.9789,28-Nov-2021 00:51:49
280,-6297,82,-5826,-181,208,335,18.9789,28-Nov-2021 00:51:49
281,-6163,-95,-5789,-152,-37,408,18.9789,28-Nov-2021 00:51:49
282,-6014,300,-5458,57,-270,607,18.9789,28-Nov-2021 00:51:49
283,-3397,91,-4848,269,-380,950,18.9789,28-Nov-2021 00:51:49
284,-1631,-136,-4604,233,-474,1363,18.9789,28-Nov-2021 00:51:49
285,-6058,120,-4181,46,-912,1693,18.9789,28-Nov-2021 00:51:49
286,-7776,-1,-3645,-188,-1425,1452,18.9789,28-Nov-2021 00:51:49
287,-4823,3,-3352,-199,-1431,1110,18.9789,28-Nov-2021 00:51:49
288,-4433,-331,-2989,-237,-1117,819,18.9789,28-Nov-2021 00:51:49
289,-4862,-61,-2704,-157,-735,574,18.9789,28-Nov-2021 00:51:49
290,-5695,281,-1792,53,-701,436,18.9789,28-Nov-2021 00:51:49
291,-6529,79,-1384,270,-632,293,18.9789,28-Nov-2021 00:51:49
292,-6158,265,-1063,431,-335,35,18.9789,28-Nov-2021 00:51:49
293,-5315,523,-428,392,482,-232,18.9789,28-Nov-2021 00:51:49
294,-5184,560,-437,354,1112,-457,18.9789,28-Nov-2021 00:51:49
295,-5286,465,38,320,1130,-902,18.9789,28-Nov-2021 00:51:49
296,-4430,431,840,188,988,-1546,18.9789,28-Nov-2021 00:51:49
297,-2453,445,1725,142,986,-2165,18.9789,28-Nov-2021 00:51:49
298,288,255,2770,212,1119,-2597,18.9789,28-Nov-2021 00:51:49
299,2367,42,3276,334,1233,-2722,18.9789,28-Nov-2021 00:51:49
300,3992,-45,3853,356,1180,-2555,18.9789,28-Nov-2021 00:51:49
