TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,-2376,185,300,-152,-397,317,19.1054,07-Sep-2021 14:00:17
32,-1994,10,789,-86,253,85,19.1054,07-Sep-2021 14:00:17
33,-1755,-6,1262,-146,837,-90,19.1054,07-Sep-2021 14:00:17
34,-1960,298,1806,-134,1121,-296,19.1054,07-Sep-2021 14:00:17
35,-1492,388,2550,-62,1260,-476,19.1054,07-Sep-2021 14:00:17
36,-391,81,3013,9,1437,-549,19.1054,07-Sep-2021 14:00:17
37,412,-37,3489,56,1499,-540,19.1054,07-Sep-2021 14:00:17
38,997,-28,4124,75,1362,-488,19.1054,07-Sep-2021 14:00:17
39,1882,79,4640,90,1184,-400,19.1054,07-Sep-2021 14:00:17
40,2923,193,5183,57,987,-286,19.1054,07-Sep-2021 14:00:17
41,3860,51,5387,-12,778,-123,19.1054,07-Sep-2021 14:00:17
42,4472,-24,5599,-25,564,79,19.1054,07-Sep-2021 14:00:17
43,4851,-106,6069,-1,192,184,19.1054,07-Sep-2021 14:00:17
44,5596,-85,6378,18,-335,168,19.1054,07-Sep-2021 14:00:17
45,6542,-203,6478,6,-846,148,19.1054,07-Sep-2021 14:00:17
46,6606,-347,6060,-1,-1229,163,19.1054,07-Sep-2021 14:00:17
47,5321,-348,5249,-8,-1419,123,19.1054,07-Sep-2021 14:00:17
48,3821,-276,4874,0,-1293,-7,19.1054,07-Sep-2021 14:00:17
49,3394,-193,5166,22,-737,-86,19.1054,07-Sep-2021 14:00:17
50,3323,-289,5229,36,111,-46,19.1054,07-Sep-2021 14:00:17
51,1824,-295,4503,19,675,37,19.1054,07-Sep-2021 14:00:17
52,-602,-156,3498,-36,496,68,19.1054,07-Sep-2021 14:00:17
53,-1424,-88,2849,-70,-148,53,19.1054,07-Sep-2021 14:00:17
54,-389,-91,2718,-9,-558,110,19.1054,07-Sep-2021 14:00:17
55,-7,-66,3024,81,-557,247,19.1054,07-Sep-2021 14:00:17
56,-728,83,3251,88,-395,359,19.1054,07-Sep-2021 14:00:17
57,-999,362,2833,3,-208,367,19.1054,07-Sep-2021 14:00:17
58,-654,551,1912,-99,-71,258,19.1054,07-Sep-2021 14:00:17
59,-954,465,1031,-144,-87,116,19.1054,07-Sep-2021 14:00:17
60,-2080,258,415,-127,-206,11,19.1054,07-Sep-2021 14:00:17
61,-2955,169,-162,-117,-258,-0,19.1054,07-Sep-2021 14:00:17
62,-3135,146,-893,-121,-200,82,19.1054,07-Sep-2021 14:00:17
63,-3312,33,-1721,-158,-133,172,19.1054,07-Sep-2021 14:00:17
64,-4120,-188,-2522,-201,-162,194,19.1054,07-Sep-2021 14:00:17
65,-4964,-309,-3291,-217,-273,161,19.1054,07-Sep-2021 14:00:17
66,-5456,-270,-3890,-203,-381,135,19.1054,07-Sep-2021 14:00:17
67,-5810,-166,-4268,-174,-431,125,19.1054,07-Sep-2021 14:00:17
68,-6342,-162,-4600,-142,-424,134,19.1054,07-Sep-2021 14:00:17
69,-6831,-329,-4813,-128,-355,155,19.1054,07-Sep-2021 14:00:17
70,-6767,-466,-4746,-137,-270,161,19.1054,07-Sep-2021 14:00:17
71,-6541,-448,-4694,-119,-140,197,19.1054,07-Sep-2021 14:00:17
72,-6342,-178,-4723,-93,24,251,19.1054,07-Sep-2021 14:00:17
73,-6180,-167,-4738,-64,176,267,19.1054,07-Sep-2021 14:00:17
74,-5920,-415,-4811,-22,308,269,19.1054,07-Sep-2021 14:00:17
75,-5191,-295,-4828,-36,496,288,19.1054,07-Sep-2021 14:00:17
76,-5191,-295,-4828,-36,496,288,19.1054,07-Sep-2021 14:00:17
77,-6079,-95,-5054,-128,657,318,19.1054,07-Sep-2021 14:00:17
78,-6327,-385,-5180,-239,714,397,19.1054,07-Sep-2021 14:00:17
79,-4937,-287,-5118,-318,868,374,19.1054,07-Sep-2021 14:00:17
80,-6162,-95,-5211,-301,797,380,19.1054,07-Sep-2021 14:00:17
81,-7594,-272,-5030,-287,637,361,19.1054,07-Sep-2021 14:00:17
82,-7438,-0,-4718,-265,444,246,19.1054,07-Sep-2021 14:00:17
83,-7091,58,-4789,-199,186,128,19.1054,07-Sep-2021 14:00:17
84,-6998,140,-4563,-91,-18,-23,19.1054,07-Sep-2021 14:00:17
85,-7448,330,-3642,69,-170,-163,19.1054,07-Sep-2021 14:00:17
86,-7817,190,-2940,262,-430,-278,19.1054,07-Sep-2021 14:00:17
87,-7714,272,-2285,295,-613,-279,19.1054,07-Sep-2021 14:00:17
88,-7530,279,-1721,238,-698,-210,19.1054,07-Sep-2021 14:00:17
89,-7296,67,-1305,147,-838,-137,19.1054,07-Sep-2021 14:00:17
90,-7057,247,-966,52,-1034,-198,19.1054,07-Sep-2021 14:00:17
91,-6405,243,-618,14,-1072,-375,19.1054,07-Sep-2021 14:00:17
92,-4692,-38,254,64,-1028,-567,19.1054,07-Sep-2021 14:00:17
93,-2485,-77,983,116,-1000,-714,19.1054,07-Sep-2021 14:00:17
94,-567,-191,1449,154,-941,-749,19.1054,07-Sep-2021 14:00:17
95,1226,-197,1908,96,-810,-662,19.1054,07-Sep-2021 14:00:17
96,3358,-130,2532,-37,-609,-580,19.1054,07-Sep-2021 14:00:17
97,6027,-124,3292,-107,-290,-596,19.1054,07-Sep-2021 14:00:17
98,8868,60,3909,-71,200,-623,19.1054,07-Sep-2021 14:00:17
99,10507,245,4314,-33,816,-483,19.1054,07-Sep-2021 14:00:17
100,10338,184,4504,-17,1327,-174,19.1054,07-Sep-2021 14:00:17
101,9317,-5,4286,-33,1532,132,19.1054,07-Sep-2021 14:00:17
102,7685,44,4351,-49,1489,334,19.1054,07-Sep-2021 14:00:17
103,3959,290,5098,-41,988,409,19.1054,07-Sep-2021 14:00:17
104,-613,366,5688,-27,-89,208,19.1054,07-Sep-2021 14:00:17
105,-2353,287,6058,-57,-1099,-214,19.1054,07-Sep-2021 14:00:17
106,-462,144,6140,-100,-1242,-482,19.1054,07-Sep-2021 14:00:17
107,2234,46,5792,-115,-764,-398,19.1054,07-Sep-2021 14:00:17
108,2673,250,5539,-148,-428,-29,19.1054,07-Sep-2021 14:00:17
109,1520,479,5570,-189,-400,405,19.1054,07-Sep-2021 14:00:17
110,1112,547,5523,-188,-313,644,19.1054,07-Sep-2021 14:00:17
111,1510,652,5282,-210,4,535,19.1054,07-Sep-2021 14:00:17
112,1702,630,4912,-254,431,139,19.1054,07-Sep-2021 14:00:17
113,1554,380,4275,-257,767,-285,19.1054,07-Sep-2021 14:00:17
114,1573,171,3597,-222,771,-526,19.1054,07-Sep-2021 14:00:17
115,1865,127,3313,-166,377,-493,19.1054,07-Sep-2021 14:00:17
116,1922,134,3241,-109,-173,-214,19.1054,07-Sep-2021 14:00:17
117,1626,99,2953,-85,-566,124,19.1054,07-Sep-2021 14:00:17
118,1330,43,2412,-96,-649,315,19.1054,07-Sep-2021 14:00:17
119,749,-82,1645,-129,-489,309,19.1054,07-Sep-2021 14:00:17
120,-289,-261,688,-144,-293,195,19.1054,07-Sep-2021 14:00:17
121,-1672,-418,-34,-120,-255,61,19.1054,07-Sep-2021 14:00:17
122,-3131,-561,-476,-67,-363,-25,19.1054,07-Sep-2021 14:00:17
123,-4257,-676,-906,-31,-477,-41,19.1054,07-Sep-2021 14:00:17
124,-5247,-729,-1351,-25,-526,7,19.1054,07-Sep-2021 14:00:17
125,-6101,-753,-1767,-43,-540,97,19.1054,07-Sep-2021 14:00:17
126,-6764,-744,-2305,-62,-563,193,19.1054,07-Sep-2021 14:00:17
127,-7178,-706,-3058,-65,-591,268,19.1054,07-Sep-2021 14:00:17
128,-7162,-595,-3754,-51,-611,277,19.1054,07-Sep-2021 14:00:17
129,-6999,-514,-4174,-27,-604,219,19.1054,07-Sep-2021 14:00:17
130,-6781,-552,-4371,-8,-523,118,19.1054,07-Sep-2021 14:00:17
131,-6667,-604,-4516,-14,-381,24,19.1054,07-Sep-2021 14:00:17
132,-6665,-571,-4748,-38,-246,-27,19.1054,07-Sep-2021 14:00:17
133,-6623,-427,-5062,-65,-169,-10,19.1054,07-Sep-2021 14:00:17
134,-6618,-131,-5313,-91,-177,28,19.1054,07-Sep-2021 14:00:17
135,-6672,40,-5380,-99,-221,41,19.1054,07-Sep-2021 14:00:17
136,-6921,11,-5448,-86,-249,32,19.1054,07-Sep-2021 14:00:17
137,-6799,29,-5574,-83,-220,39,19.1054,07-Sep-2021 14:00:17
138,-6461,170,-5558,-97,-124,14,19.1054,07-Sep-2021 14:00:17
139,-6275,337,-5565,-129,-76,-20,19.1054,07-Sep-2021 14:00:17
140,-6225,326,-5532,-134,-73,-47,19.1054,07-Sep-2021 14:00:17
141,-6447,489,-5232,-116,-111,-31,19.1054,07-Sep-2021 14:00:17
142,-5861,572,-4911,-93,-173,18,19.1054,07-Sep-2021 14:00:17
143,-4899,541,-4334,-68,-233,58,19.1054,07-Sep-2021 14:00:17
144,-5208,485,-3829,-38,-352,-17,19.1054,07-Sep-2021 14:00:17
145,-5514,406,-3282,-60,-499,-86,19.1054,07-Sep-2021 14:00:17
146,-3801,523,-2706,-179,-602,26,19.1054,07-Sep-2021 14:00:17
147,-2808,401,-2207,-215,-551,257,19.1054,07-Sep-2021 14:00:17
148,-2765,207,-1770,-115,-383,363,19.1054,07-Sep-2021 14:00:17
149,-2254,376,-1682,-82,-240,408,19.1054,07-Sep-2021 14:00:17
150,-957,344,-1046,-77,-235,469,19.1054,07-Sep-2021 14:00:17
151,-525,1,-410,-79,-108,475,19.1054,07-Sep-2021 14:00:17
152,-2440,7,-221,-201,-194,394,19.1054,07-Sep-2021 14:00:17
153,-2417,-206,247,-230,-314,174,19.1054,07-Sep-2021 14:00:17
154,-1692,-149,811,-136,1,-137,19.1054,07-Sep-2021 14:00:17
155,-1620,56,1605,-15,625,-406,19.1054,07-Sep-2021 14:00:17
156,-65,-52,2419,82,1327,-401,19.1054,07-Sep-2021 14:00:17
157,-280,-67,2819,98,1681,-208,19.1054,07-Sep-2021 14:00:17
158,-584,-183,3312,68,1547,-164,19.1054,07-Sep-2021 14:00:17
159,508,-11,3901,144,1461,-169,19.1054,07-Sep-2021 14:00:17
160,1082,-79,4335,190,1416,-181,19.1054,07-Sep-2021 14:00:17
161,1782,-119,4772,179,1403,-187,19.1054,07-Sep-2021 14:00:17
162,2037,-20,5337,140,1323,-182,19.1054,07-Sep-2021 14:00:17
163,2463,-51,5995,66,1082,-195,19.1054,07-Sep-2021 14:00:17
164,3178,-69,6274,-7,709,-232,19.1054,07-Sep-2021 14:00:17
165,3538,-161,6186,-81,199,-195,19.1054,07-Sep-2021 14:00:17
166,3707,-135,6135,-107,-512,-82,19.1054,07-Sep-2021 14:00:17
167,4407,-189,5875,-59,-1298,74,19.1054,07-Sep-2021 14:00:17
168,5261,-197,5608,26,-1970,207,19.1054,07-Sep-2021 14:00:17
169,5276,-22,5554,55,-2430,201,19.1054,07-Sep-2021 14:00:17
170,5102,182,5276,50,-2452,80,19.1054,07-Sep-2021 14:00:17
171,5615,310,4730,18,-1854,13,19.1054,07-Sep-2021 14:00:17
172,6312,280,4085,-8,-784,116,19.1054,07-Sep-2021 14:00:17
173,6312,280,4085,-8,-784,116,19.1054,07-Sep-2021 14:00:17
174,6090,179,3618,3,381,310,19.1054,07-Sep-2021 14:00:17
175,-1249,130,3840,52,1322,267,19.1054,07-Sep-2021 14:00:17
176,-1249,130,3840,52,1322,267,19.1054,07-Sep-2021 14:00:17
177,-3975,174,3604,14,803,-88,19.1054,07-Sep-2021 14:00:17
178,-3337,134,3018,-41,160,-362,19.1054,07-Sep-2021 14:00:17
179,-2202,100,2374,-71,-257,-336,19.1054,07-Sep-2021 14:00:17
180,-2728,115,1932,-77,-551,-63,19.1054,07-Sep-2021 14:00:17
181,-3402,73,1625,-87,-864,257,19.1054,07-Sep-2021 14:00:17
182,-2485,8,1137,-109,-1042,479,19.1054,07-Sep-2021 14:00:17
183,-1060,-70,328,-141,-932,570,19.1054,07-Sep-2021 14:00:17
184,-832,-103,-677,-160,-559,536,19.1054,07-Sep-2021 14:00:17
185,-2023,-137,-1525,-171,-59,389,19.1054,07-Sep-2021 14:00:17
186,-3711,-320,-2095,-186,327,184,19.1054,07-Sep-2021 14:00:17
187,-4830,-411,-2662,-194,416,-37,19.1054,07-Sep-2021 14:00:17
188,-5580,-323,-3341,-219,146,-235,19.1054,07-Sep-2021 14:00:17
189,-6261,-321,-3899,-247,-343,-329,19.1054,07-Sep-2021 14:00:17
190,-6421,-396,-4284,-232,-764,-231,19.1054,07-Sep-2021 14:00:17
191,-6089,-314,-4627,-188,-935,5,19.1054,07-Sep-2021 14:00:17
192,-5862,-146,-4798,-161,-877,273,19.1054,07-Sep-2021 14:00:17
193,-5982,46,-4762,-167,-747,441,19.1054,07-Sep-2021 14:00:17
194,-6134,168,-4707,-155,-620,467,19.1054,07-Sep-2021 14:00:17
195,-6126,100,-4726,-132,-549,356,19.1054,07-Sep-2021 14:00:17
196,-5740,59,-4972,-101,-486,240,19.1054,07-Sep-2021 14:00:17
197,-5708,118,-5252,-81,-431,194,19.1054,07-Sep-2021 14:00:17
198,-6045,-168,-5212,-103,-400,216,19.1054,07-Sep-2021 14:00:17
199,-7072,-397,-5334,-126,-148,285,19.1054,07-Sep-2021 14:00:17
200,-8283,-16,-5479,-134,294,360,19.1054,07-Sep-2021 14:00:17
201,-7916,79,-5379,-136,648,364,19.1054,07-Sep-2021 14:00:17
202,-7148,-203,-5141,-128,861,230,19.1054,07-Sep-2021 14:00:17
203,-6075,-155,-4837,-87,1071,52,19.1054,07-Sep-2021 14:00:17
204,-5445,-83,-4459,-9,1342,-58,19.1054,07-Sep-2021 14:00:17
205,-6002,-327,-3840,61,1445,-35,19.1054,07-Sep-2021 14:00:17
206,-6082,-329,-3233,-5,1324,76,19.1054,07-Sep-2021 14:00:17
207,-6005,8,-2915,-105,1267,139,19.1054,07-Sep-2021 14:00:17
208,-5816,-44,-2732,-27,1380,94,19.1054,07-Sep-2021 14:00:17
209,-5651,-243,-2192,26,1568,94,19.1054,07-Sep-2021 14:00:17
210,-6836,-216,-1636,-119,1328,158,19.1054,07-Sep-2021 14:00:17
211,-8031,67,-1299,-249,553,72,19.1054,07-Sep-2021 14:00:17
212,-7630,19,-941,-178,-118,-216,19.1054,07-Sep-2021 14:00:17
213,-6242,-258,-599,-35,-602,-515,19.1054,07-Sep-2021 14:00:17
214,-4614,-189,-95,80,-1026,-726,19.1054,07-Sep-2021 14:00:17
215,-3086,-192,721,127,-1397,-850,19.1054,07-Sep-2021 14:00:17
216,-1610,-271,1499,108,-1722,-866,19.1054,07-Sep-2021 14:00:17
217,412,-81,2085,124,-1918,-787,19.1054,07-Sep-2021 14:00:17
218,2863,252,2759,127,-1946,-659,19.1054,07-Sep-2021 14:00:17
219,5433,396,3528,91,-1745,-558,19.1054,07-Sep-2021 14:00:17
220,8108,452,4388,34,-1258,-529,19.1054,07-Sep-2021 14:00:17
221,10268,606,4875,-18,-542,-541,19.1054,07-Sep-2021 14:00:17
222,11188,780,4709,-29,261,-503,19.1054,07-Sep-2021 14:00:17
223,10665,640,4548,-5,910,-326,19.1054,07-Sep-2021 14:00:17
224,9138,448,4823,-2,1291,34,19.1054,07-Sep-2021 14:00:17
225,6161,418,5164,9,1365,486,19.1054,07-Sep-2021 14:00:17
226,1906,469,5555,19,913,682,19.1054,07-Sep-2021 14:00:17
227,-1727,540,6001,-37,-28,285,19.1054,07-Sep-2021 14:00:17
228,-2654,471,6102,-129,-926,-415,19.1054,07-Sep-2021 14:00:17
229,-281,168,5732,-132,-1167,-704,19.1054,07-Sep-2021 14:00:17
230,2594,-54,5379,-101,-855,-331,19.1054,07-Sep-2021 14:00:17
231,2963,155,5423,-132,-499,332,19.1054,07-Sep-2021 14:00:17
232,1847,369,5412,-160,-233,797,19.1054,07-Sep-2021 14:00:17
233,1368,393,5218,-146,67,768,19.1054,07-Sep-2021 14:00:17
234,1258,283,4767,-163,343,299,19.1054,07-Sep-2021 14:00:17
235,1029,61,4086,-230,530,-228,19.1054,07-Sep-2021 14:00:17
236,693,-109,3484,-258,581,-520,19.1054,07-Sep-2021 14:00:17
237,413,-234,3186,-232,371,-525,19.1054,07-Sep-2021 14:00:17
238,380,-309,3177,-204,-103,-321,19.1054,07-Sep-2021 14:00:17
239,520,-370,2815,-169,-573,-18,19.1054,07-Sep-2021 14:00:17
240,1138,-464,1874,-137,-734,253,19.1054,07-Sep-2021 14:00:17
241,1489,-510,1113,-125,-573,367,19.1054,07-Sep-2021 14:00:17
242,777,-543,592,-96,-277,302,19.1054,07-Sep-2021 14:00:17
243,-734,-564,60,-83,-64,155,19.1054,07-Sep-2021 14:00:17
244,-2366,-600,-420,-95,-74,42,19.1054,07-Sep-2021 14:00:17
245,-3902,-587,-1006,-103,-283,11,19.1054,07-Sep-2021 14:00:17
246,-5480,-525,-1718,-109,-543,53,19.1054,07-Sep-2021 14:00:17
247,-6707,-420,-2337,-116,-735,108,19.1054,07-Sep-2021 14:00:17
248,-7423,-313,-2929,-107,-812,165,19.1054,07-Sep-2021 14:00:17
249,-7770,-225,-3414,-71,-808,229,19.1054,07-Sep-2021 14:00:17
250,-7886,-103,-3656,-34,-738,281,19.1054,07-Sep-2021 14:00:17
251,-7786,-38,-3937,-36,-607,276,19.1054,07-Sep-2021 14:00:17
252,-7628,8,-4293,-55,-452,199,19.1054,07-Sep-2021 14:00:17
253,-7469,-21,-4736,-46,-321,102,19.1054,07-Sep-2021 14:00:17
254,-7122,-52,-5116,-45,-242,19,19.1054,07-Sep-2021 14:00:17
255,-6616,7,-5235,-64,-223,-37,19.1054,07-Sep-2021 14:00:17
256,-6324,19,-5234,-81,-233,-49,19.1054,07-Sep-2021 14:00:17
257,-6200,-61,-5342,-103,-249,-32,19.1054,07-Sep-2021 14:00:17
258,-6031,-231,-5478,-122,-256,-24,19.1054,07-Sep-2021 14:00:17
259,-6153,-325,-5498,-117,-254,5,19.1054,07-Sep-2021 14:00:17
260,-6303,-178,-5613,-89,-246,47,19.1054,07-Sep-2021 14:00:17
261,-6390,-137,-5573,-92,-237,50,19.1054,07-Sep-2021 14:00:17
262,-6367,-123,-5468,-68,-166,17,19.1054,07-Sep-2021 14:00:17
263,-6459,116,-5081,-36,-196,-2,19.1054,07-Sep-2021 14:00:17
264,-6232,183,-4573,-31,-319,9,19.1054,07-Sep-2021 14:00:17
265,-5625,266,-4184,5,-446,-28,19.1054,07-Sep-2021 14:00:17
266,-5415,301,-3678,20,-474,-2,19.1054,07-Sep-2021 14:00:17
267,-4658,128,-3285,92,-436,84,19.1054,07-Sep-2021 14:00:17
268,-3761,582,-2521,76,-613,69,19.1054,07-Sep-2021 14:00:17
269,-3031,775,-1904,4,-811,13,19.1054,07-Sep-2021 14:00:17
270,-1792,156,-1539,25,-679,108,19.1054,07-Sep-2021 14:00:17
271,-1446,105,-1396,0,-593,303,19.1054,07-Sep-2021 14:00:17
272,-877,539,-1199,-126,-647,450,19.1054,07-Sep-2021 14:00:17
273,-877,539,-1199,-126,-647,450,19.1054,07-Sep-2021 14:00:17
274,-1349,418,-388,-151,-510,469,19.1054,07-Sep-2021 14:00:17
275,-3184,166,184,-153,-292,358,19.1054,07-Sep-2021 14:00:17
276,-2841,16,620,-101,43,42,19.1054,07-Sep-2021 14:00:17
277,-1753,-84,1140,-42,619,-169,19.1054,07-Sep-2021 14:00:17
278,-1063,-4,1673,10,1204,-283,19.1054,07-Sep-2021 14:00:17
279,-280,196,2410,47,1572,-332,19.1054,07-Sep-2021 14:00:17
280,307,151,3136,46,1751,-232,19.1054,07-Sep-2021 14:00:17
281,260,55,3658,14,1627,-143,19.1054,07-Sep-2021 14:00:17
282,570,30,4043,-17,1210,-187,19.1054,07-Sep-2021 14:00:17
283,1562,42,4555,-51,848,-307,19.1054,07-Sep-2021 14:00:17
284,2155,133,4967,-29,772,-363,19.1054,07-Sep-2021 14:00:17
285,2489,104,5330,-8,784,-299,19.1054,07-Sep-2021 14:00:17
286,3157,163,5755,-29,634,-184,19.1054,07-Sep-2021 14:00:17
287,4188,54,5974,-48,357,-64,19.1054,07-Sep-2021 14:00:17
288,5408,-202,6177,-33,29,66,19.1054,07-Sep-2021 14:00:17
289,6417,-248,6314,-36,-364,229,19.1054,07-Sep-2021 14:00:17
290,6477,-181,6032,-27,-823,372,19.1054,07-Sep-2021 14:00:17
291,5567,-296,5570,-6,-1257,362,19.1054,07-Sep-2021 14:00:17
292,4487,-385,5249,14,-1434,165,19.1054,07-Sep-2021 14:00:17
293,3922,-353,5161,50,-1193,-64,19.1054,07-Sep-2021 14:00:17
294,4083,-261,5106,46,-611,-165,19.1054,07-Sep-2021 14:00:17
295,4283,-157,4435,-7,108,-90,19.1054,07-Sep-2021 14:00:17
296,3018,-49,3399,-59,637,89,19.1054,07-Sep-2021 14:00:17
297,168,-52,2821,-53,710,252,19.1054,07-Sep-2021 14:00:17
298,-2567,-219,2930,-4,284,258,19.1054,07-Sep-2021 14:00:17
299,-3661,-266,3253,38,-264,120,19.1054,07-Sep-2021 14:00:17
300,-3210,-16,3251,59,-555,36,19.1054,07-Sep-2021 14:00:17
