TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
72,-138,260,2030,91,-73,-233,18.9291,09-Dec-2021 08:25:03
73,438,62,2694,103,-96,-215,18.9291,09-Dec-2021 08:25:03
74,817,-146,3387,113,-126,-174,18.9291,09-Dec-2021 08:25:03
75,1164,-68,3952,97,-113,-138,18.9291,09-Dec-2021 08:25:03
76,1699,98,4312,64,-84,-127,18.9291,09-Dec-2021 08:25:03
77,2194,218,4628,48,-54,-106,18.9291,09-Dec-2021 08:25:03
78,2443,163,5000,31,-64,-56,18.9291,09-Dec-2021 08:25:03
79,2683,13,5386,12,-84,-10,18.9291,09-Dec-2021 08:25:03
80,3117,50,5739,3,-88,7,18.9291,09-Dec-2021 08:25:03
81,3117,50,5739,3,-88,7,18.9291,09-Dec-2021 08:25:03
82,3386,218,5749,-22,-60,58,18.9291,09-Dec-2021 08:25:03
83,3283,82,5847,-43,-46,123,18.9291,09-Dec-2021 08:25:03
84,3283,82,5847,-43,-46,123,18.9291,09-Dec-2021 08:25:03
85,3469,17,6045,-73,-49,149,18.9291,09-Dec-2021 08:25:03
86,3659,139,5971,-92,-22,157,18.9291,09-Dec-2021 08:25:03
87,3399,203,5856,-110,5,184,18.9291,09-Dec-2021 08:25:03
88,3083,165,5632,-135,4,215,18.9291,09-Dec-2021 08:25:03
89,3118,129,5279,-159,17,226,18.9291,09-Dec-2021 08:25:03
90,2997,78,5009,-174,37,232,18.9291,09-Dec-2021 08:25:03
91,2544,1,4785,-176,43,245,18.9291,09-Dec-2021 08:25:03
92,2255,-96,4407,-184,61,261,18.9291,09-Dec-2021 08:25:03
93,2006,-69,3925,-211,82,279,18.9291,09-Dec-2021 08:25:03
94,1460,54,3352,-244,105,301,18.9291,09-Dec-2021 08:25:03
95,969,119,2755,-257,134,318,18.9291,09-Dec-2021 08:25:03
96,671,17,2231,-251,155,329,18.9291,09-Dec-2021 08:25:03
97,19,-171,1740,-244,127,357,18.9291,09-Dec-2021 08:25:03
98,-939,-211,1131,-259,100,384,18.9291,09-Dec-2021 08:25:03
99,-1505,-154,400,-291,123,374,18.9291,09-Dec-2021 08:25:03
100,-1728,-126,-293,-319,165,336,18.9291,09-Dec-2021 08:25:03
101,-2261,-129,-935,-325,169,318,18.9291,09-Dec-2021 08:25:03
102,-3189,-177,-1549,-299,149,335,18.9291,09-Dec-2021 08:25:03
103,-3892,-215,-2039,-277,143,342,18.9291,09-Dec-2021 08:25:03
104,-4287,-209,-2487,-279,148,312,18.9291,09-Dec-2021 08:25:03
105,-4733,-188,-3123,-286,145,273,18.9291,09-Dec-2021 08:25:03
106,-5246,-261,-3862,-288,151,254,18.9291,09-Dec-2021 08:25:03
107,-5876,-303,-4351,-270,163,245,18.9291,09-Dec-2021 08:25:03
108,-6332,-227,-4449,-230,147,216,18.9291,09-Dec-2021 08:25:03
109,-6336,-341,-4648,-195,133,159,18.9291,09-Dec-2021 08:25:03
110,-6574,-409,-5190,-191,148,138,18.9291,09-Dec-2021 08:25:03
111,-7135,-263,-5653,-197,166,145,18.9291,09-Dec-2021 08:25:03
112,-7462,-56,-5721,-169,194,143,18.9291,09-Dec-2021 08:25:03
113,-7609,43,-5570,-116,97,105,18.9291,09-Dec-2021 08:25:03
114,-7546,-119,-5656,-108,-5,47,18.9291,09-Dec-2021 08:25:03
115,-7564,-296,-5885,-109,29,20,18.9291,09-Dec-2021 08:25:03
116,-7782,-235,-5932,-105,63,-1,18.9291,09-Dec-2021 08:25:03
117,-7558,-193,-5759,-76,60,-38,18.9291,09-Dec-2021 08:25:03
118,-7097,-43,-5535,-32,65,-75,18.9291,09-Dec-2021 08:25:03
119,-7156,153,-5281,-7,33,-79,18.9291,09-Dec-2021 08:25:03
120,-7321,29,-5000,-10,-27,-80,18.9291,09-Dec-2021 08:25:03
121,-6848,-126,-4763,-24,-31,-117,18.9291,09-Dec-2021 08:25:03
122,-6198,-127,-4524,-17,-6,-171,18.9291,09-Dec-2021 08:25:03
123,-5916,-80,-4011,14,-21,-198,18.9291,09-Dec-2021 08:25:03
124,-5590,-3,-3380,52,-59,-204,18.9291,09-Dec-2021 08:25:03
125,-5017,2,-2973,51,-66,-224,18.9291,09-Dec-2021 08:25:03
126,-4556,-27,-2529,52,-61,-249,18.9291,09-Dec-2021 08:25:03
127,-4183,-19,-1918,86,-77,-243,18.9291,09-Dec-2021 08:25:03
128,-3666,-16,-1221,122,-99,-240,18.9291,09-Dec-2021 08:25:03
129,-2798,37,-541,128,-116,-265,18.9291,09-Dec-2021 08:25:03
130,-2013,94,83,116,-116,-282,18.9291,09-Dec-2021 08:25:03
131,-1829,106,570,101,-125,-254,18.9291,09-Dec-2021 08:25:03
132,-1564,-22,1146,96,-123,-219,18.9291,09-Dec-2021 08:25:03
133,-681,-60,1870,103,-90,-228,18.9291,09-Dec-2021 08:25:03
134,213,18,2506,108,-64,-244,18.9291,09-Dec-2021 08:25:03
135,615,76,3117,114,-86,-220,18.9291,09-Dec-2021 08:25:03
136,976,177,3676,98,-103,-195,18.9291,09-Dec-2021 08:25:03
137,1710,156,4030,57,-48,-174,18.9291,09-Dec-2021 08:25:03
138,2243,65,4382,37,-14,-136,18.9291,09-Dec-2021 08:25:03
139,2488,86,4882,40,-49,-84,18.9291,09-Dec-2021 08:25:03
140,2461,115,5387,43,-104,-45,18.9291,09-Dec-2021 08:25:03
141,2663,185,5616,16,-75,-28,18.9291,09-Dec-2021 08:25:03
142,3124,233,5557,-38,-23,-24,18.9291,09-Dec-2021 08:25:03
143,3533,216,5626,-72,-16,-10,18.9291,09-Dec-2021 08:25:03
144,3771,283,5921,-59,-34,17,18.9291,09-Dec-2021 08:25:03
145,3806,277,6213,-42,-44,72,18.9291,09-Dec-2021 08:25:03
146,3429,150,6216,-68,-50,144,18.9291,09-Dec-2021 08:25:03
147,3038,69,5800,-120,-35,192,18.9291,09-Dec-2021 08:25:03
148,3123,124,5397,-159,24,180,18.9291,09-Dec-2021 08:25:03
149,3351,217,5387,-161,80,145,18.9291,09-Dec-2021 08:25:03
150,3218,151,5439,-146,59,156,18.9291,09-Dec-2021 08:25:03
151,2764,-78,5119,-163,18,208,18.9291,09-Dec-2021 08:25:03
152,2300,-110,4522,-200,37,249,18.9291,09-Dec-2021 08:25:03
153,1997,13,3984,-237,110,251,18.9291,09-Dec-2021 08:25:03
154,1876,-51,3524,-254,153,256,18.9291,09-Dec-2021 08:25:03
155,1661,-152,3042,-250,142,284,18.9291,09-Dec-2021 08:25:03
156,1027,-181,2572,-238,110,331,18.9291,09-Dec-2021 08:25:03
157,-44,-72,2048,-247,99,380,18.9291,09-Dec-2021 08:25:03
158,-988,39,1390,-275,121,384,18.9291,09-Dec-2021 08:25:03
159,-1189,-79,680,-285,152,338,18.9291,09-Dec-2021 08:25:03
160,-1223,-221,45,-279,172,298,18.9291,09-Dec-2021 08:25:03
161,-1968,-191,-507,-278,149,306,18.9291,09-Dec-2021 08:25:03
162,-2974,-143,-1136,-291,106,325,18.9291,09-Dec-2021 08:25:03
163,-3540,-174,-1833,-305,116,318,18.9291,09-Dec-2021 08:25:03
164,-3916,-146,-2436,-311,147,291,18.9291,09-Dec-2021 08:25:03
165,-4427,-167,-3054,-307,157,267,18.9291,09-Dec-2021 08:25:03
166,-4944,-212,-3546,-291,156,259,18.9291,09-Dec-2021 08:25:03
167,-5555,-132,-3884,-264,137,242,18.9291,09-Dec-2021 08:25:03
168,-6049,-85,-4210,-232,104,195,18.9291,09-Dec-2021 08:25:03
169,-6413,-202,-4692,-222,118,150,18.9291,09-Dec-2021 08:25:03
170,-6650,-365,-5171,-224,112,126,18.9291,09-Dec-2021 08:25:03
171,-6875,-274,-5420,-208,145,96,18.9291,09-Dec-2021 08:25:03
172,-7134,-94,-5628,-165,158,69,18.9291,09-Dec-2021 08:25:03
173,-7316,-73,-5603,-131,119,57,18.9291,09-Dec-2021 08:25:03
174,-7652,-171,-5677,-128,65,52,18.9291,09-Dec-2021 08:25:03
175,-7741,-220,-5845,-137,52,45,18.9291,09-Dec-2021 08:25:03
176,-7644,-134,-5886,-124,58,-0,18.9291,09-Dec-2021 08:25:03
177,-7552,-195,-5854,-83,46,-63,18.9291,09-Dec-2021 08:25:03
178,-7411,-271,-5659,-47,56,-84,18.9291,09-Dec-2021 08:25:03
179,-7349,-197,-5438,-34,54,-86,18.9291,09-Dec-2021 08:25:03
180,-7106,-73,-5223,-40,40,-111,18.9291,09-Dec-2021 08:25:03
181,-6716,-9,-4899,-40,22,-138,18.9291,09-Dec-2021 08:25:03
182,-6545,-83,-4489,-11,-17,-146,18.9291,09-Dec-2021 08:25:03
183,-6383,-144,-4107,13,-49,-146,18.9291,09-Dec-2021 08:25:03
184,-6383,-144,-4107,13,-49,-146,18.9291,09-Dec-2021 08:25:03
185,-6009,-32,-3818,13,-20,-157,18.9291,09-Dec-2021 08:25:03
186,-5321,32,-3407,16,25,-191,18.9291,09-Dec-2021 08:25:03
187,-4720,-31,-2674,45,16,-207,18.9291,09-Dec-2021 08:25:03
188,-4466,-3,-2008,82,-35,-212,18.9291,09-Dec-2021 08:25:03
189,-3852,88,-1524,96,-55,-231,18.9291,09-Dec-2021 08:25:03
190,-3016,193,-977,97,-50,-252,18.9291,09-Dec-2021 08:25:03
191,-2559,129,-282,102,-64,-255,18.9291,09-Dec-2021 08:25:03
192,-2016,2,434,102,-73,-239,18.9291,09-Dec-2021 08:25:03
193,-1325,-32,966,106,-76,-221,18.9291,09-Dec-2021 08:25:03
194,-987,47,1538,120,-77,-196,18.9291,09-Dec-2021 08:25:03
195,-655,168,2289,124,-73,-180,18.9291,09-Dec-2021 08:25:03
196,195,198,2857,112,-47,-191,18.9291,09-Dec-2021 08:25:03
197,1188,202,3253,82,4,-197,18.9291,09-Dec-2021 08:25:03
198,1626,77,3746,63,2,-164,18.9291,09-Dec-2021 08:25:03
199,1638,15,4346,63,-45,-102,18.9291,09-Dec-2021 08:25:03
200,1901,112,4842,55,-68,-66,18.9291,09-Dec-2021 08:25:03
201,2482,193,5104,35,-45,-60,18.9291,09-Dec-2021 08:25:03
202,2887,177,5255,13,-16,-45,18.9291,09-Dec-2021 08:25:03
203,3061,106,5528,-3,-6,-1,18.9291,09-Dec-2021 08:25:03
204,3323,114,5892,-12,-26,39,18.9291,09-Dec-2021 08:25:03
205,3631,220,6113,-24,-40,64,18.9291,09-Dec-2021 08:25:03
206,3641,255,6081,-54,-32,99,18.9291,09-Dec-2021 08:25:03
207,3389,124,5907,-95,-13,157,18.9291,09-Dec-2021 08:25:03
208,3251,75,5739,-129,5,187,18.9291,09-Dec-2021 08:25:03
209,3456,101,5674,-135,37,170,18.9291,09-Dec-2021 08:25:03
210,3525,83,5680,-129,47,172,18.9291,09-Dec-2021 08:25:03
211,2952,67,5515,-140,15,229,18.9291,09-Dec-2021 08:25:03
212,2404,90,5121,-171,2,265,18.9291,09-Dec-2021 08:25:03
213,2517,121,4675,-196,58,240,18.9291,09-Dec-2021 08:25:03
214,2618,40,4240,-218,115,214,18.9291,09-Dec-2021 08:25:03
215,2153,-158,3811,-232,104,238,18.9291,09-Dec-2021 08:25:03
216,1438,-180,3356,-223,72,291,18.9291,09-Dec-2021 08:25:03
217,827,-54,2861,-232,81,332,18.9291,09-Dec-2021 08:25:03
218,449,23,2306,-261,120,337,18.9291,09-Dec-2021 08:25:03
219,112,40,1644,-287,142,336,18.9291,09-Dec-2021 08:25:03
220,-593,-51,981,-291,146,368,18.9291,09-Dec-2021 08:25:03
221,-1529,-149,392,-284,131,403,18.9291,09-Dec-2021 08:25:03
222,-2104,-144,-220,-283,133,390,18.9291,09-Dec-2021 08:25:03
223,-2453,-87,-875,-296,158,341,18.9291,09-Dec-2021 08:25:03
224,-3115,-107,-1529,-303,161,316,18.9291,09-Dec-2021 08:25:03
225,-3953,-179,-2203,-301,153,329,18.9291,09-Dec-2021 08:25:03
226,-4474,-235,-2801,-288,165,322,18.9291,09-Dec-2021 08:25:03
227,-4637,-221,-3219,-265,173,277,18.9291,09-Dec-2021 08:25:03
228,-5014,-149,-3603,-240,144,231,18.9291,09-Dec-2021 08:25:03
229,-5685,-228,-4085,-232,105,220,18.9291,09-Dec-2021 08:25:03
230,-6348,-359,-4643,-229,98,222,18.9291,09-Dec-2021 08:25:03
231,-6792,-319,-4959,-225,118,211,18.9291,09-Dec-2021 08:25:03
232,-6851,-163,-5191,-218,133,166,18.9291,09-Dec-2021 08:25:03
233,-6811,-171,-5524,-193,127,111,18.9291,09-Dec-2021 08:25:03
234,-7050,-308,-5729,-168,102,98,18.9291,09-Dec-2021 08:25:03
235,-7587,-248,-5686,-134,66,114,18.9291,09-Dec-2021 08:25:03
236,-7854,-159,-5683,-117,61,92,18.9291,09-Dec-2021 08:25:03
237,-7707,-124,-5900,-115,107,31,18.9291,09-Dec-2021 08:25:03
238,-7447,-184,-6028,-114,126,-11,18.9291,09-Dec-2021 08:25:03
239,-7427,-210,-5826,-92,65,-28,18.9291,09-Dec-2021 08:25:03
240,-7496,-84,-5436,-51,6,-50,18.9291,09-Dec-2021 08:25:03
241,-7262,-23,-5208,-30,19,-82,18.9291,09-Dec-2021 08:25:03
242,-6925,-43,-4994,-26,42,-105,18.9291,09-Dec-2021 08:25:03
243,-6648,-108,-4707,-27,29,-123,18.9291,09-Dec-2021 08:25:03
244,-6330,-90,-4418,-24,8,-140,18.9291,09-Dec-2021 08:25:03
245,-5751,-21,-4109,1,14,-152,18.9291,09-Dec-2021 08:25:03
246,-5361,-20,-3550,37,-5,-159,18.9291,09-Dec-2021 08:25:03
247,-5322,-34,-2782,70,-45,-164,18.9291,09-Dec-2021 08:25:03
248,-4873,42,-2278,71,-56,-187,18.9291,09-Dec-2021 08:25:03
249,-4047,138,-1943,71,-23,-220,18.9291,09-Dec-2021 08:25:03
250,-3255,149,-1298,90,-36,-250,18.9291,09-Dec-2021 08:25:03
251,-2679,113,-492,114,-93,-246,18.9291,09-Dec-2021 08:25:03
252,-2339,-3,174,119,-114,-207,18.9291,09-Dec-2021 08:25:03
253,-2032,-53,689,104,-81,-180,18.9291,09-Dec-2021 08:25:03
254,-1285,56,1248,96,-45,-203,18.9291,09-Dec-2021 08:25:03
255,-160,196,1905,97,-48,-240,18.9291,09-Dec-2021 08:25:03
256,312,231,2541,96,-82,-224,18.9291,09-Dec-2021 08:25:03
257,413,69,3090,80,-85,-159,18.9291,09-Dec-2021 08:25:03
258,988,-24,3599,73,-46,-121,18.9291,09-Dec-2021 08:25:03
259,1685,48,4149,65,-39,-123,18.9291,09-Dec-2021 08:25:03
260,1987,125,4558,52,-67,-100,18.9291,09-Dec-2021 08:25:03
261,2100,188,4846,39,-75,-50,18.9291,09-Dec-2021 08:25:03
262,2560,162,5159,32,-67,-21,18.9291,09-Dec-2021 08:25:03
263,3117,82,5515,34,-63,-24,18.9291,09-Dec-2021 08:25:03
264,3399,106,5901,26,-82,-17,18.9291,09-Dec-2021 08:25:03
265,3512,170,6003,-16,-86,19,18.9291,09-Dec-2021 08:25:03
266,3503,138,5791,-73,-60,87,18.9291,09-Dec-2021 08:25:03
267,3440,62,5800,-94,-45,150,18.9291,09-Dec-2021 08:25:03
268,3498,105,6030,-96,-46,164,18.9291,09-Dec-2021 08:25:03
269,3563,218,5992,-102,-21,164,18.9291,09-Dec-2021 08:25:03
270,3389,122,5685,-116,15,183,18.9291,09-Dec-2021 08:25:03
271,3092,14,5419,-138,23,212,18.9291,09-Dec-2021 08:25:03
272,2902,103,5193,-152,31,225,18.9291,09-Dec-2021 08:25:03
273,2749,154,4874,-163,56,221,18.9291,09-Dec-2021 08:25:03
274,2535,-15,4532,-182,78,226,18.9291,09-Dec-2021 08:25:03
275,2151,-135,4119,-206,72,257,18.9291,09-Dec-2021 08:25:03
276,1531,-40,3620,-229,71,306,18.9291,09-Dec-2021 08:25:03
277,1089,27,3064,-249,106,322,18.9291,09-Dec-2021 08:25:03
278,951,12,2466,-264,150,304,18.9291,09-Dec-2021 08:25:03
279,545,-75,1891,-270,157,299,18.9291,09-Dec-2021 08:25:03
280,-413,-176,1334,-284,118,343,18.9291,09-Dec-2021 08:25:03
281,-1381,-131,756,-298,106,382,18.9291,09-Dec-2021 08:25:03
282,-1701,-96,75,-302,144,364,18.9291,09-Dec-2021 08:25:03
283,-1983,-115,-682,-299,174,328,18.9291,09-Dec-2021 08:25:03
284,-1983,-115,-682,-299,174,328,18.9291,09-Dec-2021 08:25:03
285,-2919,-115,-1348,-292,165,335,18.9291,09-Dec-2021 08:25:03
286,-3738,-138,-1821,-269,153,347,18.9291,09-Dec-2021 08:25:03
287,-4020,-170,-2278,-264,165,312,18.9291,09-Dec-2021 08:25:03
288,-4444,-173,-2871,-282,173,263,18.9291,09-Dec-2021 08:25:03
289,-5141,-199,-3559,-288,165,243,18.9291,09-Dec-2021 08:25:03
290,-5697,-239,-4171,-274,161,239,18.9291,09-Dec-2021 08:25:03
291,-6021,-280,-4454,-250,153,212,18.9291,09-Dec-2021 08:25:03
292,-6305,-303,-4619,-226,135,168,18.9291,09-Dec-2021 08:25:03
293,-6600,-314,-4970,-211,140,141,18.9291,09-Dec-2021 08:25:03
294,-6813,-298,-5397,-204,158,123,18.9291,09-Dec-2021 08:25:03
295,-7132,-223,-5684,-182,158,109,18.9291,09-Dec-2021 08:25:03
296,-7463,-154,-5662,-142,132,86,18.9291,09-Dec-2021 08:25:03
297,-7595,-150,-5609,-119,96,50,18.9291,09-Dec-2021 08:25:03
298,-7582,-251,-5784,-128,100,9,18.9291,09-Dec-2021 08:25:03
299,-7694,-343,-5983,-131,79,-28,18.9291,09-Dec-2021 08:25:03
300,-7698,-203,-5892,-104,74,-36,18.9291,09-Dec-2021 08:25:03
