TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
60,3348,222,5568,-213,330,198,19.0353,02-Oct-2021 20:32:42
61,1945,-25,5677,-170,193,-96,19.0353,02-Oct-2021 20:32:42
62,1945,-25,5677,-170,193,-96,19.0353,02-Oct-2021 20:32:42
63,1365,-143,5772,-128,-39,-204,19.0353,02-Oct-2021 20:32:42
64,1868,28,5865,-86,-213,-72,19.0353,02-Oct-2021 20:32:42
65,2381,44,5818,-81,-205,141,19.0353,02-Oct-2021 20:32:42
66,2438,-64,5736,-85,-53,253,19.0353,02-Oct-2021 20:32:42
67,2511,-29,5734,-80,150,227,19.0353,02-Oct-2021 20:32:42
68,2494,121,5627,-87,289,148,19.0353,02-Oct-2021 20:32:42
69,2425,70,5470,-89,293,98,19.0353,02-Oct-2021 20:32:42
70,2491,-86,5194,-58,191,104,19.0353,02-Oct-2021 20:32:42
71,2571,22,4921,-13,65,119,19.0353,02-Oct-2021 20:32:42
72,2453,213,4644,19,-29,68,19.0353,02-Oct-2021 20:32:42
73,1840,189,4107,48,-58,-48,19.0353,02-Oct-2021 20:32:42
74,1119,143,3559,70,-43,-172,19.0353,02-Oct-2021 20:32:42
75,459,122,3229,82,-18,-255,19.0353,02-Oct-2021 20:32:42
76,-323,10,2767,111,4,-275,19.0353,02-Oct-2021 20:32:42
77,-967,-60,1916,166,3,-246,19.0353,02-Oct-2021 20:32:42
78,-1417,-81,954,211,-40,-213,19.0353,02-Oct-2021 20:32:42
79,-1943,-126,276,205,-84,-206,19.0353,02-Oct-2021 20:32:42
80,-2494,-210,-149,178,-94,-230,19.0353,02-Oct-2021 20:32:42
81,-3099,-291,-643,155,-61,-256,19.0353,02-Oct-2021 20:32:42
82,-3807,-341,-1371,161,0,-278,19.0353,02-Oct-2021 20:32:42
83,-4519,-378,-2058,194,41,-291,19.0353,02-Oct-2021 20:32:42
84,-5047,-426,-2610,198,35,-278,19.0353,02-Oct-2021 20:32:42
85,-5328,-478,-3090,166,14,-235,19.0353,02-Oct-2021 20:32:42
86,-5448,-471,-3460,133,7,-199,19.0353,02-Oct-2021 20:32:42
87,-5618,-542,-3838,118,20,-191,19.0353,02-Oct-2021 20:32:42
88,-5933,-578,-4285,122,59,-197,19.0353,02-Oct-2021 20:32:42
89,-6135,-346,-4797,128,106,-204,19.0353,02-Oct-2021 20:32:42
90,-6218,-234,-5265,108,106,-221,19.0353,02-Oct-2021 20:32:42
91,-6585,-298,-5509,71,78,-249,19.0353,02-Oct-2021 20:32:42
92,-6863,-340,-5623,47,32,-280,19.0353,02-Oct-2021 20:32:42
93,-7035,-366,-5934,33,16,-307,19.0353,02-Oct-2021 20:32:42
94,-7252,-293,-6007,12,16,-318,19.0353,02-Oct-2021 20:32:42
95,-6984,-253,-5945,-11,-2,-329,19.0353,02-Oct-2021 20:32:42
96,-7118,-214,-5986,-30,14,-340,19.0353,02-Oct-2021 20:32:42
97,-6899,-80,-5742,-49,94,-350,19.0353,02-Oct-2021 20:32:42
98,-5700,-17,-5428,-72,215,-369,19.0353,02-Oct-2021 20:32:42
99,-6643,72,-5200,-61,289,-461,19.0353,02-Oct-2021 20:32:42
100,-7300,131,-5176,-43,271,-522,19.0353,02-Oct-2021 20:32:42
101,-4768,193,-4965,-2,214,-466,19.0353,02-Oct-2021 20:32:42
102,-3651,272,-4677,30,206,-493,19.0353,02-Oct-2021 20:32:42
103,-4065,243,-4112,24,367,-677,19.0353,02-Oct-2021 20:32:42
104,-4680,568,-3632,-72,415,-859,19.0353,02-Oct-2021 20:32:42
105,-4414,348,-3387,-187,508,-781,19.0353,02-Oct-2021 20:32:42
106,-4392,450,-2838,-253,694,-532,19.0353,02-Oct-2021 20:32:42
107,-5510,655,-2729,-89,609,-325,19.0353,02-Oct-2021 20:32:42
108,-2240,483,-1906,-90,110,-18,19.0353,02-Oct-2021 20:32:42
109,-1679,419,-806,-297,-12,379,19.0353,02-Oct-2021 20:32:42
110,-2237,3,-251,-439,268,712,19.0353,02-Oct-2021 20:32:42
111,-961,476,78,-494,739,913,19.0353,02-Oct-2021 20:32:42
112,-2027,413,556,-464,723,762,19.0353,02-Oct-2021 20:32:42
113,-1700,-95,1180,-510,653,850,19.0353,02-Oct-2021 20:32:42
114,-820,-99,1819,-585,258,1035,19.0353,02-Oct-2021 20:32:42
115,368,402,2588,-519,-305,1075,19.0353,02-Oct-2021 20:32:42
116,756,422,3167,-436,-432,1072,19.0353,02-Oct-2021 20:32:42
117,1559,114,3820,-338,-301,983,19.0353,02-Oct-2021 20:32:42
118,2982,188,4618,-266,-122,930,19.0353,02-Oct-2021 20:32:42
119,3150,125,4894,-238,47,937,19.0353,02-Oct-2021 20:32:42
120,3519,74,4913,-203,2,784,19.0353,02-Oct-2021 20:32:42
121,3813,158,5716,-186,-27,473,19.0353,02-Oct-2021 20:32:42
122,3797,195,6176,-180,70,186,19.0353,02-Oct-2021 20:32:42
123,3721,107,6064,-148,151,25,19.0353,02-Oct-2021 20:32:42
124,3223,53,6088,-77,4,-34,19.0353,02-Oct-2021 20:32:42
125,3075,-83,6098,-39,-202,-37,19.0353,02-Oct-2021 20:32:42
126,3090,-38,6009,-20,-262,-10,19.0353,02-Oct-2021 20:32:42
127,3157,15,5889,-3,-71,73,19.0353,02-Oct-2021 20:32:42
128,3188,-66,5740,34,223,122,19.0353,02-Oct-2021 20:32:42
129,2956,-203,5358,57,421,66,19.0353,02-Oct-2021 20:32:42
130,2222,-117,4757,58,411,-67,19.0353,02-Oct-2021 20:32:42
131,968,12,4283,54,230,-141,19.0353,02-Oct-2021 20:32:42
132,190,22,3982,38,-37,-131,19.0353,02-Oct-2021 20:32:42
133,153,14,3746,23,-277,-83,19.0353,02-Oct-2021 20:32:42
134,382,98,3720,5,-380,-22,19.0353,02-Oct-2021 20:32:42
135,579,169,3716,2,-313,15,19.0353,02-Oct-2021 20:32:42
136,357,170,3287,41,-115,-4,19.0353,02-Oct-2021 20:32:42
137,-105,151,2566,98,102,-45,19.0353,02-Oct-2021 20:32:42
138,-470,211,1885,156,227,-79,19.0353,02-Oct-2021 20:32:42
139,-885,193,1233,198,231,-111,19.0353,02-Oct-2021 20:32:42
140,-1460,73,428,218,163,-161,19.0353,02-Oct-2021 20:32:42
141,-2103,-73,-430,237,85,-227,19.0353,02-Oct-2021 20:32:42
142,-2808,-252,-1284,240,22,-301,19.0353,02-Oct-2021 20:32:42
143,-3785,-395,-2007,215,-15,-371,19.0353,02-Oct-2021 20:32:42
144,-4897,-455,-2587,180,-18,-410,19.0353,02-Oct-2021 20:32:42
145,-5756,-493,-3292,158,-18,-408,19.0353,02-Oct-2021 20:32:42
146,-6327,-521,-3943,159,-45,-370,19.0353,02-Oct-2021 20:32:42
147,-6788,-523,-4331,151,-81,-300,19.0353,02-Oct-2021 20:32:42
148,-6925,-465,-4480,123,-111,-219,19.0353,02-Oct-2021 20:32:42
149,-6581,-395,-4696,87,-70,-154,19.0353,02-Oct-2021 20:32:42
150,-6391,-380,-4999,45,-1,-126,19.0353,02-Oct-2021 20:32:42
151,-6391,-380,-4999,45,-1,-126,19.0353,02-Oct-2021 20:32:42
152,-6546,-319,-5100,9,55,-115,19.0353,02-Oct-2021 20:32:42
153,-6670,-291,-5133,-36,110,-117,19.0353,02-Oct-2021 20:32:42
154,-6479,-326,-5245,-62,134,-133,19.0353,02-Oct-2021 20:32:42
155,-6311,-233,-5546,-40,175,-101,19.0353,02-Oct-2021 20:32:42
156,-6270,-217,-5887,-6,292,-29,19.0353,02-Oct-2021 20:32:42
157,-6060,-261,-5924,7,527,49,19.0353,02-Oct-2021 20:32:42
158,-6431,-91,-5807,-24,723,148,19.0353,02-Oct-2021 20:32:42
159,-6547,12,-6023,-134,980,202,19.0353,02-Oct-2021 20:32:42
160,-5850,-109,-5880,-233,1084,120,19.0353,02-Oct-2021 20:32:42
161,-5394,145,-5523,-280,1063,72,19.0353,02-Oct-2021 20:32:42
162,-6328,36,-5281,-255,1232,313,19.0353,02-Oct-2021 20:32:42
163,-7007,95,-4873,-223,1499,253,19.0353,02-Oct-2021 20:32:42
164,-4788,422,-4705,-302,1311,-156,19.0353,02-Oct-2021 20:32:42
165,-4022,2,-3475,-349,917,-411,19.0353,02-Oct-2021 20:32:42
166,-4221,241,-2498,-375,838,-443,19.0353,02-Oct-2021 20:32:42
167,-5543,684,-2816,-398,1271,-612,19.0353,02-Oct-2021 20:32:42
168,-5829,-103,-2488,-256,1192,-808,19.0353,02-Oct-2021 20:32:42
169,-5098,97,-2152,-128,367,-735,19.0353,02-Oct-2021 20:32:42
170,-4738,772,-1826,-176,-863,-233,19.0353,02-Oct-2021 20:32:42
171,-1847,193,-1025,-231,-1825,131,19.0353,02-Oct-2021 20:32:42
172,-2165,255,225,-284,-1907,53,19.0353,02-Oct-2021 20:32:42
173,-1977,287,965,-296,-1510,-13,19.0353,02-Oct-2021 20:32:42
174,-692,273,1074,-236,-921,141,19.0353,02-Oct-2021 20:32:42
175,-332,279,1325,-134,-766,392,19.0353,02-Oct-2021 20:32:42
176,607,229,2045,-96,-716,557,19.0353,02-Oct-2021 20:32:42
177,2546,345,3387,-146,-477,653,19.0353,02-Oct-2021 20:32:42
178,3889,56,4057,-195,-260,634,19.0353,02-Oct-2021 20:32:42
179,3943,269,4559,-221,-43,626,19.0353,02-Oct-2021 20:32:42
180,4592,523,4833,-221,232,611,19.0353,02-Oct-2021 20:32:42
181,3977,176,4904,-236,488,597,19.0353,02-Oct-2021 20:32:42
182,3127,-53,5695,-232,448,510,19.0353,02-Oct-2021 20:32:42
183,2938,116,6123,-208,77,338,19.0353,02-Oct-2021 20:32:42
184,2833,179,5716,-149,-317,125,19.0353,02-Oct-2021 20:32:42
185,2580,-106,5366,-84,-410,-37,19.0353,02-Oct-2021 20:32:42
186,2496,-96,5628,-76,-180,-79,19.0353,02-Oct-2021 20:32:42
187,2444,240,6024,-99,153,8,19.0353,02-Oct-2021 20:32:42
188,2241,201,5957,-119,366,149,19.0353,02-Oct-2021 20:32:42
189,1961,-52,5753,-114,351,192,19.0353,02-Oct-2021 20:32:42
190,1839,15,5470,-78,179,129,19.0353,02-Oct-2021 20:32:42
191,2056,170,5155,-52,12,66,19.0353,02-Oct-2021 20:32:42
192,2383,128,5122,-32,-60,67,19.0353,02-Oct-2021 20:32:42
193,2432,187,4966,3,-19,84,19.0353,02-Oct-2021 20:32:42
194,2128,314,4426,48,55,56,19.0353,02-Oct-2021 20:32:42
195,1534,242,3866,69,62,-45,19.0353,02-Oct-2021 20:32:42
196,858,116,3457,76,-9,-168,19.0353,02-Oct-2021 20:32:42
197,475,32,3032,97,-74,-230,19.0353,02-Oct-2021 20:32:42
198,65,49,2356,127,-74,-228,19.0353,02-Oct-2021 20:32:42
199,-639,81,1485,163,-20,-215,19.0353,02-Oct-2021 20:32:42
200,-1367,-67,729,197,19,-229,19.0353,02-Oct-2021 20:32:42
201,-2126,-193,84,204,1,-277,19.0353,02-Oct-2021 20:32:42
202,-2992,-263,-477,182,-52,-327,19.0353,02-Oct-2021 20:32:42
203,-3853,-397,-1021,159,-91,-356,19.0353,02-Oct-2021 20:32:42
204,-4391,-505,-1612,151,-78,-327,19.0353,02-Oct-2021 20:32:42
205,-4585,-531,-2093,144,-39,-264,19.0353,02-Oct-2021 20:32:42
206,-4891,-547,-2584,146,1,-214,19.0353,02-Oct-2021 20:32:42
207,-5372,-588,-3272,162,39,-202,19.0353,02-Oct-2021 20:32:42
208,-5746,-583,-3871,158,48,-214,19.0353,02-Oct-2021 20:32:42
209,-5990,-527,-4258,130,21,-230,19.0353,02-Oct-2021 20:32:42
210,-6179,-461,-4568,114,1,-210,19.0353,02-Oct-2021 20:32:42
211,-6345,-438,-4891,87,20,-179,19.0353,02-Oct-2021 20:32:42
212,-6456,-403,-5206,72,58,-161,19.0353,02-Oct-2021 20:32:42
213,-6565,-326,-5578,68,65,-165,19.0353,02-Oct-2021 20:32:42
214,-6879,-262,-5894,49,64,-187,19.0353,02-Oct-2021 20:32:42
215,-6963,-184,-5864,18,63,-215,19.0353,02-Oct-2021 20:32:42
216,-7097,-171,-5968,-22,51,-232,19.0353,02-Oct-2021 20:32:42
217,-7098,-94,-6042,-47,42,-216,19.0353,02-Oct-2021 20:32:42
218,-6356,-53,-5781,-60,24,-240,19.0353,02-Oct-2021 20:32:42
219,-6333,-13,-5510,-54,42,-338,19.0353,02-Oct-2021 20:32:42
220,-6984,166,-5520,-42,102,-443,19.0353,02-Oct-2021 20:32:42
221,-6577,120,-5274,-34,220,-458,19.0353,02-Oct-2021 20:32:42
222,-5240,218,-5098,-24,349,-405,19.0353,02-Oct-2021 20:32:42
223,-3366,235,-5051,21,352,-440,19.0353,02-Oct-2021 20:32:42
224,-4735,250,-4515,77,427,-722,19.0353,02-Oct-2021 20:32:42
225,-5969,298,-3947,38,617,-951,19.0353,02-Oct-2021 20:32:42
226,-4100,297,-3374,5,678,-933,19.0353,02-Oct-2021 20:32:42
227,-2777,769,-2745,-89,632,-722,19.0353,02-Oct-2021 20:32:42
228,-3617,365,-2530,-210,577,-553,19.0353,02-Oct-2021 20:32:42
229,-3379,301,-2373,-289,444,-401,19.0353,02-Oct-2021 20:32:42
230,-2320,650,-1602,-378,485,-287,19.0353,02-Oct-2021 20:32:42
231,-5168,265,-779,-434,589,-94,19.0353,02-Oct-2021 20:32:42
232,-5209,9,-637,-408,349,477,19.0353,02-Oct-2021 20:32:42
233,-1497,246,50,-355,-358,988,19.0353,02-Oct-2021 20:32:42
234,64,232,1171,-419,-681,1302,19.0353,02-Oct-2021 20:32:42
235,401,120,1811,-496,-370,1436,19.0353,02-Oct-2021 20:32:42
236,480,131,2295,-497,31,1404,19.0353,02-Oct-2021 20:32:42
237,472,263,2956,-459,76,1218,19.0353,02-Oct-2021 20:32:42
238,1333,192,3650,-460,44,1129,19.0353,02-Oct-2021 20:32:42
239,1922,9,4195,-404,219,1074,19.0353,02-Oct-2021 20:32:42
240,2579,311,4566,-318,359,954,19.0353,02-Oct-2021 20:32:42
241,3447,277,4706,-229,200,700,19.0353,02-Oct-2021 20:32:42
242,3839,244,5295,-228,29,450,19.0353,02-Oct-2021 20:32:42
243,3839,244,5295,-228,29,450,19.0353,02-Oct-2021 20:32:42
244,3892,156,5981,-202,-17,212,19.0353,02-Oct-2021 20:32:42
245,3432,19,6163,-144,99,78,19.0353,02-Oct-2021 20:32:42
246,3070,60,5980,-82,192,87,19.0353,02-Oct-2021 20:32:42
247,3315,110,5937,-46,99,107,19.0353,02-Oct-2021 20:32:42
248,3332,-17,5993,-24,-52,129,19.0353,02-Oct-2021 20:32:42
249,3101,-3,6009,-33,-30,133,19.0353,02-Oct-2021 20:32:42
250,3069,114,5828,-25,162,101,19.0353,02-Oct-2021 20:32:42
251,2843,44,5472,14,327,2,19.0353,02-Oct-2021 20:32:42
252,2111,-131,5049,43,341,-77,19.0353,02-Oct-2021 20:32:42
253,1483,-171,4582,48,209,-88,19.0353,02-Oct-2021 20:32:42
254,1193,-194,4263,45,1,-48,19.0353,02-Oct-2021 20:32:42
255,704,-100,4022,31,-189,-19,19.0353,02-Oct-2021 20:32:42
256,450,122,3747,18,-284,-20,19.0353,02-Oct-2021 20:32:42
257,528,153,3695,16,-282,-44,19.0353,02-Oct-2021 20:32:42
258,236,126,3598,22,-188,-61,19.0353,02-Oct-2021 20:32:42
259,-183,139,3037,63,-32,-44,19.0353,02-Oct-2021 20:32:42
260,-310,148,2225,143,118,-19,19.0353,02-Oct-2021 20:32:42
261,-515,40,1451,195,211,-34,19.0353,02-Oct-2021 20:32:42
262,-1070,-71,812,196,224,-99,19.0353,02-Oct-2021 20:32:42
263,-1697,-110,206,196,179,-190,19.0353,02-Oct-2021 20:32:42
264,-2459,-218,-593,200,113,-281,19.0353,02-Oct-2021 20:32:42
265,-3499,-237,-1495,219,67,-343,19.0353,02-Oct-2021 20:32:42
266,-4493,-218,-2342,231,43,-387,19.0353,02-Oct-2021 20:32:42
267,-5404,-395,-3121,213,8,-392,19.0353,02-Oct-2021 20:32:42
268,-6105,-575,-3678,161,-39,-339,19.0353,02-Oct-2021 20:32:42
269,-6402,-547,-4035,101,-88,-256,19.0353,02-Oct-2021 20:32:42
270,-6610,-489,-4289,76,-98,-183,19.0353,02-Oct-2021 20:32:42
271,-6392,-370,-4516,56,-71,-122,19.0353,02-Oct-2021 20:32:42
272,-6187,-198,-4886,40,40,-56,19.0353,02-Oct-2021 20:32:42
273,-6634,-238,-5225,-4,190,-8,19.0353,02-Oct-2021 20:32:42
274,-6550,-205,-5121,-45,231,-24,19.0353,02-Oct-2021 20:32:42
275,-6368,-220,-5166,-60,284,-14,19.0353,02-Oct-2021 20:32:42
276,-6639,-190,-5359,-34,358,21,19.0353,02-Oct-2021 20:32:42
277,-6201,-244,-5614,-8,391,67,19.0353,02-Oct-2021 20:32:42
278,-5848,-182,-5959,-14,465,81,19.0353,02-Oct-2021 20:32:42
279,-5531,-236,-5863,-48,661,119,19.0353,02-Oct-2021 20:32:42
280,-6659,-296,-5850,-195,995,173,19.0353,02-Oct-2021 20:32:42
281,-7350,68,-5746,-325,1398,268,19.0353,02-Oct-2021 20:32:42
282,-6640,-100,-5568,-275,1428,165,19.0353,02-Oct-2021 20:32:42
283,-6689,-187,-5690,-250,1028,-236,19.0353,02-Oct-2021 20:32:42
284,-5901,-124,-5130,-270,560,-433,19.0353,02-Oct-2021 20:32:42
285,-5170,57,-4627,-221,484,-435,19.0353,02-Oct-2021 20:32:42
286,-6194,343,-4382,-198,704,-616,19.0353,02-Oct-2021 20:32:42
287,-6477,254,-3490,-209,769,-792,19.0353,02-Oct-2021 20:32:42
288,-4940,272,-3116,-145,476,-729,19.0353,02-Oct-2021 20:32:42
289,-4897,197,-2779,-29,-21,-615,19.0353,02-Oct-2021 20:32:42
290,-4578,139,-2040,-72,-351,-396,19.0353,02-Oct-2021 20:32:42
291,-1754,609,-1352,-89,-503,-209,19.0353,02-Oct-2021 20:32:42
292,-2211,477,-870,-61,-747,-215,19.0353,02-Oct-2021 20:32:42
293,-3433,-45,-509,-90,-894,-182,19.0353,02-Oct-2021 20:32:42
294,-2743,216,64,-221,-631,167,19.0353,02-Oct-2021 20:32:42
295,-984,425,854,-352,-479,626,19.0353,02-Oct-2021 20:32:42
296,429,178,1330,-314,-552,725,19.0353,02-Oct-2021 20:32:42
297,-178,404,1611,-222,-569,569,19.0353,02-Oct-2021 20:32:42
298,1285,618,2719,-202,-463,555,19.0353,02-Oct-2021 20:32:42
299,3159,354,3808,-207,-422,649,19.0353,02-Oct-2021 20:32:42
300,3763,250,4157,-202,-370,646,19.0353,02-Oct-2021 20:32:42
