TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,-5353,16,-5358,-148,166,-147,19.3454,03-Sep-2021 10:56:18
44,-5376,154,-5021,-127,193,-174,19.3454,03-Sep-2021 10:56:18
45,-5397,323,-4736,-170,265,-225,19.3454,03-Sep-2021 10:56:18
46,-4360,403,-4363,-122,369,-240,19.3454,03-Sep-2021 10:56:18
47,-4016,509,-3691,-28,515,-311,19.3454,03-Sep-2021 10:56:18
48,-4452,552,-3123,86,562,-419,19.3454,03-Sep-2021 10:56:18
49,-3884,407,-2630,225,511,-499,19.3454,03-Sep-2021 10:56:18
50,-4437,92,-2313,303,579,-575,19.3454,03-Sep-2021 10:56:18
51,-3705,189,-2156,323,640,-738,19.3454,03-Sep-2021 10:56:18
52,-1774,61,-1642,274,551,-921,19.3454,03-Sep-2021 10:56:18
53,-1501,-281,-1183,88,601,-891,19.3454,03-Sep-2021 10:56:18
54,-1983,-145,-958,-126,833,-696,19.3454,03-Sep-2021 10:56:18
55,-2139,-104,-291,-250,951,-458,19.3454,03-Sep-2021 10:56:18
56,-1707,-225,789,-264,953,-247,19.3454,03-Sep-2021 10:56:18
57,-1040,-343,1337,-278,866,-28,19.3454,03-Sep-2021 10:56:18
58,-357,-111,1827,-259,651,229,19.3454,03-Sep-2021 10:56:18
59,-825,17,2532,-256,532,421,19.3454,03-Sep-2021 10:56:18
60,-1697,1,3101,-211,662,536,19.3454,03-Sep-2021 10:56:18
61,-1217,70,3559,-165,816,608,19.3454,03-Sep-2021 10:56:18
62,271,-78,4010,-93,584,609,19.3454,03-Sep-2021 10:56:18
63,1070,75,4411,-31,206,519,19.3454,03-Sep-2021 10:56:18
64,2041,548,4914,39,-54,381,19.3454,03-Sep-2021 10:56:18
65,3565,535,5678,99,-134,194,19.3454,03-Sep-2021 10:56:18
66,4398,281,5797,136,-185,-45,19.3454,03-Sep-2021 10:56:18
67,4652,291,5790,148,-310,-257,19.3454,03-Sep-2021 10:56:18
68,4596,351,5800,113,-467,-351,19.3454,03-Sep-2021 10:56:18
69,4402,297,5529,36,-540,-348,19.3454,03-Sep-2021 10:56:18
70,4520,349,5277,-42,-448,-353,19.3454,03-Sep-2021 10:56:18
71,4272,328,5192,-115,-136,-388,19.3454,03-Sep-2021 10:56:18
72,2970,134,5447,-188,253,-342,19.3454,03-Sep-2021 10:56:18
73,1894,132,5684,-262,459,-131,19.3454,03-Sep-2021 10:56:18
74,1183,248,5568,-316,411,155,19.3454,03-Sep-2021 10:56:18
75,6,157,5160,-319,281,332,19.3454,03-Sep-2021 10:56:18
76,-1119,-38,4656,-294,183,307,19.3454,03-Sep-2021 10:56:18
77,-1272,-118,4206,-279,82,133,19.3454,03-Sep-2021 10:56:18
78,-317,-190,3904,-268,-2,-114,19.3454,03-Sep-2021 10:56:18
79,1081,-268,3658,-250,-5,-307,19.3454,03-Sep-2021 10:56:18
80,1794,-314,3158,-223,64,-331,19.3454,03-Sep-2021 10:56:18
81,1374,-370,2331,-179,136,-206,19.3454,03-Sep-2021 10:56:18
82,232,-476,1497,-159,164,-90,19.3454,03-Sep-2021 10:56:18
83,-1049,-569,871,-173,118,-81,19.3454,03-Sep-2021 10:56:18
84,-2038,-552,205,-181,-17,-112,19.3454,03-Sep-2021 10:56:18
85,-2038,-552,205,-181,-17,-112,19.3454,03-Sep-2021 10:56:18
86,-3001,-547,-540,-165,-174,-63,19.3454,03-Sep-2021 10:56:18
87,-4092,-523,-1221,-165,-314,74,19.3454,03-Sep-2021 10:56:18
88,-4947,-410,-1750,-179,-452,179,19.3454,03-Sep-2021 10:56:18
89,-5453,-201,-2137,-191,-543,158,19.3454,03-Sep-2021 10:56:18
90,-5563,-77,-2569,-177,-550,24,19.3454,03-Sep-2021 10:56:18
91,-5677,-73,-3139,-144,-460,-115,19.3454,03-Sep-2021 10:56:18
92,-6089,-52,-3649,-140,-310,-184,19.3454,03-Sep-2021 10:56:18
93,-6331,-5,-4089,-138,-171,-166,19.3454,03-Sep-2021 10:56:18
94,-6376,19,-4574,-142,-116,-104,19.3454,03-Sep-2021 10:56:18
95,-6196,63,-5045,-189,-111,-67,19.3454,03-Sep-2021 10:56:18
96,-6058,193,-5412,-187,-139,-83,19.3454,03-Sep-2021 10:56:18
97,-6026,196,-5569,-149,-215,-140,19.3454,03-Sep-2021 10:56:18
98,-5997,102,-5796,-139,-273,-180,19.3454,03-Sep-2021 10:56:18
99,-5908,45,-5902,-172,-241,-138,19.3454,03-Sep-2021 10:56:18
100,-5402,124,-5972,-210,-142,-77,19.3454,03-Sep-2021 10:56:18
101,-5155,97,-6058,-196,45,-59,19.3454,03-Sep-2021 10:56:18
102,-5507,-145,-5943,-150,521,-99,19.3454,03-Sep-2021 10:56:18
103,-5281,-113,-5607,-160,1053,-120,19.3454,03-Sep-2021 10:56:18
104,-4988,389,-5276,-294,1331,-215,19.3454,03-Sep-2021 10:56:18
105,-5154,484,-4965,-350,1468,-370,19.3454,03-Sep-2021 10:56:18
106,-4941,421,-4797,-264,1697,-446,19.3454,03-Sep-2021 10:56:18
107,-5216,380,-4774,-179,2002,-467,19.3454,03-Sep-2021 10:56:18
108,-5312,351,-4257,-154,2088,-545,19.3454,03-Sep-2021 10:56:18
109,-4582,493,-3662,-148,1804,-699,19.3454,03-Sep-2021 10:56:18
110,-4784,181,-3009,-154,1423,-777,19.3454,03-Sep-2021 10:56:18
111,-5775,142,-2588,-187,1277,-749,19.3454,03-Sep-2021 10:56:18
112,-6304,172,-2415,-211,1067,-731,19.3454,03-Sep-2021 10:56:18
113,-6403,144,-2234,-176,492,-676,19.3454,03-Sep-2021 10:56:18
114,-5702,204,-1800,-94,-217,-489,19.3454,03-Sep-2021 10:56:18
115,-4843,385,-1129,32,-865,-327,19.3454,03-Sep-2021 10:56:18
116,-4581,605,-579,172,-1361,-196,19.3454,03-Sep-2021 10:56:18
117,-3355,597,-24,242,-1630,6,19.3454,03-Sep-2021 10:56:18
118,-1514,476,520,246,-1698,176,19.3454,03-Sep-2021 10:56:18
119,-395,472,1625,252,-1648,230,19.3454,03-Sep-2021 10:56:18
120,976,573,2563,249,-1383,281,19.3454,03-Sep-2021 10:56:18
121,2648,453,3043,211,-944,317,19.3454,03-Sep-2021 10:56:18
122,3890,372,3796,142,-445,255,19.3454,03-Sep-2021 10:56:18
123,4557,256,4664,57,36,87,19.3454,03-Sep-2021 10:56:18
124,4715,11,5293,-47,444,-70,19.3454,03-Sep-2021 10:56:18
125,4814,-215,5680,-169,756,-82,19.3454,03-Sep-2021 10:56:18
126,5063,-279,6180,-265,994,114,19.3454,03-Sep-2021 10:56:18
127,5256,-352,6560,-284,1175,375,19.3454,03-Sep-2021 10:56:18
128,4858,-422,6718,-200,1259,516,19.3454,03-Sep-2021 10:56:18
129,4192,-499,6598,-77,1207,494,19.3454,03-Sep-2021 10:56:18
130,3664,-694,6151,-15,847,413,19.3454,03-Sep-2021 10:56:18
131,2101,-711,5716,-16,190,286,19.3454,03-Sep-2021 10:56:18
132,330,-569,5542,-24,-390,26,19.3454,03-Sep-2021 10:56:18
133,308,-437,5575,-45,-491,-244,19.3454,03-Sep-2021 10:56:18
134,1422,-275,5410,-78,-101,-263,19.3454,03-Sep-2021 10:56:18
135,2088,-112,4959,-99,402,41,19.3454,03-Sep-2021 10:56:18
136,1534,-33,4360,-104,676,391,19.3454,03-Sep-2021 10:56:18
137,499,-40,3964,-114,617,483,19.3454,03-Sep-2021 10:56:18
138,-87,-27,3838,-116,320,276,19.3454,03-Sep-2021 10:56:18
139,-422,-9,3535,-68,-23,-29,19.3454,03-Sep-2021 10:56:18
140,-981,-41,3054,10,-288,-208,19.3454,03-Sep-2021 10:56:18
141,-1276,0,2541,39,-461,-223,19.3454,03-Sep-2021 10:56:18
142,-944,10,2128,-10,-550,-129,19.3454,03-Sep-2021 10:56:18
143,-494,-205,1820,-136,-501,-40,19.3454,03-Sep-2021 10:56:18
144,-477,-325,1368,-241,-317,-10,19.3454,03-Sep-2021 10:56:18
145,-743,-106,644,-275,-34,2,19.3454,03-Sep-2021 10:56:18
146,-1093,137,-293,-277,248,46,19.3454,03-Sep-2021 10:56:18
147,-1768,205,-1071,-282,401,120,19.3454,03-Sep-2021 10:56:18
148,-1768,205,-1071,-282,401,120,19.3454,03-Sep-2021 10:56:18
149,-2691,269,-1887,-292,377,185,19.3454,03-Sep-2021 10:56:18
150,-3697,485,-2745,-287,209,199,19.3454,03-Sep-2021 10:56:18
151,-4769,649,-3329,-265,-27,153,19.3454,03-Sep-2021 10:56:18
152,-5805,621,-3691,-268,-250,87,19.3454,03-Sep-2021 10:56:18
153,-6885,424,-3868,-293,-411,36,19.3454,03-Sep-2021 10:56:18
154,-7897,282,-4143,-310,-451,-14,19.3454,03-Sep-2021 10:56:18
155,-8094,192,-4614,-301,-372,-77,19.3454,03-Sep-2021 10:56:18
156,-7529,-56,-5088,-265,-275,-155,19.3454,03-Sep-2021 10:56:18
157,-6797,-277,-5318,-245,-212,-229,19.3454,03-Sep-2021 10:56:18
158,-6381,-436,-5305,-213,-163,-279,19.3454,03-Sep-2021 10:56:18
159,-5973,-467,-5250,-218,-92,-293,19.3454,03-Sep-2021 10:56:18
160,-5460,-517,-5474,-227,-84,-273,19.3454,03-Sep-2021 10:56:18
161,-5755,-499,-5680,-214,-149,-258,19.3454,03-Sep-2021 10:56:18
162,-6501,-462,-5554,-178,-220,-261,19.3454,03-Sep-2021 10:56:18
163,-6776,-648,-5625,-189,-216,-213,19.3454,03-Sep-2021 10:56:18
164,-6128,-515,-5667,-237,-297,-171,19.3454,03-Sep-2021 10:56:18
165,-5894,-86,-5433,-276,-321,-128,19.3454,03-Sep-2021 10:56:18
166,-5742,144,-5111,-246,-164,-49,19.3454,03-Sep-2021 10:56:18
167,-5618,104,-4905,-178,-64,-23,19.3454,03-Sep-2021 10:56:18
168,-5583,225,-4255,-37,-59,-105,19.3454,03-Sep-2021 10:56:18
169,-5117,457,-3751,30,2,-190,19.3454,03-Sep-2021 10:56:18
170,-4320,554,-3367,156,214,-296,19.3454,03-Sep-2021 10:56:18
171,-3607,712,-2789,301,589,-353,19.3454,03-Sep-2021 10:56:18
172,-2902,702,-2561,402,738,-512,19.3454,03-Sep-2021 10:56:18
173,-2618,568,-2150,366,700,-786,19.3454,03-Sep-2021 10:56:18
174,-2206,537,-1922,237,763,-907,19.3454,03-Sep-2021 10:56:18
175,-1929,378,-1840,205,864,-845,19.3454,03-Sep-2021 10:56:18
176,-1828,315,-1127,111,1067,-774,19.3454,03-Sep-2021 10:56:18
177,-727,551,81,-33,1069,-764,19.3454,03-Sep-2021 10:56:18
178,-952,213,729,-160,909,-702,19.3454,03-Sep-2021 10:56:18
179,-672,-43,1215,-252,944,-500,19.3454,03-Sep-2021 10:56:18
180,-525,167,2220,-308,1136,-172,19.3454,03-Sep-2021 10:56:18
181,-577,28,2539,-276,1067,205,19.3454,03-Sep-2021 10:56:18
182,-180,-27,2601,-255,859,462,19.3454,03-Sep-2021 10:56:18
183,-721,-328,3271,-234,714,599,19.3454,03-Sep-2021 10:56:18
184,-160,-417,4063,-159,533,669,19.3454,03-Sep-2021 10:56:18
185,890,-402,4448,-103,355,669,19.3454,03-Sep-2021 10:56:18
186,1431,-400,4648,-68,235,601,19.3454,03-Sep-2021 10:56:18
187,2492,-145,4977,-16,96,441,19.3454,03-Sep-2021 10:56:18
188,3459,-237,5228,64,-123,175,19.3454,03-Sep-2021 10:56:18
189,3693,-146,5576,74,-358,-107,19.3454,03-Sep-2021 10:56:18
190,3583,247,5810,35,-523,-257,19.3454,03-Sep-2021 10:56:18
191,3351,415,5935,-3,-560,-280,19.3454,03-Sep-2021 10:56:18
192,3431,307,5925,-31,-540,-270,19.3454,03-Sep-2021 10:56:18
193,3640,292,5592,-62,-403,-258,19.3454,03-Sep-2021 10:56:18
194,3005,321,5186,-116,-128,-301,19.3454,03-Sep-2021 10:56:18
195,1918,325,5281,-220,149,-362,19.3454,03-Sep-2021 10:56:18
196,1538,337,5608,-319,324,-262,19.3454,03-Sep-2021 10:56:18
197,1674,352,5573,-378,422,9,19.3454,03-Sep-2021 10:56:18
198,1404,346,5148,-394,448,223,19.3454,03-Sep-2021 10:56:18
199,727,195,4521,-382,402,209,19.3454,03-Sep-2021 10:56:18
200,531,-78,3741,-333,294,86,19.3454,03-Sep-2021 10:56:18
201,565,-151,3108,-282,163,32,19.3454,03-Sep-2021 10:56:18
202,448,-47,2824,-229,35,16,19.3454,03-Sep-2021 10:56:18
203,666,-12,2401,-177,-54,-30,19.3454,03-Sep-2021 10:56:18
204,817,-92,1738,-136,-103,-74,19.3454,03-Sep-2021 10:56:18
205,-381,-59,994,-123,-122,-99,19.3454,03-Sep-2021 10:56:18
206,-2713,-10,347,-122,-176,-159,19.3454,03-Sep-2021 10:56:18
207,-4308,-310,-108,-120,-312,-229,19.3454,03-Sep-2021 10:56:18
208,-4457,-488,-554,-108,-474,-220,19.3454,03-Sep-2021 10:56:18
209,-4181,-336,-1217,-97,-507,-87,19.3454,03-Sep-2021 10:56:18
210,-4468,-227,-2018,-125,-377,74,19.3454,03-Sep-2021 10:56:18
211,-5177,-394,-2644,-171,-229,137,19.3454,03-Sep-2021 10:56:18
212,-5628,-628,-3138,-192,-147,63,19.3454,03-Sep-2021 10:56:18
213,-5527,-657,-3720,-182,-106,-85,19.3454,03-Sep-2021 10:56:18
214,-5374,-578,-4292,-142,-115,-202,19.3454,03-Sep-2021 10:56:18
215,-5374,-578,-4292,-142,-115,-202,19.3454,03-Sep-2021 10:56:18
216,-5901,-492,-4769,-142,-136,-216,19.3454,03-Sep-2021 10:56:18
217,-6401,-462,-5054,-176,-175,-168,19.3454,03-Sep-2021 10:56:18
218,-6133,-570,-5265,-194,-232,-82,19.3454,03-Sep-2021 10:56:18
219,-6000,-473,-5399,-203,-273,-34,19.3454,03-Sep-2021 10:56:18
220,-6217,-139,-5580,-193,-153,-54,19.3454,03-Sep-2021 10:56:18
221,-5999,28,-5839,-184,101,-59,19.3454,03-Sep-2021 10:56:18
222,-5413,77,-5885,-246,448,-164,19.3454,03-Sep-2021 10:56:18
223,-4474,126,-5859,-231,878,-309,19.3454,03-Sep-2021 10:56:18
224,-4606,61,-5790,-200,1343,-409,19.3454,03-Sep-2021 10:56:18
225,-5992,413,-5603,-160,1840,-357,19.3454,03-Sep-2021 10:56:18
226,-5600,872,-5268,-137,1831,-276,19.3454,03-Sep-2021 10:56:18
227,-4605,803,-5333,-189,1698,-317,19.3454,03-Sep-2021 10:56:18
228,-5527,667,-5053,-264,1629,-517,19.3454,03-Sep-2021 10:56:18
229,-6766,609,-4402,-254,1655,-723,19.3454,03-Sep-2021 10:56:18
230,-7117,706,-4457,-177,1619,-654,19.3454,03-Sep-2021 10:56:18
231,-7050,812,-4019,-151,1330,-544,19.3454,03-Sep-2021 10:56:18
232,-7593,753,-3499,-141,870,-531,19.3454,03-Sep-2021 10:56:18
233,-6793,605,-3307,-87,365,-462,19.3454,03-Sep-2021 10:56:18
234,-5739,529,-2794,-41,-14,-229,19.3454,03-Sep-2021 10:56:18
235,-5255,481,-2378,45,-457,-67,19.3454,03-Sep-2021 10:56:18
236,-4545,360,-1851,98,-823,-35,19.3454,03-Sep-2021 10:56:18
237,-4213,263,-1021,128,-1015,47,19.3454,03-Sep-2021 10:56:18
238,-2384,381,-316,181,-1139,187,19.3454,03-Sep-2021 10:56:18
239,-779,178,73,233,-1230,253,19.3454,03-Sep-2021 10:56:18
240,236,-9,861,331,-1375,199,19.3454,03-Sep-2021 10:56:18
241,1838,40,1406,370,-1345,177,19.3454,03-Sep-2021 10:56:18
242,3233,-196,2039,294,-974,130,19.3454,03-Sep-2021 10:56:18
243,3757,-205,3072,169,-407,23,19.3454,03-Sep-2021 10:56:18
244,3297,-159,3801,41,214,-41,19.3454,03-Sep-2021 10:56:18
245,2412,-196,4484,-96,674,-20,19.3454,03-Sep-2021 10:56:18
246,1859,-212,4888,-212,864,6,19.3454,03-Sep-2021 10:56:18
247,2444,-269,5081,-296,952,64,19.3454,03-Sep-2021 10:56:18
248,3328,-178,5590,-370,1038,195,19.3454,03-Sep-2021 10:56:18
249,3251,-160,6327,-399,1058,289,19.3454,03-Sep-2021 10:56:18
250,3037,-388,6922,-367,912,257,19.3454,03-Sep-2021 10:56:18
251,3227,-581,6981,-302,517,188,19.3454,03-Sep-2021 10:56:18
252,2909,-599,6590,-205,35,155,19.3454,03-Sep-2021 10:56:18
253,2370,-554,6349,-91,-236,61,19.3454,03-Sep-2021 10:56:18
254,2921,-415,6033,-41,-106,-110,19.3454,03-Sep-2021 10:56:18
255,3792,-141,5658,-52,310,-190,19.3454,03-Sep-2021 10:56:18
256,3778,9,5393,-65,732,-69,19.3454,03-Sep-2021 10:56:18
257,3104,32,5016,-70,900,245,19.3454,03-Sep-2021 10:56:18
258,1846,214,4484,-70,742,567,19.3454,03-Sep-2021 10:56:18
259,306,423,4155,-55,347,612,19.3454,03-Sep-2021 10:56:18
260,-782,364,3933,-19,-97,314,19.3454,03-Sep-2021 10:56:18
261,-1658,198,3608,35,-459,-96,19.3454,03-Sep-2021 10:56:18
262,-2153,284,3300,68,-673,-329,19.3454,03-Sep-2021 10:56:18
263,-1966,451,3009,63,-722,-284,19.3454,03-Sep-2021 10:56:18
264,-1483,339,2691,23,-581,-117,19.3454,03-Sep-2021 10:56:18
265,-977,-5,2064,-52,-266,-18,19.3454,03-Sep-2021 10:56:18
266,-657,-273,1251,-122,83,-9,19.3454,03-Sep-2021 10:56:18
267,-417,-333,508,-154,299,15,19.3454,03-Sep-2021 10:56:18
268,-594,-306,-237,-160,348,79,19.3454,03-Sep-2021 10:56:18
269,-1232,-252,-1104,-173,295,99,19.3454,03-Sep-2021 10:56:18
270,-2034,-182,-1853,-196,179,37,19.3454,03-Sep-2021 10:56:18
271,-3058,-171,-2477,-218,28,-18,19.3454,03-Sep-2021 10:56:18
272,-4229,-54,-3104,-255,-145,28,19.3454,03-Sep-2021 10:56:18
273,-5512,0,-3689,-294,-290,124,19.3454,03-Sep-2021 10:56:18
274,-6742,-23,-4201,-274,-371,168,19.3454,03-Sep-2021 10:56:18
275,-7494,53,-4593,-243,-368,119,19.3454,03-Sep-2021 10:56:18
276,-7669,30,-4857,-246,-323,20,19.3454,03-Sep-2021 10:56:18
277,-7465,101,-5130,-266,-269,-67,19.3454,03-Sep-2021 10:56:18
278,-6861,185,-5342,-276,-236,-143,19.3454,03-Sep-2021 10:56:18
279,-6861,185,-5342,-276,-236,-143,19.3454,03-Sep-2021 10:56:18
280,-6373,65,-5314,-294,-214,-218,19.3454,03-Sep-2021 10:56:18
281,-6338,22,-5342,-308,-206,-288,19.3454,03-Sep-2021 10:56:18
282,-6543,48,-5409,-309,-231,-347,19.3454,03-Sep-2021 10:56:18
283,-6447,1,-5447,-310,-289,-375,19.3454,03-Sep-2021 10:56:18
284,-6350,-84,-5643,-307,-349,-358,19.3454,03-Sep-2021 10:56:18
285,-6398,-180,-5702,-315,-262,-325,19.3454,03-Sep-2021 10:56:18
286,-5941,-161,-5613,-333,-155,-331,19.3454,03-Sep-2021 10:56:18
287,-5330,-90,-5329,-300,-127,-297,19.3454,03-Sep-2021 10:56:18
288,-4854,49,-5025,-196,9,-228,19.3454,03-Sep-2021 10:56:18
289,-4746,444,-4875,-52,202,-227,19.3454,03-Sep-2021 10:56:18
290,-4638,481,-4390,39,314,-303,19.3454,03-Sep-2021 10:56:18
291,-4949,366,-4083,95,429,-383,19.3454,03-Sep-2021 10:56:18
292,-4731,328,-3818,154,607,-280,19.3454,03-Sep-2021 10:56:18
293,-3942,261,-3213,212,646,-254,19.3454,03-Sep-2021 10:56:18
294,-3582,372,-2515,212,494,-438,19.3454,03-Sep-2021 10:56:18
295,-3541,122,-2296,134,552,-666,19.3454,03-Sep-2021 10:56:18
296,-2424,-257,-1749,79,638,-796,19.3454,03-Sep-2021 10:56:18
297,-1641,-156,-1244,-68,835,-871,19.3454,03-Sep-2021 10:56:18
298,-2232,72,-869,-159,945,-920,19.3454,03-Sep-2021 10:56:18
299,-1733,-373,-55,-227,1165,-778,19.3454,03-Sep-2021 10:56:18
300,-719,-397,685,-164,1189,-540,19.3454,03-Sep-2021 10:56:18
