TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
133,-1968,244,1770,-201,-701,245,19.2389,26-Sep-2021 18:48:42
134,-1110,205,1055,-253,-578,60,19.2389,26-Sep-2021 18:48:42
135,-458,191,294,-267,-294,22,19.2389,26-Sep-2021 18:48:42
136,-586,-1,-316,-246,14,121,19.2389,26-Sep-2021 18:48:42
137,-1630,-306,-726,-231,165,227,19.2389,26-Sep-2021 18:48:42
138,-2960,-494,-1260,-242,76,241,19.2389,26-Sep-2021 18:48:42
139,-4013,-473,-2017,-253,-187,176,19.2389,26-Sep-2021 18:48:42
140,-4781,-422,-2778,-230,-521,93,19.2389,26-Sep-2021 18:48:42
141,-5322,-451,-3396,-199,-797,60,19.2389,26-Sep-2021 18:48:42
142,-5508,-463,-3842,-194,-921,106,19.2389,26-Sep-2021 18:48:42
143,-5656,-400,-4221,-176,-911,178,19.2389,26-Sep-2021 18:48:42
144,-5569,-276,-4480,-150,-787,203,19.2389,26-Sep-2021 18:48:42
145,-5602,-172,-4646,-131,-580,123,19.2389,26-Sep-2021 18:48:42
146,-5956,-55,-4743,-115,-435,-25,19.2389,26-Sep-2021 18:48:42
147,-6187,128,-4783,-129,-294,-163,19.2389,26-Sep-2021 18:48:42
148,-6091,363,-4880,-101,-177,-258,19.2389,26-Sep-2021 18:48:42
149,-6768,495,-5042,-60,-48,-264,19.2389,26-Sep-2021 18:48:42
150,-7031,256,-5081,-100,254,-292,19.2389,26-Sep-2021 18:48:42
151,-6176,160,-4950,-123,692,-425,19.2389,26-Sep-2021 18:48:42
152,-6483,282,-4889,-99,929,-502,19.2389,26-Sep-2021 18:48:42
153,-7788,89,-4759,-30,914,-562,19.2389,26-Sep-2021 18:48:42
154,-8282,39,-4775,22,779,-629,19.2389,26-Sep-2021 18:48:42
155,-8520,142,-4873,-11,615,-672,19.2389,26-Sep-2021 18:48:42
156,-8698,260,-4669,-64,434,-738,19.2389,26-Sep-2021 18:48:42
157,-9063,70,-4471,-7,87,-784,19.2389,26-Sep-2021 18:48:42
158,-9390,51,-4247,-10,-493,-736,19.2389,26-Sep-2021 18:48:42
159,-7900,376,-3936,-23,-995,-577,19.2389,26-Sep-2021 18:48:42
160,-6676,278,-3624,8,-1274,-419,19.2389,26-Sep-2021 18:48:42
161,-6000,247,-3216,88,-1398,-316,19.2389,26-Sep-2021 18:48:42
162,-4733,252,-2484,139,-1398,-179,19.2389,26-Sep-2021 18:48:42
163,-4032,191,-1631,136,-1182,7,19.2389,26-Sep-2021 18:48:42
164,-3274,314,-1046,138,-783,185,19.2389,26-Sep-2021 18:48:42
165,-2155,165,-280,84,-433,271,19.2389,26-Sep-2021 18:48:42
166,-1518,-20,242,4,-157,368,19.2389,26-Sep-2021 18:48:42
167,-1028,-132,349,-66,141,471,19.2389,26-Sep-2021 18:48:42
168,-724,-43,947,-89,424,496,19.2389,26-Sep-2021 18:48:42
169,113,167,1791,-72,773,378,19.2389,26-Sep-2021 18:48:42
170,1142,85,2417,-63,1120,210,19.2389,26-Sep-2021 18:48:42
171,1844,-31,2890,-35,1371,73,19.2389,26-Sep-2021 18:48:42
172,3224,-27,3409,32,1498,-45,19.2389,26-Sep-2021 18:48:42
173,4909,235,3986,98,1475,-137,19.2389,26-Sep-2021 18:48:42
174,5851,383,4460,139,1304,-166,19.2389,26-Sep-2021 18:48:42
175,5945,362,4667,148,1043,-137,19.2389,26-Sep-2021 18:48:42
176,5488,216,4754,121,739,-152,19.2389,26-Sep-2021 18:48:42
177,4810,142,4770,63,335,-282,19.2389,26-Sep-2021 18:48:42
178,4006,252,4860,33,-194,-426,19.2389,26-Sep-2021 18:48:42
179,2855,343,5297,32,-732,-374,19.2389,26-Sep-2021 18:48:42
180,1522,309,5588,1,-1024,-38,19.2389,26-Sep-2021 18:48:42
181,781,151,5576,-53,-913,342,19.2389,26-Sep-2021 18:48:42
182,874,47,5431,-88,-493,485,19.2389,26-Sep-2021 18:48:42
183,1217,86,5193,-122,-5,360,19.2389,26-Sep-2021 18:48:42
184,1541,132,5038,-175,339,118,19.2389,26-Sep-2021 18:48:42
185,2059,129,4974,-226,469,-22,19.2389,26-Sep-2021 18:48:42
186,2555,78,4975,-247,427,-6,19.2389,26-Sep-2021 18:48:42
187,2633,-133,4975,-241,299,69,19.2389,26-Sep-2021 18:48:42
188,2417,-329,4612,-252,150,119,19.2389,26-Sep-2021 18:48:42
189,2248,-443,3876,-260,15,110,19.2389,26-Sep-2021 18:48:42
190,2017,-510,3142,-254,-107,76,19.2389,26-Sep-2021 18:48:42
191,1448,-521,2612,-259,-238,38,19.2389,26-Sep-2021 18:48:42
192,546,-533,2353,-255,-376,28,19.2389,26-Sep-2021 18:48:42
193,-262,-457,2115,-253,-519,110,19.2389,26-Sep-2021 18:48:42
194,-704,-391,1607,-263,-625,284,19.2389,26-Sep-2021 18:48:42
195,-1278,-427,865,-269,-667,456,19.2389,26-Sep-2021 18:48:42
196,-2220,-466,118,-254,-637,513,19.2389,26-Sep-2021 18:48:42
197,-3164,-330,-558,-238,-582,438,19.2389,26-Sep-2021 18:48:42
198,-3966,-45,-1267,-229,-529,299,19.2389,26-Sep-2021 18:48:42
199,-4691,110,-1930,-198,-481,186,19.2389,26-Sep-2021 18:48:42
200,-5471,115,-2384,-163,-477,135,19.2389,26-Sep-2021 18:48:42
201,-6234,178,-2688,-151,-514,125,19.2389,26-Sep-2021 18:48:42
202,-6846,286,-3062,-134,-570,128,19.2389,26-Sep-2021 18:48:42
203,-7162,333,-3529,-92,-599,120,19.2389,26-Sep-2021 18:48:42
204,-7243,368,-4007,-53,-559,80,19.2389,26-Sep-2021 18:48:42
205,-7200,252,-4448,-38,-460,17,19.2389,26-Sep-2021 18:48:42
206,-6971,70,-4789,-43,-336,-36,19.2389,26-Sep-2021 18:48:42
207,-6707,-89,-5005,-50,-216,-53,19.2389,26-Sep-2021 18:48:42
208,-6196,-126,-5187,-41,-151,-54,19.2389,26-Sep-2021 18:48:42
209,-5916,-27,-5357,-23,-169,-30,19.2389,26-Sep-2021 18:48:42
210,-6207,-158,-5466,-16,-257,15,19.2389,26-Sep-2021 18:48:42
211,-6446,-268,-5443,-20,-345,53,19.2389,26-Sep-2021 18:48:42
212,-6514,-207,-5480,-5,-348,100,19.2389,26-Sep-2021 18:48:42
213,-6849,-127,-5367,23,-340,139,19.2389,26-Sep-2021 18:48:42
214,-7053,-21,-5059,31,-359,132,19.2389,26-Sep-2021 18:48:42
215,-6753,11,-4903,-11,-372,85,19.2389,26-Sep-2021 18:48:42
216,-6467,84,-4572,-74,-366,91,19.2389,26-Sep-2021 18:48:42
217,-5985,223,-4286,-117,-317,142,19.2389,26-Sep-2021 18:48:42
218,-5277,371,-3923,-112,-406,150,19.2389,26-Sep-2021 18:48:42
219,-4878,281,-3492,-98,-469,59,19.2389,26-Sep-2021 18:48:42
220,-4140,195,-3218,-75,-394,-87,19.2389,26-Sep-2021 18:48:42
221,-3389,319,-3028,-33,-319,-254,19.2389,26-Sep-2021 18:48:42
222,-3596,303,-2847,-78,-330,-544,19.2389,26-Sep-2021 18:48:42
223,-3362,348,-2170,-183,-132,-866,19.2389,26-Sep-2021 18:48:42
224,-3051,170,-1744,-161,155,-1103,19.2389,26-Sep-2021 18:48:42
225,-2330,384,-1579,-67,191,-1210,19.2389,26-Sep-2021 18:48:42
226,-1248,444,-841,29,392,-1060,19.2389,26-Sep-2021 18:48:42
227,-661,308,-45,170,775,-946,19.2389,26-Sep-2021 18:48:42
228,-83,640,750,279,1244,-1080,19.2389,26-Sep-2021 18:48:42
229,-668,528,1542,291,1457,-1252,19.2389,26-Sep-2021 18:48:42
230,-1578,235,2023,243,1428,-1273,19.2389,26-Sep-2021 18:48:42
231,-1512,127,2490,191,1251,-1050,19.2389,26-Sep-2021 18:48:42
232,-1939,226,3134,82,1035,-683,19.2389,26-Sep-2021 18:48:42
233,-2282,38,3742,-21,760,-338,19.2389,26-Sep-2021 18:48:42
234,-1214,-121,4385,-92,399,-61,19.2389,26-Sep-2021 18:48:42
235,-175,-67,4718,-101,70,204,19.2389,26-Sep-2021 18:48:42
236,944,-105,4829,-61,-203,359,19.2389,26-Sep-2021 18:48:42
237,2419,-139,5387,-31,-412,468,19.2389,26-Sep-2021 18:48:42
238,3942,-138,5990,-49,-588,687,19.2389,26-Sep-2021 18:48:42
239,5838,-4,6241,-102,-606,994,19.2389,26-Sep-2021 18:48:42
240,7123,105,6153,-119,-388,1220,19.2389,26-Sep-2021 18:48:42
241,7284,-56,5929,-81,-56,1081,19.2389,26-Sep-2021 18:48:42
242,6650,-239,5667,-31,230,527,19.2389,26-Sep-2021 18:48:42
243,5476,-222,5422,-42,400,-86,19.2389,26-Sep-2021 18:48:42
244,4727,-238,5329,-75,451,-411,19.2389,26-Sep-2021 18:48:42
245,4264,-278,5126,-70,429,-402,19.2389,26-Sep-2021 18:48:42
246,2657,-230,4655,-68,266,-226,19.2389,26-Sep-2021 18:48:42
247,2657,-230,4655,-68,266,-226,19.2389,26-Sep-2021 18:48:42
248,138,-262,4128,-98,-101,-62,19.2389,26-Sep-2021 18:48:42
249,-1325,-395,3782,-112,-538,81,19.2389,26-Sep-2021 18:48:42
250,-968,-299,3482,-103,-853,286,19.2389,26-Sep-2021 18:48:42
251,432,69,3030,-130,-923,529,19.2389,26-Sep-2021 18:48:42
252,1738,245,2700,-166,-711,656,19.2389,26-Sep-2021 18:48:42
253,1587,123,2476,-191,-319,563,19.2389,26-Sep-2021 18:48:42
254,-48,22,2139,-235,47,318,19.2389,26-Sep-2021 18:48:42
255,-1620,36,1746,-267,202,80,19.2389,26-Sep-2021 18:48:42
256,-2170,34,1086,-261,114,-15,19.2389,26-Sep-2021 18:48:42
257,-2193,-61,259,-258,-138,42,19.2389,26-Sep-2021 18:48:42
258,-2214,-145,-419,-291,-416,162,19.2389,26-Sep-2021 18:48:42
259,-2371,-191,-1020,-317,-584,244,19.2389,26-Sep-2021 18:48:42
260,-2984,-124,-1644,-304,-618,242,19.2389,26-Sep-2021 18:48:42
261,-3941,3,-2271,-270,-560,170,19.2389,26-Sep-2021 18:48:42
262,-4852,37,-2869,-244,-491,106,19.2389,26-Sep-2021 18:48:42
263,-5608,12,-3514,-221,-447,89,19.2389,26-Sep-2021 18:48:42
264,-6164,-68,-4002,-184,-449,93,19.2389,26-Sep-2021 18:48:42
265,-6618,-93,-4221,-150,-498,89,19.2389,26-Sep-2021 18:48:42
266,-6927,55,-4304,-132,-527,63,19.2389,26-Sep-2021 18:48:42
267,-7007,100,-4426,-102,-486,29,19.2389,26-Sep-2021 18:48:42
268,-7071,-36,-4632,-74,-394,-15,19.2389,26-Sep-2021 18:48:42
269,-7237,-20,-4840,-67,-296,-64,19.2389,26-Sep-2021 18:48:42
270,-7335,47,-5033,-66,-219,-126,19.2389,26-Sep-2021 18:48:42
271,-7177,51,-5192,-67,-234,-177,19.2389,26-Sep-2021 18:48:42
272,-7063,-6,-5239,-65,-316,-181,19.2389,26-Sep-2021 18:48:42
273,-6846,-39,-5249,-85,-461,-172,19.2389,26-Sep-2021 18:48:42
274,-6199,-164,-5253,-106,-586,-158,19.2389,26-Sep-2021 18:48:42
275,-5674,-282,-5084,-101,-689,-167,19.2389,26-Sep-2021 18:48:42
276,-5248,-80,-4901,-136,-693,-150,19.2389,26-Sep-2021 18:48:42
277,-5591,137,-4872,-165,-728,-195,19.2389,26-Sep-2021 18:48:42
278,-5500,101,-4509,-105,-774,-320,19.2389,26-Sep-2021 18:48:42
279,-5042,178,-4134,74,-697,-480,19.2389,26-Sep-2021 18:48:42
280,-4475,334,-3875,257,-532,-630,19.2389,26-Sep-2021 18:48:42
281,-3783,375,-3382,299,-214,-697,19.2389,26-Sep-2021 18:48:42
282,-3554,411,-2731,235,367,-716,19.2389,26-Sep-2021 18:48:42
283,-2734,559,-1783,148,921,-791,19.2389,26-Sep-2021 18:48:42
284,-2535,763,-1256,148,1458,-797,19.2389,26-Sep-2021 18:48:42
285,-4811,594,-1513,188,1854,-697,19.2389,26-Sep-2021 18:48:42
286,-5011,211,-1615,174,1914,-524,19.2389,26-Sep-2021 18:48:42
287,-4946,-31,-981,60,1760,-209,19.2389,26-Sep-2021 18:48:42
288,-7092,178,-305,-42,1344,159,19.2389,26-Sep-2021 18:48:42
289,-6543,426,156,-6,891,231,19.2389,26-Sep-2021 18:48:42
290,-5520,170,704,80,401,219,19.2389,26-Sep-2021 18:48:42
291,-5028,-170,1441,49,-296,267,19.2389,26-Sep-2021 18:48:42
292,-3869,-26,2022,21,-893,300,19.2389,26-Sep-2021 18:48:42
293,-1479,170,2612,34,-1060,220,19.2389,26-Sep-2021 18:48:42
294,1800,206,3509,14,-794,102,19.2389,26-Sep-2021 18:48:42
295,5502,210,4451,10,-286,99,19.2389,26-Sep-2021 18:48:42
296,9369,117,5120,61,280,155,19.2389,26-Sep-2021 18:48:42
297,10925,299,5264,121,752,191,19.2389,26-Sep-2021 18:48:42
298,9406,331,5133,134,904,156,19.2389,26-Sep-2021 18:48:42
299,7275,-10,4921,80,763,59,19.2389,26-Sep-2021 18:48:42
300,6240,-281,4923,-8,568,-145,19.2389,26-Sep-2021 18:48:42
