TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,-241,-136,1186,-20,-1858,1069,19.2781,18-Sep-2021 00:42:19
32,504,-513,1605,9,-1665,1127,19.2781,18-Sep-2021 00:42:19
33,1617,-457,1916,28,-1506,1163,19.2781,18-Sep-2021 00:42:19
34,2326,-220,2522,32,-1243,1092,19.2781,18-Sep-2021 00:42:19
35,2377,-422,3114,-11,-822,852,19.2781,18-Sep-2021 00:42:19
36,2674,-315,3964,-94,-397,615,19.2781,18-Sep-2021 00:42:19
37,3148,48,4513,-186,13,402,19.2781,18-Sep-2021 00:42:19
38,3212,-71,4818,-236,394,195,19.2781,18-Sep-2021 00:42:19
39,2883,-148,5290,-266,708,16,19.2781,18-Sep-2021 00:42:19
40,2669,0,5975,-288,899,-171,19.2781,18-Sep-2021 00:42:19
41,1875,-31,6510,-301,900,-392,19.2781,18-Sep-2021 00:42:19
42,1354,-192,6776,-283,666,-545,19.2781,18-Sep-2021 00:42:19
43,1938,-156,6848,-238,339,-515,19.2781,18-Sep-2021 00:42:19
44,2888,-33,6658,-173,145,-314,19.2781,18-Sep-2021 00:42:19
45,3362,-107,6289,-141,175,-49,19.2781,18-Sep-2021 00:42:19
46,3401,-180,6042,-129,317,194,19.2781,18-Sep-2021 00:42:19
47,3336,-85,5746,-69,459,381,19.2781,18-Sep-2021 00:42:19
48,3019,81,5159,38,533,457,19.2781,18-Sep-2021 00:42:19
49,2498,101,4354,115,478,366,19.2781,18-Sep-2021 00:42:19
50,1987,36,3905,108,268,165,19.2781,18-Sep-2021 00:42:19
51,1225,-19,3899,55,1,-9,19.2781,18-Sep-2021 00:42:19
52,197,-8,3889,1,-217,-53,19.2781,18-Sep-2021 00:42:19
53,-1009,214,3497,-24,-345,6,19.2781,18-Sep-2021 00:42:19
54,-2045,461,2786,-31,-390,74,19.2781,18-Sep-2021 00:42:19
55,-2410,426,2209,-56,-406,100,19.2781,18-Sep-2021 00:42:19
56,-2211,178,1949,-116,-406,90,19.2781,18-Sep-2021 00:42:19
57,-1837,-8,1684,-180,-347,60,19.2781,18-Sep-2021 00:42:19
58,-1691,-24,1119,-204,-204,33,19.2781,18-Sep-2021 00:42:19
59,-1832,-130,124,-182,-12,29,19.2781,18-Sep-2021 00:42:19
60,-1936,-323,-1028,-175,137,39,19.2781,18-Sep-2021 00:42:19
61,-2066,-412,-1782,-197,176,24,19.2781,18-Sep-2021 00:42:19
62,-2446,-311,-2185,-237,116,-13,19.2781,18-Sep-2021 00:42:19
63,-3223,-170,-2634,-275,13,-38,19.2781,18-Sep-2021 00:42:19
64,-4219,-231,-3305,-268,-87,-18,19.2781,18-Sep-2021 00:42:19
65,-5265,-294,-4082,-237,-163,35,19.2781,18-Sep-2021 00:42:19
66,-6149,-131,-4653,-212,-229,76,19.2781,18-Sep-2021 00:42:19
67,-6837,108,-4982,-213,-280,81,19.2781,18-Sep-2021 00:42:19
68,-7256,290,-5167,-229,-321,59,19.2781,18-Sep-2021 00:42:19
69,-7326,391,-5218,-253,-375,17,19.2781,18-Sep-2021 00:42:19
70,-7172,417,-5097,-299,-412,-52,19.2781,18-Sep-2021 00:42:19
71,-6870,449,-5032,-348,-454,-123,19.2781,18-Sep-2021 00:42:19
72,-6791,516,-5164,-321,-460,-200,19.2781,18-Sep-2021 00:42:19
73,-6791,516,-5164,-321,-460,-200,19.2781,18-Sep-2021 00:42:19
74,-6827,410,-5470,-265,-369,-259,19.2781,18-Sep-2021 00:42:19
75,-6668,112,-5723,-240,-265,-261,19.2781,18-Sep-2021 00:42:19
76,-6265,-150,-5760,-240,-207,-246,19.2781,18-Sep-2021 00:42:19
77,-5815,-226,-5641,-226,-198,-204,19.2781,18-Sep-2021 00:42:19
78,-5798,-231,-5400,-217,-109,-104,19.2781,18-Sep-2021 00:42:19
79,-5719,-71,-5126,-169,35,11,19.2781,18-Sep-2021 00:42:19
80,-4266,-16,-4717,-79,111,5,19.2781,18-Sep-2021 00:42:19
81,-3302,-475,-4291,23,172,-111,19.2781,18-Sep-2021 00:42:19
82,-4088,-485,-3861,97,388,-138,19.2781,18-Sep-2021 00:42:19
83,-4077,91,-3562,176,658,-41,19.2781,18-Sep-2021 00:42:19
84,-3167,96,-3285,175,809,-36,19.2781,18-Sep-2021 00:42:19
85,-3471,150,-2516,215,762,-328,19.2781,18-Sep-2021 00:42:19
86,-3870,172,-1992,256,811,-608,19.2781,18-Sep-2021 00:42:19
87,-3551,-177,-2334,241,925,-773,19.2781,18-Sep-2021 00:42:19
88,-2759,141,-2196,202,1081,-956,19.2781,18-Sep-2021 00:42:19
89,-2670,191,-1463,96,1347,-1024,19.2781,18-Sep-2021 00:42:19
90,-2842,-118,-818,-73,1469,-975,19.2781,18-Sep-2021 00:42:19
91,-2207,-300,-42,-147,1452,-974,19.2781,18-Sep-2021 00:42:19
92,-2557,-320,745,-216,1454,-1012,19.2781,18-Sep-2021 00:42:19
93,-2543,7,1168,-297,1336,-1061,19.2781,18-Sep-2021 00:42:19
94,-2138,174,1682,-280,956,-1102,19.2781,18-Sep-2021 00:42:19
95,-1636,115,2492,-230,483,-1094,19.2781,18-Sep-2021 00:42:19
96,-1628,116,3416,-151,69,-970,19.2781,18-Sep-2021 00:42:19
97,-1538,374,4340,-86,-419,-543,19.2781,18-Sep-2021 00:42:19
98,804,333,4787,-52,-870,134,19.2781,18-Sep-2021 00:42:19
99,2821,321,5005,-44,-1110,728,19.2781,18-Sep-2021 00:42:19
100,4336,511,5134,-57,-1030,1167,19.2781,18-Sep-2021 00:42:19
101,6511,400,5377,-78,-768,1421,19.2781,18-Sep-2021 00:42:19
102,7728,421,5786,-111,-439,1395,19.2781,18-Sep-2021 00:42:19
103,7151,669,5925,-94,-146,1047,19.2781,18-Sep-2021 00:42:19
104,5863,727,5654,-33,105,545,19.2781,18-Sep-2021 00:42:19
105,4680,425,5189,19,328,121,19.2781,18-Sep-2021 00:42:19
106,2834,167,4922,1,450,-185,19.2781,18-Sep-2021 00:42:19
107,422,112,5068,-66,325,-410,19.2781,18-Sep-2021 00:42:19
108,-1873,120,5287,-147,-43,-511,19.2781,18-Sep-2021 00:42:19
109,-2927,54,5344,-209,-353,-397,19.2781,18-Sep-2021 00:42:19
110,-1569,38,5152,-226,-313,-70,19.2781,18-Sep-2021 00:42:19
111,1072,110,4799,-217,17,266,19.2781,18-Sep-2021 00:42:19
112,2623,84,4540,-226,376,382,19.2781,18-Sep-2021 00:42:19
113,2541,-104,4346,-259,545,247,19.2781,18-Sep-2021 00:42:19
114,1766,-341,4179,-297,448,-29,19.2781,18-Sep-2021 00:42:19
115,922,-479,3788,-336,190,-300,19.2781,18-Sep-2021 00:42:19
116,227,-547,2962,-310,-43,-415,19.2781,18-Sep-2021 00:42:19
117,-343,-593,1981,-238,-175,-321,19.2781,18-Sep-2021 00:42:19
118,-881,-687,1125,-206,-247,-111,19.2781,18-Sep-2021 00:42:19
119,-1596,-691,545,-243,-316,84,19.2781,18-Sep-2021 00:42:19
120,-2339,-510,179,-301,-383,201,19.2781,18-Sep-2021 00:42:19
121,-2762,-377,-505,-308,-405,233,19.2781,18-Sep-2021 00:42:19
122,-3137,-279,-1480,-247,-335,212,19.2781,18-Sep-2021 00:42:19
123,-3871,-159,-2185,-183,-230,140,19.2781,18-Sep-2021 00:42:19
124,-4812,-33,-2540,-167,-189,38,19.2781,18-Sep-2021 00:42:19
125,-5726,67,-2831,-167,-228,-64,19.2781,18-Sep-2021 00:42:19
126,-6474,49,-3312,-155,-278,-129,19.2781,18-Sep-2021 00:42:19
127,-6926,64,-3907,-126,-276,-181,19.2781,18-Sep-2021 00:42:19
128,-7160,190,-4400,-100,-232,-231,19.2781,18-Sep-2021 00:42:19
129,-7046,87,-4737,-106,-182,-254,19.2781,18-Sep-2021 00:42:19
130,-6481,2,-4803,-125,-187,-242,19.2781,18-Sep-2021 00:42:19
131,-6171,113,-4947,-149,-265,-231,19.2781,18-Sep-2021 00:42:19
132,-6061,-52,-5223,-161,-360,-245,19.2781,18-Sep-2021 00:42:19
133,-5818,-283,-5574,-151,-379,-249,19.2781,18-Sep-2021 00:42:19
134,-5818,-283,-5574,-151,-379,-249,19.2781,18-Sep-2021 00:42:19
135,-5747,-187,-5941,-133,-389,-253,19.2781,18-Sep-2021 00:42:19
136,-5624,-108,-6108,-178,-335,-285,19.2781,18-Sep-2021 00:42:19
137,-5462,-207,-5999,-146,-251,-320,19.2781,18-Sep-2021 00:42:19
138,-5604,-64,-5675,-47,-86,-327,19.2781,18-Sep-2021 00:42:19
139,-5538,38,-5691,-1,86,-319,19.2781,18-Sep-2021 00:42:19
140,-4730,176,-5569,6,181,-336,19.2781,18-Sep-2021 00:42:19
141,-3821,210,-5208,-28,512,-448,19.2781,18-Sep-2021 00:42:19
142,-2756,245,-4643,-22,1272,-701,19.2781,18-Sep-2021 00:42:19
143,-4515,282,-4207,14,2063,-1039,19.2781,18-Sep-2021 00:42:19
144,-5096,499,-3929,106,2365,-1320,19.2781,18-Sep-2021 00:42:19
145,-3470,390,-3589,112,2415,-1293,19.2781,18-Sep-2021 00:42:19
146,-3851,187,-3051,29,2677,-1055,19.2781,18-Sep-2021 00:42:19
147,-4393,472,-2546,-53,2742,-933,19.2781,18-Sep-2021 00:42:19
148,-4344,335,-2255,-119,2628,-882,19.2781,18-Sep-2021 00:42:19
149,-4474,465,-1915,-56,2180,-955,19.2781,18-Sep-2021 00:42:19
150,-4797,632,-1488,-13,1429,-898,19.2781,18-Sep-2021 00:42:19
151,-5309,449,-892,-99,653,-521,19.2781,18-Sep-2021 00:42:19
152,-5607,381,-660,-136,-190,-2,19.2781,18-Sep-2021 00:42:19
153,-4486,531,37,-90,-1084,527,19.2781,18-Sep-2021 00:42:19
154,-3224,597,1019,-57,-1791,942,19.2781,18-Sep-2021 00:42:19
155,-2045,669,1490,-56,-2034,1250,19.2781,18-Sep-2021 00:42:19
156,-699,554,2063,-4,-2033,1399,19.2781,18-Sep-2021 00:42:19
157,1103,320,3021,52,-1906,1415,19.2781,18-Sep-2021 00:42:19
158,3024,362,4088,36,-1661,1326,19.2781,18-Sep-2021 00:42:19
159,4733,329,4936,-40,-1304,1069,19.2781,18-Sep-2021 00:42:19
160,5754,104,5305,-120,-855,769,19.2781,18-Sep-2021 00:42:19
161,6181,-161,5571,-200,-312,535,19.2781,18-Sep-2021 00:42:19
162,5875,-307,6108,-275,315,341,19.2781,18-Sep-2021 00:42:19
163,5021,-454,6440,-292,803,155,19.2781,18-Sep-2021 00:42:19
164,4519,-641,6495,-224,1003,-63,19.2781,18-Sep-2021 00:42:19
165,3370,-738,6372,-139,904,-284,19.2781,18-Sep-2021 00:42:19
166,1693,-746,5973,-98,508,-472,19.2781,18-Sep-2021 00:42:19
167,1093,-787,5786,-113,-80,-499,19.2781,18-Sep-2021 00:42:19
168,1228,-796,6001,-115,-426,-273,19.2781,18-Sep-2021 00:42:19
169,1025,-675,5811,-97,-200,118,19.2781,18-Sep-2021 00:42:19
170,830,-469,5090,-55,343,471,19.2781,18-Sep-2021 00:42:19
171,1061,-257,4450,-6,689,608,19.2781,18-Sep-2021 00:42:19
172,1406,-115,4146,-10,617,490,19.2781,18-Sep-2021 00:42:19
173,1507,-35,4302,-66,277,240,19.2781,18-Sep-2021 00:42:19
174,1104,-29,4302,-104,-32,13,19.2781,18-Sep-2021 00:42:19
175,370,-12,3677,-95,-127,-114,19.2781,18-Sep-2021 00:42:19
176,-364,111,2797,-71,-94,-146,19.2781,18-Sep-2021 00:42:19
177,-842,178,2136,-84,-125,-122,19.2781,18-Sep-2021 00:42:19
178,-1152,170,1889,-140,-276,-65,19.2781,18-Sep-2021 00:42:19
179,-1277,180,1659,-215,-414,7,19.2781,18-Sep-2021 00:42:19
180,-1240,111,1126,-226,-421,70,19.2781,18-Sep-2021 00:42:19
181,-1275,156,228,-185,-262,110,19.2781,18-Sep-2021 00:42:19
182,-1564,411,-978,-174,-19,135,19.2781,18-Sep-2021 00:42:19
183,-2197,614,-1853,-198,154,136,19.2781,18-Sep-2021 00:42:19
184,-3134,633,-2093,-231,153,92,19.2781,18-Sep-2021 00:42:19
185,-4198,597,-2241,-267,12,29,19.2781,18-Sep-2021 00:42:19
186,-5141,594,-2711,-283,-132,12,19.2781,18-Sep-2021 00:42:19
187,-5898,476,-3444,-250,-198,28,19.2781,18-Sep-2021 00:42:19
188,-6551,243,-4203,-212,-194,18,19.2781,18-Sep-2021 00:42:19
189,-6999,-11,-4793,-216,-154,-12,19.2781,18-Sep-2021 00:42:19
190,-7234,-180,-5200,-240,-119,-26,19.2781,18-Sep-2021 00:42:19
191,-7063,-322,-5338,-240,-114,-28,19.2781,18-Sep-2021 00:42:19
192,-6580,-501,-5370,-232,-117,-25,19.2781,18-Sep-2021 00:42:19
193,-6205,-691,-5404,-233,-113,-21,19.2781,18-Sep-2021 00:42:19
194,-5837,-806,-5479,-218,-137,-3,19.2781,18-Sep-2021 00:42:19
195,-5837,-806,-5479,-218,-137,-3,19.2781,18-Sep-2021 00:42:19
196,-5715,-745,-5623,-186,-225,-3,19.2781,18-Sep-2021 00:42:19
197,-5868,-489,-5693,-182,-252,0,19.2781,18-Sep-2021 00:42:19
198,-5931,-489,-5707,-205,-219,40,19.2781,18-Sep-2021 00:42:19
199,-5851,-666,-5236,-227,-272,95,19.2781,18-Sep-2021 00:42:19
200,-6105,-355,-5170,-264,-267,197,19.2781,18-Sep-2021 00:42:19
201,-6092,-117,-5242,-255,-203,251,19.2781,18-Sep-2021 00:42:19
202,-5818,119,-4701,-187,-174,193,19.2781,18-Sep-2021 00:42:19
203,-6236,259,-4400,-107,-84,73,19.2781,18-Sep-2021 00:42:19
204,-5819,299,-4086,-34,28,-80,19.2781,18-Sep-2021 00:42:19
205,-4877,637,-3931,67,121,-383,19.2781,18-Sep-2021 00:42:19
206,-4380,779,-3311,181,209,-824,19.2781,18-Sep-2021 00:42:19
207,-3701,725,-2817,258,416,-1121,19.2781,18-Sep-2021 00:42:19
208,-2608,633,-2619,271,688,-1196,19.2781,18-Sep-2021 00:42:19
209,-2356,711,-2013,222,829,-1171,19.2781,18-Sep-2021 00:42:19
210,-2332,519,-1618,197,934,-1062,19.2781,18-Sep-2021 00:42:19
211,-1495,419,-1290,128,1264,-968,19.2781,18-Sep-2021 00:42:19
212,-1693,525,-1003,39,1457,-1102,19.2781,18-Sep-2021 00:42:19
213,-1201,359,-49,-15,1240,-1281,19.2781,18-Sep-2021 00:42:19
214,161,104,816,-111,1200,-1295,19.2781,18-Sep-2021 00:42:19
215,-989,58,1352,-188,1320,-1210,19.2781,18-Sep-2021 00:42:19
216,-1343,-37,2409,-209,1306,-756,19.2781,18-Sep-2021 00:42:19
217,-1366,-345,2785,-245,1122,-168,19.2781,18-Sep-2021 00:42:19
218,-1640,-282,3026,-225,498,147,19.2781,18-Sep-2021 00:42:19
219,-332,-270,3632,-182,-433,167,19.2781,18-Sep-2021 00:42:19
220,914,-508,4015,-105,-1053,202,19.2781,18-Sep-2021 00:42:19
221,1731,-548,4327,-57,-1057,413,19.2781,18-Sep-2021 00:42:19
222,2717,-393,4715,-76,-788,613,19.2781,18-Sep-2021 00:42:19
223,4113,-243,5202,-128,-618,718,19.2781,18-Sep-2021 00:42:19
224,4803,-182,5453,-162,-592,773,19.2781,18-Sep-2021 00:42:19
225,4612,-18,5569,-187,-511,799,19.2781,18-Sep-2021 00:42:19
226,3531,136,5493,-199,-267,675,19.2781,18-Sep-2021 00:42:19
227,2840,222,5561,-166,-25,334,19.2781,18-Sep-2021 00:42:19
228,2550,337,5749,-101,168,-85,19.2781,18-Sep-2021 00:42:19
229,1906,349,5778,-70,289,-391,19.2781,18-Sep-2021 00:42:19
230,983,408,5536,-103,280,-493,19.2781,18-Sep-2021 00:42:19
231,211,455,5221,-180,119,-412,19.2781,18-Sep-2021 00:42:19
232,274,477,5169,-280,-27,-175,19.2781,18-Sep-2021 00:42:19
233,1242,426,5190,-353,6,127,19.2781,18-Sep-2021 00:42:19
234,2377,374,5158,-365,189,311,19.2781,18-Sep-2021 00:42:19
235,2850,361,4758,-336,370,285,19.2781,18-Sep-2021 00:42:19
236,2349,306,3881,-284,415,101,19.2781,18-Sep-2021 00:42:19
237,1239,275,3013,-227,297,-108,19.2781,18-Sep-2021 00:42:19
238,81,215,2454,-208,63,-198,19.2781,18-Sep-2021 00:42:19
239,-797,69,1946,-209,-185,-142,19.2781,18-Sep-2021 00:42:19
240,-1383,-79,1475,-191,-352,-28,19.2781,18-Sep-2021 00:42:19
241,-1923,-111,947,-159,-407,45,19.2781,18-Sep-2021 00:42:19
242,-2768,-59,261,-141,-392,37,19.2781,18-Sep-2021 00:42:19
243,-3670,-133,-460,-141,-358,-20,19.2781,18-Sep-2021 00:42:19
244,-4291,-313,-1101,-127,-337,-70,19.2781,18-Sep-2021 00:42:19
245,-4658,-425,-1665,-108,-325,-88,19.2781,18-Sep-2021 00:42:19
246,-4884,-518,-2277,-124,-308,-94,19.2781,18-Sep-2021 00:42:19
247,-5028,-672,-2849,-178,-286,-121,19.2781,18-Sep-2021 00:42:19
248,-5233,-837,-3340,-216,-251,-166,19.2781,18-Sep-2021 00:42:19
249,-5431,-895,-3846,-207,-214,-200,19.2781,18-Sep-2021 00:42:19
250,-5750,-804,-4412,-180,-171,-208,19.2781,18-Sep-2021 00:42:19
251,-6078,-738,-4950,-159,-120,-184,19.2781,18-Sep-2021 00:42:19
252,-6152,-713,-5342,-140,-142,-163,19.2781,18-Sep-2021 00:42:19
253,-6277,-535,-5584,-155,-206,-163,19.2781,18-Sep-2021 00:42:19
254,-6076,-371,-5606,-186,-306,-185,19.2781,18-Sep-2021 00:42:19
255,-6097,-202,-5707,-187,-390,-243,19.2781,18-Sep-2021 00:42:19
256,-6097,-202,-5707,-187,-390,-243,19.2781,18-Sep-2021 00:42:19
257,-5689,122,-5742,-147,-332,-339,19.2781,18-Sep-2021 00:42:19
258,-4980,157,-5682,-142,-87,-430,19.2781,18-Sep-2021 00:42:19
259,-4826,257,-5632,-143,360,-537,19.2781,18-Sep-2021 00:42:19
260,-5483,579,-5573,-148,940,-647,19.2781,18-Sep-2021 00:42:19
261,-6222,709,-5568,-152,1365,-763,19.2781,18-Sep-2021 00:42:19
262,-6366,835,-5433,-119,1627,-794,19.2781,18-Sep-2021 00:42:19
263,-5011,963,-5090,-58,1868,-894,19.2781,18-Sep-2021 00:42:19
264,-4718,835,-4855,-25,2280,-1067,19.2781,18-Sep-2021 00:42:19
265,-5694,782,-4745,-35,2742,-1111,19.2781,18-Sep-2021 00:42:19
266,-5187,888,-4237,23,2792,-957,19.2781,18-Sep-2021 00:42:19
267,-4842,692,-3848,32,2751,-793,19.2781,18-Sep-2021 00:42:19
268,-6098,390,-3518,-20,2683,-603,19.2781,18-Sep-2021 00:42:19
269,-6770,602,-2855,-51,2111,-386,19.2781,18-Sep-2021 00:42:19
270,-5841,556,-2443,-31,1111,-154,19.2781,18-Sep-2021 00:42:19
271,-5298,205,-1888,-49,204,126,19.2781,18-Sep-2021 00:42:19
272,-4904,122,-1227,-80,-571,387,19.2781,18-Sep-2021 00:42:19
273,-3641,6,-813,-69,-1209,556,19.2781,18-Sep-2021 00:42:19
274,-1916,69,14,-2,-1679,667,19.2781,18-Sep-2021 00:42:19
275,-620,-208,674,89,-1890,739,19.2781,18-Sep-2021 00:42:19
276,619,-365,1374,118,-1963,897,19.2781,18-Sep-2021 00:42:19
277,1552,-197,1903,100,-1898,1042,19.2781,18-Sep-2021 00:42:19
278,2913,-197,2312,82,-1674,1134,19.2781,18-Sep-2021 00:42:19
279,3247,-224,3144,18,-1395,1090,19.2781,18-Sep-2021 00:42:19
280,2685,-340,3709,-77,-924,864,19.2781,18-Sep-2021 00:42:19
281,2225,-233,4207,-168,-323,531,19.2781,18-Sep-2021 00:42:19
282,1639,-7,4759,-214,126,218,19.2781,18-Sep-2021 00:42:19
283,1983,25,5180,-212,468,54,19.2781,18-Sep-2021 00:42:19
284,2866,70,5589,-229,713,-81,19.2781,18-Sep-2021 00:42:19
285,2831,-9,6162,-269,697,-369,19.2781,18-Sep-2021 00:42:19
286,2277,-283,6829,-298,454,-675,19.2781,18-Sep-2021 00:42:19
287,2460,-365,7062,-279,210,-733,19.2781,18-Sep-2021 00:42:19
288,3149,-264,6850,-240,185,-460,19.2781,18-Sep-2021 00:42:19
289,3323,-255,6518,-204,400,-18,19.2781,18-Sep-2021 00:42:19
290,2959,-218,6086,-161,648,320,19.2781,18-Sep-2021 00:42:19
291,2894,-55,5655,-77,704,449,19.2781,18-Sep-2021 00:42:19
292,3048,71,5137,31,530,422,19.2781,18-Sep-2021 00:42:19
293,3083,146,4583,102,268,318,19.2781,18-Sep-2021 00:42:19
294,2834,101,4306,83,57,207,19.2781,18-Sep-2021 00:42:19
295,1764,37,4154,30,-66,128,19.2781,18-Sep-2021 00:42:19
296,10,57,3800,4,-142,80,19.2781,18-Sep-2021 00:42:19
297,-1501,165,3313,-2,-254,48,19.2781,18-Sep-2021 00:42:19
298,-2238,381,2808,-33,-400,32,19.2781,18-Sep-2021 00:42:19
299,-2377,440,2565,-95,-478,47,19.2781,18-Sep-2021 00:42:19
300,-2354,325,2386,-152,-415,85,19.2781,18-Sep-2021 00:42:19
