TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,-2239,-27,327,94,-89,-205,18.9677,30-Nov-2021 13:55:01
44,-1570,113,991,106,-41,-208,18.9677,30-Nov-2021 13:55:01
45,-760,173,1472,116,-8,-201,18.9677,30-Nov-2021 13:55:01
46,63,65,2216,111,-126,-206,18.9677,30-Nov-2021 13:55:01
47,412,-5,2782,101,-182,-197,18.9677,30-Nov-2021 13:55:01
48,1164,89,3105,79,-116,-155,18.9677,30-Nov-2021 13:55:01
49,1086,197,3802,81,-126,-115,18.9677,30-Nov-2021 13:55:01
50,1650,132,4589,80,-92,-109,18.9677,30-Nov-2021 13:55:01
51,2921,168,4943,66,-107,-106,18.9677,30-Nov-2021 13:55:01
52,2378,71,4922,15,-139,-60,18.9677,30-Nov-2021 13:55:01
53,2787,88,5102,-15,-31,-12,18.9677,30-Nov-2021 13:55:01
54,3498,260,5722,-6,-76,-10,18.9677,30-Nov-2021 13:55:01
55,3211,163,6057,3,-159,19,18.9677,30-Nov-2021 13:55:01
56,3606,95,5981,-29,-126,60,18.9677,30-Nov-2021 13:55:01
57,3878,154,5931,-64,-89,90,18.9677,30-Nov-2021 13:55:01
58,3568,92,5952,-84,-66,128,18.9677,30-Nov-2021 13:55:01
59,3645,69,6006,-98,-36,153,18.9677,30-Nov-2021 13:55:01
60,3772,194,6011,-120,-40,164,18.9677,30-Nov-2021 13:55:01
61,3307,116,5794,-156,-41,190,18.9677,30-Nov-2021 13:55:01
62,3085,-75,5410,-188,-4,207,18.9677,30-Nov-2021 13:55:01
63,3172,-112,5034,-212,30,208,18.9677,30-Nov-2021 13:55:01
64,2869,33,4701,-231,45,218,18.9677,30-Nov-2021 13:55:01
65,2495,97,4420,-228,49,242,18.9677,30-Nov-2021 13:55:01
66,2149,24,4051,-221,53,272,18.9677,30-Nov-2021 13:55:01
67,1472,38,3413,-240,66,311,18.9677,30-Nov-2021 13:55:01
68,758,123,2780,-263,86,330,18.9677,30-Nov-2021 13:55:01
69,379,63,2308,-275,96,313,18.9677,30-Nov-2021 13:55:01
70,19,-111,1774,-278,99,299,18.9677,30-Nov-2021 13:55:01
71,-503,-140,1127,-278,112,306,18.9677,30-Nov-2021 13:55:01
72,-1237,-56,542,-289,133,323,18.9677,30-Nov-2021 13:55:01
73,-1974,-11,-31,-296,146,331,18.9677,30-Nov-2021 13:55:01
74,-2626,-70,-763,-300,171,329,18.9677,30-Nov-2021 13:55:01
75,-3036,-181,-1517,-303,177,295,18.9677,30-Nov-2021 13:55:01
76,-3501,-206,-2147,-290,166,278,18.9677,30-Nov-2021 13:55:01
77,-4472,-187,-2644,-268,166,294,18.9677,30-Nov-2021 13:55:01
78,-5185,-180,-3088,-260,165,287,18.9677,30-Nov-2021 13:55:01
79,-5441,-219,-3601,-254,160,247,18.9677,30-Nov-2021 13:55:01
80,-5779,-246,-4231,-241,158,206,18.9677,30-Nov-2021 13:55:01
81,-6382,-250,-4689,-223,159,195,18.9677,30-Nov-2021 13:55:01
82,-6900,-221,-4867,-199,146,178,18.9677,30-Nov-2021 13:55:01
83,-7036,-218,-4988,-169,130,133,18.9677,30-Nov-2021 13:55:01
84,-7099,-204,-5292,-147,130,94,18.9677,30-Nov-2021 13:55:01
85,-7433,-148,-5751,-152,159,85,18.9677,30-Nov-2021 13:55:01
86,-7731,-167,-5974,-155,171,75,18.9677,30-Nov-2021 13:55:01
87,-7715,-232,-5903,-133,139,47,18.9677,30-Nov-2021 13:55:01
88,-7645,-211,-5801,-96,105,16,18.9677,30-Nov-2021 13:55:01
89,-7883,-169,-5777,-75,81,7,18.9677,30-Nov-2021 13:55:01
90,-7851,-122,-5756,-70,90,-20,18.9677,30-Nov-2021 13:55:01
91,-7511,-33,-5732,-59,98,-61,18.9677,30-Nov-2021 13:55:01
92,-7284,-12,-5441,-45,96,-86,18.9677,30-Nov-2021 13:55:01
93,-7284,-12,-5441,-45,96,-86,18.9677,30-Nov-2021 13:55:01
94,-6897,-97,-5040,-29,57,-94,18.9677,30-Nov-2021 13:55:01
95,-7105,-193,-4765,-27,14,-89,18.9677,30-Nov-2021 13:55:01
96,-6711,-94,-4575,-12,48,-99,18.9677,30-Nov-2021 13:55:01
97,-5927,24,-4057,22,-5,-142,18.9677,30-Nov-2021 13:55:01
98,-5593,-75,-3465,32,-38,-175,18.9677,30-Nov-2021 13:55:01
99,-4919,-151,-3195,45,18,-167,18.9677,30-Nov-2021 13:55:01
100,-4642,26,-2532,57,-36,-165,18.9677,30-Nov-2021 13:55:01
101,-4413,80,-1824,72,-153,-201,18.9677,30-Nov-2021 13:55:01
102,-3867,-22,-1375,71,-190,-242,18.9677,30-Nov-2021 13:55:01
103,-2695,-12,-746,82,-33,-238,18.9677,30-Nov-2021 13:55:01
104,-1964,68,56,109,21,-198,18.9677,30-Nov-2021 13:55:01
105,-2108,126,623,107,-71,-182,18.9677,30-Nov-2021 13:55:01
106,-1250,92,1122,101,-77,-210,18.9677,30-Nov-2021 13:55:01
107,-73,43,1873,103,-60,-214,18.9677,30-Nov-2021 13:55:01
108,-140,7,2430,105,-120,-176,18.9677,30-Nov-2021 13:55:01
109,385,67,2992,93,-143,-185,18.9677,30-Nov-2021 13:55:01
110,1783,118,3683,78,-165,-201,18.9677,30-Nov-2021 13:55:01
111,1738,58,4077,61,-178,-132,18.9677,30-Nov-2021 13:55:01
112,1600,85,4388,33,-108,-44,18.9677,30-Nov-2021 13:55:01
113,2641,94,4764,11,-68,-32,18.9677,30-Nov-2021 13:55:01
114,3052,115,5349,18,-109,-30,18.9677,30-Nov-2021 13:55:01
115,2807,193,5783,14,-141,2,18.9677,30-Nov-2021 13:55:01
116,3242,264,5741,-20,-103,17,18.9677,30-Nov-2021 13:55:01
117,3649,283,5734,-58,-81,22,18.9677,30-Nov-2021 13:55:01
118,3600,217,5907,-67,-96,51,18.9677,30-Nov-2021 13:55:01
119,3893,157,6112,-59,-112,95,18.9677,30-Nov-2021 13:55:01
120,3767,156,6183,-78,-102,142,18.9677,30-Nov-2021 13:55:01
121,3315,229,6061,-123,-39,178,18.9677,30-Nov-2021 13:55:01
122,3554,188,5673,-170,22,177,18.9677,30-Nov-2021 13:55:01
123,3618,75,5384,-193,21,182,18.9677,30-Nov-2021 13:55:01
124,2890,75,5322,-185,-24,220,18.9677,30-Nov-2021 13:55:01
125,2557,16,5173,-173,-20,241,18.9677,30-Nov-2021 13:55:01
126,2908,-106,4757,-196,32,219,18.9677,30-Nov-2021 13:55:01
127,2569,-76,4081,-239,78,226,18.9677,30-Nov-2021 13:55:01
128,1604,-48,3593,-257,97,288,18.9677,30-Nov-2021 13:55:01
129,1250,-96,3191,-250,102,326,18.9677,30-Nov-2021 13:55:01
130,1050,-156,2617,-257,96,328,18.9677,30-Nov-2021 13:55:01
131,176,-207,2083,-261,72,344,18.9677,30-Nov-2021 13:55:01
132,-631,-160,1548,-263,63,356,18.9677,30-Nov-2021 13:55:01
133,-1045,-33,888,-276,110,338,18.9677,30-Nov-2021 13:55:01
134,-1563,9,154,-285,158,322,18.9677,30-Nov-2021 13:55:01
135,-2101,-134,-555,-282,179,325,18.9677,30-Nov-2021 13:55:01
136,-2681,-116,-1103,-273,182,331,18.9677,30-Nov-2021 13:55:01
137,-3539,16,-1695,-267,175,319,18.9677,30-Nov-2021 13:55:01
138,-4293,-36,-2372,-272,175,295,18.9677,30-Nov-2021 13:55:01
139,-4579,-97,-2901,-262,170,261,18.9677,30-Nov-2021 13:55:01
140,-4915,-119,-3375,-249,156,232,18.9677,30-Nov-2021 13:55:01
141,-5623,-116,-3992,-243,159,222,18.9677,30-Nov-2021 13:55:01
142,-6213,-117,-4427,-223,162,212,18.9677,30-Nov-2021 13:55:01
143,-6577,-155,-4618,-187,146,191,18.9677,30-Nov-2021 13:55:01
144,-6866,-242,-4941,-163,144,157,18.9677,30-Nov-2021 13:55:01
145,-7153,-212,-5401,-167,142,128,18.9677,30-Nov-2021 13:55:01
146,-7393,-172,-5673,-164,126,99,18.9677,30-Nov-2021 13:55:01
147,-7674,-266,-5743,-145,109,78,18.9677,30-Nov-2021 13:55:01
148,-7801,-297,-5783,-131,127,43,18.9677,30-Nov-2021 13:55:01
149,-7706,-309,-5896,-106,136,10,18.9677,30-Nov-2021 13:55:01
150,-7837,-259,-5965,-78,123,-14,18.9677,30-Nov-2021 13:55:01
151,-7657,-189,-5837,-67,125,-48,18.9677,30-Nov-2021 13:55:01
152,-7253,-223,-5668,-63,103,-66,18.9677,30-Nov-2021 13:55:01
153,-7558,-249,-5521,-61,38,-46,18.9677,30-Nov-2021 13:55:01
154,-7833,-171,-5252,-58,19,-37,18.9677,30-Nov-2021 13:55:01
155,-6899,-54,-5042,-50,51,-94,18.9677,30-Nov-2021 13:55:01
156,-6259,-31,-4756,-20,18,-155,18.9677,30-Nov-2021 13:55:01
157,-6541,-138,-4210,9,12,-148,18.9677,30-Nov-2021 13:55:01
158,-5727,-148,-3872,18,48,-146,18.9677,30-Nov-2021 13:55:01
159,-5237,-37,-3460,28,11,-144,18.9677,30-Nov-2021 13:55:01
160,-5491,1,-2843,41,-52,-149,18.9677,30-Nov-2021 13:55:01
161,-4210,-35,-2190,57,-45,-205,18.9677,30-Nov-2021 13:55:01
162,-3386,-10,-1432,78,-85,-232,18.9677,30-Nov-2021 13:55:01
163,-3792,10,-976,83,-124,-198,18.9677,30-Nov-2021 13:55:01
164,-2847,-3,-510,88,-87,-203,18.9677,30-Nov-2021 13:55:01
165,-1363,142,384,90,-76,-254,18.9677,30-Nov-2021 13:55:01
166,-1305,72,872,93,-96,-246,18.9677,30-Nov-2021 13:55:01
167,-1288,-56,1383,76,-160,-186,18.9677,30-Nov-2021 13:55:01
168,-335,151,2263,81,-120,-170,18.9677,30-Nov-2021 13:55:01
169,759,287,2919,78,-16,-183,18.9677,30-Nov-2021 13:55:01
170,1270,232,3193,61,-9,-174,18.9677,30-Nov-2021 13:55:01
171,1205,90,3616,38,-131,-139,18.9677,30-Nov-2021 13:55:01
172,1634,74,4307,43,-209,-104,18.9677,30-Nov-2021 13:55:01
173,2284,244,4916,44,-180,-87,18.9677,30-Nov-2021 13:55:01
174,2622,306,5262,25,-107,-62,18.9677,30-Nov-2021 13:55:01
175,3252,189,5277,-22,-84,-33,18.9677,30-Nov-2021 13:55:01
176,3353,191,5552,-39,-114,14,18.9677,30-Nov-2021 13:55:01
177,2875,248,5914,-50,-109,57,18.9677,30-Nov-2021 13:55:01
178,3570,154,6078,-66,-40,55,18.9677,30-Nov-2021 13:55:01
179,4299,61,6085,-66,-52,50,18.9677,30-Nov-2021 13:55:01
180,3624,2,6183,-69,-99,121,18.9677,30-Nov-2021 13:55:01
181,3118,-31,6102,-112,-94,189,18.9677,30-Nov-2021 13:55:01
182,3698,27,5704,-163,-36,176,18.9677,30-Nov-2021 13:55:01
183,3822,25,5607,-175,-30,148,18.9677,30-Nov-2021 13:55:01
184,3055,-4,5659,-162,-31,190,18.9677,30-Nov-2021 13:55:01
185,2783,-26,5326,-170,28,249,18.9677,30-Nov-2021 13:55:01
186,2850,-77,4731,-206,65,258,18.9677,30-Nov-2021 13:55:01
187,2461,32,4281,-232,43,258,18.9677,30-Nov-2021 13:55:01
188,1965,92,3982,-234,26,269,18.9677,30-Nov-2021 13:55:01
189,1708,42,3519,-237,55,276,18.9677,30-Nov-2021 13:55:01
190,1223,-7,2927,-240,82,294,18.9677,30-Nov-2021 13:55:01
191,341,-3,2349,-249,82,328,18.9677,30-Nov-2021 13:55:01
192,-325,131,1739,-255,104,345,18.9677,30-Nov-2021 13:55:01
193,-661,150,1093,-258,142,326,18.9677,30-Nov-2021 13:55:01
194,-1143,-8,452,-269,143,309,18.9677,30-Nov-2021 13:55:01
195,-1791,-91,-165,-273,129,301,18.9677,30-Nov-2021 13:55:01
196,-2520,-13,-826,-284,146,303,18.9677,30-Nov-2021 13:55:01
197,-3317,-14,-1446,-290,170,308,18.9677,30-Nov-2021 13:55:01
198,-3317,-14,-1446,-290,170,308,18.9677,30-Nov-2021 13:55:01
199,-3778,-187,-2017,-288,169,296,18.9677,30-Nov-2021 13:55:01
200,-4121,-275,-2661,-284,164,265,18.9677,30-Nov-2021 13:55:01
201,-4869,-256,-3274,-275,163,254,18.9677,30-Nov-2021 13:55:01
202,-5666,-227,-3764,-261,162,256,18.9677,30-Nov-2021 13:55:01
203,-6030,-264,-4126,-246,152,221,18.9677,30-Nov-2021 13:55:01
204,-6196,-319,-4511,-234,144,168,18.9677,30-Nov-2021 13:55:01
205,-6567,-335,-5017,-222,155,137,18.9677,30-Nov-2021 13:55:01
206,-7045,-293,-5364,-197,150,126,18.9677,30-Nov-2021 13:55:01
207,-7256,-297,-5401,-165,128,107,18.9677,30-Nov-2021 13:55:01
208,-7339,-294,-5498,-146,122,75,18.9677,30-Nov-2021 13:55:01
209,-7604,-228,-5803,-145,131,57,18.9677,30-Nov-2021 13:55:01
210,-8027,-216,-5952,-141,126,46,18.9677,30-Nov-2021 13:55:01
211,-8036,-222,-5933,-133,118,11,18.9677,30-Nov-2021 13:55:01
212,-7489,-174,-5860,-118,109,-46,18.9677,30-Nov-2021 13:55:01
213,-7434,-167,-5778,-94,72,-66,18.9677,30-Nov-2021 13:55:01
214,-7939,-253,-5666,-72,39,-41,18.9677,30-Nov-2021 13:55:01
215,-7705,-143,-5352,-57,49,-53,18.9677,30-Nov-2021 13:55:01
216,-6852,31,-5037,-48,63,-124,18.9677,30-Nov-2021 13:55:01
217,-6589,-19,-4880,-41,51,-156,18.9677,30-Nov-2021 13:55:01
218,-6579,-163,-4624,-19,50,-135,18.9677,30-Nov-2021 13:55:01
219,-5773,-74,-4041,20,22,-142,18.9677,30-Nov-2021 13:55:01
220,-5667,111,-3357,45,-98,-152,18.9677,30-Nov-2021 13:55:01
221,-5811,15,-2918,31,-94,-160,18.9677,30-Nov-2021 13:55:01
222,-4815,-25,-2597,14,21,-193,18.9677,30-Nov-2021 13:55:01
223,-3627,15,-2011,35,55,-242,18.9677,30-Nov-2021 13:55:01
224,-3299,166,-1224,85,-47,-231,18.9677,30-Nov-2021 13:55:01
225,-3315,275,-561,98,-110,-194,18.9677,30-Nov-2021 13:55:01
226,-2556,136,-51,73,-134,-220,18.9677,30-Nov-2021 13:55:01
227,-1717,47,520,63,-114,-236,18.9677,30-Nov-2021 13:55:01
228,-1177,58,1231,81,-83,-211,18.9677,30-Nov-2021 13:55:01
229,-514,124,1942,90,-81,-208,18.9677,30-Nov-2021 13:55:01
230,532,37,2509,91,-121,-208,18.9677,30-Nov-2021 13:55:01
231,609,-73,2875,84,-170,-171,18.9677,30-Nov-2021 13:55:01
232,968,-11,3480,86,-106,-129,18.9677,30-Nov-2021 13:55:01
233,1964,87,4261,85,-49,-119,18.9677,30-Nov-2021 13:55:01
234,2044,67,4760,63,-75,-98,18.9677,30-Nov-2021 13:55:01
235,2205,80,4946,25,-107,-66,18.9677,30-Nov-2021 13:55:01
236,2855,58,5007,5,-82,-31,18.9677,30-Nov-2021 13:55:01
237,3515,24,5341,0,-98,-7,18.9677,30-Nov-2021 13:55:01
238,3357,118,5925,-2,-161,29,18.9677,30-Nov-2021 13:55:01
239,3117,102,6175,-11,-156,68,18.9677,30-Nov-2021 13:55:01
240,3666,152,5970,-40,-71,84,18.9677,30-Nov-2021 13:55:01
241,3926,287,5808,-76,-21,99,18.9677,30-Nov-2021 13:55:01
242,3684,230,5966,-94,-64,140,18.9677,30-Nov-2021 13:55:01
243,3336,145,6074,-96,-102,179,18.9677,30-Nov-2021 13:55:01
244,3291,202,5934,-120,-61,173,18.9677,30-Nov-2021 13:55:01
245,3603,211,5618,-159,-14,159,18.9677,30-Nov-2021 13:55:01
246,3229,102,5229,-189,3,185,18.9677,30-Nov-2021 13:55:01
247,2845,54,4900,-214,37,238,18.9677,30-Nov-2021 13:55:01
248,2729,27,4597,-221,34,264,18.9677,30-Nov-2021 13:55:01
249,2215,28,4238,-232,35,269,18.9677,30-Nov-2021 13:55:01
250,1964,27,3657,-242,87,278,18.9677,30-Nov-2021 13:55:01
251,1372,10,3099,-257,83,304,18.9677,30-Nov-2021 13:55:01
252,395,11,2595,-258,66,335,18.9677,30-Nov-2021 13:55:01
253,-62,-85,2045,-262,79,333,18.9677,30-Nov-2021 13:55:01
254,-198,-191,1439,-280,92,310,18.9677,30-Nov-2021 13:55:01
255,-711,-203,793,-296,93,314,18.9677,30-Nov-2021 13:55:01
256,-1727,-60,201,-300,93,344,18.9677,30-Nov-2021 13:55:01
257,-2459,-24,-384,-308,120,350,18.9677,30-Nov-2021 13:55:01
258,-2736,-122,-1142,-330,153,314,18.9677,30-Nov-2021 13:55:01
259,-3232,-199,-1875,-334,172,281,18.9677,30-Nov-2021 13:55:01
260,-4072,-211,-2374,-295,161,283,18.9677,30-Nov-2021 13:55:01
261,-4846,-165,-2872,-266,148,292,18.9677,30-Nov-2021 13:55:01
262,-5301,-155,-3397,-264,150,265,18.9677,30-Nov-2021 13:55:01
263,-5490,-184,-3943,-265,169,213,18.9677,30-Nov-2021 13:55:01
264,-5885,-248,-4460,-259,170,177,18.9677,30-Nov-2021 13:55:01
265,-6627,-248,-4806,-232,145,182,18.9677,30-Nov-2021 13:55:01
266,-7114,-282,-4961,-194,135,181,18.9677,30-Nov-2021 13:55:01
267,-7126,-280,-5164,-174,138,134,18.9677,30-Nov-2021 13:55:01
268,-7223,-232,-5540,-185,144,75,18.9677,30-Nov-2021 13:55:01
269,-7634,-223,-5828,-181,138,48,18.9677,30-Nov-2021 13:55:01
270,-7807,-207,-5869,-145,134,40,18.9677,30-Nov-2021 13:55:01
271,-7651,-196,-5823,-104,128,14,18.9677,30-Nov-2021 13:55:01
272,-7630,-196,-5805,-84,110,-22,18.9677,30-Nov-2021 13:55:01
273,-7678,-190,-5828,-76,96,-46,18.9677,30-Nov-2021 13:55:01
274,-7753,-96,-5672,-64,89,-56,18.9677,30-Nov-2021 13:55:01
275,-7701,17,-5506,-51,85,-74,18.9677,30-Nov-2021 13:55:01
276,-7185,-0,-5407,-43,85,-107,18.9677,30-Nov-2021 13:55:01
277,-6662,-46,-5005,-33,37,-130,18.9677,30-Nov-2021 13:55:01
278,-6782,-17,-4470,-27,-18,-128,18.9677,30-Nov-2021 13:55:01
279,-6565,39,-4284,-29,1,-140,18.9677,30-Nov-2021 13:55:01
280,-5502,69,-3947,-13,-0,-175,18.9677,30-Nov-2021 13:55:01
281,-5352,-22,-3248,22,-41,-178,18.9677,30-Nov-2021 13:55:01
282,-5211,-113,-2738,54,-27,-165,18.9677,30-Nov-2021 13:55:01
283,-4233,-22,-2196,72,-47,-175,18.9677,30-Nov-2021 13:55:01
284,-3991,47,-1605,77,-94,-190,18.9677,30-Nov-2021 13:55:01
285,-3289,-118,-992,79,-53,-202,18.9677,30-Nov-2021 13:55:01
286,-2430,-112,-449,72,-57,-217,18.9677,30-Nov-2021 13:55:01
287,-2251,91,266,89,-73,-204,18.9677,30-Nov-2021 13:55:01
288,-1532,-77,986,115,-46,-197,18.9677,30-Nov-2021 13:55:01
289,-287,-161,1504,119,-37,-215,18.9677,30-Nov-2021 13:55:01
290,-91,62,2207,105,-131,-188,18.9677,30-Nov-2021 13:55:01
291,-207,35,2752,85,-163,-146,18.9677,30-Nov-2021 13:55:01
292,1064,70,3222,70,-118,-157,18.9677,30-Nov-2021 13:55:01
293,1759,176,3893,69,-91,-170,18.9677,30-Nov-2021 13:55:01
294,1990,92,4312,60,-90,-124,18.9677,30-Nov-2021 13:55:01
295,2295,115,4618,43,-102,-42,18.9677,30-Nov-2021 13:55:01
296,2248,218,4984,5,-97,2,18.9677,30-Nov-2021 13:55:01
297,3088,285,5412,-12,-55,-18,18.9677,30-Nov-2021 13:55:01
298,3844,201,5781,-3,-128,-24,18.9677,30-Nov-2021 13:55:01
299,3196,125,5917,-5,-189,48,18.9677,30-Nov-2021 13:55:01
300,3100,321,5918,-44,-86,108,18.9677,30-Nov-2021 13:55:01
