TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,3767,35,4450,-73,-986,-512,19.0326,10-Nov-2021 03:15:46
32,4427,3,5183,-91,-951,-449,19.0326,10-Nov-2021 03:15:46
33,4955,-41,5694,-109,-650,-332,19.0326,10-Nov-2021 03:15:46
34,6421,-180,5904,-92,-282,-225,19.0326,10-Nov-2021 03:15:46
35,7186,-156,6176,-64,-20,-186,19.0326,10-Nov-2021 03:15:46
36,4647,-210,6506,-94,291,-166,19.0326,10-Nov-2021 03:15:46
37,-126,-528,6714,-179,624,-105,19.0326,10-Nov-2021 03:15:46
38,-2253,-457,6464,-232,740,-13,19.0326,10-Nov-2021 03:15:46
39,337,68,6172,-204,559,105,19.0326,10-Nov-2021 03:15:46
40,4500,304,5905,-154,290,226,19.0326,10-Nov-2021 03:15:46
41,5750,298,5491,-152,100,273,19.0326,10-Nov-2021 03:15:46
42,3074,216,5313,-188,-99,169,19.0326,10-Nov-2021 03:15:46
43,-106,-12,5325,-205,-208,17,19.0326,10-Nov-2021 03:15:46
44,-362,-254,5200,-158,-7,-59,19.0326,10-Nov-2021 03:15:46
45,1609,-213,4763,-81,343,-66,19.0326,10-Nov-2021 03:15:46
46,2983,-33,4460,-60,425,-55,19.0326,10-Nov-2021 03:15:46
47,3195,34,4516,-132,200,-21,19.0326,10-Nov-2021 03:15:46
48,3022,-168,4490,-214,44,72,19.0326,10-Nov-2021 03:15:46
49,2241,-379,3993,-234,144,161,19.0326,10-Nov-2021 03:15:46
50,538,-269,3070,-208,321,172,19.0326,10-Nov-2021 03:15:46
51,-1279,-72,2073,-193,393,149,19.0326,10-Nov-2021 03:15:46
52,-2348,86,1298,-223,380,142,19.0326,10-Nov-2021 03:15:46
53,-2420,227,548,-247,352,153,19.0326,10-Nov-2021 03:15:46
54,-2226,303,-269,-240,322,169,19.0326,10-Nov-2021 03:15:46
55,-2821,221,-1016,-225,254,158,19.0326,10-Nov-2021 03:15:46
56,-3797,28,-1849,-189,195,104,19.0326,10-Nov-2021 03:15:46
57,-4394,-83,-2679,-141,207,30,19.0326,10-Nov-2021 03:15:46
58,-4798,-168,-3266,-125,259,-38,19.0326,10-Nov-2021 03:15:46
59,-5259,-369,-3481,-138,274,-69,19.0326,10-Nov-2021 03:15:46
60,-5422,-369,-3537,-138,255,-64,19.0326,10-Nov-2021 03:15:46
61,-5378,-74,-3831,-125,243,-50,19.0326,10-Nov-2021 03:15:46
62,-5696,76,-4382,-120,262,-43,19.0326,10-Nov-2021 03:15:46
63,-6442,-163,-4900,-140,297,-52,19.0326,10-Nov-2021 03:15:46
64,-7108,-243,-5320,-183,333,-58,19.0326,10-Nov-2021 03:15:46
65,-7271,-14,-5652,-224,359,-69,19.0326,10-Nov-2021 03:15:46
66,-7213,123,-6028,-237,360,-67,19.0326,10-Nov-2021 03:15:46
67,-7441,86,-6425,-214,343,-79,19.0326,10-Nov-2021 03:15:46
68,-7567,-6,-6675,-190,306,-76,19.0326,10-Nov-2021 03:15:46
69,-7360,-17,-6718,-148,235,-68,19.0326,10-Nov-2021 03:15:46
70,-7042,-22,-6530,-100,172,-72,19.0326,10-Nov-2021 03:15:46
71,-6395,-55,-6316,-69,129,-71,19.0326,10-Nov-2021 03:15:46
72,-6607,-147,-6000,-27,86,-115,19.0326,10-Nov-2021 03:15:46
73,-7084,-127,-5537,-21,82,-173,19.0326,10-Nov-2021 03:15:46
74,-5854,9,-5131,-47,122,-134,19.0326,10-Nov-2021 03:15:46
75,-4869,-48,-4741,-67,147,-64,19.0326,10-Nov-2021 03:15:46
76,-5121,-21,-4389,-11,203,-123,19.0326,10-Nov-2021 03:15:46
77,-5122,323,-4275,-19,241,-215,19.0326,10-Nov-2021 03:15:46
78,-3794,49,-3805,-58,117,-248,19.0326,10-Nov-2021 03:15:46
79,-3383,147,-3244,-87,161,-249,19.0326,10-Nov-2021 03:15:46
80,-3719,339,-2508,-4,252,-321,19.0326,10-Nov-2021 03:15:46
81,-3361,429,-2323,75,199,-411,19.0326,10-Nov-2021 03:15:46
82,-2188,563,-1882,-82,167,-392,19.0326,10-Nov-2021 03:15:46
83,-1271,324,-921,-134,231,-318,19.0326,10-Nov-2021 03:15:46
84,-1759,570,-195,31,78,-513,19.0326,10-Nov-2021 03:15:46
85,-1032,584,784,-30,571,-548,19.0326,10-Nov-2021 03:15:46
86,-1486,412,1090,-43,1613,-484,19.0326,10-Nov-2021 03:15:46
87,-2778,70,1689,42,1566,-746,19.0326,10-Nov-2021 03:15:46
88,-2404,110,2056,23,904,-745,19.0326,10-Nov-2021 03:15:46
89,-2404,110,2056,23,904,-745,19.0326,10-Nov-2021 03:15:46
90,-1372,55,2925,-158,711,-170,19.0326,10-Nov-2021 03:15:46
91,104,-323,4176,-258,164,242,19.0326,10-Nov-2021 03:15:46
92,1055,-364,4160,-219,-104,366,19.0326,10-Nov-2021 03:15:46
93,1724,-115,4416,-133,6,301,19.0326,10-Nov-2021 03:15:46
94,2361,83,4936,-69,84,215,19.0326,10-Nov-2021 03:15:46
95,3443,-17,5431,-73,-20,214,19.0326,10-Nov-2021 03:15:46
96,4508,-71,5770,-78,-192,256,19.0326,10-Nov-2021 03:15:46
97,4827,-73,6044,-47,-296,301,19.0326,10-Nov-2021 03:15:46
98,4447,-51,6271,-6,-441,215,19.0326,10-Nov-2021 03:15:46
99,3123,-105,6142,-22,-621,20,19.0326,10-Nov-2021 03:15:46
100,2103,-7,6197,-77,-833,-161,19.0326,10-Nov-2021 03:15:46
101,2204,20,6434,-152,-814,-205,19.0326,10-Nov-2021 03:15:46
102,3284,-40,6552,-212,-484,-89,19.0326,10-Nov-2021 03:15:46
103,4537,-135,6202,-205,26,37,19.0326,10-Nov-2021 03:15:46
104,5027,-396,5568,-178,516,40,19.0326,10-Nov-2021 03:15:46
105,4141,-536,5270,-186,738,-72,19.0326,10-Nov-2021 03:15:46
106,1688,-460,5207,-207,761,-132,19.0326,10-Nov-2021 03:15:46
107,-955,-370,4616,-217,660,-38,19.0326,10-Nov-2021 03:15:46
108,-1045,-266,3905,-214,284,130,19.0326,10-Nov-2021 03:15:46
109,1537,84,3571,-202,-167,255,19.0326,10-Nov-2021 03:15:46
110,3549,409,3351,-192,-242,265,19.0326,10-Nov-2021 03:15:46
111,2463,333,2823,-193,68,158,19.0326,10-Nov-2021 03:15:46
112,-608,248,1989,-187,374,30,19.0326,10-Nov-2021 03:15:46
113,-2919,215,1249,-173,414,-4,19.0326,10-Nov-2021 03:15:46
114,-3527,132,591,-176,318,77,19.0326,10-Nov-2021 03:15:46
115,-3016,239,-27,-184,237,159,19.0326,10-Nov-2021 03:15:46
116,-2551,324,-605,-200,193,126,19.0326,10-Nov-2021 03:15:46
117,-2791,86,-1184,-213,227,49,19.0326,10-Nov-2021 03:15:46
118,-3520,-267,-1913,-212,360,15,19.0326,10-Nov-2021 03:15:46
119,-4328,-310,-2788,-209,489,19,19.0326,10-Nov-2021 03:15:46
120,-5077,-144,-3488,-199,476,12,19.0326,10-Nov-2021 03:15:46
121,-5898,-166,-3970,-187,356,-3,19.0326,10-Nov-2021 03:15:46
122,-6484,-252,-4470,-166,251,-26,19.0326,10-Nov-2021 03:15:46
123,-6384,-228,-4963,-138,205,-42,19.0326,10-Nov-2021 03:15:46
124,-5994,-227,-5192,-118,198,-38,19.0326,10-Nov-2021 03:15:46
125,-6078,-127,-5344,-112,204,-45,19.0326,10-Nov-2021 03:15:46
126,-6579,-101,-5687,-103,233,-69,19.0326,10-Nov-2021 03:15:46
127,-6964,-210,-5972,-96,263,-98,19.0326,10-Nov-2021 03:15:46
128,-6896,-161,-6166,-126,266,-139,19.0326,10-Nov-2021 03:15:46
129,-6142,-77,-6122,-147,190,-162,19.0326,10-Nov-2021 03:15:46
130,-3934,-173,-5883,-103,221,-161,19.0326,10-Nov-2021 03:15:46
131,-4674,-129,-5950,-94,615,-193,19.0326,10-Nov-2021 03:15:46
132,-8579,-33,-6548,-131,1259,-244,19.0326,10-Nov-2021 03:15:46
133,-7719,-139,-6383,-97,745,-423,19.0326,10-Nov-2021 03:15:46
134,-6701,188,-5564,-58,328,-664,19.0326,10-Nov-2021 03:15:46
135,-7745,409,-5430,-103,990,-560,19.0326,10-Nov-2021 03:15:46
136,-6274,192,-5358,-199,1385,-157,19.0326,10-Nov-2021 03:15:46
137,-5450,-17,-4717,-77,832,-101,19.0326,10-Nov-2021 03:15:46
138,-5938,296,-4333,-48,572,-130,19.0326,10-Nov-2021 03:15:46
139,-5963,369,-3973,-41,664,-106,19.0326,10-Nov-2021 03:15:46
140,-4730,312,-2939,14,714,19,19.0326,10-Nov-2021 03:15:46
141,-3821,393,-2325,25,918,268,19.0326,10-Nov-2021 03:15:46
142,-5259,164,-2167,-52,1152,340,19.0326,10-Nov-2021 03:15:46
143,-6614,349,-1824,-93,921,150,19.0326,10-Nov-2021 03:15:46
144,-6120,447,-1294,-47,429,-2,19.0326,10-Nov-2021 03:15:46
145,-4329,238,-549,-6,-178,-8,19.0326,10-Nov-2021 03:15:46
146,-2471,19,175,-6,-664,50,19.0326,10-Nov-2021 03:15:46
147,-1365,283,695,-33,-879,58,19.0326,10-Nov-2021 03:15:46
148,-415,462,1361,-42,-1023,-56,19.0326,10-Nov-2021 03:15:46
149,658,124,2147,-68,-1112,-209,19.0326,10-Nov-2021 03:15:46
150,2038,37,3143,-84,-1123,-311,19.0326,10-Nov-2021 03:15:46
151,3575,234,4051,-78,-1141,-359,19.0326,10-Nov-2021 03:15:46
152,5052,-21,4648,-101,-1011,-408,19.0326,10-Nov-2021 03:15:46
153,5919,-138,5188,-118,-641,-447,19.0326,10-Nov-2021 03:15:46
154,5971,-145,5652,-129,-94,-387,19.0326,10-Nov-2021 03:15:46
155,6141,-410,5949,-124,479,-256,19.0326,10-Nov-2021 03:15:46
156,6141,-410,5949,-124,479,-256,19.0326,10-Nov-2021 03:15:46
157,5902,-470,6269,-91,894,-157,19.0326,10-Nov-2021 03:15:46
158,3482,-499,6408,-95,1028,-104,19.0326,10-Nov-2021 03:15:46
159,-435,-422,6203,-133,769,-65,19.0326,10-Nov-2021 03:15:46
160,-2048,-134,6069,-175,55,16,19.0326,10-Nov-2021 03:15:46
161,701,160,6085,-194,-517,205,19.0326,10-Nov-2021 03:15:46
162,4678,334,6139,-191,-396,393,19.0326,10-Nov-2021 03:15:46
163,5219,430,5925,-175,204,334,19.0326,10-Nov-2021 03:15:46
164,1984,146,5473,-151,632,24,19.0326,10-Nov-2021 03:15:46
165,-1063,-342,5054,-116,570,-210,19.0326,10-Nov-2021 03:15:46
166,-436,-327,4889,-104,225,-172,19.0326,10-Nov-2021 03:15:46
167,2734,62,5005,-124,-109,-9,19.0326,10-Nov-2021 03:15:46
168,4557,80,5030,-142,-203,57,19.0326,10-Nov-2021 03:15:46
169,3960,-127,4713,-150,12,34,19.0326,10-Nov-2021 03:15:46
170,2551,-175,4197,-149,368,42,19.0326,10-Nov-2021 03:15:46
171,1421,-78,3615,-145,557,95,19.0326,10-Nov-2021 03:15:46
172,361,-56,2976,-172,475,157,19.0326,10-Nov-2021 03:15:46
173,-959,-12,2269,-218,271,204,19.0326,10-Nov-2021 03:15:46
174,-2131,130,1510,-240,136,214,19.0326,10-Nov-2021 03:15:46
175,-2881,307,662,-231,159,208,19.0326,10-Nov-2021 03:15:46
176,-3039,406,-269,-209,285,205,19.0326,10-Nov-2021 03:15:46
177,-3139,196,-1153,-191,399,188,19.0326,10-Nov-2021 03:15:46
178,-4062,-134,-1909,-176,407,111,19.0326,10-Nov-2021 03:15:46
179,-5108,-362,-2585,-161,323,-10,19.0326,10-Nov-2021 03:15:46
180,-5028,-348,-3104,-133,212,-73,19.0326,10-Nov-2021 03:15:46
181,-4410,-311,-3465,-85,135,-72,19.0326,10-Nov-2021 03:15:46
182,-4550,-381,-3710,-58,123,-51,19.0326,10-Nov-2021 03:15:46
183,-5322,-328,-3878,-73,194,-40,19.0326,10-Nov-2021 03:15:46
184,-5909,-146,-4183,-108,315,-31,19.0326,10-Nov-2021 03:15:46
185,-6143,27,-4652,-147,377,-17,19.0326,10-Nov-2021 03:15:46
186,-6641,-18,-5123,-185,368,-6,19.0326,10-Nov-2021 03:15:46
187,-7676,-135,-5604,-208,350,-16,19.0326,10-Nov-2021 03:15:46
188,-8287,30,-6091,-205,352,-45,19.0326,10-Nov-2021 03:15:46
189,-7848,262,-6474,-192,354,-48,19.0326,10-Nov-2021 03:15:46
190,-7390,248,-6704,-167,315,-40,19.0326,10-Nov-2021 03:15:46
191,-7421,88,-6795,-125,265,-58,19.0326,10-Nov-2021 03:15:46
192,-7440,-6,-6761,-79,235,-94,19.0326,10-Nov-2021 03:15:46
193,-6825,-228,-6415,-34,184,-109,19.0326,10-Nov-2021 03:15:46
194,-6213,-212,-6060,-12,167,-115,19.0326,10-Nov-2021 03:15:46
195,-6298,54,-5814,-21,127,-143,19.0326,10-Nov-2021 03:15:46
196,-5990,-35,-5270,-76,90,-119,19.0326,10-Nov-2021 03:15:46
197,-5397,-87,-4709,-144,73,-102,19.0326,10-Nov-2021 03:15:46
198,-4991,30,-4190,-119,99,-72,19.0326,10-Nov-2021 03:15:46
199,-4805,-2,-3898,-38,164,-99,19.0326,10-Nov-2021 03:15:46
200,-4218,238,-3705,10,159,-247,19.0326,10-Nov-2021 03:15:46
201,-3253,181,-3160,27,61,-332,19.0326,10-Nov-2021 03:15:46
202,-2499,290,-2617,13,9,-294,19.0326,10-Nov-2021 03:15:46
203,-3440,445,-2407,26,366,-203,19.0326,10-Nov-2021 03:15:46
204,-3749,317,-2004,-11,672,-394,19.0326,10-Nov-2021 03:15:46
205,-1403,878,-859,-81,514,-747,19.0326,10-Nov-2021 03:15:46
206,-1863,905,-388,-178,452,-864,19.0326,10-Nov-2021 03:15:46
207,-2358,318,266,-171,403,-731,19.0326,10-Nov-2021 03:15:46
208,-1940,316,1448,-125,631,-674,19.0326,10-Nov-2021 03:15:46
209,-2715,315,2031,-96,603,-722,19.0326,10-Nov-2021 03:15:46
210,-2731,-24,2326,-112,987,-184,19.0326,10-Nov-2021 03:15:46
211,-1117,-17,3059,-174,1043,233,19.0326,10-Nov-2021 03:15:46
212,953,-131,3887,-130,799,236,19.0326,10-Nov-2021 03:15:46
213,1690,-310,4047,-110,588,266,19.0326,10-Nov-2021 03:15:46
214,2205,-432,4484,-63,111,236,19.0326,10-Nov-2021 03:15:46
215,2596,-274,5106,-58,-157,154,19.0326,10-Nov-2021 03:15:46
216,3310,-80,5469,-101,-47,227,19.0326,10-Nov-2021 03:15:46
217,4074,-271,5553,-91,2,347,19.0326,10-Nov-2021 03:15:46
218,4520,-196,5740,-56,-21,419,19.0326,10-Nov-2021 03:15:46
219,4114,-24,6105,-30,-62,310,19.0326,10-Nov-2021 03:15:46
220,2692,99,6309,-51,-218,40,19.0326,10-Nov-2021 03:15:46
221,1550,180,6407,-88,-465,-181,19.0326,10-Nov-2021 03:15:46
222,1699,172,6505,-126,-617,-209,19.0326,10-Nov-2021 03:15:46
223,2981,30,6330,-155,-617,-117,19.0326,10-Nov-2021 03:15:46
224,5100,-209,5984,-152,-636,-46,19.0326,10-Nov-2021 03:15:46
225,5100,-209,5984,-152,-636,-46,19.0326,10-Nov-2021 03:15:46
226,6224,-222,5796,-172,-550,-31,19.0326,10-Nov-2021 03:15:46
227,4703,-236,5684,-206,-187,-84,19.0326,10-Nov-2021 03:15:46
228,1451,-410,5267,-224,442,-109,19.0326,10-Nov-2021 03:15:46
229,-1199,-273,4462,-219,1080,-42,19.0326,10-Nov-2021 03:15:46
230,-1201,-17,3657,-187,1252,136,19.0326,10-Nov-2021 03:15:46
231,1032,-12,3299,-168,705,303,19.0326,10-Nov-2021 03:15:46
232,2882,58,3277,-173,-155,265,19.0326,10-Nov-2021 03:15:46
233,1989,210,3034,-192,-587,79,19.0326,10-Nov-2021 03:15:46
234,-605,162,2366,-190,-348,-59,19.0326,10-Nov-2021 03:15:46
235,-2276,96,1415,-171,251,-32,19.0326,10-Nov-2021 03:15:46
236,-2510,159,556,-171,684,105,19.0326,10-Nov-2021 03:15:46
237,-2686,87,-86,-206,702,205,19.0326,10-Nov-2021 03:15:46
238,-3025,-65,-627,-246,439,207,19.0326,10-Nov-2021 03:15:46
239,-3045,-20,-1185,-243,151,120,19.0326,10-Nov-2021 03:15:46
240,-3382,9,-1993,-210,54,31,19.0326,10-Nov-2021 03:15:46
241,-4563,-104,-2895,-179,160,1,19.0326,10-Nov-2021 03:15:46
242,-6022,-91,-3554,-173,353,5,19.0326,10-Nov-2021 03:15:46
243,-6671,4,-3957,-182,491,2,19.0326,10-Nov-2021 03:15:46
244,-6386,-70,-4213,-167,498,-21,19.0326,10-Nov-2021 03:15:46
245,-5889,-220,-4576,-136,363,-52,19.0326,10-Nov-2021 03:15:46
246,-5777,-211,-5122,-118,178,-98,19.0326,10-Nov-2021 03:15:46
247,-5922,-292,-5574,-120,93,-128,19.0326,10-Nov-2021 03:15:46
248,-6242,-349,-5811,-128,174,-118,19.0326,10-Nov-2021 03:15:46
249,-6336,-239,-5971,-123,315,-100,19.0326,10-Nov-2021 03:15:46
250,-6168,-132,-6093,-104,428,-82,19.0326,10-Nov-2021 03:15:46
251,-6219,-83,-6101,-81,506,-70,19.0326,10-Nov-2021 03:15:46
252,-5738,-37,-6175,-90,626,-98,19.0326,10-Nov-2021 03:15:46
253,-5123,108,-6082,-76,854,-159,19.0326,10-Nov-2021 03:15:46
254,-6112,-86,-6164,-89,1455,-276,19.0326,10-Nov-2021 03:15:46
255,-7963,9,-6030,-73,1451,-463,19.0326,10-Nov-2021 03:15:46
256,-9744,249,-5834,-121,1340,-526,19.0326,10-Nov-2021 03:15:46
257,-8406,15,-5575,-177,863,-289,19.0326,10-Nov-2021 03:15:46
258,-5619,194,-5029,-140,580,-89,19.0326,10-Nov-2021 03:15:46
259,-5608,388,-4974,-136,846,36,19.0326,10-Nov-2021 03:15:46
260,-5043,173,-4430,-90,779,24,19.0326,10-Nov-2021 03:15:46
261,-3937,72,-3939,-56,617,38,19.0326,10-Nov-2021 03:15:46
262,-4243,442,-3324,-49,913,127,19.0326,10-Nov-2021 03:15:46
263,-4902,556,-2778,-67,1237,172,19.0326,10-Nov-2021 03:15:46
264,-5426,196,-2321,-30,730,-37,19.0326,10-Nov-2021 03:15:46
265,-6017,359,-1685,32,-392,-318,19.0326,10-Nov-2021 03:15:46
266,-6417,441,-1275,25,-1317,-449,19.0326,10-Nov-2021 03:15:46
267,-5284,133,-392,-24,-1583,-349,19.0326,10-Nov-2021 03:15:46
268,-3025,165,395,-122,-1393,-103,19.0326,10-Nov-2021 03:15:46
269,-1231,143,991,-141,-1109,59,19.0326,10-Nov-2021 03:15:46
270,124,-46,1506,-50,-967,23,19.0326,10-Nov-2021 03:15:46
271,1417,-5,1902,15,-946,-127,19.0326,10-Nov-2021 03:15:46
272,2792,89,2803,10,-889,-267,19.0326,10-Nov-2021 03:15:46
273,4077,28,3810,-67,-684,-341,19.0326,10-Nov-2021 03:15:46
274,4994,-22,4545,-112,-335,-371,19.0326,10-Nov-2021 03:15:46
275,5621,67,5238,-89,96,-409,19.0326,10-Nov-2021 03:15:46
276,5708,28,5563,-48,645,-389,19.0326,10-Nov-2021 03:15:46
277,5338,-16,5735,-28,1221,-280,19.0326,10-Nov-2021 03:15:46
278,3826,-165,6062,-66,1302,-160,19.0326,10-Nov-2021 03:15:46
279,957,-355,6341,-154,724,-86,19.0326,10-Nov-2021 03:15:46
280,-557,-310,6430,-220,-180,-37,19.0326,10-Nov-2021 03:15:46
281,1031,-16,6433,-215,-829,17,19.0326,10-Nov-2021 03:15:46
282,3906,266,6274,-183,-622,137,19.0326,10-Nov-2021 03:15:46
283,5007,259,5973,-177,307,272,19.0326,10-Nov-2021 03:15:46
284,3305,179,5636,-181,1039,244,19.0326,10-Nov-2021 03:15:46
285,456,-17,5343,-159,913,74,19.0326,10-Nov-2021 03:15:46
286,-849,-321,5023,-119,229,-56,19.0326,10-Nov-2021 03:15:46
287,511,-320,4730,-93,-324,-87,19.0326,10-Nov-2021 03:15:46
288,3202,-66,4818,-103,-437,-73,19.0326,10-Nov-2021 03:15:46
289,4662,5,5080,-132,-173,-45,19.0326,10-Nov-2021 03:15:46
290,3928,-203,4989,-159,272,14,19.0326,10-Nov-2021 03:15:46
291,2156,-321,4385,-180,648,86,19.0326,10-Nov-2021 03:15:46
292,689,-111,3635,-189,701,130,19.0326,10-Nov-2021 03:15:46
293,689,-111,3635,-189,701,130,19.0326,10-Nov-2021 03:15:46
294,-291,-93,3059,-211,425,147,19.0326,10-Nov-2021 03:15:46
295,-940,-155,2408,-249,114,161,19.0326,10-Nov-2021 03:15:46
296,-1327,-4,1507,-266,20,180,19.0326,10-Nov-2021 03:15:46
297,-1857,191,487,-256,173,186,19.0326,10-Nov-2021 03:15:46
298,-2643,348,-509,-236,399,160,19.0326,10-Nov-2021 03:15:46
299,-3372,366,-1300,-205,494,117,19.0326,10-Nov-2021 03:15:46
300,-4086,99,-1932,-186,403,52,19.0326,10-Nov-2021 03:15:46
