TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
94,-6460,-295,-3650,-216,304,454,18.9431,06-Dec-2021 03:44:04
95,-7230,-548,-3916,-196,300,417,18.9431,06-Dec-2021 03:44:04
96,-7241,-492,-4184,-192,114,249,18.9431,06-Dec-2021 03:44:04
97,-6837,-204,-4451,-198,-99,35,18.9431,06-Dec-2021 03:44:04
98,-6106,-176,-4880,-228,-184,-74,18.9431,06-Dec-2021 03:44:04
99,-5731,-361,-5187,-239,-84,18,18.9431,06-Dec-2021 03:44:04
100,-6581,-300,-5029,-224,98,240,18.9431,06-Dec-2021 03:44:04
101,-6912,-398,-5122,-223,308,447,18.9431,06-Dec-2021 03:44:04
102,-6274,-460,-5702,-223,451,572,18.9431,06-Dec-2021 03:44:04
103,-6347,-48,-6016,-205,401,652,18.9431,06-Dec-2021 03:44:04
104,-7719,256,-5817,-177,23,701,18.9431,06-Dec-2021 03:44:04
105,-7638,370,-5507,-116,-332,631,18.9431,06-Dec-2021 03:44:04
106,-7229,230,-5347,-26,-387,628,18.9431,06-Dec-2021 03:44:04
107,-6904,-5,-4858,-58,-482,629,18.9431,06-Dec-2021 03:44:04
108,-5965,-37,-4586,-112,-444,573,18.9431,06-Dec-2021 03:44:04
109,-5242,-331,-4542,-83,-386,593,18.9431,06-Dec-2021 03:44:04
110,-5334,-353,-3755,66,-410,791,18.9431,06-Dec-2021 03:44:04
111,-5753,-41,-3047,84,-515,813,18.9431,06-Dec-2021 03:44:04
112,-3870,-87,-2960,55,-378,595,18.9431,06-Dec-2021 03:44:04
113,-2920,-12,-2641,-39,-445,397,18.9431,06-Dec-2021 03:44:04
114,-3898,186,-1820,4,-853,284,18.9431,06-Dec-2021 03:44:04
115,-4359,249,-1562,89,-623,247,18.9431,06-Dec-2021 03:44:04
116,-4052,245,-1651,141,-40,64,18.9431,06-Dec-2021 03:44:04
117,-4004,351,-664,172,-28,-458,18.9431,06-Dec-2021 03:44:04
118,-4145,342,195,115,-492,-921,18.9431,06-Dec-2021 03:44:04
119,-4149,479,45,12,-904,-1233,18.9431,06-Dec-2021 03:44:04
120,-3725,607,637,54,-808,-1481,18.9431,06-Dec-2021 03:44:04
121,-2278,620,1901,182,-305,-1657,18.9431,06-Dec-2021 03:44:04
122,-969,489,2439,212,194,-1676,18.9431,06-Dec-2021 03:44:04
123,-41,234,2845,151,497,-1637,18.9431,06-Dec-2021 03:44:04
124,1206,2,3660,147,701,-1569,18.9431,06-Dec-2021 03:44:04
125,2687,-142,4383,190,940,-1483,18.9431,06-Dec-2021 03:44:04
126,3939,-127,4789,199,1147,-1337,18.9431,06-Dec-2021 03:44:04
127,4739,-333,4928,110,1233,-1113,18.9431,06-Dec-2021 03:44:04
128,5932,-504,5133,7,1290,-787,18.9431,06-Dec-2021 03:44:04
129,7480,-507,5270,-53,1309,-386,18.9431,06-Dec-2021 03:44:04
130,8952,-524,5214,-52,1181,49,18.9431,06-Dec-2021 03:44:04
131,9266,-660,5487,-36,804,461,18.9431,06-Dec-2021 03:44:04
132,7026,-323,5942,-23,315,865,18.9431,06-Dec-2021 03:44:04
133,2629,259,5891,-14,-2,1232,18.9431,06-Dec-2021 03:44:04
134,-2832,452,5769,-62,-594,1252,18.9431,06-Dec-2021 03:44:04
135,-5532,535,5737,-162,-1155,806,18.9431,06-Dec-2021 03:44:04
136,-2076,908,5246,-194,-665,206,18.9431,06-Dec-2021 03:44:04
137,3586,1203,4846,-156,483,-156,18.9431,06-Dec-2021 03:44:04
138,5521,682,4653,-110,987,-152,18.9431,06-Dec-2021 03:44:04
139,3563,-32,4364,-98,529,50,18.9431,06-Dec-2021 03:44:04
140,1068,-169,4064,-122,-110,159,18.9431,06-Dec-2021 03:44:04
141,224,-125,3751,-126,-369,76,18.9431,06-Dec-2021 03:44:04
142,1027,-281,3344,-116,-312,-85,18.9431,06-Dec-2021 03:44:04
143,2119,-397,2840,-152,-52,-94,18.9431,06-Dec-2021 03:44:04
144,2432,-477,2470,-191,244,142,18.9431,06-Dec-2021 03:44:04
145,1915,-507,2024,-218,428,464,18.9431,06-Dec-2021 03:44:04
146,624,-405,1395,-244,401,662,18.9431,06-Dec-2021 03:44:04
147,-1564,-128,732,-250,132,722,18.9431,06-Dec-2021 03:44:04
148,-4254,161,-30,-262,-177,716,18.9431,06-Dec-2021 03:44:04
149,-6163,204,-820,-297,-343,628,18.9431,06-Dec-2021 03:44:04
150,-5941,194,-1544,-334,-228,408,18.9431,06-Dec-2021 03:44:04
151,-4544,218,-2148,-329,59,161,18.9431,06-Dec-2021 03:44:04
152,-4161,61,-2599,-293,221,57,18.9431,06-Dec-2021 03:44:04
153,-4935,-302,-2947,-255,191,77,18.9431,06-Dec-2021 03:44:04
154,-5387,-547,-3256,-243,101,76,18.9431,06-Dec-2021 03:44:04
155,-5213,-665,-3612,-245,50,38,18.9431,06-Dec-2021 03:44:04
156,-5767,-552,-4028,-252,32,79,18.9431,06-Dec-2021 03:44:04
157,-6983,-390,-4378,-268,43,193,18.9431,06-Dec-2021 03:44:04
158,-7413,-422,-4732,-262,75,265,18.9431,06-Dec-2021 03:44:04
159,-7413,-422,-4732,-262,75,265,18.9431,06-Dec-2021 03:44:04
160,-7223,-361,-5027,-228,81,242,18.9431,06-Dec-2021 03:44:04
161,-7349,-199,-5121,-214,49,188,18.9431,06-Dec-2021 03:44:04
162,-7858,-161,-5294,-215,4,162,18.9431,06-Dec-2021 03:44:04
163,-8140,-149,-5742,-204,-26,135,18.9431,06-Dec-2021 03:44:04
164,-7877,-86,-5883,-180,-14,96,18.9431,06-Dec-2021 03:44:04
165,-7277,101,-5578,-130,44,57,18.9431,06-Dec-2021 03:44:04
166,-6994,234,-5404,-79,71,63,18.9431,06-Dec-2021 03:44:04
167,-7092,-123,-5370,-51,72,127,18.9431,06-Dec-2021 03:44:04
168,-6991,-183,-5002,-21,40,141,18.9431,06-Dec-2021 03:44:04
169,-6604,-32,-4549,14,-84,97,18.9431,06-Dec-2021 03:44:04
170,-6227,-20,-4404,-45,-297,79,18.9431,06-Dec-2021 03:44:04
171,-5841,40,-3994,-224,-325,121,18.9431,06-Dec-2021 03:44:04
172,-4281,283,-3656,-348,-321,76,18.9431,06-Dec-2021 03:44:04
173,-3375,83,-3509,-248,-329,88,18.9431,06-Dec-2021 03:44:04
174,-4554,-183,-3107,-153,-376,267,18.9431,06-Dec-2021 03:44:04
175,-3507,361,-2571,-70,-773,262,18.9431,06-Dec-2021 03:44:04
176,-708,222,-1783,46,-1006,192,18.9431,06-Dec-2021 03:44:04
177,-1416,-176,-1404,295,-812,410,18.9431,06-Dec-2021 03:44:04
178,-1625,-188,-600,349,-1124,651,18.9431,06-Dec-2021 03:44:04
179,-2732,-4,425,408,-1817,640,18.9431,06-Dec-2021 03:44:04
180,-3760,54,532,359,-1891,409,18.9431,06-Dec-2021 03:44:04
181,-2189,89,1058,391,-1088,63,18.9431,06-Dec-2021 03:44:04
182,-1013,346,1623,312,1,-71,18.9431,06-Dec-2021 03:44:04
183,-1558,240,1978,21,363,-40,18.9431,06-Dec-2021 03:44:04
184,-2468,153,2451,-5,-12,-256,18.9431,06-Dec-2021 03:44:04
185,-1646,22,2796,33,-136,-603,18.9431,06-Dec-2021 03:44:04
186,-280,33,3260,-66,446,-786,18.9431,06-Dec-2021 03:44:04
187,1166,63,3815,-44,1246,-760,18.9431,06-Dec-2021 03:44:04
188,1634,14,4306,49,1777,-723,18.9431,06-Dec-2021 03:44:04
189,2988,203,4888,119,1953,-711,18.9431,06-Dec-2021 03:44:04
190,4194,358,5247,132,2005,-598,18.9431,06-Dec-2021 03:44:04
191,3979,176,5542,115,1890,-376,18.9431,06-Dec-2021 03:44:04
192,3105,-88,5786,57,1633,-174,18.9431,06-Dec-2021 03:44:04
193,2644,-33,5779,-21,1288,-166,18.9431,06-Dec-2021 03:44:04
194,3404,99,5696,-79,936,-302,18.9431,06-Dec-2021 03:44:04
195,4935,201,5554,-105,510,-477,18.9431,06-Dec-2021 03:44:04
196,6032,270,5754,-128,-437,-696,18.9431,06-Dec-2021 03:44:04
197,6536,251,5752,-120,-1632,-843,18.9431,06-Dec-2021 03:44:04
198,5973,196,5315,-105,-2226,-639,18.9431,06-Dec-2021 03:44:04
199,3919,-281,5021,-151,-1887,-48,18.9431,06-Dec-2021 03:44:04
200,1647,-510,4591,-206,-544,733,18.9431,06-Dec-2021 03:44:04
201,897,-47,4151,-220,1243,1324,18.9431,06-Dec-2021 03:44:04
202,576,217,3725,-206,2195,1456,18.9431,06-Dec-2021 03:44:04
203,-1052,196,3101,-168,1425,1078,18.9431,06-Dec-2021 03:44:04
204,-1749,210,2900,-133,-327,360,18.9431,06-Dec-2021 03:44:04
205,62,184,2850,-134,-1377,-272,18.9431,06-Dec-2021 03:44:04
206,1401,9,2421,-179,-1189,-418,18.9431,06-Dec-2021 03:44:04
207,36,-68,1658,-231,-364,-46,18.9431,06-Dec-2021 03:44:04
208,-2050,-105,1008,-257,400,453,18.9431,06-Dec-2021 03:44:04
209,-2415,-360,563,-265,784,639,18.9431,06-Dec-2021 03:44:04
210,-1448,-524,-76,-311,791,469,18.9431,06-Dec-2021 03:44:04
211,-1269,-280,-950,-371,438,214,18.9431,06-Dec-2021 03:44:04
212,-2780,-104,-1744,-390,-118,146,18.9431,06-Dec-2021 03:44:04
213,-4721,-292,-2335,-363,-481,291,18.9431,06-Dec-2021 03:44:04
214,-5619,-516,-2912,-306,-378,459,18.9431,06-Dec-2021 03:44:04
215,-5848,-372,-3390,-261,22,533,18.9431,06-Dec-2021 03:44:04
216,-6463,-90,-3691,-239,297,515,18.9431,06-Dec-2021 03:44:04
217,-7339,-162,-3942,-225,245,416,18.9431,06-Dec-2021 03:44:04
218,-7585,-410,-4240,-201,42,220,18.9431,06-Dec-2021 03:44:04
219,-6933,-422,-4428,-184,-98,-15,18.9431,06-Dec-2021 03:44:04
220,-5926,-214,-4593,-173,-82,-145,18.9431,06-Dec-2021 03:44:04
221,-5747,-204,-4967,-188,80,-55,18.9431,06-Dec-2021 03:44:04
222,-6584,-339,-5286,-259,209,177,18.9431,06-Dec-2021 03:44:04
223,-6964,-298,-5404,-299,263,352,18.9431,06-Dec-2021 03:44:04
224,-6549,-297,-5509,-215,238,446,18.9431,06-Dec-2021 03:44:04
225,-6464,2,-5521,-138,89,519,18.9431,06-Dec-2021 03:44:04
226,-6372,352,-5676,-116,13,570,18.9431,06-Dec-2021 03:44:04
227,-6729,230,-5801,-134,-33,673,18.9431,06-Dec-2021 03:44:04
228,-7466,64,-5558,-140,-127,836,18.9431,06-Dec-2021 03:44:04
229,-7744,-7,-5136,-90,-553,904,18.9431,06-Dec-2021 03:44:04
230,-6724,120,-4319,-48,-973,795,18.9431,06-Dec-2021 03:44:04
231,-5632,-26,-4145,16,-660,694,18.9431,06-Dec-2021 03:44:04
232,-5452,-318,-4300,40,-310,520,18.9431,06-Dec-2021 03:44:04
233,-4754,-391,-3506,53,-406,408,18.9431,06-Dec-2021 03:44:04
234,-3699,-90,-2667,102,-551,472,18.9431,06-Dec-2021 03:44:04
235,-4248,208,-2340,115,-722,529,18.9431,06-Dec-2021 03:44:04
236,-4671,135,-1934,69,-893,303,18.9431,06-Dec-2021 03:44:04
237,-4186,61,-1568,112,-728,31,18.9431,06-Dec-2021 03:44:04
238,-3063,251,-1134,152,-26,-41,18.9431,06-Dec-2021 03:44:04
239,-2227,460,-816,114,544,-49,18.9431,06-Dec-2021 03:44:04
240,-4149,329,-645,89,124,-133,18.9431,06-Dec-2021 03:44:04
241,-5649,687,392,193,-532,-373,18.9431,06-Dec-2021 03:44:04
242,-5134,531,982,421,-706,-947,18.9431,06-Dec-2021 03:44:04
243,-3121,239,1441,422,-552,-1621,18.9431,06-Dec-2021 03:44:04
244,-1029,501,2269,298,-84,-2012,18.9431,06-Dec-2021 03:44:04
245,544,214,2743,234,411,-2076,18.9431,06-Dec-2021 03:44:04
246,1753,-125,3429,206,673,-1925,18.9431,06-Dec-2021 03:44:04
247,2592,-233,4202,200,723,-1727,18.9431,06-Dec-2021 03:44:04
248,3500,-79,4834,143,740,-1561,18.9431,06-Dec-2021 03:44:04
249,4465,-255,5149,50,816,-1351,18.9431,06-Dec-2021 03:44:04
250,5866,-574,5034,-34,1012,-1039,18.9431,06-Dec-2021 03:44:04
251,7864,-564,5035,-89,1270,-641,18.9431,06-Dec-2021 03:44:04
252,10293,-395,5325,-81,1476,-118,18.9431,06-Dec-2021 03:44:04
253,10293,-395,5325,-81,1476,-118,18.9431,06-Dec-2021 03:44:04
254,10892,-255,5553,-49,1404,579,18.9431,06-Dec-2021 03:44:04
255,6682,-208,5730,-44,804,1238,18.9431,06-Dec-2021 03:44:04
256,-215,-176,5722,-41,-18,1572,18.9431,06-Dec-2021 03:44:04
257,-4777,71,5795,-72,-935,1250,18.9431,06-Dec-2021 03:44:04
258,-3420,632,5782,-123,-1477,382,18.9431,06-Dec-2021 03:44:04
259,1707,1098,5453,-175,-827,-318,18.9431,06-Dec-2021 03:44:04
260,4570,1099,5121,-190,434,-322,18.9431,06-Dec-2021 03:44:04
261,3470,546,4562,-168,1087,173,18.9431,06-Dec-2021 03:44:04
262,1148,65,4069,-136,769,499,18.9431,06-Dec-2021 03:44:04
263,587,5,4044,-114,76,303,18.9431,06-Dec-2021 03:44:04
264,1633,-138,3935,-121,-370,-141,18.9431,06-Dec-2021 03:44:04
265,1851,-394,3436,-157,-475,-355,18.9431,06-Dec-2021 03:44:04
266,1342,-469,2880,-186,-317,-211,18.9431,06-Dec-2021 03:44:04
267,1909,-481,2504,-186,65,93,18.9431,06-Dec-2021 03:44:04
268,2723,-344,2133,-169,520,391,18.9431,06-Dec-2021 03:44:04
269,1397,-229,1562,-163,638,651,18.9431,06-Dec-2021 03:44:04
270,-2044,-228,796,-206,280,829,18.9431,06-Dec-2021 03:44:04
271,-4863,-147,70,-290,-211,802,18.9431,06-Dec-2021 03:44:04
272,-5582,167,-605,-331,-432,558,18.9431,06-Dec-2021 03:44:04
273,-5129,414,-1421,-338,-299,282,18.9431,06-Dec-2021 03:44:04
274,-4819,290,-2097,-335,-26,151,18.9431,06-Dec-2021 03:44:04
275,-4842,-8,-2472,-320,194,141,18.9431,06-Dec-2021 03:44:04
276,-4855,-158,-2865,-293,279,138,18.9431,06-Dec-2021 03:44:04
277,-5005,-439,-3382,-264,231,82,18.9431,06-Dec-2021 03:44:04
278,-5388,-734,-3801,-221,99,47,18.9431,06-Dec-2021 03:44:04
279,-6101,-663,-3962,-197,-30,67,18.9431,06-Dec-2021 03:44:04
280,-6668,-441,-4222,-208,-59,119,18.9431,06-Dec-2021 03:44:04
281,-6809,-291,-4789,-233,25,176,18.9431,06-Dec-2021 03:44:04
282,-6990,-253,-5201,-234,112,220,18.9431,06-Dec-2021 03:44:04
283,-7443,-159,-5217,-206,103,241,18.9431,06-Dec-2021 03:44:04
284,-8083,-261,-5129,-176,-6,201,18.9431,06-Dec-2021 03:44:04
285,-8064,-355,-5430,-153,-74,106,18.9431,06-Dec-2021 03:44:04
286,-7409,-52,-5893,-157,-54,-1,18.9431,06-Dec-2021 03:44:04
287,-7186,159,-5858,-124,-16,-42,18.9431,06-Dec-2021 03:44:04
288,-7005,62,-5558,-79,9,-19,18.9431,06-Dec-2021 03:44:04
289,-6679,-212,-5355,-57,9,25,18.9431,06-Dec-2021 03:44:04
290,-7187,116,-4980,-110,43,98,18.9431,06-Dec-2021 03:44:04
291,-6930,22,-4840,-130,22,158,18.9431,06-Dec-2021 03:44:04
292,-6428,-81,-4644,-70,-180,75,18.9431,06-Dec-2021 03:44:04
293,-5355,42,-4117,27,-302,-20,18.9431,06-Dec-2021 03:44:04
294,-4167,-70,-3504,198,-290,10,18.9431,06-Dec-2021 03:44:04
295,-4858,87,-3396,224,-438,147,18.9431,06-Dec-2021 03:44:04
296,-4661,-134,-3206,174,-756,134,18.9431,06-Dec-2021 03:44:04
297,-2169,-2,-2633,100,-969,-55,18.9431,06-Dec-2021 03:44:04
298,-2069,100,-1829,55,-1168,-44,18.9431,06-Dec-2021 03:44:04
299,-1143,54,-1362,191,-1193,134,18.9431,06-Dec-2021 03:44:04
300,-1552,-50,-973,214,-1251,397,18.9431,06-Dec-2021 03:44:04
