TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
64,2240,90,4522,-34,199,132,19.1057,02-Oct-2021 11:07:50
65,1975,218,4241,-39,42,185,19.1057,02-Oct-2021 11:07:50
66,1562,253,4043,-54,-120,181,19.1057,02-Oct-2021 11:07:50
67,1070,132,3740,-63,-214,74,19.1057,02-Oct-2021 11:07:50
68,821,68,3220,-39,-236,-57,19.1057,02-Oct-2021 11:07:50
69,761,229,2630,6,-193,-103,19.1057,02-Oct-2021 11:07:50
70,433,259,2077,24,-83,-46,19.1057,02-Oct-2021 11:07:50
71,-316,-47,1355,16,21,47,19.1057,02-Oct-2021 11:07:50
72,-1209,-226,571,27,50,92,19.1057,02-Oct-2021 11:07:50
73,-2198,-134,-275,43,-3,42,19.1057,02-Oct-2021 11:07:50
74,-3233,-171,-1188,40,-114,-73,19.1057,02-Oct-2021 11:07:50
75,-4135,-399,-1776,26,-268,-161,19.1057,02-Oct-2021 11:07:50
76,-4965,-534,-2173,-6,-391,-167,19.1057,02-Oct-2021 11:07:50
77,-5623,-483,-2688,-22,-412,-94,19.1057,02-Oct-2021 11:07:50
78,-6081,-477,-3256,-8,-309,-22,19.1057,02-Oct-2021 11:07:50
79,-6149,-543,-3762,-5,-183,-4,19.1057,02-Oct-2021 11:07:50
80,-6130,-489,-4125,-20,-72,-40,19.1057,02-Oct-2021 11:07:50
81,-6327,-306,-4349,-47,30,-73,19.1057,02-Oct-2021 11:07:50
82,-6270,-249,-4443,-73,61,-111,19.1057,02-Oct-2021 11:07:50
83,-6012,-380,-4590,-92,27,-135,19.1057,02-Oct-2021 11:07:50
84,-6057,-449,-4955,-102,13,-146,19.1057,02-Oct-2021 11:07:50
85,-6401,-302,-5334,-83,-9,-187,19.1057,02-Oct-2021 11:07:50
86,-6638,-320,-5579,-73,12,-212,19.1057,02-Oct-2021 11:07:50
87,-7157,-497,-5722,-91,96,-230,19.1057,02-Oct-2021 11:07:50
88,-7147,-425,-5726,-112,203,-251,19.1057,02-Oct-2021 11:07:50
89,-6810,-297,-5822,-138,340,-252,19.1057,02-Oct-2021 11:07:50
90,-6630,-277,-5792,-158,507,-210,19.1057,02-Oct-2021 11:07:50
91,-6489,-148,-5494,-152,625,-138,19.1057,02-Oct-2021 11:07:50
92,-6140,-26,-5325,-137,700,-82,19.1057,02-Oct-2021 11:07:50
93,-6451,53,-4961,-121,813,5,19.1057,02-Oct-2021 11:07:50
94,-7288,-115,-4705,-124,672,115,19.1057,02-Oct-2021 11:07:50
95,-6697,-199,-4679,-231,260,196,19.1057,02-Oct-2021 11:07:50
96,-6963,315,-4250,-323,338,125,19.1057,02-Oct-2021 11:07:50
97,-7383,377,-3178,-335,319,135,19.1057,02-Oct-2021 11:07:50
98,-6216,55,-3035,-322,39,228,19.1057,02-Oct-2021 11:07:50
99,-5085,89,-3138,-261,-578,176,19.1057,02-Oct-2021 11:07:50
100,-4042,333,-1933,-142,-1295,-117,19.1057,02-Oct-2021 11:07:50
101,-3481,533,-1125,-86,-1597,-409,19.1057,02-Oct-2021 11:07:50
102,-1877,220,-895,-67,-1072,-405,19.1057,02-Oct-2021 11:07:50
103,-968,106,-503,-108,-457,-170,19.1057,02-Oct-2021 11:07:50
104,-1291,247,247,-163,-157,-3,19.1057,02-Oct-2021 11:07:50
105,-589,247,1350,-208,-196,8,19.1057,02-Oct-2021 11:07:50
106,122,264,1807,-200,-245,-48,19.1057,02-Oct-2021 11:07:50
107,865,152,2022,-153,-146,-101,19.1057,02-Oct-2021 11:07:50
108,1399,278,2659,-124,79,-66,19.1057,02-Oct-2021 11:07:50
109,2224,253,3206,-143,285,60,19.1057,02-Oct-2021 11:07:50
110,2875,177,3811,-201,393,120,19.1057,02-Oct-2021 11:07:50
111,2875,177,3811,-201,393,120,19.1057,02-Oct-2021 11:07:50
112,2896,306,4519,-224,406,87,19.1057,02-Oct-2021 11:07:50
113,2675,217,4845,-217,382,54,19.1057,02-Oct-2021 11:07:50
114,3118,272,5037,-215,301,80,19.1057,02-Oct-2021 11:07:50
115,4175,444,5452,-210,45,76,19.1057,02-Oct-2021 11:07:50
116,4333,370,5866,-199,-186,19,19.1057,02-Oct-2021 11:07:50
117,3790,295,6132,-183,-202,-1,19.1057,02-Oct-2021 11:07:50
118,3232,378,6122,-153,-7,42,19.1057,02-Oct-2021 11:07:50
119,2663,318,5880,-122,206,71,19.1057,02-Oct-2021 11:07:50
120,2220,170,5596,-100,302,40,19.1057,02-Oct-2021 11:07:50
121,2182,181,5527,-83,232,-18,19.1057,02-Oct-2021 11:07:50
122,2408,164,5448,-94,102,-31,19.1057,02-Oct-2021 11:07:50
123,2575,119,5321,-102,29,13,19.1057,02-Oct-2021 11:07:50
124,2330,84,5082,-94,23,69,19.1057,02-Oct-2021 11:07:50
125,1679,85,4574,-86,25,106,19.1057,02-Oct-2021 11:07:50
126,1260,120,4141,-79,-8,109,19.1057,02-Oct-2021 11:07:50
127,1257,150,3897,-81,-57,82,19.1057,02-Oct-2021 11:07:50
128,1378,204,3625,-90,-77,39,19.1057,02-Oct-2021 11:07:50
129,1350,220,3302,-76,-68,4,19.1057,02-Oct-2021 11:07:50
130,1108,105,2905,-71,-60,-11,19.1057,02-Oct-2021 11:07:50
131,733,-77,2459,-70,-60,-17,19.1057,02-Oct-2021 11:07:50
132,135,-193,1862,-45,-82,-32,19.1057,02-Oct-2021 11:07:50
133,-704,-163,1084,-18,-106,-51,19.1057,02-Oct-2021 11:07:50
134,-1794,-150,279,3,-128,-74,19.1057,02-Oct-2021 11:07:50
135,-2914,-286,-537,26,-160,-86,19.1057,02-Oct-2021 11:07:50
136,-3792,-439,-1231,31,-213,-81,19.1057,02-Oct-2021 11:07:50
137,-4495,-490,-1779,19,-255,-73,19.1057,02-Oct-2021 11:07:50
138,-5075,-516,-2376,13,-272,-87,19.1057,02-Oct-2021 11:07:50
139,-5607,-581,-3035,13,-256,-114,19.1057,02-Oct-2021 11:07:50
140,-6106,-636,-3621,16,-221,-116,19.1057,02-Oct-2021 11:07:50
141,-6611,-602,-4058,-7,-176,-88,19.1057,02-Oct-2021 11:07:50
142,-6803,-496,-4372,-43,-125,-65,19.1057,02-Oct-2021 11:07:50
143,-6672,-439,-4586,-61,-91,-61,19.1057,02-Oct-2021 11:07:50
144,-6565,-412,-4734,-68,-91,-75,19.1057,02-Oct-2021 11:07:50
145,-6455,-324,-4923,-85,-89,-96,19.1057,02-Oct-2021 11:07:50
146,-6425,-267,-5085,-78,-90,-105,19.1057,02-Oct-2021 11:07:50
147,-6529,-291,-5290,-63,-108,-100,19.1057,02-Oct-2021 11:07:50
148,-6909,-320,-5493,-55,-123,-117,19.1057,02-Oct-2021 11:07:50
149,-7124,-239,-5616,-61,-108,-121,19.1057,02-Oct-2021 11:07:50
150,-7082,-136,-5680,-71,-122,-115,19.1057,02-Oct-2021 11:07:50
151,-7235,-165,-5617,-77,-144,-131,19.1057,02-Oct-2021 11:07:50
152,-7322,-224,-5698,-80,-137,-152,19.1057,02-Oct-2021 11:07:50
153,-7181,49,-5633,-87,-126,-146,19.1057,02-Oct-2021 11:07:50
154,-6753,209,-5369,-97,-102,-97,19.1057,02-Oct-2021 11:07:50
155,-6403,-39,-5211,-126,-124,-91,19.1057,02-Oct-2021 11:07:50
156,-6452,121,-4774,-140,-116,-192,19.1057,02-Oct-2021 11:07:50
157,-5790,291,-4191,-171,-110,-248,19.1057,02-Oct-2021 11:07:50
158,-4290,348,-3743,-216,-95,-203,19.1057,02-Oct-2021 11:07:50
159,-3903,533,-3285,-210,-49,-203,19.1057,02-Oct-2021 11:07:50
160,-2913,206,-2468,-232,-66,-279,19.1057,02-Oct-2021 11:07:50
161,-2332,122,-1691,-249,-22,-303,19.1057,02-Oct-2021 11:07:50
162,-2199,336,-1828,-307,149,-147,19.1057,02-Oct-2021 11:07:50
163,-1765,600,-1228,-256,201,-3,19.1057,02-Oct-2021 11:07:50
164,-2349,288,-135,-223,650,14,19.1057,02-Oct-2021 11:07:50
165,-1428,-160,276,-243,1029,-24,19.1057,02-Oct-2021 11:07:50
166,-2909,182,427,-238,924,-150,19.1057,02-Oct-2021 11:07:50
167,-4028,53,993,-248,738,-204,19.1057,02-Oct-2021 11:07:50
168,-2379,9,1615,-227,231,-92,19.1057,02-Oct-2021 11:07:50
169,-2123,391,2144,-161,-271,136,19.1057,02-Oct-2021 11:07:50
170,-1200,205,2874,-174,-342,310,19.1057,02-Oct-2021 11:07:50
171,759,-3,3559,-241,-46,479,19.1057,02-Oct-2021 11:07:50
172,2400,298,4250,-237,184,633,19.1057,02-Oct-2021 11:07:50
173,3688,525,4717,-196,128,624,19.1057,02-Oct-2021 11:07:50
174,4711,280,5081,-188,17,483,19.1057,02-Oct-2021 11:07:50
175,5001,234,5510,-199,8,266,19.1057,02-Oct-2021 11:07:50
176,4620,446,5883,-206,61,73,19.1057,02-Oct-2021 11:07:50
177,4358,219,5876,-201,85,15,19.1057,02-Oct-2021 11:07:50
178,4762,42,5811,-161,-43,1,19.1057,02-Oct-2021 11:07:50
179,5063,122,5694,-129,-350,-76,19.1057,02-Oct-2021 11:07:50
180,3969,46,5647,-119,-482,-178,19.1057,02-Oct-2021 11:07:50
181,2155,-29,5663,-121,-306,-134,19.1057,02-Oct-2021 11:07:50
182,1220,44,5456,-101,-7,89,19.1057,02-Oct-2021 11:07:50
183,1179,46,5211,-66,233,290,19.1057,02-Oct-2021 11:07:50
184,1609,69,4989,-42,301,283,19.1057,02-Oct-2021 11:07:50
185,2124,117,4755,-50,188,104,19.1057,02-Oct-2021 11:07:50
186,2204,169,4668,-57,-5,-66,19.1057,02-Oct-2021 11:07:50
187,1695,196,4446,-54,-135,-65,19.1057,02-Oct-2021 11:07:50
188,1085,185,4074,-47,-148,79,19.1057,02-Oct-2021 11:07:50
189,842,207,3686,-48,-85,215,19.1057,02-Oct-2021 11:07:50
190,790,190,3296,-45,-30,205,19.1057,02-Oct-2021 11:07:50
191,688,113,2756,-26,-28,68,19.1057,02-Oct-2021 11:07:50
192,487,102,2062,-1,-54,-56,19.1057,02-Oct-2021 11:07:50
193,-17,76,1229,24,-76,-82,19.1057,02-Oct-2021 11:07:50
194,-895,-98,340,33,-62,-36,19.1057,02-Oct-2021 11:07:50
195,-2092,-296,-372,27,-61,-7,19.1057,02-Oct-2021 11:07:50
196,-3263,-350,-936,28,-124,-12,19.1057,02-Oct-2021 11:07:50
197,-4137,-335,-1543,20,-242,-29,19.1057,02-Oct-2021 11:07:50
198,-4772,-386,-2134,6,-343,-62,19.1057,02-Oct-2021 11:07:50
199,-5271,-513,-2641,7,-384,-97,19.1057,02-Oct-2021 11:07:50
200,-5708,-605,-3163,16,-342,-105,19.1057,02-Oct-2021 11:07:50
201,-6132,-560,-3605,6,-216,-80,19.1057,02-Oct-2021 11:07:50
202,-6450,-472,-3979,-14,-74,-51,19.1057,02-Oct-2021 11:07:50
203,-6636,-447,-4290,-44,16,-41,19.1057,02-Oct-2021 11:07:50
204,-6703,-388,-4600,-69,3,-53,19.1057,02-Oct-2021 11:07:50
205,-6759,-292,-4865,-85,-86,-85,19.1057,02-Oct-2021 11:07:50
206,-6688,-300,-5089,-90,-181,-126,19.1057,02-Oct-2021 11:07:50
207,-6743,-363,-5308,-92,-212,-156,19.1057,02-Oct-2021 11:07:50
208,-6960,-353,-5529,-93,-175,-145,19.1057,02-Oct-2021 11:07:50
209,-7003,-352,-5782,-104,-67,-79,19.1057,02-Oct-2021 11:07:50
210,-6867,-285,-5901,-135,70,-55,19.1057,02-Oct-2021 11:07:50
211,-6514,-291,-5802,-166,220,-54,19.1057,02-Oct-2021 11:07:50
212,-6580,-228,-5615,-180,472,-2,19.1057,02-Oct-2021 11:07:50
213,-6520,-22,-5307,-140,584,40,19.1057,02-Oct-2021 11:07:50
214,-6135,-137,-5205,-130,689,114,19.1057,02-Oct-2021 11:07:50
215,-6075,16,-5089,-161,751,161,19.1057,02-Oct-2021 11:07:50
216,-5895,137,-5032,-227,723,287,19.1057,02-Oct-2021 11:07:50
217,-6035,4,-4571,-271,467,336,19.1057,02-Oct-2021 11:07:50
218,-4939,62,-3630,-272,340,172,19.1057,02-Oct-2021 11:07:50
219,-4197,213,-3302,-259,456,-58,19.1057,02-Oct-2021 11:07:50
220,-4495,294,-3052,-186,709,-249,19.1057,02-Oct-2021 11:07:50
221,-5070,110,-2761,-105,705,-425,19.1057,02-Oct-2021 11:07:50
222,-6024,384,-2232,-150,446,-507,19.1057,02-Oct-2021 11:07:50
223,-4683,177,-1408,-238,230,-503,19.1057,02-Oct-2021 11:07:50
224,-3785,404,-995,-229,-15,-523,19.1057,02-Oct-2021 11:07:50
225,-3785,404,-995,-229,-15,-523,19.1057,02-Oct-2021 11:07:50
226,-2178,-278,128,-248,-1142,-420,19.1057,02-Oct-2021 11:07:50
227,-1859,192,823,-215,-1407,-327,19.1057,02-Oct-2021 11:07:50
228,-1859,192,823,-215,-1407,-327,19.1057,02-Oct-2021 11:07:50
229,-1156,350,1569,-102,-1471,-250,19.1057,02-Oct-2021 11:07:50
230,124,186,2130,-85,-1255,-155,19.1057,02-Oct-2021 11:07:50
231,1090,117,2736,-180,-751,-75,19.1057,02-Oct-2021 11:07:50
232,2006,219,3341,-255,-287,67,19.1057,02-Oct-2021 11:07:50
233,2724,299,3940,-281,4,293,19.1057,02-Oct-2021 11:07:50
234,3508,61,4482,-259,232,451,19.1057,02-Oct-2021 11:07:50
235,4667,182,4823,-220,474,470,19.1057,02-Oct-2021 11:07:50
236,5104,441,5157,-188,647,426,19.1057,02-Oct-2021 11:07:50
237,4703,556,5584,-177,651,330,19.1057,02-Oct-2021 11:07:50
238,3867,390,5879,-183,423,113,19.1057,02-Oct-2021 11:07:50
239,2975,90,5867,-164,2,-169,19.1057,02-Oct-2021 11:07:50
240,2548,198,5777,-124,-353,-286,19.1057,02-Oct-2021 11:07:50
241,2783,402,5788,-113,-405,-123,19.1057,02-Oct-2021 11:07:50
242,2852,349,5834,-124,-189,107,19.1057,02-Oct-2021 11:07:50
243,2479,167,5836,-124,128,173,19.1057,02-Oct-2021 11:07:50
244,2141,70,5634,-88,351,82,19.1057,02-Oct-2021 11:07:50
245,2089,103,5222,-64,350,-28,19.1057,02-Oct-2021 11:07:50
246,2121,186,4865,-52,165,-26,19.1057,02-Oct-2021 11:07:50
247,1973,199,4568,-60,-21,90,19.1057,02-Oct-2021 11:07:50
248,1727,174,4238,-81,-93,196,19.1057,02-Oct-2021 11:07:50
249,1486,199,3954,-82,-66,166,19.1057,02-Oct-2021 11:07:50
250,1292,146,3691,-80,-7,20,19.1057,02-Oct-2021 11:07:50
251,1149,43,3366,-73,-2,-105,19.1057,02-Oct-2021 11:07:50
252,875,67,2917,-47,-39,-112,19.1057,02-Oct-2021 11:07:50
253,385,113,2406,-31,-88,-34,19.1057,02-Oct-2021 11:07:50
254,-158,-61,1845,-30,-116,37,19.1057,02-Oct-2021 11:07:50
255,-669,-312,1111,-10,-118,39,19.1057,02-Oct-2021 11:07:50
256,-1369,-369,279,16,-115,-23,19.1057,02-Oct-2021 11:07:50
257,-2395,-274,-493,24,-125,-98,19.1057,02-Oct-2021 11:07:50
258,-3494,-312,-1166,14,-156,-151,19.1057,02-Oct-2021 11:07:50
259,-4452,-473,-1816,9,-206,-143,19.1057,02-Oct-2021 11:07:50
260,-5224,-545,-2436,3,-267,-86,19.1057,02-Oct-2021 11:07:50
261,-5771,-629,-2983,-4,-311,-46,19.1057,02-Oct-2021 11:07:50
262,-6118,-697,-3427,-4,-300,-54,19.1057,02-Oct-2021 11:07:50
263,-6381,-604,-3824,-12,-231,-86,19.1057,02-Oct-2021 11:07:50
264,-6646,-384,-4173,-21,-134,-103,19.1057,02-Oct-2021 11:07:50
265,-6738,-243,-4580,-28,-39,-87,19.1057,02-Oct-2021 11:07:50
266,-6563,-355,-4930,-42,26,-71,19.1057,02-Oct-2021 11:07:50
267,-6418,-435,-5134,-53,14,-77,19.1057,02-Oct-2021 11:07:50
268,-6569,-246,-5220,-68,-68,-100,19.1057,02-Oct-2021 11:07:50
269,-6778,-142,-5290,-80,-163,-128,19.1057,02-Oct-2021 11:07:50
270,-6970,-288,-5405,-94,-225,-132,19.1057,02-Oct-2021 11:07:50
271,-7204,-401,-5592,-101,-226,-141,19.1057,02-Oct-2021 11:07:50
272,-7490,-362,-5695,-106,-169,-156,19.1057,02-Oct-2021 11:07:50
273,-7117,-215,-5709,-116,-121,-130,19.1057,02-Oct-2021 11:07:50
274,-6948,-100,-5772,-118,-84,-100,19.1057,02-Oct-2021 11:07:50
275,-7036,64,-5633,-123,-40,-115,19.1057,02-Oct-2021 11:07:50
276,-6635,174,-5313,-149,-59,-129,19.1057,02-Oct-2021 11:07:50
277,-6691,18,-5015,-169,-126,-165,19.1057,02-Oct-2021 11:07:50
278,-6061,27,-4599,-163,-191,-159,19.1057,02-Oct-2021 11:07:50
279,-5365,110,-4065,-176,-258,-148,19.1057,02-Oct-2021 11:07:50
280,-4654,479,-3692,-170,-191,-195,19.1057,02-Oct-2021 11:07:50
281,-3698,469,-3318,-178,-52,-273,19.1057,02-Oct-2021 11:07:50
282,-3862,73,-2612,-239,-77,-286,19.1057,02-Oct-2021 11:07:50
283,-3230,465,-1966,-255,-80,-218,19.1057,02-Oct-2021 11:07:50
284,-1738,546,-1593,-202,4,-240,19.1057,02-Oct-2021 11:07:50
285,-1859,66,-1214,-186,355,-329,19.1057,02-Oct-2021 11:07:50
286,-3277,103,-855,-208,755,-106,19.1057,02-Oct-2021 11:07:50
287,-2241,194,67,-195,573,233,19.1057,02-Oct-2021 11:07:50
288,-1482,112,781,-246,325,251,19.1057,02-Oct-2021 11:07:50
289,-3315,147,1200,-346,224,159,19.1057,02-Oct-2021 11:07:50
290,-2190,2,1951,-288,169,140,19.1057,02-Oct-2021 11:07:50
291,-489,198,2184,-217,94,177,19.1057,02-Oct-2021 11:07:50
292,-137,268,2690,-172,60,146,19.1057,02-Oct-2021 11:07:50
293,1322,93,3349,-195,95,128,19.1057,02-Oct-2021 11:07:50
294,2351,377,4066,-209,176,117,19.1057,02-Oct-2021 11:07:50
295,2857,515,4642,-209,260,147,19.1057,02-Oct-2021 11:07:50
296,3278,380,4983,-198,268,199,19.1057,02-Oct-2021 11:07:50
297,3647,390,5481,-179,271,277,19.1057,02-Oct-2021 11:07:50
298,4205,424,5675,-172,249,327,19.1057,02-Oct-2021 11:07:50
299,4707,295,5834,-180,145,279,19.1057,02-Oct-2021 11:07:50
300,5256,165,5893,-165,-73,139,19.1057,02-Oct-2021 11:07:50
