TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
34,1012,277,4201,-59,-174,-5,19.1069,02-Oct-2021 06:07:14
35,333,212,4013,-60,-148,44,19.1069,02-Oct-2021 06:07:14
36,-41,165,3583,-38,-43,93,19.1069,02-Oct-2021 06:07:14
37,123,238,3075,-21,39,108,19.1069,02-Oct-2021 06:07:14
38,214,322,2494,-13,23,73,19.1069,02-Oct-2021 06:07:14
39,71,252,1836,-13,-55,31,19.1069,02-Oct-2021 06:07:14
40,-208,55,1207,-8,-121,15,19.1069,02-Oct-2021 06:07:14
41,-780,-91,532,6,-153,3,19.1069,02-Oct-2021 06:07:14
42,-1723,-136,-349,21,-152,-25,19.1069,02-Oct-2021 06:07:14
43,-2679,-174,-1167,26,-161,-56,19.1069,02-Oct-2021 06:07:14
44,-3485,-315,-1758,24,-215,-95,19.1069,02-Oct-2021 06:07:14
45,-4209,-485,-2436,22,-265,-133,19.1069,02-Oct-2021 06:07:14
46,-4980,-609,-3117,15,-281,-132,19.1069,02-Oct-2021 06:07:14
47,-5840,-717,-3491,2,-273,-114,19.1069,02-Oct-2021 06:07:14
48,-6693,-704,-3869,-8,-245,-112,19.1069,02-Oct-2021 06:07:14
49,-7328,-593,-4318,-13,-182,-111,19.1069,02-Oct-2021 06:07:14
50,-7534,-474,-4634,-20,-150,-105,19.1069,02-Oct-2021 06:07:14
51,-7473,-342,-4834,-38,-148,-89,19.1069,02-Oct-2021 06:07:14
52,-7553,-360,-5084,-82,-147,-65,19.1069,02-Oct-2021 06:07:14
53,-7511,-350,-5220,-128,-164,-50,19.1069,02-Oct-2021 06:07:14
54,-7244,-281,-5222,-174,-115,-28,19.1069,02-Oct-2021 06:07:14
55,-6770,-349,-5343,-176,-97,-27,19.1069,02-Oct-2021 06:07:14
56,-6152,-314,-5594,-135,-38,21,19.1069,02-Oct-2021 06:07:14
57,-6181,-280,-5754,-115,273,97,19.1069,02-Oct-2021 06:07:14
58,-6048,-154,-5680,-105,599,200,19.1069,02-Oct-2021 06:07:14
59,-5507,11,-5629,-102,774,366,19.1069,02-Oct-2021 06:07:14
60,-6045,-144,-5834,-114,902,506,19.1069,02-Oct-2021 06:07:14
61,-6229,-131,-5635,-127,974,461,19.1069,02-Oct-2021 06:07:14
62,-5479,225,-5043,-98,997,318,19.1069,02-Oct-2021 06:07:14
63,-5683,103,-4587,-155,984,288,19.1069,02-Oct-2021 06:07:14
64,-6120,-39,-4148,-267,924,244,19.1069,02-Oct-2021 06:07:14
65,-5691,352,-4009,-302,934,93,19.1069,02-Oct-2021 06:07:14
66,-5662,60,-3467,-278,722,-150,19.1069,02-Oct-2021 06:07:14
67,-5516,280,-2647,-241,315,-463,19.1069,02-Oct-2021 06:07:14
68,-5522,752,-2158,-213,-200,-686,19.1069,02-Oct-2021 06:07:14
69,-4676,-231,-1415,-177,-583,-731,19.1069,02-Oct-2021 06:07:14
70,-2018,-152,-993,-170,-559,-711,19.1069,02-Oct-2021 06:07:14
71,-2338,699,-686,-162,-348,-694,19.1069,02-Oct-2021 06:07:14
72,-3445,378,58,-177,-342,-622,19.1069,02-Oct-2021 06:07:14
73,-2443,285,417,-188,-621,-454,19.1069,02-Oct-2021 06:07:14
74,-2019,62,861,-187,-823,-267,19.1069,02-Oct-2021 06:07:14
75,-730,-16,1813,-211,-858,-100,19.1069,02-Oct-2021 06:07:14
76,1517,286,2552,-225,-758,75,19.1069,02-Oct-2021 06:07:14
77,2915,269,3032,-207,-541,211,19.1069,02-Oct-2021 06:07:14
78,3381,110,3464,-181,-304,270,19.1069,02-Oct-2021 06:07:14
79,4044,27,4173,-190,-74,204,19.1069,02-Oct-2021 06:07:14
80,4244,337,4870,-215,142,108,19.1069,02-Oct-2021 06:07:14
81,3860,418,5255,-217,357,142,19.1069,02-Oct-2021 06:07:14
82,4064,336,5497,-199,415,253,19.1069,02-Oct-2021 06:07:14
83,3968,178,5575,-171,222,276,19.1069,02-Oct-2021 06:07:14
84,3968,178,5575,-171,222,276,19.1069,02-Oct-2021 06:07:14
85,3309,158,5787,-164,-109,124,19.1069,02-Oct-2021 06:07:14
86,2509,229,6119,-172,-327,-36,19.1069,02-Oct-2021 06:07:14
87,1904,191,6359,-155,-349,-74,19.1069,02-Oct-2021 06:07:14
88,1978,45,6181,-118,-192,13,19.1069,02-Oct-2021 06:07:14
89,2685,62,5742,-85,31,120,19.1069,02-Oct-2021 06:07:14
90,3002,214,5469,-82,172,139,19.1069,02-Oct-2021 06:07:14
91,2860,256,5421,-98,181,86,19.1069,02-Oct-2021 06:07:14
92,2501,344,5243,-90,146,37,19.1069,02-Oct-2021 06:07:14
93,1995,269,4820,-63,153,35,19.1069,02-Oct-2021 06:07:14
94,1615,117,4357,-42,163,69,19.1069,02-Oct-2021 06:07:14
95,1306,157,3979,-39,117,93,19.1069,02-Oct-2021 06:07:14
96,1207,227,3742,-55,-2,79,19.1069,02-Oct-2021 06:07:14
97,1391,214,3555,-66,-143,33,19.1069,02-Oct-2021 06:07:14
98,1367,220,3191,-57,-248,-11,19.1069,02-Oct-2021 06:07:14
99,867,200,2559,-37,-279,-44,19.1069,02-Oct-2021 06:07:14
100,78,47,1819,-18,-243,-72,19.1069,02-Oct-2021 06:07:14
101,-776,-170,1088,-15,-202,-74,19.1069,02-Oct-2021 06:07:14
102,-1728,-295,372,-10,-191,-46,19.1069,02-Oct-2021 06:07:14
103,-2706,-348,-249,-5,-215,-37,19.1069,02-Oct-2021 06:07:14
104,-3568,-400,-879,-7,-259,-72,19.1069,02-Oct-2021 06:07:14
105,-4301,-439,-1582,6,-286,-127,19.1069,02-Oct-2021 06:07:14
106,-4907,-487,-2198,22,-283,-150,19.1069,02-Oct-2021 06:07:14
107,-5456,-591,-2773,18,-253,-123,19.1069,02-Oct-2021 06:07:14
108,-6094,-612,-3281,0,-197,-78,19.1069,02-Oct-2021 06:07:14
109,-6645,-550,-3738,-15,-139,-68,19.1069,02-Oct-2021 06:07:14
110,-6718,-524,-4227,-12,-123,-91,19.1069,02-Oct-2021 06:07:14
111,-6583,-534,-4633,-13,-131,-135,19.1069,02-Oct-2021 06:07:14
112,-6688,-599,-4948,-23,-111,-162,19.1069,02-Oct-2021 06:07:14
113,-6521,-511,-5249,-40,-83,-124,19.1069,02-Oct-2021 06:07:14
114,-6481,-282,-5376,-56,-56,-75,19.1069,02-Oct-2021 06:07:14
115,-6590,-300,-5532,-67,-29,-72,19.1069,02-Oct-2021 06:07:14
116,-6562,-358,-5766,-77,-11,-132,19.1069,02-Oct-2021 06:07:14
117,-6843,-363,-5698,-101,-26,-222,19.1069,02-Oct-2021 06:07:14
118,-6951,-449,-5623,-123,-83,-289,19.1069,02-Oct-2021 06:07:14
119,-6858,-325,-5672,-136,-105,-343,19.1069,02-Oct-2021 06:07:14
120,-7078,89,-5628,-121,-63,-415,19.1069,02-Oct-2021 06:07:14
121,-6363,81,-5458,-120,-37,-465,19.1069,02-Oct-2021 06:07:14
122,-6347,41,-5233,-143,18,-550,19.1069,02-Oct-2021 06:07:14
123,-6828,276,-5099,-164,149,-591,19.1069,02-Oct-2021 06:07:14
124,-6935,289,-4645,-148,254,-502,19.1069,02-Oct-2021 06:07:14
125,-6323,136,-4356,-152,261,-394,19.1069,02-Oct-2021 06:07:14
126,-5242,307,-3907,-161,171,-349,19.1069,02-Oct-2021 06:07:14
127,-5225,531,-3540,-165,188,-373,19.1069,02-Oct-2021 06:07:14
128,-4702,666,-3010,-179,277,-252,19.1069,02-Oct-2021 06:07:14
129,-4198,410,-2003,-213,167,-24,19.1069,02-Oct-2021 06:07:14
130,-3024,-17,-1525,-233,158,175,19.1069,02-Oct-2021 06:07:14
131,-1951,237,-1364,-267,106,414,19.1069,02-Oct-2021 06:07:14
132,-2282,517,-1019,-374,224,619,19.1069,02-Oct-2021 06:07:14
133,-2299,129,-79,-394,151,610,19.1069,02-Oct-2021 06:07:14
134,-1192,103,1153,-288,-211,421,19.1069,02-Oct-2021 06:07:14
135,-1096,176,1458,-149,-246,378,19.1069,02-Oct-2021 06:07:14
136,-377,8,1632,-154,-53,557,19.1069,02-Oct-2021 06:07:14
137,677,143,2418,-197,136,724,19.1069,02-Oct-2021 06:07:14
138,284,159,2964,-245,382,713,19.1069,02-Oct-2021 06:07:14
139,1214,340,3370,-263,498,487,19.1069,02-Oct-2021 06:07:14
140,2527,268,4003,-224,397,209,19.1069,02-Oct-2021 06:07:14
141,2554,-24,4579,-181,152,22,19.1069,02-Oct-2021 06:07:14
142,2914,92,4924,-163,62,-8,19.1069,02-Oct-2021 06:07:14
143,3847,314,5364,-188,201,40,19.1069,02-Oct-2021 06:07:14
144,4082,298,5715,-211,208,59,19.1069,02-Oct-2021 06:07:14
145,4259,264,5976,-214,34,-11,19.1069,02-Oct-2021 06:07:14
146,4292,137,6083,-199,-182,-93,19.1069,02-Oct-2021 06:07:14
147,4148,-5,6236,-166,-363,-115,19.1069,02-Oct-2021 06:07:14
148,3806,-28,6219,-114,-345,-51,19.1069,02-Oct-2021 06:07:14
149,3231,131,5889,-44,-105,60,19.1069,02-Oct-2021 06:07:14
150,2922,154,5524,4,119,135,19.1069,02-Oct-2021 06:07:14
151,2632,79,5321,15,186,146,19.1069,02-Oct-2021 06:07:14
152,2069,126,5046,15,137,118,19.1069,02-Oct-2021 06:07:14
153,1538,107,4736,1,-5,62,19.1069,02-Oct-2021 06:07:14
154,1211,41,4491,-13,-146,17,19.1069,02-Oct-2021 06:07:14
155,895,52,4187,-30,-187,16,19.1069,02-Oct-2021 06:07:14
156,619,85,3831,-38,-114,53,19.1069,02-Oct-2021 06:07:14
157,423,122,3537,-40,-11,89,19.1069,02-Oct-2021 06:07:14
158,346,232,3269,-46,17,102,19.1069,02-Oct-2021 06:07:14
159,319,298,2761,-51,-31,101,19.1069,02-Oct-2021 06:07:14
160,87,120,2111,-45,-118,73,19.1069,02-Oct-2021 06:07:14
161,-429,-87,1341,-24,-186,0,19.1069,02-Oct-2021 06:07:14
162,-1114,-140,521,-6,-192,-61,19.1069,02-Oct-2021 06:07:14
163,-1886,-90,-223,4,-168,-72,19.1069,02-Oct-2021 06:07:14
164,-2708,-142,-992,18,-160,-61,19.1069,02-Oct-2021 06:07:14
165,-3526,-379,-1752,28,-191,-56,19.1069,02-Oct-2021 06:07:14
166,-4307,-523,-2489,13,-233,-52,19.1069,02-Oct-2021 06:07:14
167,-4973,-498,-3045,-14,-286,-69,19.1069,02-Oct-2021 06:07:14
168,-5625,-444,-3352,-31,-322,-115,19.1069,02-Oct-2021 06:07:14
169,-6274,-483,-3680,-20,-300,-149,19.1069,02-Oct-2021 06:07:14
170,-6820,-555,-4117,-6,-235,-136,19.1069,02-Oct-2021 06:07:14
171,-7220,-548,-4470,-8,-189,-108,19.1069,02-Oct-2021 06:07:14
172,-7297,-519,-4728,-30,-169,-85,19.1069,02-Oct-2021 06:07:14
173,-7297,-396,-4882,-67,-100,-34,19.1069,02-Oct-2021 06:07:14
174,-7326,-250,-5120,-111,-37,-5,19.1069,02-Oct-2021 06:07:14
175,-6801,-299,-5320,-122,-56,-26,19.1069,02-Oct-2021 06:07:14
176,-6650,-308,-5526,-120,63,12,19.1069,02-Oct-2021 06:07:14
177,-6977,-313,-5861,-108,293,91,19.1069,02-Oct-2021 06:07:14
178,-6341,-413,-5842,-110,444,172,19.1069,02-Oct-2021 06:07:14
179,-6008,-270,-5674,-145,694,263,19.1069,02-Oct-2021 06:07:14
180,-6603,-107,-5681,-198,963,354,19.1069,02-Oct-2021 06:07:14
181,-6330,-158,-5820,-191,989,324,19.1069,02-Oct-2021 06:07:14
182,-5634,-30,-5673,-217,579,343,19.1069,02-Oct-2021 06:07:14
183,-5814,127,-5205,-310,554,458,19.1069,02-Oct-2021 06:07:14
184,-5975,-135,-4564,-364,882,267,19.1069,02-Oct-2021 06:07:14
185,-5975,-135,-4564,-364,882,267,19.1069,02-Oct-2021 06:07:14
186,-5640,-116,-4045,-299,870,-112,19.1069,02-Oct-2021 06:07:14
187,-5404,207,-3569,-220,649,-440,19.1069,02-Oct-2021 06:07:14
188,-6590,279,-3722,-174,554,-596,19.1069,02-Oct-2021 06:07:14
189,-6073,367,-3379,-164,38,-592,19.1069,02-Oct-2021 06:07:14
190,-3808,3,-2219,-112,-672,-641,19.1069,02-Oct-2021 06:07:14
191,-3835,-53,-1595,-52,-990,-834,19.1069,02-Oct-2021 06:07:14
192,-5014,485,-1194,-57,-1021,-902,19.1069,02-Oct-2021 06:07:14
193,-3984,350,-703,-126,-975,-710,19.1069,02-Oct-2021 06:07:14
194,-1493,214,-66,-121,-866,-496,19.1069,02-Oct-2021 06:07:14
195,-1091,483,338,-16,-670,-415,19.1069,02-Oct-2021 06:07:14
196,-2132,373,969,-27,-403,-322,19.1069,02-Oct-2021 06:07:14
197,-1757,303,1751,-158,-145,22,19.1069,02-Oct-2021 06:07:14
198,322,235,2418,-240,-246,392,19.1069,02-Oct-2021 06:07:14
199,2741,89,2988,-257,-340,507,19.1069,02-Oct-2021 06:07:14
200,3871,415,3650,-215,-130,415,19.1069,02-Oct-2021 06:07:14
201,4347,384,4156,-190,260,351,19.1069,02-Oct-2021 06:07:14
202,4599,187,4584,-207,502,350,19.1069,02-Oct-2021 06:07:14
203,3869,224,4972,-212,534,332,19.1069,02-Oct-2021 06:07:14
204,3872,204,5155,-189,343,251,19.1069,02-Oct-2021 06:07:14
205,4265,372,5461,-202,5,129,19.1069,02-Oct-2021 06:07:14
206,3740,296,5837,-236,-287,2,19.1069,02-Oct-2021 06:07:14
207,2675,102,6172,-230,-374,-45,19.1069,02-Oct-2021 06:07:14
208,1974,74,6347,-189,-258,-1,19.1069,02-Oct-2021 06:07:14
209,1845,90,6257,-132,-45,45,19.1069,02-Oct-2021 06:07:14
210,2228,94,5997,-86,103,31,19.1069,02-Oct-2021 06:07:14
211,2613,60,5710,-74,124,-3,19.1069,02-Oct-2021 06:07:14
212,2794,195,5452,-89,95,10,19.1069,02-Oct-2021 06:07:14
213,2582,308,5211,-111,118,75,19.1069,02-Oct-2021 06:07:14
214,2012,169,4893,-104,204,141,19.1069,02-Oct-2021 06:07:14
215,1497,18,4540,-83,263,150,19.1069,02-Oct-2021 06:07:14
216,1173,84,4036,-59,219,87,19.1069,02-Oct-2021 06:07:14
217,1231,212,3584,-45,56,-3,19.1069,02-Oct-2021 06:07:14
218,1440,270,3311,-55,-167,-44,19.1069,02-Oct-2021 06:07:14
219,1349,216,3022,-72,-338,-22,19.1069,02-Oct-2021 06:07:14
220,914,89,2688,-80,-380,21,19.1069,02-Oct-2021 06:07:14
221,196,0,2210,-62,-307,17,19.1069,02-Oct-2021 06:07:14
222,-609,-53,1509,-23,-199,-49,19.1069,02-Oct-2021 06:07:14
223,-1287,-158,635,8,-132,-118,19.1069,02-Oct-2021 06:07:14
224,-1935,-221,-137,27,-122,-132,19.1069,02-Oct-2021 06:07:14
225,-2764,-291,-739,37,-150,-108,19.1069,02-Oct-2021 06:07:14
226,-3777,-402,-1354,31,-187,-97,19.1069,02-Oct-2021 06:07:14
227,-4858,-448,-2038,26,-220,-112,19.1069,02-Oct-2021 06:07:14
228,-5848,-487,-2787,32,-246,-135,19.1069,02-Oct-2021 06:07:14
229,-6719,-601,-3437,31,-268,-147,19.1069,02-Oct-2021 06:07:14
230,-7326,-677,-3893,8,-259,-137,19.1069,02-Oct-2021 06:07:14
231,-7462,-611,-4182,-17,-229,-113,19.1069,02-Oct-2021 06:07:14
232,-7171,-528,-4487,-21,-179,-101,19.1069,02-Oct-2021 06:07:14
233,-6630,-546,-4831,-12,-115,-89,19.1069,02-Oct-2021 06:07:14
234,-6201,-596,-5154,-24,-36,-71,19.1069,02-Oct-2021 06:07:14
235,-5991,-454,-5413,-34,34,-61,19.1069,02-Oct-2021 06:07:14
236,-6112,-252,-5461,-48,56,-75,19.1069,02-Oct-2021 06:07:14
237,-6319,-253,-5460,-70,39,-96,19.1069,02-Oct-2021 06:07:14
238,-6532,-467,-5504,-86,-26,-114,19.1069,02-Oct-2021 06:07:14
239,-6933,-550,-5572,-100,-95,-150,19.1069,02-Oct-2021 06:07:14
240,-7149,-288,-5673,-111,-134,-203,19.1069,02-Oct-2021 06:07:14
241,-7143,0,-5705,-103,-90,-266,19.1069,02-Oct-2021 06:07:14
242,-7140,106,-5727,-120,-59,-339,19.1069,02-Oct-2021 06:07:14
243,-6799,52,-5588,-155,-29,-361,19.1069,02-Oct-2021 06:07:14
244,-5898,193,-5080,-162,24,-363,19.1069,02-Oct-2021 06:07:14
245,-5904,202,-4850,-196,106,-427,19.1069,02-Oct-2021 06:07:14
246,-5957,473,-4593,-220,212,-487,19.1069,02-Oct-2021 06:07:14
247,-4963,637,-4026,-211,204,-551,19.1069,02-Oct-2021 06:07:14
248,-4615,134,-3269,-222,196,-611,19.1069,02-Oct-2021 06:07:14
249,-4507,116,-2695,-249,284,-610,19.1069,02-Oct-2021 06:07:14
250,-4724,791,-2314,-231,241,-560,19.1069,02-Oct-2021 06:07:14
251,-2724,686,-1653,-270,-231,-375,19.1069,02-Oct-2021 06:07:14
252,-1875,20,-1254,-299,-698,-97,19.1069,02-Oct-2021 06:07:14
253,-3590,142,-815,-221,-437,147,19.1069,02-Oct-2021 06:07:14
254,-2686,681,-160,-210,167,326,19.1069,02-Oct-2021 06:07:14
255,-2040,185,569,-275,275,616,19.1069,02-Oct-2021 06:07:14
256,-2258,-104,914,-366,363,950,19.1069,02-Oct-2021 06:07:14
257,-291,327,1497,-307,168,976,19.1069,02-Oct-2021 06:07:14
258,457,110,2474,-245,165,809,19.1069,02-Oct-2021 06:07:14
259,-281,256,2804,-289,518,630,19.1069,02-Oct-2021 06:07:14
260,692,153,3316,-278,587,504,19.1069,02-Oct-2021 06:07:14
261,1657,-301,4152,-203,469,364,19.1069,02-Oct-2021 06:07:14
262,2707,-111,4522,-167,215,221,19.1069,02-Oct-2021 06:07:14
263,3788,538,4753,-146,1,110,19.1069,02-Oct-2021 06:07:14
264,3970,421,5280,-153,-1,-14,19.1069,02-Oct-2021 06:07:14
265,4263,-104,5735,-202,108,-38,19.1069,02-Oct-2021 06:07:14
266,4722,222,5987,-218,90,27,19.1069,02-Oct-2021 06:07:14
267,4398,297,6195,-189,-76,31,19.1069,02-Oct-2021 06:07:14
268,4094,-31,6251,-161,-293,-22,19.1069,02-Oct-2021 06:07:14
269,3905,-31,6078,-127,-355,-30,19.1069,02-Oct-2021 06:07:14
270,3312,-41,5816,-85,-180,-6,19.1069,02-Oct-2021 06:07:14
271,2820,19,5643,-45,5,20,19.1069,02-Oct-2021 06:07:14
272,2638,188,5407,-24,100,74,19.1069,02-Oct-2021 06:07:14
273,2165,237,5133,-19,113,120,19.1069,02-Oct-2021 06:07:14
274,1515,138,4779,-5,49,111,19.1069,02-Oct-2021 06:07:14
275,1197,71,4384,2,-36,80,19.1069,02-Oct-2021 06:07:14
276,1019,147,4207,-5,-93,71,19.1069,02-Oct-2021 06:07:14
277,656,296,4076,-13,-76,69,19.1069,02-Oct-2021 06:07:14
278,372,301,3802,-13,-34,60,19.1069,02-Oct-2021 06:07:14
279,298,122,3312,-12,-44,63,19.1069,02-Oct-2021 06:07:14
280,186,60,2712,-13,-101,66,19.1069,02-Oct-2021 06:07:14
281,-46,185,2095,-26,-153,49,19.1069,02-Oct-2021 06:07:14
282,-288,187,1441,-22,-165,21,19.1069,02-Oct-2021 06:07:14
283,-747,-29,772,-2,-132,12,19.1069,02-Oct-2021 06:07:14
284,-1551,-250,-13,17,-82,4,19.1069,02-Oct-2021 06:07:14
285,-2424,-354,-868,28,-64,-28,19.1069,02-Oct-2021 06:07:14
286,-3286,-385,-1599,41,-108,-78,19.1069,02-Oct-2021 06:07:14
287,-3286,-385,-1599,41,-108,-78,19.1069,02-Oct-2021 06:07:14
288,-4107,-374,-2240,33,-204,-119,19.1069,02-Oct-2021 06:07:14
289,-4897,-415,-2871,13,-303,-122,19.1069,02-Oct-2021 06:07:14
290,-5748,-547,-3499,7,-371,-104,19.1069,02-Oct-2021 06:07:14
291,-6431,-585,-3879,-3,-391,-98,19.1069,02-Oct-2021 06:07:14
292,-6903,-551,-4054,-33,-339,-99,19.1069,02-Oct-2021 06:07:14
293,-7197,-562,-4324,-58,-240,-101,19.1069,02-Oct-2021 06:07:14
294,-7174,-548,-4707,-63,-139,-95,19.1069,02-Oct-2021 06:07:14
295,-7273,-418,-5001,-58,-102,-88,19.1069,02-Oct-2021 06:07:14
296,-7253,-237,-5079,-82,-55,-67,19.1069,02-Oct-2021 06:07:14
297,-7109,-186,-5261,-125,-15,-48,19.1069,02-Oct-2021 06:07:14
298,-7075,-283,-5377,-165,-18,-37,19.1069,02-Oct-2021 06:07:14
299,-6685,-451,-5382,-156,78,23,19.1069,02-Oct-2021 06:07:14
300,-6514,-403,-5630,-139,162,81,19.1069,02-Oct-2021 06:07:14
