TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
71,1748,107,4112,-45,1043,-69,18.9985,16-Oct-2021 02:47:03
72,2299,164,4974,-43,1050,-201,18.9985,16-Oct-2021 02:47:03
73,2852,156,5376,-54,1007,-313,18.9985,16-Oct-2021 02:47:03
74,2923,235,5413,-67,928,-355,18.9985,16-Oct-2021 02:47:03
75,3191,230,5462,-60,695,-373,18.9985,16-Oct-2021 02:47:03
76,3910,130,5435,-19,423,-370,18.9985,16-Oct-2021 02:47:03
77,4446,83,5542,6,240,-272,18.9985,16-Oct-2021 02:47:03
78,4499,68,5643,-1,180,-107,18.9985,16-Oct-2021 02:47:03
79,4398,95,5075,-6,215,36,18.9985,16-Oct-2021 02:47:03
80,4328,86,4435,-2,238,65,18.9985,16-Oct-2021 02:47:03
81,3785,-21,4298,56,124,4,18.9985,16-Oct-2021 02:47:03
82,2559,25,4596,148,-29,-28,18.9985,16-Oct-2021 02:47:03
83,1288,152,4890,174,-59,68,18.9985,16-Oct-2021 02:47:03
84,505,133,4701,138,88,221,18.9985,16-Oct-2021 02:47:03
85,327,-1,4244,97,304,288,18.9985,16-Oct-2021 02:47:03
86,400,-279,3917,96,393,197,18.9985,16-Oct-2021 02:47:03
87,525,-474,3757,150,240,23,18.9985,16-Oct-2021 02:47:03
88,430,-364,3634,205,-70,-100,18.9985,16-Oct-2021 02:47:03
89,430,-364,3634,205,-70,-100,18.9985,16-Oct-2021 02:47:03
90,-90,-186,3447,217,-360,-91,18.9985,16-Oct-2021 02:47:03
91,-525,-102,2833,184,-466,29,18.9985,16-Oct-2021 02:47:03
92,-737,-138,1951,130,-402,161,18.9985,16-Oct-2021 02:47:03
93,-897,-152,1050,97,-275,222,18.9985,16-Oct-2021 02:47:03
94,-1182,-110,238,79,-202,189,18.9985,16-Oct-2021 02:47:03
95,-1891,-171,-352,67,-244,123,18.9985,16-Oct-2021 02:47:03
96,-2839,-180,-867,55,-345,92,18.9985,16-Oct-2021 02:47:03
97,-3650,-186,-1587,51,-407,108,18.9985,16-Oct-2021 02:47:03
98,-4399,-183,-2226,27,-393,158,18.9985,16-Oct-2021 02:47:03
99,-5069,-145,-2605,0,-407,209,18.9985,16-Oct-2021 02:47:03
100,-5817,-201,-2968,-1,-508,241,18.9985,16-Oct-2021 02:47:03
101,-6642,-309,-3237,10,-699,252,18.9985,16-Oct-2021 02:47:03
102,-7250,-322,-3523,26,-893,248,18.9985,16-Oct-2021 02:47:03
103,-7457,-352,-3965,35,-1039,210,18.9985,16-Oct-2021 02:47:03
104,-7400,-325,-4471,6,-1026,163,18.9985,16-Oct-2021 02:47:03
105,-7341,-227,-4706,-13,-871,165,18.9985,16-Oct-2021 02:47:03
106,-6899,-225,-4931,44,-618,218,18.9985,16-Oct-2021 02:47:03
107,-6174,-215,-5127,75,-315,281,18.9985,16-Oct-2021 02:47:03
108,-5994,-158,-5082,51,-89,351,18.9985,16-Oct-2021 02:47:03
109,-7000,-138,-5182,20,243,538,18.9985,16-Oct-2021 02:47:03
110,-7192,-232,-5133,-21,664,639,18.9985,16-Oct-2021 02:47:03
111,-5795,-133,-5074,-45,1125,768,18.9985,16-Oct-2021 02:47:03
112,-5904,-138,-4872,-146,1414,869,18.9985,16-Oct-2021 02:47:03
113,-7130,-159,-4856,-253,1468,882,18.9985,16-Oct-2021 02:47:03
114,-6847,-188,-4878,-310,1438,795,18.9985,16-Oct-2021 02:47:03
115,-6643,-263,-4341,-308,1479,709,18.9985,16-Oct-2021 02:47:03
116,-7471,-75,-3789,-295,1364,604,18.9985,16-Oct-2021 02:47:03
117,-8220,-145,-3451,-253,945,358,18.9985,16-Oct-2021 02:47:03
118,-7613,-453,-3182,-255,414,141,18.9985,16-Oct-2021 02:47:03
119,-6385,-413,-3065,-295,25,-46,18.9985,16-Oct-2021 02:47:03
120,-5799,-278,-2800,-277,-381,-303,18.9985,16-Oct-2021 02:47:03
121,-4955,-132,-2133,-207,-975,-666,18.9985,16-Oct-2021 02:47:03
122,-4408,108,-1940,-101,-1425,-1003,18.9985,16-Oct-2021 02:47:03
123,-3305,45,-1598,-39,-1546,-1225,18.9985,16-Oct-2021 02:47:03
124,-1008,96,-966,-13,-1270,-1336,18.9985,16-Oct-2021 02:47:03
125,-47,247,-550,17,-1075,-1423,18.9985,16-Oct-2021 02:47:03
126,513,424,130,62,-1066,-1451,18.9985,16-Oct-2021 02:47:03
127,2021,649,1208,105,-848,-1353,18.9985,16-Oct-2021 02:47:03
128,2886,626,2236,78,-346,-1119,18.9985,16-Oct-2021 02:47:03
129,3056,708,2601,28,279,-790,18.9985,16-Oct-2021 02:47:03
130,3004,831,2936,-26,773,-418,18.9985,16-Oct-2021 02:47:03
131,2794,735,3359,-2,1085,-102,18.9985,16-Oct-2021 02:47:03
132,2421,750,3708,24,1223,95,18.9985,16-Oct-2021 02:47:03
133,2316,803,4225,5,1205,223,18.9985,16-Oct-2021 02:47:03
134,2339,599,4496,-4,1076,323,18.9985,16-Oct-2021 02:47:03
135,2302,491,4695,-9,834,361,18.9985,16-Oct-2021 02:47:03
136,2471,494,5126,0,497,313,18.9985,16-Oct-2021 02:47:03
137,2793,363,5586,15,132,221,18.9985,16-Oct-2021 02:47:03
138,3204,201,5516,10,-197,105,18.9985,16-Oct-2021 02:47:03
139,3428,76,5335,1,-393,-3,18.9985,16-Oct-2021 02:47:03
140,3403,4,5521,-11,-351,-50,18.9985,16-Oct-2021 02:47:03
141,3284,-35,5599,-29,-57,23,18.9985,16-Oct-2021 02:47:03
142,3065,-51,5408,-53,281,146,18.9985,16-Oct-2021 02:47:03
143,2854,-114,5151,-61,431,186,18.9985,16-Oct-2021 02:47:03
144,2829,-144,5065,-33,365,131,18.9985,16-Oct-2021 02:47:03
145,2785,-153,5061,21,220,57,18.9985,16-Oct-2021 02:47:03
146,2462,-303,4930,40,114,35,18.9985,16-Oct-2021 02:47:03
147,1891,-533,4436,-14,97,64,18.9985,16-Oct-2021 02:47:03
148,1223,-679,3545,-95,140,118,18.9985,16-Oct-2021 02:47:03
149,587,-633,2776,-135,130,166,18.9985,16-Oct-2021 02:47:03
150,-161,-534,2390,-113,-11,204,18.9985,16-Oct-2021 02:47:03
151,-1131,-483,2122,-67,-247,255,18.9985,16-Oct-2021 02:47:03
152,-2058,-381,1779,-41,-512,302,18.9985,16-Oct-2021 02:47:03
153,-2455,-259,1230,-41,-714,295,18.9985,16-Oct-2021 02:47:03
154,-2494,-238,563,-50,-791,225,18.9985,16-Oct-2021 02:47:03
155,-2623,-202,-134,-38,-729,115,18.9985,16-Oct-2021 02:47:03
156,-2623,-202,-134,-38,-729,115,18.9985,16-Oct-2021 02:47:03
157,-2918,-104,-736,-2,-575,45,18.9985,16-Oct-2021 02:47:03
158,-3427,-85,-1188,30,-420,42,18.9985,16-Oct-2021 02:47:03
159,-3963,46,-1751,59,-315,71,18.9985,16-Oct-2021 02:47:03
160,-4437,123,-2356,77,-270,114,18.9985,16-Oct-2021 02:47:03
161,-5055,39,-2765,91,-275,166,18.9985,16-Oct-2021 02:47:03
162,-5810,-16,-3098,115,-325,194,18.9985,16-Oct-2021 02:47:03
163,-6481,-85,-3520,131,-397,159,18.9985,16-Oct-2021 02:47:03
164,-6981,-163,-3966,125,-460,99,18.9985,16-Oct-2021 02:47:03
165,-7171,-179,-4336,141,-511,45,18.9985,16-Oct-2021 02:47:03
166,-7143,-177,-4664,159,-578,-8,18.9985,16-Oct-2021 02:47:03
167,-7250,-368,-5068,141,-595,-11,18.9985,16-Oct-2021 02:47:03
168,-7341,-436,-5252,116,-605,5,18.9985,16-Oct-2021 02:47:03
169,-7508,-394,-5128,149,-603,35,18.9985,16-Oct-2021 02:47:03
170,-7794,-602,-5121,191,-620,67,18.9985,16-Oct-2021 02:47:03
171,-8071,-614,-5168,179,-686,55,18.9985,16-Oct-2021 02:47:03
172,-8247,-470,-5036,92,-651,12,18.9985,16-Oct-2021 02:47:03
173,-7283,-563,-4938,35,-510,-12,18.9985,16-Oct-2021 02:47:03
174,-6389,-485,-4845,39,-371,-98,18.9985,16-Oct-2021 02:47:03
175,-6586,-476,-4733,18,-306,-212,18.9985,16-Oct-2021 02:47:03
176,-6056,-447,-4431,-47,-142,-259,18.9985,16-Oct-2021 02:47:03
177,-4742,-48,-4029,-121,92,-187,18.9985,16-Oct-2021 02:47:03
178,-4208,-80,-3967,-129,345,-112,18.9985,16-Oct-2021 02:47:03
179,-4193,-193,-3782,-132,590,-99,18.9985,16-Oct-2021 02:47:03
180,-3720,272,-2937,-200,620,-147,18.9985,16-Oct-2021 02:47:03
181,-3153,291,-2273,-236,387,-176,18.9985,16-Oct-2021 02:47:03
182,-2801,160,-2009,-218,340,-113,18.9985,16-Oct-2021 02:47:03
183,-1983,329,-1247,-217,453,73,18.9985,16-Oct-2021 02:47:03
184,-1392,414,-654,-239,721,332,18.9985,16-Oct-2021 02:47:03
185,-1999,651,-528,-248,897,521,18.9985,16-Oct-2021 02:47:03
186,-2231,585,-421,-310,616,547,18.9985,16-Oct-2021 02:47:03
187,-2556,515,-410,-259,251,501,18.9985,16-Oct-2021 02:47:03
188,-2235,555,-122,-138,24,557,18.9985,16-Oct-2021 02:47:03
189,-1484,499,681,-40,-61,582,18.9985,16-Oct-2021 02:47:03
190,-1864,667,1312,29,-9,522,18.9985,16-Oct-2021 02:47:03
191,-1680,750,1958,31,-10,437,18.9985,16-Oct-2021 02:47:03
192,-1054,522,2983,-10,-0,184,18.9985,16-Oct-2021 02:47:03
193,-261,485,3864,-47,118,-164,18.9985,16-Oct-2021 02:47:03
194,1008,600,4483,-92,309,-512,18.9985,16-Oct-2021 02:47:03
195,2677,477,4782,-98,614,-787,18.9985,16-Oct-2021 02:47:03
196,4608,377,5172,-64,928,-944,18.9985,16-Oct-2021 02:47:03
197,6002,275,5620,-7,1036,-960,18.9985,16-Oct-2021 02:47:03
198,6739,55,5804,27,841,-852,18.9985,16-Oct-2021 02:47:03
199,6983,-243,5817,2,573,-588,18.9985,16-Oct-2021 02:47:03
200,6289,-400,5646,-62,469,-196,18.9985,16-Oct-2021 02:47:03
201,4928,-384,5283,-95,568,209,18.9985,16-Oct-2021 02:47:03
202,3949,-338,4845,-76,661,457,18.9985,16-Oct-2021 02:47:03
203,3594,-328,4589,9,570,439,18.9985,16-Oct-2021 02:47:03
204,2778,-477,4581,105,246,201,18.9985,16-Oct-2021 02:47:03
205,920,-641,4739,134,-57,-17,18.9985,16-Oct-2021 02:47:03
206,-931,-539,4766,103,-99,5,18.9985,16-Oct-2021 02:47:03
207,-1287,-281,4383,49,49,143,18.9985,16-Oct-2021 02:47:03
208,-126,-96,3795,25,135,183,18.9985,16-Oct-2021 02:47:03
209,1080,-42,3529,72,37,107,18.9985,16-Oct-2021 02:47:03
210,1242,-133,3645,141,-147,7,18.9985,16-Oct-2021 02:47:03
211,630,-141,3676,170,-210,-41,18.9985,16-Oct-2021 02:47:03
212,-84,58,3441,154,-103,16,18.9985,16-Oct-2021 02:47:03
213,-558,342,2916,106,32,146,18.9985,16-Oct-2021 02:47:03
214,-501,467,2012,51,67,247,18.9985,16-Oct-2021 02:47:03
215,-323,290,1073,24,-36,254,18.9985,16-Oct-2021 02:47:03
216,-669,33,233,24,-249,175,18.9985,16-Oct-2021 02:47:03
217,-1419,-41,-512,41,-420,75,18.9985,16-Oct-2021 02:47:03
218,-2295,-11,-1165,43,-468,21,18.9985,16-Oct-2021 02:47:03
219,-3408,-4,-1901,26,-404,45,18.9985,16-Oct-2021 02:47:03
220,-4771,-100,-2574,9,-323,137,18.9985,16-Oct-2021 02:47:03
221,-6139,-176,-3043,17,-341,252,18.9985,16-Oct-2021 02:47:03
222,-7441,-258,-3318,25,-492,331,18.9985,16-Oct-2021 02:47:03
223,-7441,-258,-3318,25,-492,331,18.9985,16-Oct-2021 02:47:03
224,-8324,-440,-3538,42,-668,328,18.9985,16-Oct-2021 02:47:03
225,-8511,-481,-3697,62,-818,229,18.9985,16-Oct-2021 02:47:03
226,-8230,-445,-3950,68,-924,91,18.9985,16-Oct-2021 02:47:03
227,-7938,-420,-4324,74,-960,-9,18.9985,16-Oct-2021 02:47:03
228,-7566,-292,-4622,70,-895,-53,18.9985,16-Oct-2021 02:47:03
229,-7170,-362,-4916,66,-803,-58,18.9985,16-Oct-2021 02:47:03
230,-6994,-600,-4923,70,-725,-21,18.9985,16-Oct-2021 02:47:03
231,-6395,-570,-4813,73,-542,74,18.9985,16-Oct-2021 02:47:03
232,-5471,-476,-5039,75,-341,127,18.9985,16-Oct-2021 02:47:03
233,-4965,-672,-5244,57,-205,100,18.9985,16-Oct-2021 02:47:03
234,-5740,-631,-5164,-15,-135,112,18.9985,16-Oct-2021 02:47:03
235,-5987,-516,-5111,-55,122,212,18.9985,16-Oct-2021 02:47:03
236,-5174,-404,-5114,-97,517,329,18.9985,16-Oct-2021 02:47:03
237,-5063,-228,-5123,-142,932,457,18.9985,16-Oct-2021 02:47:03
238,-5411,-206,-4726,-144,1358,628,18.9985,16-Oct-2021 02:47:03
239,-5313,-183,-3870,-151,1649,803,18.9985,16-Oct-2021 02:47:03
240,-5305,232,-3449,-156,1906,886,18.9985,16-Oct-2021 02:47:03
241,-5425,346,-2751,-213,1903,942,18.9985,16-Oct-2021 02:47:03
242,-5218,328,-2139,-275,1637,974,18.9985,16-Oct-2021 02:47:03
243,-4729,398,-2005,-288,1207,974,18.9985,16-Oct-2021 02:47:03
244,-3961,593,-1376,-229,892,901,18.9985,16-Oct-2021 02:47:03
245,-3689,845,-1306,-218,678,646,18.9985,16-Oct-2021 02:47:03
246,-4282,601,-1451,-201,390,357,18.9985,16-Oct-2021 02:47:03
247,-4640,494,-914,-158,-83,70,18.9985,16-Oct-2021 02:47:03
248,-3993,297,-701,-72,-758,-302,18.9985,16-Oct-2021 02:47:03
249,-3055,484,-345,67,-1301,-858,18.9985,16-Oct-2021 02:47:03
250,-1983,549,517,179,-1644,-1437,18.9985,16-Oct-2021 02:47:03
251,-930,387,1331,258,-1716,-1718,18.9985,16-Oct-2021 02:47:03
252,255,404,2258,309,-1539,-1728,18.9985,16-Oct-2021 02:47:03
253,1761,274,3394,314,-1234,-1617,18.9985,16-Oct-2021 02:47:03
254,3451,242,4311,229,-842,-1421,18.9985,16-Oct-2021 02:47:03
255,5304,183,4821,79,-286,-1102,18.9985,16-Oct-2021 02:47:03
256,6321,189,4890,-76,446,-638,18.9985,16-Oct-2021 02:47:03
257,5524,179,4707,-170,1115,-134,18.9985,16-Oct-2021 02:47:03
258,4528,137,4839,-183,1409,229,18.9985,16-Oct-2021 02:47:03
259,4065,77,5035,-153,1412,468,18.9985,16-Oct-2021 02:47:03
260,3822,-48,5260,-134,1262,557,18.9985,16-Oct-2021 02:47:03
261,3713,-100,5346,-119,1117,527,18.9985,16-Oct-2021 02:47:03
262,2945,-171,5233,-100,779,448,18.9985,16-Oct-2021 02:47:03
263,2224,-154,5270,-78,143,317,18.9985,16-Oct-2021 02:47:03
264,2185,-146,5318,-21,-518,118,18.9985,16-Oct-2021 02:47:03
265,2083,-121,5383,18,-833,-72,18.9985,16-Oct-2021 02:47:03
266,1824,104,5412,-1,-590,-103,18.9985,16-Oct-2021 02:47:03
267,1711,293,5233,-47,-10,15,18.9985,16-Oct-2021 02:47:03
268,1914,252,4897,-86,440,125,18.9985,16-Oct-2021 02:47:03
269,2091,183,4368,-91,526,142,18.9985,16-Oct-2021 02:47:03
270,1923,103,3872,-59,347,101,18.9985,16-Oct-2021 02:47:03
271,1523,-21,3492,-20,146,59,18.9985,16-Oct-2021 02:47:03
272,983,-61,2983,-3,78,53,18.9985,16-Oct-2021 02:47:03
273,405,-27,2381,-11,108,94,18.9985,16-Oct-2021 02:47:03
274,-232,-22,1853,-7,91,181,18.9985,16-Oct-2021 02:47:03
275,-1018,-113,1521,4,-98,262,18.9985,16-Oct-2021 02:47:03
276,-1837,-252,1087,14,-417,276,18.9985,16-Oct-2021 02:47:03
277,-2489,-281,368,44,-696,218,18.9985,16-Oct-2021 02:47:03
278,-3092,-260,-230,86,-848,139,18.9985,16-Oct-2021 02:47:03
279,-3612,-329,-733,103,-816,78,18.9985,16-Oct-2021 02:47:03
280,-4015,-350,-1347,121,-647,62,18.9985,16-Oct-2021 02:47:03
281,-4556,-354,-1888,141,-453,99,18.9985,16-Oct-2021 02:47:03
282,-5086,-384,-2373,154,-324,147,18.9985,16-Oct-2021 02:47:03
283,-5675,-480,-2803,170,-279,187,18.9985,16-Oct-2021 02:47:03
284,-6254,-586,-3196,188,-300,199,18.9985,16-Oct-2021 02:47:03
285,-6574,-591,-3676,191,-376,162,18.9985,16-Oct-2021 02:47:03
286,-6967,-602,-3991,186,-491,87,18.9985,16-Oct-2021 02:47:03
287,-7139,-649,-4270,179,-566,-3,18.9985,16-Oct-2021 02:47:03
288,-6846,-663,-4718,172,-561,-67,18.9985,16-Oct-2021 02:47:03
289,-6733,-590,-5117,176,-522,-77,18.9985,16-Oct-2021 02:47:03
290,-6791,-551,-5126,162,-561,-69,18.9985,16-Oct-2021 02:47:03
291,-7097,-516,-5022,160,-652,-28,18.9985,16-Oct-2021 02:47:03
292,-7097,-516,-5022,160,-652,-28,18.9985,16-Oct-2021 02:47:03
293,-7469,-421,-4801,152,-732,65,18.9985,16-Oct-2021 02:47:03
294,-7619,-460,-4729,115,-668,143,18.9985,16-Oct-2021 02:47:03
295,-7551,-119,-4833,48,-513,159,18.9985,16-Oct-2021 02:47:03
296,-7409,88,-4986,-10,-370,95,18.9985,16-Oct-2021 02:47:03
297,-7195,-8,-5003,-74,-314,-25,18.9985,16-Oct-2021 02:47:03
298,-6550,240,-4749,-164,-222,-114,18.9985,16-Oct-2021 02:47:03
299,-5652,484,-4575,-186,-155,-252,18.9985,16-Oct-2021 02:47:03
300,-5230,389,-4324,-136,59,-271,18.9985,16-Oct-2021 02:47:03
