TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
98,1230,-285,5558,99,327,49,19.3347,26-Aug-2021 17:58:10
99,986,-391,5185,102,246,206,19.3347,26-Aug-2021 17:58:10
100,1120,-388,4631,108,140,407,19.3347,26-Aug-2021 17:58:10
101,1177,-199,4259,112,77,501,19.3347,26-Aug-2021 17:58:10
102,995,9,3920,92,88,458,19.3347,26-Aug-2021 17:58:10
103,723,74,3522,84,164,372,19.3347,26-Aug-2021 17:58:10
104,210,-32,2844,82,275,300,19.3347,26-Aug-2021 17:58:10
105,-681,-133,1820,78,348,239,19.3347,26-Aug-2021 17:58:10
106,-1651,-84,790,81,332,226,19.3347,26-Aug-2021 17:58:10
107,-2422,-66,64,66,226,254,19.3347,26-Aug-2021 17:58:10
108,-2956,-171,-434,46,99,292,19.3347,26-Aug-2021 17:58:10
109,-3212,-231,-902,44,17,309,19.3347,26-Aug-2021 17:58:10
110,-3206,-214,-1332,76,-13,294,19.3347,26-Aug-2021 17:58:10
111,-3304,-212,-1886,109,7,245,19.3347,26-Aug-2021 17:58:10
112,-3614,-176,-2591,109,52,177,19.3347,26-Aug-2021 17:58:10
113,-4164,-98,-3059,79,118,127,19.3347,26-Aug-2021 17:58:10
114,-4811,-92,-3423,48,189,120,19.3347,26-Aug-2021 17:58:10
115,-5383,-167,-3829,49,234,141,19.3347,26-Aug-2021 17:58:10
116,-6050,-199,-4221,77,265,176,19.3347,26-Aug-2021 17:58:10
117,-6678,-17,-4845,88,278,192,19.3347,26-Aug-2021 17:58:10
118,-7185,27,-5210,103,216,146,19.3347,26-Aug-2021 17:58:10
119,-7545,-170,-5457,108,126,90,19.3347,26-Aug-2021 17:58:10
120,-7600,-139,-5833,112,90,65,19.3347,26-Aug-2021 17:58:10
121,-7536,25,-6110,106,131,73,19.3347,26-Aug-2021 17:58:10
122,-7253,8,-6289,96,205,99,19.3347,26-Aug-2021 17:58:10
123,-6942,52,-6242,93,312,115,19.3347,26-Aug-2021 17:58:10
124,-6763,64,-6219,108,419,145,19.3347,26-Aug-2021 17:58:10
125,-6501,-90,-5982,131,397,184,19.3347,26-Aug-2021 17:58:10
126,-6092,88,-5663,137,251,181,19.3347,26-Aug-2021 17:58:10
127,-6032,265,-5458,148,108,125,19.3347,26-Aug-2021 17:58:10
128,-5640,163,-5182,152,-59,33,19.3347,26-Aug-2021 17:58:10
129,-4930,214,-4849,137,-248,2,19.3347,26-Aug-2021 17:58:10
130,-4519,318,-4386,123,-310,10,19.3347,26-Aug-2021 17:58:10
131,-3733,152,-4057,115,-191,10,19.3347,26-Aug-2021 17:58:10
132,-3137,209,-3498,149,-38,-3,19.3347,26-Aug-2021 17:58:10
133,-4162,279,-3239,115,50,-140,19.3347,26-Aug-2021 17:58:10
134,-5454,210,-2939,95,118,-177,19.3347,26-Aug-2021 17:58:10
135,-4740,336,-2383,126,141,-136,19.3347,26-Aug-2021 17:58:10
136,-2974,199,-1887,83,202,-188,19.3347,26-Aug-2021 17:58:10
137,-2405,331,-1117,86,225,-236,19.3347,26-Aug-2021 17:58:10
138,-3382,407,-426,158,392,-194,19.3347,26-Aug-2021 17:58:10
139,-3206,105,290,246,639,-63,19.3347,26-Aug-2021 17:58:10
140,-2139,142,574,228,695,-2,19.3347,26-Aug-2021 17:58:10
141,-1804,189,1222,149,681,92,19.3347,26-Aug-2021 17:58:10
142,-791,350,2411,22,548,246,19.3347,26-Aug-2021 17:58:10
143,1331,150,3077,-59,309,370,19.3347,26-Aug-2021 17:58:10
144,2343,-263,3505,-19,213,360,19.3347,26-Aug-2021 17:58:10
145,2285,17,3916,35,258,378,19.3347,26-Aug-2021 17:58:10
146,2735,225,4395,48,345,419,19.3347,26-Aug-2021 17:58:10
147,2840,-30,4955,5,332,340,19.3347,26-Aug-2021 17:58:10
148,3208,-200,5446,-20,208,117,19.3347,26-Aug-2021 17:58:10
149,3763,-242,5732,-17,17,-25,19.3347,26-Aug-2021 17:58:10
150,3717,-254,5933,51,-189,-66,19.3347,26-Aug-2021 17:58:10
151,3648,-100,6079,119,-317,5,19.3347,26-Aug-2021 17:58:10
152,3218,-128,5892,134,-277,143,19.3347,26-Aug-2021 17:58:10
153,2563,-140,5899,110,-211,206,19.3347,26-Aug-2021 17:58:10
154,2709,88,6271,57,-200,211,19.3347,26-Aug-2021 17:58:10
155,3268,77,6434,-2,-113,244,19.3347,26-Aug-2021 17:58:10
156,3264,-56,6256,-22,44,264,19.3347,26-Aug-2021 17:58:10
157,2996,-63,6073,-2,203,234,19.3347,26-Aug-2021 17:58:10
158,2706,-35,5797,29,324,152,19.3347,26-Aug-2021 17:58:10
159,1963,4,5194,19,417,112,19.3347,26-Aug-2021 17:58:10
160,690,36,4646,-1,452,160,19.3347,26-Aug-2021 17:58:10
161,-279,-59,4266,-16,389,246,19.3347,26-Aug-2021 17:58:10
162,-493,-157,3864,-30,268,300,19.3347,26-Aug-2021 17:58:10
163,-151,-31,3381,-18,176,282,19.3347,26-Aug-2021 17:58:10
164,235,44,2859,24,149,206,19.3347,26-Aug-2021 17:58:10
165,215,-147,2281,51,172,116,19.3347,26-Aug-2021 17:58:10
166,-196,-368,1629,51,195,62,19.3347,26-Aug-2021 17:58:10
167,-787,-374,1120,52,162,77,19.3347,26-Aug-2021 17:58:10
168,-1446,-237,645,69,63,144,19.3347,26-Aug-2021 17:58:10
169,-2050,-203,-88,89,-28,207,19.3347,26-Aug-2021 17:58:10
170,-2366,-243,-963,116,-4,239,19.3347,26-Aug-2021 17:58:10
171,-2692,-304,-1665,125,110,232,19.3347,26-Aug-2021 17:58:10
172,-3433,-371,-2215,123,229,189,19.3347,26-Aug-2021 17:58:10
173,-4587,-371,-2788,131,302,133,19.3347,26-Aug-2021 17:58:10
174,-5710,-392,-3388,139,308,105,19.3347,26-Aug-2021 17:58:10
175,-6721,-512,-3838,131,251,110,19.3347,26-Aug-2021 17:58:10
176,-7476,-409,-4241,134,201,139,19.3347,26-Aug-2021 17:58:10
177,-7412,-193,-4699,147,174,153,19.3347,26-Aug-2021 17:58:10
178,-7403,-40,-5301,183,227,121,19.3347,26-Aug-2021 17:58:10
179,-7246,-77,-5663,190,289,86,19.3347,26-Aug-2021 17:58:10
180,-6769,-147,-5745,174,316,45,19.3347,26-Aug-2021 17:58:10
181,-6490,-156,-5746,134,328,8,19.3347,26-Aug-2021 17:58:10
182,-6319,5,-5851,113,338,14,19.3347,26-Aug-2021 17:58:10
183,-5884,100,-6113,128,306,32,19.3347,26-Aug-2021 17:58:10
184,-5851,47,-6137,123,235,42,19.3347,26-Aug-2021 17:58:10
185,-5658,133,-5933,146,141,16,19.3347,26-Aug-2021 17:58:10
186,-5634,232,-5885,195,64,-44,19.3347,26-Aug-2021 17:58:10
187,-6000,325,-5580,265,57,-55,19.3347,26-Aug-2021 17:58:10
188,-5793,485,-5309,290,127,-5,19.3347,26-Aug-2021 17:58:10
189,-5098,585,-5164,251,164,-29,19.3347,26-Aug-2021 17:58:10
190,-5456,517,-4873,211,237,-125,19.3347,26-Aug-2021 17:58:10
191,-6420,540,-4290,243,372,-87,19.3347,26-Aug-2021 17:58:10
192,-5755,393,-3873,308,410,-73,19.3347,26-Aug-2021 17:58:10
193,-5404,338,-3638,309,363,-234,19.3347,26-Aug-2021 17:58:10
194,-6607,686,-3255,225,484,-196,19.3347,26-Aug-2021 17:58:10
195,-6566,726,-2910,137,687,2,19.3347,26-Aug-2021 17:58:10
196,-5676,200,-1956,101,665,378,19.3347,26-Aug-2021 17:58:10
197,-5509,-8,-1233,71,388,808,19.3347,26-Aug-2021 17:58:10
198,-3175,216,-956,17,10,874,19.3347,26-Aug-2021 17:58:10
199,-354,319,-200,-22,-381,624,19.3347,26-Aug-2021 17:58:10
200,303,246,680,-44,-645,278,19.3347,26-Aug-2021 17:58:10
201,331,87,1356,-54,-734,36,19.3347,26-Aug-2021 17:58:10
202,818,137,2020,-35,-634,97,19.3347,26-Aug-2021 17:58:10
203,1939,79,2327,-31,-543,297,19.3347,26-Aug-2021 17:58:10
204,2345,-117,2883,-37,-438,409,19.3347,26-Aug-2021 17:58:10
205,2246,-100,3673,-56,-146,288,19.3347,26-Aug-2021 17:58:10
206,2543,92,4215,-39,222,67,19.3347,26-Aug-2021 17:58:10
207,3076,42,4998,1,508,-37,19.3347,26-Aug-2021 17:58:10
208,3456,-174,5314,28,687,3,19.3347,26-Aug-2021 17:58:10
209,2925,-290,5613,30,736,125,19.3347,26-Aug-2021 17:58:10
210,2122,-278,5871,49,579,209,19.3347,26-Aug-2021 17:58:10
211,1989,-153,5783,52,282,206,19.3347,26-Aug-2021 17:58:10
212,2376,-179,5940,46,-2,154,19.3347,26-Aug-2021 17:58:10
213,2756,-265,6233,61,-183,137,19.3347,26-Aug-2021 17:58:10
214,3041,-237,6425,84,-208,215,19.3347,26-Aug-2021 17:58:10
215,3397,-170,6266,121,-109,325,19.3347,26-Aug-2021 17:58:10
216,3273,-105,5946,161,52,388,19.3347,26-Aug-2021 17:58:10
217,2627,-83,5828,172,184,341,19.3347,26-Aug-2021 17:58:10
218,2169,-71,5764,144,225,210,19.3347,26-Aug-2021 17:58:10
219,2013,-150,5606,103,158,112,19.3347,26-Aug-2021 17:58:10
220,1812,-214,5294,76,60,139,19.3347,26-Aug-2021 17:58:10
221,1531,-155,4795,93,34,288,19.3347,26-Aug-2021 17:58:10
222,1531,-155,4795,93,34,288,19.3347,26-Aug-2021 17:58:10
223,1281,3,4245,127,102,441,19.3347,26-Aug-2021 17:58:10
224,588,-93,3249,94,312,434,19.3347,26-Aug-2021 17:58:10
225,588,-93,3249,94,312,434,19.3347,26-Aug-2021 17:58:10
226,146,-146,2842,70,343,322,19.3347,26-Aug-2021 17:58:10
227,-527,-73,2220,73,327,221,19.3347,26-Aug-2021 17:58:10
228,-1605,-80,1221,110,298,185,19.3347,26-Aug-2021 17:58:10
229,-2661,-65,98,154,227,237,19.3347,26-Aug-2021 17:58:10
230,-3237,-39,-646,156,102,312,19.3347,26-Aug-2021 17:58:10
231,-3309,-192,-976,94,-27,329,19.3347,26-Aug-2021 17:58:10
232,-3121,-372,-1341,37,-72,307,19.3347,26-Aug-2021 17:58:10
233,-3056,-367,-1814,31,-30,260,19.3347,26-Aug-2021 17:58:10
234,-3300,-227,-2360,56,64,189,19.3347,26-Aug-2021 17:58:10
235,-3889,-185,-2999,95,153,131,19.3347,26-Aug-2021 17:58:10
236,-4811,-232,-3551,120,208,108,19.3347,26-Aug-2021 17:58:10
237,-5799,-218,-4046,99,238,135,19.3347,26-Aug-2021 17:58:10
238,-6421,-155,-4481,64,223,184,19.3347,26-Aug-2021 17:58:10
239,-6746,-104,-4757,48,165,184,19.3347,26-Aug-2021 17:58:10
240,-7164,-88,-5033,81,143,159,19.3347,26-Aug-2021 17:58:10
241,-7418,-91,-5483,86,166,144,19.3347,26-Aug-2021 17:58:10
242,-7350,17,-5859,80,207,127,19.3347,26-Aug-2021 17:58:10
243,-7204,133,-6066,66,265,102,19.3347,26-Aug-2021 17:58:10
244,-7130,91,-6149,79,315,109,19.3347,26-Aug-2021 17:58:10
245,-7037,44,-6077,95,310,128,19.3347,26-Aug-2021 17:58:10
246,-6793,110,-6157,127,292,141,19.3347,26-Aug-2021 17:58:10
247,-6375,171,-6171,139,207,131,19.3347,26-Aug-2021 17:58:10
248,-6187,176,-5831,130,84,123,19.3347,26-Aug-2021 17:58:10
249,-6333,200,-5435,56,-24,112,19.3347,26-Aug-2021 17:58:10
250,-5893,204,-5154,38,-169,40,19.3347,26-Aug-2021 17:58:10
251,-5309,101,-4760,90,-214,1,19.3347,26-Aug-2021 17:58:10
252,-5317,134,-4540,139,-125,40,19.3347,26-Aug-2021 17:58:10
253,-4747,211,-4263,183,-114,109,19.3347,26-Aug-2021 17:58:10
254,-3737,416,-3648,147,-179,113,19.3347,26-Aug-2021 17:58:10
255,-3171,437,-3236,88,-182,41,19.3347,26-Aug-2021 17:58:10
256,-2265,235,-2635,68,-140,-219,19.3347,26-Aug-2021 17:58:10
257,-2914,90,-1925,270,-92,-458,19.3347,26-Aug-2021 17:58:10
258,-4417,255,-1814,488,286,-363,19.3347,26-Aug-2021 17:58:10
259,-3764,423,-1261,506,665,-179,19.3347,26-Aug-2021 17:58:10
260,-3559,-254,-346,339,836,-41,19.3347,26-Aug-2021 17:58:10
261,-3936,-80,11,99,929,200,19.3347,26-Aug-2021 17:58:10
262,-2202,455,294,-21,992,416,19.3347,26-Aug-2021 17:58:10
263,125,401,1300,-53,812,291,19.3347,26-Aug-2021 17:58:10
264,-155,149,2084,-2,461,-126,19.3347,26-Aug-2021 17:58:10
265,-896,-195,2472,1,155,-384,19.3347,26-Aug-2021 17:58:10
266,230,-189,3250,-22,-3,-297,19.3347,26-Aug-2021 17:58:10
267,1960,-87,4086,-36,99,202,19.3347,26-Aug-2021 17:58:10
268,3125,16,4608,-32,161,582,19.3347,26-Aug-2021 17:58:10
269,3492,-25,5050,-35,99,592,19.3347,26-Aug-2021 17:58:10
270,3836,-138,5421,-27,65,442,19.3347,26-Aug-2021 17:58:10
271,4164,-42,5412,-4,90,334,19.3347,26-Aug-2021 17:58:10
272,4231,93,5729,17,-19,279,19.3347,26-Aug-2021 17:58:10
273,3578,19,6300,45,-239,231,19.3347,26-Aug-2021 17:58:10
274,3008,-202,6605,94,-341,224,19.3347,26-Aug-2021 17:58:10
275,3157,-169,6321,125,-234,218,19.3347,26-Aug-2021 17:58:10
276,3174,110,6001,100,-50,152,19.3347,26-Aug-2021 17:58:10
277,2726,126,6214,45,106,83,19.3347,26-Aug-2021 17:58:10
278,2464,107,6321,7,163,89,19.3347,26-Aug-2021 17:58:10
279,2575,83,5767,8,144,193,19.3347,26-Aug-2021 17:58:10
280,2496,7,5299,20,167,345,19.3347,26-Aug-2021 17:58:10
281,2045,-44,5254,19,315,405,19.3347,26-Aug-2021 17:58:10
282,1287,-78,5035,14,471,313,19.3347,26-Aug-2021 17:58:10
283,339,-31,4419,-5,487,146,19.3347,26-Aug-2021 17:58:10
284,-398,8,3773,10,365,38,19.3347,26-Aug-2021 17:58:10
285,-724,-37,3292,30,175,68,19.3347,26-Aug-2021 17:58:10
286,-572,-58,2874,35,2,188,19.3347,26-Aug-2021 17:58:10
287,-94,-125,2481,24,-55,298,19.3347,26-Aug-2021 17:58:10
288,281,-284,1879,7,27,325,19.3347,26-Aug-2021 17:58:10
289,110,-272,1121,30,156,245,19.3347,26-Aug-2021 17:58:10
290,-813,-282,391,83,226,143,19.3347,26-Aug-2021 17:58:10
291,-1893,-491,-288,120,191,113,19.3347,26-Aug-2021 17:58:10
292,-2612,-459,-871,139,102,146,19.3347,26-Aug-2021 17:58:10
293,-3282,-255,-1446,136,73,219,19.3347,26-Aug-2021 17:58:10
294,-4099,-221,-2057,109,151,270,19.3347,26-Aug-2021 17:58:10
295,-4894,-329,-2731,106,281,257,19.3347,26-Aug-2021 17:58:10
296,-5635,-434,-3433,133,361,217,19.3347,26-Aug-2021 17:58:10
297,-6334,-472,-4011,137,372,196,19.3347,26-Aug-2021 17:58:10
298,-6897,-326,-4344,132,313,181,19.3347,26-Aug-2021 17:58:10
299,-7361,-188,-4780,124,249,191,19.3347,26-Aug-2021 17:58:10
300,-7520,-211,-5268,131,238,228,19.3347,26-Aug-2021 17:58:10
