TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
161,-7982,-178,-5737,15,1094,-493,19.0897,13-Sep-2021 05:22:23
162,-8746,-218,-5787,92,952,-481,19.0897,13-Sep-2021 05:22:23
163,-9306,-124,-5732,148,664,-362,19.0897,13-Sep-2021 05:22:23
164,-8474,23,-5703,188,345,-148,19.0897,13-Sep-2021 05:22:23
165,-7792,-49,-5561,182,-52,-66,19.0897,13-Sep-2021 05:22:23
166,-7644,149,-5165,127,-510,-21,19.0897,13-Sep-2021 05:22:23
167,-6646,384,-4618,43,-896,81,19.0897,13-Sep-2021 05:22:23
168,-5308,642,-3822,-2,-1154,199,19.0897,13-Sep-2021 05:22:23
169,-4339,588,-3019,-5,-1229,396,19.0897,13-Sep-2021 05:22:23
170,-3677,503,-2504,-42,-1177,568,19.0897,13-Sep-2021 05:22:23
171,-3071,601,-1999,-25,-1029,568,19.0897,13-Sep-2021 05:22:23
172,-2600,555,-1434,1,-756,479,19.0897,13-Sep-2021 05:22:23
173,-1803,652,-1320,22,-523,330,19.0897,13-Sep-2021 05:22:23
174,-1803,652,-1320,22,-523,330,19.0897,13-Sep-2021 05:22:23
175,-885,527,-866,21,-416,154,19.0897,13-Sep-2021 05:22:23
176,-799,142,92,-19,-356,18,19.0897,13-Sep-2021 05:22:23
177,-1013,113,848,-40,-160,-16,19.0897,13-Sep-2021 05:22:23
178,194,202,1488,-31,51,0,19.0897,13-Sep-2021 05:22:23
179,1409,-145,1887,-8,164,-25,19.0897,13-Sep-2021 05:22:23
180,1505,-289,2479,-5,158,-33,19.0897,13-Sep-2021 05:22:23
181,2110,-103,3209,-24,71,56,19.0897,13-Sep-2021 05:22:23
182,3394,-184,3873,-73,22,193,19.0897,13-Sep-2021 05:22:23
183,4095,-242,4268,-113,97,294,19.0897,13-Sep-2021 05:22:23
184,3944,-203,4398,-155,233,261,19.0897,13-Sep-2021 05:22:23
185,3780,-195,4876,-180,239,117,19.0897,13-Sep-2021 05:22:23
186,3920,-76,5632,-188,93,-59,19.0897,13-Sep-2021 05:22:23
187,3696,-129,6066,-168,-94,-208,19.0897,13-Sep-2021 05:22:23
188,2447,-299,6084,-123,-211,-288,19.0897,13-Sep-2021 05:22:23
189,1121,-258,6050,-61,-240,-253,19.0897,13-Sep-2021 05:22:23
190,1150,-121,5834,-22,-179,-93,19.0897,13-Sep-2021 05:22:23
191,1872,8,5633,-31,-83,68,19.0897,13-Sep-2021 05:22:23
192,2104,38,5626,-68,-18,70,19.0897,13-Sep-2021 05:22:23
193,1801,31,5729,-104,30,-74,19.0897,13-Sep-2021 05:22:23
194,1499,43,5637,-123,125,-162,19.0897,13-Sep-2021 05:22:23
195,1563,184,5328,-120,255,-57,19.0897,13-Sep-2021 05:22:23
196,1722,476,4878,-89,370,133,19.0897,13-Sep-2021 05:22:23
197,1902,603,4310,-44,426,226,19.0897,13-Sep-2021 05:22:23
198,2127,478,3995,-12,369,122,19.0897,13-Sep-2021 05:22:23
199,2100,323,3881,14,199,-119,19.0897,13-Sep-2021 05:22:23
200,1632,301,3543,43,-26,-326,19.0897,13-Sep-2021 05:22:23
201,849,267,2855,70,-225,-370,19.0897,13-Sep-2021 05:22:23
202,-106,-11,2074,94,-395,-292,19.0897,13-Sep-2021 05:22:23
203,-1207,-266,1354,108,-496,-198,19.0897,13-Sep-2021 05:22:23
204,-2085,-369,782,107,-513,-147,19.0897,13-Sep-2021 05:22:23
205,-2748,-448,255,139,-467,-173,19.0897,13-Sep-2021 05:22:23
206,-3328,-391,-401,182,-376,-242,19.0897,13-Sep-2021 05:22:23
207,-3764,-308,-1124,199,-288,-277,19.0897,13-Sep-2021 05:22:23
208,-4088,-437,-1806,176,-230,-265,19.0897,13-Sep-2021 05:22:23
209,-4487,-593,-2246,128,-227,-218,19.0897,13-Sep-2021 05:22:23
210,-4939,-612,-2566,124,-232,-156,19.0897,13-Sep-2021 05:22:23
211,-5380,-511,-3085,162,-211,-150,19.0897,13-Sep-2021 05:22:23
212,-5813,-353,-3750,182,-142,-189,19.0897,13-Sep-2021 05:22:23
213,-6244,-263,-4417,183,-61,-229,19.0897,13-Sep-2021 05:22:23
214,-6745,-299,-4961,157,-26,-236,19.0897,13-Sep-2021 05:22:23
215,-6920,-360,-5222,123,-72,-212,19.0897,13-Sep-2021 05:22:23
216,-6938,-319,-5434,101,-151,-190,19.0897,13-Sep-2021 05:22:23
217,-7096,-257,-5666,80,-216,-182,19.0897,13-Sep-2021 05:22:23
218,-7086,-187,-5880,71,-260,-151,19.0897,13-Sep-2021 05:22:23
219,-6880,-89,-5978,95,-274,-96,19.0897,13-Sep-2021 05:22:23
220,-6427,46,-5986,86,-299,-44,19.0897,13-Sep-2021 05:22:23
221,-6126,236,-5837,24,-356,-51,19.0897,13-Sep-2021 05:22:23
222,-5811,547,-5662,-22,-390,-90,19.0897,13-Sep-2021 05:22:23
223,-5604,707,-5540,0,-433,-120,19.0897,13-Sep-2021 05:22:23
224,-5804,618,-5370,-65,-409,-121,19.0897,13-Sep-2021 05:22:23
225,-5989,692,-5447,-102,-357,-134,19.0897,13-Sep-2021 05:22:23
226,-5990,925,-5300,-98,-294,-171,19.0897,13-Sep-2021 05:22:23
227,-5957,950,-4740,-107,-250,-334,19.0897,13-Sep-2021 05:22:23
228,-6230,889,-4303,-41,-101,-466,19.0897,13-Sep-2021 05:22:23
229,-4935,790,-3863,-63,210,-337,19.0897,13-Sep-2021 05:22:23
230,-3278,666,-3358,-25,600,-95,19.0897,13-Sep-2021 05:22:23
231,-3278,666,-3358,-25,600,-95,19.0897,13-Sep-2021 05:22:23
232,-3730,473,-2872,16,1013,62,19.0897,13-Sep-2021 05:22:23
233,-3218,267,-1960,109,1042,36,19.0897,13-Sep-2021 05:22:23
234,-2068,323,-1420,173,1077,-141,19.0897,13-Sep-2021 05:22:23
235,-1888,180,-1390,312,1419,-406,19.0897,13-Sep-2021 05:22:23
236,-706,-137,-555,310,1837,-600,19.0897,13-Sep-2021 05:22:23
237,598,-203,296,224,2081,-672,19.0897,13-Sep-2021 05:22:23
238,377,-304,767,108,2286,-744,19.0897,13-Sep-2021 05:22:23
239,-854,-246,1000,70,2462,-552,19.0897,13-Sep-2021 05:22:23
240,-2194,-297,1004,14,2218,-167,19.0897,13-Sep-2021 05:22:23
241,-2424,-510,1584,-21,1355,218,19.0897,13-Sep-2021 05:22:23
242,-2231,-419,2226,-139,234,462,19.0897,13-Sep-2021 05:22:23
243,-2101,-310,2900,-266,-831,526,19.0897,13-Sep-2021 05:22:23
244,-1192,-267,3646,-329,-1524,617,19.0897,13-Sep-2021 05:22:23
245,-164,-143,4231,-321,-1794,746,19.0897,13-Sep-2021 05:22:23
246,1221,-27,5041,-357,-1896,811,19.0897,13-Sep-2021 05:22:23
247,3487,-92,5942,-375,-1968,803,19.0897,13-Sep-2021 05:22:23
248,5859,-75,6536,-323,-1767,740,19.0897,13-Sep-2021 05:22:23
249,6719,5,6733,-238,-1221,556,19.0897,13-Sep-2021 05:22:23
250,6069,36,6541,-139,-503,248,19.0897,13-Sep-2021 05:22:23
251,5321,60,6198,-28,104,-9,19.0897,13-Sep-2021 05:22:23
252,5149,59,6067,44,495,-86,19.0897,13-Sep-2021 05:22:23
253,5000,62,6106,94,678,-115,19.0897,13-Sep-2021 05:22:23
254,3530,160,5781,129,703,-204,19.0897,13-Sep-2021 05:22:23
255,1232,216,5148,136,503,-273,19.0897,13-Sep-2021 05:22:23
256,187,27,4729,134,81,-213,19.0897,13-Sep-2021 05:22:23
257,923,-177,4517,131,-327,-17,19.0897,13-Sep-2021 05:22:23
258,1873,-124,4241,126,-440,165,19.0897,13-Sep-2021 05:22:23
259,1356,62,3797,126,-203,160,19.0897,13-Sep-2021 05:22:23
260,-376,154,3512,122,154,2,19.0897,13-Sep-2021 05:22:23
261,-1806,36,3434,101,341,-97,19.0897,13-Sep-2021 05:22:23
262,-2209,-103,3247,88,226,-62,19.0897,13-Sep-2021 05:22:23
263,-1823,-205,2728,93,-74,-9,19.0897,13-Sep-2021 05:22:23
264,-1065,-254,2098,96,-359,-32,19.0897,13-Sep-2021 05:22:23
265,-437,-206,1589,122,-498,-95,19.0897,13-Sep-2021 05:22:23
266,-320,-183,1018,145,-446,-93,19.0897,13-Sep-2021 05:22:23
267,-568,-177,269,131,-235,-17,19.0897,13-Sep-2021 05:22:23
268,-1140,-130,-647,102,-8,21,19.0897,13-Sep-2021 05:22:23
269,-2125,-36,-1534,109,102,-47,19.0897,13-Sep-2021 05:22:23
270,-3295,-45,-2383,126,52,-184,19.0897,13-Sep-2021 05:22:23
271,-4434,-162,-3096,98,-123,-303,19.0897,13-Sep-2021 05:22:23
272,-5485,-235,-3612,54,-339,-364,19.0897,13-Sep-2021 05:22:23
273,-6398,-143,-4104,27,-499,-350,19.0897,13-Sep-2021 05:22:23
274,-7239,106,-4627,26,-537,-296,19.0897,13-Sep-2021 05:22:23
275,-7828,195,-5058,24,-488,-249,19.0897,13-Sep-2021 05:22:23
276,-7961,111,-5135,7,-428,-225,19.0897,13-Sep-2021 05:22:23
277,-7811,178,-4959,-6,-404,-242,19.0897,13-Sep-2021 05:22:23
278,-7505,256,-4872,-55,-431,-246,19.0897,13-Sep-2021 05:22:23
279,-7289,321,-5137,-84,-466,-233,19.0897,13-Sep-2021 05:22:23
280,-6931,339,-5518,-24,-524,-223,19.0897,13-Sep-2021 05:22:23
281,-6507,301,-5793,47,-529,-192,19.0897,13-Sep-2021 05:22:23
282,-6021,238,-5912,13,-513,-153,19.0897,13-Sep-2021 05:22:23
283,-5200,80,-5851,-192,-481,-104,19.0897,13-Sep-2021 05:22:23
284,-4845,125,-5801,-231,-291,-79,19.0897,13-Sep-2021 05:22:23
285,-4919,89,-5787,-103,-60,-125,19.0897,13-Sep-2021 05:22:23
286,-5044,-75,-5670,3,105,-164,19.0897,13-Sep-2021 05:22:23
287,-5507,-146,-5276,118,226,-197,19.0897,13-Sep-2021 05:22:23
288,-6161,-134,-4845,155,422,-264,19.0897,13-Sep-2021 05:22:23
289,-6161,-134,-4845,155,422,-264,19.0897,13-Sep-2021 05:22:23
290,-5433,28,-4279,254,594,-358,19.0897,13-Sep-2021 05:22:23
291,-4272,-183,-3914,376,799,-469,19.0897,13-Sep-2021 05:22:23
292,-4134,-13,-3250,180,1098,-472,19.0897,13-Sep-2021 05:22:23
293,-3729,323,-2760,85,1480,-417,19.0897,13-Sep-2021 05:22:23
294,-2773,-86,-2450,224,1702,-606,19.0897,13-Sep-2021 05:22:23
295,-3923,-229,-1852,213,2054,-807,19.0897,13-Sep-2021 05:22:23
296,-4001,-137,-1620,92,2337,-602,19.0897,13-Sep-2021 05:22:23
297,-2487,-222,-1050,32,2319,-408,19.0897,13-Sep-2021 05:22:23
298,-3200,-12,-501,24,2192,-314,19.0897,13-Sep-2021 05:22:23
299,-4429,366,-93,51,1923,-247,19.0897,13-Sep-2021 05:22:23
300,-4674,309,503,139,1342,-224,19.0897,13-Sep-2021 05:22:23
