TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
90,-5782,713,-4233,-111,38,-361,19.2897,15-Sep-2021 12:26:15
91,-5039,695,-3738,-40,138,-503,19.2897,15-Sep-2021 12:26:15
92,-5060,531,-3346,2,206,-727,19.2897,15-Sep-2021 12:26:15
93,-4475,435,-2832,10,158,-909,19.2897,15-Sep-2021 12:26:15
94,-3935,137,-2342,81,289,-960,19.2897,15-Sep-2021 12:26:15
95,-2544,111,-1804,159,692,-809,19.2897,15-Sep-2021 12:26:15
96,-1668,204,-1303,42,1130,-459,19.2897,15-Sep-2021 12:26:15
97,-1612,36,-717,-60,1024,-297,19.2897,15-Sep-2021 12:26:15
98,-1263,-20,203,-32,883,-367,19.2897,15-Sep-2021 12:26:15
99,-966,-114,760,31,1054,-429,19.2897,15-Sep-2021 12:26:15
100,-8,-171,1178,3,1044,-278,19.2897,15-Sep-2021 12:26:15
101,271,122,1883,-74,1084,7,19.2897,15-Sep-2021 12:26:15
102,60,-25,2243,-151,1483,207,19.2897,15-Sep-2021 12:26:15
103,-48,-201,2822,-137,1653,327,19.2897,15-Sep-2021 12:26:15
104,515,-24,3564,-115,1350,392,19.2897,15-Sep-2021 12:26:15
105,807,-105,4220,-81,807,357,19.2897,15-Sep-2021 12:26:15
106,342,-13,4553,-45,319,344,19.2897,15-Sep-2021 12:26:15
107,589,72,4594,4,-116,367,19.2897,15-Sep-2021 12:26:15
108,1384,-122,4927,-23,-441,410,19.2897,15-Sep-2021 12:26:15
109,2169,-66,5468,-116,-721,476,19.2897,15-Sep-2021 12:26:15
110,3382,-10,6135,-191,-954,575,19.2897,15-Sep-2021 12:26:15
111,4429,-134,6670,-230,-1029,609,19.2897,15-Sep-2021 12:26:15
112,4772,-206,6663,-209,-910,427,19.2897,15-Sep-2021 12:26:15
113,4928,-247,6325,-111,-649,114,19.2897,15-Sep-2021 12:26:15
114,5022,-248,6135,-10,-341,-135,19.2897,15-Sep-2021 12:26:15
115,4858,-128,6025,28,-48,-198,19.2897,15-Sep-2021 12:26:15
116,4102,106,5658,2,277,-97,19.2897,15-Sep-2021 12:26:15
117,2416,102,5128,-44,606,33,19.2897,15-Sep-2021 12:26:15
118,318,-60,4666,-74,730,64,19.2897,15-Sep-2021 12:26:15
119,-954,20,4196,-83,488,33,19.2897,15-Sep-2021 12:26:15
120,-696,152,3838,-100,20,88,19.2897,15-Sep-2021 12:26:15
121,311,137,3561,-115,-351,234,19.2897,15-Sep-2021 12:26:15
122,949,140,3054,-121,-390,336,19.2897,15-Sep-2021 12:26:15
123,618,243,2469,-155,-133,320,19.2897,15-Sep-2021 12:26:15
124,-485,254,2075,-214,168,225,19.2897,15-Sep-2021 12:26:15
125,-1362,117,1637,-242,270,108,19.2897,15-Sep-2021 12:26:15
126,-1685,40,1075,-225,141,-17,19.2897,15-Sep-2021 12:26:15
127,-1902,53,609,-202,-84,-148,19.2897,15-Sep-2021 12:26:15
128,-2254,-139,-82,-175,-237,-253,19.2897,15-Sep-2021 12:26:15
129,-2704,-301,-1135,-155,-257,-279,19.2897,15-Sep-2021 12:26:15
130,-3212,-225,-2056,-176,-206,-184,19.2897,15-Sep-2021 12:26:15
131,-3760,-147,-2627,-243,-150,-42,19.2897,15-Sep-2021 12:26:15
132,-4160,-141,-2995,-299,-141,26,19.2897,15-Sep-2021 12:26:15
133,-4478,-147,-3470,-297,-143,-15,19.2897,15-Sep-2021 12:26:15
134,-4953,-118,-3999,-258,-123,-97,19.2897,15-Sep-2021 12:26:15
135,-5689,-3,-4400,-219,-99,-172,19.2897,15-Sep-2021 12:26:15
136,-6366,41,-4736,-178,-67,-207,19.2897,15-Sep-2021 12:26:15
137,-6816,4,-5148,-140,-44,-232,19.2897,15-Sep-2021 12:26:15
138,-7290,102,-5419,-124,-96,-286,19.2897,15-Sep-2021 12:26:15
139,-7261,168,-5368,-163,-218,-340,19.2897,15-Sep-2021 12:26:15
140,-6739,117,-5355,-224,-340,-357,19.2897,15-Sep-2021 12:26:15
141,-6420,160,-5506,-233,-351,-363,19.2897,15-Sep-2021 12:26:15
142,-5932,244,-5658,-247,-223,-390,19.2897,15-Sep-2021 12:26:15
143,-5428,-12,-5586,-199,28,-500,19.2897,15-Sep-2021 12:26:15
144,-5618,-147,-5572,-162,524,-646,19.2897,15-Sep-2021 12:26:15
145,-5618,-147,-5572,-162,524,-646,19.2897,15-Sep-2021 12:26:15
146,-5411,-89,-5484,-174,1206,-698,19.2897,15-Sep-2021 12:26:15
147,-5400,-206,-5436,-178,1879,-679,19.2897,15-Sep-2021 12:26:15
148,-5488,-164,-5449,-136,2352,-646,19.2897,15-Sep-2021 12:26:15
149,-4829,-73,-4868,-55,2388,-754,19.2897,15-Sep-2021 12:26:15
150,-4746,102,-4135,20,2342,-876,19.2897,15-Sep-2021 12:26:15
151,-4809,100,-3787,31,2457,-910,19.2897,15-Sep-2021 12:26:15
152,-5186,13,-3323,90,2627,-905,19.2897,15-Sep-2021 12:26:15
153,-6800,125,-3090,142,2547,-834,19.2897,15-Sep-2021 12:26:15
154,-8033,199,-3175,93,1981,-508,19.2897,15-Sep-2021 12:26:15
155,-7531,407,-2594,-14,974,-186,19.2897,15-Sep-2021 12:26:15
156,-6907,409,-2006,-33,-154,-56,19.2897,15-Sep-2021 12:26:15
157,-6165,23,-1720,-2,-1080,22,19.2897,15-Sep-2021 12:26:15
158,-4754,-53,-1124,3,-1714,215,19.2897,15-Sep-2021 12:26:15
159,-3171,165,-432,-19,-2143,442,19.2897,15-Sep-2021 12:26:15
160,-1207,200,270,-9,-2423,528,19.2897,15-Sep-2021 12:26:15
161,451,181,1152,2,-2315,530,19.2897,15-Sep-2021 12:26:15
162,2013,-46,1955,9,-1818,526,19.2897,15-Sep-2021 12:26:15
163,3273,-207,2682,-2,-1256,518,19.2897,15-Sep-2021 12:26:15
164,4418,-98,3575,-35,-815,450,19.2897,15-Sep-2021 12:26:15
165,5331,-23,4319,-65,-383,341,19.2897,15-Sep-2021 12:26:15
166,4767,32,4623,-102,89,300,19.2897,15-Sep-2021 12:26:15
167,4053,-31,4693,-136,470,361,19.2897,15-Sep-2021 12:26:15
168,4321,-36,4905,-131,655,424,19.2897,15-Sep-2021 12:26:15
169,4452,142,5285,-115,683,311,19.2897,15-Sep-2021 12:26:15
170,3702,186,5519,-116,492,-47,19.2897,15-Sep-2021 12:26:15
171,2300,59,5744,-138,8,-450,19.2897,15-Sep-2021 12:26:15
172,509,14,5884,-123,-527,-638,19.2897,15-Sep-2021 12:26:15
173,-417,82,5785,-90,-677,-475,19.2897,15-Sep-2021 12:26:15
174,519,150,5710,-103,-351,-79,19.2897,15-Sep-2021 12:26:15
175,2238,267,5717,-142,158,250,19.2897,15-Sep-2021 12:26:15
176,3043,333,5496,-181,577,318,19.2897,15-Sep-2021 12:26:15
177,2872,274,5197,-220,752,199,19.2897,15-Sep-2021 12:26:15
178,2511,254,5204,-265,650,73,19.2897,15-Sep-2021 12:26:15
179,2146,249,5173,-307,436,32,19.2897,15-Sep-2021 12:26:15
180,1771,242,4767,-309,310,18,19.2897,15-Sep-2021 12:26:15
181,1403,198,4181,-265,276,-44,19.2897,15-Sep-2021 12:26:15
182,1121,114,3714,-210,216,-112,19.2897,15-Sep-2021 12:26:15
183,697,-12,3189,-174,60,-125,19.2897,15-Sep-2021 12:26:15
184,119,-117,2594,-169,-137,-55,19.2897,15-Sep-2021 12:26:15
185,-406,-160,2176,-187,-292,47,19.2897,15-Sep-2021 12:26:15
186,-932,-263,1713,-201,-323,117,19.2897,15-Sep-2021 12:26:15
187,-1495,-319,1208,-201,-237,105,19.2897,15-Sep-2021 12:26:15
188,-2118,-361,595,-189,-129,7,19.2897,15-Sep-2021 12:26:15
189,-2586,-410,-160,-166,-66,-117,19.2897,15-Sep-2021 12:26:15
190,-3059,-319,-927,-141,-63,-191,19.2897,15-Sep-2021 12:26:15
191,-3734,-205,-1726,-120,-66,-176,19.2897,15-Sep-2021 12:26:15
192,-4546,-100,-2392,-115,-64,-116,19.2897,15-Sep-2021 12:26:15
193,-5404,-23,-2988,-132,-53,-68,19.2897,15-Sep-2021 12:26:15
194,-6084,-120,-3579,-147,-78,-53,19.2897,15-Sep-2021 12:26:15
195,-6676,-281,-4064,-147,-130,-89,19.2897,15-Sep-2021 12:26:15
196,-7113,-240,-4465,-120,-160,-159,19.2897,15-Sep-2021 12:26:15
197,-7200,-86,-4967,-99,-140,-208,19.2897,15-Sep-2021 12:26:15
198,-7200,-79,-5398,-101,-87,-209,19.2897,15-Sep-2021 12:26:15
199,-6933,-168,-5468,-112,-51,-182,19.2897,15-Sep-2021 12:26:15
200,-6440,-173,-5464,-136,-51,-177,19.2897,15-Sep-2021 12:26:15
201,-6225,-146,-5580,-163,-69,-201,19.2897,15-Sep-2021 12:26:15
202,-6167,-115,-5708,-179,-99,-208,19.2897,15-Sep-2021 12:26:15
203,-5911,-193,-5817,-192,-180,-195,19.2897,15-Sep-2021 12:26:15
204,-5933,-195,-5698,-197,-304,-188,19.2897,15-Sep-2021 12:26:15
205,-6203,-12,-5650,-171,-338,-174,19.2897,15-Sep-2021 12:26:15
206,-6335,259,-5608,-147,-286,-177,19.2897,15-Sep-2021 12:26:15
207,-6492,455,-5358,-132,-210,-184,19.2897,15-Sep-2021 12:26:15
208,-6338,356,-5124,-105,-121,-155,19.2897,15-Sep-2021 12:26:15
209,-6338,356,-5124,-105,-121,-155,19.2897,15-Sep-2021 12:26:15
210,-5769,381,-4877,-73,-65,-99,19.2897,15-Sep-2021 12:26:15
211,-5435,642,-4664,-91,32,-94,19.2897,15-Sep-2021 12:26:15
212,-5672,730,-4132,-137,200,-235,19.2897,15-Sep-2021 12:26:15
213,-5179,521,-3540,-114,345,-386,19.2897,15-Sep-2021 12:26:15
214,-3581,505,-3150,-30,481,-412,19.2897,15-Sep-2021 12:26:15
215,-2601,319,-2829,74,630,-298,19.2897,15-Sep-2021 12:26:15
216,-2377,526,-2258,186,785,-295,19.2897,15-Sep-2021 12:26:15
217,-2599,818,-1898,173,880,-536,19.2897,15-Sep-2021 12:26:15
218,-2316,171,-1395,121,773,-853,19.2897,15-Sep-2021 12:26:15
219,-2086,-40,-429,54,771,-1028,19.2897,15-Sep-2021 12:26:15
220,-1929,24,-36,-41,994,-919,19.2897,15-Sep-2021 12:26:15
221,-1706,-39,630,-91,961,-686,19.2897,15-Sep-2021 12:26:15
222,-1834,-181,1384,-111,598,-498,19.2897,15-Sep-2021 12:26:15
223,-847,-319,1869,-130,387,-228,19.2897,15-Sep-2021 12:26:15
224,235,-26,2486,-142,632,129,19.2897,15-Sep-2021 12:26:15
225,1160,94,3214,-155,829,304,19.2897,15-Sep-2021 12:26:15
226,1448,-100,4006,-174,895,269,19.2897,15-Sep-2021 12:26:15
227,1044,-187,4483,-128,873,317,19.2897,15-Sep-2021 12:26:15
228,741,-18,4611,-83,754,495,19.2897,15-Sep-2021 12:26:15
229,773,24,4942,-99,460,575,19.2897,15-Sep-2021 12:26:15
230,1581,-26,5504,-124,-16,470,19.2897,15-Sep-2021 12:26:15
231,2345,39,5876,-116,-461,304,19.2897,15-Sep-2021 12:26:15
232,3304,-9,6262,-88,-726,306,19.2897,15-Sep-2021 12:26:15
233,4615,-141,6515,-104,-759,516,19.2897,15-Sep-2021 12:26:15
234,5285,-208,6424,-107,-637,660,19.2897,15-Sep-2021 12:26:15
235,4898,-187,6260,-74,-423,487,19.2897,15-Sep-2021 12:26:15
236,3953,-270,6128,-32,-214,23,19.2897,15-Sep-2021 12:26:15
237,3474,-264,5859,2,-63,-378,19.2897,15-Sep-2021 12:26:15
238,3283,-144,5485,0,94,-357,19.2897,15-Sep-2021 12:26:15
239,2524,-71,5102,-36,320,38,19.2897,15-Sep-2021 12:26:15
240,1178,6,4574,-81,493,387,19.2897,15-Sep-2021 12:26:15
241,-32,40,4074,-103,461,405,19.2897,15-Sep-2021 12:26:15
242,-519,24,3757,-121,222,217,19.2897,15-Sep-2021 12:26:15
243,-117,89,3385,-122,-75,106,19.2897,15-Sep-2021 12:26:15
244,379,269,2859,-117,-241,171,19.2897,15-Sep-2021 12:26:15
245,-169,363,2390,-156,-164,255,19.2897,15-Sep-2021 12:26:15
246,-1432,232,2027,-208,3,216,19.2897,15-Sep-2021 12:26:15
247,-2287,111,1482,-230,68,75,19.2897,15-Sep-2021 12:26:15
248,-2258,59,770,-208,-20,-53,19.2897,15-Sep-2021 12:26:15
249,-1827,-12,46,-194,-155,-104,19.2897,15-Sep-2021 12:26:15
250,-1720,-27,-622,-211,-222,-108,19.2897,15-Sep-2021 12:26:15
251,-2057,-140,-1292,-214,-194,-98,19.2897,15-Sep-2021 12:26:15
252,-2669,-293,-2085,-207,-109,-81,19.2897,15-Sep-2021 12:26:15
253,-3350,-286,-2757,-203,-48,-79,19.2897,15-Sep-2021 12:26:15
254,-3973,-197,-3147,-214,-52,-113,19.2897,15-Sep-2021 12:26:15
255,-4761,-101,-3638,-237,-87,-188,19.2897,15-Sep-2021 12:26:15
256,-5595,-100,-4136,-250,-113,-232,19.2897,15-Sep-2021 12:26:15
257,-6187,-123,-4445,-227,-166,-207,19.2897,15-Sep-2021 12:26:15
258,-6821,-45,-4761,-177,-214,-150,19.2897,15-Sep-2021 12:26:15
259,-7168,117,-5058,-155,-212,-139,19.2897,15-Sep-2021 12:26:15
260,-6948,235,-5269,-144,-202,-223,19.2897,15-Sep-2021 12:26:15
261,-6969,204,-5411,-125,-197,-387,19.2897,15-Sep-2021 12:26:15
262,-6636,343,-5660,-179,-132,-589,19.2897,15-Sep-2021 12:26:15
263,-6229,208,-5655,-251,9,-777,19.2897,15-Sep-2021 12:26:15
264,-5532,-32,-5490,-246,306,-909,19.2897,15-Sep-2021 12:26:15
265,-6114,-107,-5667,-232,977,-871,19.2897,15-Sep-2021 12:26:15
266,-6302,-180,-5509,-218,1432,-869,19.2897,15-Sep-2021 12:26:15
267,-5343,-236,-5474,-151,1655,-867,19.2897,15-Sep-2021 12:26:15
268,-5766,-349,-5449,-46,1827,-907,19.2897,15-Sep-2021 12:26:15
269,-5246,-40,-4962,50,1957,-975,19.2897,15-Sep-2021 12:26:15
270,-4901,7,-4671,57,2262,-959,19.2897,15-Sep-2021 12:26:15
271,-5707,-54,-4292,28,2272,-850,19.2897,15-Sep-2021 12:26:15
272,-5707,-54,-4292,28,2272,-850,19.2897,15-Sep-2021 12:26:15
273,-6777,136,-4074,44,1981,-634,19.2897,15-Sep-2021 12:26:15
274,-8001,148,-3808,-2,1514,-260,19.2897,15-Sep-2021 12:26:15
275,-8235,410,-3211,-63,871,207,19.2897,15-Sep-2021 12:26:15
276,-7430,440,-2711,-24,35,499,19.2897,15-Sep-2021 12:26:15
277,-6046,350,-2187,-33,-802,550,19.2897,15-Sep-2021 12:26:15
278,-4826,351,-1822,-36,-1324,482,19.2897,15-Sep-2021 12:26:15
279,-3686,175,-1379,7,-1457,447,19.2897,15-Sep-2021 12:26:15
280,-2505,156,-728,43,-1474,453,19.2897,15-Sep-2021 12:26:15
281,-1193,222,33,36,-1469,452,19.2897,15-Sep-2021 12:26:15
282,122,68,669,-24,-1392,415,19.2897,15-Sep-2021 12:26:15
283,1051,-128,1341,-71,-1197,331,19.2897,15-Sep-2021 12:26:15
284,2039,-22,2142,-73,-907,267,19.2897,15-Sep-2021 12:26:15
285,2785,-48,2923,-81,-572,259,19.2897,15-Sep-2021 12:26:15
286,3568,-137,3589,-100,-260,227,19.2897,15-Sep-2021 12:26:15
287,4162,37,4141,-117,8,218,19.2897,15-Sep-2021 12:26:15
288,3989,187,4563,-120,233,227,19.2897,15-Sep-2021 12:26:15
289,3744,23,4788,-117,434,205,19.2897,15-Sep-2021 12:26:15
290,3844,-79,4973,-101,591,146,19.2897,15-Sep-2021 12:26:15
291,3683,29,5271,-85,579,10,19.2897,15-Sep-2021 12:26:15
292,3331,93,5674,-93,279,-169,19.2897,15-Sep-2021 12:26:15
293,2477,46,5861,-102,-157,-330,19.2897,15-Sep-2021 12:26:15
294,1066,-112,5857,-93,-426,-430,19.2897,15-Sep-2021 12:26:15
295,512,-169,5711,-102,-334,-362,19.2897,15-Sep-2021 12:26:15
296,1766,-91,5789,-149,28,-125,19.2897,15-Sep-2021 12:26:15
297,3302,131,5975,-207,407,111,19.2897,15-Sep-2021 12:26:15
298,3331,358,5899,-224,619,228,19.2897,15-Sep-2021 12:26:15
299,2156,425,5449,-208,617,218,19.2897,15-Sep-2021 12:26:15
300,1336,300,4866,-201,436,148,19.2897,15-Sep-2021 12:26:15
