TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
110,5677,7,4362,-118,56,-24,19.2227,30-Sep-2021 00:22:28
111,4231,67,4058,-46,-23,143,19.2227,30-Sep-2021 00:22:28
112,1535,132,4090,-4,-136,398,19.2227,30-Sep-2021 00:22:28
113,-613,118,4035,-11,-242,576,19.2227,30-Sep-2021 00:22:28
114,-1087,47,3806,-53,-364,550,19.2227,30-Sep-2021 00:22:28
115,-393,-109,3477,-96,-504,338,19.2227,30-Sep-2021 00:22:28
116,366,-211,2930,-148,-580,66,19.2227,30-Sep-2021 00:22:28
117,395,-189,2363,-185,-513,-94,19.2227,30-Sep-2021 00:22:28
118,-283,-202,1887,-213,-298,-44,19.2227,30-Sep-2021 00:22:28
119,-1101,-230,1339,-248,-34,178,19.2227,30-Sep-2021 00:22:28
120,-1690,-221,666,-275,162,447,19.2227,30-Sep-2021 00:22:28
121,-2115,-230,-65,-285,189,623,19.2227,30-Sep-2021 00:22:28
122,-2630,-275,-771,-299,37,624,19.2227,30-Sep-2021 00:22:28
123,-3410,-316,-1538,-333,-189,457,19.2227,30-Sep-2021 00:22:28
124,-4446,-276,-2306,-357,-343,235,19.2227,30-Sep-2021 00:22:28
125,-5465,-246,-2808,-352,-383,60,19.2227,30-Sep-2021 00:22:28
126,-6131,-218,-3131,-340,-352,-12,19.2227,30-Sep-2021 00:22:28
127,-6521,-197,-3539,-342,-295,37,19.2227,30-Sep-2021 00:22:28
128,-6922,-215,-4136,-338,-242,150,19.2227,30-Sep-2021 00:22:28
129,-7074,7,-4696,-320,-212,253,19.2227,30-Sep-2021 00:22:28
130,-6946,273,-4975,-275,-234,286,19.2227,30-Sep-2021 00:22:28
131,-6625,268,-4966,-211,-225,236,19.2227,30-Sep-2021 00:22:28
132,-6503,218,-4738,-172,-234,97,19.2227,30-Sep-2021 00:22:28
133,-6753,280,-4608,-158,-193,-68,19.2227,30-Sep-2021 00:22:28
134,-6829,183,-4789,-146,-102,-153,19.2227,30-Sep-2021 00:22:28
135,-7090,37,-5031,-158,-137,-177,19.2227,30-Sep-2021 00:22:28
136,-7168,6,-5312,-201,-147,-146,19.2227,30-Sep-2021 00:22:28
137,-6780,-112,-5380,-277,-243,-79,19.2227,30-Sep-2021 00:22:28
138,-6828,-249,-5028,-374,-303,-6,19.2227,30-Sep-2021 00:22:28
139,-6366,-225,-5184,-356,-37,-24,19.2227,30-Sep-2021 00:22:28
140,-5823,-174,-5396,-283,234,-102,19.2227,30-Sep-2021 00:22:28
141,-6078,-133,-5240,-174,220,-111,19.2227,30-Sep-2021 00:22:28
142,-5955,-321,-4895,-51,102,28,19.2227,30-Sep-2021 00:22:28
143,-4810,-555,-4273,6,41,63,19.2227,30-Sep-2021 00:22:28
144,-5086,-250,-3847,-42,-43,-75,19.2227,30-Sep-2021 00:22:28
145,-5579,-50,-3014,-77,-177,-110,19.2227,30-Sep-2021 00:22:28
146,-4505,-204,-2203,30,-89,-29,19.2227,30-Sep-2021 00:22:28
147,-3402,-35,-1842,75,171,-37,19.2227,30-Sep-2021 00:22:28
148,-2272,-167,-1377,29,439,-26,19.2227,30-Sep-2021 00:22:28
149,-1274,-292,-1015,-14,605,-94,19.2227,30-Sep-2021 00:22:28
150,-316,65,-414,-35,628,-178,19.2227,30-Sep-2021 00:22:28
151,-709,74,-22,26,452,-154,19.2227,30-Sep-2021 00:22:28
152,-848,202,451,16,84,-135,19.2227,30-Sep-2021 00:22:28
153,-157,4,1166,-3,-194,-128,19.2227,30-Sep-2021 00:22:28
154,-468,178,1658,45,-261,-9,19.2227,30-Sep-2021 00:22:28
155,241,619,2037,65,-206,230,19.2227,30-Sep-2021 00:22:28
156,522,468,2351,62,-136,418,19.2227,30-Sep-2021 00:22:28
157,852,503,2984,59,-122,423,19.2227,30-Sep-2021 00:22:28
158,1609,601,3729,80,-37,272,19.2227,30-Sep-2021 00:22:28
159,1234,822,4143,59,-119,88,19.2227,30-Sep-2021 00:22:28
160,1249,794,4294,60,-357,-77,19.2227,30-Sep-2021 00:22:28
161,1453,672,4674,64,-642,-225,19.2227,30-Sep-2021 00:22:28
162,1497,731,5422,48,-859,-306,19.2227,30-Sep-2021 00:22:28
163,1524,613,5989,8,-985,-331,19.2227,30-Sep-2021 00:22:28
164,2479,368,5951,-59,-970,-319,19.2227,30-Sep-2021 00:22:28
165,3377,135,5642,-154,-914,-249,19.2227,30-Sep-2021 00:22:28
166,3918,-138,5300,-223,-790,-172,19.2227,30-Sep-2021 00:22:28
167,4125,-391,5254,-244,-654,-169,19.2227,30-Sep-2021 00:22:28
168,3741,-348,5583,-221,-483,-167,19.2227,30-Sep-2021 00:22:28
169,3647,-224,5682,-197,-126,-23,19.2227,30-Sep-2021 00:22:28
170,3587,-309,5193,-220,242,219,19.2227,30-Sep-2021 00:22:28
171,3471,-332,4616,-278,578,449,19.2227,30-Sep-2021 00:22:28
172,3559,-229,4201,-323,896,559,19.2227,30-Sep-2021 00:22:28
173,2777,-195,4063,-343,975,541,19.2227,30-Sep-2021 00:22:28
174,564,-364,3811,-344,636,362,19.2227,30-Sep-2021 00:22:28
175,-1425,-458,3234,-314,-15,101,19.2227,30-Sep-2021 00:22:28
176,-1785,-180,2676,-280,-651,-72,19.2227,30-Sep-2021 00:22:28
177,-1021,55,2268,-268,-941,-77,19.2227,30-Sep-2021 00:22:28
178,-399,14,1970,-279,-862,58,19.2227,30-Sep-2021 00:22:28
179,-633,-51,1651,-306,-540,253,19.2227,30-Sep-2021 00:22:28
180,-1416,-80,1184,-339,-132,447,19.2227,30-Sep-2021 00:22:28
181,-1416,-80,1184,-339,-132,447,19.2227,30-Sep-2021 00:22:28
182,-2223,-148,453,-362,161,547,19.2227,30-Sep-2021 00:22:28
183,-2834,-165,-496,-348,171,496,19.2227,30-Sep-2021 00:22:28
184,-3263,-28,-1436,-298,-57,327,19.2227,30-Sep-2021 00:22:28
185,-3939,163,-1994,-240,-368,154,19.2227,30-Sep-2021 00:22:28
186,-4680,155,-2262,-201,-599,62,19.2227,30-Sep-2021 00:22:28
187,-5268,-29,-2622,-182,-656,63,19.2227,30-Sep-2021 00:22:28
188,-5550,-107,-3177,-178,-568,132,19.2227,30-Sep-2021 00:22:28
189,-5569,-8,-3831,-181,-488,220,19.2227,30-Sep-2021 00:22:28
190,-5830,-65,-4456,-227,-587,278,19.2227,30-Sep-2021 00:22:28
191,-5561,-243,-4818,-251,-845,289,19.2227,30-Sep-2021 00:22:28
192,-5196,-336,-5119,-170,-1190,308,19.2227,30-Sep-2021 00:22:28
193,-5755,-278,-5438,-108,-1646,284,19.2227,30-Sep-2021 00:22:28
194,-6195,-323,-5358,-177,-2223,189,19.2227,30-Sep-2021 00:22:28
195,-6353,-385,-5369,-235,-2361,183,19.2227,30-Sep-2021 00:22:28
196,-6575,-384,-5161,-128,-1749,236,19.2227,30-Sep-2021 00:22:28
197,-6615,-735,-5012,20,-818,252,19.2227,30-Sep-2021 00:22:28
198,-7244,-689,-4950,92,-236,344,19.2227,30-Sep-2021 00:22:28
199,-8089,-558,-4820,131,26,495,19.2227,30-Sep-2021 00:22:28
200,-8451,-488,-5022,91,373,568,19.2227,30-Sep-2021 00:22:28
201,-8148,-126,-4859,51,804,517,19.2227,30-Sep-2021 00:22:28
202,-7989,25,-4602,61,1114,404,19.2227,30-Sep-2021 00:22:28
203,-8683,92,-4267,78,1324,200,19.2227,30-Sep-2021 00:22:28
204,-8505,209,-3958,45,1524,-71,19.2227,30-Sep-2021 00:22:28
205,-7762,425,-3960,-57,1662,-346,19.2227,30-Sep-2021 00:22:28
206,-6876,442,-3831,-85,1734,-577,19.2227,30-Sep-2021 00:22:28
207,-5837,320,-3257,-108,1579,-710,19.2227,30-Sep-2021 00:22:28
208,-4720,743,-2602,-119,1322,-703,19.2227,30-Sep-2021 00:22:28
209,-3261,949,-2220,-133,1131,-645,19.2227,30-Sep-2021 00:22:28
210,-2267,578,-1645,-155,893,-602,19.2227,30-Sep-2021 00:22:28
211,-1443,669,-1031,-170,667,-455,19.2227,30-Sep-2021 00:22:28
212,-48,635,-585,-168,482,-326,19.2227,30-Sep-2021 00:22:28
213,900,383,-42,-148,230,-351,19.2227,30-Sep-2021 00:22:28
214,689,474,699,-95,-36,-353,19.2227,30-Sep-2021 00:22:28
215,650,302,1492,-42,-333,-259,19.2227,30-Sep-2021 00:22:28
216,1088,153,2008,-21,-529,-185,19.2227,30-Sep-2021 00:22:28
217,1397,20,2496,-18,-667,-161,19.2227,30-Sep-2021 00:22:28
218,1955,-101,3297,6,-762,-146,19.2227,30-Sep-2021 00:22:28
219,3015,7,4110,14,-848,-165,19.2227,30-Sep-2021 00:22:28
220,3868,-134,4497,-8,-907,-231,19.2227,30-Sep-2021 00:22:28
221,4034,-288,4692,-27,-909,-227,19.2227,30-Sep-2021 00:22:28
222,4074,-373,4868,-41,-805,-78,19.2227,30-Sep-2021 00:22:28
223,4433,-357,5342,-41,-544,107,19.2227,30-Sep-2021 00:22:28
224,4324,-220,5780,-46,-168,229,19.2227,30-Sep-2021 00:22:28
225,3506,-142,5961,-79,241,321,19.2227,30-Sep-2021 00:22:28
226,2531,-220,6187,-129,538,339,19.2227,30-Sep-2021 00:22:28
227,1352,-295,6096,-168,563,231,19.2227,30-Sep-2021 00:22:28
228,472,-215,5853,-176,274,63,19.2227,30-Sep-2021 00:22:28
229,925,-143,5608,-176,-173,-80,19.2227,30-Sep-2021 00:22:28
230,2525,-102,5212,-156,-499,-91,19.2227,30-Sep-2021 00:22:28
231,3978,-59,4765,-115,-534,85,19.2227,30-Sep-2021 00:22:28
232,4041,31,4340,-92,-327,368,19.2227,30-Sep-2021 00:22:28
233,2530,304,4106,-101,-69,599,19.2227,30-Sep-2021 00:22:28
234,526,456,3980,-101,50,663,19.2227,30-Sep-2021 00:22:28
235,-798,407,3905,-87,-62,534,19.2227,30-Sep-2021 00:22:28
236,-1045,407,3652,-90,-336,259,19.2227,30-Sep-2021 00:22:28
237,-770,434,3183,-118,-578,-5,19.2227,30-Sep-2021 00:22:28
238,-629,442,2794,-162,-655,-111,19.2227,30-Sep-2021 00:22:28
239,-477,301,2382,-207,-486,-23,19.2227,30-Sep-2021 00:22:28
240,-287,114,1903,-243,-143,180,19.2227,30-Sep-2021 00:22:28
241,-352,14,1093,-278,198,400,19.2227,30-Sep-2021 00:22:28
242,-813,-73,9,-295,360,553,19.2227,30-Sep-2021 00:22:28
243,-1685,-185,-915,-282,274,589,19.2227,30-Sep-2021 00:22:28
244,-2722,-214,-1678,-272,16,487,19.2227,30-Sep-2021 00:22:28
245,-3722,-211,-2205,-290,-271,277,19.2227,30-Sep-2021 00:22:28
246,-4858,-311,-2365,-305,-485,65,19.2227,30-Sep-2021 00:22:28
247,-5958,-464,-2607,-293,-589,-52,19.2227,30-Sep-2021 00:22:28
248,-6721,-556,-3216,-282,-544,-2,19.2227,30-Sep-2021 00:22:28
249,-7140,-450,-3870,-288,-383,132,19.2227,30-Sep-2021 00:22:28
250,-7366,-362,-4369,-283,-216,229,19.2227,30-Sep-2021 00:22:28
251,-7217,-480,-4710,-251,-138,238,19.2227,30-Sep-2021 00:22:28
252,-6931,-414,-4852,-214,-125,177,19.2227,30-Sep-2021 00:22:28
253,-6683,-106,-4935,-196,-210,89,19.2227,30-Sep-2021 00:22:28
254,-6683,-106,-4935,-196,-210,89,19.2227,30-Sep-2021 00:22:28
255,-6733,-31,-4925,-204,-367,-25,19.2227,30-Sep-2021 00:22:28
256,-6895,-230,-4848,-211,-401,-167,19.2227,30-Sep-2021 00:22:28
257,-6876,-408,-4940,-161,-190,-170,19.2227,30-Sep-2021 00:22:28
258,-6695,-349,-5086,-101,-17,-64,19.2227,30-Sep-2021 00:22:28
259,-6360,-238,-5241,-127,-162,-23,19.2227,30-Sep-2021 00:22:28
260,-6399,-65,-5234,-202,-351,-58,19.2227,30-Sep-2021 00:22:28
261,-6197,145,-5242,-228,-368,-27,19.2227,30-Sep-2021 00:22:28
262,-5407,41,-5465,-216,-284,42,19.2227,30-Sep-2021 00:22:28
263,-5507,73,-5171,-199,-289,45,19.2227,30-Sep-2021 00:22:28
264,-6412,240,-4607,-132,-213,12,19.2227,30-Sep-2021 00:22:28
265,-5795,62,-4313,-27,97,57,19.2227,30-Sep-2021 00:22:28
266,-5136,70,-3847,58,256,57,19.2227,30-Sep-2021 00:22:28
267,-4408,350,-3175,109,370,11,19.2227,30-Sep-2021 00:22:28
268,-3352,504,-2846,69,554,19,19.2227,30-Sep-2021 00:22:28
269,-3365,313,-2252,-17,286,7,19.2227,30-Sep-2021 00:22:28
270,-2550,155,-1799,-5,144,-66,19.2227,30-Sep-2021 00:22:28
271,-2038,130,-1671,24,301,-46,19.2227,30-Sep-2021 00:22:28
272,-1595,138,-872,64,286,-1,19.2227,30-Sep-2021 00:22:28
273,-1335,-119,-228,112,28,73,19.2227,30-Sep-2021 00:22:28
274,-1141,-56,319,100,-301,112,19.2227,30-Sep-2021 00:22:28
275,-565,100,670,48,-676,237,19.2227,30-Sep-2021 00:22:28
276,-1102,-172,1203,21,-1139,328,19.2227,30-Sep-2021 00:22:28
277,-1271,208,2187,-32,-1289,331,19.2227,30-Sep-2021 00:22:28
278,-998,222,2366,-34,-952,218,19.2227,30-Sep-2021 00:22:28
279,-1506,-92,2656,-52,-554,81,19.2227,30-Sep-2021 00:22:28
280,-1852,115,3220,-9,-191,-20,19.2227,30-Sep-2021 00:22:28
281,-1447,247,3670,-22,-24,-273,19.2227,30-Sep-2021 00:22:28
282,-142,332,4258,32,177,-639,19.2227,30-Sep-2021 00:22:28
283,1450,393,4834,70,381,-900,19.2227,30-Sep-2021 00:22:28
284,2773,321,5422,35,411,-889,19.2227,30-Sep-2021 00:22:28
285,4228,219,5774,-33,476,-657,19.2227,30-Sep-2021 00:22:28
286,5540,94,5785,-104,542,-296,19.2227,30-Sep-2021 00:22:28
287,6427,113,5598,-171,484,20,19.2227,30-Sep-2021 00:22:28
288,6246,-54,5378,-213,240,180,19.2227,30-Sep-2021 00:22:28
289,5331,-182,5318,-248,-67,211,19.2227,30-Sep-2021 00:22:28
290,4348,-23,5501,-275,-202,212,19.2227,30-Sep-2021 00:22:28
291,4599,216,5707,-272,-71,241,19.2227,30-Sep-2021 00:22:28
292,5469,430,5632,-256,-38,220,19.2227,30-Sep-2021 00:22:28
293,4446,318,5227,-254,-320,209,19.2227,30-Sep-2021 00:22:28
294,1234,32,4677,-259,-533,299,19.2227,30-Sep-2021 00:22:28
295,-1672,14,4047,-286,-437,364,19.2227,30-Sep-2021 00:22:28
296,-2293,157,3767,-311,-139,266,19.2227,30-Sep-2021 00:22:28
297,-1064,105,3727,-285,150,116,19.2227,30-Sep-2021 00:22:28
298,-41,-19,3343,-224,269,79,19.2227,30-Sep-2021 00:22:28
299,-277,-74,2697,-187,69,152,19.2227,30-Sep-2021 00:22:28
300,-744,-58,2016,-203,-309,247,19.2227,30-Sep-2021 00:22:28
