TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
59,-4726,-169,-1599,10,2306,215,19.0058,13-Oct-2021 11:55:13
60,-4823,76,-1296,0,1928,358,19.0058,13-Oct-2021 11:55:13
61,-5223,115,-931,-95,1546,410,19.0058,13-Oct-2021 11:55:13
62,-5552,431,-435,-171,1178,278,19.0058,13-Oct-2021 11:55:13
63,-4389,426,-66,-199,734,189,19.0058,13-Oct-2021 11:55:13
64,-3109,317,190,-222,345,201,19.0058,13-Oct-2021 11:55:13
65,-1813,291,1036,-295,-120,260,19.0058,13-Oct-2021 11:55:13
66,441,662,2194,-376,-666,346,19.0058,13-Oct-2021 11:55:13
67,2548,890,3192,-398,-1243,387,19.0058,13-Oct-2021 11:55:13
68,4495,799,3909,-356,-1754,344,19.0058,13-Oct-2021 11:55:13
69,5684,631,4281,-316,-2058,228,19.0058,13-Oct-2021 11:55:13
70,5684,631,4281,-316,-2058,228,19.0058,13-Oct-2021 11:55:13
71,5861,633,4835,-283,-2017,118,19.0058,13-Oct-2021 11:55:13
72,5855,586,5478,-274,-1586,67,19.0058,13-Oct-2021 11:55:13
73,6360,405,5693,-266,-870,52,19.0058,13-Oct-2021 11:55:13
74,6304,133,5573,-230,-90,-7,19.0058,13-Oct-2021 11:55:13
75,4430,40,5530,-195,497,-68,19.0058,13-Oct-2021 11:55:13
76,1262,184,5733,-220,773,-34,19.0058,13-Oct-2021 11:55:13
77,-1086,177,6038,-266,714,28,19.0058,13-Oct-2021 11:55:13
78,-1333,58,6179,-247,427,10,19.0058,13-Oct-2021 11:55:13
79,363,-58,6001,-160,151,-17,19.0058,13-Oct-2021 11:55:13
80,2681,18,5679,-61,18,35,19.0058,13-Oct-2021 11:55:13
81,4191,142,5525,-6,24,111,19.0058,13-Oct-2021 11:55:13
82,4222,74,5367,16,153,139,19.0058,13-Oct-2021 11:55:13
83,2937,-165,4849,28,357,106,19.0058,13-Oct-2021 11:55:13
84,1431,-313,4111,25,471,48,19.0058,13-Oct-2021 11:55:13
85,499,-269,3460,17,361,-34,19.0058,13-Oct-2021 11:55:13
86,-124,-218,3088,-10,84,-118,19.0058,13-Oct-2021 11:55:13
87,-790,-104,2993,-44,-254,-147,19.0058,13-Oct-2021 11:55:13
88,-1462,-46,2902,-43,-541,-146,19.0058,13-Oct-2021 11:55:13
89,-1744,-195,2424,0,-673,-147,19.0058,13-Oct-2021 11:55:13
90,-1476,-318,1766,72,-590,-130,19.0058,13-Oct-2021 11:55:13
91,-1151,-364,1154,134,-365,-86,19.0058,13-Oct-2021 11:55:13
92,-1171,-400,595,170,-90,-60,19.0058,13-Oct-2021 11:55:13
93,-1628,-370,18,215,146,-71,19.0058,13-Oct-2021 11:55:13
94,-2394,-344,-852,256,255,-96,19.0058,13-Oct-2021 11:55:13
95,-3188,-241,-1828,288,193,-126,19.0058,13-Oct-2021 11:55:13
96,-3902,-93,-2606,300,18,-172,19.0058,13-Oct-2021 11:55:13
97,-4641,-160,-3094,275,-172,-238,19.0058,13-Oct-2021 11:55:13
98,-5344,-277,-3394,243,-301,-292,19.0058,13-Oct-2021 11:55:13
99,-5960,-286,-3833,209,-333,-294,19.0058,13-Oct-2021 11:55:13
100,-6788,-298,-4434,174,-288,-263,19.0058,13-Oct-2021 11:55:13
101,-7488,-271,-4833,146,-225,-222,19.0058,13-Oct-2021 11:55:13
102,-7776,-174,-4967,127,-176,-188,19.0058,13-Oct-2021 11:55:13
103,-7693,-108,-5053,101,-177,-159,19.0058,13-Oct-2021 11:55:13
104,-7562,-96,-5108,73,-228,-139,19.0058,13-Oct-2021 11:55:13
105,-7563,-131,-5184,42,-278,-124,19.0058,13-Oct-2021 11:55:13
106,-7140,-319,-5194,9,-323,-79,19.0058,13-Oct-2021 11:55:13
107,-6687,-447,-5176,-22,-338,-25,19.0058,13-Oct-2021 11:55:13
108,-6485,-488,-5271,-29,-280,-4,19.0058,13-Oct-2021 11:55:13
109,-6186,-478,-5516,-28,-151,-17,19.0058,13-Oct-2021 11:55:13
110,-5791,-368,-5673,-24,-50,-30,19.0058,13-Oct-2021 11:55:13
111,-5615,-241,-5587,-40,23,-35,19.0058,13-Oct-2021 11:55:13
112,-5588,-106,-5393,-57,77,-76,19.0058,13-Oct-2021 11:55:13
113,-5366,-128,-5110,-73,111,-154,19.0058,13-Oct-2021 11:55:13
114,-5365,73,-4938,-66,157,-180,19.0058,13-Oct-2021 11:55:13
115,-4984,166,-4642,-123,199,-135,19.0058,13-Oct-2021 11:55:13
116,-4350,133,-3876,-191,200,-130,19.0058,13-Oct-2021 11:55:13
117,-4116,311,-3081,-239,244,-192,19.0058,13-Oct-2021 11:55:13
118,-3396,257,-2535,-242,237,-228,19.0058,13-Oct-2021 11:55:13
119,-2205,417,-2145,-244,248,-221,19.0058,13-Oct-2021 11:55:13
120,-1727,757,-1499,-226,240,-225,19.0058,13-Oct-2021 11:55:13
121,-939,632,-1111,-354,343,-231,19.0058,13-Oct-2021 11:55:13
122,-839,514,-805,-456,588,-182,19.0058,13-Oct-2021 11:55:13
123,-1660,445,-610,-344,611,-117,19.0058,13-Oct-2021 11:55:13
124,-1282,83,-162,-287,471,-139,19.0058,13-Oct-2021 11:55:13
125,-278,413,821,-225,531,-38,19.0058,13-Oct-2021 11:55:13
126,-343,467,1421,-231,915,164,19.0058,13-Oct-2021 11:55:13
127,-92,60,2086,-253,1080,328,19.0058,13-Oct-2021 11:55:13
128,459,312,2467,-279,1052,381,19.0058,13-Oct-2021 11:55:13
129,-898,218,2898,-348,1362,530,19.0058,13-Oct-2021 11:55:13
130,-542,171,3676,-376,1572,756,19.0058,13-Oct-2021 11:55:13
131,823,378,3985,-334,1306,894,19.0058,13-Oct-2021 11:55:13
132,968,129,4275,-278,829,799,19.0058,13-Oct-2021 11:55:13
133,1626,-23,4795,-255,380,536,19.0058,13-Oct-2021 11:55:13
134,2247,-13,5140,-251,47,297,19.0058,13-Oct-2021 11:55:13
135,2609,17,5529,-239,-274,192,19.0058,13-Oct-2021 11:55:13
136,3117,68,5982,-197,-555,169,19.0058,13-Oct-2021 11:55:13
137,3042,-100,6050,-133,-700,147,19.0058,13-Oct-2021 11:55:13
138,2638,-155,5836,-30,-762,105,19.0058,13-Oct-2021 11:55:13
139,3181,-116,5564,51,-789,70,19.0058,13-Oct-2021 11:55:13
140,4212,-234,5312,73,-703,83,19.0058,13-Oct-2021 11:55:13
141,4689,-284,5285,67,-462,113,19.0058,13-Oct-2021 11:55:13
142,4326,-139,5430,75,-93,136,19.0058,13-Oct-2021 11:55:13
143,2827,-9,5336,80,381,173,19.0058,13-Oct-2021 11:55:13
144,1352,-79,4845,90,738,166,19.0058,13-Oct-2021 11:55:13
145,1233,-220,4315,126,787,78,19.0058,13-Oct-2021 11:55:13
146,1576,-185,3754,171,611,-65,19.0058,13-Oct-2021 11:55:13
147,1022,-79,3277,176,361,-149,19.0058,13-Oct-2021 11:55:13
148,-352,80,3024,135,78,-128,19.0058,13-Oct-2021 11:55:13
149,-1539,327,2909,99,-217,-72,19.0058,13-Oct-2021 11:55:13
150,-1981,344,2565,109,-455,-51,19.0058,13-Oct-2021 11:55:13
151,-1913,114,1766,148,-564,-87,19.0058,13-Oct-2021 11:55:13
152,-1877,-40,850,185,-536,-168,19.0058,13-Oct-2021 11:55:13
153,-2377,37,114,183,-376,-219,19.0058,13-Oct-2021 11:55:13
154,-3192,142,-451,149,-141,-185,19.0058,13-Oct-2021 11:55:13
155,-3898,93,-976,130,56,-109,19.0058,13-Oct-2021 11:55:13
156,-4457,-20,-1607,132,133,-49,19.0058,13-Oct-2021 11:55:13
157,-4712,-104,-2309,129,72,-45,19.0058,13-Oct-2021 11:55:13
158,-4861,-192,-3024,124,-121,-110,19.0058,13-Oct-2021 11:55:13
159,-5173,-291,-3671,127,-342,-190,19.0058,13-Oct-2021 11:55:13
160,-5302,-345,-4083,80,-496,-235,19.0058,13-Oct-2021 11:55:13
161,-5302,-345,-4083,80,-496,-235,19.0058,13-Oct-2021 11:55:13
162,-5270,-387,-4309,16,-552,-239,19.0058,13-Oct-2021 11:55:13
163,-5482,-359,-4579,-33,-481,-215,19.0058,13-Oct-2021 11:55:13
164,-5901,-297,-4936,-47,-319,-195,19.0058,13-Oct-2021 11:55:13
165,-6184,-292,-5334,-39,-168,-219,19.0058,13-Oct-2021 11:55:13
166,-6352,-306,-5594,-37,-105,-283,19.0058,13-Oct-2021 11:55:13
167,-6543,-355,-5695,-55,-109,-327,19.0058,13-Oct-2021 11:55:13
168,-6952,-420,-5717,-80,-29,-266,19.0058,13-Oct-2021 11:55:13
169,-7117,-433,-5543,-94,79,-175,19.0058,13-Oct-2021 11:55:13
170,-6470,-380,-5657,-152,188,-156,19.0058,13-Oct-2021 11:55:13
171,-5361,-382,-5889,-208,329,-247,19.0058,13-Oct-2021 11:55:13
172,-4509,-368,-5589,-191,830,-341,19.0058,13-Oct-2021 11:55:13
173,-5011,-216,-5101,-91,1741,-352,19.0058,13-Oct-2021 11:55:13
174,-6248,-273,-4653,-47,2519,-311,19.0058,13-Oct-2021 11:55:13
175,-6345,-47,-4368,40,2861,-204,19.0058,13-Oct-2021 11:55:13
176,-4787,24,-4230,136,2813,41,19.0058,13-Oct-2021 11:55:13
177,-5815,-276,-4039,115,2762,265,19.0058,13-Oct-2021 11:55:13
178,-7243,-145,-3749,106,2558,409,19.0058,13-Oct-2021 11:55:13
179,-6411,49,-3046,88,1915,504,19.0058,13-Oct-2021 11:55:13
180,-6844,204,-3010,61,1032,377,19.0058,13-Oct-2021 11:55:13
181,-6946,118,-3145,56,-56,165,19.0058,13-Oct-2021 11:55:13
182,-5536,183,-2814,11,-1043,113,19.0058,13-Oct-2021 11:55:13
183,-4572,432,-2440,-126,-1731,206,19.0058,13-Oct-2021 11:55:13
184,-2869,381,-1395,-327,-2163,292,19.0058,13-Oct-2021 11:55:13
185,-1694,243,-428,-398,-2220,277,19.0058,13-Oct-2021 11:55:13
186,-1234,282,359,-404,-2070,211,19.0058,13-Oct-2021 11:55:13
187,671,593,1242,-418,-1845,199,19.0058,13-Oct-2021 11:55:13
188,1943,633,1920,-396,-1533,224,19.0058,13-Oct-2021 11:55:13
189,2853,303,2695,-332,-1081,203,19.0058,13-Oct-2021 11:55:13
190,3820,350,3404,-277,-500,136,19.0058,13-Oct-2021 11:55:13
191,4487,438,3770,-239,121,89,19.0058,13-Oct-2021 11:55:13
192,4268,437,3994,-248,699,98,19.0058,13-Oct-2021 11:55:13
193,3911,424,4390,-278,1144,203,19.0058,13-Oct-2021 11:55:13
194,4070,377,5026,-286,1401,334,19.0058,13-Oct-2021 11:55:13
195,3465,346,5207,-270,1385,327,19.0058,13-Oct-2021 11:55:13
196,2491,163,5341,-247,986,215,19.0058,13-Oct-2021 11:55:13
197,1994,44,5758,-239,267,122,19.0058,13-Oct-2021 11:55:13
198,1887,-48,5916,-227,-456,38,19.0058,13-Oct-2021 11:55:13
199,2155,-39,6024,-200,-766,-20,19.0058,13-Oct-2021 11:55:13
200,2348,51,6220,-149,-470,-15,19.0058,13-Oct-2021 11:55:13
201,2539,66,6148,-76,175,30,19.0058,13-Oct-2021 11:55:13
202,2558,36,5744,-21,711,79,19.0058,13-Oct-2021 11:55:13
203,2369,113,5269,-4,865,108,19.0058,13-Oct-2021 11:55:13
204,2264,150,5021,-11,666,92,19.0058,13-Oct-2021 11:55:13
205,1973,155,4909,-23,360,52,19.0058,13-Oct-2021 11:55:13
206,1598,147,4577,-29,138,46,19.0058,13-Oct-2021 11:55:13
207,1289,-1,3942,-12,35,52,19.0058,13-Oct-2021 11:55:13
208,841,-176,3266,-7,-29,15,19.0058,13-Oct-2021 11:55:13
209,152,-174,2991,-16,-142,-82,19.0058,13-Oct-2021 11:55:13
210,-684,-8,3036,-32,-299,-185,19.0058,13-Oct-2021 11:55:13
211,-1554,70,2800,-20,-421,-229,19.0058,13-Oct-2021 11:55:13
212,-2098,-101,2076,41,-437,-189,19.0058,13-Oct-2021 11:55:13
213,-2122,-370,1196,107,-347,-95,19.0058,13-Oct-2021 11:55:13
214,-1866,-342,442,157,-205,-17,19.0058,13-Oct-2021 11:55:13
215,-1649,-133,-129,179,-44,-20,19.0058,13-Oct-2021 11:55:13
216,-1818,-75,-581,203,91,-99,19.0058,13-Oct-2021 11:55:13
217,-2384,-141,-1165,230,156,-188,19.0058,13-Oct-2021 11:55:13
218,-3142,-172,-2028,263,143,-227,19.0058,13-Oct-2021 11:55:13
219,-4154,-196,-3024,285,69,-228,19.0058,13-Oct-2021 11:55:13
220,-5256,-237,-3743,264,-48,-246,19.0058,13-Oct-2021 11:55:13
221,-6253,-320,-3988,206,-192,-272,19.0058,13-Oct-2021 11:55:13
222,-6918,-473,-4035,133,-297,-276,19.0058,13-Oct-2021 11:55:13
223,-7162,-576,-4162,93,-328,-255,19.0058,13-Oct-2021 11:55:13
224,-7225,-607,-4517,115,-300,-227,19.0058,13-Oct-2021 11:55:13
225,-7105,-502,-5039,154,-242,-193,19.0058,13-Oct-2021 11:55:13
226,-7108,-496,-5501,142,-195,-150,19.0058,13-Oct-2021 11:55:13
227,-7271,-522,-5604,78,-187,-106,19.0058,13-Oct-2021 11:55:13
228,-7298,-564,-5305,10,-203,-64,19.0058,13-Oct-2021 11:55:13
229,-7187,-655,-5261,-39,-212,-39,19.0058,13-Oct-2021 11:55:13
230,-6736,-670,-5560,-52,-199,-35,19.0058,13-Oct-2021 11:55:13
231,-6195,-516,-5701,-12,-112,-15,19.0058,13-Oct-2021 11:55:13
232,-5981,-353,-5821,-14,16,-4,19.0058,13-Oct-2021 11:55:13
233,-5746,-99,-5654,-66,101,-14,19.0058,13-Oct-2021 11:55:13
234,-5489,104,-5373,-133,214,14,19.0058,13-Oct-2021 11:55:13
235,-5403,214,-5217,-156,280,-7,19.0058,13-Oct-2021 11:55:13
236,-5437,466,-4876,-139,317,-81,19.0058,13-Oct-2021 11:55:13
237,-5533,388,-4461,-133,314,-127,19.0058,13-Oct-2021 11:55:13
238,-5234,534,-3932,-133,181,-158,19.0058,13-Oct-2021 11:55:13
239,-4413,561,-3449,-112,57,-178,19.0058,13-Oct-2021 11:55:13
240,-3819,664,-2972,-48,-42,-166,19.0058,13-Oct-2021 11:55:13
241,-2876,704,-2305,-17,-109,-115,19.0058,13-Oct-2021 11:55:13
242,-2299,601,-1777,-96,-251,-99,19.0058,13-Oct-2021 11:55:13
243,-1743,493,-1460,-200,-296,-68,19.0058,13-Oct-2021 11:55:13
244,-1476,269,-1182,-293,-71,-76,19.0058,13-Oct-2021 11:55:13
245,-1095,393,-490,-368,181,-32,19.0058,13-Oct-2021 11:55:13
246,947,413,403,-399,181,-2,19.0058,13-Oct-2021 11:55:13
247,836,63,941,-441,552,104,19.0058,13-Oct-2021 11:55:13
248,-571,90,1383,-489,1157,194,19.0058,13-Oct-2021 11:55:13
249,-335,239,2012,-478,1562,177,19.0058,13-Oct-2021 11:55:13
250,13,58,2441,-408,1706,319,19.0058,13-Oct-2021 11:55:13
251,747,272,2981,-402,1669,465,19.0058,13-Oct-2021 11:55:13
252,733,256,3795,-386,1543,390,19.0058,13-Oct-2021 11:55:13
253,733,256,3795,-386,1543,390,19.0058,13-Oct-2021 11:55:13
254,-349,152,4224,-322,1357,323,19.0058,13-Oct-2021 11:55:13
255,662,48,4353,-273,1067,393,19.0058,13-Oct-2021 11:55:13
256,1260,-83,4650,-267,772,461,19.0058,13-Oct-2021 11:55:13
257,1024,-70,4937,-250,436,478,19.0058,13-Oct-2021 11:55:13
258,2415,-139,5193,-226,30,405,19.0058,13-Oct-2021 11:55:13
259,3998,-228,5545,-192,-300,249,19.0058,13-Oct-2021 11:55:13
260,4212,-278,5801,-131,-419,74,19.0058,13-Oct-2021 11:55:13
261,3419,-177,5786,-73,-413,34,19.0058,13-Oct-2021 11:55:13
262,3126,-251,5502,-60,-395,70,19.0058,13-Oct-2021 11:55:13
263,3016,-359,5370,-36,-438,70,19.0058,13-Oct-2021 11:55:13
264,2809,-195,5399,-11,-430,35,19.0058,13-Oct-2021 11:55:13
265,2547,11,5617,-10,-346,49,19.0058,13-Oct-2021 11:55:13
266,2010,64,5612,8,-190,119,19.0058,13-Oct-2021 11:55:13
267,1712,65,5036,75,72,195,19.0058,13-Oct-2021 11:55:13
268,1763,180,4254,150,337,207,19.0058,13-Oct-2021 11:55:13
269,1787,256,3756,188,426,125,19.0058,13-Oct-2021 11:55:13
270,1550,245,3529,178,352,7,19.0058,13-Oct-2021 11:55:13
271,1004,304,3328,149,241,-80,19.0058,13-Oct-2021 11:55:13
272,110,420,3070,142,137,-112,19.0058,13-Oct-2021 11:55:13
273,-870,366,2455,167,20,-108,19.0058,13-Oct-2021 11:55:13
274,-1573,172,1519,198,-150,-98,19.0058,13-Oct-2021 11:55:13
275,-1983,38,722,203,-344,-116,19.0058,13-Oct-2021 11:55:13
276,-2358,-9,231,178,-500,-161,19.0058,13-Oct-2021 11:55:13
277,-2972,11,-101,152,-544,-197,19.0058,13-Oct-2021 11:55:13
278,-3670,6,-535,158,-446,-215,19.0058,13-Oct-2021 11:55:13
279,-4213,-135,-1250,183,-269,-211,19.0058,13-Oct-2021 11:55:13
280,-4724,-297,-2014,192,-139,-193,19.0058,13-Oct-2021 11:55:13
281,-5305,-411,-2718,182,-118,-178,19.0058,13-Oct-2021 11:55:13
282,-5585,-491,-3369,158,-184,-171,19.0058,13-Oct-2021 11:55:13
283,-5583,-470,-3746,112,-244,-181,19.0058,13-Oct-2021 11:55:13
284,-5449,-397,-4149,46,-218,-192,19.0058,13-Oct-2021 11:55:13
285,-5543,-515,-4689,-4,-78,-188,19.0058,13-Oct-2021 11:55:13
286,-5795,-522,-5103,-42,114,-217,19.0058,13-Oct-2021 11:55:13
287,-5775,-230,-5491,-61,249,-274,19.0058,13-Oct-2021 11:55:13
288,-5578,-144,-5646,-74,350,-279,19.0058,13-Oct-2021 11:55:13
289,-5817,-259,-5574,-97,442,-280,19.0058,13-Oct-2021 11:55:13
290,-5581,-341,-5517,-178,589,-317,19.0058,13-Oct-2021 11:55:13
291,-5114,-400,-5417,-291,886,-305,19.0058,13-Oct-2021 11:55:13
292,-4924,-474,-5418,-308,1265,-229,19.0058,13-Oct-2021 11:55:13
293,-5650,-264,-5289,-222,1652,-241,19.0058,13-Oct-2021 11:55:13
294,-6946,61,-5285,-138,2149,-240,19.0058,13-Oct-2021 11:55:13
295,-7126,111,-5182,-92,2277,-80,19.0058,13-Oct-2021 11:55:13
296,-7797,55,-5015,-33,2166,78,19.0058,13-Oct-2021 11:55:13
297,-9014,-181,-5083,46,1921,192,19.0058,13-Oct-2021 11:55:13
298,-8491,-274,-4904,114,1173,210,19.0058,13-Oct-2021 11:55:13
299,-7234,-105,-4598,116,426,241,19.0058,13-Oct-2021 11:55:13
300,-7227,-48,-4207,-18,-119,260,19.0058,13-Oct-2021 11:55:13
