TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
69,-1005,-88,1095,77,-223,53,18.9744,24-Oct-2021 19:49:45
70,-2222,-273,428,80,-284,54,18.9744,24-Oct-2021 19:49:45
71,-3457,-284,-108,88,-361,53,18.9744,24-Oct-2021 19:49:45
72,-4501,-282,-535,99,-429,56,18.9744,24-Oct-2021 19:49:45
73,-5213,-409,-1002,104,-467,55,18.9744,24-Oct-2021 19:49:45
74,-5693,-491,-1654,96,-451,41,18.9744,24-Oct-2021 19:49:45
75,-5923,-485,-2360,84,-366,27,18.9744,24-Oct-2021 19:49:45
76,-6111,-474,-2897,84,-224,27,18.9744,24-Oct-2021 19:49:45
77,-6331,-462,-3364,85,-81,37,18.9744,24-Oct-2021 19:49:45
78,-6205,-451,-3786,68,17,42,18.9744,24-Oct-2021 19:49:45
79,-6025,-469,-4073,58,28,19,18.9744,24-Oct-2021 19:49:45
80,-6146,-435,-4267,62,-29,-14,18.9744,24-Oct-2021 19:49:45
81,-6325,-411,-4580,58,-52,-26,18.9744,24-Oct-2021 19:49:45
82,-6358,-469,-4989,44,-49,-37,18.9744,24-Oct-2021 19:49:45
83,-6354,-418,-5191,35,-59,-58,18.9744,24-Oct-2021 19:49:45
84,-6652,-306,-5253,38,-85,-55,18.9744,24-Oct-2021 19:49:45
85,-7067,-253,-5411,51,-120,-16,18.9744,24-Oct-2021 19:49:45
86,-7401,-195,-5426,44,-180,-12,18.9744,24-Oct-2021 19:49:45
87,-7591,-131,-5316,19,-255,-57,18.9744,24-Oct-2021 19:49:45
88,-7807,-86,-5202,-10,-260,-68,18.9744,24-Oct-2021 19:49:45
89,-7577,6,-5119,-23,-206,-58,18.9744,24-Oct-2021 19:49:45
90,-7230,96,-4992,-26,-136,-59,18.9744,24-Oct-2021 19:49:45
91,-7147,112,-4628,-25,-116,-40,18.9744,24-Oct-2021 19:49:45
92,-7147,112,-4628,-25,-116,-40,18.9744,24-Oct-2021 19:49:45
93,-6422,98,-4347,-27,-138,-50,18.9744,24-Oct-2021 19:49:45
94,-5247,9,-4219,-24,-57,34,18.9744,24-Oct-2021 19:49:45
95,-4036,179,-3837,-52,-60,66,18.9744,24-Oct-2021 19:49:45
96,-3761,355,-3149,-121,-180,27,18.9744,24-Oct-2021 19:49:45
97,-2820,232,-2758,-122,-187,-43,18.9744,24-Oct-2021 19:49:45
98,-654,116,-2283,-135,-57,40,18.9744,24-Oct-2021 19:49:45
99,-702,492,-1350,-203,349,288,18.9744,24-Oct-2021 19:49:45
100,-1206,509,-791,-281,1048,417,18.9744,24-Oct-2021 19:49:45
101,-610,178,-392,-183,1724,484,18.9744,24-Oct-2021 19:49:45
102,351,317,150,-145,2133,730,18.9744,24-Oct-2021 19:49:45
103,-16,341,527,-201,2178,809,18.9744,24-Oct-2021 19:49:45
104,-2574,368,666,-242,1882,623,18.9744,24-Oct-2021 19:49:45
105,-2981,208,1219,-191,1447,360,18.9744,24-Oct-2021 19:49:45
106,-1957,159,1472,-149,968,161,18.9744,24-Oct-2021 19:49:45
107,-2665,306,1938,-96,384,35,18.9744,24-Oct-2021 19:49:45
108,-3046,154,2725,-60,-358,-149,18.9744,24-Oct-2021 19:49:45
109,-1468,-18,2977,1,-1033,-445,18.9744,24-Oct-2021 19:49:45
110,1054,-50,3735,75,-1459,-686,18.9744,24-Oct-2021 19:49:45
111,2828,-50,4559,131,-1552,-696,18.9744,24-Oct-2021 19:49:45
112,4052,22,5318,149,-1373,-551,18.9744,24-Oct-2021 19:49:45
113,4735,29,5996,118,-998,-372,18.9744,24-Oct-2021 19:49:45
114,4303,-91,6206,47,-464,-154,18.9744,24-Oct-2021 19:49:45
115,4222,65,6160,-37,108,32,18.9744,24-Oct-2021 19:49:45
116,4767,264,6149,-104,536,114,18.9744,24-Oct-2021 19:49:45
117,5370,214,5997,-98,811,154,18.9744,24-Oct-2021 19:49:45
118,5604,189,5639,-55,827,185,18.9744,24-Oct-2021 19:49:45
119,5296,276,5420,4,515,194,18.9744,24-Oct-2021 19:49:45
120,4381,252,5388,52,54,174,18.9744,24-Oct-2021 19:49:45
121,3169,119,4990,66,-310,129,18.9744,24-Oct-2021 19:49:45
122,2620,79,4328,43,-438,69,18.9744,24-Oct-2021 19:49:45
123,2389,43,3936,25,-304,32,18.9744,24-Oct-2021 19:49:45
124,1231,-199,3597,25,-73,70,18.9744,24-Oct-2021 19:49:45
125,-771,-325,3272,29,-6,170,18.9744,24-Oct-2021 19:49:45
126,-2260,-188,3109,36,-171,232,18.9744,24-Oct-2021 19:49:45
127,-2425,-141,3108,57,-450,203,18.9744,24-Oct-2021 19:49:45
128,-1824,-107,3141,80,-625,121,18.9744,24-Oct-2021 19:49:45
129,-1519,-49,2826,84,-552,63,18.9744,24-Oct-2021 19:49:45
130,-1615,-60,1983,54,-325,57,18.9744,24-Oct-2021 19:49:45
131,-1617,-80,1037,31,-111,67,18.9744,24-Oct-2021 19:49:45
132,-1316,-87,332,51,48,63,18.9744,24-Oct-2021 19:49:45
133,-1056,-64,-242,99,162,47,18.9744,24-Oct-2021 19:49:45
134,-1451,-108,-891,117,199,26,18.9744,24-Oct-2021 19:49:45
135,-2220,-245,-1694,89,161,3,18.9744,24-Oct-2021 19:49:45
136,-3165,-312,-2514,64,71,3,18.9744,24-Oct-2021 19:49:45
137,-4360,-349,-3202,72,-59,20,18.9744,24-Oct-2021 19:49:45
138,-5505,-433,-3703,92,-222,25,18.9744,24-Oct-2021 19:49:45
139,-6685,-546,-3969,101,-407,21,18.9744,24-Oct-2021 19:49:45
140,-7728,-514,-4247,94,-511,28,18.9744,24-Oct-2021 19:49:45
141,-8416,-390,-4628,65,-512,-1,18.9744,24-Oct-2021 19:49:45
142,-8665,-362,-4795,43,-463,-40,18.9744,24-Oct-2021 19:49:45
143,-8692,-275,-4747,42,-391,-48,18.9744,24-Oct-2021 19:49:45
144,-8627,-208,-4644,51,-327,-50,18.9744,24-Oct-2021 19:49:45
145,-8645,-207,-4618,42,-283,-57,18.9744,24-Oct-2021 19:49:45
146,-8312,-181,-4866,29,-195,-38,18.9744,24-Oct-2021 19:49:45
147,-7224,-243,-5156,37,-90,-31,18.9744,24-Oct-2021 19:49:45
148,-6384,-152,-5109,45,-47,-48,18.9744,24-Oct-2021 19:49:45
149,-5711,-125,-5059,31,-29,-67,18.9744,24-Oct-2021 19:49:45
150,-5067,-268,-5107,13,-38,-80,18.9744,24-Oct-2021 19:49:45
151,-4657,-168,-5291,-29,-28,-56,18.9744,24-Oct-2021 19:49:45
152,-4558,31,-5167,-73,-14,-96,18.9744,24-Oct-2021 19:49:45
153,-4972,94,-4542,-98,-213,-218,18.9744,24-Oct-2021 19:49:45
154,-4550,22,-4245,-71,-371,-182,18.9744,24-Oct-2021 19:49:45
155,-4842,-115,-3749,-84,-531,-59,18.9744,24-Oct-2021 19:49:45
156,-6269,-38,-3051,-186,-388,114,18.9744,24-Oct-2021 19:49:45
157,-6133,81,-2368,-230,-63,234,18.9744,24-Oct-2021 19:49:45
158,-4449,199,-2457,-225,306,351,18.9744,24-Oct-2021 19:49:45
159,-3489,2,-2209,-227,585,398,18.9744,24-Oct-2021 19:49:45
160,-3489,2,-2209,-227,585,398,18.9744,24-Oct-2021 19:49:45
161,-3464,-8,-1133,-157,892,304,18.9744,24-Oct-2021 19:49:45
162,-2624,195,-770,-78,1265,328,18.9744,24-Oct-2021 19:49:45
163,-2700,265,-353,-43,1670,496,18.9744,24-Oct-2021 19:49:45
164,-2163,250,144,-104,1775,524,18.9744,24-Oct-2021 19:49:45
165,-1921,6,737,-159,1450,529,18.9744,24-Oct-2021 19:49:45
166,-1569,216,1332,-124,1151,501,18.9744,24-Oct-2021 19:49:45
167,-488,448,2125,-79,1021,402,18.9744,24-Oct-2021 19:49:45
168,-1117,405,2599,-96,820,140,18.9744,24-Oct-2021 19:49:45
169,-1582,575,2849,-105,447,-191,18.9744,24-Oct-2021 19:49:45
170,-45,671,3400,-40,-46,-526,18.9744,24-Oct-2021 19:49:45
171,3335,542,4165,33,-542,-787,18.9744,24-Oct-2021 19:49:45
172,6575,507,4779,90,-931,-897,18.9744,24-Oct-2021 19:49:45
173,8093,438,5037,82,-1119,-795,18.9744,24-Oct-2021 19:49:45
174,7379,332,5102,25,-841,-478,18.9744,24-Oct-2021 19:49:45
175,5268,250,4957,-28,-303,-74,18.9744,24-Oct-2021 19:49:45
176,3760,260,5328,-41,-25,111,18.9744,24-Oct-2021 19:49:45
177,4626,210,5645,-23,-27,55,18.9744,24-Oct-2021 19:49:45
178,4617,-201,5652,-27,-47,30,18.9744,24-Oct-2021 19:49:45
179,1657,-496,5512,-52,-82,179,18.9744,24-Oct-2021 19:49:45
180,-1531,-347,5288,-78,-147,368,18.9744,24-Oct-2021 19:49:45
181,-2026,-178,5133,-66,-315,363,18.9744,24-Oct-2021 19:49:45
182,630,-108,5163,-5,-504,123,18.9744,24-Oct-2021 19:49:45
183,3192,-211,5219,48,-473,-105,18.9744,24-Oct-2021 19:49:45
184,3132,-236,5040,52,-125,-78,18.9744,24-Oct-2021 19:49:45
185,1721,-43,4680,16,320,98,18.9744,24-Oct-2021 19:49:45
186,1147,175,4131,7,548,197,18.9744,24-Oct-2021 19:49:45
187,1999,282,3649,55,427,156,18.9744,24-Oct-2021 19:49:45
188,2876,119,3286,96,70,54,18.9744,24-Oct-2021 19:49:45
189,2532,-24,2779,89,-257,-35,18.9744,24-Oct-2021 19:49:45
190,1508,64,2040,52,-365,-43,18.9744,24-Oct-2021 19:49:45
191,313,63,1171,29,-299,23,18.9744,24-Oct-2021 19:49:45
192,-1165,-167,349,42,-222,110,18.9744,24-Oct-2021 19:49:45
193,-2769,-428,-55,91,-230,163,18.9744,24-Oct-2021 19:49:45
194,-4277,-478,-240,141,-361,142,18.9744,24-Oct-2021 19:49:45
195,-5418,-344,-744,141,-537,71,18.9744,24-Oct-2021 19:49:45
196,-5811,-255,-1458,110,-660,-1,18.9744,24-Oct-2021 19:49:45
197,-5799,-302,-1996,86,-617,-23,18.9744,24-Oct-2021 19:49:45
198,-5989,-387,-2461,79,-431,-6,18.9744,24-Oct-2021 19:49:45
199,-6489,-402,-2986,80,-206,8,18.9744,24-Oct-2021 19:49:45
200,-6997,-276,-3393,83,-12,21,18.9744,24-Oct-2021 19:49:45
201,-7006,-185,-3671,91,102,26,18.9744,24-Oct-2021 19:49:45
202,-6510,-252,-3961,99,117,1,18.9744,24-Oct-2021 19:49:45
203,-5861,-299,-4358,81,72,-49,18.9744,24-Oct-2021 19:49:45
204,-5524,-294,-4829,48,10,-102,18.9744,24-Oct-2021 19:49:45
205,-5722,-343,-5212,33,-14,-110,18.9744,24-Oct-2021 19:49:45
206,-6167,-365,-5433,37,-10,-80,18.9744,24-Oct-2021 19:49:45
207,-6444,-248,-5504,46,-41,-49,18.9744,24-Oct-2021 19:49:45
208,-6845,-288,-5470,41,-107,-18,18.9744,24-Oct-2021 19:49:45
209,-7544,-380,-5441,14,-252,-28,18.9744,24-Oct-2021 19:49:45
210,-7724,-322,-5354,-5,-321,-53,18.9744,24-Oct-2021 19:49:45
211,-7654,-210,-5181,-15,-318,-91,18.9744,24-Oct-2021 19:49:45
212,-7654,-2,-4911,-24,-291,-90,18.9744,24-Oct-2021 19:49:45
213,-7382,-5,-4825,-19,-236,-36,18.9744,24-Oct-2021 19:49:45
214,-7096,-49,-4593,-36,-232,-9,18.9744,24-Oct-2021 19:49:45
215,-6605,27,-3936,-67,-260,-68,18.9744,24-Oct-2021 19:49:45
216,-5075,117,-3771,-77,-338,-116,18.9744,24-Oct-2021 19:49:45
217,-3406,271,-3553,-58,-388,-178,18.9744,24-Oct-2021 19:49:45
218,-3271,251,-3015,-96,-114,-90,18.9744,24-Oct-2021 19:49:45
219,-3016,342,-2432,-211,293,130,18.9744,24-Oct-2021 19:49:45
220,-1473,312,-1817,-270,803,328,18.9744,24-Oct-2021 19:49:45
221,-926,363,-1547,-213,1232,455,18.9744,24-Oct-2021 19:49:45
222,-200,451,-1022,-218,1371,440,18.9744,24-Oct-2021 19:49:45
223,-220,402,-287,-177,1646,486,18.9744,24-Oct-2021 19:49:45
224,-1392,358,194,-159,1734,529,18.9744,24-Oct-2021 19:49:45
225,-498,508,560,-188,1484,491,18.9744,24-Oct-2021 19:49:45
226,-354,451,680,-194,1211,479,18.9744,24-Oct-2021 19:49:45
227,-1154,-47,1135,-126,811,376,18.9744,24-Oct-2021 19:49:45
228,-1154,-47,1135,-126,811,376,18.9744,24-Oct-2021 19:49:45
229,-2138,188,1881,-64,239,172,18.9744,24-Oct-2021 19:49:45
230,-2288,315,2504,8,-373,-60,18.9744,24-Oct-2021 19:49:45
231,-1067,-62,3274,56,-882,-277,18.9744,24-Oct-2021 19:49:45
232,-219,-18,3880,71,-1128,-385,18.9744,24-Oct-2021 19:49:45
233,457,155,4399,65,-1102,-434,18.9744,24-Oct-2021 19:49:45
234,1253,50,4753,54,-917,-450,18.9744,24-Oct-2021 19:49:45
235,2954,-134,5294,50,-729,-390,18.9744,24-Oct-2021 19:49:45
236,4523,-141,5936,42,-519,-289,18.9744,24-Oct-2021 19:49:45
237,4741,67,6074,-4,-167,-146,18.9744,24-Oct-2021 19:49:45
238,4333,105,6052,-72,200,24,18.9744,24-Oct-2021 19:49:45
239,4409,12,6064,-103,530,130,18.9744,24-Oct-2021 19:49:45
240,5307,189,5968,-89,782,138,18.9744,24-Oct-2021 19:49:45
241,5887,377,5513,-66,770,123,18.9744,24-Oct-2021 19:49:45
242,4993,382,5249,-20,438,124,18.9744,24-Oct-2021 19:49:45
243,3991,298,5186,42,41,132,18.9744,24-Oct-2021 19:49:45
244,3663,162,4824,75,-177,115,18.9744,24-Oct-2021 19:49:45
245,2704,28,4331,76,-206,84,18.9744,24-Oct-2021 19:49:45
246,1059,-149,3797,66,-130,83,18.9744,24-Oct-2021 19:49:45
247,-243,-317,3393,41,-65,136,18.9744,24-Oct-2021 19:49:45
248,-768,-369,3165,18,-122,184,18.9744,24-Oct-2021 19:49:45
249,-972,-299,3115,29,-322,174,18.9744,24-Oct-2021 19:49:45
250,-1573,-179,3124,59,-528,145,18.9744,24-Oct-2021 19:49:45
251,-2259,1,2925,74,-596,117,18.9744,24-Oct-2021 19:49:45
252,-2213,84,2395,73,-492,97,18.9744,24-Oct-2021 19:49:45
253,-1714,-43,1596,76,-289,105,18.9744,24-Oct-2021 19:49:45
254,-1357,-79,738,95,-107,103,18.9744,24-Oct-2021 19:49:45
255,-1266,-22,3,103,38,62,18.9744,24-Oct-2021 19:49:45
256,-1751,-7,-633,108,156,17,18.9744,24-Oct-2021 19:49:45
257,-2304,-50,-1249,104,216,3,18.9744,24-Oct-2021 19:49:45
258,-2843,-191,-1938,94,174,4,18.9744,24-Oct-2021 19:49:45
259,-3679,-336,-2720,87,39,12,18.9744,24-Oct-2021 19:49:45
260,-4713,-401,-3343,99,-137,35,18.9744,24-Oct-2021 19:49:45
261,-5980,-483,-3832,119,-322,47,18.9744,24-Oct-2021 19:49:45
262,-7154,-542,-4104,134,-477,31,18.9744,24-Oct-2021 19:49:45
263,-7860,-548,-4295,124,-540,1,18.9744,24-Oct-2021 19:49:45
264,-8278,-463,-4561,79,-487,-11,18.9744,24-Oct-2021 19:49:45
265,-8560,-355,-4825,26,-382,-23,18.9744,24-Oct-2021 19:49:45
266,-8505,-332,-4830,25,-270,-37,18.9744,24-Oct-2021 19:49:45
267,-8443,-304,-4648,47,-260,-51,18.9744,24-Oct-2021 19:49:45
268,-8273,-194,-4800,52,-321,-64,18.9744,24-Oct-2021 19:49:45
269,-7438,-106,-4961,16,-287,-53,18.9744,24-Oct-2021 19:49:45
270,-6602,-204,-4882,-10,-216,-41,18.9744,24-Oct-2021 19:49:45
271,-5896,-349,-5238,-16,-98,-15,18.9744,24-Oct-2021 19:49:45
272,-5465,-196,-5336,-29,-91,-36,18.9744,24-Oct-2021 19:49:45
273,-4785,-146,-5126,-66,-40,15,18.9744,24-Oct-2021 19:49:45
274,-4485,56,-5140,-82,-81,3,18.9744,24-Oct-2021 19:49:45
275,-5099,159,-4760,-158,-117,7,18.9744,24-Oct-2021 19:49:45
276,-5212,222,-4390,-184,-49,134,18.9744,24-Oct-2021 19:49:45
277,-4985,152,-3872,-184,-38,184,18.9744,24-Oct-2021 19:49:45
278,-4913,-284,-3410,-231,-9,104,18.9744,24-Oct-2021 19:49:45
279,-4896,188,-2883,-162,518,276,18.9744,24-Oct-2021 19:49:45
280,-5618,238,-2141,-155,817,358,18.9744,24-Oct-2021 19:49:45
281,-3864,95,-2030,-226,1362,677,18.9744,24-Oct-2021 19:49:45
282,-3243,365,-1804,-250,1725,881,18.9744,24-Oct-2021 19:49:45
283,-5328,170,-1348,-275,1181,688,18.9744,24-Oct-2021 19:49:45
284,-4931,293,-1228,-145,619,433,18.9744,24-Oct-2021 19:49:45
285,-4343,281,-499,-32,246,346,18.9744,24-Oct-2021 19:49:45
286,-4996,47,260,13,55,197,18.9744,24-Oct-2021 19:49:45
287,-4480,39,1061,60,103,-120,18.9744,24-Oct-2021 19:49:45
288,-2201,110,1733,116,71,-521,18.9744,24-Oct-2021 19:49:45
289,-354,365,2245,39,-114,-775,18.9744,24-Oct-2021 19:49:45
290,2113,279,3153,-51,-394,-843,18.9744,24-Oct-2021 19:49:45
291,5247,176,3598,-109,-572,-779,18.9744,24-Oct-2021 19:49:45
292,7044,321,4162,-150,-571,-619,18.9744,24-Oct-2021 19:49:45
293,6898,423,4586,-116,-315,-354,18.9744,24-Oct-2021 19:49:45
294,5202,434,4713,-76,142,-41,18.9744,24-Oct-2021 19:49:45
295,3917,344,4667,-63,529,149,18.9744,24-Oct-2021 19:49:45
296,5003,299,4787,-50,559,135,18.9744,24-Oct-2021 19:49:45
297,5003,299,4787,-50,559,135,18.9744,24-Oct-2021 19:49:45
298,6048,309,5297,-30,262,43,18.9744,24-Oct-2021 19:49:45
299,4424,165,5522,2,-29,102,18.9744,24-Oct-2021 19:49:45
300,1231,-36,5641,-9,-299,243,18.9744,24-Oct-2021 19:49:45
