TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
75,-1856,-285,220,85,-71,345,19.1676,19-Oct-2021 21:59:45
76,-2678,-270,-530,87,-47,395,19.1676,19-Oct-2021 21:59:45
77,-2789,-46,-1260,101,-32,444,19.1676,19-Oct-2021 21:59:45
78,-3097,-65,-1929,123,-24,358,19.1676,19-Oct-2021 21:59:45
79,-4045,-248,-2599,128,-10,265,19.1676,19-Oct-2021 21:59:45
80,-4721,-267,-3168,118,-24,264,19.1676,19-Oct-2021 21:59:45
81,-5094,-164,-3645,121,-55,267,19.1676,19-Oct-2021 21:59:45
82,-5644,-45,-4137,130,-58,277,19.1676,19-Oct-2021 21:59:45
83,-5953,-100,-4557,125,-37,309,19.1676,19-Oct-2021 21:59:45
84,-6016,-302,-4889,121,-15,269,19.1676,19-Oct-2021 21:59:45
85,-6394,-281,-5185,126,13,173,19.1676,19-Oct-2021 21:59:45
86,-6826,33,-5493,120,20,128,19.1676,19-Oct-2021 21:59:45
87,-6998,82,-5830,122,-4,131,19.1676,19-Oct-2021 21:59:45
88,-7115,-52,-6116,139,-46,126,19.1676,19-Oct-2021 21:59:45
89,-7191,-71,-6214,135,-54,102,19.1676,19-Oct-2021 21:59:45
90,-6825,-222,-6052,124,-31,80,19.1676,19-Oct-2021 21:59:45
91,-7120,16,-5970,126,-20,9,19.1676,19-Oct-2021 21:59:45
92,-7821,213,-5945,134,4,-194,19.1676,19-Oct-2021 21:59:45
93,-6840,-34,-5858,147,-4,-175,19.1676,19-Oct-2021 21:59:45
94,-6306,-110,-5863,132,-107,11,19.1676,19-Oct-2021 21:59:45
95,-7622,293,-5534,132,-36,108,19.1676,19-Oct-2021 21:59:45
96,-7022,635,-5083,129,87,88,19.1676,19-Oct-2021 21:59:45
97,-5086,-42,-4817,121,46,25,19.1676,19-Oct-2021 21:59:45
98,-4883,-343,-4415,131,-25,-22,19.1676,19-Oct-2021 21:59:45
99,-5433,357,-3865,117,-85,-180,19.1676,19-Oct-2021 21:59:45
100,-5576,695,-3548,118,-154,-315,19.1676,19-Oct-2021 21:59:45
101,-5052,-104,-2740,158,-103,-236,19.1676,19-Oct-2021 21:59:45
102,-4104,124,-2147,157,29,-17,19.1676,19-Oct-2021 21:59:45
103,-2850,693,-1643,183,130,-1,19.1676,19-Oct-2021 21:59:45
104,-2074,174,-1241,137,127,-238,19.1676,19-Oct-2021 21:59:45
105,-1887,294,-603,137,-257,-329,19.1676,19-Oct-2021 21:59:45
106,-2050,261,521,129,-352,-187,19.1676,19-Oct-2021 21:59:45
107,-1881,-282,1031,132,218,24,19.1676,19-Oct-2021 21:59:45
108,-1398,227,1775,114,403,-36,19.1676,19-Oct-2021 21:59:45
109,-1401,771,2162,64,291,-75,19.1676,19-Oct-2021 21:59:45
110,486,-268,2835,72,25,-24,19.1676,19-Oct-2021 21:59:45
111,2367,153,3654,85,-210,181,19.1676,19-Oct-2021 21:59:45
112,3487,818,3731,126,-52,201,19.1676,19-Oct-2021 21:59:45
113,3953,127,4618,144,285,381,19.1676,19-Oct-2021 21:59:45
114,81,-294,4977,104,584,562,19.1676,19-Oct-2021 21:59:45
115,-494,-205,4971,132,126,-120,19.1676,19-Oct-2021 21:59:45
116,3511,268,5814,175,-543,-646,19.1676,19-Oct-2021 21:59:45
117,3599,182,5744,106,-475,-221,19.1676,19-Oct-2021 21:59:45
118,3242,-182,5737,65,-112,330,19.1676,19-Oct-2021 21:59:45
119,4000,-272,6168,133,-210,326,19.1676,19-Oct-2021 21:59:45
120,3200,31,6116,122,114,315,19.1676,19-Oct-2021 21:59:45
121,2983,247,5889,67,371,385,19.1676,19-Oct-2021 21:59:45
122,3728,-245,6066,69,88,199,19.1676,19-Oct-2021 21:59:45
123,2453,-579,6052,82,-62,47,19.1676,19-Oct-2021 21:59:45
124,1082,-265,5626,90,-184,145,19.1676,19-Oct-2021 21:59:45
125,1082,-265,5626,90,-184,145,19.1676,19-Oct-2021 21:59:45
126,2882,-137,5357,122,-370,397,19.1676,19-Oct-2021 21:59:45
127,4129,-191,5056,131,-316,528,19.1676,19-Oct-2021 21:59:45
128,2618,-118,4623,104,-12,438,19.1676,19-Oct-2021 21:59:45
129,1129,-124,4142,91,191,278,19.1676,19-Oct-2021 21:59:45
130,848,-337,3753,99,96,211,19.1676,19-Oct-2021 21:59:45
131,1131,-472,3363,100,-93,261,19.1676,19-Oct-2021 21:59:45
132,425,-296,2772,90,-139,350,19.1676,19-Oct-2021 21:59:45
133,-782,-149,2179,99,-69,390,19.1676,19-Oct-2021 21:59:45
134,-933,-237,1531,129,-50,379,19.1676,19-Oct-2021 21:59:45
135,-707,-250,760,139,-27,373,19.1676,19-Oct-2021 21:59:45
136,-1022,-200,20,136,-2,369,19.1676,19-Oct-2021 21:59:45
137,-2164,-103,-687,132,-16,332,19.1676,19-Oct-2021 21:59:45
138,-3322,-136,-1345,118,-32,300,19.1676,19-Oct-2021 21:59:45
139,-3821,-287,-1959,95,-39,317,19.1676,19-Oct-2021 21:59:45
140,-4076,-256,-2509,89,-54,333,19.1676,19-Oct-2021 21:59:45
141,-4510,-150,-2988,114,-43,311,19.1676,19-Oct-2021 21:59:45
142,-4969,-207,-3568,144,-10,267,19.1676,19-Oct-2021 21:59:45
143,-5370,-298,-4208,141,1,238,19.1676,19-Oct-2021 21:59:45
144,-5842,-148,-4673,121,-6,235,19.1676,19-Oct-2021 21:59:45
145,-6233,62,-4996,118,-3,226,19.1676,19-Oct-2021 21:59:45
146,-6558,-28,-5274,125,9,197,19.1676,19-Oct-2021 21:59:45
147,-6810,-253,-5481,131,-1,151,19.1676,19-Oct-2021 21:59:45
148,-6528,-348,-5840,100,-96,109,19.1676,19-Oct-2021 21:59:45
149,-7176,49,-5937,101,-302,98,19.1676,19-Oct-2021 21:59:45
150,-7979,295,-5987,163,-178,85,19.1676,19-Oct-2021 21:59:45
151,-6904,-314,-6286,145,26,56,19.1676,19-Oct-2021 21:59:45
152,-7087,-199,-6225,138,2,73,19.1676,19-Oct-2021 21:59:45
153,-7543,419,-6032,117,-3,20,19.1676,19-Oct-2021 21:59:45
154,-6471,-220,-5764,131,27,-125,19.1676,19-Oct-2021 21:59:45
155,-6597,37,-5668,131,-20,-173,19.1676,19-Oct-2021 21:59:45
156,-7349,635,-5320,144,36,-19,19.1676,19-Oct-2021 21:59:45
157,-5588,105,-5266,171,97,0,19.1676,19-Oct-2021 21:59:45
158,-5589,-183,-5037,157,-52,-110,19.1676,19-Oct-2021 21:59:45
159,-6567,-158,-4170,145,-150,-163,19.1676,19-Oct-2021 21:59:45
160,-6077,269,-4205,80,-71,23,19.1676,19-Oct-2021 21:59:45
161,-6322,939,-3662,47,12,84,19.1676,19-Oct-2021 21:59:45
162,-3514,327,-2706,144,-24,-227,19.1676,19-Oct-2021 21:59:45
163,-2556,-139,-2071,130,81,-224,19.1676,19-Oct-2021 21:59:45
164,-3935,268,-1813,107,112,-72,19.1676,19-Oct-2021 21:59:45
165,-2645,480,-1046,107,-24,63,19.1676,19-Oct-2021 21:59:45
166,-2493,216,-98,131,-168,-98,19.1676,19-Oct-2021 21:59:45
167,-2346,183,378,137,198,-340,19.1676,19-Oct-2021 21:59:45
168,-288,532,1056,165,278,-306,19.1676,19-Oct-2021 21:59:45
169,205,46,1598,177,257,33,19.1676,19-Oct-2021 21:59:45
170,-887,-15,2140,133,285,186,19.1676,19-Oct-2021 21:59:45
171,-1262,100,2694,139,-23,-14,19.1676,19-Oct-2021 21:59:45
172,2018,762,3446,20,-746,-292,19.1676,19-Oct-2021 21:59:45
173,2530,329,4179,39,-813,-233,19.1676,19-Oct-2021 21:59:45
174,1858,-627,4601,101,161,79,19.1676,19-Oct-2021 21:59:45
175,2950,-306,4958,170,801,131,19.1676,19-Oct-2021 21:59:45
176,1348,567,5182,179,710,181,19.1676,19-Oct-2021 21:59:45
177,945,492,5315,145,139,346,19.1676,19-Oct-2021 21:59:45
178,3168,-699,5636,74,-412,170,19.1676,19-Oct-2021 21:59:45
179,4904,-376,5949,52,-651,-62,19.1676,19-Oct-2021 21:59:45
180,3957,384,6266,69,-321,101,19.1676,19-Oct-2021 21:59:45
181,2421,178,6335,106,271,394,19.1676,19-Oct-2021 21:59:45
182,3096,-403,6148,139,428,400,19.1676,19-Oct-2021 21:59:45
183,4275,-364,5941,167,80,219,19.1676,19-Oct-2021 21:59:45
184,1628,233,5797,129,-224,56,19.1676,19-Oct-2021 21:59:45
185,1068,2,5555,101,-330,108,19.1676,19-Oct-2021 21:59:45
186,3471,-634,5331,108,-320,232,19.1676,19-Oct-2021 21:59:45
187,3546,-324,5050,118,-96,399,19.1676,19-Oct-2021 21:59:45
188,2313,182,4708,105,170,510,19.1676,19-Oct-2021 21:59:45
189,1559,-19,4300,100,178,423,19.1676,19-Oct-2021 21:59:45
190,1527,-478,3757,90,1,282,19.1676,19-Oct-2021 21:59:45
191,886,-532,3239,97,-152,241,19.1676,19-Oct-2021 21:59:45
192,-47,-219,2788,127,-215,300,19.1676,19-Oct-2021 21:59:45
193,-310,-54,2227,148,-157,369,19.1676,19-Oct-2021 21:59:45
194,-435,-158,1434,158,-35,395,19.1676,19-Oct-2021 21:59:45
195,-980,-317,630,144,22,406,19.1676,19-Oct-2021 21:59:45
196,-1809,-365,-26,106,-13,382,19.1676,19-Oct-2021 21:59:45
197,-2451,-283,-630,85,-58,328,19.1676,19-Oct-2021 21:59:45
198,-2932,-121,-1269,87,-77,295,19.1676,19-Oct-2021 21:59:45
199,-3592,14,-1897,106,-65,322,19.1676,19-Oct-2021 21:59:45
200,-4100,-151,-2498,134,-34,349,19.1676,19-Oct-2021 21:59:45
201,-4456,-417,-3137,139,-10,316,19.1676,19-Oct-2021 21:59:45
202,-4910,-329,-3774,133,-16,260,19.1676,19-Oct-2021 21:59:45
203,-5420,-38,-4242,131,-41,234,19.1676,19-Oct-2021 21:59:45
204,-5845,-18,-4600,121,-46,232,19.1676,19-Oct-2021 21:59:45
205,-6183,-184,-4944,98,-25,237,19.1676,19-Oct-2021 21:59:45
206,-6526,-112,-5243,89,-5,213,19.1676,19-Oct-2021 21:59:45
207,-6852,-70,-5474,101,-4,173,19.1676,19-Oct-2021 21:59:45
208,-6994,-271,-5694,117,-20,147,19.1676,19-Oct-2021 21:59:45
209,-7289,-189,-6022,132,-42,132,19.1676,19-Oct-2021 21:59:45
210,-7405,62,-6205,145,-46,76,19.1676,19-Oct-2021 21:59:45
211,-6765,176,-6142,158,-41,32,19.1676,19-Oct-2021 21:59:45
212,-6645,59,-6080,138,-52,20,19.1676,19-Oct-2021 21:59:45
213,-7446,-118,-6055,103,-3,35,19.1676,19-Oct-2021 21:59:45
214,-7354,-239,-5932,78,-34,29,19.1676,19-Oct-2021 21:59:45
215,-6731,422,-5561,86,-169,-9,19.1676,19-Oct-2021 21:59:45
216,-7038,454,-5417,128,-87,-164,19.1676,19-Oct-2021 21:59:45
217,-6523,-251,-5020,163,122,-213,19.1676,19-Oct-2021 21:59:45
218,-5866,-33,-4880,147,64,-80,19.1676,19-Oct-2021 21:59:45
219,-5796,460,-4626,120,-64,35,19.1676,19-Oct-2021 21:59:45
220,-5164,679,-3784,76,-56,17,19.1676,19-Oct-2021 21:59:45
221,-3337,73,-3525,50,-98,-31,19.1676,19-Oct-2021 21:59:45
222,-4498,168,-2984,25,-331,-178,19.1676,19-Oct-2021 21:59:45
223,-5890,269,-2234,66,-3,-175,19.1676,19-Oct-2021 21:59:45
224,-5316,328,-1611,224,248,-261,19.1676,19-Oct-2021 21:59:45
225,-1316,487,-836,232,112,-313,19.1676,19-Oct-2021 21:59:45
226,-791,-337,-315,199,-147,-325,19.1676,19-Oct-2021 21:59:45
227,-4127,18,258,126,67,186,19.1676,19-Oct-2021 21:59:45
228,-241,876,974,106,277,239,19.1676,19-Oct-2021 21:59:45
229,1257,467,1433,129,-27,-406,19.1676,19-Oct-2021 21:59:45
230,-1070,-98,2364,137,-57,-233,19.1676,19-Oct-2021 21:59:45
231,-1424,-265,3021,114,230,280,19.1676,19-Oct-2021 21:59:45
232,2241,353,3554,99,96,169,19.1676,19-Oct-2021 21:59:45
233,4410,536,4147,98,-179,-53,19.1676,19-Oct-2021 21:59:45
234,-403,-195,4275,143,-89,-91,19.1676,19-Oct-2021 21:59:45
235,229,-272,4658,165,77,90,19.1676,19-Oct-2021 21:59:45
236,4009,493,5155,168,83,19,19.1676,19-Oct-2021 21:59:45
237,3448,-67,5447,139,239,153,19.1676,19-Oct-2021 21:59:45
238,1895,-63,5875,75,521,738,19.1676,19-Oct-2021 21:59:45
239,2121,184,6160,65,-87,371,19.1676,19-Oct-2021 21:59:45
240,4907,-329,6095,63,-418,-167,19.1676,19-Oct-2021 21:59:45
241,3674,178,6133,124,-288,-272,19.1676,19-Oct-2021 21:59:45
242,2472,-33,5722,136,13,110,19.1676,19-Oct-2021 21:59:45
243,4036,-472,5948,182,38,275,19.1676,19-Oct-2021 21:59:45
244,3600,-39,6058,153,319,390,19.1676,19-Oct-2021 21:59:45
245,1321,317,5521,57,280,482,19.1676,19-Oct-2021 21:59:45
246,900,-533,5327,56,-315,169,19.1676,19-Oct-2021 21:59:45
247,900,-533,5327,56,-315,169,19.1676,19-Oct-2021 21:59:45
248,2495,-670,5033,101,-742,-130,19.1676,19-Oct-2021 21:59:45
249,3274,78,4649,134,-518,130,19.1676,19-Oct-2021 21:59:45
250,2574,61,4223,136,12,644,19.1676,19-Oct-2021 21:59:45
251,1713,-469,3921,130,368,799,19.1676,19-Oct-2021 21:59:45
252,939,-385,3433,101,361,494,19.1676,19-Oct-2021 21:59:45
253,-118,-79,2665,93,-3,125,19.1676,19-Oct-2021 21:59:45
254,-849,-267,1972,120,-400,36,19.1676,19-Oct-2021 21:59:45
255,-698,-457,1279,136,-398,226,19.1676,19-Oct-2021 21:59:45
256,-642,-217,739,120,-117,459,19.1676,19-Oct-2021 21:59:45
257,-1643,6,233,97,138,573,19.1676,19-Oct-2021 21:59:45
258,-2409,-258,-525,101,179,503,19.1676,19-Oct-2021 21:59:45
259,-2649,-402,-1299,105,68,320,19.1676,19-Oct-2021 21:59:45
260,-3262,-120,-1958,114,-107,189,19.1676,19-Oct-2021 21:59:45
261,-4421,-69,-2547,121,-169,205,19.1676,19-Oct-2021 21:59:45
262,-4936,-239,-3101,124,-102,318,19.1676,19-Oct-2021 21:59:45
263,-4773,-241,-3623,136,-6,398,19.1676,19-Oct-2021 21:59:45
264,-5111,-89,-4176,132,37,359,19.1676,19-Oct-2021 21:59:45
265,-5975,-69,-4636,105,37,231,19.1676,19-Oct-2021 21:59:45
266,-6424,-219,-4918,92,-7,123,19.1676,19-Oct-2021 21:59:45
267,-6473,-242,-5113,104,-57,119,19.1676,19-Oct-2021 21:59:45
268,-6762,-208,-5408,125,-53,180,19.1676,19-Oct-2021 21:59:45
269,-6837,26,-5797,142,-13,205,19.1676,19-Oct-2021 21:59:45
270,-7157,71,-6096,151,-16,179,19.1676,19-Oct-2021 21:59:45
271,-7208,-223,-6210,138,-34,81,19.1676,19-Oct-2021 21:59:45
272,-6543,-154,-6109,115,-54,-5,19.1676,19-Oct-2021 21:59:45
273,-7289,146,-5977,112,-24,-76,19.1676,19-Oct-2021 21:59:45
274,-7572,29,-6035,128,-13,-62,19.1676,19-Oct-2021 21:59:45
275,-7063,-125,-5761,147,-3,-14,19.1676,19-Oct-2021 21:59:45
276,-8262,230,-5720,142,138,92,19.1676,19-Oct-2021 21:59:45
277,-7013,-11,-5558,139,74,194,19.1676,19-Oct-2021 21:59:45
278,-4589,69,-5034,163,-115,2,19.1676,19-Oct-2021 21:59:45
279,-4860,618,-4779,163,-135,-162,19.1676,19-Oct-2021 21:59:45
280,-5648,311,-4406,155,-84,-257,19.1676,19-Oct-2021 21:59:45
281,-6227,-208,-4190,106,-56,-223,19.1676,19-Oct-2021 21:59:45
282,-6058,-157,-3380,99,-137,-161,19.1676,19-Oct-2021 21:59:45
283,-4558,757,-2809,86,-61,-21,19.1676,19-Oct-2021 21:59:45
284,-3910,459,-2264,136,-5,-18,19.1676,19-Oct-2021 21:59:45
285,-3813,-65,-1600,161,-19,-47,19.1676,19-Oct-2021 21:59:45
286,-2148,210,-1189,166,-233,-125,19.1676,19-Oct-2021 21:59:45
287,-2264,166,-509,158,-255,-146,19.1676,19-Oct-2021 21:59:45
288,-2447,553,299,122,238,-79,19.1676,19-Oct-2021 21:59:45
289,-680,438,1031,103,543,-112,19.1676,19-Oct-2021 21:59:45
290,699,249,1885,93,246,-105,19.1676,19-Oct-2021 21:59:45
291,-762,7,2549,146,-216,-181,19.1676,19-Oct-2021 21:59:45
292,-518,-256,2734,136,-88,-225,19.1676,19-Oct-2021 21:59:45
293,1281,491,3273,172,87,-144,19.1676,19-Oct-2021 21:59:45
294,1392,467,3603,160,127,51,19.1676,19-Oct-2021 21:59:45
295,2163,63,4383,141,92,180,19.1676,19-Oct-2021 21:59:45
296,3178,-31,5059,59,-71,225,19.1676,19-Oct-2021 21:59:45
297,1881,138,5367,44,-172,255,19.1676,19-Oct-2021 21:59:45
298,684,2,5574,108,65,158,19.1676,19-Oct-2021 21:59:45
299,3810,-244,5651,126,265,102,19.1676,19-Oct-2021 21:59:45
300,4611,114,5948,124,142,260,19.1676,19-Oct-2021 21:59:45
