TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
57,-6112,-196,-4225,153,-811,28,19.2424,25-Sep-2021 16:22:01
58,-6628,-49,-4779,147,-874,-35,19.2424,25-Sep-2021 16:22:01
59,-6840,-93,-5004,113,-860,-100,19.2424,25-Sep-2021 16:22:01
60,-6744,-241,-5010,61,-769,-175,19.2424,25-Sep-2021 16:22:01
61,-6477,-157,-5068,44,-589,-230,19.2424,25-Sep-2021 16:22:01
62,-6559,-71,-5286,87,-328,-238,19.2424,25-Sep-2021 16:22:01
63,-6422,-39,-5517,97,-35,-240,19.2424,25-Sep-2021 16:22:01
64,-5721,-55,-5654,104,165,-274,19.2424,25-Sep-2021 16:22:01
65,-4945,-125,-5541,103,180,-440,19.2424,25-Sep-2021 16:22:01
66,-4376,-63,-5230,55,220,-586,19.2424,25-Sep-2021 16:22:01
67,-4250,-116,-5121,99,568,-469,19.2424,25-Sep-2021 16:22:01
68,-4093,-92,-5080,215,1107,-237,19.2424,25-Sep-2021 16:22:01
69,-5039,-3,-5080,278,1480,-222,19.2424,25-Sep-2021 16:22:01
70,-6427,56,-5199,264,1593,-394,19.2424,25-Sep-2021 16:22:01
71,-7066,39,-5192,261,1488,-538,19.2424,25-Sep-2021 16:22:01
72,-7779,183,-4962,322,1153,-486,19.2424,25-Sep-2021 16:22:01
73,-8322,690,-4735,331,804,-271,19.2424,25-Sep-2021 16:22:01
74,-8801,523,-4579,269,483,76,19.2424,25-Sep-2021 16:22:01
75,-7968,610,-4004,243,20,466,19.2424,25-Sep-2021 16:22:01
76,-7626,1001,-3576,251,-383,672,19.2424,25-Sep-2021 16:22:01
77,-7658,594,-3347,228,-818,594,19.2424,25-Sep-2021 16:22:01
78,-6551,423,-2574,129,-1257,420,19.2424,25-Sep-2021 16:22:01
79,-4838,379,-1464,33,-1622,275,19.2424,25-Sep-2021 16:22:01
80,-2764,157,-755,20,-1759,223,19.2424,25-Sep-2021 16:22:01
81,-1591,-60,-277,58,-1403,357,19.2424,25-Sep-2021 16:22:01
82,-727,-134,301,59,-791,491,19.2424,25-Sep-2021 16:22:01
83,418,-91,633,25,-188,597,19.2424,25-Sep-2021 16:22:01
84,1204,-295,1193,21,234,671,19.2424,25-Sep-2021 16:22:01
85,1975,-326,2201,-16,473,701,19.2424,25-Sep-2021 16:22:01
86,3155,-39,2947,-64,685,766,19.2424,25-Sep-2021 16:22:01
87,3876,119,3403,-39,925,807,19.2424,25-Sep-2021 16:22:01
88,4099,170,3938,22,1144,704,19.2424,25-Sep-2021 16:22:01
89,4112,370,4278,107,1240,470,19.2424,25-Sep-2021 16:22:01
90,3765,490,4412,174,1213,211,19.2424,25-Sep-2021 16:22:01
91,2806,264,4535,204,1042,10,19.2424,25-Sep-2021 16:22:01
92,2309,36,4899,204,617,-149,19.2424,25-Sep-2021 16:22:01
93,2342,53,5432,157,-31,-317,19.2424,25-Sep-2021 16:22:01
94,1917,70,5736,99,-634,-447,19.2424,25-Sep-2021 16:22:01
95,1128,46,5795,51,-877,-419,19.2424,25-Sep-2021 16:22:01
96,817,-74,5699,34,-653,-218,19.2424,25-Sep-2021 16:22:01
97,1551,-260,5548,36,-146,113,19.2424,25-Sep-2021 16:22:01
98,2617,-408,5409,36,342,451,19.2424,25-Sep-2021 16:22:01
99,3083,-371,5325,12,581,618,19.2424,25-Sep-2021 16:22:01
100,2956,-197,5347,-41,541,568,19.2424,25-Sep-2021 16:22:01
101,2446,-126,5388,-80,391,437,19.2424,25-Sep-2021 16:22:01
102,1896,-241,5239,-53,297,360,19.2424,25-Sep-2021 16:22:01
103,1638,-305,4882,27,273,334,19.2424,25-Sep-2021 16:22:01
104,1456,-214,4391,108,251,303,19.2424,25-Sep-2021 16:22:01
105,1158,-115,3915,171,168,248,19.2424,25-Sep-2021 16:22:01
106,838,-177,3467,194,13,194,19.2424,25-Sep-2021 16:22:01
107,396,-356,2996,168,-168,158,19.2424,25-Sep-2021 16:22:01
108,-235,-371,2614,144,-322,147,19.2424,25-Sep-2021 16:22:01
109,-894,-273,2140,152,-450,190,19.2424,25-Sep-2021 16:22:01
110,-1636,-293,1425,220,-550,277,19.2424,25-Sep-2021 16:22:01
111,-2389,-390,362,279,-633,326,19.2424,25-Sep-2021 16:22:01
112,-2960,-444,-675,266,-676,305,19.2424,25-Sep-2021 16:22:01
113,-3462,-410,-1328,227,-669,236,19.2424,25-Sep-2021 16:22:01
114,-4058,-335,-1870,190,-600,186,19.2424,25-Sep-2021 16:22:01
115,-4651,-375,-2353,183,-512,167,19.2424,25-Sep-2021 16:22:01
116,-5286,-347,-2852,196,-443,155,19.2424,25-Sep-2021 16:22:01
117,-5752,-213,-3275,223,-427,143,19.2424,25-Sep-2021 16:22:01
118,-5916,-175,-3661,256,-449,122,19.2424,25-Sep-2021 16:22:01
119,-6014,-162,-4286,255,-460,126,19.2424,25-Sep-2021 16:22:01
120,-6025,-42,-4841,203,-430,180,19.2424,25-Sep-2021 16:22:01
121,-5957,68,-5116,106,-361,256,19.2424,25-Sep-2021 16:22:01
122,-5903,-92,-5354,30,-308,299,19.2424,25-Sep-2021 16:22:01
123,-6114,-182,-5644,13,-267,282,19.2424,25-Sep-2021 16:22:01
124,-6342,-19,-5763,41,-278,216,19.2424,25-Sep-2021 16:22:01
125,-6451,90,-5681,83,-357,149,19.2424,25-Sep-2021 16:22:01
126,-6419,128,-5722,96,-447,112,19.2424,25-Sep-2021 16:22:01
127,-6416,239,-5895,83,-506,119,19.2424,25-Sep-2021 16:22:01
128,-6738,274,-5919,103,-530,166,19.2424,25-Sep-2021 16:22:01
129,-7007,175,-5875,114,-506,215,19.2424,25-Sep-2021 16:22:01
130,-6514,237,-5698,129,-443,241,19.2424,25-Sep-2021 16:22:01
131,-5948,576,-5308,147,-400,196,19.2424,25-Sep-2021 16:22:01
132,-5541,578,-4989,159,-355,95,19.2424,25-Sep-2021 16:22:01
133,-4895,183,-4455,213,-343,23,19.2424,25-Sep-2021 16:22:01
134,-4208,226,-3984,248,-230,58,19.2424,25-Sep-2021 16:22:01
135,-3471,480,-3649,285,-100,80,19.2424,25-Sep-2021 16:22:01
136,-3378,501,-3479,290,48,50,19.2424,25-Sep-2021 16:22:01
137,-3469,438,-3148,316,235,-8,19.2424,25-Sep-2021 16:22:01
138,-3527,202,-2523,333,446,-73,19.2424,25-Sep-2021 16:22:01
139,-2800,334,-2473,226,569,-219,19.2424,25-Sep-2021 16:22:01
140,-2230,542,-2003,66,654,-534,19.2424,25-Sep-2021 16:22:01
141,-1452,383,-824,-69,987,-621,19.2424,25-Sep-2021 16:22:01
142,-1316,279,-183,-136,1340,-554,19.2424,25-Sep-2021 16:22:01
143,-968,375,-73,-155,1308,-649,19.2424,25-Sep-2021 16:22:01
144,-543,350,706,-121,1248,-636,19.2424,25-Sep-2021 16:22:01
145,-1451,358,1744,19,1444,-595,19.2424,25-Sep-2021 16:22:01
146,-852,249,2174,120,1648,-720,19.2424,25-Sep-2021 16:22:01
147,-1168,84,2497,174,1494,-863,19.2424,25-Sep-2021 16:22:01
148,-1843,-51,3009,224,834,-893,19.2424,25-Sep-2021 16:22:01
149,-1864,-296,3841,251,195,-741,19.2424,25-Sep-2021 16:22:01
150,-1804,-261,4546,193,-174,-398,19.2424,25-Sep-2021 16:22:01
151,-817,-376,5258,72,-563,-13,19.2424,25-Sep-2021 16:22:01
152,886,-524,6019,-52,-881,481,19.2424,25-Sep-2021 16:22:01
153,3067,-510,6432,-107,-927,1110,19.2424,25-Sep-2021 16:22:01
154,5334,-347,6633,-109,-664,1683,19.2424,25-Sep-2021 16:22:01
155,7080,-132,6543,-47,-184,1929,19.2424,25-Sep-2021 16:22:01
156,7222,-43,6367,74,311,1719,19.2424,25-Sep-2021 16:22:01
157,6349,-136,6312,179,615,1149,19.2424,25-Sep-2021 16:22:01
158,5678,-196,6113,219,817,612,19.2424,25-Sep-2021 16:22:01
159,4249,-84,5754,260,942,295,19.2424,25-Sep-2021 16:22:01
160,1515,-55,5266,300,898,53,19.2424,25-Sep-2021 16:22:01
161,-605,-271,4665,289,501,-193,19.2424,25-Sep-2021 16:22:01
162,-1214,-435,4197,264,-216,-270,19.2424,25-Sep-2021 16:22:01
163,-876,-420,3979,259,-887,-32,19.2424,25-Sep-2021 16:22:01
164,88,-349,3891,257,-1084,371,19.2424,25-Sep-2021 16:22:01
165,1097,-229,3669,224,-660,675,19.2424,25-Sep-2021 16:22:01
166,1448,-171,3298,167,86,719,19.2424,25-Sep-2021 16:22:01
167,669,-218,2897,110,630,489,19.2424,25-Sep-2021 16:22:01
168,-711,-301,2547,68,640,202,19.2424,25-Sep-2021 16:22:01
169,-1409,-417,2258,31,216,110,19.2424,25-Sep-2021 16:22:01
170,-989,-432,1732,27,-271,233,19.2424,25-Sep-2021 16:22:01
171,-286,-329,785,74,-511,387,19.2424,25-Sep-2021 16:22:01
172,-70,-269,-212,131,-463,423,19.2424,25-Sep-2021 16:22:01
173,-413,-209,-916,145,-305,366,19.2424,25-Sep-2021 16:22:01
174,-1456,-165,-1453,105,-225,278,19.2424,25-Sep-2021 16:22:01
175,-3167,-14,-2020,65,-259,189,19.2424,25-Sep-2021 16:22:01
176,-5003,180,-2555,46,-366,133,19.2424,25-Sep-2021 16:22:01
177,-6333,240,-3013,52,-518,117,19.2424,25-Sep-2021 16:22:01
178,-7056,231,-3511,77,-684,122,19.2424,25-Sep-2021 16:22:01
179,-7143,171,-4147,136,-831,134,19.2424,25-Sep-2021 16:22:01
180,-6879,156,-4652,154,-898,124,19.2424,25-Sep-2021 16:22:01
181,-6810,169,-4820,127,-834,47,19.2424,25-Sep-2021 16:22:01
182,-6837,128,-4909,74,-623,-68,19.2424,25-Sep-2021 16:22:01
183,-6906,44,-5195,65,-348,-141,19.2424,25-Sep-2021 16:22:01
184,-6764,5,-5453,78,-149,-131,19.2424,25-Sep-2021 16:22:01
185,-6468,21,-5510,59,-101,-88,19.2424,25-Sep-2021 16:22:01
186,-5699,-101,-5559,73,-231,-102,19.2424,25-Sep-2021 16:22:01
187,-5309,-168,-5592,85,-381,-125,19.2424,25-Sep-2021 16:22:01
188,-5291,-53,-5599,63,-484,-188,19.2424,25-Sep-2021 16:22:01
189,-4900,-43,-5427,68,-584,-283,19.2424,25-Sep-2021 16:22:01
190,-4700,15,-5295,150,-509,-317,19.2424,25-Sep-2021 16:22:01
191,-5089,53,-5478,289,-304,-307,19.2424,25-Sep-2021 16:22:01
192,-5656,89,-5250,347,-178,-369,19.2424,25-Sep-2021 16:22:01
193,-5888,178,-4954,268,37,-446,19.2424,25-Sep-2021 16:22:01
194,-5740,233,-4307,300,261,-597,19.2424,25-Sep-2021 16:22:01
195,-4563,272,-3958,262,634,-734,19.2424,25-Sep-2021 16:22:01
196,-3737,160,-3562,170,1307,-677,19.2424,25-Sep-2021 16:22:01
197,-3599,163,-2699,216,2077,-496,19.2424,25-Sep-2021 16:22:01
198,-4084,212,-2384,311,2473,-369,19.2424,25-Sep-2021 16:22:01
199,-5243,157,-1988,389,2419,-365,19.2424,25-Sep-2021 16:22:01
200,-5495,76,-1910,428,2079,-463,19.2424,25-Sep-2021 16:22:01
201,-6239,-72,-1547,447,1402,-479,19.2424,25-Sep-2021 16:22:01
202,-6169,60,-818,442,448,-335,19.2424,25-Sep-2021 16:22:01
203,-6169,60,-818,442,448,-335,19.2424,25-Sep-2021 16:22:01
204,-4757,-5,-399,374,-239,35,19.2424,25-Sep-2021 16:22:01
205,-4617,24,-229,177,-667,584,19.2424,25-Sep-2021 16:22:01
206,-3887,539,383,16,-1135,1096,19.2424,25-Sep-2021 16:22:01
207,-1808,496,1300,-139,-1454,1421,19.2424,25-Sep-2021 16:22:01
208,-85,346,2122,-240,-1547,1542,19.2424,25-Sep-2021 16:22:01
209,2097,550,3217,-278,-1373,1513,19.2424,25-Sep-2021 16:22:01
210,4754,802,4161,-267,-878,1393,19.2424,25-Sep-2021 16:22:01
211,6172,689,4848,-225,-74,1172,19.2424,25-Sep-2021 16:22:01
212,6341,336,5265,-168,753,761,19.2424,25-Sep-2021 16:22:01
213,5975,362,5377,-72,1251,219,19.2424,25-Sep-2021 16:22:01
214,5508,482,5454,18,1415,-184,19.2424,25-Sep-2021 16:22:01
215,4438,395,5425,100,1412,-296,19.2424,25-Sep-2021 16:22:01
216,2837,137,5266,163,1206,-211,19.2424,25-Sep-2021 16:22:01
217,1840,-153,5257,184,600,-144,19.2424,25-Sep-2021 16:22:01
218,1783,-275,5502,131,-344,-176,19.2424,25-Sep-2021 16:22:01
219,1588,-312,5611,55,-1220,-180,19.2424,25-Sep-2021 16:22:01
220,1075,-488,5482,3,-1524,-38,19.2424,25-Sep-2021 16:22:01
221,1118,-593,5336,-24,-1018,264,19.2424,25-Sep-2021 16:22:01
222,1582,-413,5215,-42,1,556,19.2424,25-Sep-2021 16:22:01
223,1740,-307,5153,-45,859,620,19.2424,25-Sep-2021 16:22:01
224,1425,-479,5120,-62,1133,490,19.2424,25-Sep-2021 16:22:01
225,1179,-709,5045,-77,864,341,19.2424,25-Sep-2021 16:22:01
226,1485,-802,4555,-59,376,279,19.2424,25-Sep-2021 16:22:01
227,1895,-755,3909,-14,26,301,19.2424,25-Sep-2021 16:22:01
228,1788,-587,3504,23,-54,328,19.2424,25-Sep-2021 16:22:01
229,1166,-445,3149,54,11,317,19.2424,25-Sep-2021 16:22:01
230,260,-420,2601,98,-3,278,19.2424,25-Sep-2021 16:22:01
231,-605,-292,1835,155,-199,233,19.2424,25-Sep-2021 16:22:01
232,-1176,-182,1173,215,-512,181,19.2424,25-Sep-2021 16:22:01
233,-1842,-205,594,236,-789,147,19.2424,25-Sep-2021 16:22:01
234,-2816,-310,-107,234,-903,175,19.2424,25-Sep-2021 16:22:01
235,-3617,-293,-859,236,-861,251,19.2424,25-Sep-2021 16:22:01
236,-4109,-73,-1501,254,-760,289,19.2424,25-Sep-2021 16:22:01
237,-4483,102,-2012,260,-660,251,19.2424,25-Sep-2021 16:22:01
238,-4918,161,-2400,244,-574,165,19.2424,25-Sep-2021 16:22:01
239,-5459,96,-2935,238,-498,79,19.2424,25-Sep-2021 16:22:01
240,-5848,92,-3549,258,-428,62,19.2424,25-Sep-2021 16:22:01
241,-6058,77,-3995,268,-360,126,19.2424,25-Sep-2021 16:22:01
242,-6350,-47,-4570,253,-300,212,19.2424,25-Sep-2021 16:22:01
243,-6670,-150,-5193,226,-276,275,19.2424,25-Sep-2021 16:22:01
244,-6687,-115,-5509,154,-293,296,19.2424,25-Sep-2021 16:22:01
245,-6421,-3,-5632,55,-333,284,19.2424,25-Sep-2021 16:22:01
246,-6172,-30,-5628,34,-389,257,19.2424,25-Sep-2021 16:22:01
247,-6166,-69,-5746,86,-418,226,19.2424,25-Sep-2021 16:22:01
248,-6127,-96,-5986,170,-405,187,19.2424,25-Sep-2021 16:22:01
249,-6140,-195,-5939,208,-401,145,19.2424,25-Sep-2021 16:22:01
250,-6288,-169,-5769,182,-435,125,19.2424,25-Sep-2021 16:22:01
251,-6417,-224,-5755,145,-466,200,19.2424,25-Sep-2021 16:22:01
252,-6589,-266,-5662,97,-456,304,19.2424,25-Sep-2021 16:22:01
253,-6512,-38,-5393,75,-429,328,19.2424,25-Sep-2021 16:22:01
254,-5837,139,-5145,102,-359,261,19.2424,25-Sep-2021 16:22:01
255,-5188,363,-4795,120,-283,204,19.2424,25-Sep-2021 16:22:01
256,-5232,426,-4241,159,-248,131,19.2424,25-Sep-2021 16:22:01
257,-4931,250,-4008,187,-171,23,19.2424,25-Sep-2021 16:22:01
258,-4435,355,-3762,228,-81,-126,19.2424,25-Sep-2021 16:22:01
259,-4549,774,-3283,284,106,-264,19.2424,25-Sep-2021 16:22:01
260,-4042,943,-2732,377,297,-422,19.2424,25-Sep-2021 16:22:01
261,-3827,765,-2414,409,479,-443,19.2424,25-Sep-2021 16:22:01
262,-3269,821,-2271,395,475,-528,19.2424,25-Sep-2021 16:22:01
263,-1185,961,-1321,396,407,-651,19.2424,25-Sep-2021 16:22:01
264,-695,1071,-428,313,877,-417,19.2424,25-Sep-2021 16:22:01
265,-516,746,5,150,1281,-339,19.2424,25-Sep-2021 16:22:01
266,383,487,839,50,1083,-573,19.2424,25-Sep-2021 16:22:01
267,306,579,1324,-16,1112,-581,19.2424,25-Sep-2021 16:22:01
268,627,244,1904,-74,1242,-532,19.2424,25-Sep-2021 16:22:01
269,763,38,2956,-59,1300,-386,19.2424,25-Sep-2021 16:22:01
270,-74,-168,3424,23,1345,-239,19.2424,25-Sep-2021 16:22:01
271,-414,-394,4048,109,1267,-147,19.2424,25-Sep-2021 16:22:01
272,-58,-462,4774,104,988,-53,19.2424,25-Sep-2021 16:22:01
273,378,-553,4896,84,580,7,19.2424,25-Sep-2021 16:22:01
274,855,-595,5090,96,307,170,19.2424,25-Sep-2021 16:22:01
275,1413,-635,5474,108,244,491,19.2424,25-Sep-2021 16:22:01
276,1842,-625,5884,48,197,760,19.2424,25-Sep-2021 16:22:01
277,2641,-612,6401,17,44,923,19.2424,25-Sep-2021 16:22:01
278,3777,-694,6619,50,-182,969,19.2424,25-Sep-2021 16:22:01
279,4371,-698,6531,114,-312,927,19.2424,25-Sep-2021 16:22:01
280,4332,-558,6360,147,-280,831,19.2424,25-Sep-2021 16:22:01
281,4145,-440,5886,167,-181,622,19.2424,25-Sep-2021 16:22:01
282,4159,-398,5260,193,-21,391,19.2424,25-Sep-2021 16:22:01
283,4206,-332,4899,194,159,260,19.2424,25-Sep-2021 16:22:01
284,3336,-120,4695,178,262,202,19.2424,25-Sep-2021 16:22:01
285,1174,-13,4512,179,220,162,19.2424,25-Sep-2021 16:22:01
286,-1059,-136,4143,216,53,138,19.2424,25-Sep-2021 16:22:01
287,-2062,-198,3587,253,-174,156,19.2424,25-Sep-2021 16:22:01
288,-1638,-30,3196,240,-392,243,19.2424,25-Sep-2021 16:22:01
289,-677,191,3069,141,-503,390,19.2424,25-Sep-2021 16:22:01
290,90,240,2890,32,-457,500,19.2424,25-Sep-2021 16:22:01
291,381,246,2440,10,-292,497,19.2424,25-Sep-2021 16:22:01
292,126,228,1774,69,-84,394,19.2424,25-Sep-2021 16:22:01
293,-324,76,1078,128,72,272,19.2424,25-Sep-2021 16:22:01
294,-678,-83,399,129,103,208,19.2424,25-Sep-2021 16:22:01
295,-1029,-226,-412,92,1,221,19.2424,25-Sep-2021 16:22:01
296,-1820,-215,-1283,85,-197,267,19.2424,25-Sep-2021 16:22:01
297,-3032,-87,-2013,111,-441,278,19.2424,25-Sep-2021 16:22:01
298,-4240,-103,-2644,137,-648,229,19.2424,25-Sep-2021 16:22:01
299,-5118,-154,-3401,149,-778,141,19.2424,25-Sep-2021 16:22:01
300,-5697,-146,-3905,134,-858,38,19.2424,25-Sep-2021 16:22:01
