TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,-3696,124,-616,-272,223,300,19.0506,06-Nov-2021 05:43:32
44,-3615,29,-1603,-209,247,199,19.0506,06-Nov-2021 05:43:32
45,-3785,8,-2515,-163,295,91,19.0506,06-Nov-2021 05:43:32
46,-5106,-110,-3107,-173,323,-4,19.0506,06-Nov-2021 05:43:32
47,-6366,-440,-3436,-188,356,-51,19.0506,06-Nov-2021 05:43:32
48,-6346,-490,-3850,-162,392,-41,19.0506,06-Nov-2021 05:43:32
49,-5520,-297,-4383,-121,382,-5,19.0506,06-Nov-2021 05:43:32
50,-5298,-259,-4923,-103,338,-7,19.0506,06-Nov-2021 05:43:32
51,-6135,-325,-5373,-107,310,-57,19.0506,06-Nov-2021 05:43:32
52,-6803,-362,-5489,-130,323,-85,19.0506,06-Nov-2021 05:43:32
53,-6723,-250,-5477,-139,336,-66,19.0506,06-Nov-2021 05:43:32
54,-6979,-43,-5793,-101,344,-40,19.0506,06-Nov-2021 05:43:32
55,-7725,196,-6348,-58,326,-25,19.0506,06-Nov-2021 05:43:32
56,-7752,108,-6724,-56,299,-6,19.0506,06-Nov-2021 05:43:32
57,-6924,47,-6642,-85,274,-5,19.0506,06-Nov-2021 05:43:32
58,-6597,179,-6452,-100,277,-45,19.0506,06-Nov-2021 05:43:32
59,-6942,137,-6546,-96,318,-95,19.0506,06-Nov-2021 05:43:32
60,-7303,128,-6542,-94,371,-125,19.0506,06-Nov-2021 05:43:32
61,-6411,178,-6120,-74,361,-124,19.0506,06-Nov-2021 05:43:32
62,-5934,157,-5471,-12,351,-110,19.0506,06-Nov-2021 05:43:32
63,-6708,-79,-5076,29,304,-127,19.0506,06-Nov-2021 05:43:32
64,-5973,-111,-4616,52,247,-112,19.0506,06-Nov-2021 05:43:32
65,-4733,177,-4325,58,272,-114,19.0506,06-Nov-2021 05:43:32
66,-3677,279,-3912,115,220,-146,19.0506,06-Nov-2021 05:43:32
67,-2919,31,-3083,72,169,-148,19.0506,06-Nov-2021 05:43:32
68,-2920,-155,-2429,1,100,-188,19.0506,06-Nov-2021 05:43:32
69,-3983,349,-2263,-120,171,-223,19.0506,06-Nov-2021 05:43:32
70,-2871,532,-1589,-160,241,-284,19.0506,06-Nov-2021 05:43:32
71,-956,480,-763,-163,221,-313,19.0506,06-Nov-2021 05:43:32
72,-1792,727,-671,-139,251,-411,19.0506,06-Nov-2021 05:43:32
73,-1191,381,663,-157,233,-472,19.0506,06-Nov-2021 05:43:32
74,-894,191,1698,-309,1066,-161,19.0506,06-Nov-2021 05:43:32
75,403,40,1586,-392,2426,-141,19.0506,06-Nov-2021 05:43:32
76,-1857,161,2005,-263,2121,-554,19.0506,06-Nov-2021 05:43:32
77,-2776,286,2982,-160,760,-530,19.0506,06-Nov-2021 05:43:32
78,1131,-166,4003,-81,-476,-431,19.0506,06-Nov-2021 05:43:32
79,612,-207,4335,-104,-877,-553,19.0506,06-Nov-2021 05:43:32
80,-266,-309,4679,-145,-671,-373,19.0506,06-Nov-2021 05:43:32
81,107,-278,5204,-161,-19,198,19.0506,06-Nov-2021 05:43:32
82,1407,-261,5465,-151,518,734,19.0506,06-Nov-2021 05:43:32
83,2318,-311,5801,-87,425,728,19.0506,06-Nov-2021 05:43:32
84,3142,182,6239,36,-555,250,19.0506,06-Nov-2021 05:43:32
85,4452,158,6501,136,-1743,-192,19.0506,06-Nov-2021 05:43:32
86,5188,67,6663,93,-2073,-428,19.0506,06-Nov-2021 05:43:32
87,5046,190,6823,-6,-1374,-514,19.0506,06-Nov-2021 05:43:32
88,3492,-60,6625,-91,-239,-480,19.0506,06-Nov-2021 05:43:32
89,1913,-91,6442,-182,562,-254,19.0506,06-Nov-2021 05:43:32
90,2454,22,6334,-237,738,162,19.0506,06-Nov-2021 05:43:32
91,4989,84,6059,-200,475,501,19.0506,06-Nov-2021 05:43:32
92,6201,67,5691,-145,331,647,19.0506,06-Nov-2021 05:43:32
93,4352,-67,5118,-181,590,617,19.0506,06-Nov-2021 05:43:32
94,1097,-126,4534,-235,670,293,19.0506,06-Nov-2021 05:43:32
95,-1057,-161,4167,-218,278,-185,19.0506,06-Nov-2021 05:43:32
96,-1223,-83,3607,-162,-224,-474,19.0506,06-Nov-2021 05:43:32
97,-1145,22,2806,-142,-243,-324,19.0506,06-Nov-2021 05:43:32
98,-550,-81,2255,-171,225,193,19.0506,06-Nov-2021 05:43:32
99,1245,-276,2066,-201,620,619,19.0506,06-Nov-2021 05:43:32
100,1995,-225,1669,-218,595,594,19.0506,06-Nov-2021 05:43:32
101,-568,38,884,-216,318,176,19.0506,06-Nov-2021 05:43:32
102,-4255,39,3,-193,120,-227,19.0506,06-Nov-2021 05:43:32
103,-4777,-159,-867,-171,77,-291,19.0506,06-Nov-2021 05:43:32
104,-2917,-234,-1597,-181,176,-71,19.0506,06-Nov-2021 05:43:32
105,-2460,-154,-2212,-222,409,189,19.0506,06-Nov-2021 05:43:32
106,-2460,-154,-2212,-222,409,189,19.0506,06-Nov-2021 05:43:32
107,-3929,-44,-2825,-261,575,300,19.0506,06-Nov-2021 05:43:32
108,-5315,48,-3500,-258,515,237,19.0506,06-Nov-2021 05:43:32
109,-5721,121,-4169,-212,305,91,19.0506,06-Nov-2021 05:43:32
110,-6078,27,-4794,-165,183,-41,19.0506,06-Nov-2021 05:43:32
111,-6891,-76,-5278,-146,207,-129,19.0506,06-Nov-2021 05:43:32
112,-7489,16,-5495,-154,294,-164,19.0506,06-Nov-2021 05:43:32
113,-7212,44,-5569,-163,374,-122,19.0506,06-Nov-2021 05:43:32
114,-6337,-145,-5743,-137,393,-40,19.0506,06-Nov-2021 05:43:32
115,-5777,-176,-6040,-95,349,-36,19.0506,06-Nov-2021 05:43:32
116,-5719,-80,-6138,-144,232,-164,19.0506,06-Nov-2021 05:43:32
117,-5387,-84,-6063,-207,124,-385,19.0506,06-Nov-2021 05:43:32
118,-4440,-142,-6088,-144,19,-537,19.0506,06-Nov-2021 05:43:32
119,-6865,-370,-6404,-111,70,-629,19.0506,06-Nov-2021 05:43:32
120,-8559,-266,-6564,-171,59,-520,19.0506,06-Nov-2021 05:43:32
121,-6647,-35,-6113,-196,-20,-450,19.0506,06-Nov-2021 05:43:32
122,-6912,28,-5826,-203,282,-297,19.0506,06-Nov-2021 05:43:32
123,-6954,227,-5718,-251,827,-193,19.0506,06-Nov-2021 05:43:32
124,-6083,381,-5242,-206,961,-320,19.0506,06-Nov-2021 05:43:32
125,-5976,380,-4816,-169,1031,-229,19.0506,06-Nov-2021 05:43:32
126,-5265,230,-4364,-110,909,-99,19.0506,06-Nov-2021 05:43:32
127,-4389,180,-3549,19,306,-232,19.0506,06-Nov-2021 05:43:32
128,-5140,308,-2968,164,125,-476,19.0506,06-Nov-2021 05:43:32
129,-6322,428,-2763,170,481,-407,19.0506,06-Nov-2021 05:43:32
130,-5285,384,-2496,63,455,-32,19.0506,06-Nov-2021 05:43:32
131,-3897,-62,-1760,-86,112,376,19.0506,06-Nov-2021 05:43:32
132,-3836,-15,-950,-189,122,584,19.0506,06-Nov-2021 05:43:32
133,-3566,84,-70,-255,959,898,19.0506,06-Nov-2021 05:43:32
134,-3387,81,608,-320,2216,1282,19.0506,06-Nov-2021 05:43:32
135,-3364,207,911,-311,2623,1148,19.0506,06-Nov-2021 05:43:32
136,-2272,153,1572,-157,1456,552,19.0506,06-Nov-2021 05:43:32
137,-439,314,2299,17,-218,38,19.0506,06-Nov-2021 05:43:32
138,1076,338,3142,96,-1160,-229,19.0506,06-Nov-2021 05:43:32
139,2065,308,3802,96,-1320,-408,19.0506,06-Nov-2021 05:43:32
140,3198,310,4674,33,-1246,-559,19.0506,06-Nov-2021 05:43:32
141,5308,225,5490,1,-1240,-774,19.0506,06-Nov-2021 05:43:32
142,7609,155,5517,21,-1206,-1082,19.0506,06-Nov-2021 05:43:32
143,7479,-36,5681,-9,-989,-1309,19.0506,06-Nov-2021 05:43:32
144,5092,-378,6036,-100,-861,-1216,19.0506,06-Nov-2021 05:43:32
145,3643,-417,6464,-171,-907,-734,19.0506,06-Nov-2021 05:43:32
146,3591,-343,6915,-181,-452,37,19.0506,06-Nov-2021 05:43:32
147,2878,-395,6866,-159,552,730,19.0506,06-Nov-2021 05:43:32
148,1767,-189,6282,-165,1340,912,19.0506,06-Nov-2021 05:43:32
149,1962,21,5984,-157,1078,528,19.0506,06-Nov-2021 05:43:32
150,3228,-228,6132,-165,111,11,19.0506,06-Nov-2021 05:43:32
151,3497,-103,6156,-200,-452,-315,19.0506,06-Nov-2021 05:43:32
152,1432,166,5823,-201,-216,-359,19.0506,06-Nov-2021 05:43:32
153,-1124,-52,5124,-195,372,-104,19.0506,06-Nov-2021 05:43:32
154,-1006,-165,4552,-221,608,255,19.0506,06-Nov-2021 05:43:32
155,1336,-5,4397,-267,417,382,19.0506,06-Nov-2021 05:43:32
156,3257,-86,4447,-256,161,134,19.0506,06-Nov-2021 05:43:32
157,3343,-165,4130,-177,47,-235,19.0506,06-Nov-2021 05:43:32
158,1963,-57,3387,-134,104,-375,19.0506,06-Nov-2021 05:43:32
159,643,-170,2652,-162,243,-166,19.0506,06-Nov-2021 05:43:32
160,-91,-125,2003,-222,421,209,19.0506,06-Nov-2021 05:43:32
161,-828,230,1450,-266,517,417,19.0506,06-Nov-2021 05:43:32
162,-2326,416,857,-277,453,349,19.0506,06-Nov-2021 05:43:32
163,-3680,289,61,-242,275,187,19.0506,06-Nov-2021 05:43:32
164,-3554,176,-980,-184,147,106,19.0506,06-Nov-2021 05:43:32
165,-3362,200,-2025,-166,176,105,19.0506,06-Nov-2021 05:43:32
166,-4648,49,-2696,-201,295,124,19.0506,06-Nov-2021 05:43:32
167,-6075,-173,-3071,-232,375,128,19.0506,06-Nov-2021 05:43:32
168,-6145,-191,-3574,-206,382,98,19.0506,06-Nov-2021 05:43:32
169,-5616,-163,-4258,-138,342,22,19.0506,06-Nov-2021 05:43:32
170,-5517,-193,-4724,-93,282,-73,19.0506,06-Nov-2021 05:43:32
171,-5723,-233,-4928,-101,234,-122,19.0506,06-Nov-2021 05:43:32
172,-6073,-296,-5090,-127,236,-96,19.0506,06-Nov-2021 05:43:32
173,-6599,-318,-5400,-133,304,-42,19.0506,06-Nov-2021 05:43:32
174,-7064,-244,-5774,-125,384,-11,19.0506,06-Nov-2021 05:43:32
175,-7224,-172,-6013,-114,368,-12,19.0506,06-Nov-2021 05:43:32
176,-7162,-176,-6236,-105,284,-18,19.0506,06-Nov-2021 05:43:32
177,-7175,-188,-6550,-91,236,-41,19.0506,06-Nov-2021 05:43:32
178,-7133,105,-6747,-84,242,-71,19.0506,06-Nov-2021 05:43:32
179,-6987,305,-6654,-110,266,-62,19.0506,06-Nov-2021 05:43:32
180,-7099,-75,-6374,-119,283,-25,19.0506,06-Nov-2021 05:43:32
181,-7099,-75,-6374,-119,283,-25,19.0506,06-Nov-2021 05:43:32
182,-7304,-70,-6279,-101,287,-46,19.0506,06-Nov-2021 05:43:32
183,-7235,75,-6124,-71,320,-97,19.0506,06-Nov-2021 05:43:32
184,-6321,169,-5639,-45,308,-144,19.0506,06-Nov-2021 05:43:32
185,-5440,13,-4953,-14,234,-205,19.0506,06-Nov-2021 05:43:32
186,-5609,-225,-4556,-12,206,-228,19.0506,06-Nov-2021 05:43:32
187,-4937,-47,-4219,5,177,-224,19.0506,06-Nov-2021 05:43:32
188,-3162,284,-3653,-6,35,-183,19.0506,06-Nov-2021 05:43:32
189,-3214,240,-2954,-15,26,-190,19.0506,06-Nov-2021 05:43:32
190,-3441,295,-2636,-34,90,-331,19.0506,06-Nov-2021 05:43:32
191,-2137,359,-1856,-14,70,-384,19.0506,06-Nov-2021 05:43:32
192,-1484,432,-924,98,-53,-288,19.0506,06-Nov-2021 05:43:32
193,-923,547,-614,29,21,-243,19.0506,06-Nov-2021 05:43:32
194,-1784,748,3,-25,434,-97,19.0506,06-Nov-2021 05:43:32
195,-3532,628,459,-172,742,-346,19.0506,06-Nov-2021 05:43:32
196,-484,409,1475,-257,587,-774,19.0506,06-Nov-2021 05:43:32
197,750,349,2111,-269,813,-875,19.0506,06-Nov-2021 05:43:32
198,-2707,255,2183,-254,1474,-745,19.0506,06-Nov-2021 05:43:32
199,-2013,-22,2928,-207,1260,-190,19.0506,06-Nov-2021 05:43:32
200,-184,-277,3825,-163,183,50,19.0506,06-Nov-2021 05:43:32
201,455,-32,4433,-93,-474,-239,19.0506,06-Nov-2021 05:43:32
202,1278,-284,4896,-69,-264,-307,19.0506,06-Nov-2021 05:43:32
203,1086,-388,5266,-56,238,-52,19.0506,06-Nov-2021 05:43:32
204,1769,-307,5543,-24,138,142,19.0506,06-Nov-2021 05:43:32
205,3114,-338,6071,52,-480,205,19.0506,06-Nov-2021 05:43:32
206,4700,-354,6551,13,-789,261,19.0506,06-Nov-2021 05:43:32
207,5475,-50,6636,-69,-525,315,19.0506,06-Nov-2021 05:43:32
208,4552,97,6699,-132,88,404,19.0506,06-Nov-2021 05:43:32
209,2859,113,6549,-147,637,416,19.0506,06-Nov-2021 05:43:32
210,1076,34,6397,-91,598,156,19.0506,06-Nov-2021 05:43:32
211,992,-229,6189,-79,75,-49,19.0506,06-Nov-2021 05:43:32
212,3132,-143,6001,-125,-493,21,19.0506,06-Nov-2021 05:43:32
213,6294,139,6118,-193,-785,92,19.0506,06-Nov-2021 05:43:32
214,7415,162,5713,-222,-605,-102,19.0506,06-Nov-2021 05:43:32
215,5201,-87,4928,-209,-137,-304,19.0506,06-Nov-2021 05:43:32
216,1342,-404,4197,-198,207,-301,19.0506,06-Nov-2021 05:43:32
217,-1436,-307,3894,-188,292,-90,19.0506,06-Nov-2021 05:43:32
218,-2005,84,3739,-232,446,314,19.0506,06-Nov-2021 05:43:32
219,-1345,324,3156,-281,927,665,19.0506,06-Nov-2021 05:43:32
220,-148,284,2372,-240,1145,543,19.0506,06-Nov-2021 05:43:32
221,429,85,1564,-180,629,102,19.0506,06-Nov-2021 05:43:32
222,-145,-53,1020,-198,-251,-210,19.0506,06-Nov-2021 05:43:32
223,-1205,-90,737,-274,-656,-193,19.0506,06-Nov-2021 05:43:32
224,-2226,-61,241,-309,-256,-1,19.0506,06-Nov-2021 05:43:32
225,-3091,-20,-764,-271,509,145,19.0506,06-Nov-2021 05:43:32
226,-3866,-41,-1985,-217,1005,191,19.0506,06-Nov-2021 05:43:32
227,-4438,-147,-2812,-205,960,193,19.0506,06-Nov-2021 05:43:32
228,-4664,-134,-3185,-240,562,137,19.0506,06-Nov-2021 05:43:32
229,-4907,-79,-3539,-249,129,17,19.0506,06-Nov-2021 05:43:32
230,-5443,-274,-4166,-199,-69,-63,19.0506,06-Nov-2021 05:43:32
231,-6135,-301,-4853,-145,60,-28,19.0506,06-Nov-2021 05:43:32
232,-6663,-55,-5372,-134,380,51,19.0506,06-Nov-2021 05:43:32
233,-6826,143,-5475,-147,618,49,19.0506,06-Nov-2021 05:43:32
234,-6659,93,-5416,-163,675,-38,19.0506,06-Nov-2021 05:43:32
235,-6500,-155,-5668,-146,558,-117,19.0506,06-Nov-2021 05:43:32
236,-6236,-253,-6038,-76,353,-114,19.0506,06-Nov-2021 05:43:32
237,-5993,-361,-6423,-33,313,-42,19.0506,06-Nov-2021 05:43:32
238,-5544,40,-6376,-47,515,15,19.0506,06-Nov-2021 05:43:32
239,-5405,70,-6119,-163,884,-88,19.0506,06-Nov-2021 05:43:32
240,-6513,-327,-5957,-214,1126,-287,19.0506,06-Nov-2021 05:43:32
241,-6985,-28,-6331,-286,1532,-228,19.0506,06-Nov-2021 05:43:32
242,-7265,15,-6521,-303,2053,66,19.0506,06-Nov-2021 05:43:32
243,-7533,187,-5984,-258,1491,-5,19.0506,06-Nov-2021 05:43:32
244,-6557,233,-5557,-178,677,-66,19.0506,06-Nov-2021 05:43:32
245,-6707,61,-5269,-97,519,-53,19.0506,06-Nov-2021 05:43:32
246,-6240,270,-4559,-68,711,-23,19.0506,06-Nov-2021 05:43:32
247,-4194,348,-3968,-102,926,147,19.0506,06-Nov-2021 05:43:32
248,-4012,277,-3451,-144,1290,416,19.0506,06-Nov-2021 05:43:32
249,-5726,418,-3163,-153,1359,247,19.0506,06-Nov-2021 05:43:32
250,-5926,402,-2825,11,204,-337,19.0506,06-Nov-2021 05:43:32
251,-4166,273,-1915,248,-1573,-869,19.0506,06-Nov-2021 05:43:32
252,-3238,262,-1377,336,-2521,-1165,19.0506,06-Nov-2021 05:43:32
253,-3752,81,-834,261,-2245,-1102,19.0506,06-Nov-2021 05:43:32
254,-5315,64,-372,92,-1326,-700,19.0506,06-Nov-2021 05:43:32
255,-5544,41,374,-78,-460,-189,19.0506,06-Nov-2021 05:43:32
256,-5544,41,374,-78,-460,-189,19.0506,06-Nov-2021 05:43:32
257,-3266,17,1190,-157,-150,126,19.0506,06-Nov-2021 05:43:32
258,-508,212,1908,-113,-246,172,19.0506,06-Nov-2021 05:43:32
259,873,228,2756,-22,-403,85,19.0506,06-Nov-2021 05:43:32
260,1439,130,3358,26,-439,19,19.0506,06-Nov-2021 05:43:32
261,2141,174,4019,-18,-342,-47,19.0506,06-Nov-2021 05:43:32
262,3413,301,4721,-75,-257,-125,19.0506,06-Nov-2021 05:43:32
263,5062,346,5245,-89,-29,-139,19.0506,06-Nov-2021 05:43:32
264,6427,203,5636,-112,353,-92,19.0506,06-Nov-2021 05:43:32
265,7652,156,6099,-137,554,-113,19.0506,06-Nov-2021 05:43:32
266,7679,-114,6569,-122,476,-251,19.0506,06-Nov-2021 05:43:32
267,5782,-555,6552,-126,338,-364,19.0506,06-Nov-2021 05:43:32
268,2508,-831,6400,-162,198,-381,19.0506,06-Nov-2021 05:43:32
269,-345,-975,6465,-182,62,-323,19.0506,06-Nov-2021 05:43:32
270,481,-493,6519,-200,9,3,19.0506,06-Nov-2021 05:43:32
271,4878,147,6492,-246,173,583,19.0506,06-Nov-2021 05:43:32
272,6934,437,6394,-245,442,832,19.0506,06-Nov-2021 05:43:32
273,2590,469,5832,-209,570,468,19.0506,06-Nov-2021 05:43:32
274,-3519,132,4974,-184,437,-81,19.0506,06-Nov-2021 05:43:32
275,-4407,-88,4489,-178,200,-315,19.0506,06-Nov-2021 05:43:32
276,-87,220,4607,-201,17,-213,19.0506,06-Nov-2021 05:43:32
277,4017,172,4976,-234,-57,-50,19.0506,06-Nov-2021 05:43:32
278,4521,-321,4743,-236,94,3,19.0506,06-Nov-2021 05:43:32
279,2840,-366,3848,-204,396,-47,19.0506,06-Nov-2021 05:43:32
280,1612,-191,3002,-183,580,-74,19.0506,06-Nov-2021 05:43:32
281,1150,-226,2469,-203,488,-18,19.0506,06-Nov-2021 05:43:32
282,110,-296,2108,-242,288,85,19.0506,06-Nov-2021 05:43:32
283,-1887,-103,1596,-275,205,171,19.0506,06-Nov-2021 05:43:32
284,-3283,284,699,-276,270,241,19.0506,06-Nov-2021 05:43:32
285,-3157,478,-442,-245,353,314,19.0506,06-Nov-2021 05:43:32
286,-2871,284,-1515,-222,367,366,19.0506,06-Nov-2021 05:43:32
287,-3973,-22,-2272,-221,339,298,19.0506,06-Nov-2021 05:43:32
288,-5965,-194,-2744,-222,324,116,19.0506,06-Nov-2021 05:43:32
289,-6991,-111,-3266,-191,309,-25,19.0506,06-Nov-2021 05:43:32
290,-6282,36,-3837,-146,274,-33,19.0506,06-Nov-2021 05:43:32
291,-5080,-108,-4287,-117,256,9,19.0506,06-Nov-2021 05:43:32
292,-5033,-384,-4666,-112,308,6,19.0506,06-Nov-2021 05:43:32
293,-6046,-365,-4925,-117,368,-60,19.0506,06-Nov-2021 05:43:32
294,-6650,-171,-5043,-133,360,-101,19.0506,06-Nov-2021 05:43:32
295,-6377,-114,-5246,-128,294,-58,19.0506,06-Nov-2021 05:43:32
296,-6422,-71,-5717,-102,249,0,19.0506,06-Nov-2021 05:43:32
297,-7085,3,-6279,-92,255,16,19.0506,06-Nov-2021 05:43:32
298,-7544,56,-6532,-123,281,11,19.0506,06-Nov-2021 05:43:32
299,-7348,28,-6369,-157,288,23,19.0506,06-Nov-2021 05:43:32
300,-7106,94,-6460,-143,274,29,19.0506,06-Nov-2021 05:43:32
