TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
139,-4960,801,-2695,-84,359,-76,19.1202,02-Sep-2021 05:53:14
140,-4577,445,-2258,-86,494,-68,19.1202,02-Sep-2021 05:53:14
141,-3051,510,-1754,-43,699,-125,19.1202,02-Sep-2021 05:53:14
142,-1488,441,-1027,-76,863,-206,19.1202,02-Sep-2021 05:53:14
143,-335,147,-898,-143,1019,-246,19.1202,02-Sep-2021 05:53:14
144,-136,-27,-746,-168,1108,-299,19.1202,02-Sep-2021 05:53:14
145,-782,-44,-244,-124,1112,-229,19.1202,02-Sep-2021 05:53:14
146,-1084,-162,430,-22,997,-75,19.1202,02-Sep-2021 05:53:14
147,-987,-238,1060,81,867,94,19.1202,02-Sep-2021 05:53:14
148,-750,-49,1600,74,733,249,19.1202,02-Sep-2021 05:53:14
149,-1027,16,2330,27,565,456,19.1202,02-Sep-2021 05:53:14
150,-1805,-133,2990,-35,305,623,19.1202,02-Sep-2021 05:53:14
151,-1698,-202,3651,-86,-136,624,19.1202,02-Sep-2021 05:53:14
152,-493,-213,4176,-65,-593,483,19.1202,02-Sep-2021 05:53:14
153,1041,-226,4692,-27,-889,247,19.1202,02-Sep-2021 05:53:14
154,3487,-136,5223,6,-955,-54,19.1202,02-Sep-2021 05:53:14
155,5926,-125,5643,51,-813,-368,19.1202,02-Sep-2021 05:53:14
156,6982,-259,5940,64,-543,-560,19.1202,02-Sep-2021 05:53:14
157,6652,-260,6127,28,-257,-475,19.1202,02-Sep-2021 05:53:14
158,5981,33,6077,-41,-44,-186,19.1202,02-Sep-2021 05:53:14
159,5794,39,5590,-96,103,50,19.1202,02-Sep-2021 05:53:14
160,5395,-197,5070,-89,238,121,19.1202,02-Sep-2021 05:53:14
161,3654,-261,5266,-46,210,127,19.1202,02-Sep-2021 05:53:14
162,1171,-83,5639,-11,25,206,19.1202,02-Sep-2021 05:53:14
163,-300,163,5331,-11,-139,319,19.1202,02-Sep-2021 05:53:14
164,516,312,4416,-37,-203,305,19.1202,02-Sep-2021 05:53:14
165,2431,241,3492,-41,-163,131,19.1202,02-Sep-2021 05:53:14
166,3091,74,3271,-4,-40,-28,19.1202,02-Sep-2021 05:53:14
167,2042,69,3682,28,70,-40,19.1202,02-Sep-2021 05:53:14
168,306,163,3987,37,65,61,19.1202,02-Sep-2021 05:53:14
169,-1079,90,3794,37,-79,158,19.1202,02-Sep-2021 05:53:14
170,-1593,-55,3237,24,-314,171,19.1202,02-Sep-2021 05:53:14
171,-1426,-3,2587,7,-536,109,19.1202,02-Sep-2021 05:53:14
172,-1010,112,2064,-4,-637,21,19.1202,02-Sep-2021 05:53:14
173,-556,104,1582,-17,-563,-30,19.1202,02-Sep-2021 05:53:14
174,-358,-65,782,-65,-354,6,19.1202,02-Sep-2021 05:53:14
175,-657,-253,-172,-109,-122,115,19.1202,02-Sep-2021 05:53:14
176,-1470,-346,-1035,-147,-12,223,19.1202,02-Sep-2021 05:53:14
177,-2757,-349,-1829,-188,-71,268,19.1202,02-Sep-2021 05:53:14
178,-4292,-265,-2647,-201,-272,212,19.1202,02-Sep-2021 05:53:14
179,-5614,-271,-3316,-181,-549,100,19.1202,02-Sep-2021 05:53:14
180,-6515,-419,-3700,-172,-813,14,19.1202,02-Sep-2021 05:53:14
181,-7053,-471,-4070,-164,-936,10,19.1202,02-Sep-2021 05:53:14
182,-7480,-386,-4158,-146,-873,70,19.1202,02-Sep-2021 05:53:14
183,-8123,-268,-4050,-134,-688,120,19.1202,02-Sep-2021 05:53:14
184,-8430,-159,-4276,-148,-471,103,19.1202,02-Sep-2021 05:53:14
185,-7834,-69,-4496,-163,-342,8,19.1202,02-Sep-2021 05:53:14
186,-6945,-68,-4673,-116,-339,-66,19.1202,02-Sep-2021 05:53:14
187,-6466,-81,-4703,-47,-486,-62,19.1202,02-Sep-2021 05:53:14
188,-6342,121,-4539,-18,-724,31,19.1202,02-Sep-2021 05:53:14
189,-6249,157,-4778,-65,-926,138,19.1202,02-Sep-2021 05:53:14
190,-6551,-51,-5239,-151,-1022,201,19.1202,02-Sep-2021 05:53:14
191,-6555,-71,-5556,-217,-941,202,19.1202,02-Sep-2021 05:53:14
192,-6560,20,-5705,-260,-732,126,19.1202,02-Sep-2021 05:53:14
193,-6699,19,-5739,-281,-479,21,19.1202,02-Sep-2021 05:53:14
194,-6472,-35,-5524,-281,-228,-56,19.1202,02-Sep-2021 05:53:14
195,-5742,-52,-5205,-265,-19,-68,19.1202,02-Sep-2021 05:53:14
196,-5234,-79,-4627,-217,122,-32,19.1202,02-Sep-2021 05:53:14
197,-5747,47,-3919,-105,291,21,19.1202,02-Sep-2021 05:53:14
198,-5099,227,-3458,-20,561,86,19.1202,02-Sep-2021 05:53:14
199,-3737,174,-2875,-15,1051,90,19.1202,02-Sep-2021 05:53:14
200,-3857,58,-2268,-44,1561,53,19.1202,02-Sep-2021 05:53:14
201,-4022,48,-1623,-109,1933,117,19.1202,02-Sep-2021 05:53:14
202,-3383,-186,-1158,-149,2124,237,19.1202,02-Sep-2021 05:53:14
203,-3513,-193,-962,-110,2108,290,19.1202,02-Sep-2021 05:53:14
204,-3513,-193,-962,-110,2108,290,19.1202,02-Sep-2021 05:53:14
205,-3849,189,-699,-41,1859,295,19.1202,02-Sep-2021 05:53:14
206,-4890,193,-294,-21,1411,259,19.1202,02-Sep-2021 05:53:14
207,-5640,85,274,11,686,-22,19.1202,02-Sep-2021 05:53:14
208,-4395,19,831,55,-216,-437,19.1202,02-Sep-2021 05:53:14
209,-3195,61,1387,96,-1105,-787,19.1202,02-Sep-2021 05:53:14
210,-1685,111,1944,128,-1771,-975,19.1202,02-Sep-2021 05:53:14
211,646,-50,2509,116,-2009,-989,19.1202,02-Sep-2021 05:53:14
212,3163,82,3367,70,-1830,-859,19.1202,02-Sep-2021 05:53:14
213,6232,300,4257,28,-1338,-627,19.1202,02-Sep-2021 05:53:14
214,8653,328,4539,3,-675,-342,19.1202,02-Sep-2021 05:53:14
215,8584,311,4567,-3,-61,-73,19.1202,02-Sep-2021 05:53:14
216,6952,267,4806,-2,371,56,19.1202,02-Sep-2021 05:53:14
217,5948,205,5045,-3,635,92,19.1202,02-Sep-2021 05:53:14
218,5257,268,5364,12,739,215,19.1202,02-Sep-2021 05:53:14
219,3862,267,5683,-13,526,346,19.1202,02-Sep-2021 05:53:14
220,992,148,5792,-78,-82,329,19.1202,02-Sep-2021 05:53:14
221,-1880,179,5802,-143,-800,230,19.1202,02-Sep-2021 05:53:14
222,-1262,246,5700,-153,-1072,126,19.1202,02-Sep-2021 05:53:14
223,1916,318,5333,-136,-762,-17,19.1202,02-Sep-2021 05:53:14
224,4126,370,4979,-141,-201,-104,19.1202,02-Sep-2021 05:53:14
225,4245,431,4998,-151,267,-22,19.1202,02-Sep-2021 05:53:14
226,3163,273,4917,-137,513,105,19.1202,02-Sep-2021 05:53:14
227,2004,-109,4591,-121,553,93,19.1202,02-Sep-2021 05:53:14
228,1522,-311,4231,-128,487,-22,19.1202,02-Sep-2021 05:53:14
229,1633,-235,3716,-124,317,-96,19.1202,02-Sep-2021 05:53:14
230,1584,-158,3247,-124,25,-89,19.1202,02-Sep-2021 05:53:14
231,1205,-229,2839,-132,-315,-17,19.1202,02-Sep-2021 05:53:14
232,717,-269,2329,-124,-573,92,19.1202,02-Sep-2021 05:53:14
233,49,-369,1795,-93,-658,184,19.1202,02-Sep-2021 05:53:14
234,-767,-509,1375,-79,-583,226,19.1202,02-Sep-2021 05:53:14
235,-1708,-510,830,-87,-475,221,19.1202,02-Sep-2021 05:53:14
236,-2840,-463,95,-120,-471,171,19.1202,02-Sep-2021 05:53:14
237,-3797,-512,-576,-153,-563,90,19.1202,02-Sep-2021 05:53:14
238,-4362,-551,-1173,-130,-639,38,19.1202,02-Sep-2021 05:53:14
239,-4549,-394,-1631,-101,-651,65,19.1202,02-Sep-2021 05:53:14
240,-4801,-234,-2006,-95,-595,156,19.1202,02-Sep-2021 05:53:14
241,-5370,-231,-2581,-83,-496,238,19.1202,02-Sep-2021 05:53:14
242,-5962,-316,-3394,-79,-414,250,19.1202,02-Sep-2021 05:53:14
243,-6595,-334,-4074,-103,-384,172,19.1202,02-Sep-2021 05:53:14
244,-7395,-211,-4489,-132,-380,54,19.1202,02-Sep-2021 05:53:14
245,-7922,-120,-4751,-126,-306,-48,19.1202,02-Sep-2021 05:53:14
246,-7840,-115,-5018,-99,-168,-97,19.1202,02-Sep-2021 05:53:14
247,-7317,-50,-5221,-60,-101,-86,19.1202,02-Sep-2021 05:53:14
248,-6627,101,-5109,-30,-223,-49,19.1202,02-Sep-2021 05:53:14
249,-6035,16,-4983,-34,-493,-18,19.1202,02-Sep-2021 05:53:14
250,-6065,-33,-5029,-52,-742,-38,19.1202,02-Sep-2021 05:53:14
251,-6431,134,-5173,-86,-821,-40,19.1202,02-Sep-2021 05:53:14
252,-6499,228,-5326,-115,-673,-29,19.1202,02-Sep-2021 05:53:14
253,-6935,150,-5393,-126,-481,-14,19.1202,02-Sep-2021 05:53:14
254,-7146,82,-5403,-119,-377,-81,19.1202,02-Sep-2021 05:53:14
255,-6792,307,-5240,-56,-300,-180,19.1202,02-Sep-2021 05:53:14
256,-6728,287,-4990,21,-281,-247,19.1202,02-Sep-2021 05:53:14
257,-6358,87,-4610,2,-405,-268,19.1202,02-Sep-2021 05:53:14
258,-6267,-76,-4217,-32,-536,-237,19.1202,02-Sep-2021 05:53:14
259,-6195,-0,-3713,-63,-570,-165,19.1202,02-Sep-2021 05:53:14
260,-5224,350,-3192,-127,-428,-96,19.1202,02-Sep-2021 05:53:14
261,-4255,180,-2869,-215,-165,-50,19.1202,02-Sep-2021 05:53:14
262,-3459,110,-2399,-247,76,-5,19.1202,02-Sep-2021 05:53:14
263,-2977,233,-1983,-202,271,3,19.1202,02-Sep-2021 05:53:14
264,-2382,11,-1306,-158,467,-6,19.1202,02-Sep-2021 05:53:14
265,-1489,-34,-535,-153,607,88,19.1202,02-Sep-2021 05:53:14
266,-828,131,-346,-94,718,255,19.1202,02-Sep-2021 05:53:14
267,-181,162,164,-60,691,347,19.1202,02-Sep-2021 05:53:14
268,36,171,603,-26,555,344,19.1202,02-Sep-2021 05:53:14
269,44,305,721,-51,388,287,19.1202,02-Sep-2021 05:53:14
270,430,220,1360,-25,296,148,19.1202,02-Sep-2021 05:53:14
271,821,172,2206,57,360,71,19.1202,02-Sep-2021 05:53:14
272,626,278,3080,75,518,119,19.1202,02-Sep-2021 05:53:14
273,561,250,3665,49,618,174,19.1202,02-Sep-2021 05:53:14
274,1086,255,4234,77,614,211,19.1202,02-Sep-2021 05:53:14
275,1586,314,5008,118,539,217,19.1202,02-Sep-2021 05:53:14
276,2088,190,5580,84,444,141,19.1202,02-Sep-2021 05:53:14
277,2735,118,5988,26,271,-13,19.1202,02-Sep-2021 05:53:14
278,3812,236,6101,-31,154,-121,19.1202,02-Sep-2021 05:53:14
279,4273,221,5802,-21,78,-109,19.1202,02-Sep-2021 05:53:14
280,3937,13,5590,25,-116,-13,19.1202,02-Sep-2021 05:53:14
281,4238,-231,5682,48,-335,62,19.1202,02-Sep-2021 05:53:14
282,4759,-264,5604,40,-457,15,19.1202,02-Sep-2021 05:53:14
283,4968,-186,5228,10,-479,-84,19.1202,02-Sep-2021 05:53:14
284,4968,-186,5228,10,-479,-84,19.1202,02-Sep-2021 05:53:14
285,4916,-175,4703,-26,-393,-105,19.1202,02-Sep-2021 05:53:14
286,4296,-309,4231,-24,-165,-17,19.1202,02-Sep-2021 05:53:14
287,3118,-519,4127,16,118,128,19.1202,02-Sep-2021 05:53:14
288,1465,-588,4244,51,234,273,19.1202,02-Sep-2021 05:53:14
289,-286,-486,4229,48,95,346,19.1202,02-Sep-2021 05:53:14
290,-1548,-295,4139,27,-215,290,19.1202,02-Sep-2021 05:53:14
291,-1762,-148,4009,7,-526,134,19.1202,02-Sep-2021 05:53:14
292,-1128,-93,3706,-5,-679,-7,19.1202,02-Sep-2021 05:53:14
293,-268,-85,3242,-16,-588,-28,19.1202,02-Sep-2021 05:53:14
294,400,-125,2654,2,-302,75,19.1202,02-Sep-2021 05:53:14
295,755,-82,1975,14,13,204,19.1202,02-Sep-2021 05:53:14
296,631,39,1097,-52,202,267,19.1202,02-Sep-2021 05:53:14
297,-160,61,162,-144,176,240,19.1202,02-Sep-2021 05:53:14
298,-1470,-69,-499,-188,-49,169,19.1202,02-Sep-2021 05:53:14
299,-2777,-150,-1125,-202,-364,124,19.1202,02-Sep-2021 05:53:14
300,-3709,-41,-1921,-203,-605,135,19.1202,02-Sep-2021 05:53:14
