TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
92,2213,-47,5459,-103,80,72,19.0807,16-Sep-2021 11:56:28
93,2708,240,5288,-161,164,-47,19.0807,16-Sep-2021 11:56:28
94,3225,171,5144,-202,207,-173,19.0807,16-Sep-2021 11:56:28
95,3119,-68,4830,-213,275,-193,19.0807,16-Sep-2021 11:56:28
96,2818,-94,4504,-206,309,-72,19.0807,16-Sep-2021 11:56:28
97,2797,-9,4077,-214,237,106,19.0807,16-Sep-2021 11:56:28
98,2408,1,3513,-230,43,238,19.0807,16-Sep-2021 11:56:28
99,1495,49,3015,-220,-232,271,19.0807,16-Sep-2021 11:56:28
100,450,59,2696,-168,-516,196,19.0807,16-Sep-2021 11:56:28
101,-392,-117,2543,-115,-733,85,19.0807,16-Sep-2021 11:56:28
102,-1127,-321,2223,-87,-839,21,19.0807,16-Sep-2021 11:56:28
103,-1951,-416,1520,-103,-816,39,19.0807,16-Sep-2021 11:56:28
104,-2604,-392,647,-137,-680,99,19.0807,16-Sep-2021 11:56:28
105,-3160,-360,-154,-154,-478,140,19.0807,16-Sep-2021 11:56:28
106,-3866,-381,-682,-128,-305,142,19.0807,16-Sep-2021 11:56:28
107,-4510,-291,-1039,-93,-232,130,19.0807,16-Sep-2021 11:56:28
108,-4858,-119,-1603,-87,-270,121,19.0807,16-Sep-2021 11:56:28
109,-4991,-85,-2266,-100,-385,115,19.0807,16-Sep-2021 11:56:28
110,-5121,-136,-2914,-130,-516,104,19.0807,16-Sep-2021 11:56:28
111,-5443,-59,-3548,-135,-589,88,19.0807,16-Sep-2021 11:56:28
112,-5857,-9,-3994,-112,-553,72,19.0807,16-Sep-2021 11:56:28
113,-6086,-64,-4290,-90,-419,41,19.0807,16-Sep-2021 11:56:28
114,-6443,-144,-4562,-75,-304,-12,19.0807,16-Sep-2021 11:56:28
115,-6883,-263,-4713,-38,-284,-72,19.0807,16-Sep-2021 11:56:28
116,-7244,-192,-4762,19,-350,-112,19.0807,16-Sep-2021 11:56:28
117,-7713,-124,-4783,25,-487,-111,19.0807,16-Sep-2021 11:56:28
118,-7817,-180,-5021,0,-567,-40,19.0807,16-Sep-2021 11:56:28
119,-7837,-319,-5336,-22,-603,49,19.0807,16-Sep-2021 11:56:28
120,-7729,-495,-5566,-1,-670,103,19.0807,16-Sep-2021 11:56:28
121,-7359,-377,-5644,40,-697,121,19.0807,16-Sep-2021 11:56:28
122,-7214,-106,-5446,42,-718,56,19.0807,16-Sep-2021 11:56:28
123,-7146,-59,-5057,-4,-539,26,19.0807,16-Sep-2021 11:56:28
124,-6330,-42,-4932,-35,-197,-15,19.0807,16-Sep-2021 11:56:28
125,-5530,252,-4763,-30,111,-104,19.0807,16-Sep-2021 11:56:28
126,-5086,338,-4176,30,319,-192,19.0807,16-Sep-2021 11:56:28
127,-4509,178,-3755,2,374,-283,19.0807,16-Sep-2021 11:56:28
128,-4372,137,-3473,-185,380,-309,19.0807,16-Sep-2021 11:56:28
129,-3995,421,-3240,-257,350,-359,19.0807,16-Sep-2021 11:56:28
130,-2968,692,-2716,-236,355,-440,19.0807,16-Sep-2021 11:56:28
131,-2588,314,-2456,-174,463,-387,19.0807,16-Sep-2021 11:56:28
132,-2470,284,-2028,-131,495,-272,19.0807,16-Sep-2021 11:56:28
133,-2475,573,-1399,-146,278,-85,19.0807,16-Sep-2021 11:56:28
134,-2820,431,-913,-201,-12,212,19.0807,16-Sep-2021 11:56:28
135,-1078,251,-204,-257,-68,427,19.0807,16-Sep-2021 11:56:28
136,-293,70,235,-250,173,589,19.0807,16-Sep-2021 11:56:28
137,-1057,18,652,-133,407,761,19.0807,16-Sep-2021 11:56:28
138,-568,104,1000,30,588,867,19.0807,16-Sep-2021 11:56:28
139,-381,182,1513,113,760,994,19.0807,16-Sep-2021 11:56:28
140,-758,70,2216,57,785,1122,19.0807,16-Sep-2021 11:56:28
141,-498,71,3291,-32,538,1100,19.0807,16-Sep-2021 11:56:28
142,11,239,3978,-88,385,893,19.0807,16-Sep-2021 11:56:28
143,477,232,4128,-108,459,524,19.0807,16-Sep-2021 11:56:28
144,320,175,4344,-73,564,-24,19.0807,16-Sep-2021 11:56:28
145,676,95,4563,21,429,-681,19.0807,16-Sep-2021 11:56:28
146,2479,-59,5231,125,76,-1188,19.0807,16-Sep-2021 11:56:28
147,3960,-343,6022,124,-269,-1388,19.0807,16-Sep-2021 11:56:28
148,4891,-507,6319,34,-426,-1277,19.0807,16-Sep-2021 11:56:28
149,5708,-389,6223,-38,-450,-915,19.0807,16-Sep-2021 11:56:28
150,6351,-315,5982,-70,-417,-428,19.0807,16-Sep-2021 11:56:28
151,6107,-304,5663,-100,-374,36,19.0807,16-Sep-2021 11:56:28
152,5418,-235,5350,-107,-353,311,19.0807,16-Sep-2021 11:56:28
153,4816,-213,5214,-50,-280,366,19.0807,16-Sep-2021 11:56:28
154,3938,-163,5246,21,-100,297,19.0807,16-Sep-2021 11:56:28
155,2395,-84,4852,34,159,245,19.0807,16-Sep-2021 11:56:28
156,2395,-84,4852,34,159,245,19.0807,16-Sep-2021 11:56:28
157,799,-136,4062,10,431,249,19.0807,16-Sep-2021 11:56:28
158,-181,-320,3413,17,558,235,19.0807,16-Sep-2021 11:56:28
159,-397,-335,3209,51,334,119,19.0807,16-Sep-2021 11:56:28
160,91,-63,3267,85,-172,-73,19.0807,16-Sep-2021 11:56:28
161,554,318,3325,101,-609,-183,19.0807,16-Sep-2021 11:56:28
162,177,477,3097,70,-751,-117,19.0807,16-Sep-2021 11:56:28
163,-792,329,2666,18,-678,64,19.0807,16-Sep-2021 11:56:28
164,-1559,143,2078,-29,-575,234,19.0807,16-Sep-2021 11:56:28
165,-1858,138,1385,-53,-540,314,19.0807,16-Sep-2021 11:56:28
166,-2030,267,758,-72,-526,320,19.0807,16-Sep-2021 11:56:28
167,-2342,315,12,-89,-437,289,19.0807,16-Sep-2021 11:56:28
168,-2604,150,-967,-128,-285,230,19.0807,16-Sep-2021 11:56:28
169,-2794,-70,-1903,-164,-148,150,19.0807,16-Sep-2021 11:56:28
170,-3270,-102,-2592,-183,-137,67,19.0807,16-Sep-2021 11:56:28
171,-4154,10,-3106,-191,-248,32,19.0807,16-Sep-2021 11:56:28
172,-5270,36,-3471,-183,-410,79,19.0807,16-Sep-2021 11:56:28
173,-6460,-92,-3808,-170,-596,158,19.0807,16-Sep-2021 11:56:28
174,-7494,-252,-4122,-176,-779,184,19.0807,16-Sep-2021 11:56:28
175,-8004,-389,-4340,-174,-891,152,19.0807,16-Sep-2021 11:56:28
176,-8308,-421,-4403,-185,-926,64,19.0807,16-Sep-2021 11:56:28
177,-8572,-234,-4583,-183,-815,15,19.0807,16-Sep-2021 11:56:28
178,-7945,-171,-4880,-155,-667,40,19.0807,16-Sep-2021 11:56:28
179,-7299,-242,-4917,-121,-684,33,19.0807,16-Sep-2021 11:56:28
180,-7106,-243,-4983,-90,-739,41,19.0807,16-Sep-2021 11:56:28
181,-6647,-227,-5120,-123,-677,104,19.0807,16-Sep-2021 11:56:28
182,-6330,-173,-5282,-123,-482,142,19.0807,16-Sep-2021 11:56:28
183,-5384,-439,-5529,-66,-238,83,19.0807,16-Sep-2021 11:56:28
184,-5153,-437,-5395,-101,71,33,19.0807,16-Sep-2021 11:56:28
185,-5422,-159,-5135,-156,658,163,19.0807,16-Sep-2021 11:56:28
186,-5120,-249,-4998,-172,1293,344,19.0807,16-Sep-2021 11:56:28
187,-4803,-50,-4658,-227,1561,361,19.0807,16-Sep-2021 11:56:28
188,-4978,-18,-4158,-257,1741,356,19.0807,16-Sep-2021 11:56:28
189,-5538,99,-3648,-126,1940,435,19.0807,16-Sep-2021 11:56:28
190,-4885,409,-3201,26,1965,536,19.0807,16-Sep-2021 11:56:28
191,-4644,553,-2570,13,1807,603,19.0807,16-Sep-2021 11:56:28
192,-5056,581,-2069,-25,1660,600,19.0807,16-Sep-2021 11:56:28
193,-5452,196,-1878,-59,1498,455,19.0807,16-Sep-2021 11:56:28
194,-5231,328,-1581,-79,1184,245,19.0807,16-Sep-2021 11:56:28
195,-5190,551,-1393,-69,691,52,19.0807,16-Sep-2021 11:56:28
196,-5183,327,-976,-82,32,-84,19.0807,16-Sep-2021 11:56:28
197,-4541,101,-179,-45,-597,-220,19.0807,16-Sep-2021 11:56:28
198,-4848,-343,401,15,-1095,-380,19.0807,16-Sep-2021 11:56:28
199,-4618,-332,908,47,-1528,-563,19.0807,16-Sep-2021 11:56:28
200,-2967,50,1479,25,-1896,-767,19.0807,16-Sep-2021 11:56:28
201,-609,-269,1986,41,-2101,-926,19.0807,16-Sep-2021 11:56:28
202,1814,-453,2823,64,-2086,-976,19.0807,16-Sep-2021 11:56:28
203,3994,-57,4128,63,-1778,-935,19.0807,16-Sep-2021 11:56:28
204,5778,121,4424,14,-1147,-820,19.0807,16-Sep-2021 11:56:28
205,6975,94,3983,-48,-312,-667,19.0807,16-Sep-2021 11:56:28
206,7160,222,4341,-80,434,-509,19.0807,16-Sep-2021 11:56:28
207,6289,75,4627,-55,942,-358,19.0807,16-Sep-2021 11:56:28
208,5664,-245,4930,5,1107,-204,19.0807,16-Sep-2021 11:56:28
209,5904,-303,5498,27,1097,2,19.0807,16-Sep-2021 11:56:28
210,5408,-108,5710,20,924,217,19.0807,16-Sep-2021 11:56:28
211,2799,181,5717,-36,282,332,19.0807,16-Sep-2021 11:56:28
212,254,261,5811,-107,-608,312,19.0807,16-Sep-2021 11:56:28
213,678,92,5828,-139,-1062,205,19.0807,16-Sep-2021 11:56:28
214,3158,90,5542,-163,-847,99,19.0807,16-Sep-2021 11:56:28
215,4202,609,5344,-223,-278,113,19.0807,16-Sep-2021 11:56:28
216,3131,1034,5184,-262,229,171,19.0807,16-Sep-2021 11:56:28
217,2007,723,4855,-271,424,104,19.0807,16-Sep-2021 11:56:28
218,1243,125,4457,-269,282,-94,19.0807,16-Sep-2021 11:56:28
219,434,24,3986,-256,18,-219,19.0807,16-Sep-2021 11:56:28
220,292,269,3477,-212,-179,-163,19.0807,16-Sep-2021 11:56:28
221,752,327,3080,-156,-299,4,19.0807,16-Sep-2021 11:56:28
222,782,100,2819,-109,-413,171,19.0807,16-Sep-2021 11:56:28
223,412,-96,2455,-62,-536,255,19.0807,16-Sep-2021 11:56:28
224,-101,-207,1905,-27,-618,253,19.0807,16-Sep-2021 11:56:28
225,-849,-347,1314,-19,-612,201,19.0807,16-Sep-2021 11:56:28
226,-1753,-388,698,-22,-536,136,19.0807,16-Sep-2021 11:56:28
227,-2592,-433,21,-24,-456,50,19.0807,16-Sep-2021 11:56:28
228,-3333,-557,-672,-32,-405,-23,19.0807,16-Sep-2021 11:56:28
229,-4036,-573,-1246,-52,-372,-37,19.0807,16-Sep-2021 11:56:28
230,-4674,-428,-1759,-83,-367,25,19.0807,16-Sep-2021 11:56:28
231,-5226,-355,-2332,-70,-386,134,19.0807,16-Sep-2021 11:56:28
232,-5534,-484,-2859,-44,-452,213,19.0807,16-Sep-2021 11:56:28
233,-5921,-556,-3391,-37,-539,220,19.0807,16-Sep-2021 11:56:28
234,-6451,-504,-3844,-24,-600,156,19.0807,16-Sep-2021 11:56:28
235,-6849,-377,-4345,-16,-571,60,19.0807,16-Sep-2021 11:56:28
236,-7315,-358,-4784,-9,-464,-19,19.0807,16-Sep-2021 11:56:28
237,-7636,-577,-4816,13,-372,-85,19.0807,16-Sep-2021 11:56:28
238,-7603,-719,-4863,59,-354,-106,19.0807,16-Sep-2021 11:56:28
239,-7489,-473,-4958,67,-455,-119,19.0807,16-Sep-2021 11:56:28
240,-7638,-104,-5085,34,-581,-138,19.0807,16-Sep-2021 11:56:28
241,-7531,-69,-5133,-16,-687,-167,19.0807,16-Sep-2021 11:56:28
242,-7092,-107,-5101,-36,-604,-137,19.0807,16-Sep-2021 11:56:28
243,-7078,33,-5164,-48,-406,-79,19.0807,16-Sep-2021 11:56:28
244,-6928,393,-5154,-106,-267,-66,19.0807,16-Sep-2021 11:56:28
245,-6136,585,-5110,-174,-93,-88,19.0807,16-Sep-2021 11:56:28
246,-5940,554,-5079,-202,72,-154,19.0807,16-Sep-2021 11:56:28
247,-5940,554,-5079,-202,72,-154,19.0807,16-Sep-2021 11:56:28
248,-5907,689,-4958,-213,178,-219,19.0807,16-Sep-2021 11:56:28
249,-4889,737,-4764,-208,265,-281,19.0807,16-Sep-2021 11:56:28
250,-5070,551,-4201,-210,287,-351,19.0807,16-Sep-2021 11:56:28
251,-5995,526,-3620,-157,173,-389,19.0807,16-Sep-2021 11:56:28
252,-5504,704,-3271,-148,8,-319,19.0807,16-Sep-2021 11:56:28
253,-4383,401,-2604,-159,-30,-181,19.0807,16-Sep-2021 11:56:28
254,-3981,204,-2011,-138,-175,-161,19.0807,16-Sep-2021 11:56:28
255,-3790,210,-1795,-70,-325,-120,19.0807,16-Sep-2021 11:56:28
256,-2473,155,-1456,30,-317,13,19.0807,16-Sep-2021 11:56:28
257,-1140,67,-753,-54,-244,153,19.0807,16-Sep-2021 11:56:28
258,-849,-110,-11,-99,-167,236,19.0807,16-Sep-2021 11:56:28
259,-754,-353,390,-24,-140,352,19.0807,16-Sep-2021 11:56:28
260,88,-374,952,-13,-120,520,19.0807,16-Sep-2021 11:56:28
261,536,-250,1204,-28,-17,700,19.0807,16-Sep-2021 11:56:28
262,539,-43,1598,-65,127,833,19.0807,16-Sep-2021 11:56:28
263,733,135,2280,-62,355,835,19.0807,16-Sep-2021 11:56:28
264,854,-252,2988,13,585,687,19.0807,16-Sep-2021 11:56:28
265,1508,-55,3908,95,903,416,19.0807,16-Sep-2021 11:56:28
266,1947,240,4062,86,1036,73,19.0807,16-Sep-2021 11:56:28
267,1836,149,4509,19,1009,-171,19.0807,16-Sep-2021 11:56:28
268,2207,-47,5077,3,932,-275,19.0807,16-Sep-2021 11:56:28
269,2241,-344,5281,9,797,-326,19.0807,16-Sep-2021 11:56:28
270,2284,-79,5726,21,618,-354,19.0807,16-Sep-2021 11:56:28
271,3629,229,5964,-22,436,-376,19.0807,16-Sep-2021 11:56:28
272,4269,146,5976,-68,250,-364,19.0807,16-Sep-2021 11:56:28
273,3812,-143,5846,-87,42,-285,19.0807,16-Sep-2021 11:56:28
274,3644,-360,5580,-62,-166,-154,19.0807,16-Sep-2021 11:56:28
275,3738,-248,5385,-18,-382,-32,19.0807,16-Sep-2021 11:56:28
276,4023,-32,5264,37,-519,18,19.0807,16-Sep-2021 11:56:28
277,3898,-9,5198,69,-439,37,19.0807,16-Sep-2021 11:56:28
278,2913,-63,4925,63,-199,123,19.0807,16-Sep-2021 11:56:28
279,1951,-69,4188,36,74,248,19.0807,16-Sep-2021 11:56:28
280,1467,-34,3383,28,229,281,19.0807,16-Sep-2021 11:56:28
281,1055,66,3167,54,171,178,19.0807,16-Sep-2021 11:56:28
282,393,63,3404,85,-73,-9,19.0807,16-Sep-2021 11:56:28
283,-127,42,3387,76,-336,-172,19.0807,16-Sep-2021 11:56:28
284,-322,62,2967,34,-497,-215,19.0807,16-Sep-2021 11:56:28
285,-771,80,2419,-8,-552,-113,19.0807,16-Sep-2021 11:56:28
286,-1386,82,1865,-41,-572,83,19.0807,16-Sep-2021 11:56:28
287,-1457,135,1256,-58,-572,258,19.0807,16-Sep-2021 11:56:28
288,-1411,172,574,-79,-526,347,19.0807,16-Sep-2021 11:56:28
289,-1854,77,-147,-111,-429,341,19.0807,16-Sep-2021 11:56:28
290,-2541,-43,-1005,-147,-333,241,19.0807,16-Sep-2021 11:56:28
291,-3263,-193,-1794,-159,-304,124,19.0807,16-Sep-2021 11:56:28
292,-4076,-323,-2411,-161,-333,44,19.0807,16-Sep-2021 11:56:28
293,-4978,-315,-2978,-166,-409,40,19.0807,16-Sep-2021 11:56:28
294,-5657,-214,-3495,-170,-448,116,19.0807,16-Sep-2021 11:56:28
295,-6352,-1,-3871,-155,-503,185,19.0807,16-Sep-2021 11:56:28
296,-6573,158,-4229,-143,-498,238,19.0807,16-Sep-2021 11:56:28
297,-6411,-1,-4494,-150,-365,285,19.0807,16-Sep-2021 11:56:28
298,-7093,-55,-4599,-150,-126,331,19.0807,16-Sep-2021 11:56:28
299,-7449,74,-4849,-153,174,408,19.0807,16-Sep-2021 11:56:28
300,-6576,259,-4951,-163,510,443,19.0807,16-Sep-2021 11:56:28
