TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
73,-1830,64,1422,-185,-640,129,19.104,25-Oct-2021 16:31:40
74,-1707,-132,1130,-214,-525,151,19.104,25-Oct-2021 16:31:40
75,-1454,-247,437,-243,-361,173,19.104,25-Oct-2021 16:31:40
76,-1394,-136,-606,-229,-157,223,19.104,25-Oct-2021 16:31:40
77,-1792,25,-1431,-214,-18,283,19.104,25-Oct-2021 16:31:40
78,-2845,-57,-2000,-212,22,331,19.104,25-Oct-2021 16:31:40
79,-4240,-236,-2680,-218,10,335,19.104,25-Oct-2021 16:31:40
80,-5258,-248,-3422,-237,-92,282,19.104,25-Oct-2021 16:31:40
81,-5826,-233,-4042,-194,-246,175,19.104,25-Oct-2021 16:31:40
82,-6541,-252,-4407,-167,-527,61,19.104,25-Oct-2021 16:31:40
83,-6730,-417,-4733,-195,-782,18,19.104,25-Oct-2021 16:31:40
84,-6053,-448,-4914,-216,-975,48,19.104,25-Oct-2021 16:31:40
85,-5455,-185,-5047,-172,-1171,85,19.104,25-Oct-2021 16:31:40
86,-5952,-141,-5119,-231,-1486,146,19.104,25-Oct-2021 16:31:40
87,-6137,-344,-5030,-350,-1743,230,19.104,25-Oct-2021 16:31:40
88,-6719,-413,-4767,-342,-1736,275,19.104,25-Oct-2021 16:31:40
89,-8109,-214,-4558,-148,-1110,287,19.104,25-Oct-2021 16:31:40
90,-8329,-327,-4729,-24,-361,269,19.104,25-Oct-2021 16:31:40
91,-8133,-449,-4845,-81,177,233,19.104,25-Oct-2021 16:31:40
92,-8534,-193,-4946,-153,546,181,19.104,25-Oct-2021 16:31:40
93,-9320,-256,-5011,-152,833,54,19.104,25-Oct-2021 16:31:40
94,-9542,-219,-4855,-116,1181,-94,19.104,25-Oct-2021 16:31:40
95,-9089,95,-4889,-66,1438,-170,19.104,25-Oct-2021 16:31:40
96,-8059,290,-4817,-47,1501,-116,19.104,25-Oct-2021 16:31:40
97,-7296,380,-4333,-79,1413,-87,19.104,25-Oct-2021 16:31:40
98,-7296,380,-4333,-79,1413,-87,19.104,25-Oct-2021 16:31:40
99,-6656,450,-3808,-136,1163,-141,19.104,25-Oct-2021 16:31:40
100,-5682,526,-3252,-134,874,-196,19.104,25-Oct-2021 16:31:40
101,-4915,609,-2738,-84,699,-208,19.104,25-Oct-2021 16:31:40
102,-3930,579,-1938,-82,494,-270,19.104,25-Oct-2021 16:31:40
103,-2739,449,-1551,-123,300,-318,19.104,25-Oct-2021 16:31:40
104,-2242,557,-1459,-140,60,-360,19.104,25-Oct-2021 16:31:40
105,-1388,599,-826,-96,-288,-483,19.104,25-Oct-2021 16:31:40
106,-563,489,56,-40,-595,-539,19.104,25-Oct-2021 16:31:40
107,-84,341,674,-49,-791,-518,19.104,25-Oct-2021 16:31:40
108,868,202,1194,-52,-883,-478,19.104,25-Oct-2021 16:31:40
109,1688,139,1876,-28,-929,-381,19.104,25-Oct-2021 16:31:40
110,2112,189,2462,-35,-928,-246,19.104,25-Oct-2021 16:31:40
111,2307,316,3067,-47,-913,-159,19.104,25-Oct-2021 16:31:40
112,2842,249,3646,-47,-833,-128,19.104,25-Oct-2021 16:31:40
113,3595,154,4227,-46,-669,-128,19.104,25-Oct-2021 16:31:40
114,4096,60,4532,-74,-460,-112,19.104,25-Oct-2021 16:31:40
115,4116,44,4533,-112,-225,-38,19.104,25-Oct-2021 16:31:40
116,3809,85,4770,-107,-26,69,19.104,25-Oct-2021 16:31:40
117,3261,46,5179,-83,121,157,19.104,25-Oct-2021 16:31:40
118,2612,-67,5646,-75,166,199,19.104,25-Oct-2021 16:31:40
119,2259,-204,5885,-95,95,190,19.104,25-Oct-2021 16:31:40
120,2124,-205,5664,-121,-27,173,19.104,25-Oct-2021 16:31:40
121,1995,-183,5421,-132,-204,190,19.104,25-Oct-2021 16:31:40
122,2229,-190,5390,-116,-393,209,19.104,25-Oct-2021 16:31:40
123,2789,-141,5292,-111,-473,212,19.104,25-Oct-2021 16:31:40
124,2946,-46,4962,-132,-425,195,19.104,25-Oct-2021 16:31:40
125,2434,-32,4710,-176,-339,168,19.104,25-Oct-2021 16:31:40
126,1709,-139,4649,-218,-296,162,19.104,25-Oct-2021 16:31:40
127,1262,-168,4574,-239,-309,194,19.104,25-Oct-2021 16:31:40
128,1363,-66,4391,-229,-364,221,19.104,25-Oct-2021 16:31:40
129,1685,57,4105,-201,-376,227,19.104,25-Oct-2021 16:31:40
130,1624,169,3584,-200,-291,241,19.104,25-Oct-2021 16:31:40
131,1310,192,2797,-229,-88,272,19.104,25-Oct-2021 16:31:40
132,717,88,2091,-233,122,300,19.104,25-Oct-2021 16:31:40
133,-291,-93,1595,-208,189,323,19.104,25-Oct-2021 16:31:40
134,-1361,-210,1101,-197,89,315,19.104,25-Oct-2021 16:31:40
135,-2252,-212,442,-209,-86,287,19.104,25-Oct-2021 16:31:40
136,-3047,-200,-329,-219,-227,279,19.104,25-Oct-2021 16:31:40
137,-3781,-188,-988,-223,-325,265,19.104,25-Oct-2021 16:31:40
138,-4284,-146,-1568,-213,-377,224,19.104,25-Oct-2021 16:31:40
139,-4450,-153,-2117,-193,-378,184,19.104,25-Oct-2021 16:31:40
140,-4563,-190,-2583,-175,-364,166,19.104,25-Oct-2021 16:31:40
141,-4943,-198,-2950,-166,-331,176,19.104,25-Oct-2021 16:31:40
142,-5573,-257,-3313,-166,-280,211,19.104,25-Oct-2021 16:31:40
143,-6177,-332,-3728,-162,-200,234,19.104,25-Oct-2021 16:31:40
144,-6641,-355,-4125,-165,-158,204,19.104,25-Oct-2021 16:31:40
145,-7038,-359,-4504,-170,-132,124,19.104,25-Oct-2021 16:31:40
146,-7333,-310,-4765,-177,-111,46,19.104,25-Oct-2021 16:31:40
147,-7462,-131,-4898,-187,-120,-7,19.104,25-Oct-2021 16:31:40
148,-7547,-53,-4982,-180,-169,-61,19.104,25-Oct-2021 16:31:40
149,-7562,-343,-5157,-160,-140,-70,19.104,25-Oct-2021 16:31:40
150,-7519,-563,-5441,-154,-70,-33,19.104,25-Oct-2021 16:31:40
151,-7238,-455,-5568,-174,-71,-2,19.104,25-Oct-2021 16:31:40
152,-6702,-244,-5576,-182,-111,-21,19.104,25-Oct-2021 16:31:40
153,-6584,-30,-5491,-136,-93,-38,19.104,25-Oct-2021 16:31:40
154,-6494,22,-5296,-121,-28,-10,19.104,25-Oct-2021 16:31:40
155,-6202,47,-5135,-88,-5,-14,19.104,25-Oct-2021 16:31:40
156,-6114,159,-4883,17,-94,-64,19.104,25-Oct-2021 16:31:40
157,-6177,172,-4301,193,-137,-107,19.104,25-Oct-2021 16:31:40
158,-5600,132,-3956,182,-140,-107,19.104,25-Oct-2021 16:31:40
159,-4544,301,-3543,12,-163,-103,19.104,25-Oct-2021 16:31:40
160,-4146,327,-2994,-86,-148,-49,19.104,25-Oct-2021 16:31:40
161,-3970,400,-2566,-64,-140,64,19.104,25-Oct-2021 16:31:40
162,-3414,705,-1884,-21,-120,115,19.104,25-Oct-2021 16:31:40
163,-2344,508,-1471,-53,-7,68,19.104,25-Oct-2021 16:31:40
164,-701,227,-986,-170,-67,71,19.104,25-Oct-2021 16:31:40
165,-283,472,-269,-226,-452,105,19.104,25-Oct-2021 16:31:40
166,-609,425,-61,-62,-750,7,19.104,25-Oct-2021 16:31:40
167,-654,190,343,110,-723,-56,19.104,25-Oct-2021 16:31:40
168,-437,367,1060,95,-609,-150,19.104,25-Oct-2021 16:31:40
169,-437,367,1060,95,-609,-150,19.104,25-Oct-2021 16:31:40
170,-622,349,1342,0,-627,-252,19.104,25-Oct-2021 16:31:40
171,-738,267,2069,-26,-803,-226,19.104,25-Oct-2021 16:31:40
172,-296,141,2636,-97,-926,-115,19.104,25-Oct-2021 16:31:40
173,-977,142,2873,-124,-965,-13,19.104,25-Oct-2021 16:31:40
174,-2290,376,3390,-118,-717,45,19.104,25-Oct-2021 16:31:40
175,-2266,322,3966,-101,-211,-26,19.104,25-Oct-2021 16:31:40
176,-803,170,4381,-44,260,-184,19.104,25-Oct-2021 16:31:40
177,823,25,4802,-17,447,-349,19.104,25-Oct-2021 16:31:40
178,2613,9,5356,-54,459,-424,19.104,25-Oct-2021 16:31:40
179,4387,93,5819,-98,412,-391,19.104,25-Oct-2021 16:31:40
180,6024,13,6234,-100,333,-230,19.104,25-Oct-2021 16:31:40
181,6738,-61,6379,-110,119,27,19.104,25-Oct-2021 16:31:40
182,6250,-217,6248,-157,-136,270,19.104,25-Oct-2021 16:31:40
183,5412,-378,5847,-217,-243,379,19.104,25-Oct-2021 16:31:40
184,5155,-309,5451,-242,-176,300,19.104,25-Oct-2021 16:31:40
185,5636,-219,5238,-217,-147,123,19.104,25-Oct-2021 16:31:40
186,5855,-310,5083,-197,-275,6,19.104,25-Oct-2021 16:31:40
187,4401,-418,4680,-200,-342,107,19.104,25-Oct-2021 16:31:40
188,973,-246,4127,-212,-132,430,19.104,25-Oct-2021 16:31:40
189,-2613,51,3555,-238,255,707,19.104,25-Oct-2021 16:31:40
190,-3634,155,3025,-259,490,637,19.104,25-Oct-2021 16:31:40
191,-1894,48,2675,-223,404,290,19.104,25-Oct-2021 16:31:40
192,-94,2,2515,-153,10,2,19.104,25-Oct-2021 16:31:40
193,173,28,2430,-122,-561,-36,19.104,25-Oct-2021 16:31:40
194,-424,17,2200,-145,-983,91,19.104,25-Oct-2021 16:31:40
195,-953,22,1702,-191,-977,232,19.104,25-Oct-2021 16:31:40
196,-1119,51,1021,-234,-600,308,19.104,25-Oct-2021 16:31:40
197,-1204,-31,390,-250,-145,319,19.104,25-Oct-2021 16:31:40
198,-1577,-172,-211,-240,110,278,19.104,25-Oct-2021 16:31:40
199,-2157,-211,-985,-230,134,226,19.104,25-Oct-2021 16:31:40
200,-3015,-176,-1858,-240,45,192,19.104,25-Oct-2021 16:31:40
201,-4237,-214,-2559,-244,-42,190,19.104,25-Oct-2021 16:31:40
202,-5430,-341,-3067,-218,-67,206,19.104,25-Oct-2021 16:31:40
203,-6351,-374,-3589,-181,-34,207,19.104,25-Oct-2021 16:31:40
204,-7097,-301,-4081,-161,5,194,19.104,25-Oct-2021 16:31:40
205,-7743,-235,-4441,-148,-27,180,19.104,25-Oct-2021 16:31:40
206,-8046,-281,-4824,-130,-81,160,19.104,25-Oct-2021 16:31:40
207,-7823,-285,-5048,-121,-145,108,19.104,25-Oct-2021 16:31:40
208,-7359,-199,-5080,-114,-162,1,19.104,25-Oct-2021 16:31:40
209,-6896,-297,-5005,-102,-150,-75,19.104,25-Oct-2021 16:31:40
210,-6919,-492,-5045,-95,-132,-43,19.104,25-Oct-2021 16:31:40
211,-6984,-551,-5190,-114,-133,36,19.104,25-Oct-2021 16:31:40
212,-6482,-469,-5146,-95,-44,69,19.104,25-Oct-2021 16:31:40
213,-6229,-171,-5143,-57,110,59,19.104,25-Oct-2021 16:31:40
214,-6124,-87,-5111,-47,300,60,19.104,25-Oct-2021 16:31:40
215,-5867,-256,-5001,-80,478,108,19.104,25-Oct-2021 16:31:40
216,-5769,-157,-4895,-113,573,192,19.104,25-Oct-2021 16:31:40
217,-5436,105,-4754,-135,558,185,19.104,25-Oct-2021 16:31:40
218,-5349,287,-4560,-147,542,140,19.104,25-Oct-2021 16:31:40
219,-4982,223,-4212,-161,523,169,19.104,25-Oct-2021 16:31:40
220,-4160,308,-3758,-119,485,270,19.104,25-Oct-2021 16:31:40
221,-3694,717,-3413,-98,308,431,19.104,25-Oct-2021 16:31:40
222,-3581,610,-2892,-73,-123,585,19.104,25-Oct-2021 16:31:40
223,-4237,353,-2212,-34,-870,579,19.104,25-Oct-2021 16:31:40
224,-4436,478,-1703,-9,-1621,297,19.104,25-Oct-2021 16:31:40
225,-4471,742,-1078,-25,-2259,-39,19.104,25-Oct-2021 16:31:40
226,-5708,617,-521,-38,-2929,-325,19.104,25-Oct-2021 16:31:40
227,-7486,348,-542,-18,-3288,-601,19.104,25-Oct-2021 16:31:40
228,-7812,445,-76,68,-3199,-1085,19.104,25-Oct-2021 16:31:40
229,-5946,374,990,122,-2579,-1526,19.104,25-Oct-2021 16:31:40
230,-3925,138,1578,112,-1548,-1637,19.104,25-Oct-2021 16:31:40
231,-1891,166,2073,89,-421,-1505,19.104,25-Oct-2021 16:31:40
232,747,186,2687,58,494,-1221,19.104,25-Oct-2021 16:31:40
233,3500,-46,3319,24,1173,-762,19.104,25-Oct-2021 16:31:40
234,6028,66,4022,-29,1633,-152,19.104,25-Oct-2021 16:31:40
235,7715,214,4604,-84,1726,406,19.104,25-Oct-2021 16:31:40
236,8362,152,4956,-116,1513,690,19.104,25-Oct-2021 16:31:40
237,8340,164,5069,-109,1140,659,19.104,25-Oct-2021 16:31:40
238,7740,110,5093,-106,776,437,19.104,25-Oct-2021 16:31:40
239,7740,110,5093,-106,776,437,19.104,25-Oct-2021 16:31:40
240,6763,-65,5280,-135,523,203,19.104,25-Oct-2021 16:31:40
241,5231,-202,5495,-156,260,96,19.104,25-Oct-2021 16:31:40
242,2611,-200,5583,-172,-168,57,19.104,25-Oct-2021 16:31:40
243,-434,-230,5375,-183,-719,36,19.104,25-Oct-2021 16:31:40
244,-2489,-206,5238,-165,-1101,34,19.104,25-Oct-2021 16:31:40
245,-2068,-118,5370,-123,-1033,22,19.104,25-Oct-2021 16:31:40
246,306,-119,5356,-112,-542,7,19.104,25-Oct-2021 16:31:40
247,2727,-195,5061,-153,44,64,19.104,25-Oct-2021 16:31:40
248,4357,-176,4713,-200,355,236,19.104,25-Oct-2021 16:31:40
249,4907,52,4438,-227,202,442,19.104,25-Oct-2021 16:31:40
250,3999,143,4114,-218,-242,547,19.104,25-Oct-2021 16:31:40
251,2055,66,3934,-201,-629,473,19.104,25-Oct-2021 16:31:40
252,323,70,3726,-197,-692,256,19.104,25-Oct-2021 16:31:40
253,-467,121,3216,-197,-424,-6,19.104,25-Oct-2021 16:31:40
254,-778,71,2692,-189,-22,-149,19.104,25-Oct-2021 16:31:40
255,-1184,-122,2193,-180,250,-90,19.104,25-Oct-2021 16:31:40
256,-1526,-333,1529,-203,289,102,19.104,25-Oct-2021 16:31:40
257,-1553,-355,712,-236,156,315,19.104,25-Oct-2021 16:31:40
258,-1497,-225,-33,-247,-57,472,19.104,25-Oct-2021 16:31:40
259,-1738,-65,-689,-243,-262,513,19.104,25-Oct-2021 16:31:40
260,-2414,106,-1485,-236,-383,445,19.104,25-Oct-2021 16:31:40
261,-3480,73,-2283,-228,-427,319,19.104,25-Oct-2021 16:31:40
262,-4619,-179,-2821,-199,-413,194,19.104,25-Oct-2021 16:31:40
263,-5591,-361,-3031,-162,-379,88,19.104,25-Oct-2021 16:31:40
264,-6436,-381,-3232,-149,-325,13,19.104,25-Oct-2021 16:31:40
265,-7155,-383,-3529,-136,-247,-1,19.104,25-Oct-2021 16:31:40
266,-7622,-397,-3820,-114,-171,44,19.104,25-Oct-2021 16:31:40
267,-7761,-268,-4226,-114,-112,100,19.104,25-Oct-2021 16:31:40
268,-7571,-119,-4548,-133,-91,116,19.104,25-Oct-2021 16:31:40
269,-7192,-208,-4661,-144,-102,87,19.104,25-Oct-2021 16:31:40
270,-7014,-393,-4817,-142,-93,64,19.104,25-Oct-2021 16:31:40
271,-6867,-395,-5139,-149,-66,35,19.104,25-Oct-2021 16:31:40
272,-6786,-267,-5438,-171,-88,-44,19.104,25-Oct-2021 16:31:40
273,-6940,-215,-5745,-169,-65,-130,19.104,25-Oct-2021 16:31:40
274,-7029,-262,-5676,-167,-110,-166,19.104,25-Oct-2021 16:31:40
275,-6796,-333,-5410,-145,-90,-140,19.104,25-Oct-2021 16:31:40
276,-6313,-75,-5361,-121,-30,-81,19.104,25-Oct-2021 16:31:40
277,-6043,279,-5358,-134,-28,-13,19.104,25-Oct-2021 16:31:40
278,-6278,90,-5237,-137,15,56,19.104,25-Oct-2021 16:31:40
279,-6118,-18,-4725,-106,-51,89,19.104,25-Oct-2021 16:31:40
280,-5776,249,-4124,-100,-168,61,19.104,25-Oct-2021 16:31:40
281,-5429,317,-3493,-95,-183,-30,19.104,25-Oct-2021 16:31:40
282,-4796,330,-3103,-56,-41,-100,19.104,25-Oct-2021 16:31:40
283,-4314,520,-2529,-62,3,-140,19.104,25-Oct-2021 16:31:40
284,-3954,695,-1786,-15,-75,-164,19.104,25-Oct-2021 16:31:40
285,-3703,601,-1218,-40,-46,-162,19.104,25-Oct-2021 16:31:40
286,-2764,238,-1356,-154,90,-154,19.104,25-Oct-2021 16:31:40
287,-1581,273,-1365,-208,164,-133,19.104,25-Oct-2021 16:31:40
288,-1173,576,-269,-191,39,-79,19.104,25-Oct-2021 16:31:40
289,-580,363,289,-55,-57,-90,19.104,25-Oct-2021 16:31:40
290,292,141,474,-12,-140,-174,19.104,25-Oct-2021 16:31:40
291,177,330,1101,-12,-177,-164,19.104,25-Oct-2021 16:31:40
292,332,402,1715,67,-181,-85,19.104,25-Oct-2021 16:31:40
293,1097,243,2514,143,-278,-69,19.104,25-Oct-2021 16:31:40
294,1285,38,3182,149,-555,-87,19.104,25-Oct-2021 16:31:40
295,1205,251,3574,107,-744,-115,19.104,25-Oct-2021 16:31:40
296,1159,192,3957,91,-838,-98,19.104,25-Oct-2021 16:31:40
297,1440,78,4235,59,-894,-83,19.104,25-Oct-2021 16:31:40
298,1638,140,4806,19,-944,7,19.104,25-Oct-2021 16:31:40
299,1694,43,5522,-49,-1072,87,19.104,25-Oct-2021 16:31:40
300,2316,163,5891,-126,-1100,88,19.104,25-Oct-2021 16:31:40
