TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
56,-6013,-243,-3210,-83,-491,-282,19.3054,12-Sep-2021 02:48:56
57,-5958,-201,-3685,-131,-535,-299,19.3054,12-Sep-2021 02:48:56
58,-5872,-247,-4170,-170,-481,-317,19.3054,12-Sep-2021 02:48:56
59,-6060,-257,-4568,-206,-333,-393,19.3054,12-Sep-2021 02:48:56
60,-6223,-228,-5032,-205,-145,-487,19.3054,12-Sep-2021 02:48:56
61,-6297,-265,-5478,-171,-22,-549,19.3054,12-Sep-2021 02:48:56
62,-6426,-209,-5672,-172,90,-595,19.3054,12-Sep-2021 02:48:56
63,-5920,-284,-5743,-226,165,-676,19.3054,12-Sep-2021 02:48:56
64,-5491,-433,-5751,-315,292,-818,19.3054,12-Sep-2021 02:48:56
65,-4925,-313,-5684,-298,639,-915,19.3054,12-Sep-2021 02:48:56
66,-5089,131,-5358,-144,1052,-987,19.3054,12-Sep-2021 02:48:56
67,-5783,418,-5363,-78,1397,-1015,19.3054,12-Sep-2021 02:48:56
68,-5686,304,-5394,-50,1702,-1023,19.3054,12-Sep-2021 02:48:56
69,-6403,394,-5277,-63,2101,-932,19.3054,12-Sep-2021 02:48:56
70,-6433,635,-5074,-36,2234,-661,19.3054,12-Sep-2021 02:48:56
71,-6660,723,-4979,-2,2023,-460,19.3054,12-Sep-2021 02:48:56
72,-6660,723,-4979,-2,2023,-460,19.3054,12-Sep-2021 02:48:56
73,-8043,639,-4888,7,1534,-268,19.3054,12-Sep-2021 02:48:56
74,-7840,697,-4416,41,872,-16,19.3054,12-Sep-2021 02:48:56
75,-7600,847,-4119,35,250,250,19.3054,12-Sep-2021 02:48:56
76,-7387,900,-3744,-2,-339,375,19.3054,12-Sep-2021 02:48:56
77,-6481,434,-3302,-58,-784,407,19.3054,12-Sep-2021 02:48:56
78,-5160,104,-2716,-68,-1187,445,19.3054,12-Sep-2021 02:48:56
79,-3966,84,-2165,-50,-1534,490,19.3054,12-Sep-2021 02:48:56
80,-3246,166,-1473,-50,-1591,537,19.3054,12-Sep-2021 02:48:56
81,-1976,35,-929,-80,-1380,565,19.3054,12-Sep-2021 02:48:56
82,-1008,-320,-619,-172,-1120,631,19.3054,12-Sep-2021 02:48:56
83,-17,-107,456,-222,-838,708,19.3054,12-Sep-2021 02:48:56
84,788,91,1554,-203,-512,793,19.3054,12-Sep-2021 02:48:56
85,984,-16,2010,-189,-249,783,19.3054,12-Sep-2021 02:48:56
86,1484,-390,2445,-172,-39,611,19.3054,12-Sep-2021 02:48:56
87,2056,-454,3133,-108,128,381,19.3054,12-Sep-2021 02:48:56
88,2177,-158,3757,-37,257,122,19.3054,12-Sep-2021 02:48:56
89,2469,-241,4254,15,400,-121,19.3054,12-Sep-2021 02:48:56
90,3126,-410,4710,33,602,-277,19.3054,12-Sep-2021 02:48:56
91,3485,-156,4800,25,828,-297,19.3054,12-Sep-2021 02:48:56
92,3335,117,4954,-28,1069,-191,19.3054,12-Sep-2021 02:48:56
93,3027,179,5499,-92,1216,-97,19.3054,12-Sep-2021 02:48:56
94,2820,177,6107,-143,1134,-99,19.3054,12-Sep-2021 02:48:56
95,2709,21,6516,-156,791,-165,19.3054,12-Sep-2021 02:48:56
96,2358,-120,6514,-120,289,-247,19.3054,12-Sep-2021 02:48:56
97,1958,-90,6133,-53,-80,-276,19.3054,12-Sep-2021 02:48:56
98,2157,-41,5821,-30,-104,-175,19.3054,12-Sep-2021 02:48:56
99,2754,33,5714,-61,122,33,19.3054,12-Sep-2021 02:48:56
100,3152,131,5544,-86,386,226,19.3054,12-Sep-2021 02:48:56
101,3143,205,5187,-66,526,320,19.3054,12-Sep-2021 02:48:56
102,2545,170,4619,-37,501,278,19.3054,12-Sep-2021 02:48:56
103,1611,75,4074,-25,355,134,19.3054,12-Sep-2021 02:48:56
104,997,-9,3906,-3,129,-1,19.3054,12-Sep-2021 02:48:56
105,669,-121,3718,23,-120,-42,19.3054,12-Sep-2021 02:48:56
106,289,-80,3127,-2,-307,14,19.3054,12-Sep-2021 02:48:56
107,-288,112,2532,-61,-403,92,19.3054,12-Sep-2021 02:48:56
108,-1097,197,2127,-121,-442,109,19.3054,12-Sep-2021 02:48:56
109,-1852,120,1787,-179,-426,66,19.3054,12-Sep-2021 02:48:56
110,-2176,-21,1319,-192,-360,-2,19.3054,12-Sep-2021 02:48:56
111,-2279,-194,701,-181,-267,-84,19.3054,12-Sep-2021 02:48:56
112,-2462,-354,-45,-197,-193,-150,19.3054,12-Sep-2021 02:48:56
113,-2656,-367,-1011,-220,-157,-131,19.3054,12-Sep-2021 02:48:56
114,-2933,-234,-1925,-227,-141,-43,19.3054,12-Sep-2021 02:48:56
115,-3385,-135,-2437,-222,-133,22,19.3054,12-Sep-2021 02:48:56
116,-3936,-81,-2805,-238,-167,35,19.3054,12-Sep-2021 02:48:56
117,-4683,-7,-3356,-245,-226,9,19.3054,12-Sep-2021 02:48:56
118,-5407,16,-3972,-214,-308,-34,19.3054,12-Sep-2021 02:48:56
119,-6099,55,-4389,-180,-396,-70,19.3054,12-Sep-2021 02:48:56
120,-6692,106,-4631,-188,-420,-88,19.3054,12-Sep-2021 02:48:56
121,-6838,130,-4783,-218,-405,-102,19.3054,12-Sep-2021 02:48:56
122,-6896,159,-4859,-233,-422,-126,19.3054,12-Sep-2021 02:48:56
123,-6785,278,-4980,-223,-435,-161,19.3054,12-Sep-2021 02:48:56
124,-6634,362,-5171,-199,-442,-196,19.3054,12-Sep-2021 02:48:56
125,-6713,301,-5398,-196,-492,-216,19.3054,12-Sep-2021 02:48:56
126,-6491,273,-5524,-194,-538,-233,19.3054,12-Sep-2021 02:48:56
127,-6542,105,-5631,-195,-479,-248,19.3054,12-Sep-2021 02:48:56
128,-6912,-171,-5672,-193,-349,-259,19.3054,12-Sep-2021 02:48:56
129,-6616,109,-5599,-200,-192,-248,19.3054,12-Sep-2021 02:48:56
130,-6102,184,-5505,-221,21,-162,19.3054,12-Sep-2021 02:48:56
131,-5854,-208,-5261,-256,201,-27,19.3054,12-Sep-2021 02:48:56
132,-5601,-191,-4845,-322,304,151,19.3054,12-Sep-2021 02:48:56
133,-5096,116,-4461,-274,305,275,19.3054,12-Sep-2021 02:48:56
134,-5096,116,-4461,-274,305,275,19.3054,12-Sep-2021 02:48:56
135,-4817,248,-4210,-114,313,217,19.3054,12-Sep-2021 02:48:56
136,-4550,-37,-3521,34,353,55,19.3054,12-Sep-2021 02:48:56
137,-4293,-56,-3111,3,590,31,19.3054,12-Sep-2021 02:48:56
138,-4470,12,-2736,-35,791,24,19.3054,12-Sep-2021 02:48:56
139,-4158,89,-2238,-27,940,-164,19.3054,12-Sep-2021 02:48:56
140,-2777,97,-2075,-60,1145,-343,19.3054,12-Sep-2021 02:48:56
141,-1672,-255,-1272,-62,1234,-603,19.3054,12-Sep-2021 02:48:56
142,-1658,-76,-333,-73,1180,-904,19.3054,12-Sep-2021 02:48:56
143,-1936,89,-273,-56,1099,-1192,19.3054,12-Sep-2021 02:48:56
144,-1508,40,353,-17,1167,-1423,19.3054,12-Sep-2021 02:48:56
145,-1283,221,1245,120,1436,-1610,19.3054,12-Sep-2021 02:48:56
146,-1529,178,1332,253,1647,-1741,19.3054,12-Sep-2021 02:48:56
147,-1603,207,2128,310,1578,-1705,19.3054,12-Sep-2021 02:48:56
148,-1529,373,2946,306,1218,-1481,19.3054,12-Sep-2021 02:48:56
149,-926,235,2922,229,847,-988,19.3054,12-Sep-2021 02:48:56
150,-89,224,3279,111,435,-330,19.3054,12-Sep-2021 02:48:56
151,766,508,4143,-15,-21,292,19.3054,12-Sep-2021 02:48:56
152,1831,350,4821,-157,-466,815,19.3054,12-Sep-2021 02:48:56
153,3261,94,5310,-293,-766,1242,19.3054,12-Sep-2021 02:48:56
154,4240,88,5624,-351,-867,1497,19.3054,12-Sep-2021 02:48:56
155,4852,52,5870,-318,-811,1509,19.3054,12-Sep-2021 02:48:56
156,5757,147,5906,-233,-748,1300,19.3054,12-Sep-2021 02:48:56
157,6008,275,5688,-139,-624,946,19.3054,12-Sep-2021 02:48:56
158,4911,79,5436,-65,-374,516,19.3054,12-Sep-2021 02:48:56
159,3635,-139,5273,-55,-66,94,19.3054,12-Sep-2021 02:48:56
160,2637,-23,5227,-110,280,-200,19.3054,12-Sep-2021 02:48:56
161,1285,100,5188,-181,532,-349,19.3054,12-Sep-2021 02:48:56
162,241,26,5165,-236,563,-355,19.3054,12-Sep-2021 02:48:56
163,299,-138,5099,-254,435,-231,19.3054,12-Sep-2021 02:48:56
164,715,-234,4915,-260,253,-28,19.3054,12-Sep-2021 02:48:56
165,678,-208,4586,-276,51,208,19.3054,12-Sep-2021 02:48:56
166,842,-155,4069,-284,-72,420,19.3054,12-Sep-2021 02:48:56
167,1380,-150,3455,-303,-46,474,19.3054,12-Sep-2021 02:48:56
168,1209,-190,2969,-333,76,284,19.3054,12-Sep-2021 02:48:56
169,219,-254,2536,-342,167,-12,19.3054,12-Sep-2021 02:48:56
170,-562,-338,1944,-301,116,-168,19.3054,12-Sep-2021 02:48:56
171,-846,-289,1226,-237,-68,-121,19.3054,12-Sep-2021 02:48:56
172,-1332,-161,460,-191,-243,-5,19.3054,12-Sep-2021 02:48:56
173,-2156,-142,-212,-171,-363,48,19.3054,12-Sep-2021 02:48:56
174,-3166,-148,-721,-157,-430,41,19.3054,12-Sep-2021 02:48:56
175,-4134,-149,-1134,-133,-471,-6,19.3054,12-Sep-2021 02:48:56
176,-4802,-67,-1589,-118,-503,-72,19.3054,12-Sep-2021 02:48:56
177,-5194,45,-2192,-104,-533,-128,19.3054,12-Sep-2021 02:48:56
178,-5416,29,-2942,-97,-521,-155,19.3054,12-Sep-2021 02:48:56
179,-5568,20,-3581,-115,-473,-161,19.3054,12-Sep-2021 02:48:56
180,-5933,45,-4040,-125,-404,-171,19.3054,12-Sep-2021 02:48:56
181,-6428,39,-4413,-126,-320,-218,19.3054,12-Sep-2021 02:48:56
182,-6867,74,-4836,-125,-239,-293,19.3054,12-Sep-2021 02:48:56
183,-6943,128,-5410,-110,-226,-349,19.3054,12-Sep-2021 02:48:56
184,-6935,59,-5658,-120,-344,-350,19.3054,12-Sep-2021 02:48:56
185,-7009,-96,-5671,-181,-505,-308,19.3054,12-Sep-2021 02:48:56
186,-6643,-197,-5755,-228,-677,-294,19.3054,12-Sep-2021 02:48:56
187,-6304,-199,-5786,-227,-706,-317,19.3054,12-Sep-2021 02:48:56
188,-6337,-188,-5803,-187,-543,-380,19.3054,12-Sep-2021 02:48:56
189,-6173,-329,-5725,-144,-258,-444,19.3054,12-Sep-2021 02:48:56
190,-5704,-314,-5501,-85,34,-492,19.3054,12-Sep-2021 02:48:56
191,-5794,-118,-5267,-9,333,-513,19.3054,12-Sep-2021 02:48:56
192,-5255,-53,-5030,62,639,-479,19.3054,12-Sep-2021 02:48:56
193,-4847,7,-4636,62,944,-491,19.3054,12-Sep-2021 02:48:56
194,-4624,264,-4323,-1,1413,-485,19.3054,12-Sep-2021 02:48:56
195,-4624,264,-4323,-1,1413,-485,19.3054,12-Sep-2021 02:48:56
196,-4448,679,-4149,18,2070,-504,19.3054,12-Sep-2021 02:48:56
197,-3699,579,-3816,74,2333,-553,19.3054,12-Sep-2021 02:48:56
198,-3395,382,-3401,123,2460,-694,19.3054,12-Sep-2021 02:48:56
199,-3534,820,-2869,163,2617,-855,19.3054,12-Sep-2021 02:48:56
200,-3358,749,-2740,135,2503,-904,19.3054,12-Sep-2021 02:48:56
201,-3551,408,-2309,85,2147,-759,19.3054,12-Sep-2021 02:48:56
202,-3722,613,-1474,-47,1753,-595,19.3054,12-Sep-2021 02:48:56
203,-4224,510,-1377,-323,1368,-404,19.3054,12-Sep-2021 02:48:56
204,-4881,345,-859,-409,667,-120,19.3054,12-Sep-2021 02:48:56
205,-5226,222,47,-376,-321,215,19.3054,12-Sep-2021 02:48:56
206,-4703,179,200,-379,-1187,545,19.3054,12-Sep-2021 02:48:56
207,-3461,228,570,-392,-1954,829,19.3054,12-Sep-2021 02:48:56
208,-2082,-34,1637,-359,-2530,1086,19.3054,12-Sep-2021 02:48:56
209,-727,-156,2665,-299,-2814,1248,19.3054,12-Sep-2021 02:48:56
210,1342,-223,3619,-216,-2635,1160,19.3054,12-Sep-2021 02:48:56
211,3423,-149,4337,-97,-1974,883,19.3054,12-Sep-2021 02:48:56
212,5300,-95,4907,21,-1012,579,19.3054,12-Sep-2021 02:48:56
213,6126,-121,5457,91,-18,279,19.3054,12-Sep-2021 02:48:56
214,5487,-33,5702,101,726,-21,19.3054,12-Sep-2021 02:48:56
215,4549,-59,5796,88,1055,-277,19.3054,12-Sep-2021 02:48:56
216,4507,-137,6111,53,1204,-383,19.3054,12-Sep-2021 02:48:56
217,4451,-212,6445,-1,1513,-352,19.3054,12-Sep-2021 02:48:56
218,3566,-316,6408,-14,1705,-329,19.3054,12-Sep-2021 02:48:56
219,2182,-466,6123,-8,1378,-324,19.3054,12-Sep-2021 02:48:56
220,1213,-499,5746,-38,473,-268,19.3054,12-Sep-2021 02:48:56
221,1745,-397,5566,-94,-606,-129,19.3054,12-Sep-2021 02:48:56
222,3338,-239,5561,-135,-1036,63,19.3054,12-Sep-2021 02:48:56
223,3827,-107,5224,-164,-464,267,19.3054,12-Sep-2021 02:48:56
224,2393,-53,4534,-170,520,442,19.3054,12-Sep-2021 02:48:56
225,721,-22,3995,-139,1057,508,19.3054,12-Sep-2021 02:48:56
226,21,-4,3855,-66,845,381,19.3054,12-Sep-2021 02:48:56
227,-33,81,3660,-1,228,85,19.3054,12-Sep-2021 02:48:56
228,-26,236,3252,17,-313,-185,19.3054,12-Sep-2021 02:48:56
229,-238,375,2664,-18,-561,-214,19.3054,12-Sep-2021 02:48:56
230,-542,443,2153,-81,-543,-30,19.3054,12-Sep-2021 02:48:56
231,-788,411,1916,-155,-433,141,19.3054,12-Sep-2021 02:48:56
232,-1112,268,1554,-222,-362,117,19.3054,12-Sep-2021 02:48:56
233,-1616,84,918,-261,-329,-72,19.3054,12-Sep-2021 02:48:56
234,-2093,-110,-62,-253,-288,-244,19.3054,12-Sep-2021 02:48:56
235,-2296,-289,-1152,-230,-209,-260,19.3054,12-Sep-2021 02:48:56
236,-2445,-344,-1848,-233,-112,-134,19.3054,12-Sep-2021 02:48:56
237,-2958,-206,-2245,-254,-39,1,19.3054,12-Sep-2021 02:48:56
238,-3813,-32,-2619,-255,-38,55,19.3054,12-Sep-2021 02:48:56
239,-4738,2,-3144,-254,-162,33,19.3054,12-Sep-2021 02:48:56
240,-5526,-14,-3761,-233,-348,-40,19.3054,12-Sep-2021 02:48:56
241,-6284,-79,-4253,-197,-490,-121,19.3054,12-Sep-2021 02:48:56
242,-7087,-119,-4686,-177,-543,-189,19.3054,12-Sep-2021 02:48:56
243,-7768,1,-4910,-178,-499,-223,19.3054,12-Sep-2021 02:48:56
244,-7859,-3,-4926,-219,-397,-230,19.3054,12-Sep-2021 02:48:56
245,-7485,-112,-4815,-239,-379,-246,19.3054,12-Sep-2021 02:48:56
246,-7044,-86,-4831,-205,-410,-246,19.3054,12-Sep-2021 02:48:56
247,-6629,-25,-5267,-162,-463,-259,19.3054,12-Sep-2021 02:48:56
248,-6660,-91,-5580,-142,-490,-297,19.3054,12-Sep-2021 02:48:56
249,-6613,-235,-5597,-107,-459,-289,19.3054,12-Sep-2021 02:48:56
250,-6583,-250,-5745,-98,-376,-272,19.3054,12-Sep-2021 02:48:56
251,-6475,-71,-5795,-96,-241,-269,19.3054,12-Sep-2021 02:48:56
252,-5967,-27,-5575,-95,-93,-271,19.3054,12-Sep-2021 02:48:56
253,-5778,-102,-5238,-77,-4,-253,19.3054,12-Sep-2021 02:48:56
254,-6080,223,-4888,-61,78,-178,19.3054,12-Sep-2021 02:48:56
255,-5433,396,-4599,-54,137,-35,19.3054,12-Sep-2021 02:48:56
256,-5433,396,-4599,-54,137,-35,19.3054,12-Sep-2021 02:48:56
257,-4838,334,-4082,-45,83,108,19.3054,12-Sep-2021 02:48:56
258,-5045,666,-3468,-110,125,216,19.3054,12-Sep-2021 02:48:56
259,-4376,681,-3148,-111,255,228,19.3054,12-Sep-2021 02:48:56
260,-4282,550,-2714,-5,412,199,19.3054,12-Sep-2021 02:48:56
261,-3954,616,-2333,-22,518,209,19.3054,12-Sep-2021 02:48:56
262,-2496,523,-1601,-167,479,166,19.3054,12-Sep-2021 02:48:56
263,-2448,447,-918,-271,635,22,19.3054,12-Sep-2021 02:48:56
264,-1487,278,-959,-218,788,-116,19.3054,12-Sep-2021 02:48:56
265,-130,-149,-867,-95,848,-217,19.3054,12-Sep-2021 02:48:56
266,-111,-89,-76,38,835,-410,19.3054,12-Sep-2021 02:48:56
267,-992,269,859,48,955,-615,19.3054,12-Sep-2021 02:48:56
268,-1330,-105,1334,17,1162,-771,19.3054,12-Sep-2021 02:48:56
269,-1418,-231,1796,-9,1348,-943,19.3054,12-Sep-2021 02:48:56
270,-1166,23,2447,67,1327,-1118,19.3054,12-Sep-2021 02:48:56
271,-72,-26,3095,177,1135,-1188,19.3054,12-Sep-2021 02:48:56
272,366,-68,3689,185,961,-1148,19.3054,12-Sep-2021 02:48:56
273,864,-32,4234,126,777,-1086,19.3054,12-Sep-2021 02:48:56
274,1331,-212,4772,56,513,-879,19.3054,12-Sep-2021 02:48:56
275,2626,-410,5154,-27,310,-390,19.3054,12-Sep-2021 02:48:56
276,3725,-453,5242,-129,229,280,19.3054,12-Sep-2021 02:48:56
277,4063,-353,5445,-214,195,839,19.3054,12-Sep-2021 02:48:56
278,4228,-103,5601,-231,64,1069,19.3054,12-Sep-2021 02:48:56
279,4102,-10,5587,-210,-127,966,19.3054,12-Sep-2021 02:48:56
280,4007,-48,5392,-173,-293,723,19.3054,12-Sep-2021 02:48:56
281,4241,86,5316,-183,-289,638,19.3054,12-Sep-2021 02:48:56
282,3694,473,5539,-237,-184,657,19.3054,12-Sep-2021 02:48:56
283,1881,673,5633,-277,-52,453,19.3054,12-Sep-2021 02:48:56
284,132,562,5364,-273,68,-7,19.3054,12-Sep-2021 02:48:56
285,-169,451,4980,-254,119,-402,19.3054,12-Sep-2021 02:48:56
286,990,450,4818,-245,102,-466,19.3054,12-Sep-2021 02:48:56
287,1990,438,4761,-268,133,-191,19.3054,12-Sep-2021 02:48:56
288,1780,238,4446,-325,285,213,19.3054,12-Sep-2021 02:48:56
289,1244,33,3954,-353,418,463,19.3054,12-Sep-2021 02:48:56
290,928,-33,3355,-303,367,421,19.3054,12-Sep-2021 02:48:56
291,393,-143,2553,-231,158,172,19.3054,12-Sep-2021 02:48:56
292,-340,-307,1823,-182,-138,-87,19.3054,12-Sep-2021 02:48:56
293,-779,-371,1187,-151,-409,-193,19.3054,12-Sep-2021 02:48:56
294,-987,-351,644,-153,-520,-124,19.3054,12-Sep-2021 02:48:56
295,-1612,-474,31,-174,-463,0,19.3054,12-Sep-2021 02:48:56
296,-2948,-549,-686,-165,-334,56,19.3054,12-Sep-2021 02:48:56
297,-4188,-395,-1272,-115,-248,11,19.3054,12-Sep-2021 02:48:56
298,-4896,-261,-1706,-82,-273,-84,19.3054,12-Sep-2021 02:48:56
299,-5439,-258,-2213,-78,-400,-179,19.3054,12-Sep-2021 02:48:56
300,-5781,-266,-2965,-95,-536,-232,19.3054,12-Sep-2021 02:48:56
