TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
37,-7089,-320,-4527,-189,-402,271,19.3784,29-Aug-2021 10:08:17
38,-7736,-199,-4898,-200,-273,204,19.3784,29-Aug-2021 10:08:17
39,-7529,-228,-4970,-197,-244,107,19.3784,29-Aug-2021 10:08:17
40,-7555,-211,-4703,-181,-399,-13,19.3784,29-Aug-2021 10:08:17
41,-7580,-193,-4675,-169,-603,-128,19.3784,29-Aug-2021 10:08:17
42,-7261,-260,-4950,-179,-698,-170,19.3784,29-Aug-2021 10:08:17
43,-7018,-295,-5399,-207,-656,-164,19.3784,29-Aug-2021 10:08:17
44,-6934,-397,-5718,-213,-500,-176,19.3784,29-Aug-2021 10:08:17
45,-7081,-429,-5722,-206,-335,-195,19.3784,29-Aug-2021 10:08:17
46,-6545,-310,-5725,-182,-176,-190,19.3784,29-Aug-2021 10:08:17
47,-6043,-183,-5590,-143,-161,-193,19.3784,29-Aug-2021 10:08:17
48,-5961,-14,-5296,-149,-205,-226,19.3784,29-Aug-2021 10:08:17
49,-4589,122,-5022,-94,-158,-253,19.3784,29-Aug-2021 10:08:17
50,-3897,124,-4625,-39,-146,-290,19.3784,29-Aug-2021 10:08:17
51,-4715,258,-4082,2,-86,-310,19.3784,29-Aug-2021 10:08:17
52,-4726,188,-3368,22,-18,-316,19.3784,29-Aug-2021 10:08:17
53,-4026,155,-2869,-24,112,-353,19.3784,29-Aug-2021 10:08:17
54,-4274,285,-2702,-25,290,-397,19.3784,29-Aug-2021 10:08:17
55,-4438,102,-2420,-45,305,-340,19.3784,29-Aug-2021 10:08:17
56,-3635,-170,-1762,-116,352,-63,19.3784,29-Aug-2021 10:08:17
57,-2370,-36,-1145,-146,614,256,19.3784,29-Aug-2021 10:08:17
58,-1042,302,-985,-170,964,501,19.3784,29-Aug-2021 10:08:17
59,-1048,196,-711,-134,1340,690,19.3784,29-Aug-2021 10:08:17
60,-2313,-53,-260,-72,1680,739,19.3784,29-Aug-2021 10:08:17
61,-3978,82,634,-19,1639,548,19.3784,29-Aug-2021 10:08:17
62,-3684,227,1336,43,1235,183,19.3784,29-Aug-2021 10:08:17
63,-2996,213,1694,77,770,-202,19.3784,29-Aug-2021 10:08:17
64,-2911,83,2319,82,347,-514,19.3784,29-Aug-2021 10:08:17
65,-2998,-108,2926,79,-24,-783,19.3784,29-Aug-2021 10:08:17
66,-2426,-26,3452,112,-432,-1002,19.3784,29-Aug-2021 10:08:17
67,463,-77,3894,181,-731,-1141,19.3784,29-Aug-2021 10:08:17
68,3819,-285,4439,178,-911,-1095,19.3784,29-Aug-2021 10:08:17
69,7443,-117,5109,117,-962,-711,19.3784,29-Aug-2021 10:08:17
70,10143,331,5588,33,-817,-70,19.3784,29-Aug-2021 10:08:17
71,10002,505,5553,-43,-373,443,19.3784,29-Aug-2021 10:08:17
72,7092,422,5369,-84,146,560,19.3784,29-Aug-2021 10:08:17
73,4313,296,5204,-94,441,388,19.3784,29-Aug-2021 10:08:17
74,3833,190,5044,-81,478,203,19.3784,29-Aug-2021 10:08:17
75,2446,419,5116,-72,247,172,19.3784,29-Aug-2021 10:08:17
76,-1374,600,5396,-86,-234,213,19.3784,29-Aug-2021 10:08:17
77,-3274,359,5546,-108,-711,189,19.3784,29-Aug-2021 10:08:17
78,-721,254,5493,-130,-777,103,19.3784,29-Aug-2021 10:08:17
79,2880,466,5252,-176,-336,61,19.3784,29-Aug-2021 10:08:17
80,3868,531,4836,-262,274,127,19.3784,29-Aug-2021 10:08:17
81,2697,320,4557,-366,659,211,19.3784,29-Aug-2021 10:08:17
82,1174,-29,4457,-425,628,188,19.3784,29-Aug-2021 10:08:17
83,377,-280,4148,-401,270,59,19.3784,29-Aug-2021 10:08:17
84,788,-274,3440,-340,-130,-49,19.3784,29-Aug-2021 10:08:17
85,1757,-178,2629,-298,-357,6,19.3784,29-Aug-2021 10:08:17
86,1949,-282,1891,-290,-398,205,19.3784,29-Aug-2021 10:08:17
87,946,-484,1119,-302,-355,405,19.3784,29-Aug-2021 10:08:17
88,-594,-439,472,-309,-339,499,19.3784,29-Aug-2021 10:08:17
89,-2054,-322,47,-292,-414,481,19.3784,29-Aug-2021 10:08:17
90,-3305,-460,-369,-249,-566,429,19.3784,29-Aug-2021 10:08:17
91,-4241,-534,-792,-204,-717,410,19.3784,29-Aug-2021 10:08:17
92,-4856,-446,-1222,-186,-775,417,19.3784,29-Aug-2021 10:08:17
93,-5272,-483,-1821,-190,-699,401,19.3784,29-Aug-2021 10:08:17
94,-5740,-489,-2454,-206,-524,329,19.3784,29-Aug-2021 10:08:17
95,-5740,-489,-2454,-206,-524,329,19.3784,29-Aug-2021 10:08:17
96,-6505,-462,-3017,-223,-322,235,19.3784,29-Aug-2021 10:08:17
97,-7043,-485,-3529,-245,-159,129,19.3784,29-Aug-2021 10:08:17
98,-6874,-387,-3988,-266,-104,-2,19.3784,29-Aug-2021 10:08:17
99,-6429,-281,-4336,-270,-170,-130,19.3784,29-Aug-2021 10:08:17
100,-5960,-299,-4578,-237,-284,-173,19.3784,29-Aug-2021 10:08:17
101,-5728,-284,-4900,-206,-392,-134,19.3784,29-Aug-2021 10:08:17
102,-6138,-259,-5240,-210,-472,-73,19.3784,29-Aug-2021 10:08:17
103,-6736,-247,-5605,-194,-487,-10,19.3784,29-Aug-2021 10:08:17
104,-6746,-282,-5839,-159,-429,31,19.3784,29-Aug-2021 10:08:17
105,-6768,-318,-5940,-107,-363,-9,19.3784,29-Aug-2021 10:08:17
106,-7039,-206,-5836,-66,-332,-75,19.3784,29-Aug-2021 10:08:17
107,-6814,-197,-5685,-59,-319,-103,19.3784,29-Aug-2021 10:08:17
108,-6440,-181,-5494,-56,-279,-60,19.3784,29-Aug-2021 10:08:17
109,-6259,-63,-5104,-68,-301,-26,19.3784,29-Aug-2021 10:08:17
110,-6430,-46,-4795,-79,-315,-39,19.3784,29-Aug-2021 10:08:17
111,-6225,6,-4494,-102,-240,-109,19.3784,29-Aug-2021 10:08:17
112,-5756,189,-4346,-126,-136,-221,19.3784,29-Aug-2021 10:08:17
113,-5574,304,-4201,-160,-89,-371,19.3784,29-Aug-2021 10:08:17
114,-4682,212,-3744,-194,-126,-567,19.3784,29-Aug-2021 10:08:17
115,-3888,118,-3190,-192,-141,-703,19.3784,29-Aug-2021 10:08:17
116,-3425,390,-2717,-98,25,-691,19.3784,29-Aug-2021 10:08:17
117,-1688,463,-2655,-56,416,-669,19.3784,29-Aug-2021 10:08:17
118,-1853,111,-2144,-133,484,-747,19.3784,29-Aug-2021 10:08:17
119,-1299,262,-1215,-174,629,-577,19.3784,29-Aug-2021 10:08:17
120,696,426,-873,-98,1066,-318,19.3784,29-Aug-2021 10:08:17
121,154,316,-564,10,1453,-98,19.3784,29-Aug-2021 10:08:17
122,-1677,336,158,52,1554,37,19.3784,29-Aug-2021 10:08:17
123,-2023,162,1038,62,1369,195,19.3784,29-Aug-2021 10:08:17
124,-1665,38,1610,103,1113,435,19.3784,29-Aug-2021 10:08:17
125,-2361,43,2045,90,825,617,19.3784,29-Aug-2021 10:08:17
126,-1719,58,2832,75,639,590,19.3784,29-Aug-2021 10:08:17
127,-1058,135,3272,78,461,486,19.3784,29-Aug-2021 10:08:17
128,-974,307,3434,65,258,479,19.3784,29-Aug-2021 10:08:17
129,-582,190,4056,53,-72,405,19.3784,29-Aug-2021 10:08:17
130,-13,38,4751,81,-555,163,19.3784,29-Aug-2021 10:08:17
131,1197,171,5493,138,-1024,-123,19.3784,29-Aug-2021 10:08:17
132,3140,122,6092,172,-1283,-338,19.3784,29-Aug-2021 10:08:17
133,4902,102,6446,136,-1263,-454,19.3784,29-Aug-2021 10:08:17
134,6110,82,6505,38,-963,-424,19.3784,29-Aug-2021 10:08:17
135,6575,46,6234,-76,-453,-240,19.3784,29-Aug-2021 10:08:17
136,6175,-79,5862,-185,55,-53,19.3784,29-Aug-2021 10:08:17
137,5338,-293,5443,-252,438,32,19.3784,29-Aug-2021 10:08:17
138,4106,-231,5062,-243,633,82,19.3784,29-Aug-2021 10:08:17
139,2817,-228,4876,-185,586,141,19.3784,29-Aug-2021 10:08:17
140,1362,-303,4839,-164,317,240,19.3784,29-Aug-2021 10:08:17
141,-217,-153,4719,-206,-36,368,19.3784,29-Aug-2021 10:08:17
142,-463,69,4317,-253,-332,469,19.3784,29-Aug-2021 10:08:17
143,869,177,3783,-261,-441,510,19.3784,29-Aug-2021 10:08:17
144,2109,226,3418,-233,-323,497,19.3784,29-Aug-2021 10:08:17
145,1648,372,3298,-203,-129,435,19.3784,29-Aug-2021 10:08:17
146,-17,322,3032,-194,-59,293,19.3784,29-Aug-2021 10:08:17
147,-1101,43,2484,-207,-166,99,19.3784,29-Aug-2021 10:08:17
148,-1026,-139,1906,-233,-346,-52,19.3784,29-Aug-2021 10:08:17
149,-757,-156,1220,-255,-475,-44,19.3784,29-Aug-2021 10:08:17
150,-951,-116,564,-272,-478,114,19.3784,29-Aug-2021 10:08:17
151,-1356,-268,11,-291,-381,288,19.3784,29-Aug-2021 10:08:17
152,-1927,-380,-582,-315,-236,402,19.3784,29-Aug-2021 10:08:17
153,-2926,-237,-1261,-339,-134,440,19.3784,29-Aug-2021 10:08:17
154,-3910,-48,-2009,-350,-132,408,19.3784,29-Aug-2021 10:08:17
155,-4704,12,-2679,-334,-250,357,19.3784,29-Aug-2021 10:08:17
156,-5347,-109,-3127,-306,-426,331,19.3784,29-Aug-2021 10:08:17
157,-5933,-185,-3472,-287,-543,307,19.3784,29-Aug-2021 10:08:17
158,-6456,-141,-3999,-277,-533,276,19.3784,29-Aug-2021 10:08:17
159,-6729,-260,-4596,-289,-449,209,19.3784,29-Aug-2021 10:08:17
160,-6774,-422,-5004,-287,-352,129,19.3784,29-Aug-2021 10:08:17
161,-6579,-419,-5057,-236,-303,76,19.3784,29-Aug-2021 10:08:17
162,-6480,-539,-4978,-152,-372,43,19.3784,29-Aug-2021 10:08:17
163,-6775,-667,-5035,-90,-526,-12,19.3784,29-Aug-2021 10:08:17
164,-7290,-599,-5231,-71,-598,-2,19.3784,29-Aug-2021 10:08:17
165,-7290,-599,-5231,-71,-598,-2,19.3784,29-Aug-2021 10:08:17
166,-7219,-586,-5483,-73,-540,39,19.3784,29-Aug-2021 10:08:17
167,-7232,-624,-5625,-75,-451,62,19.3784,29-Aug-2021 10:08:17
168,-6760,-628,-5429,-96,-389,65,19.3784,29-Aug-2021 10:08:17
169,-6435,-442,-5218,-119,-355,48,19.3784,29-Aug-2021 10:08:17
170,-6290,-82,-5166,-125,-322,45,19.3784,29-Aug-2021 10:08:17
171,-4929,-8,-5118,-149,-263,44,19.3784,29-Aug-2021 10:08:17
172,-4447,-34,-4933,-186,-266,25,19.3784,29-Aug-2021 10:08:17
173,-4813,182,-4367,-235,-276,-6,19.3784,29-Aug-2021 10:08:17
174,-5897,444,-3836,-221,-18,-118,19.3784,29-Aug-2021 10:08:17
175,-6536,306,-3545,-168,192,-293,19.3784,29-Aug-2021 10:08:17
176,-5116,253,-3178,-30,483,-377,19.3784,29-Aug-2021 10:08:17
177,-3081,463,-2760,-43,691,-422,19.3784,29-Aug-2021 10:08:17
178,-2306,500,-2306,-89,1024,-448,19.3784,29-Aug-2021 10:08:17
179,-2576,343,-1851,-89,1541,-541,19.3784,29-Aug-2021 10:08:17
180,-3762,192,-1399,-51,1844,-730,19.3784,29-Aug-2021 10:08:17
181,-4095,314,-949,24,1746,-972,19.3784,29-Aug-2021 10:08:17
182,-4075,333,-271,126,1521,-1078,19.3784,29-Aug-2021 10:08:17
183,-4375,201,283,162,1306,-899,19.3784,29-Aug-2021 10:08:17
184,-3343,136,591,121,1128,-646,19.3784,29-Aug-2021 10:08:17
185,-2687,213,1351,54,778,-465,19.3784,29-Aug-2021 10:08:17
186,-2537,45,1878,0,315,-292,19.3784,29-Aug-2021 10:08:17
187,-1755,-204,2197,-22,-289,-101,19.3784,29-Aug-2021 10:08:17
188,163,-127,2527,-11,-968,67,19.3784,29-Aug-2021 10:08:17
189,2825,-128,2941,6,-1466,249,19.3784,29-Aug-2021 10:08:17
190,5951,-250,3876,18,-1662,378,19.3784,29-Aug-2021 10:08:17
191,8389,-230,4892,25,-1470,419,19.3784,29-Aug-2021 10:08:17
192,8298,55,5360,19,-883,419,19.3784,29-Aug-2021 10:08:17
193,5771,255,5042,6,-136,347,19.3784,29-Aug-2021 10:08:17
194,3543,129,4831,-16,302,169,19.3784,29-Aug-2021 10:08:17
195,3431,2,5073,-47,368,3,19.3784,29-Aug-2021 10:08:17
196,2808,7,5399,-67,222,-52,19.3784,29-Aug-2021 10:08:17
197,-122,105,5750,-108,-108,-47,19.3784,29-Aug-2021 10:08:17
198,-2273,324,5808,-173,-463,11,19.3784,29-Aug-2021 10:08:17
199,-569,453,5561,-203,-611,95,19.3784,29-Aug-2021 10:08:17
200,3257,416,5247,-217,-431,144,19.3784,29-Aug-2021 10:08:17
201,5277,532,5214,-260,28,147,19.3784,29-Aug-2021 10:08:17
202,4496,695,5374,-330,529,134,19.3784,29-Aug-2021 10:08:17
203,2436,444,5352,-385,762,104,19.3784,29-Aug-2021 10:08:17
204,1083,74,5000,-403,574,67,19.3784,29-Aug-2021 10:08:17
205,1150,38,4283,-395,122,72,19.3784,29-Aug-2021 10:08:17
206,1727,141,3497,-354,-330,153,19.3784,29-Aug-2021 10:08:17
207,1776,156,2904,-295,-598,264,19.3784,29-Aug-2021 10:08:17
208,1142,89,2544,-260,-623,341,19.3784,29-Aug-2021 10:08:17
209,222,-6,2054,-261,-476,365,19.3784,29-Aug-2021 10:08:17
210,-895,-124,1314,-264,-310,361,19.3784,29-Aug-2021 10:08:17
211,-2215,-247,576,-259,-287,367,19.3784,29-Aug-2021 10:08:17
212,-3307,-284,68,-216,-409,383,19.3784,29-Aug-2021 10:08:17
213,-3717,-344,-180,-158,-602,364,19.3784,29-Aug-2021 10:08:17
214,-3718,-480,-580,-148,-713,311,19.3784,29-Aug-2021 10:08:17
215,-3794,-533,-1243,-177,-664,258,19.3784,29-Aug-2021 10:08:17
216,-4206,-551,-1967,-215,-481,230,19.3784,29-Aug-2021 10:08:17
217,-5012,-643,-2576,-256,-279,227,19.3784,29-Aug-2021 10:08:17
218,-5910,-802,-3091,-273,-146,199,19.3784,29-Aug-2021 10:08:17
219,-6570,-852,-3648,-265,-95,124,19.3784,29-Aug-2021 10:08:17
220,-6714,-831,-4182,-261,-114,35,19.3784,29-Aug-2021 10:08:17
221,-6657,-785,-4589,-276,-228,-10,19.3784,29-Aug-2021 10:08:17
222,-6547,-666,-4961,-265,-380,14,19.3784,29-Aug-2021 10:08:17
223,-6390,-585,-5280,-212,-459,71,19.3784,29-Aug-2021 10:08:17
224,-6336,-491,-5466,-168,-481,81,19.3784,29-Aug-2021 10:08:17
225,-6451,-455,-5650,-133,-452,42,19.3784,29-Aug-2021 10:08:17
226,-6850,-443,-5797,-99,-397,3,19.3784,29-Aug-2021 10:08:17
227,-7125,-312,-5682,-70,-365,-4,19.3784,29-Aug-2021 10:08:17
228,-7020,-152,-5565,-52,-353,14,19.3784,29-Aug-2021 10:08:17
229,-6909,96,-5401,-58,-340,6,19.3784,29-Aug-2021 10:08:17
230,-6867,283,-5298,-62,-252,-23,19.3784,29-Aug-2021 10:08:17
231,-6880,283,-5165,-95,-131,-51,19.3784,29-Aug-2021 10:08:17
232,-6738,377,-4907,-138,-26,-67,19.3784,29-Aug-2021 10:08:17
233,-6304,557,-4936,-153,22,-97,19.3784,29-Aug-2021 10:08:17
234,-6304,557,-4936,-153,22,-97,19.3784,29-Aug-2021 10:08:17
235,-5918,766,-4705,-150,72,-123,19.3784,29-Aug-2021 10:08:17
236,-4948,700,-4280,-175,77,-211,19.3784,29-Aug-2021 10:08:17
237,-4140,455,-3824,-182,20,-278,19.3784,29-Aug-2021 10:08:17
238,-3828,768,-3528,-182,-11,-295,19.3784,29-Aug-2021 10:08:17
239,-3651,831,-2975,-183,-116,-396,19.3784,29-Aug-2021 10:08:17
240,-2019,264,-2184,-222,-5,-445,19.3784,29-Aug-2021 10:08:17
241,-1362,42,-1693,-202,247,-382,19.3784,29-Aug-2021 10:08:17
242,-2261,167,-860,-139,557,-302,19.3784,29-Aug-2021 10:08:17
243,-697,148,-292,-109,961,-142,19.3784,29-Aug-2021 10:08:17
244,-545,17,-91,-77,1134,52,19.3784,29-Aug-2021 10:08:17
245,-384,-85,509,-20,1012,220,19.3784,29-Aug-2021 10:08:17
246,750,-258,1148,2,1068,309,19.3784,29-Aug-2021 10:08:17
247,984,-135,1677,66,1172,267,19.3784,29-Aug-2021 10:08:17
248,115,-87,1979,128,1361,111,19.3784,29-Aug-2021 10:08:17
249,-1191,-280,2392,112,1348,30,19.3784,29-Aug-2021 10:08:17
250,-1440,-321,2946,117,1059,-25,19.3784,29-Aug-2021 10:08:17
251,-1235,-76,3639,159,579,-57,19.3784,29-Aug-2021 10:08:17
252,-318,80,4455,167,186,-155,19.3784,29-Aug-2021 10:08:17
253,44,-71,4937,130,-22,-274,19.3784,29-Aug-2021 10:08:17
254,363,121,5292,88,-91,-343,19.3784,29-Aug-2021 10:08:17
255,1345,168,5678,55,-169,-349,19.3784,29-Aug-2021 10:08:17
256,2341,-192,6083,38,-366,-313,19.3784,29-Aug-2021 10:08:17
257,3408,-344,6430,38,-645,-220,19.3784,29-Aug-2021 10:08:17
258,4923,-237,6647,-7,-830,-102,19.3784,29-Aug-2021 10:08:17
259,6002,-67,6511,-114,-815,44,19.3784,29-Aug-2021 10:08:17
260,6441,-28,5923,-214,-556,222,19.3784,29-Aug-2021 10:08:17
261,6361,-58,5186,-264,-114,378,19.3784,29-Aug-2021 10:08:17
262,5587,83,4893,-281,232,446,19.3784,29-Aug-2021 10:08:17
263,4173,249,4793,-278,384,467,19.3784,29-Aug-2021 10:08:17
264,1884,379,4505,-260,365,488,19.3784,29-Aug-2021 10:08:17
265,-768,347,4087,-237,213,446,19.3784,29-Aug-2021 10:08:17
266,-2264,294,3583,-191,-83,319,19.3784,29-Aug-2021 10:08:17
267,-1620,529,3271,-129,-427,209,19.3784,29-Aug-2021 10:08:17
268,-5,695,3384,-76,-599,225,19.3784,29-Aug-2021 10:08:17
269,779,569,3338,-70,-483,340,19.3784,29-Aug-2021 10:08:17
270,397,420,2804,-122,-222,397,19.3784,29-Aug-2021 10:08:17
271,-323,193,2057,-188,-55,284,19.3784,29-Aug-2021 10:08:17
272,-660,-146,1300,-235,-75,76,19.3784,29-Aug-2021 10:08:17
273,-920,-374,786,-273,-200,-48,19.3784,29-Aug-2021 10:08:17
274,-1626,-559,244,-319,-313,43,19.3784,29-Aug-2021 10:08:17
275,-2508,-672,-592,-372,-370,272,19.3784,29-Aug-2021 10:08:17
276,-3176,-639,-1561,-390,-383,462,19.3784,29-Aug-2021 10:08:17
277,-3662,-526,-2366,-374,-391,516,19.3784,29-Aug-2021 10:08:17
278,-4327,-417,-2947,-338,-398,457,19.3784,29-Aug-2021 10:08:17
279,-5085,-410,-3431,-311,-425,359,19.3784,29-Aug-2021 10:08:17
280,-5687,-481,-3967,-278,-437,287,19.3784,29-Aug-2021 10:08:17
281,-6486,-526,-4509,-236,-459,206,19.3784,29-Aug-2021 10:08:17
282,-7204,-416,-4823,-198,-482,93,19.3784,29-Aug-2021 10:08:17
283,-7539,-356,-4917,-154,-479,-6,19.3784,29-Aug-2021 10:08:17
284,-7405,-422,-4788,-136,-478,-48,19.3784,29-Aug-2021 10:08:17
285,-6977,-391,-4713,-129,-530,-45,19.3784,29-Aug-2021 10:08:17
286,-6785,-313,-4823,-127,-610,-37,19.3784,29-Aug-2021 10:08:17
287,-6609,-301,-5023,-139,-636,-68,19.3784,29-Aug-2021 10:08:17
288,-6677,-320,-5312,-192,-558,-140,19.3784,29-Aug-2021 10:08:17
289,-6200,-329,-5602,-296,-418,-144,19.3784,29-Aug-2021 10:08:17
290,-6045,-272,-5752,-335,-294,-144,19.3784,29-Aug-2021 10:08:17
291,-6107,-78,-5829,-293,-122,-182,19.3784,29-Aug-2021 10:08:17
292,-5797,60,-5438,-175,109,-202,19.3784,29-Aug-2021 10:08:17
293,-4982,141,-4909,-116,414,-190,19.3784,29-Aug-2021 10:08:17
294,-3953,235,-4695,-85,879,-220,19.3784,29-Aug-2021 10:08:17
295,-4208,326,-4343,-51,1473,-228,19.3784,29-Aug-2021 10:08:17
296,-4855,207,-4109,-27,1930,-126,19.3784,29-Aug-2021 10:08:17
297,-5472,285,-3566,-1,1963,-59,19.3784,29-Aug-2021 10:08:17
298,-5839,260,-2982,2,1609,-11,19.3784,29-Aug-2021 10:08:17
299,-4170,-12,-2287,-45,1220,26,19.3784,29-Aug-2021 10:08:17
300,-5195,-32,-1929,-104,1112,145,19.3784,29-Aug-2021 10:08:17
