TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
48,-4826,-183,-3048,-49,-226,15,19.2577,20-Sep-2021 16:36:37
49,-5358,-68,-3641,-50,-149,43,19.2577,20-Sep-2021 16:36:37
50,-6029,53,-4114,-66,-46,94,19.2577,20-Sep-2021 16:36:37
51,-6643,-52,-4481,-46,24,136,19.2577,20-Sep-2021 16:36:37
52,-7059,-167,-4677,-28,22,124,19.2577,20-Sep-2021 16:36:37
53,-7307,-107,-4800,-19,-40,96,19.2577,20-Sep-2021 16:36:37
54,-7401,-1,-5081,-17,-106,72,19.2577,20-Sep-2021 16:36:37
55,-7500,-75,-5347,-33,-193,30,19.2577,20-Sep-2021 16:36:37
56,-7404,-157,-5466,-43,-281,25,19.2577,20-Sep-2021 16:36:37
57,-6704,-98,-5358,1,-396,61,19.2577,20-Sep-2021 16:36:37
58,-5976,-111,-5466,53,-617,85,19.2577,20-Sep-2021 16:36:37
59,-5030,-141,-5735,68,-936,147,19.2577,20-Sep-2021 16:36:37
60,-4139,59,-5379,32,-1315,270,19.2577,20-Sep-2021 16:36:37
61,-4300,205,-5011,39,-1719,330,19.2577,20-Sep-2021 16:36:37
62,-4358,162,-4774,87,-2038,353,19.2577,20-Sep-2021 16:36:37
63,-4484,384,-4433,5,-2165,308,19.2577,20-Sep-2021 16:36:37
64,-5717,454,-4020,-60,-2222,27,19.2577,20-Sep-2021 16:36:37
65,-6466,491,-3482,-46,-1854,-308,19.2577,20-Sep-2021 16:36:37
66,-7434,625,-3192,59,-1010,-484,19.2577,20-Sep-2021 16:36:37
67,-8800,399,-2818,55,-242,-715,19.2577,20-Sep-2021 16:36:37
68,-7248,352,-2391,11,697,-587,19.2577,20-Sep-2021 16:36:37
69,-5734,435,-2067,-60,1733,-410,19.2577,20-Sep-2021 16:36:37
70,-5753,528,-1684,-161,2273,-425,19.2577,20-Sep-2021 16:36:37
71,-5145,471,-1160,-177,2238,-586,19.2577,20-Sep-2021 16:36:37
72,-3530,166,-478,-95,2149,-639,19.2577,20-Sep-2021 16:36:37
73,-1491,259,187,-35,2405,-421,19.2577,20-Sep-2021 16:36:37
74,-501,604,659,-27,2443,-91,19.2577,20-Sep-2021 16:36:37
75,-244,365,1013,-42,1964,109,19.2577,20-Sep-2021 16:36:37
76,1331,169,1650,-61,1265,53,19.2577,20-Sep-2021 16:36:37
77,2533,157,2402,-62,683,-41,19.2577,20-Sep-2021 16:36:37
78,2957,33,3209,-8,160,-113,19.2577,20-Sep-2021 16:36:37
79,4527,-71,3841,27,-323,-201,19.2577,20-Sep-2021 16:36:37
80,5428,-176,3562,51,-728,-281,19.2577,20-Sep-2021 16:36:37
81,4746,-242,3918,58,-1079,-339,19.2577,20-Sep-2021 16:36:37
82,3610,-294,4926,116,-1265,-289,19.2577,20-Sep-2021 16:36:37
83,3365,-182,5262,172,-1112,-161,19.2577,20-Sep-2021 16:36:37
84,3217,-86,5617,212,-615,-29,19.2577,20-Sep-2021 16:36:37
85,3422,-102,6041,188,-73,57,19.2577,20-Sep-2021 16:36:37
86,3623,-328,6172,129,302,67,19.2577,20-Sep-2021 16:36:37
87,3097,-486,6184,69,322,10,19.2577,20-Sep-2021 16:36:37
88,2696,-465,6076,13,91,-32,19.2577,20-Sep-2021 16:36:37
89,2215,-348,5926,-44,-172,35,19.2577,20-Sep-2021 16:36:37
90,1580,-155,5779,-78,-303,201,19.2577,20-Sep-2021 16:36:37
91,1579,-152,5306,-106,-256,304,19.2577,20-Sep-2021 16:36:37
92,1579,-152,5306,-106,-256,304,19.2577,20-Sep-2021 16:36:37
93,1980,-274,4640,-129,-100,255,19.2577,20-Sep-2021 16:36:37
94,2060,-162,4088,-117,12,134,19.2577,20-Sep-2021 16:36:37
95,1660,42,3885,-61,32,79,19.2577,20-Sep-2021 16:36:37
96,1070,42,3851,25,-1,110,19.2577,20-Sep-2021 16:36:37
97,640,-52,3578,68,-55,155,19.2577,20-Sep-2021 16:36:37
98,256,42,3176,65,-103,181,19.2577,20-Sep-2021 16:36:37
99,-84,223,2944,36,-170,190,19.2577,20-Sep-2021 16:36:37
100,-55,251,2461,-15,-217,193,19.2577,20-Sep-2021 16:36:37
101,63,243,1678,-75,-216,201,19.2577,20-Sep-2021 16:36:37
102,-212,327,995,-110,-159,217,19.2577,20-Sep-2021 16:36:37
103,-1008,301,600,-125,-72,221,19.2577,20-Sep-2021 16:36:37
104,-2035,-49,243,-141,17,210,19.2577,20-Sep-2021 16:36:37
105,-2910,-334,-549,-165,77,196,19.2577,20-Sep-2021 16:36:37
106,-3830,-239,-1540,-186,89,182,19.2577,20-Sep-2021 16:36:37
107,-4785,-67,-2267,-175,31,170,19.2577,20-Sep-2021 16:36:37
108,-5543,11,-2862,-179,-53,154,19.2577,20-Sep-2021 16:36:37
109,-6214,-108,-3392,-194,-97,120,19.2577,20-Sep-2021 16:36:37
110,-6742,-188,-3656,-200,-114,79,19.2577,20-Sep-2021 16:36:37
111,-7170,-27,-3868,-188,-116,39,19.2577,20-Sep-2021 16:36:37
112,-7484,-10,-4171,-164,-111,-22,19.2577,20-Sep-2021 16:36:37
113,-7503,-147,-4476,-151,-93,-87,19.2577,20-Sep-2021 16:36:37
114,-7344,-55,-4731,-142,-71,-129,19.2577,20-Sep-2021 16:36:37
115,-6958,-9,-4867,-114,-4,-146,19.2577,20-Sep-2021 16:36:37
116,-6397,-156,-4839,-75,84,-146,19.2577,20-Sep-2021 16:36:37
117,-6097,-159,-4895,-52,161,-123,19.2577,20-Sep-2021 16:36:37
118,-5961,-16,-5028,-67,229,-90,19.2577,20-Sep-2021 16:36:37
119,-6341,-29,-5247,-130,292,-46,19.2577,20-Sep-2021 16:36:37
120,-6569,-59,-5484,-145,372,-2,19.2577,20-Sep-2021 16:36:37
121,-6526,-185,-5302,-146,375,10,19.2577,20-Sep-2021 16:36:37
122,-6466,-273,-5039,-47,379,28,19.2577,20-Sep-2021 16:36:37
123,-5735,32,-5029,77,544,67,19.2577,20-Sep-2021 16:36:37
124,-4615,405,-4866,14,783,133,19.2577,20-Sep-2021 16:36:37
125,-4532,536,-4432,-163,1065,329,19.2577,20-Sep-2021 16:36:37
126,-6054,383,-3878,-171,1119,320,19.2577,20-Sep-2021 16:36:37
127,-7035,238,-3191,14,885,202,19.2577,20-Sep-2021 16:36:37
128,-6352,471,-2827,178,739,49,19.2577,20-Sep-2021 16:36:37
129,-5316,217,-2666,197,662,-63,19.2577,20-Sep-2021 16:36:37
130,-5209,34,-2072,105,474,-252,19.2577,20-Sep-2021 16:36:37
131,-4327,389,-1510,91,114,-381,19.2577,20-Sep-2021 16:36:37
132,-3676,263,-1021,60,-165,-320,19.2577,20-Sep-2021 16:36:37
133,-2942,191,-510,104,-379,-285,19.2577,20-Sep-2021 16:36:37
134,-1454,198,-169,112,-890,-498,19.2577,20-Sep-2021 16:36:37
135,-851,156,23,23,-1367,-638,19.2577,20-Sep-2021 16:36:37
136,-192,-21,650,-19,-1589,-629,19.2577,20-Sep-2021 16:36:37
137,582,-195,1581,36,-1679,-605,19.2577,20-Sep-2021 16:36:37
138,1503,266,2085,96,-1756,-563,19.2577,20-Sep-2021 16:36:37
139,1960,352,2472,168,-1891,-375,19.2577,20-Sep-2021 16:36:37
140,2180,-195,3155,188,-1921,-152,19.2577,20-Sep-2021 16:36:37
141,2397,-347,3868,188,-1825,-52,19.2577,20-Sep-2021 16:36:37
142,2751,123,4465,113,-1545,29,19.2577,20-Sep-2021 16:36:37
143,3364,364,4693,73,-985,140,19.2577,20-Sep-2021 16:36:37
144,3335,-60,4948,49,-249,236,19.2577,20-Sep-2021 16:36:37
145,2659,4,5132,56,438,257,19.2577,20-Sep-2021 16:36:37
146,1776,149,5363,29,684,12,19.2577,20-Sep-2021 16:36:37
147,1240,54,5846,-42,648,-258,19.2577,20-Sep-2021 16:36:37
148,1577,83,5724,-80,542,-399,19.2577,20-Sep-2021 16:36:37
149,2846,-11,5563,-100,538,-443,19.2577,20-Sep-2021 16:36:37
150,3820,-99,5579,-107,665,-398,19.2577,20-Sep-2021 16:36:37
151,3959,10,5456,-128,767,-267,19.2577,20-Sep-2021 16:36:37
152,3960,63,5160,-150,701,-128,19.2577,20-Sep-2021 16:36:37
153,3732,33,4930,-164,419,-32,19.2577,20-Sep-2021 16:36:37
154,3152,191,4864,-151,2,73,19.2577,20-Sep-2021 16:36:37
155,2609,222,4905,-148,-387,149,19.2577,20-Sep-2021 16:36:37
156,1992,-76,4633,-151,-550,164,19.2577,20-Sep-2021 16:36:37
157,1201,-152,4026,-151,-456,123,19.2577,20-Sep-2021 16:36:37
158,637,61,3476,-143,-225,41,19.2577,20-Sep-2021 16:36:37
159,442,51,3030,-148,17,7,19.2577,20-Sep-2021 16:36:37
160,285,-12,2606,-167,165,66,19.2577,20-Sep-2021 16:36:37
161,-179,-28,2024,-171,163,143,19.2577,20-Sep-2021 16:36:37
162,-1015,-93,1329,-141,51,166,19.2577,20-Sep-2021 16:36:37
163,-2125,-138,720,-120,-105,143,19.2577,20-Sep-2021 16:36:37
164,-3354,-196,167,-119,-212,119,19.2577,20-Sep-2021 16:36:37
165,-4337,-302,-448,-105,-227,109,19.2577,20-Sep-2021 16:36:37
166,-4801,-296,-1044,-88,-180,110,19.2577,20-Sep-2021 16:36:37
167,-4922,-193,-1509,-86,-142,96,19.2577,20-Sep-2021 16:36:37
168,-4943,-179,-1934,-90,-132,66,19.2577,20-Sep-2021 16:36:37
169,-4868,-229,-2517,-87,-135,44,19.2577,20-Sep-2021 16:36:37
170,-4881,-249,-3150,-73,-142,42,19.2577,20-Sep-2021 16:36:37
171,-5163,-246,-3645,-82,-135,55,19.2577,20-Sep-2021 16:36:37
172,-5694,-294,-4253,-107,-113,72,19.2577,20-Sep-2021 16:36:37
173,-6174,-244,-4788,-111,-98,99,19.2577,20-Sep-2021 16:36:37
174,-6345,-212,-5009,-88,-137,109,19.2577,20-Sep-2021 16:36:37
175,-6701,-254,-5133,-68,-247,116,19.2577,20-Sep-2021 16:36:37
176,-6870,-159,-5314,-66,-388,120,19.2577,20-Sep-2021 16:36:37
177,-6309,-150,-5425,-18,-591,104,19.2577,20-Sep-2021 16:36:37
178,-6426,-66,-5381,26,-819,89,19.2577,20-Sep-2021 16:36:37
179,-6329,154,-5309,52,-1025,92,19.2577,20-Sep-2021 16:36:37
180,-6121,123,-5216,73,-1316,5,19.2577,20-Sep-2021 16:36:37
181,-6057,2,-5177,39,-1569,-127,19.2577,20-Sep-2021 16:36:37
182,-6134,128,-5205,-13,-1722,-88,19.2577,20-Sep-2021 16:36:37
183,-6184,442,-4875,-30,-1719,95,19.2577,20-Sep-2021 16:36:37
184,-6426,521,-4417,59,-1519,316,19.2577,20-Sep-2021 16:36:37
185,-6571,328,-4280,14,-1174,482,19.2577,20-Sep-2021 16:36:37
186,-7110,476,-4197,-66,-732,428,19.2577,20-Sep-2021 16:36:37
187,-8084,622,-3932,-67,-15,370,19.2577,20-Sep-2021 16:36:37
188,-7640,513,-3447,-123,810,128,19.2577,20-Sep-2021 16:36:37
189,-7241,379,-3059,-239,1311,-274,19.2577,20-Sep-2021 16:36:37
190,-6244,335,-2566,-227,1537,-651,19.2577,20-Sep-2021 16:36:37
191,-4639,586,-2045,-103,1630,-966,19.2577,20-Sep-2021 16:36:37
192,-4866,528,-1618,-18,1854,-979,19.2577,20-Sep-2021 16:36:37
193,-3918,321,-727,18,1998,-882,19.2577,20-Sep-2021 16:36:37
194,-227,395,-254,-72,1961,-879,19.2577,20-Sep-2021 16:36:37
195,-227,395,-254,-72,1961,-879,19.2577,20-Sep-2021 16:36:37
196,485,461,42,-66,1685,-731,19.2577,20-Sep-2021 16:36:37
197,209,117,969,-18,1159,-464,19.2577,20-Sep-2021 16:36:37
198,1369,-275,1651,17,736,-103,19.2577,20-Sep-2021 16:36:37
199,1872,-49,2389,-41,345,131,19.2577,20-Sep-2021 16:36:37
200,2604,144,2535,-107,10,187,19.2577,20-Sep-2021 16:36:37
201,2971,-1,2495,-98,-173,92,19.2577,20-Sep-2021 16:36:37
202,2882,-137,3215,-31,-378,-66,19.2577,20-Sep-2021 16:36:37
203,3212,-356,3711,45,-637,-197,19.2577,20-Sep-2021 16:36:37
204,3461,-437,4389,122,-835,-197,19.2577,20-Sep-2021 16:36:37
205,2895,-217,4875,169,-855,-113,19.2577,20-Sep-2021 16:36:37
206,2014,105,5203,148,-637,-88,19.2577,20-Sep-2021 16:36:37
207,2277,166,5551,140,-234,-161,19.2577,20-Sep-2021 16:36:37
208,3005,-13,5816,128,56,-250,19.2577,20-Sep-2021 16:36:37
209,3584,-57,6130,95,21,-204,19.2577,20-Sep-2021 16:36:37
210,3830,-96,6171,76,-181,30,19.2577,20-Sep-2021 16:36:37
211,3194,-210,6222,73,-304,267,19.2577,20-Sep-2021 16:36:37
212,2537,-224,6248,45,-265,306,19.2577,20-Sep-2021 16:36:37
213,2370,-98,5909,-12,-121,142,19.2577,20-Sep-2021 16:36:37
214,2474,-106,5257,-57,7,-47,19.2577,20-Sep-2021 16:36:37
215,2729,-272,4576,-78,47,-87,19.2577,20-Sep-2021 16:36:37
216,2608,-173,4140,-39,4,69,19.2577,20-Sep-2021 16:36:37
217,2063,90,3939,8,-73,282,19.2577,20-Sep-2021 16:36:37
218,1419,86,3617,32,-127,362,19.2577,20-Sep-2021 16:36:37
219,829,-90,3198,26,-145,285,19.2577,20-Sep-2021 16:36:37
220,168,-68,2830,15,-166,179,19.2577,20-Sep-2021 16:36:37
221,-678,95,2549,12,-204,144,19.2577,20-Sep-2021 16:36:37
222,-1253,147,2261,-4,-202,161,19.2577,20-Sep-2021 16:36:37
223,-1459,196,1930,-46,-158,181,19.2577,20-Sep-2021 16:36:37
224,-1464,293,1479,-96,-104,179,19.2577,20-Sep-2021 16:36:37
225,-1530,192,838,-128,-63,169,19.2577,20-Sep-2021 16:36:37
226,-1886,-170,3,-149,-29,160,19.2577,20-Sep-2021 16:36:37
227,-2428,-439,-862,-187,-16,148,19.2577,20-Sep-2021 16:36:37
228,-3153,-351,-1691,-232,-24,146,19.2577,20-Sep-2021 16:36:37
229,-4104,-152,-2336,-237,-35,147,19.2577,20-Sep-2021 16:36:37
230,-5072,-179,-2768,-210,-30,141,19.2577,20-Sep-2021 16:36:37
231,-5970,-255,-3259,-191,-26,131,19.2577,20-Sep-2021 16:36:37
232,-6611,-37,-3726,-199,-43,110,19.2577,20-Sep-2021 16:36:37
233,-6914,175,-4139,-202,-66,73,19.2577,20-Sep-2021 16:36:37
234,-7141,124,-4356,-175,-110,22,19.2577,20-Sep-2021 16:36:37
235,-7220,-6,-4430,-163,-113,-26,19.2577,20-Sep-2021 16:36:37
236,-7107,7,-4560,-168,-80,-65,19.2577,20-Sep-2021 16:36:37
237,-6842,187,-4738,-139,-6,-82,19.2577,20-Sep-2021 16:36:37
238,-6910,280,-4900,-131,106,-88,19.2577,20-Sep-2021 16:36:37
239,-6886,174,-4992,-168,194,-90,19.2577,20-Sep-2021 16:36:37
240,-6442,57,-5234,-222,274,-112,19.2577,20-Sep-2021 16:36:37
241,-6574,16,-5318,-206,370,-121,19.2577,20-Sep-2021 16:36:37
242,-6557,-65,-5262,-160,413,-82,19.2577,20-Sep-2021 16:36:37
243,-6287,-203,-5267,-141,496,-38,19.2577,20-Sep-2021 16:36:37
244,-6136,-13,-5234,-176,706,-7,19.2577,20-Sep-2021 16:36:37
245,-5699,130,-5067,-199,981,86,19.2577,20-Sep-2021 16:36:37
246,-5828,40,-4747,-140,963,156,19.2577,20-Sep-2021 16:36:37
247,-4898,-116,-4142,-87,794,64,19.2577,20-Sep-2021 16:36:37
248,-3822,-113,-3697,-46,976,-82,19.2577,20-Sep-2021 16:36:37
249,-5460,322,-3571,-18,1031,-124,19.2577,20-Sep-2021 16:36:37
250,-5413,422,-2863,-28,834,-37,19.2577,20-Sep-2021 16:36:37
251,-5397,120,-2339,13,680,60,19.2577,20-Sep-2021 16:36:37
252,-6797,-134,-1831,-4,329,57,19.2577,20-Sep-2021 16:36:37
253,-5098,92,-1357,-14,-130,-165,19.2577,20-Sep-2021 16:36:37
254,-3362,61,-1320,-30,-359,-421,19.2577,20-Sep-2021 16:36:37
255,-3043,-142,-682,-23,-769,-584,19.2577,20-Sep-2021 16:36:37
256,-2310,246,-120,-45,-1459,-685,19.2577,20-Sep-2021 16:36:37
257,-553,433,203,-7,-1815,-695,19.2577,20-Sep-2021 16:36:37
258,847,272,900,99,-2019,-829,19.2577,20-Sep-2021 16:36:37
259,489,-179,1368,132,-2252,-676,19.2577,20-Sep-2021 16:36:37
260,1309,-317,2095,172,-2324,-294,19.2577,20-Sep-2021 16:36:37
261,1798,18,2862,239,-2057,90,19.2577,20-Sep-2021 16:36:37
262,2149,464,3377,216,-1669,273,19.2577,20-Sep-2021 16:36:37
263,3118,600,3772,134,-1335,207,19.2577,20-Sep-2021 16:36:37
264,1895,237,4235,43,-986,36,19.2577,20-Sep-2021 16:36:37
265,1833,95,4638,22,-267,-63,19.2577,20-Sep-2021 16:36:37
266,2723,398,4874,72,535,3,19.2577,20-Sep-2021 16:36:37
267,1854,459,5325,118,1048,134,19.2577,20-Sep-2021 16:36:37
268,1859,265,5572,81,1301,119,19.2577,20-Sep-2021 16:36:37
269,2367,315,5820,33,1149,-151,19.2577,20-Sep-2021 16:36:37
270,3584,82,5937,-40,1029,-400,19.2577,20-Sep-2021 16:36:37
271,4892,-47,5787,-132,925,-535,19.2577,20-Sep-2021 16:36:37
272,5416,50,5403,-182,779,-466,19.2577,20-Sep-2021 16:36:37
273,4776,123,5126,-187,467,-262,19.2577,20-Sep-2021 16:36:37
274,3560,-138,5042,-157,27,-90,19.2577,20-Sep-2021 16:36:37
275,2558,-408,5062,-128,-374,-8,19.2577,20-Sep-2021 16:36:37
276,1999,-453,4863,-116,-565,125,19.2577,20-Sep-2021 16:36:37
277,1406,-349,4522,-151,-518,298,19.2577,20-Sep-2021 16:36:37
278,746,-114,4238,-184,-279,350,19.2577,20-Sep-2021 16:36:37
279,584,56,3905,-184,20,222,19.2577,20-Sep-2021 16:36:37
280,941,15,3516,-190,202,11,19.2577,20-Sep-2021 16:36:37
281,1060,-76,3097,-208,195,-110,19.2577,20-Sep-2021 16:36:37
282,619,-92,2584,-212,69,-45,19.2577,20-Sep-2021 16:36:37
283,-269,-56,1990,-197,-49,117,19.2577,20-Sep-2021 16:36:37
284,-1284,-193,1458,-163,-100,207,19.2577,20-Sep-2021 16:36:37
285,-2329,-414,883,-130,-91,181,19.2577,20-Sep-2021 16:36:37
286,-3332,-388,209,-132,-67,126,19.2577,20-Sep-2021 16:36:37
287,-3988,-177,-463,-152,-62,138,19.2577,20-Sep-2021 16:36:37
288,-4215,6,-1107,-148,-94,184,19.2577,20-Sep-2021 16:36:37
289,-4197,24,-1682,-142,-150,176,19.2577,20-Sep-2021 16:36:37
290,-4262,-88,-2263,-137,-209,98,19.2577,20-Sep-2021 16:36:37
291,-4724,-164,-2713,-125,-231,29,19.2577,20-Sep-2021 16:36:37
292,-5462,-115,-3129,-112,-195,24,19.2577,20-Sep-2021 16:36:37
293,-6139,-14,-3634,-93,-97,61,19.2577,20-Sep-2021 16:36:37
294,-6605,-81,-4102,-81,-2,88,19.2577,20-Sep-2021 16:36:37
295,-6878,-162,-4519,-74,46,91,19.2577,20-Sep-2021 16:36:37
296,-7117,20,-4800,-53,36,86,19.2577,20-Sep-2021 16:36:37
297,-7341,20,-4965,-23,-23,79,19.2577,20-Sep-2021 16:36:37
298,-7399,-115,-5063,-5,-82,83,19.2577,20-Sep-2021 16:36:37
299,-7496,-32,-5149,8,-126,74,19.2577,20-Sep-2021 16:36:37
300,-7496,-32,-5149,8,-126,74,19.2577,20-Sep-2021 16:36:37
