TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
42,-8109,-41,-2289,3,1878,-706,19.2222,30-Sep-2021 02:44:52
43,-6566,204,-1817,-32,1475,-930,19.2222,30-Sep-2021 02:44:52
44,-4882,175,-1356,-14,1086,-1071,19.2222,30-Sep-2021 02:44:52
45,-3321,138,-980,51,737,-1084,19.2222,30-Sep-2021 02:44:52
46,-1643,190,-342,77,413,-977,19.2222,30-Sep-2021 02:44:52
47,292,97,443,75,157,-829,19.2222,30-Sep-2021 02:44:52
48,2256,20,996,75,-52,-719,19.2222,30-Sep-2021 02:44:52
49,3835,67,1706,91,-247,-649,19.2222,30-Sep-2021 02:44:52
50,4794,120,2347,77,-406,-598,19.2222,30-Sep-2021 02:44:52
51,5308,192,2944,37,-506,-550,19.2222,30-Sep-2021 02:44:52
52,5188,90,3611,10,-473,-432,19.2222,30-Sep-2021 02:44:52
53,4794,52,4137,3,-320,-236,19.2222,30-Sep-2021 02:44:52
54,5055,421,4581,-6,-89,-45,19.2222,30-Sep-2021 02:44:52
55,5820,422,4820,-19,196,85,19.2222,30-Sep-2021 02:44:52
56,5248,250,4902,-34,451,150,19.2222,30-Sep-2021 02:44:52
57,2418,317,5063,-43,492,193,19.2222,30-Sep-2021 02:44:52
58,-381,324,5353,-66,173,205,19.2222,30-Sep-2021 02:44:52
59,-314,134,5469,-105,-357,107,19.2222,30-Sep-2021 02:44:52
60,2462,-189,5311,-120,-828,-82,19.2222,30-Sep-2021 02:44:52
61,4603,-134,5285,-124,-1016,-122,19.2222,30-Sep-2021 02:44:52
62,4627,246,5503,-142,-820,88,19.2222,30-Sep-2021 02:44:52
63,3551,298,5693,-164,-300,372,19.2222,30-Sep-2021 02:44:52
64,2325,143,5687,-189,246,512,19.2222,30-Sep-2021 02:44:52
65,1482,176,5239,-229,533,447,19.2222,30-Sep-2021 02:44:52
66,754,237,4450,-273,516,268,19.2222,30-Sep-2021 02:44:52
67,-129,37,3954,-311,240,67,19.2222,30-Sep-2021 02:44:52
68,-809,-109,3850,-315,-173,-74,19.2222,30-Sep-2021 02:44:52
69,-714,-31,3816,-297,-518,-107,19.2222,30-Sep-2021 02:44:52
70,-3,-47,3471,-293,-650,-24,19.2222,30-Sep-2021 02:44:52
71,917,-145,2872,-290,-562,103,19.2222,30-Sep-2021 02:44:52
72,1647,-207,2197,-276,-353,210,19.2222,30-Sep-2021 02:44:52
73,1732,-234,1544,-261,-150,280,19.2222,30-Sep-2021 02:44:52
74,1034,-177,1055,-235,-35,293,19.2222,30-Sep-2021 02:44:52
75,-381,-231,747,-198,-7,275,19.2222,30-Sep-2021 02:44:52
76,-2063,-378,372,-191,-53,281,19.2222,30-Sep-2021 02:44:52
77,-3718,-256,-394,-225,-130,309,19.2222,30-Sep-2021 02:44:52
78,-5107,-7,-1301,-247,-201,332,19.2222,30-Sep-2021 02:44:52
79,-5993,-11,-2081,-225,-258,342,19.2222,30-Sep-2021 02:44:52
80,-6516,-62,-2587,-189,-280,359,19.2222,30-Sep-2021 02:44:52
81,-6896,30,-2981,-188,-248,370,19.2222,30-Sep-2021 02:44:52
82,-7194,-12,-3469,-197,-163,339,19.2222,30-Sep-2021 02:44:52
83,-7555,-258,-3962,-199,-74,253,19.2222,30-Sep-2021 02:44:52
84,-7801,-395,-4448,-187,-50,144,19.2222,30-Sep-2021 02:44:52
85,-7679,-278,-4866,-166,-103,60,19.2222,30-Sep-2021 02:44:52
86,-7216,-193,-5157,-135,-201,17,19.2222,30-Sep-2021 02:44:52
87,-6567,-154,-5292,-93,-293,-0,19.2222,30-Sep-2021 02:44:52
88,-6174,-330,-5288,-69,-324,-0,19.2222,30-Sep-2021 02:44:52
89,-6086,-487,-5230,-54,-278,53,19.2222,30-Sep-2021 02:44:52
90,-5940,-343,-5168,-46,-157,103,19.2222,30-Sep-2021 02:44:52
91,-5750,-236,-5092,-58,-34,120,19.2222,30-Sep-2021 02:44:52
92,-5973,-228,-5013,-75,15,105,19.2222,30-Sep-2021 02:44:52
93,-6333,-179,-5128,-110,-20,48,19.2222,30-Sep-2021 02:44:52
94,-6782,-68,-5142,-151,-124,22,19.2222,30-Sep-2021 02:44:52
95,-6753,99,-5023,-172,-233,41,19.2222,30-Sep-2021 02:44:52
96,-6550,348,-4936,-178,-304,66,19.2222,30-Sep-2021 02:44:52
97,-6416,309,-4582,-154,-361,66,19.2222,30-Sep-2021 02:44:52
98,-5593,162,-4211,-114,-343,15,19.2222,30-Sep-2021 02:44:52
99,-4699,250,-3733,-92,-337,20,19.2222,30-Sep-2021 02:44:52
100,-4504,444,-3098,-50,-375,-12,19.2222,30-Sep-2021 02:44:52
101,-3878,350,-2525,-16,-455,-191,19.2222,30-Sep-2021 02:44:52
102,-3347,482,-1861,-25,-469,-354,19.2222,30-Sep-2021 02:44:52
103,-2898,373,-1320,-48,-399,-265,19.2222,30-Sep-2021 02:44:52
104,-2898,373,-1320,-48,-399,-265,19.2222,30-Sep-2021 02:44:52
105,-1269,194,-790,-85,-299,-134,19.2222,30-Sep-2021 02:44:52
106,-581,312,-510,-167,-367,-85,19.2222,30-Sep-2021 02:44:52
107,-694,184,48,-224,-496,-63,19.2222,30-Sep-2021 02:44:52
108,-1169,363,561,-34,-299,-62,19.2222,30-Sep-2021 02:44:52
109,-732,162,868,35,-110,-51,19.2222,30-Sep-2021 02:44:52
110,1476,-347,1687,-116,-129,37,19.2222,30-Sep-2021 02:44:52
111,1199,-144,2010,-200,-257,194,19.2222,30-Sep-2021 02:44:52
112,-460,319,2465,-151,-244,196,19.2222,30-Sep-2021 02:44:52
113,-504,170,3118,-12,222,78,19.2222,30-Sep-2021 02:44:52
114,-512,-158,3548,63,414,-12,19.2222,30-Sep-2021 02:44:52
115,149,-263,4177,41,329,-138,19.2222,30-Sep-2021 02:44:52
116,37,-317,4637,30,308,-309,19.2222,30-Sep-2021 02:44:52
117,260,-36,4954,2,220,-459,19.2222,30-Sep-2021 02:44:52
118,1745,89,5295,-12,209,-476,19.2222,30-Sep-2021 02:44:52
119,2494,-134,5859,-8,332,-379,19.2222,30-Sep-2021 02:44:52
120,2824,-9,6516,-6,434,-287,19.2222,30-Sep-2021 02:44:52
121,2920,113,6723,-54,406,-216,19.2222,30-Sep-2021 02:44:52
122,3290,-46,6466,-125,343,-128,19.2222,30-Sep-2021 02:44:52
123,4164,-105,5825,-148,305,-54,19.2222,30-Sep-2021 02:44:52
124,5591,13,5307,-149,192,-24,19.2222,30-Sep-2021 02:44:52
125,6698,71,4799,-140,-50,40,19.2222,30-Sep-2021 02:44:52
126,7247,-23,4213,-133,-383,205,19.2222,30-Sep-2021 02:44:52
127,7139,-73,3896,-131,-734,381,19.2222,30-Sep-2021 02:44:52
128,6014,33,3723,-105,-918,490,19.2222,30-Sep-2021 02:44:52
129,3483,182,3672,-76,-726,515,19.2222,30-Sep-2021 02:44:52
130,-649,260,3612,-60,-272,483,19.2222,30-Sep-2021 02:44:52
131,-5127,188,3501,-67,71,435,19.2222,30-Sep-2021 02:44:52
132,-6757,118,3099,-83,109,337,19.2222,30-Sep-2021 02:44:52
133,-4514,156,2295,-118,-52,163,19.2222,30-Sep-2021 02:44:52
134,-1355,268,1534,-152,-218,50,19.2222,30-Sep-2021 02:44:52
135,398,250,1133,-184,-269,141,19.2222,30-Sep-2021 02:44:52
136,260,152,789,-227,-212,385,19.2222,30-Sep-2021 02:44:52
137,-870,-7,157,-280,-129,562,19.2222,30-Sep-2021 02:44:52
138,-2093,-176,-701,-324,-87,502,19.2222,30-Sep-2021 02:44:52
139,-3342,-265,-1520,-351,-112,261,19.2222,30-Sep-2021 02:44:52
140,-4549,-334,-2156,-362,-199,42,19.2222,30-Sep-2021 02:44:52
141,-5401,-367,-2570,-354,-284,-25,19.2222,30-Sep-2021 02:44:52
142,-5557,-414,-2861,-328,-290,44,19.2222,30-Sep-2021 02:44:52
143,-5366,-421,-3414,-304,-199,144,19.2222,30-Sep-2021 02:44:52
144,-5514,-318,-4222,-297,-98,235,19.2222,30-Sep-2021 02:44:52
145,-5773,-74,-4735,-270,-78,297,19.2222,30-Sep-2021 02:44:52
146,-5833,40,-4797,-204,-134,309,19.2222,30-Sep-2021 02:44:52
147,-6266,-9,-4587,-167,-245,289,19.2222,30-Sep-2021 02:44:52
148,-7018,22,-4676,-192,-338,246,19.2222,30-Sep-2021 02:44:52
149,-7614,33,-4999,-231,-428,191,19.2222,30-Sep-2021 02:44:52
150,-7562,-36,-5199,-237,-469,137,19.2222,30-Sep-2021 02:44:52
151,-6899,-34,-5302,-221,-492,66,19.2222,30-Sep-2021 02:44:52
152,-6364,5,-5167,-219,-563,83,19.2222,30-Sep-2021 02:44:52
153,-5287,-327,-5075,-167,-656,215,19.2222,30-Sep-2021 02:44:52
154,-4756,-383,-5123,-161,-675,431,19.2222,30-Sep-2021 02:44:52
155,-5391,-25,-5078,-178,-773,578,19.2222,30-Sep-2021 02:44:52
156,-5676,-327,-5114,-183,-1039,536,19.2222,30-Sep-2021 02:44:52
157,-5374,-318,-4652,-87,-1211,529,19.2222,30-Sep-2021 02:44:52
158,-4791,-99,-4140,7,-1191,667,19.2222,30-Sep-2021 02:44:52
159,-5035,1,-3744,34,-1132,726,19.2222,30-Sep-2021 02:44:52
160,-6405,-40,-3085,8,-1020,615,19.2222,30-Sep-2021 02:44:52
161,-7817,-141,-2880,-17,-757,439,19.2222,30-Sep-2021 02:44:52
162,-8528,469,-2544,-44,-225,189,19.2222,30-Sep-2021 02:44:52
163,-8853,457,-2138,-71,558,-115,19.2222,30-Sep-2021 02:44:52
164,-8506,89,-1800,-80,1259,-553,19.2222,30-Sep-2021 02:44:52
165,-7686,35,-1476,-74,1610,-1001,19.2222,30-Sep-2021 02:44:52
166,-6605,-125,-1102,-36,1656,-1203,19.2222,30-Sep-2021 02:44:52
167,-4691,98,-670,48,1676,-1152,19.2222,30-Sep-2021 02:44:52
168,-2325,262,107,142,1553,-1071,19.2222,30-Sep-2021 02:44:52
169,-178,-53,909,161,1145,-1004,19.2222,30-Sep-2021 02:44:52
170,1643,-39,1387,102,595,-885,19.2222,30-Sep-2021 02:44:52
171,3548,115,2098,39,159,-665,19.2222,30-Sep-2021 02:44:52
172,5220,125,2806,-9,-120,-408,19.2222,30-Sep-2021 02:44:52
173,6642,214,3551,-35,-374,-214,19.2222,30-Sep-2021 02:44:52
174,7839,333,4169,-25,-470,-109,19.2222,30-Sep-2021 02:44:52
175,8043,441,4532,-6,-406,-65,19.2222,30-Sep-2021 02:44:52
176,8043,441,4532,-6,-406,-65,19.2222,30-Sep-2021 02:44:52
177,7151,558,4908,-22,-443,-59,19.2222,30-Sep-2021 02:44:52
178,6314,561,5133,-48,-488,-48,19.2222,30-Sep-2021 02:44:52
179,4649,368,5299,-81,-196,57,19.2222,30-Sep-2021 02:44:52
180,1097,270,5304,-121,185,252,19.2222,30-Sep-2021 02:44:52
181,-1701,178,4945,-133,286,417,19.2222,30-Sep-2021 02:44:52
182,-1737,-119,4891,-138,68,302,19.2222,30-Sep-2021 02:44:52
183,375,-424,5488,-147,-378,-49,19.2222,30-Sep-2021 02:44:52
184,2593,-316,5814,-150,-787,-259,19.2222,30-Sep-2021 02:44:52
185,3647,125,5678,-173,-848,-91,19.2222,30-Sep-2021 02:44:52
186,4374,324,5481,-210,-490,309,19.2222,30-Sep-2021 02:44:52
187,4945,53,5067,-244,90,608,19.2222,30-Sep-2021 02:44:52
188,3973,-8,4619,-258,575,604,19.2222,30-Sep-2021 02:44:52
189,1448,236,4262,-266,687,335,19.2222,30-Sep-2021 02:44:52
190,-510,108,4108,-264,346,20,19.2222,30-Sep-2021 02:44:52
191,-928,-182,3928,-268,-217,-152,19.2222,30-Sep-2021 02:44:52
192,-905,-95,3391,-318,-665,-87,19.2222,30-Sep-2021 02:44:52
193,-799,145,2737,-336,-828,131,19.2222,30-Sep-2021 02:44:52
194,-36,-35,2216,-299,-730,317,19.2222,30-Sep-2021 02:44:52
195,963,-315,1836,-261,-464,381,19.2222,30-Sep-2021 02:44:52
196,1207,-195,1426,-237,-152,338,19.2222,30-Sep-2021 02:44:52
197,376,-3,819,-216,98,278,19.2222,30-Sep-2021 02:44:52
198,-1229,-51,298,-195,191,285,19.2222,30-Sep-2021 02:44:52
199,-3200,-172,-258,-217,118,329,19.2222,30-Sep-2021 02:44:52
200,-5030,-202,-1073,-236,-36,335,19.2222,30-Sep-2021 02:44:52
201,-6176,-109,-1892,-225,-192,317,19.2222,30-Sep-2021 02:44:52
202,-6500,-37,-2506,-220,-298,296,19.2222,30-Sep-2021 02:44:52
203,-6431,-63,-2894,-222,-338,289,19.2222,30-Sep-2021 02:44:52
204,-6429,-113,-3297,-212,-300,291,19.2222,30-Sep-2021 02:44:52
205,-6617,-217,-3797,-185,-191,270,19.2222,30-Sep-2021 02:44:52
206,-6885,-349,-4283,-161,-81,205,19.2222,30-Sep-2021 02:44:52
207,-7059,-386,-4697,-141,-43,136,19.2222,30-Sep-2021 02:44:52
208,-7122,-292,-4941,-125,-81,90,19.2222,30-Sep-2021 02:44:52
209,-7210,-330,-5004,-104,-178,79,19.2222,30-Sep-2021 02:44:52
210,-7116,-486,-5117,-79,-272,93,19.2222,30-Sep-2021 02:44:52
211,-6667,-480,-5353,-51,-268,97,19.2222,30-Sep-2021 02:44:52
212,-6573,-338,-5373,-34,-200,100,19.2222,30-Sep-2021 02:44:52
213,-6754,-244,-5266,-25,-113,116,19.2222,30-Sep-2021 02:44:52
214,-6697,-324,-5248,-36,-2,135,19.2222,30-Sep-2021 02:44:52
215,-6348,-300,-5160,-69,44,136,19.2222,30-Sep-2021 02:44:52
216,-6190,-122,-4994,-102,-9,151,19.2222,30-Sep-2021 02:44:52
217,-6245,62,-4988,-114,-108,152,19.2222,30-Sep-2021 02:44:52
218,-6283,263,-4956,-112,-215,121,19.2222,30-Sep-2021 02:44:52
219,-5911,188,-4568,-125,-293,77,19.2222,30-Sep-2021 02:44:52
220,-5245,426,-4259,-136,-294,57,19.2222,30-Sep-2021 02:44:52
221,-4781,471,-3964,-179,-239,77,19.2222,30-Sep-2021 02:44:52
222,-4280,372,-3367,-205,-195,65,19.2222,30-Sep-2021 02:44:52
223,-4515,677,-2587,-231,-214,10,19.2222,30-Sep-2021 02:44:52
224,-4276,716,-2123,-172,-143,34,19.2222,30-Sep-2021 02:44:52
225,-2927,543,-1699,-139,-221,35,19.2222,30-Sep-2021 02:44:52
226,-1614,247,-1073,-50,-359,-120,19.2222,30-Sep-2021 02:44:52
227,-819,382,-547,-49,-507,-234,19.2222,30-Sep-2021 02:44:52
228,-786,360,119,-187,-455,-208,19.2222,30-Sep-2021 02:44:52
229,-1378,-6,511,-222,-390,-143,19.2222,30-Sep-2021 02:44:52
230,-583,115,1055,-288,-592,-114,19.2222,30-Sep-2021 02:44:52
231,432,-56,1633,-296,-445,-110,19.2222,30-Sep-2021 02:44:52
232,-362,-127,1871,-162,-146,-125,19.2222,30-Sep-2021 02:44:52
233,337,-91,2171,-28,-126,-223,19.2222,30-Sep-2021 02:44:52
234,1594,-105,2750,7,-49,-184,19.2222,30-Sep-2021 02:44:52
235,963,-227,3431,6,210,22,19.2222,30-Sep-2021 02:44:52
236,600,-376,3860,38,529,161,19.2222,30-Sep-2021 02:44:52
237,1302,-149,4566,66,524,46,19.2222,30-Sep-2021 02:44:52
238,1687,-305,5112,42,321,-163,19.2222,30-Sep-2021 02:44:52
239,1515,-139,5235,36,72,-274,19.2222,30-Sep-2021 02:44:52
240,1239,65,5594,-7,-107,-308,19.2222,30-Sep-2021 02:44:52
241,1969,-26,6111,-50,-100,-340,19.2222,30-Sep-2021 02:44:52
242,2960,-49,6501,-79,-104,-401,19.2222,30-Sep-2021 02:44:52
243,3001,-182,6595,-114,-118,-441,19.2222,30-Sep-2021 02:44:52
244,2969,-53,6338,-165,-40,-414,19.2222,30-Sep-2021 02:44:52
245,3420,27,5864,-197,92,-321,19.2222,30-Sep-2021 02:44:52
246,4380,-78,5181,-188,252,-133,19.2222,30-Sep-2021 02:44:52
247,5544,62,4446,-141,369,167,19.2222,30-Sep-2021 02:44:52
248,5544,62,4446,-141,369,167,19.2222,30-Sep-2021 02:44:52
249,6353,265,3977,-77,247,490,19.2222,30-Sep-2021 02:44:52
250,6584,335,3679,-35,-90,765,19.2222,30-Sep-2021 02:44:52
251,5553,306,3448,-38,-423,957,19.2222,30-Sep-2021 02:44:52
252,2452,465,3511,-67,-674,953,19.2222,30-Sep-2021 02:44:52
253,-1559,462,3634,-81,-809,658,19.2222,30-Sep-2021 02:44:52
254,-4526,267,3332,-90,-779,233,19.2222,30-Sep-2021 02:44:52
255,-5235,291,2673,-118,-502,-57,19.2222,30-Sep-2021 02:44:52
256,-3907,246,1783,-158,-61,-215,19.2222,30-Sep-2021 02:44:52
257,-2106,17,1034,-185,277,-224,19.2222,30-Sep-2021 02:44:52
258,-1236,-129,769,-198,306,44,19.2222,30-Sep-2021 02:44:52
259,-1268,-205,400,-210,92,485,19.2222,30-Sep-2021 02:44:52
260,-1610,-314,-366,-226,-190,775,19.2222,30-Sep-2021 02:44:52
261,-2102,-261,-1208,-249,-398,721,19.2222,30-Sep-2021 02:44:52
262,-2829,-179,-2045,-281,-483,416,19.2222,30-Sep-2021 02:44:52
263,-3793,-331,-2750,-318,-480,76,19.2222,30-Sep-2021 02:44:52
264,-4791,-572,-3084,-330,-405,-123,19.2222,30-Sep-2021 02:44:52
265,-5566,-637,-3412,-306,-270,-144,19.2222,30-Sep-2021 02:44:52
266,-6180,-501,-3978,-279,-123,-28,19.2222,30-Sep-2021 02:44:52
267,-6666,-260,-4388,-262,-79,132,19.2222,30-Sep-2021 02:44:52
268,-6834,-168,-4641,-251,-155,271,19.2222,30-Sep-2021 02:44:52
269,-6610,-122,-4892,-234,-292,360,19.2222,30-Sep-2021 02:44:52
270,-6085,80,-5037,-219,-456,351,19.2222,30-Sep-2021 02:44:52
271,-5591,304,-4996,-207,-657,264,19.2222,30-Sep-2021 02:44:52
272,-5662,232,-4908,-215,-905,210,19.2222,30-Sep-2021 02:44:52
273,-6342,-117,-5208,-235,-1109,188,19.2222,30-Sep-2021 02:44:52
274,-6409,-26,-5233,-227,-1084,191,19.2222,30-Sep-2021 02:44:52
275,-6046,48,-5074,-180,-705,300,19.2222,30-Sep-2021 02:44:52
276,-6643,-250,-5086,-156,-638,485,19.2222,30-Sep-2021 02:44:52
277,-6730,-243,-5070,-174,-1059,602,19.2222,30-Sep-2021 02:44:52
278,-5967,-74,-4888,-174,-1427,599,19.2222,30-Sep-2021 02:44:52
279,-6482,4,-4367,-101,-1496,606,19.2222,30-Sep-2021 02:44:52
280,-7371,-93,-3876,-11,-1205,599,19.2222,30-Sep-2021 02:44:52
281,-8032,-318,-3649,24,-692,465,19.2222,30-Sep-2021 02:44:52
282,-9250,-223,-3623,7,-36,250,19.2222,30-Sep-2021 02:44:52
283,-9653,-41,-3375,14,780,-12,19.2222,30-Sep-2021 02:44:52
284,-9016,239,-2979,29,1555,-296,19.2222,30-Sep-2021 02:44:52
285,-8076,266,-2502,-20,2010,-534,19.2222,30-Sep-2021 02:44:52
286,-7076,229,-1948,-33,2063,-711,19.2222,30-Sep-2021 02:44:52
287,-5551,291,-1556,-54,1762,-815,19.2222,30-Sep-2021 02:44:52
288,-3441,1,-1099,-40,1376,-862,19.2222,30-Sep-2021 02:44:52
289,-1402,62,-452,16,985,-843,19.2222,30-Sep-2021 02:44:52
290,448,115,152,44,642,-771,19.2222,30-Sep-2021 02:44:52
291,1928,-46,691,62,341,-687,19.2222,30-Sep-2021 02:44:52
292,3027,-5,1429,54,-2,-644,19.2222,30-Sep-2021 02:44:52
293,3714,77,2045,63,-369,-666,19.2222,30-Sep-2021 02:44:52
294,3964,115,2453,56,-647,-675,19.2222,30-Sep-2021 02:44:52
295,4075,207,3077,43,-703,-538,19.2222,30-Sep-2021 02:44:52
296,4163,195,3830,33,-607,-302,19.2222,30-Sep-2021 02:44:52
297,4561,123,4492,24,-472,-60,19.2222,30-Sep-2021 02:44:52
298,5783,258,4750,0,-176,93,19.2222,30-Sep-2021 02:44:52
299,6641,373,4846,-30,213,131,19.2222,30-Sep-2021 02:44:52
300,5248,315,4926,-61,441,140,19.2222,30-Sep-2021 02:44:52
