TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
67,-7782,-62,-5374,-141,-219,-45,19.1159,23-Oct-2021 02:49:12
68,-7351,-42,-5298,-117,-106,-104,19.1159,23-Oct-2021 02:49:12
69,-6923,39,-4853,-89,-112,-131,19.1159,23-Oct-2021 02:49:12
70,-6850,-95,-4460,-81,-177,-135,19.1159,23-Oct-2021 02:49:12
71,-6912,58,-4456,-89,-96,-157,19.1159,23-Oct-2021 02:49:12
72,-5309,246,-4245,-81,-64,-157,19.1159,23-Oct-2021 02:49:12
73,-4582,171,-3725,-55,-230,-111,19.1159,23-Oct-2021 02:49:12
74,-5525,236,-3024,-24,-389,-112,19.1159,23-Oct-2021 02:49:12
75,-5307,277,-2520,-21,-375,-183,19.1159,23-Oct-2021 02:49:12
76,-4021,36,-1927,-32,-261,-247,19.1159,23-Oct-2021 02:49:12
77,-3336,101,-1437,-23,-126,-226,19.1159,23-Oct-2021 02:49:12
78,-2572,422,-996,-1,-75,-154,19.1159,23-Oct-2021 02:49:12
79,-2572,422,-996,-1,-75,-154,19.1159,23-Oct-2021 02:49:12
80,-970,311,-111,15,-230,-142,19.1159,23-Oct-2021 02:49:12
81,-1287,264,577,-9,-400,-168,19.1159,23-Oct-2021 02:49:12
82,-2246,307,1001,-26,-341,-162,19.1159,23-Oct-2021 02:49:12
83,-989,150,1752,-30,-250,-163,19.1159,23-Oct-2021 02:49:12
84,578,279,2304,-31,-244,-140,19.1159,23-Oct-2021 02:49:12
85,838,405,2604,-33,-233,-105,19.1159,23-Oct-2021 02:49:12
86,870,341,3300,-31,-223,-105,19.1159,23-Oct-2021 02:49:12
87,2173,304,3834,-37,-270,-75,19.1159,23-Oct-2021 02:49:12
88,2892,96,4196,-33,-349,3,19.1159,23-Oct-2021 02:49:12
89,1923,50,4624,-40,-420,7,19.1159,23-Oct-2021 02:49:12
90,1692,305,4962,-81,-346,-71,19.1159,23-Oct-2021 02:49:12
91,3058,511,5279,-103,-179,-57,19.1159,23-Oct-2021 02:49:12
92,3848,243,5518,-90,-121,71,19.1159,23-Oct-2021 02:49:12
93,3599,-53,5748,-101,-221,132,19.1159,23-Oct-2021 02:49:12
94,3728,293,5793,-121,-313,114,19.1159,23-Oct-2021 02:49:12
95,3800,321,5607,-120,-338,103,19.1159,23-Oct-2021 02:49:12
96,2975,40,5703,-122,-301,128,19.1159,23-Oct-2021 02:49:12
97,2851,182,5872,-142,-261,147,19.1159,23-Oct-2021 02:49:12
98,3478,183,5599,-152,-240,169,19.1159,23-Oct-2021 02:49:12
99,3403,-147,5224,-161,-219,219,19.1159,23-Oct-2021 02:49:12
100,2838,-110,4983,-163,-171,221,19.1159,23-Oct-2021 02:49:12
101,2493,197,4743,-168,-108,192,19.1159,23-Oct-2021 02:49:12
102,2438,129,4496,-171,-101,214,19.1159,23-Oct-2021 02:49:12
103,2262,-122,4119,-188,-154,263,19.1159,23-Oct-2021 02:49:12
104,1528,-126,3657,-198,-200,282,19.1159,23-Oct-2021 02:49:12
105,469,-34,3143,-191,-177,268,19.1159,23-Oct-2021 02:49:12
106,94,-94,2723,-188,-100,255,19.1159,23-Oct-2021 02:49:12
107,183,-179,2208,-209,-41,257,19.1159,23-Oct-2021 02:49:12
108,-15,-169,1392,-239,-20,270,19.1159,23-Oct-2021 02:49:12
109,-715,-179,673,-246,-36,291,19.1159,23-Oct-2021 02:49:12
110,-1911,-189,231,-234,-97,295,19.1159,23-Oct-2021 02:49:12
111,-2764,-183,-396,-237,-143,262,19.1159,23-Oct-2021 02:49:12
112,-3040,-263,-1196,-238,-126,234,19.1159,23-Oct-2021 02:49:12
113,-3405,-335,-1801,-216,-71,240,19.1159,23-Oct-2021 02:49:12
114,-4121,-381,-2184,-194,-26,236,19.1159,23-Oct-2021 02:49:12
115,-4833,-420,-2600,-192,-12,221,19.1159,23-Oct-2021 02:49:12
116,-5161,-325,-3221,-200,-17,202,19.1159,23-Oct-2021 02:49:12
117,-5505,-194,-3829,-199,-56,179,19.1159,23-Oct-2021 02:49:12
118,-6205,-262,-4184,-182,-94,158,19.1159,23-Oct-2021 02:49:12
119,-6867,-395,-4448,-167,-104,120,19.1159,23-Oct-2021 02:49:12
120,-7205,-399,-4780,-164,-68,80,19.1159,23-Oct-2021 02:49:12
121,-7218,-337,-5052,-168,-48,59,19.1159,23-Oct-2021 02:49:12
122,-6976,-285,-5286,-161,-75,35,19.1159,23-Oct-2021 02:49:12
123,-7114,-269,-5516,-153,-111,16,19.1159,23-Oct-2021 02:49:12
124,-7483,-306,-5634,-158,-135,-0,19.1159,23-Oct-2021 02:49:12
125,-7707,-249,-5564,-138,-140,-35,19.1159,23-Oct-2021 02:49:12
126,-7449,-133,-5513,-127,-104,-55,19.1159,23-Oct-2021 02:49:12
127,-7078,-139,-5707,-120,-92,-51,19.1159,23-Oct-2021 02:49:12
128,-7264,-70,-5460,-114,-139,-67,19.1159,23-Oct-2021 02:49:12
129,-7218,59,-5074,-91,-167,-101,19.1159,23-Oct-2021 02:49:12
130,-6850,-23,-4910,-79,-173,-105,19.1159,23-Oct-2021 02:49:12
131,-6676,-129,-4716,-85,-189,-116,19.1159,23-Oct-2021 02:49:12
132,-6689,99,-4505,-102,-214,-143,19.1159,23-Oct-2021 02:49:12
133,-6612,263,-4165,-92,-200,-170,19.1159,23-Oct-2021 02:49:12
134,-5644,169,-3670,-82,-139,-173,19.1159,23-Oct-2021 02:49:12
135,-4823,158,-3139,-71,-166,-180,19.1159,23-Oct-2021 02:49:12
136,-4595,180,-2806,-72,-233,-200,19.1159,23-Oct-2021 02:49:12
137,-3832,181,-2235,-69,-285,-173,19.1159,23-Oct-2021 02:49:12
138,-3394,203,-1614,-35,-296,-197,19.1159,23-Oct-2021 02:49:12
139,-3007,119,-1030,-9,-285,-226,19.1159,23-Oct-2021 02:49:12
140,-2368,204,-174,8,-298,-223,19.1159,23-Oct-2021 02:49:12
141,-1666,539,526,-9,-306,-167,19.1159,23-Oct-2021 02:49:12
142,-1285,406,911,-16,-219,-138,19.1159,23-Oct-2021 02:49:12
143,-392,43,1517,-14,-160,-161,19.1159,23-Oct-2021 02:49:12
144,-392,43,1517,-14,-160,-161,19.1159,23-Oct-2021 02:49:12
145,713,56,2145,-17,-274,-152,19.1159,23-Oct-2021 02:49:12
146,466,432,2591,-34,-432,-53,19.1159,23-Oct-2021 02:49:12
147,465,520,3151,-49,-463,-54,19.1159,23-Oct-2021 02:49:12
148,1383,84,3623,-54,-373,-139,19.1159,23-Oct-2021 02:49:12
149,2368,72,4229,-72,-249,-109,19.1159,23-Oct-2021 02:49:12
150,2175,355,4675,-74,-203,1,19.1159,23-Oct-2021 02:49:12
151,2141,373,4890,-87,-203,22,19.1159,23-Oct-2021 02:49:12
152,3522,268,5095,-105,-216,-20,19.1159,23-Oct-2021 02:49:12
153,3537,177,5375,-102,-233,-13,19.1159,23-Oct-2021 02:49:12
154,2807,265,5709,-106,-275,40,19.1159,23-Oct-2021 02:49:12
155,3508,245,5685,-118,-283,95,19.1159,23-Oct-2021 02:49:12
156,3990,67,5873,-121,-240,131,19.1159,23-Oct-2021 02:49:12
157,3378,124,5880,-134,-206,130,19.1159,23-Oct-2021 02:49:12
158,3198,249,5630,-166,-214,129,19.1159,23-Oct-2021 02:49:12
159,3809,226,5505,-174,-250,182,19.1159,23-Oct-2021 02:49:12
160,3541,57,5336,-157,-281,222,19.1159,23-Oct-2021 02:49:12
161,2270,-71,5176,-161,-273,190,19.1159,23-Oct-2021 02:49:12
162,2205,-27,4861,-176,-185,165,19.1159,23-Oct-2021 02:49:12
163,2808,-39,4546,-178,-98,212,19.1159,23-Oct-2021 02:49:12
164,2231,-52,4187,-175,-92,280,19.1159,23-Oct-2021 02:49:12
165,1318,26,3700,-180,-117,291,19.1159,23-Oct-2021 02:49:12
166,1125,-47,3240,-186,-122,247,19.1159,23-Oct-2021 02:49:12
167,892,-146,2850,-193,-117,248,19.1159,23-Oct-2021 02:49:12
168,-49,-96,2282,-216,-119,284,19.1159,23-Oct-2021 02:49:12
169,-792,-138,1552,-235,-101,291,19.1159,23-Oct-2021 02:49:12
170,-1010,-274,921,-240,-77,270,19.1159,23-Oct-2021 02:49:12
171,-1332,-223,286,-230,-62,268,19.1159,23-Oct-2021 02:49:12
172,-2087,-125,-312,-212,-65,282,19.1159,23-Oct-2021 02:49:12
173,-2815,-241,-927,-210,-68,268,19.1159,23-Oct-2021 02:49:12
174,-3314,-368,-1611,-222,-66,229,19.1159,23-Oct-2021 02:49:12
175,-4036,-297,-2192,-225,-61,205,19.1159,23-Oct-2021 02:49:12
176,-4695,-245,-2695,-208,-50,214,19.1159,23-Oct-2021 02:49:12
177,-5125,-355,-3189,-196,-36,220,19.1159,23-Oct-2021 02:49:12
178,-5623,-398,-3639,-187,-39,207,19.1159,23-Oct-2021 02:49:12
179,-6124,-307,-4031,-171,-51,178,19.1159,23-Oct-2021 02:49:12
180,-6562,-298,-4362,-168,-73,136,19.1159,23-Oct-2021 02:49:12
181,-6912,-339,-4679,-162,-92,97,19.1159,23-Oct-2021 02:49:12
182,-7155,-295,-4991,-163,-96,69,19.1159,23-Oct-2021 02:49:12
183,-7246,-264,-5259,-170,-98,40,19.1159,23-Oct-2021 02:49:12
184,-7303,-261,-5485,-174,-106,17,19.1159,23-Oct-2021 02:49:12
185,-7324,-315,-5611,-159,-123,-3,19.1159,23-Oct-2021 02:49:12
186,-7538,-343,-5631,-140,-154,-23,19.1159,23-Oct-2021 02:49:12
187,-7802,-188,-5649,-123,-124,-43,19.1159,23-Oct-2021 02:49:12
188,-7290,-22,-5578,-115,-63,-74,19.1159,23-Oct-2021 02:49:12
189,-6643,-95,-5409,-106,-79,-86,19.1159,23-Oct-2021 02:49:12
190,-7020,-219,-5163,-95,-143,-69,19.1159,23-Oct-2021 02:49:12
191,-7414,9,-5024,-102,-169,-75,19.1159,23-Oct-2021 02:49:12
192,-6836,87,-4870,-113,-162,-117,19.1159,23-Oct-2021 02:49:12
193,-6464,-13,-4502,-108,-183,-149,19.1159,23-Oct-2021 02:49:12
194,-6543,201,-4115,-75,-197,-142,19.1159,23-Oct-2021 02:49:12
195,-5983,153,-3818,-56,-204,-141,19.1159,23-Oct-2021 02:49:12
196,-4849,-56,-3510,-64,-202,-148,19.1159,23-Oct-2021 02:49:12
197,-4283,74,-2794,-61,-255,-141,19.1159,23-Oct-2021 02:49:12
198,-4501,372,-2343,-49,-325,-173,19.1159,23-Oct-2021 02:49:12
199,-3840,469,-1772,-34,-272,-186,19.1159,23-Oct-2021 02:49:12
200,-2775,61,-826,-25,-207,-174,19.1159,23-Oct-2021 02:49:12
201,-2349,77,-534,-29,-162,-202,19.1159,23-Oct-2021 02:49:12
202,-1821,527,82,-21,-210,-185,19.1159,23-Oct-2021 02:49:12
203,-1257,315,932,-20,-258,-139,19.1159,23-Oct-2021 02:49:12
204,-773,76,1531,-15,-270,-130,19.1159,23-Oct-2021 02:49:12
205,83,263,2088,-39,-302,-171,19.1159,23-Oct-2021 02:49:12
206,486,425,2428,-39,-318,-147,19.1159,23-Oct-2021 02:49:12
207,528,536,3000,-37,-251,-77,19.1159,23-Oct-2021 02:49:12
208,1607,289,3651,-37,-195,-74,19.1159,23-Oct-2021 02:49:12
209,1607,289,3651,-37,-195,-74,19.1159,23-Oct-2021 02:49:12
210,2385,-42,4212,-45,-220,-77,19.1159,23-Oct-2021 02:49:12
211,2492,278,4487,-53,-271,-28,19.1159,23-Oct-2021 02:49:12
212,2681,464,4565,-63,-309,7,19.1159,23-Oct-2021 02:49:12
213,2789,1,5107,-74,-333,16,19.1159,23-Oct-2021 02:49:12
214,2886,181,5552,-69,-296,29,19.1159,23-Oct-2021 02:49:12
215,3281,604,5599,-77,-226,57,19.1159,23-Oct-2021 02:49:12
216,3818,149,5643,-100,-184,77,19.1159,23-Oct-2021 02:49:12
217,3599,-45,5771,-120,-202,128,19.1159,23-Oct-2021 02:49:12
218,3253,263,5799,-122,-250,149,19.1159,23-Oct-2021 02:49:12
219,3347,313,5768,-128,-277,117,19.1159,23-Oct-2021 02:49:12
220,3461,72,5712,-146,-258,153,19.1159,23-Oct-2021 02:49:12
221,3226,-135,5447,-176,-206,221,19.1159,23-Oct-2021 02:49:12
222,2673,-41,5128,-203,-165,241,19.1159,23-Oct-2021 02:49:12
223,2544,54,4891,-206,-151,219,19.1159,23-Oct-2021 02:49:12
224,2653,-29,4630,-195,-163,202,19.1159,23-Oct-2021 02:49:12
225,2338,-59,4194,-186,-173,230,19.1159,23-Oct-2021 02:49:12
226,1772,-23,3786,-182,-147,252,19.1159,23-Oct-2021 02:49:12
227,1285,-72,3333,-183,-115,255,19.1159,23-Oct-2021 02:49:12
228,767,-219,2812,-187,-93,276,19.1159,23-Oct-2021 02:49:12
229,216,-202,2384,-197,-86,295,19.1159,23-Oct-2021 02:49:12
230,-293,-36,1863,-222,-87,285,19.1159,23-Oct-2021 02:49:12
231,-814,-69,1089,-246,-88,258,19.1159,23-Oct-2021 02:49:12
232,-1506,-257,391,-249,-93,258,19.1159,23-Oct-2021 02:49:12
233,-2267,-263,-167,-237,-104,278,19.1159,23-Oct-2021 02:49:12
234,-2745,-131,-837,-221,-86,277,19.1159,23-Oct-2021 02:49:12
235,-3200,-148,-1431,-216,-60,247,19.1159,23-Oct-2021 02:49:12
236,-3902,-266,-1995,-229,-47,230,19.1159,23-Oct-2021 02:49:12
237,-4656,-358,-2581,-240,-49,222,19.1159,23-Oct-2021 02:49:12
238,-5189,-432,-3097,-219,-48,197,19.1159,23-Oct-2021 02:49:12
239,-5404,-374,-3547,-192,-46,171,19.1159,23-Oct-2021 02:49:12
240,-5708,-238,-3925,-182,-48,156,19.1159,23-Oct-2021 02:49:12
241,-6186,-138,-4307,-183,-51,159,19.1159,23-Oct-2021 02:49:12
242,-6816,-206,-4650,-181,-83,148,19.1159,23-Oct-2021 02:49:12
243,-7284,-377,-4986,-175,-88,97,19.1159,23-Oct-2021 02:49:12
244,-7333,-400,-5284,-165,-75,53,19.1159,23-Oct-2021 02:49:12
245,-7199,-335,-5474,-170,-75,34,19.1159,23-Oct-2021 02:49:12
246,-7321,-293,-5474,-161,-97,13,19.1159,23-Oct-2021 02:49:12
247,-7653,-338,-5455,-139,-107,-26,19.1159,23-Oct-2021 02:49:12
248,-7594,-216,-5567,-143,-112,-43,19.1159,23-Oct-2021 02:49:12
249,-7090,-47,-5672,-148,-111,-47,19.1159,23-Oct-2021 02:49:12
250,-7156,-108,-5597,-143,-138,-44,19.1159,23-Oct-2021 02:49:12
251,-7491,-142,-5356,-124,-121,-44,19.1159,23-Oct-2021 02:49:12
252,-7103,-102,-5033,-107,-135,-79,19.1159,23-Oct-2021 02:49:12
253,-6960,-39,-4561,-99,-185,-114,19.1159,23-Oct-2021 02:49:12
254,-6261,5,-4604,-88,-189,-134,19.1159,23-Oct-2021 02:49:12
255,-5823,97,-4536,-90,-237,-171,19.1159,23-Oct-2021 02:49:12
256,-6801,102,-3938,-99,-209,-163,19.1159,23-Oct-2021 02:49:12
257,-5720,100,-3417,-80,-143,-157,19.1159,23-Oct-2021 02:49:12
258,-4085,342,-2824,-47,-179,-154,19.1159,23-Oct-2021 02:49:12
259,-4136,286,-2479,-29,-212,-146,19.1159,23-Oct-2021 02:49:12
260,-3773,114,-1905,-22,-251,-196,19.1159,23-Oct-2021 02:49:12
261,-3110,158,-1134,-9,-297,-221,19.1159,23-Oct-2021 02:49:12
262,-2271,126,-491,-5,-269,-198,19.1159,23-Oct-2021 02:49:12
263,-1574,269,317,-29,-280,-174,19.1159,23-Oct-2021 02:49:12
264,-1739,390,517,-29,-322,-117,19.1159,23-Oct-2021 02:49:12
265,-1403,501,1082,-50,-296,-146,19.1159,23-Oct-2021 02:49:12
266,-55,346,2028,-44,-229,-174,19.1159,23-Oct-2021 02:49:12
267,717,-3,2437,-32,-242,-103,19.1159,23-Oct-2021 02:49:12
268,1023,424,3025,-52,-304,-115,19.1159,23-Oct-2021 02:49:12
269,1188,690,3422,-61,-337,-115,19.1159,23-Oct-2021 02:49:12
270,1656,-43,3813,-64,-323,-59,19.1159,23-Oct-2021 02:49:12
271,2436,-140,4409,-41,-324,-21,19.1159,23-Oct-2021 02:49:12
272,2335,531,4954,-32,-332,-11,19.1159,23-Oct-2021 02:49:12
273,2335,531,4954,-32,-332,-11,19.1159,23-Oct-2021 02:49:12
274,2528,583,5163,-68,-255,-23,19.1159,23-Oct-2021 02:49:12
275,3432,155,5218,-98,-156,-19,19.1159,23-Oct-2021 02:49:12
276,3429,19,5601,-117,-146,48,19.1159,23-Oct-2021 02:49:12
277,3321,231,5740,-109,-205,102,19.1159,23-Oct-2021 02:49:12
278,4004,302,5668,-105,-293,109,19.1159,23-Oct-2021 02:49:12
279,3850,125,5745,-110,-351,123,19.1159,23-Oct-2021 02:49:12
280,2827,-13,5820,-124,-327,124,19.1159,23-Oct-2021 02:49:12
281,2766,74,5829,-136,-233,139,19.1159,23-Oct-2021 02:49:12
282,3526,45,5532,-144,-130,204,19.1159,23-Oct-2021 02:49:12
283,3536,-104,5101,-166,-107,242,19.1159,23-Oct-2021 02:49:12
284,2773,-46,4828,-170,-169,224,19.1159,23-Oct-2021 02:49:12
285,2366,190,4704,-162,-246,212,19.1159,23-Oct-2021 02:49:12
286,2239,113,4471,-165,-262,233,19.1159,23-Oct-2021 02:49:12
287,1741,-353,3927,-190,-194,255,19.1159,23-Oct-2021 02:49:12
288,1169,-334,3416,-209,-88,268,19.1159,23-Oct-2021 02:49:12
289,676,59,3029,-200,-33,279,19.1159,23-Oct-2021 02:49:12
290,269,23,2630,-188,-67,290,19.1159,23-Oct-2021 02:49:12
291,-57,-92,1949,-205,-118,295,19.1159,23-Oct-2021 02:49:12
292,-516,-38,1018,-226,-125,274,19.1159,23-Oct-2021 02:49:12
293,-1256,-151,382,-225,-113,257,19.1159,23-Oct-2021 02:49:12
294,-2210,-337,52,-218,-100,260,19.1159,23-Oct-2021 02:49:12
295,-2761,-309,-521,-221,-60,257,19.1159,23-Oct-2021 02:49:12
296,-2950,-190,-1343,-216,-22,238,19.1159,23-Oct-2021 02:49:12
297,-3447,-141,-1997,-213,-29,232,19.1159,23-Oct-2021 02:49:12
298,-4283,-260,-2476,-214,-67,230,19.1159,23-Oct-2021 02:49:12
299,-5020,-434,-2910,-209,-92,209,19.1159,23-Oct-2021 02:49:12
300,-5446,-301,-3349,-201,-83,178,19.1159,23-Oct-2021 02:49:12
