TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
84,4240,106,5682,-181,777,158,19.1867,13-Oct-2021 17:15:54
85,4089,-21,5647,-190,749,163,19.1867,13-Oct-2021 17:15:54
86,4033,-22,5599,-205,718,159,19.1867,13-Oct-2021 17:15:54
87,3896,119,5556,-206,616,131,19.1867,13-Oct-2021 17:15:54
88,3227,-24,5440,-214,416,112,19.1867,13-Oct-2021 17:15:54
89,2237,-279,4925,-228,116,130,19.1867,13-Oct-2021 17:15:54
90,1149,-310,4246,-243,-247,188,19.1867,13-Oct-2021 17:15:54
91,75,-179,3841,-228,-542,272,19.1867,13-Oct-2021 17:15:54
92,-426,-178,3589,-195,-629,342,19.1867,13-Oct-2021 17:15:54
93,-176,-313,3312,-181,-483,339,19.1867,13-Oct-2021 17:15:54
94,136,-188,2939,-174,-242,283,19.1867,13-Oct-2021 17:15:54
95,60,95,2593,-153,-102,210,19.1867,13-Oct-2021 17:15:54
96,-311,49,2372,-129,-129,146,19.1867,13-Oct-2021 17:15:54
97,-720,-279,2058,-141,-252,126,19.1867,13-Oct-2021 17:15:54
98,-993,-506,1600,-202,-379,147,19.1867,13-Oct-2021 17:15:54
99,-1124,-492,884,-244,-435,187,19.1867,13-Oct-2021 17:15:54
100,-1303,-445,85,-227,-435,202,19.1867,13-Oct-2021 17:15:54
101,-1853,-449,-645,-197,-447,174,19.1867,13-Oct-2021 17:15:54
102,-2680,-357,-1348,-179,-470,147,19.1867,13-Oct-2021 17:15:54
103,-3543,-221,-2002,-156,-515,145,19.1867,13-Oct-2021 17:15:54
104,-4518,-157,-2811,-135,-598,177,19.1867,13-Oct-2021 17:15:54
105,-5584,-113,-3636,-87,-711,232,19.1867,13-Oct-2021 17:15:54
106,-6496,-126,-4067,-44,-878,246,19.1867,13-Oct-2021 17:15:54
107,-7197,-31,-4202,2,-1068,200,19.1867,13-Oct-2021 17:15:54
108,-7782,101,-4307,36,-1210,110,19.1867,13-Oct-2021 17:15:54
109,-7806,11,-4646,56,-1197,10,19.1867,13-Oct-2021 17:15:54
110,-7519,29,-5158,81,-1049,-57,19.1867,13-Oct-2021 17:15:54
111,-6817,131,-5667,77,-824,-52,19.1867,13-Oct-2021 17:15:54
112,-6345,47,-5653,30,-705,-35,19.1867,13-Oct-2021 17:15:54
113,-6117,-57,-5209,111,-705,-40,19.1867,13-Oct-2021 17:15:54
114,-5427,-65,-4810,211,-468,-26,19.1867,13-Oct-2021 17:15:54
115,-6094,-242,-4691,135,-52,-51,19.1867,13-Oct-2021 17:15:54
116,-6255,-259,-4896,-11,347,-13,19.1867,13-Oct-2021 17:15:54
117,-5273,-119,-5002,-88,635,-2,19.1867,13-Oct-2021 17:15:54
118,-5566,79,-5287,-105,890,-4,19.1867,13-Oct-2021 17:15:54
119,-6038,236,-5228,-148,924,-16,19.1867,13-Oct-2021 17:15:54
120,-5953,329,-5066,-198,980,-52,19.1867,13-Oct-2021 17:15:54
121,-6550,473,-4640,-227,1180,-197,19.1867,13-Oct-2021 17:15:54
122,-7406,467,-4209,-185,1219,-292,19.1867,13-Oct-2021 17:15:54
123,-7374,668,-3909,-127,880,-248,19.1867,13-Oct-2021 17:15:54
124,-7117,758,-3068,-41,391,-290,19.1867,13-Oct-2021 17:15:54
125,-6883,687,-2466,-8,-132,-482,19.1867,13-Oct-2021 17:15:54
126,-6001,753,-1973,-13,-487,-685,19.1867,13-Oct-2021 17:15:54
127,-5080,789,-1568,-55,-745,-777,19.1867,13-Oct-2021 17:15:54
128,-4163,563,-1079,-62,-905,-746,19.1867,13-Oct-2021 17:15:54
129,-2863,390,-583,-66,-784,-636,19.1867,13-Oct-2021 17:15:54
130,-2404,268,-260,-31,-476,-488,19.1867,13-Oct-2021 17:15:54
131,-2305,-19,338,-9,-166,-397,19.1867,13-Oct-2021 17:15:54
132,-1221,22,820,-7,183,-358,19.1867,13-Oct-2021 17:15:54
133,-169,225,1322,20,547,-253,19.1867,13-Oct-2021 17:15:54
134,653,157,2148,51,823,-93,19.1867,13-Oct-2021 17:15:54
135,1955,151,3016,48,963,10,19.1867,13-Oct-2021 17:15:54
136,3191,284,3921,20,993,62,19.1867,13-Oct-2021 17:15:54
137,4285,228,4606,-16,1057,132,19.1867,13-Oct-2021 17:15:54
138,5080,78,4981,-20,1126,214,19.1867,13-Oct-2021 17:15:54
139,5595,-1,5065,33,1119,287,19.1867,13-Oct-2021 17:15:54
140,6009,-1,4830,68,986,337,19.1867,13-Oct-2021 17:15:54
141,6049,-25,4723,61,666,295,19.1867,13-Oct-2021 17:15:54
142,5223,-10,5080,50,89,140,19.1867,13-Oct-2021 17:15:54
143,3012,-40,5663,52,-637,-54,19.1867,13-Oct-2021 17:15:54
144,565,-140,6079,49,-1186,-130,19.1867,13-Oct-2021 17:15:54
145,-557,-229,6218,12,-1244,20,19.1867,13-Oct-2021 17:15:54
146,-257,-462,6092,-52,-824,229,19.1867,13-Oct-2021 17:15:54
147,848,-659,5703,-120,-171,283,19.1867,13-Oct-2021 17:15:54
148,1868,-582,5225,-165,436,124,19.1867,13-Oct-2021 17:15:54
149,2331,-408,4893,-205,789,-124,19.1867,13-Oct-2021 17:15:54
150,2599,-301,4668,-238,830,-234,19.1867,13-Oct-2021 17:15:54
151,3114,-241,4426,-233,651,-108,19.1867,13-Oct-2021 17:15:54
152,3334,-307,4090,-209,497,192,19.1867,13-Oct-2021 17:15:54
153,3260,-185,3640,-162,280,418,19.1867,13-Oct-2021 17:15:54
154,2527,-20,3113,-140,18,474,19.1867,13-Oct-2021 17:15:54
155,1384,90,2555,-119,-302,383,19.1867,13-Oct-2021 17:15:54
156,166,34,2006,-83,-614,253,19.1867,13-Oct-2021 17:15:54
157,-1275,-21,1623,-90,-844,176,19.1867,13-Oct-2021 17:15:54
158,-2575,7,1311,-143,-955,172,19.1867,13-Oct-2021 17:15:54
159,-3269,55,799,-176,-941,200,19.1867,13-Oct-2021 17:15:54
160,-3418,98,124,-209,-823,216,19.1867,13-Oct-2021 17:15:54
161,-3470,85,-728,-226,-660,203,19.1867,13-Oct-2021 17:15:54
162,-3767,-0,-1565,-209,-498,185,19.1867,13-Oct-2021 17:15:54
163,-4098,-41,-2104,-189,-388,174,19.1867,13-Oct-2021 17:15:54
164,-4468,7,-2372,-172,-375,156,19.1867,13-Oct-2021 17:15:54
165,-4918,2,-2522,-159,-418,138,19.1867,13-Oct-2021 17:15:54
166,-5314,2,-2917,-152,-483,125,19.1867,13-Oct-2021 17:15:54
167,-5869,43,-3725,-137,-530,95,19.1867,13-Oct-2021 17:15:54
168,-6384,-56,-4648,-101,-504,46,19.1867,13-Oct-2021 17:15:54
169,-6530,-152,-5198,-77,-450,4,19.1867,13-Oct-2021 17:15:54
170,-6338,-108,-5273,-81,-420,-10,19.1867,13-Oct-2021 17:15:54
171,-6032,-32,-4932,-80,-403,-5,19.1867,13-Oct-2021 17:15:54
172,-5811,-30,-4585,-78,-398,-4,19.1867,13-Oct-2021 17:15:54
173,-6246,-34,-4629,-64,-438,-7,19.1867,13-Oct-2021 17:15:54
174,-6773,71,-4963,-55,-484,-52,19.1867,13-Oct-2021 17:15:54
175,-6922,30,-5249,-35,-483,-122,19.1867,13-Oct-2021 17:15:54
176,-7377,-66,-5380,-1,-443,-195,19.1867,13-Oct-2021 17:15:54
177,-7571,-115,-5370,4,-415,-280,19.1867,13-Oct-2021 17:15:54
178,-7259,-73,-5191,-9,-338,-311,19.1867,13-Oct-2021 17:15:54
179,-6657,-123,-5003,-15,-193,-330,19.1867,13-Oct-2021 17:15:54
180,-6779,-190,-4703,-22,-24,-300,19.1867,13-Oct-2021 17:15:54
181,-6421,92,-4307,-16,168,-255,19.1867,13-Oct-2021 17:15:54
182,-5550,43,-3874,-21,373,-283,19.1867,13-Oct-2021 17:15:54
183,-4885,-16,-3639,-73,593,-282,19.1867,13-Oct-2021 17:15:54
184,-4057,166,-3465,-89,735,-291,19.1867,13-Oct-2021 17:15:54
185,-3951,226,-2924,3,750,-267,19.1867,13-Oct-2021 17:15:54
186,-3951,226,-2924,3,750,-267,19.1867,13-Oct-2021 17:15:54
187,-3389,336,-2404,19,838,-159,19.1867,13-Oct-2021 17:15:54
188,-2561,456,-2070,-71,875,-151,19.1867,13-Oct-2021 17:15:54
189,-1548,484,-1503,-98,746,-170,19.1867,13-Oct-2021 17:15:54
190,-1301,537,-891,-17,507,-146,19.1867,13-Oct-2021 17:15:54
191,-1334,418,-398,54,330,-106,19.1867,13-Oct-2021 17:15:54
192,-951,544,224,13,147,-51,19.1867,13-Oct-2021 17:15:54
193,-1193,534,664,-6,-98,-124,19.1867,13-Oct-2021 17:15:54
194,-889,337,1067,41,-269,-296,19.1867,13-Oct-2021 17:15:54
195,-645,480,1598,64,-404,-418,19.1867,13-Oct-2021 17:15:54
196,-678,349,1995,107,-422,-432,19.1867,13-Oct-2021 17:15:54
197,-494,334,2548,125,-422,-405,19.1867,13-Oct-2021 17:15:54
198,-44,352,3165,107,-383,-381,19.1867,13-Oct-2021 17:15:54
199,527,273,3948,96,-374,-395,19.1867,13-Oct-2021 17:15:54
200,895,241,4825,51,-351,-408,19.1867,13-Oct-2021 17:15:54
201,1219,192,5096,8,-130,-361,19.1867,13-Oct-2021 17:15:54
202,1702,136,5183,-2,288,-260,19.1867,13-Oct-2021 17:15:54
203,2784,-28,5463,-12,718,-200,19.1867,13-Oct-2021 17:15:54
204,3891,-247,5682,-41,1033,-182,19.1867,13-Oct-2021 17:15:54
205,4523,-315,5800,-93,1137,-168,19.1867,13-Oct-2021 17:15:54
206,4732,-186,5869,-150,1073,-77,19.1867,13-Oct-2021 17:15:54
207,4827,-29,5792,-199,933,140,19.1867,13-Oct-2021 17:15:54
208,4891,-23,5441,-221,812,420,19.1867,13-Oct-2021 17:15:54
209,4339,-97,5032,-236,658,566,19.1867,13-Oct-2021 17:15:54
210,3275,-230,4902,-239,415,442,19.1867,13-Oct-2021 17:15:54
211,2216,-313,4874,-210,39,164,19.1867,13-Oct-2021 17:15:54
212,1366,-219,4661,-167,-390,-5,19.1867,13-Oct-2021 17:15:54
213,610,-114,4286,-134,-669,121,19.1867,13-Oct-2021 17:15:54
214,-121,-157,3748,-137,-668,397,19.1867,13-Oct-2021 17:15:54
215,-606,-177,3244,-143,-464,545,19.1867,13-Oct-2021 17:15:54
216,-797,-10,2969,-123,-227,452,19.1867,13-Oct-2021 17:15:54
217,-848,46,2758,-115,-117,188,19.1867,13-Oct-2021 17:15:54
218,-721,-110,2590,-133,-173,-83,19.1867,13-Oct-2021 17:15:54
219,-332,-277,2401,-181,-290,-171,19.1867,13-Oct-2021 17:15:54
220,-24,-339,1800,-246,-337,-24,19.1867,13-Oct-2021 17:15:54
221,-296,-359,911,-300,-294,222,19.1867,13-Oct-2021 17:15:54
222,-941,-344,80,-316,-266,366,19.1867,13-Oct-2021 17:15:54
223,-1627,-274,-636,-284,-303,333,19.1867,13-Oct-2021 17:15:54
224,-2433,-197,-1374,-242,-394,179,19.1867,13-Oct-2021 17:15:54
225,-3400,-79,-2096,-183,-490,59,19.1867,13-Oct-2021 17:15:54
226,-4405,20,-2669,-109,-580,45,19.1867,13-Oct-2021 17:15:54
227,-5341,-9,-3124,-54,-686,120,19.1867,13-Oct-2021 17:15:54
228,-6059,-41,-3570,-28,-819,209,19.1867,13-Oct-2021 17:15:54
229,-6575,-31,-3889,-15,-970,211,19.1867,13-Oct-2021 17:15:54
230,-7095,24,-4155,-4,-1102,126,19.1867,13-Oct-2021 17:15:54
231,-7527,146,-4578,15,-1125,29,19.1867,13-Oct-2021 17:15:54
232,-7783,143,-4990,46,-1052,-68,19.1867,13-Oct-2021 17:15:54
233,-7899,-25,-5310,89,-899,-167,19.1867,13-Oct-2021 17:15:54
234,-7648,-218,-5339,100,-708,-213,19.1867,13-Oct-2021 17:15:54
235,-6816,-245,-5263,46,-527,-236,19.1867,13-Oct-2021 17:15:54
236,-6184,-218,-5191,-37,-412,-288,19.1867,13-Oct-2021 17:15:54
237,-5628,-319,-4963,-41,-476,-371,19.1867,13-Oct-2021 17:15:54
238,-4942,-300,-4960,15,-413,-395,19.1867,13-Oct-2021 17:15:54
239,-5390,-184,-5131,67,-220,-354,19.1867,13-Oct-2021 17:15:54
240,-6301,-1,-5128,31,-42,-261,19.1867,13-Oct-2021 17:15:54
241,-6216,244,-5106,-69,232,-129,19.1867,13-Oct-2021 17:15:54
242,-5260,288,-5037,-107,660,-101,19.1867,13-Oct-2021 17:15:54
243,-5336,64,-4771,-84,1128,-93,19.1867,13-Oct-2021 17:15:54
244,-5886,423,-4250,-52,1367,-71,19.1867,13-Oct-2021 17:15:54
245,-5642,760,-3571,-55,1403,-42,19.1867,13-Oct-2021 17:15:54
246,-5622,932,-3016,-56,1296,56,19.1867,13-Oct-2021 17:15:54
247,-5912,998,-2531,-48,1046,124,19.1867,13-Oct-2021 17:15:54
248,-6526,644,-2012,-64,682,118,19.1867,13-Oct-2021 17:15:54
249,-6061,754,-1841,-26,366,139,19.1867,13-Oct-2021 17:15:54
250,-5234,797,-1613,3,3,236,19.1867,13-Oct-2021 17:15:54
251,-4636,344,-1159,-36,-376,370,19.1867,13-Oct-2021 17:15:54
252,-3585,133,-674,-77,-466,452,19.1867,13-Oct-2021 17:15:54
253,-2991,203,-74,-64,-398,348,19.1867,13-Oct-2021 17:15:54
254,-2397,165,541,2,-319,82,19.1867,13-Oct-2021 17:15:54
255,-1550,238,1236,77,-205,-254,19.1867,13-Oct-2021 17:15:54
256,-155,121,1839,133,6,-558,19.1867,13-Oct-2021 17:15:54
257,1431,43,2533,110,211,-764,19.1867,13-Oct-2021 17:15:54
258,2506,229,3465,80,298,-855,19.1867,13-Oct-2021 17:15:54
259,3693,318,4423,73,384,-797,19.1867,13-Oct-2021 17:15:54
260,5070,193,5034,56,591,-566,19.1867,13-Oct-2021 17:15:54
261,5769,-72,5182,29,819,-240,19.1867,13-Oct-2021 17:15:54
262,6013,-91,5000,3,934,58,19.1867,13-Oct-2021 17:15:54
263,6320,104,4884,-24,864,210,19.1867,13-Oct-2021 17:15:54
264,6144,-43,5138,-17,614,192,19.1867,13-Oct-2021 17:15:54
265,4672,-370,5507,2,134,38,19.1867,13-Oct-2021 17:15:54
266,1829,-454,5810,-1,-503,-139,19.1867,13-Oct-2021 17:15:54
267,-376,-371,5922,-17,-943,-164,19.1867,13-Oct-2021 17:15:54
268,-91,-330,5766,-33,-902,19,19.1867,13-Oct-2021 17:15:54
269,1539,-398,5524,-61,-448,283,19.1867,13-Oct-2021 17:15:54
270,2840,-368,5395,-93,121,406,19.1867,13-Oct-2021 17:15:54
271,3328,-209,5258,-157,576,286,19.1867,13-Oct-2021 17:15:54
272,2690,-243,5007,-228,778,16,19.1867,13-Oct-2021 17:15:54
273,1736,-391,4631,-261,678,-195,19.1867,13-Oct-2021 17:15:54
274,1653,-288,4185,-242,387,-122,19.1867,13-Oct-2021 17:15:54
275,2206,-60,3879,-194,110,226,19.1867,13-Oct-2021 17:15:54
276,2320,-14,3612,-158,-74,535,19.1867,13-Oct-2021 17:15:54
277,1552,-10,3092,-148,-220,564,19.1867,13-Oct-2021 17:15:54
278,247,138,2397,-141,-396,372,19.1867,13-Oct-2021 17:15:54
279,-1133,201,1742,-133,-629,139,19.1867,13-Oct-2021 17:15:54
280,-2031,8,1162,-129,-863,33,19.1867,13-Oct-2021 17:15:54
281,-2460,-108,715,-144,-995,85,19.1867,13-Oct-2021 17:15:54
282,-2777,25,280,-169,-950,203,19.1867,13-Oct-2021 17:15:54
283,-3026,191,-341,-181,-759,259,19.1867,13-Oct-2021 17:15:54
284,-3305,139,-1093,-180,-542,231,19.1867,13-Oct-2021 17:15:54
285,-3625,54,-1794,-170,-397,189,19.1867,13-Oct-2021 17:15:54
286,-3625,54,-1794,-170,-397,189,19.1867,13-Oct-2021 17:15:54
287,-4057,124,-2305,-155,-353,177,19.1867,13-Oct-2021 17:15:54
288,-4720,120,-2720,-145,-407,197,19.1867,13-Oct-2021 17:15:54
289,-5371,-80,-3152,-117,-539,214,19.1867,13-Oct-2021 17:15:54
290,-5858,-327,-3611,-94,-667,205,19.1867,13-Oct-2021 17:15:54
291,-6348,-436,-4114,-109,-698,150,19.1867,13-Oct-2021 17:15:54
292,-6676,-413,-4663,-117,-615,61,19.1867,13-Oct-2021 17:15:54
293,-6815,-292,-5076,-112,-494,4,19.1867,13-Oct-2021 17:15:54
294,-6661,-152,-5145,-98,-397,9,19.1867,13-Oct-2021 17:15:54
295,-6292,-102,-4945,-87,-387,54,19.1867,13-Oct-2021 17:15:54
296,-6183,-87,-4844,-91,-426,75,19.1867,13-Oct-2021 17:15:54
297,-6270,67,-4989,-79,-521,19,19.1867,13-Oct-2021 17:15:54
298,-6767,172,-5275,-42,-618,-82,19.1867,13-Oct-2021 17:15:54
299,-7549,74,-5445,-7,-622,-190,19.1867,13-Oct-2021 17:15:54
300,-7823,32,-5347,7,-529,-262,19.1867,13-Oct-2021 17:15:54
