TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
53,1719,-148,6112,-166,265,-371,19.3265,07-Sep-2021 13:10:47
54,2843,-369,6705,-169,-331,-205,19.3265,07-Sep-2021 13:10:47
55,3632,-457,6829,-124,-401,-3,19.3265,07-Sep-2021 13:10:47
56,2841,-211,6385,-56,27,106,19.3265,07-Sep-2021 13:10:47
57,1867,154,5629,-17,506,182,19.3265,07-Sep-2021 13:10:47
58,1559,157,5082,-14,653,280,19.3265,07-Sep-2021 13:10:47
59,1593,5,4972,-23,452,276,19.3265,07-Sep-2021 13:10:47
60,1725,15,4981,-62,142,151,19.3265,07-Sep-2021 13:10:47
61,1696,14,4736,-93,-30,49,19.3265,07-Sep-2021 13:10:47
62,1182,2,4155,-79,-20,62,19.3265,07-Sep-2021 13:10:47
63,324,33,3434,-33,8,121,19.3265,07-Sep-2021 13:10:47
64,-435,61,2915,-25,-86,99,19.3265,07-Sep-2021 13:10:47
65,-711,51,2565,-74,-262,-22,19.3265,07-Sep-2021 13:10:47
66,-706,27,2136,-126,-394,-135,19.3265,07-Sep-2021 13:10:47
67,-807,-7,1728,-153,-372,-143,19.3265,07-Sep-2021 13:10:47
68,-955,-83,1227,-160,-185,-51,19.3265,07-Sep-2021 13:10:47
69,-1191,-81,534,-175,61,64,19.3265,07-Sep-2021 13:10:47
70,-1705,-160,-126,-188,196,119,19.3265,07-Sep-2021 13:10:47
71,-2303,-247,-795,-212,166,111,19.3265,07-Sep-2021 13:10:47
72,-2761,-187,-1642,-247,24,71,19.3265,07-Sep-2021 13:10:47
73,-3442,-95,-2467,-258,-107,28,19.3265,07-Sep-2021 13:10:47
74,-4547,-35,-3046,-250,-147,8,19.3265,07-Sep-2021 13:10:47
75,-5712,69,-3494,-254,-110,6,19.3265,07-Sep-2021 13:10:47
76,-6593,145,-4000,-266,-43,15,19.3265,07-Sep-2021 13:10:47
77,-7024,77,-4575,-264,3,21,19.3265,07-Sep-2021 13:10:47
78,-7078,10,-4871,-239,-26,-6,19.3265,07-Sep-2021 13:10:47
79,-6688,27,-4861,-232,-128,-43,19.3265,07-Sep-2021 13:10:47
80,-6298,-27,-4874,-239,-245,-67,19.3265,07-Sep-2021 13:10:47
81,-6450,21,-5032,-227,-274,-64,19.3265,07-Sep-2021 13:10:47
82,-6418,198,-5336,-191,-182,-52,19.3265,07-Sep-2021 13:10:47
83,-6321,119,-5474,-168,-65,-44,19.3265,07-Sep-2021 13:10:47
84,-6321,119,-5474,-168,-65,-44,19.3265,07-Sep-2021 13:10:47
85,-6411,-100,-5553,-195,67,-14,19.3265,07-Sep-2021 13:10:47
86,-6635,-142,-5784,-191,103,41,19.3265,07-Sep-2021 13:10:47
87,-6499,-132,-5944,-191,94,114,19.3265,07-Sep-2021 13:10:47
88,-6041,-124,-5708,-169,18,167,19.3265,07-Sep-2021 13:10:47
89,-6546,19,-5573,-168,-26,138,19.3265,07-Sep-2021 13:10:47
90,-6403,-90,-5307,-162,-49,-10,19.3265,07-Sep-2021 13:10:47
91,-5340,-159,-4970,-116,-81,-110,19.3265,07-Sep-2021 13:10:47
92,-5259,131,-4653,-35,-31,-124,19.3265,07-Sep-2021 13:10:47
93,-5643,309,-4232,33,48,-186,19.3265,07-Sep-2021 13:10:47
94,-4870,230,-3770,18,71,-337,19.3265,07-Sep-2021 13:10:47
95,-3927,198,-3113,55,-12,-510,19.3265,07-Sep-2021 13:10:47
96,-4198,339,-2693,76,-1,-515,19.3265,07-Sep-2021 13:10:47
97,-3580,317,-2319,72,128,-421,19.3265,07-Sep-2021 13:10:47
98,-2175,43,-1782,-33,230,-541,19.3265,07-Sep-2021 13:10:47
99,-1460,166,-1226,-117,365,-746,19.3265,07-Sep-2021 13:10:47
100,-1463,239,-551,-102,578,-906,19.3265,07-Sep-2021 13:10:47
101,-1099,75,15,-34,772,-985,19.3265,07-Sep-2021 13:10:47
102,-1094,97,304,29,969,-1070,19.3265,07-Sep-2021 13:10:47
103,-1057,93,815,-1,1190,-1139,19.3265,07-Sep-2021 13:10:47
104,96,-17,1532,0,1365,-1141,19.3265,07-Sep-2021 13:10:47
105,199,21,2406,22,1488,-1000,19.3265,07-Sep-2021 13:10:47
106,200,218,3155,-5,1520,-704,19.3265,07-Sep-2021 13:10:47
107,464,168,3417,-41,1534,-425,19.3265,07-Sep-2021 13:10:47
108,170,68,3834,-80,1436,-175,19.3265,07-Sep-2021 13:10:47
109,744,-50,4345,-141,1148,129,19.3265,07-Sep-2021 13:10:47
110,2241,92,4593,-143,713,347,19.3265,07-Sep-2021 13:10:47
111,2247,338,5005,-130,276,425,19.3265,07-Sep-2021 13:10:47
112,2174,331,5467,-130,-209,482,19.3265,07-Sep-2021 13:10:47
113,2867,309,5606,-146,-599,532,19.3265,07-Sep-2021 13:10:47
114,2726,174,5669,-161,-825,539,19.3265,07-Sep-2021 13:10:47
115,2411,143,5781,-164,-918,482,19.3265,07-Sep-2021 13:10:47
116,2961,149,5598,-164,-934,397,19.3265,07-Sep-2021 13:10:47
117,3822,77,5600,-186,-829,320,19.3265,07-Sep-2021 13:10:47
118,3646,186,5729,-229,-539,221,19.3265,07-Sep-2021 13:10:47
119,2554,236,5563,-258,-70,112,19.3265,07-Sep-2021 13:10:47
120,1394,214,5262,-250,434,53,19.3265,07-Sep-2021 13:10:47
121,882,141,5086,-229,682,31,19.3265,07-Sep-2021 13:10:47
122,1036,-24,4965,-239,567,4,19.3265,07-Sep-2021 13:10:47
123,1404,-106,4619,-264,286,-32,19.3265,07-Sep-2021 13:10:47
124,1370,-159,4067,-266,58,-53,19.3265,07-Sep-2021 13:10:47
125,1306,-221,3520,-249,-45,-18,19.3265,07-Sep-2021 13:10:47
126,1236,-221,3065,-239,-62,87,19.3265,07-Sep-2021 13:10:47
127,729,-186,2577,-237,-107,161,19.3265,07-Sep-2021 13:10:47
128,-48,-294,1980,-220,-194,130,19.3265,07-Sep-2021 13:10:47
129,-797,-349,1295,-194,-257,24,19.3265,07-Sep-2021 13:10:47
130,-1673,-233,657,-171,-248,-93,19.3265,07-Sep-2021 13:10:47
131,-2756,-248,46,-147,-153,-141,19.3265,07-Sep-2021 13:10:47
132,-3780,-308,-599,-130,-53,-112,19.3265,07-Sep-2021 13:10:47
133,-4686,-252,-1201,-142,-33,-50,19.3265,07-Sep-2021 13:10:47
134,-5185,-148,-1878,-159,-114,-6,19.3265,07-Sep-2021 13:10:47
135,-5208,-115,-2643,-158,-250,-20,19.3265,07-Sep-2021 13:10:47
136,-5276,-112,-3234,-146,-315,-103,19.3265,07-Sep-2021 13:10:47
137,-5303,-115,-3609,-169,-220,-193,19.3265,07-Sep-2021 13:10:47
138,-5465,-244,-3979,-190,-46,-259,19.3265,07-Sep-2021 13:10:47
139,-5714,-271,-4527,-178,101,-341,19.3265,07-Sep-2021 13:10:47
140,-5937,-259,-5061,-152,199,-450,19.3265,07-Sep-2021 13:10:47
141,-5684,-262,-5388,-161,263,-528,19.3265,07-Sep-2021 13:10:47
142,-5087,-143,-5605,-190,278,-604,19.3265,07-Sep-2021 13:10:47
143,-4333,-85,-5675,-175,399,-696,19.3265,07-Sep-2021 13:10:47
144,-4006,-134,-5653,-165,787,-816,19.3265,07-Sep-2021 13:10:47
145,-5497,-196,-5611,-178,1316,-864,19.3265,07-Sep-2021 13:10:47
146,-6292,-264,-5671,-178,1756,-845,19.3265,07-Sep-2021 13:10:47
147,-6863,-81,-5633,-155,2004,-780,19.3265,07-Sep-2021 13:10:47
148,-7328,348,-5415,-130,2126,-688,19.3265,07-Sep-2021 13:10:47
149,-7407,307,-5338,-131,2196,-604,19.3265,07-Sep-2021 13:10:47
150,-7407,307,-5338,-131,2196,-604,19.3265,07-Sep-2021 13:10:47
151,-8081,189,-5299,-93,2111,-496,19.3265,07-Sep-2021 13:10:47
152,-8757,366,-5292,-60,1813,-260,19.3265,07-Sep-2021 13:10:47
153,-9525,444,-5049,-59,1216,-7,19.3265,07-Sep-2021 13:10:47
154,-8698,600,-4934,-105,551,206,19.3265,07-Sep-2021 13:10:47
155,-7209,588,-4713,-134,-125,330,19.3265,07-Sep-2021 13:10:47
156,-6574,550,-3998,-70,-772,395,19.3265,07-Sep-2021 13:10:47
157,-5061,555,-3550,7,-1185,480,19.3265,07-Sep-2021 13:10:47
158,-3303,334,-3088,56,-1432,492,19.3265,07-Sep-2021 13:10:47
159,-2458,333,-2053,105,-1627,346,19.3265,07-Sep-2021 13:10:47
160,-1452,396,-1304,133,-1717,206,19.3265,07-Sep-2021 13:10:47
161,-706,438,-979,116,-1564,182,19.3265,07-Sep-2021 13:10:47
162,-217,512,-342,36,-1303,289,19.3265,07-Sep-2021 13:10:47
163,-96,452,440,-55,-961,466,19.3265,07-Sep-2021 13:10:47
164,-174,153,1139,-139,-582,561,19.3265,07-Sep-2021 13:10:47
165,583,0,1988,-207,-286,536,19.3265,07-Sep-2021 13:10:47
166,1293,164,2707,-221,-103,446,19.3265,07-Sep-2021 13:10:47
167,1513,295,2986,-176,73,337,19.3265,07-Sep-2021 13:10:47
168,1914,91,3497,-105,284,204,19.3265,07-Sep-2021 13:10:47
169,2325,-265,4122,-65,462,31,19.3265,07-Sep-2021 13:10:47
170,2578,-195,4546,-33,581,-152,19.3265,07-Sep-2021 13:10:47
171,2659,-75,4843,-15,655,-305,19.3265,07-Sep-2021 13:10:47
172,2463,-231,5117,-33,645,-443,19.3265,07-Sep-2021 13:10:47
173,2187,-255,5448,-54,500,-521,19.3265,07-Sep-2021 13:10:47
174,2191,-149,5742,-101,307,-441,19.3265,07-Sep-2021 13:10:47
175,2555,-229,6250,-159,211,-234,19.3265,07-Sep-2021 13:10:47
176,2786,-429,6731,-168,234,-33,19.3265,07-Sep-2021 13:10:47
177,2745,-537,6720,-113,314,104,19.3265,07-Sep-2021 13:10:47
178,2810,-426,6331,-37,370,196,19.3265,07-Sep-2021 13:10:47
179,2952,-278,5772,13,356,279,19.3265,07-Sep-2021 13:10:47
180,3022,-230,5331,9,305,332,19.3265,07-Sep-2021 13:10:47
181,2577,-176,5124,-30,273,275,19.3265,07-Sep-2021 13:10:47
182,1725,-83,4941,-62,215,116,19.3265,07-Sep-2021 13:10:47
183,1189,17,4612,-75,97,-24,19.3265,07-Sep-2021 13:10:47
184,1161,67,4170,-84,-81,-49,19.3265,07-Sep-2021 13:10:47
185,1078,170,3668,-104,-242,45,19.3265,07-Sep-2021 13:10:47
186,268,280,3306,-103,-312,162,19.3265,07-Sep-2021 13:10:47
187,-862,262,2898,-92,-287,179,19.3265,07-Sep-2021 13:10:47
188,-1495,273,2232,-90,-221,72,19.3265,07-Sep-2021 13:10:47
189,-1634,259,1645,-109,-163,-63,19.3265,07-Sep-2021 13:10:47
190,-1553,196,1208,-151,-127,-137,19.3265,07-Sep-2021 13:10:47
191,-1484,228,723,-201,-96,-98,19.3265,07-Sep-2021 13:10:47
192,-1618,195,116,-240,-42,21,19.3265,07-Sep-2021 13:10:47
193,-1860,-6,-632,-267,24,110,19.3265,07-Sep-2021 13:10:47
194,-2268,-230,-1451,-260,51,104,19.3265,07-Sep-2021 13:10:47
195,-2950,-250,-2193,-258,23,10,19.3265,07-Sep-2021 13:10:47
196,-3876,-116,-2695,-276,-43,-87,19.3265,07-Sep-2021 13:10:47
197,-4893,-126,-3208,-296,-110,-127,19.3265,07-Sep-2021 13:10:47
198,-5784,-210,-3914,-292,-131,-116,19.3265,07-Sep-2021 13:10:47
199,-6285,-187,-4437,-258,-119,-97,19.3265,07-Sep-2021 13:10:47
200,-6499,-106,-4706,-217,-103,-72,19.3265,07-Sep-2021 13:10:47
201,-6721,-51,-4911,-208,-104,-59,19.3265,07-Sep-2021 13:10:47
202,-6884,-108,-5026,-198,-142,-82,19.3265,07-Sep-2021 13:10:47
203,-6963,-126,-5014,-200,-202,-130,19.3265,07-Sep-2021 13:10:47
204,-7053,2,-5190,-200,-222,-195,19.3265,07-Sep-2021 13:10:47
205,-7145,4,-5437,-171,-196,-261,19.3265,07-Sep-2021 13:10:47
206,-7061,-88,-5522,-151,-139,-292,19.3265,07-Sep-2021 13:10:47
207,-6890,-249,-5588,-162,-87,-294,19.3265,07-Sep-2021 13:10:47
208,-6727,-332,-5660,-170,-101,-270,19.3265,07-Sep-2021 13:10:47
209,-6410,-193,-5753,-159,-90,-224,19.3265,07-Sep-2021 13:10:47
210,-5947,-162,-5649,-127,-126,-188,19.3265,07-Sep-2021 13:10:47
211,-5334,-137,-5398,-118,-149,-198,19.3265,07-Sep-2021 13:10:47
212,-5160,47,-5177,-105,-122,-234,19.3265,07-Sep-2021 13:10:47
213,-5012,34,-4792,-74,-12,-249,19.3265,07-Sep-2021 13:10:47
214,-4600,139,-4259,-32,137,-200,19.3265,07-Sep-2021 13:10:47
215,-4343,455,-3417,41,287,-157,19.3265,07-Sep-2021 13:10:47
216,-4328,610,-3196,108,393,-164,19.3265,07-Sep-2021 13:10:47
217,-4328,610,-3196,108,393,-164,19.3265,07-Sep-2021 13:10:47
218,-3353,425,-2868,142,346,-345,19.3265,07-Sep-2021 13:10:47
219,-2289,530,-2103,74,450,-469,19.3265,07-Sep-2021 13:10:47
220,-1985,699,-1848,36,972,-387,19.3265,07-Sep-2021 13:10:47
221,-1930,224,-1300,-40,1603,-335,19.3265,07-Sep-2021 13:10:47
222,-1980,278,-950,-111,2019,-390,19.3265,07-Sep-2021 13:10:47
223,-1664,459,-430,-172,2192,-402,19.3265,07-Sep-2021 13:10:47
224,-2031,19,223,-147,2315,-458,19.3265,07-Sep-2021 13:10:47
225,-2216,-136,489,-100,2273,-615,19.3265,07-Sep-2021 13:10:47
226,-1648,253,959,-70,1990,-770,19.3265,07-Sep-2021 13:10:47
227,-1865,280,1586,7,1667,-879,19.3265,07-Sep-2021 13:10:47
228,-2495,-123,1998,112,1212,-826,19.3265,07-Sep-2021 13:10:47
229,-2353,-164,2599,151,608,-698,19.3265,07-Sep-2021 13:10:47
230,-1542,-13,3284,123,31,-457,19.3265,07-Sep-2021 13:10:47
231,-887,-138,3999,50,-482,-163,19.3265,07-Sep-2021 13:10:47
232,552,-299,4747,-12,-1036,162,19.3265,07-Sep-2021 13:10:47
233,3581,-283,5353,-93,-1686,496,19.3265,07-Sep-2021 13:10:47
234,6008,-137,6023,-162,-2057,881,19.3265,07-Sep-2021 13:10:47
235,6783,95,6266,-193,-1911,1191,19.3265,07-Sep-2021 13:10:47
236,6288,298,6033,-206,-1401,1166,19.3265,07-Sep-2021 13:10:47
237,5305,312,5702,-177,-778,740,19.3265,07-Sep-2021 13:10:47
238,5137,157,5560,-152,-264,204,19.3265,07-Sep-2021 13:10:47
239,4975,213,5568,-172,161,-91,19.3265,07-Sep-2021 13:10:47
240,2834,254,5422,-224,549,-190,19.3265,07-Sep-2021 13:10:47
241,-627,86,5214,-260,762,-302,19.3265,07-Sep-2021 13:10:47
242,-3121,190,5111,-266,666,-424,19.3265,07-Sep-2021 13:10:47
243,-2500,409,4968,-246,286,-348,19.3265,07-Sep-2021 13:10:47
244,1107,364,4949,-228,-152,-12,19.3265,07-Sep-2021 13:10:47
245,4375,240,4859,-245,-263,361,19.3265,07-Sep-2021 13:10:47
246,4342,302,4518,-276,49,520,19.3265,07-Sep-2021 13:10:47
247,1819,320,4106,-292,414,416,19.3265,07-Sep-2021 13:10:47
248,-198,11,3634,-273,436,134,19.3265,07-Sep-2021 13:10:47
249,-322,-303,3031,-236,118,-211,19.3265,07-Sep-2021 13:10:47
250,136,-394,2359,-197,-284,-469,19.3265,07-Sep-2021 13:10:47
251,-257,-434,1634,-171,-494,-456,19.3265,07-Sep-2021 13:10:47
252,-1408,-491,775,-171,-421,-148,19.3265,07-Sep-2021 13:10:47
253,-2528,-460,-33,-190,-194,213,19.3265,07-Sep-2021 13:10:47
254,-3166,-398,-602,-200,-8,339,19.3265,07-Sep-2021 13:10:47
255,-3643,-338,-1101,-189,56,193,19.3265,07-Sep-2021 13:10:47
256,-4410,-274,-1768,-166,12,-60,19.3265,07-Sep-2021 13:10:47
257,-5403,-298,-2456,-136,-108,-215,19.3265,07-Sep-2021 13:10:47
258,-6122,-288,-2994,-121,-230,-211,19.3265,07-Sep-2021 13:10:47
259,-6247,-234,-3486,-136,-266,-142,19.3265,07-Sep-2021 13:10:47
260,-6304,-237,-4001,-144,-196,-125,19.3265,07-Sep-2021 13:10:47
261,-6522,-239,-4543,-115,-86,-147,19.3265,07-Sep-2021 13:10:47
262,-6373,-232,-4892,-106,-57,-140,19.3265,07-Sep-2021 13:10:47
263,-5954,-294,-4996,-150,-137,-124,19.3265,07-Sep-2021 13:10:47
264,-5958,-362,-5195,-187,-213,-137,19.3265,07-Sep-2021 13:10:47
265,-6021,-320,-5497,-184,-217,-164,19.3265,07-Sep-2021 13:10:47
266,-6183,-251,-5810,-159,-155,-188,19.3265,07-Sep-2021 13:10:47
267,-6687,-211,-6052,-144,-70,-193,19.3265,07-Sep-2021 13:10:47
268,-6701,50,-6142,-153,-35,-149,19.3265,07-Sep-2021 13:10:47
269,-6541,130,-5931,-165,-93,-129,19.3265,07-Sep-2021 13:10:47
270,-6788,-19,-5709,-177,-145,-171,19.3265,07-Sep-2021 13:10:47
271,-6561,252,-5593,-166,-92,-242,19.3265,07-Sep-2021 13:10:47
272,-5915,556,-5420,-119,-41,-349,19.3265,07-Sep-2021 13:10:47
273,-5121,555,-5198,-65,-26,-444,19.3265,07-Sep-2021 13:10:47
274,-5093,619,-4839,-46,85,-555,19.3265,07-Sep-2021 13:10:47
275,-5129,798,-4370,-40,338,-646,19.3265,07-Sep-2021 13:10:47
276,-3105,907,-4000,-20,676,-717,19.3265,07-Sep-2021 13:10:47
277,-2763,632,-3345,10,952,-874,19.3265,07-Sep-2021 13:10:47
278,-3415,475,-2879,72,1559,-956,19.3265,07-Sep-2021 13:10:47
279,-2364,584,-2578,54,2311,-819,19.3265,07-Sep-2021 13:10:47
280,-1396,403,-2042,40,2405,-781,19.3265,07-Sep-2021 13:10:47
281,-2156,148,-1689,45,2460,-843,19.3265,07-Sep-2021 13:10:47
282,-2710,120,-1246,-11,2449,-799,19.3265,07-Sep-2021 13:10:47
283,-2710,120,-1246,-11,2449,-799,19.3265,07-Sep-2021 13:10:47
284,-2621,284,-754,-36,2299,-614,19.3265,07-Sep-2021 13:10:47
285,-4606,101,-314,-106,2115,-289,19.3265,07-Sep-2021 13:10:47
286,-5178,223,210,-208,1592,52,19.3265,07-Sep-2021 13:10:47
287,-4158,419,1056,-240,803,308,19.3265,07-Sep-2021 13:10:47
288,-3872,98,1561,-205,-56,428,19.3265,07-Sep-2021 13:10:47
289,-3310,-27,1971,-173,-864,528,19.3265,07-Sep-2021 13:10:47
290,-2284,-62,2690,-148,-1557,603,19.3265,07-Sep-2021 13:10:47
291,-573,-384,3506,-110,-2052,722,19.3265,07-Sep-2021 13:10:47
292,1532,-568,4443,-100,-2392,978,19.3265,07-Sep-2021 13:10:47
293,3762,-336,5101,-112,-2350,1224,19.3265,07-Sep-2021 13:10:47
294,6309,-30,5614,-117,-1844,1306,19.3265,07-Sep-2021 13:10:47
295,7864,128,6097,-124,-1049,1096,19.3265,07-Sep-2021 13:10:47
296,7757,118,6295,-117,-155,602,19.3265,07-Sep-2021 13:10:47
297,6503,-148,6188,-91,657,7,19.3265,07-Sep-2021 13:10:47
298,5003,-330,6311,-65,1251,-412,19.3265,07-Sep-2021 13:10:47
299,3663,-231,6608,-60,1457,-627,19.3265,07-Sep-2021 13:10:47
300,1695,-285,6570,-75,1176,-784,19.3265,07-Sep-2021 13:10:47
