TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
58,-7434,247,-5717,-118,61,294,19.0651,08-Nov-2021 11:41:13
59,-7550,75,-5524,-101,97,293,19.0651,08-Nov-2021 11:41:13
60,-7404,-207,-5555,-11,126,333,19.0651,08-Nov-2021 11:41:13
61,-6775,-148,-5450,-23,200,412,19.0651,08-Nov-2021 11:41:13
62,-7050,16,-5352,-85,207,482,19.0651,08-Nov-2021 11:41:13
63,-7722,-172,-5144,-119,326,572,19.0651,08-Nov-2021 11:41:13
64,-7722,-172,-5144,-119,326,572,19.0651,08-Nov-2021 11:41:13
65,-6432,-51,-4857,-136,520,575,19.0651,08-Nov-2021 11:41:13
66,-3989,282,-4798,-207,350,520,19.0651,08-Nov-2021 11:41:13
67,-4762,169,-4474,-180,-128,643,19.0651,08-Nov-2021 11:41:13
68,-4995,201,-4464,-184,-171,904,19.0651,08-Nov-2021 11:41:13
69,-2539,433,-4246,-380,-643,1115,19.0651,08-Nov-2021 11:41:13
70,-3706,656,-3065,-471,-1700,1218,19.0651,08-Nov-2021 11:41:13
71,-4913,480,-2225,-303,-2215,1212,19.0651,08-Nov-2021 11:41:13
72,-6737,392,-2682,-223,-1656,1037,19.0651,08-Nov-2021 11:41:13
73,-10777,368,-2229,331,-1104,810,19.0651,08-Nov-2021 11:41:13
74,-10318,761,-1174,415,-601,366,19.0651,08-Nov-2021 11:41:13
75,-9168,545,-1183,177,70,-501,19.0651,08-Nov-2021 11:41:13
76,-6091,-157,-1102,288,811,-1653,19.0651,08-Nov-2021 11:41:13
77,-1065,-255,-113,863,1305,-2617,19.0651,08-Nov-2021 11:41:13
78,1209,-468,1180,791,1254,-2984,19.0651,08-Nov-2021 11:41:13
79,3705,-550,1823,375,904,-2738,19.0651,08-Nov-2021 11:41:13
80,5300,-663,2304,133,802,-2083,19.0651,08-Nov-2021 11:41:13
81,4607,-611,2921,90,632,-1309,19.0651,08-Nov-2021 11:41:13
82,3471,-581,3273,156,491,-613,19.0651,08-Nov-2021 11:41:13
83,3298,-415,3855,222,417,-240,19.0651,08-Nov-2021 11:41:13
84,3811,-11,4614,226,256,-172,19.0651,08-Nov-2021 11:41:13
85,4258,271,4995,213,-136,-268,19.0651,08-Nov-2021 11:41:13
86,5044,314,5487,186,-496,-236,19.0651,08-Nov-2021 11:41:13
87,4973,453,5728,121,-472,62,19.0651,08-Nov-2021 11:41:13
88,3028,666,5757,46,19,526,19.0651,08-Nov-2021 11:41:13
89,1421,671,5895,-46,670,845,19.0651,08-Nov-2021 11:41:13
90,1655,593,5768,-125,904,782,19.0651,08-Nov-2021 11:41:13
91,2387,546,5523,-179,451,430,19.0651,08-Nov-2021 11:41:13
92,2287,471,5418,-201,-265,58,19.0651,08-Nov-2021 11:41:13
93,2080,238,5264,-205,-634,-161,19.0651,08-Nov-2021 11:41:13
94,2654,-120,4985,-201,-426,-224,19.0651,08-Nov-2021 11:41:13
95,3463,-442,4821,-168,70,-182,19.0651,08-Nov-2021 11:41:13
96,3923,-629,4975,-116,444,-74,19.0651,08-Nov-2021 11:41:13
97,3938,-638,5098,-82,517,47,19.0651,08-Nov-2021 11:41:13
98,3333,-467,4937,-96,290,139,19.0651,08-Nov-2021 11:41:13
99,2460,-261,4622,-148,-67,189,19.0651,08-Nov-2021 11:41:13
100,1719,-153,4153,-234,-298,246,19.0651,08-Nov-2021 11:41:13
101,848,-55,3538,-306,-247,363,19.0651,08-Nov-2021 11:41:13
102,-271,54,2861,-356,11,515,19.0651,08-Nov-2021 11:41:13
103,-1387,184,2149,-397,240,597,19.0651,08-Nov-2021 11:41:13
104,-2232,275,1386,-427,269,554,19.0651,08-Nov-2021 11:41:13
105,-2850,252,531,-438,125,427,19.0651,08-Nov-2021 11:41:13
106,-3264,54,-254,-420,-37,285,19.0651,08-Nov-2021 11:41:13
107,-3408,-99,-855,-364,-104,171,19.0651,08-Nov-2021 11:41:13
108,-3597,-130,-1263,-273,-29,139,19.0651,08-Nov-2021 11:41:13
109,-3826,-207,-1626,-215,119,156,19.0651,08-Nov-2021 11:41:13
110,-3960,-201,-2051,-201,226,194,19.0651,08-Nov-2021 11:41:13
111,-4475,-105,-2611,-211,194,242,19.0651,08-Nov-2021 11:41:13
112,-5358,-34,-3109,-227,58,287,19.0651,08-Nov-2021 11:41:13
113,-5881,2,-3418,-240,-81,296,19.0651,08-Nov-2021 11:41:13
114,-5981,21,-3815,-262,-122,281,19.0651,08-Nov-2021 11:41:13
115,-6228,57,-4316,-290,-49,289,19.0651,08-Nov-2021 11:41:13
116,-6958,69,-4892,-295,56,333,19.0651,08-Nov-2021 11:41:13
117,-7794,39,-5327,-266,114,365,19.0651,08-Nov-2021 11:41:13
118,-7956,-68,-5627,-211,107,318,19.0651,08-Nov-2021 11:41:13
119,-7894,-227,-5954,-157,34,203,19.0651,08-Nov-2021 11:41:13
120,-8092,-409,-6263,-160,5,117,19.0651,08-Nov-2021 11:41:13
121,-8060,-535,-6199,-189,43,55,19.0651,08-Nov-2021 11:41:13
122,-7447,-593,-5859,-127,81,-22,19.0651,08-Nov-2021 11:41:13
123,-6996,-648,-5609,-30,130,-88,19.0651,08-Nov-2021 11:41:13
124,-6950,-610,-5331,-38,124,-79,19.0651,08-Nov-2021 11:41:13
125,-6443,-462,-5159,-119,122,-65,19.0651,08-Nov-2021 11:41:13
126,-6123,-472,-4904,-115,89,-62,19.0651,08-Nov-2021 11:41:13
127,-5645,-434,-4514,-105,50,-87,19.0651,08-Nov-2021 11:41:13
128,-5087,-489,-4169,-158,-55,-76,19.0651,08-Nov-2021 11:41:13
129,-4771,-446,-3933,-222,-3,-34,19.0651,08-Nov-2021 11:41:13
130,-3923,43,-3691,-181,176,3,19.0651,08-Nov-2021 11:41:13
131,-3910,70,-3273,-132,213,44,19.0651,08-Nov-2021 11:41:13
132,-3800,51,-2792,-153,56,27,19.0651,08-Nov-2021 11:41:13
133,-4144,269,-2360,-93,-86,30,19.0651,08-Nov-2021 11:41:13
134,-4061,302,-1614,116,113,74,19.0651,08-Nov-2021 11:41:13
135,-2730,329,-1014,219,270,71,19.0651,08-Nov-2021 11:41:13
136,-1567,184,-628,225,105,-65,19.0651,08-Nov-2021 11:41:13
137,-1119,240,102,186,-136,-197,19.0651,08-Nov-2021 11:41:13
138,-1369,442,697,185,-77,-197,19.0651,08-Nov-2021 11:41:13
139,-891,461,1461,165,55,-125,19.0651,08-Nov-2021 11:41:13
140,-265,418,2369,81,-23,-170,19.0651,08-Nov-2021 11:41:13
141,1175,483,2650,246,-267,-290,19.0651,08-Nov-2021 11:41:13
142,1798,523,3018,380,-422,-294,19.0651,08-Nov-2021 11:41:13
143,805,581,3613,283,-408,-187,19.0651,08-Nov-2021 11:41:13
144,1499,400,4247,-13,-377,-155,19.0651,08-Nov-2021 11:41:13
145,2171,541,4441,-232,-150,-232,19.0651,08-Nov-2021 11:41:13
146,2350,659,4778,-132,5,-304,19.0651,08-Nov-2021 11:41:13
147,2687,458,5178,36,-42,-282,19.0651,08-Nov-2021 11:41:13
148,2121,186,5262,129,-88,-157,19.0651,08-Nov-2021 11:41:13
149,2521,-32,5585,217,-181,-237,19.0651,08-Nov-2021 11:41:13
150,4067,-192,5706,190,-232,-440,19.0651,08-Nov-2021 11:41:13
151,4020,-658,6012,22,-375,-485,19.0651,08-Nov-2021 11:41:13
152,2843,-678,5934,-140,-254,-267,19.0651,08-Nov-2021 11:41:13
153,3137,-505,5819,-174,-241,-59,19.0651,08-Nov-2021 11:41:13
154,3707,-514,5608,-85,-355,-2,19.0651,08-Nov-2021 11:41:13
155,2970,-567,5473,-91,-504,-10,19.0651,08-Nov-2021 11:41:13
156,2970,-567,5473,-91,-504,-10,19.0651,08-Nov-2021 11:41:13
157,2233,-621,5387,-74,-347,57,19.0651,08-Nov-2021 11:41:13
158,2985,-286,4912,26,125,124,19.0651,08-Nov-2021 11:41:13
159,3829,195,4536,22,505,186,19.0651,08-Nov-2021 11:41:13
160,3180,349,4151,-29,483,277,19.0651,08-Nov-2021 11:41:13
161,1251,439,3878,-118,201,436,19.0651,08-Nov-2021 11:41:13
162,78,395,3505,-206,47,546,19.0651,08-Nov-2021 11:41:13
163,392,392,2776,-277,33,490,19.0651,08-Nov-2021 11:41:13
164,840,396,2037,-324,-41,319,19.0651,08-Nov-2021 11:41:13
165,331,287,1495,-333,-102,249,19.0651,08-Nov-2021 11:41:13
166,-917,113,1017,-328,-29,335,19.0651,08-Nov-2021 11:41:13
167,-2130,-80,542,-338,6,403,19.0651,08-Nov-2021 11:41:13
168,-2455,-240,-130,-359,-0,343,19.0651,08-Nov-2021 11:41:13
169,-2456,-291,-854,-380,-39,229,19.0651,08-Nov-2021 11:41:13
170,-2719,-202,-1324,-386,-78,177,19.0651,08-Nov-2021 11:41:13
171,-3205,-152,-1703,-359,-86,217,19.0651,08-Nov-2021 11:41:13
172,-4074,-240,-2145,-373,-48,280,19.0651,08-Nov-2021 11:41:13
173,-4799,-278,-2745,-407,-26,315,19.0651,08-Nov-2021 11:41:13
174,-5292,-243,-3409,-403,-157,294,19.0651,08-Nov-2021 11:41:13
175,-5815,-307,-3964,-348,-332,256,19.0651,08-Nov-2021 11:41:13
176,-6032,-356,-4366,-259,-495,256,19.0651,08-Nov-2021 11:41:13
177,-6172,-290,-4592,-272,-661,242,19.0651,08-Nov-2021 11:41:13
178,-6501,-216,-4910,-300,-721,262,19.0651,08-Nov-2021 11:41:13
179,-6822,-231,-5430,-278,-489,456,19.0651,08-Nov-2021 11:41:13
180,-7092,-273,-5556,-205,-360,688,19.0651,08-Nov-2021 11:41:13
181,-6780,-434,-5743,-139,-299,887,19.0651,08-Nov-2021 11:41:13
182,-6957,-629,-5776,-112,-641,1006,19.0651,08-Nov-2021 11:41:13
183,-8064,-466,-5507,-261,-1034,993,19.0651,08-Nov-2021 11:41:13
184,-8579,-459,-5169,-340,-1174,937,19.0651,08-Nov-2021 11:41:13
185,-8038,-342,-5021,-199,-873,954,19.0651,08-Nov-2021 11:41:13
186,-8100,-230,-4983,-192,-226,882,19.0651,08-Nov-2021 11:41:13
187,-9854,-275,-4688,-186,271,734,19.0651,08-Nov-2021 11:41:13
188,-9885,-8,-4865,-34,891,438,19.0651,08-Nov-2021 11:41:13
189,-8187,442,-4677,-12,1607,5,19.0651,08-Nov-2021 11:41:13
190,-7648,477,-4178,-148,2140,-400,19.0651,08-Nov-2021 11:41:13
191,-6754,536,-4315,-239,2247,-713,19.0651,08-Nov-2021 11:41:13
192,-5444,841,-4224,-211,2010,-917,19.0651,08-Nov-2021 11:41:13
193,-4146,683,-3531,-2,1565,-1015,19.0651,08-Nov-2021 11:41:13
194,-2897,513,-2568,217,980,-1015,19.0651,08-Nov-2021 11:41:13
195,-2828,405,-1581,245,430,-903,19.0651,08-Nov-2021 11:41:13
196,-2930,204,-1130,110,75,-747,19.0651,08-Nov-2021 11:41:13
197,-2109,-160,-1026,-5,-21,-660,19.0651,08-Nov-2021 11:41:13
198,-1648,-188,-654,-13,-69,-638,19.0651,08-Nov-2021 11:41:13
199,-1614,-170,76,96,-102,-601,19.0651,08-Nov-2021 11:41:13
200,-951,-154,1208,196,-170,-583,19.0651,08-Nov-2021 11:41:13
201,-254,3,1718,208,-211,-607,19.0651,08-Nov-2021 11:41:13
202,339,262,1619,178,-153,-643,19.0651,08-Nov-2021 11:41:13
203,1068,328,2018,161,-135,-652,19.0651,08-Nov-2021 11:41:13
204,1642,142,2926,216,-115,-618,19.0651,08-Nov-2021 11:41:13
205,2052,278,3908,262,-74,-542,19.0651,08-Nov-2021 11:41:13
206,2553,396,4331,255,20,-445,19.0651,08-Nov-2021 11:41:13
207,3194,223,4561,196,79,-379,19.0651,08-Nov-2021 11:41:13
208,3943,-30,4876,149,65,-294,19.0651,08-Nov-2021 11:41:13
209,4427,-40,5242,144,59,-140,19.0651,08-Nov-2021 11:41:13
210,4345,-85,5717,135,90,64,19.0651,08-Nov-2021 11:41:13
211,3955,-200,6017,74,131,269,19.0651,08-Nov-2021 11:41:13
212,3375,-177,5819,-32,164,424,19.0651,08-Nov-2021 11:41:13
213,2786,-69,5529,-124,173,501,19.0651,08-Nov-2021 11:41:13
214,2636,-123,5506,-168,107,471,19.0651,08-Nov-2021 11:41:13
215,2751,-283,5536,-195,-57,352,19.0651,08-Nov-2021 11:41:13
216,2421,-267,5245,-226,-182,235,19.0651,08-Nov-2021 11:41:13
217,1849,-208,4826,-265,-155,154,19.0651,08-Nov-2021 11:41:13
218,1961,-361,4632,-279,-44,53,19.0651,08-Nov-2021 11:41:13
219,3008,-509,4665,-253,54,-61,19.0651,08-Nov-2021 11:41:13
220,3806,-385,4710,-218,88,-78,19.0651,08-Nov-2021 11:41:13
221,3401,-179,4548,-208,97,55,19.0651,08-Nov-2021 11:41:13
222,2267,7,4197,-240,126,259,19.0651,08-Nov-2021 11:41:13
223,1053,210,3718,-293,175,396,19.0651,08-Nov-2021 11:41:13
224,-95,354,3193,-344,180,440,19.0651,08-Nov-2021 11:41:13
225,-921,347,2675,-387,120,416,19.0651,08-Nov-2021 11:41:13
226,-1328,309,2131,-413,67,364,19.0651,08-Nov-2021 11:41:13
227,-1947,512,1496,-444,35,334,19.0651,08-Nov-2021 11:41:13
228,-2765,698,687,-484,7,313,19.0651,08-Nov-2021 11:41:13
229,-3090,535,-135,-498,-30,256,19.0651,08-Nov-2021 11:41:13
230,-3012,149,-921,-483,-43,199,19.0651,08-Nov-2021 11:41:13
231,-3402,-164,-1565,-447,-40,215,19.0651,08-Nov-2021 11:41:13
232,-4275,-354,-1984,-378,-17,286,19.0651,08-Nov-2021 11:41:13
233,-5096,-480,-2332,-263,51,345,19.0651,08-Nov-2021 11:41:13
234,-5682,-508,-2759,-188,68,357,19.0651,08-Nov-2021 11:41:13
235,-5959,-508,-3309,-187,81,333,19.0651,08-Nov-2021 11:41:13
236,-6323,-482,-3702,-202,80,305,19.0651,08-Nov-2021 11:41:13
237,-6837,-384,-3984,-183,83,310,19.0651,08-Nov-2021 11:41:13
238,-7421,-310,-4245,-176,47,311,19.0651,08-Nov-2021 11:41:13
239,-7855,-257,-4476,-196,-33,269,19.0651,08-Nov-2021 11:41:13
240,-7644,-79,-5075,-235,45,205,19.0651,08-Nov-2021 11:41:13
241,-7615,134,-5743,-257,169,190,19.0651,08-Nov-2021 11:41:13
242,-7975,138,-5908,-244,190,204,19.0651,08-Nov-2021 11:41:13
243,-7768,9,-5811,-152,193,203,19.0651,08-Nov-2021 11:41:13
244,-7718,-159,-5803,-39,152,175,19.0651,08-Nov-2021 11:41:13
245,-7674,-300,-5949,16,103,152,19.0651,08-Nov-2021 11:41:13
246,-6930,-270,-6066,-12,108,127,19.0651,08-Nov-2021 11:41:13
247,-6930,-270,-6066,-12,108,127,19.0651,08-Nov-2021 11:41:13
248,-6445,-317,-5718,-28,199,107,19.0651,08-Nov-2021 11:41:13
249,-6502,-461,-5014,25,235,120,19.0651,08-Nov-2021 11:41:13
250,-5879,-698,-4671,102,302,161,19.0651,08-Nov-2021 11:41:13
251,-4937,-685,-4431,109,447,182,19.0651,08-Nov-2021 11:41:13
252,-5118,-204,-4029,79,430,176,19.0651,08-Nov-2021 11:41:13
253,-5203,-226,-3802,30,337,218,19.0651,08-Nov-2021 11:41:13
254,-4000,-372,-3516,28,172,162,19.0651,08-Nov-2021 11:41:13
255,-3399,241,-2796,-201,203,108,19.0651,08-Nov-2021 11:41:13
256,-4062,469,-2325,132,129,152,19.0651,08-Nov-2021 11:41:13
257,-2981,452,-1746,623,-146,92,19.0651,08-Nov-2021 11:41:13
258,-1327,457,-1576,381,-248,21,19.0651,08-Nov-2021 11:41:13
259,-1512,578,-1288,270,-279,103,19.0651,08-Nov-2021 11:41:13
260,-541,865,2,723,-623,295,19.0651,08-Nov-2021 11:41:13
261,1011,698,524,808,-1277,162,19.0651,08-Nov-2021 11:41:13
262,-90,132,1116,334,-1813,88,19.0651,08-Nov-2021 11:41:13
263,-2165,-23,1827,76,-2079,271,19.0651,08-Nov-2021 11:41:13
264,-3526,1,1778,53,-1721,303,19.0651,08-Nov-2021 11:41:13
265,-4120,-575,2134,43,-880,172,19.0651,08-Nov-2021 11:41:13
266,-2665,-472,3125,108,337,-160,19.0651,08-Nov-2021 11:41:13
267,-1497,-312,3657,129,1217,-673,19.0651,08-Nov-2021 11:41:13
268,-677,-500,3885,118,1635,-1093,19.0651,08-Nov-2021 11:41:13
269,2542,-504,4418,130,1801,-1412,19.0651,08-Nov-2021 11:41:13
270,5722,-324,5014,126,1588,-1568,19.0651,08-Nov-2021 11:41:13
271,6222,-113,5758,118,1090,-1337,19.0651,08-Nov-2021 11:41:13
272,4876,34,5967,86,408,-851,19.0651,08-Nov-2021 11:41:13
273,3392,255,5975,26,-112,-379,19.0651,08-Nov-2021 11:41:13
274,3002,274,5951,-60,-382,-197,19.0651,08-Nov-2021 11:41:13
275,4078,310,5600,-94,-445,-281,19.0651,08-Nov-2021 11:41:13
276,4721,421,5729,-73,-655,-373,19.0651,08-Nov-2021 11:41:13
277,3922,381,5896,-42,-866,-195,19.0651,08-Nov-2021 11:41:13
278,2881,107,5916,-54,-603,174,19.0651,08-Nov-2021 11:41:13
279,3079,2,5751,-98,106,409,19.0651,08-Nov-2021 11:41:13
280,4089,180,5214,-165,756,460,19.0651,08-Nov-2021 11:41:13
281,3746,313,4563,-205,890,499,19.0651,08-Nov-2021 11:41:13
282,1756,358,4323,-191,429,568,19.0651,08-Nov-2021 11:41:13
283,110,382,4360,-163,-242,551,19.0651,08-Nov-2021 11:41:13
284,-128,466,3971,-179,-568,423,19.0651,08-Nov-2021 11:41:13
285,62,446,3207,-250,-432,296,19.0651,08-Nov-2021 11:41:13
286,-118,277,2507,-324,-106,259,19.0651,08-Nov-2021 11:41:13
287,-385,128,2005,-332,161,253,19.0651,08-Nov-2021 11:41:13
288,-592,-84,1584,-316,245,208,19.0651,08-Nov-2021 11:41:13
289,-849,-401,1150,-312,80,132,19.0651,08-Nov-2021 11:41:13
290,-1319,-553,541,-336,-173,88,19.0651,08-Nov-2021 11:41:13
291,-2061,-509,-315,-377,-258,115,19.0651,08-Nov-2021 11:41:13
292,-2791,-548,-1137,-403,-118,207,19.0651,08-Nov-2021 11:41:13
293,-3373,-787,-1618,-383,69,294,19.0651,08-Nov-2021 11:41:13
294,-3923,-982,-1952,-347,166,331,19.0651,08-Nov-2021 11:41:13
295,-4699,-856,-2493,-354,159,323,19.0651,08-Nov-2021 11:41:13
296,-5697,-628,-3206,-389,83,306,19.0651,08-Nov-2021 11:41:13
297,-6593,-496,-3670,-376,-15,289,19.0651,08-Nov-2021 11:41:13
298,-7045,-396,-4002,-314,-95,230,19.0651,08-Nov-2021 11:41:13
299,-7165,-177,-4403,-266,-88,143,19.0651,08-Nov-2021 11:41:13
300,-7125,29,-4731,-242,48,94,19.0651,08-Nov-2021 11:41:13
