TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
86,6091,17,4582,-163,1005,19,19.3449,06-Sep-2021 00:58:35
87,5711,-27,4518,-97,1062,21,19.3449,06-Sep-2021 00:58:35
88,5575,-319,4559,-35,942,64,19.3449,06-Sep-2021 00:58:35
89,5977,-441,4826,4,626,191,19.3449,06-Sep-2021 00:58:35
90,5485,-248,5390,-8,-2,354,19.3449,06-Sep-2021 00:58:35
91,3245,-141,5783,-50,-849,411,19.3449,06-Sep-2021 00:58:35
92,905,-346,5989,-61,-1403,311,19.3449,06-Sep-2021 00:58:35
93,-19,-415,6166,-57,-1309,135,19.3449,06-Sep-2021 00:58:35
94,98,-271,5997,-84,-684,53,19.3449,06-Sep-2021 00:58:35
95,845,-72,5506,-125,92,172,19.3449,06-Sep-2021 00:58:35
96,1743,29,5109,-161,615,351,19.3449,06-Sep-2021 00:58:35
97,2144,67,5008,-208,669,346,19.3449,06-Sep-2021 00:58:35
98,2124,222,5002,-247,416,168,19.3449,06-Sep-2021 00:58:35
99,1970,215,4889,-241,121,24,19.3449,06-Sep-2021 00:58:35
100,1999,-18,4533,-218,-100,50,19.3449,06-Sep-2021 00:58:35
101,2083,-100,3880,-223,-250,175,19.3449,06-Sep-2021 00:58:35
102,1713,-80,3125,-241,-368,280,19.3449,06-Sep-2021 00:58:35
103,994,-51,2369,-248,-475,289,19.3449,06-Sep-2021 00:58:35
104,394,-18,1666,-223,-556,241,19.3449,06-Sep-2021 00:58:35
105,-95,-89,1083,-180,-570,235,19.3449,06-Sep-2021 00:58:35
106,-769,-55,572,-174,-525,327,19.3449,06-Sep-2021 00:58:35
107,-1683,158,1,-204,-473,464,19.3449,06-Sep-2021 00:58:35
108,-2653,248,-624,-207,-464,566,19.3449,06-Sep-2021 00:58:35
109,-3469,143,-1132,-183,-505,591,19.3449,06-Sep-2021 00:58:35
110,-4084,40,-1533,-183,-579,542,19.3449,06-Sep-2021 00:58:35
111,-4747,85,-1950,-191,-647,440,19.3449,06-Sep-2021 00:58:35
112,-5599,53,-2432,-211,-653,324,19.3449,06-Sep-2021 00:58:35
113,-6422,-228,-3001,-249,-556,209,19.3449,06-Sep-2021 00:58:35
114,-6980,-452,-3707,-295,-361,96,19.3449,06-Sep-2021 00:58:35
115,-7300,-449,-4301,-332,-171,-7,19.3449,06-Sep-2021 00:58:35
116,-7184,-532,-4553,-329,-78,-71,19.3449,06-Sep-2021 00:58:35
117,-6718,-753,-4633,-294,-106,-113,19.3449,06-Sep-2021 00:58:35
118,-6285,-798,-4881,-276,-178,-121,19.3449,06-Sep-2021 00:58:35
119,-6168,-666,-5272,-274,-198,-115,19.3449,06-Sep-2021 00:58:35
120,-6305,-586,-5578,-270,-198,-111,19.3449,06-Sep-2021 00:58:35
121,-6332,-472,-5732,-239,-198,-111,19.3449,06-Sep-2021 00:58:35
122,-6639,-329,-5784,-198,-137,-49,19.3449,06-Sep-2021 00:58:35
123,-6878,-289,-5619,-181,-61,67,19.3449,06-Sep-2021 00:58:35
124,-6585,-169,-5356,-155,25,116,19.3449,06-Sep-2021 00:58:35
125,-6877,20,-5229,-151,52,96,19.3449,06-Sep-2021 00:58:35
126,-7182,147,-5015,-153,52,67,19.3449,06-Sep-2021 00:58:35
127,-6324,299,-4774,-172,119,43,19.3449,06-Sep-2021 00:58:35
128,-6082,350,-4542,-165,275,34,19.3449,06-Sep-2021 00:58:35
129,-6524,192,-4014,-169,349,-16,19.3449,06-Sep-2021 00:58:35
130,-6050,344,-3639,-198,355,-119,19.3449,06-Sep-2021 00:58:35
131,-5487,435,-3431,-239,407,-216,19.3449,06-Sep-2021 00:58:35
132,-4265,118,-3000,-238,496,-310,19.3449,06-Sep-2021 00:58:35
133,-3347,194,-2708,-171,551,-410,19.3449,06-Sep-2021 00:58:35
134,-2395,263,-2374,-122,483,-419,19.3449,06-Sep-2021 00:58:35
135,-1290,230,-2025,-100,186,-352,19.3449,06-Sep-2021 00:58:35
136,-1577,330,-1751,-60,17,-262,19.3449,06-Sep-2021 00:58:35
137,-1721,245,-1086,34,-139,-387,19.3449,06-Sep-2021 00:58:35
138,-1216,54,-442,163,-259,-498,19.3449,06-Sep-2021 00:58:35
139,-1216,54,-442,163,-259,-498,19.3449,06-Sep-2021 00:58:35
140,-811,107,275,242,-506,-428,19.3449,06-Sep-2021 00:58:35
141,42,73,858,268,-528,-328,19.3449,06-Sep-2021 00:58:35
142,137,36,1252,357,-249,-160,19.3449,06-Sep-2021 00:58:35
143,376,125,2178,326,-346,-101,19.3449,06-Sep-2021 00:58:35
144,635,-13,3007,246,-385,-74,19.3449,06-Sep-2021 00:58:35
145,-323,-161,3577,188,-236,-37,19.3449,06-Sep-2021 00:58:35
146,-65,-181,3939,143,-118,-118,19.3449,06-Sep-2021 00:58:35
147,161,-49,4101,78,-96,-197,19.3449,06-Sep-2021 00:58:35
148,615,-98,4576,19,-121,-236,19.3449,06-Sep-2021 00:58:35
149,1142,-73,5006,3,-32,-279,19.3449,06-Sep-2021 00:58:35
150,1348,-126,5370,-32,41,-224,19.3449,06-Sep-2021 00:58:35
151,2179,-276,5761,-79,54,-106,19.3449,06-Sep-2021 00:58:35
152,3331,-85,5874,-124,35,23,19.3449,06-Sep-2021 00:58:35
153,4577,155,5846,-156,115,147,19.3449,06-Sep-2021 00:58:35
154,5407,320,5800,-205,383,253,19.3449,06-Sep-2021 00:58:35
155,5930,417,5597,-268,715,295,19.3449,06-Sep-2021 00:58:35
156,5814,446,5261,-325,970,283,19.3449,06-Sep-2021 00:58:35
157,4575,356,4956,-352,1010,234,19.3449,06-Sep-2021 00:58:35
158,3151,291,4638,-365,742,132,19.3449,06-Sep-2021 00:58:35
159,2105,405,4478,-352,229,76,19.3449,06-Sep-2021 00:58:35
160,1501,456,4349,-322,-310,168,19.3449,06-Sep-2021 00:58:35
161,836,353,4105,-276,-644,356,19.3449,06-Sep-2021 00:58:35
162,-253,334,3728,-261,-681,491,19.3449,06-Sep-2021 00:58:35
163,-1046,363,3345,-263,-456,476,19.3449,06-Sep-2021 00:58:35
164,-1170,130,3076,-278,-172,305,19.3449,06-Sep-2021 00:58:35
165,-1062,-205,2769,-298,-23,95,19.3449,06-Sep-2021 00:58:35
166,-1117,-395,2239,-310,-43,-37,19.3449,06-Sep-2021 00:58:35
167,-956,-488,1526,-313,-123,-45,19.3449,06-Sep-2021 00:58:35
168,-631,-562,938,-314,-174,48,19.3449,06-Sep-2021 00:58:35
169,-619,-591,315,-280,-182,160,19.3449,06-Sep-2021 00:58:35
170,-1274,-650,-447,-239,-182,212,19.3449,06-Sep-2021 00:58:35
171,-2527,-728,-1183,-237,-211,213,19.3449,06-Sep-2021 00:58:35
172,-4059,-682,-1968,-250,-316,204,19.3449,06-Sep-2021 00:58:35
173,-5347,-561,-2793,-245,-472,226,19.3449,06-Sep-2021 00:58:35
174,-6028,-487,-3463,-235,-646,275,19.3449,06-Sep-2021 00:58:35
175,-6390,-453,-3905,-196,-790,324,19.3449,06-Sep-2021 00:58:35
176,-6670,-400,-4153,-137,-862,323,19.3449,06-Sep-2021 00:58:35
177,-6889,-333,-4470,-109,-842,270,19.3449,06-Sep-2021 00:58:35
178,-6808,-361,-4995,-102,-724,211,19.3449,06-Sep-2021 00:58:35
179,-6892,-345,-5310,-89,-570,111,19.3449,06-Sep-2021 00:58:35
180,-6810,-194,-5474,-71,-433,24,19.3449,06-Sep-2021 00:58:35
181,-6287,-68,-5549,-65,-367,-17,19.3449,06-Sep-2021 00:58:35
182,-6254,-65,-5361,-56,-383,-53,19.3449,06-Sep-2021 00:58:35
183,-5330,-244,-5205,-44,-445,-51,19.3449,06-Sep-2021 00:58:35
184,-4576,-220,-5425,-72,-475,-10,19.3449,06-Sep-2021 00:58:35
185,-5566,57,-5488,-97,-364,70,19.3449,06-Sep-2021 00:58:35
186,-6601,210,-5318,-137,-76,-54,19.3449,06-Sep-2021 00:58:35
187,-6667,287,-5420,-150,411,-186,19.3449,06-Sep-2021 00:58:35
188,-7062,399,-5142,-110,942,-176,19.3449,06-Sep-2021 00:58:35
189,-7119,469,-4861,-87,1079,-166,19.3449,06-Sep-2021 00:58:35
190,-5880,461,-4468,-108,1061,-264,19.3449,06-Sep-2021 00:58:35
191,-6303,395,-4159,-134,1151,-342,19.3449,06-Sep-2021 00:58:35
192,-6964,485,-3744,-138,1152,-351,19.3449,06-Sep-2021 00:58:35
193,-6831,532,-3204,-79,1016,-338,19.3449,06-Sep-2021 00:58:35
194,-6885,315,-2957,-3,668,-319,19.3449,06-Sep-2021 00:58:35
195,-6673,172,-2374,-6,248,-358,19.3449,06-Sep-2021 00:58:35
196,-6351,94,-1828,-36,-105,-420,19.3449,06-Sep-2021 00:58:35
197,-5509,13,-1504,-53,-247,-493,19.3449,06-Sep-2021 00:58:35
198,-4674,-234,-1060,-47,-243,-457,19.3449,06-Sep-2021 00:58:35
199,-2990,-413,-554,-65,-99,-297,19.3449,06-Sep-2021 00:58:35
200,-1445,-254,278,-121,69,-141,19.3449,06-Sep-2021 00:58:35
201,-854,-172,1211,-170,142,-62,19.3449,06-Sep-2021 00:58:35
202,504,-162,1821,-165,134,-82,19.3449,06-Sep-2021 00:58:35
203,1943,-20,2463,-170,112,-112,19.3449,06-Sep-2021 00:58:35
204,2931,170,3069,-175,183,-55,19.3449,06-Sep-2021 00:58:35
205,4101,443,3659,-152,360,63,19.3449,06-Sep-2021 00:58:35
206,4868,420,4095,-119,545,137,19.3449,06-Sep-2021 00:58:35
207,4656,222,4465,-73,600,120,19.3449,06-Sep-2021 00:58:35
208,4566,312,4727,-27,476,66,19.3449,06-Sep-2021 00:58:35
209,5145,371,4864,-15,237,17,19.3449,06-Sep-2021 00:58:35
210,5194,221,4969,-6,-64,34,19.3449,06-Sep-2021 00:58:35
211,3590,143,5172,32,-410,145,19.3449,06-Sep-2021 00:58:35
212,1499,214,5621,38,-748,254,19.3449,06-Sep-2021 00:58:35
213,672,218,6162,4,-902,294,19.3449,06-Sep-2021 00:58:35
214,1050,121,6237,-28,-744,276,19.3449,06-Sep-2021 00:58:35
215,1819,80,5816,-58,-389,214,19.3449,06-Sep-2021 00:58:35
216,2561,128,5377,-97,23,133,19.3449,06-Sep-2021 00:58:35
217,2585,126,5170,-132,367,75,19.3449,06-Sep-2021 00:58:35
218,1919,82,5239,-148,507,49,19.3449,06-Sep-2021 00:58:35
219,1700,-66,5218,-168,416,44,19.3449,06-Sep-2021 00:58:35
220,2186,-265,4879,-178,199,65,19.3449,06-Sep-2021 00:58:35
221,2715,-352,4362,-190,-54,112,19.3449,06-Sep-2021 00:58:35
222,2850,-375,3837,-198,-256,193,19.3449,06-Sep-2021 00:58:35
223,2418,-470,3364,-214,-366,280,19.3449,06-Sep-2021 00:58:35
224,1395,-629,2819,-237,-387,342,19.3449,06-Sep-2021 00:58:35
225,1395,-629,2819,-237,-387,342,19.3449,06-Sep-2021 00:58:35
226,257,-673,2088,-275,-384,382,19.3449,06-Sep-2021 00:58:35
227,-630,-570,1149,-293,-403,423,19.3449,06-Sep-2021 00:58:35
228,-1503,-397,301,-257,-454,479,19.3449,06-Sep-2021 00:58:35
229,-2397,-234,-216,-200,-527,518,19.3449,06-Sep-2021 00:58:35
230,-3084,-41,-280,-169,-599,509,19.3449,06-Sep-2021 00:58:35
231,-3588,140,-342,-185,-632,462,19.3449,06-Sep-2021 00:58:35
232,-4152,162,-918,-226,-600,412,19.3449,06-Sep-2021 00:58:35
233,-4735,208,-1765,-263,-521,357,19.3449,06-Sep-2021 00:58:35
234,-5186,215,-2469,-279,-410,270,19.3449,06-Sep-2021 00:58:35
235,-5514,83,-2916,-281,-289,166,19.3449,06-Sep-2021 00:58:35
236,-5850,-31,-3231,-305,-183,61,19.3449,06-Sep-2021 00:58:35
237,-6133,-189,-3642,-347,-127,-3,19.3449,06-Sep-2021 00:58:35
238,-6158,-192,-4060,-379,-125,-0,19.3449,06-Sep-2021 00:58:35
239,-6091,-104,-4482,-376,-163,35,19.3449,06-Sep-2021 00:58:35
240,-5983,-176,-4934,-344,-208,55,19.3449,06-Sep-2021 00:58:35
241,-6007,-181,-5263,-296,-245,63,19.3449,06-Sep-2021 00:58:35
242,-6394,-103,-5445,-247,-279,38,19.3449,06-Sep-2021 00:58:35
243,-6744,-79,-5532,-214,-302,-0,19.3449,06-Sep-2021 00:58:35
244,-7097,42,-5641,-200,-279,-4,19.3449,06-Sep-2021 00:58:35
245,-7420,77,-5768,-176,-227,41,19.3449,06-Sep-2021 00:58:35
246,-7441,-95,-5493,-140,-186,78,19.3449,06-Sep-2021 00:58:35
247,-6988,-96,-5212,-104,-141,89,19.3449,06-Sep-2021 00:58:35
248,-6744,-103,-5172,-101,-77,62,19.3449,06-Sep-2021 00:58:35
249,-6709,-204,-4935,-100,27,18,19.3449,06-Sep-2021 00:58:35
250,-6254,-263,-4646,-103,216,-4,19.3449,06-Sep-2021 00:58:35
251,-5962,-364,-4302,-91,482,-15,19.3449,06-Sep-2021 00:58:35
252,-5703,-329,-3988,-98,711,-93,19.3449,06-Sep-2021 00:58:35
253,-5266,-346,-3807,-163,739,-256,19.3449,06-Sep-2021 00:58:35
254,-4307,-761,-3515,-179,702,-341,19.3449,06-Sep-2021 00:58:35
255,-3944,-343,-3052,-151,644,-347,19.3449,06-Sep-2021 00:58:35
256,-2851,93,-2505,-90,555,-373,19.3449,06-Sep-2021 00:58:35
257,-1087,-213,-1957,-83,358,-471,19.3449,06-Sep-2021 00:58:35
258,-1556,109,-1723,-102,421,-446,19.3449,06-Sep-2021 00:58:35
259,-943,407,-1488,-88,508,-396,19.3449,06-Sep-2021 00:58:35
260,-548,312,-515,-51,184,-342,19.3449,06-Sep-2021 00:58:35
261,-2083,387,216,35,-80,-315,19.3449,06-Sep-2021 00:58:35
262,-2041,649,524,106,-240,-321,19.3449,06-Sep-2021 00:58:35
263,-1298,600,1242,209,-172,-199,19.3449,06-Sep-2021 00:58:35
264,-145,507,1811,249,-258,-163,19.3449,06-Sep-2021 00:58:35
265,-156,420,2367,199,-498,-138,19.3449,06-Sep-2021 00:58:35
266,-800,428,3217,154,-624,-70,19.3449,06-Sep-2021 00:58:35
267,-298,529,3914,131,-423,31,19.3449,06-Sep-2021 00:58:35
268,-629,442,4224,131,-188,45,19.3449,06-Sep-2021 00:58:35
269,-222,386,4702,84,-195,25,19.3449,06-Sep-2021 00:58:35
270,1090,290,5149,39,-260,-1,19.3449,06-Sep-2021 00:58:35
271,1671,299,5502,3,-199,3,19.3449,06-Sep-2021 00:58:35
272,2900,275,5810,-2,33,7,19.3449,06-Sep-2021 00:58:35
273,4625,153,5795,-19,236,-65,19.3449,06-Sep-2021 00:58:35
274,5515,94,5737,-86,341,-168,19.3449,06-Sep-2021 00:58:35
275,6079,97,5570,-159,479,-170,19.3449,06-Sep-2021 00:58:35
276,6279,102,5336,-215,703,-24,19.3449,06-Sep-2021 00:58:35
277,5694,-67,5238,-248,916,154,19.3449,06-Sep-2021 00:58:35
278,4484,-296,5277,-278,907,220,19.3449,06-Sep-2021 00:58:35
279,3319,-325,5173,-317,544,181,19.3449,06-Sep-2021 00:58:35
280,2292,-217,4755,-345,-42,247,19.3449,06-Sep-2021 00:58:35
281,1203,-120,4190,-348,-564,491,19.3449,06-Sep-2021 00:58:35
282,355,-196,3811,-332,-790,704,19.3449,06-Sep-2021 00:58:35
283,-300,-294,3618,-311,-665,654,19.3449,06-Sep-2021 00:58:35
284,-662,-205,3297,-283,-331,378,19.3449,06-Sep-2021 00:58:35
285,-958,-127,2996,-288,-36,115,19.3449,06-Sep-2021 00:58:35
286,-1530,-203,2831,-318,75,24,19.3449,06-Sep-2021 00:58:35
287,-1785,-369,2542,-332,41,74,19.3449,06-Sep-2021 00:58:35
288,-1282,-494,1991,-337,-66,131,19.3449,06-Sep-2021 00:58:35
289,-495,-434,1348,-336,-164,125,19.3449,06-Sep-2021 00:58:35
290,-160,-308,721,-317,-215,107,19.3449,06-Sep-2021 00:58:35
291,-743,-277,41,-307,-228,130,19.3449,06-Sep-2021 00:58:35
292,-1762,-230,-766,-324,-240,167,19.3449,06-Sep-2021 00:58:35
293,-2771,-239,-1752,-344,-278,202,19.3449,06-Sep-2021 00:58:35
294,-3873,-313,-2497,-341,-352,254,19.3449,06-Sep-2021 00:58:35
295,-4964,-212,-3011,-309,-453,313,19.3449,06-Sep-2021 00:58:35
296,-6054,33,-3514,-263,-577,355,19.3449,06-Sep-2021 00:58:35
297,-6875,83,-3875,-194,-679,357,19.3449,06-Sep-2021 00:58:35
298,-7205,9,-4256,-121,-734,321,19.3449,06-Sep-2021 00:58:35
299,-7384,-25,-4740,-68,-723,239,19.3449,06-Sep-2021 00:58:35
300,-7442,-20,-5057,-52,-632,127,19.3449,06-Sep-2021 00:58:35
